date,hour,type,东城区,西城区,朝阳区,海淀区,丰台区,石景山区,房山区,大兴区,通州区,顺义区,昌平区,门头沟区,平谷区,怀柔区,密云区,延庆区
20180530,16,PM10,17.666666666666668,25.0,10.0,24.5,31.0,23.5,29.0,66.5,12.0,14.0,36.5,19.0,36.5,15.0,11.0,42.0
20180530,17,PM10,30.0,21.5,15.666666666666666,22.5,26.333333333333332,24.0,35.5,55.666666666666664,24.5,19.0,46.0,35.0,51.0,23.0,9.5,40.5
20180530,19,PM10,44.0,53.5,31.0,44.5,44.333333333333336,47.0,66.5,63.666666666666664,45.5,30.5,34.5,49.0,36.5,42.0,36.5,55.0
20180530,20,PM10,62.25,54.5,52.666666666666664,75.0,53.0,65.0,91.5,89.66666666666667,58.5,38.0,41.5,63.0,22.0,37.0,54.0,60.5
20180531,0,PM10,62.75,56.0,43.666666666666664,103.0,65.0,68.0,85.5,87.33333333333333,155.5,104.0,36.5,41.0,48.0,30.0,45.0,69.0
20180531,1,PM10,93.25,69.5,71.0,100.5,80.0,85.0,77.0,93.33333333333333,137.0,78.5,37.0,44.0,53.0,31.0,36.0,52.5
20180531,3,PM10,124.75,100.0,132.0,76.0,117.0,88.0,129.5,107.33333333333333,128.0,80.0,42.5,48.0,38.0,24.0,42.0,49.0
20180531,4,PM10,162.25,129.0,123.33333333333333,90.0,105.0,89.0,134.5,123.0,131.5,70.0,42.0,70.0,50.0,26.0,21.5,54.5
20180531,19,PM10,67.0,69.33333333333333,48.666666666666664,91.5,57.0,58.0,87.0,58.5,67.5,59.0,63.5,62.0,67.0,59.0,56.0,80.0
20180531,20,PM10,59.5,62.0,53.0,75.5,62.333333333333336,59.0,104.5,109.66666666666667,73.0,75.0,72.0,71.0,104.0,80.0,63.0,90.5
20180531,21,PM10,71.33333333333333,69.33333333333333,58.333333333333336,86.5,76.66666666666667,76.0,132.0,102.0,107.5,50.5,31.0,90.0,89.0,96.0,47.0,85.0
20180531,22,PM10,76.75,80.66666666666667,58.0,86.0,84.33333333333333,60.0,321.5,110.66666666666667,134.5,77.0,61.0,102.0,56.5,80.0,69.0,113.5
20180601,0,PM10,85.5,82.0,66.0,93.5,78.0,70.0,172.0,94.66666666666667,96.5,94.5,49.0,65.0,24.0,72.0,60.0,81.0
20180601,1,PM10,93.5,88.66666666666667,81.33333333333333,102.5,91.33333333333333,86.0,193.0,98.0,89.0,76.5,44.0,49.0,50.0,67.0,55.5,53.0
20180601,3,PM10,118.5,96.33333333333333,108.0,72.0,124.66666666666667,66.0,110.0,88.66666666666667,105.5,55.5,42.0,47.0,20.0,27.0,58.0,42.0
20180601,4,PM10,121.25,95.33333333333333,121.33333333333333,56.0,131.0,57.0,124.0,106.0,99.0,52.0,39.5,49.0,24.0,36.0,44.5,62.0
20180601,19,PM10,67.0,75.66666666666667,58.666666666666664,90.5,61.666666666666664,49.0,98.5,62.5,71.5,63.5,54.5,82.0,70.0,40.0,60.0,68.5
20180601,20,PM10,77.33333333333333,75.0,68.66666666666667,93.5,76.66666666666667,83.0,111.0,82.5,69.5,61.5,65.0,75.0,167.0,71.0,62.0,74.5
20180601,21,PM10,80.0,85.33333333333333,69.0,90.5,83.33333333333333,74.0,111.0,106.0,96.5,67.0,65.0,74.0,100.0,113.0,76.0,85.5
20180601,22,PM10,69.0,80.33333333333333,74.33333333333333,130.5,86.0,57.0,254.0,135.0,107.0,77.5,62.5,78.0,91.0,72.0,102.0,101.5
20180602,0,PM10,79.75,77.0,68.0,102.0,88.33333333333333,81.0,163.5,105.5,151.0,82.5,48.0,98.0,75.0,49.0,58.0,80.0
20180602,1,PM10,100.75,81.33333333333333,82.33333333333333,93.5,85.66666666666667,80.0,164.5,106.5,160.5,90.5,45.5,59.0,53.0,48.0,53.0,74.0
20180602,3,PM10,123.0,117.66666666666667,123.0,90.0,124.33333333333333,90.0,171.5,119.0,127.0,100.0,44.0,53.0,50.0,56.0,52.5,59.0
20180602,4,PM10,125.75,123.0,119.0,86.0,128.66666666666666,102.0,122.0,111.0,151.5,85.0,43.5,54.0,50.0,42.0,38.5,65.5
20180602,19,PM10,114.0,116.66666666666667,96.0,152.5,110.66666666666667,121.0,166.5,142.33333333333334,104.5,101.0,119.0,151.0,97.0,11.0,75.0,133.5
20180602,20,PM10,115.0,136.66666666666666,107.33333333333333,168.5,118.66666666666667,125.0,150.0,131.33333333333334,121.5,132.0,124.5,157.0,110.0,6.0,75.0,137.0
20180602,21,PM10,115.5,136.33333333333334,111.0,176.0,131.0,123.0,183.0,147.0,138.5,106.0,135.5,169.0,65.0,88.0,93.0,139.0
20180602,22,PM10,149.25,158.33333333333334,119.33333333333333,184.0,135.66666666666666,139.0,219.0,155.33333333333334,149.0,112.5,125.5,158.0,65.0,101.0,137.5,135.5
20180603,0,PM10,136.25,159.66666666666666,135.33333333333334,150.0,146.0,148.0,213.0,152.0,179.5,108.0,111.5,163.0,83.0,111.0,101.0,125.0
20180603,1,PM10,123.0,139.66666666666666,130.0,173.5,147.33333333333334,149.0,203.0,122.66666666666667,157.0,116.5,109.0,170.0,86.0,102.0,89.0,142.0
20180603,3,PM10,131.75,146.0,133.66666666666666,159.5,135.66666666666666,142.0,185.0,125.33333333333333,159.0,102.0,104.0,167.0,80.0,93.0,82.5,156.5
20180603,4,PM10,132.5,146.66666666666666,133.33333333333334,160.5,140.33333333333334,147.0,195.0,131.33333333333334,162.5,118.0,106.0,133.0,86.0,81.0,100.5,132.5
20180603,19,PM10,112.5,107.66666666666667,119.0,163.5,85.66666666666667,75.0,138.0,113.5,143.5,145.0,146.5,84.0,170.0,205.0,153.0,48.5
20180603,20,PM10,110.75,105.0,101.0,119.5,79.0,85.0,106.5,110.5,121.5,121.0,127.5,80.0,87.0,190.0,164.5,48.0
20180603,21,PM10,87.75,92.66666666666667,94.0,126.0,88.66666666666667,100.0,105.5,104.0,135.0,113.0,93.5,102.0,152.0,163.0,151.5,113.5
20180603,22,PM10,95.0,95.66666666666667,88.33333333333333,149.0,93.33333333333333,97.0,119.0,89.5,135.5,81.0,46.5,98.0,66.0,120.0,151.5,89.5
20180604,0,PM10,95.0,105.66666666666667,111.33333333333333,102.0,93.33333333333333,96.33333333333333,113.5,89.0,116.5,78.0,37.5,70.0,65.0,76.0,134.0,67.0
20180604,1,PM10,95.25,98.0,114.33333333333333,92.5,95.0,95.66666666666667,93.5,81.0,105.0,82.0,29.0,62.0,69.0,51.0,77.0,76.0
20180604,3,PM10,102.0,116.66666666666667,117.66666666666667,84.5,108.66666666666667,95.0,88.5,113.0,105.0,70.5,28.5,59.0,72.0,55.0,91.0,47.5
20180604,4,PM10,95.75,98.33333333333333,124.66666666666667,78.5,127.33333333333333,77.0,67.5,99.0,114.5,70.0,35.0,84.0,75.0,55.0,72.0,40.5
20180604,19,PM10,94.0,104.0,100.0,132.5,93.0,74.0,127.0,94.5,107.5,94.5,116.0,131.0,56.0,101.0,113.0,107.0
20180604,20,PM10,113.5,115.33333333333333,84.66666666666667,126.5,93.33333333333333,80.0,154.0,121.5,131.0,143.0,110.5,119.0,123.0,97.0,87.0,92.5
20180604,21,PM10,117.75,138.66666666666666,103.66666666666667,134.0,119.0,117.0,158.5,122.0,136.5,121.5,101.5,125.0,113.0,86.0,84.5,99.5
20180604,22,PM10,104.0,119.0,101.66666666666667,152.0,110.0,103.0,144.0,104.5,146.0,100.0,106.5,131.0,102.0,95.0,129.0,97.5
20180605,0,PM10,87.75,93.66666666666667,90.0,133.0,88.0,85.0,129.0,89.0,127.0,126.0,91.5,125.0,47.0,105.0,75.5,186.5
20180605,1,PM10,90.25,96.66666666666667,85.66666666666667,135.5,92.33333333333333,79.0,141.5,101.5,111.5,92.0,81.0,114.0,33.0,86.0,70.0,95.5
20180605,3,PM10,106.5,108.33333333333333,98.66666666666667,131.5,108.0,88.0,158.0,128.5,131.0,87.5,87.0,102.0,54.0,76.0,92.0,122.5
20180605,4,PM10,116.0,115.0,102.66666666666667,103.5,103.66666666666667,109.0,162.5,144.0,146.0,88.5,85.5,85.0,60.0,71.0,79.5,94.0
20180605,19,PM10,136.0,150.33333333333334,121.66666666666667,192.0,120.0,100.0,166.0,164.66666666666666,167.5,142.0,165.0,104.36363636363636,84.0,128.0,156.5,110.0
20180605,20,PM10,129.0,129.0,119.33333333333333,141.0,114.66666666666667,92.0,181.0,126.5,177.5,124.0,128.5,110.81818181818181,98.0,120.0,126.0,269.0
20180605,21,PM10,124.75,101.66666666666667,123.33333333333333,134.5,115.33333333333333,98.0,168.0,134.66666666666666,181.0,152.5,124.0,117.27272727272728,121.0,110.0,120.5,140.5
20180605,22,PM10,130.0,131.5,127.0,139.0,121.66666666666667,107.0,182.5,127.0,172.0,117.5,109.0,123.72727272727272,101.0,111.0,108.5,149.5
20180606,0,PM10,103.75,203.66666666666666,113.0,201.0,126.0,92.0,179.5,120.0,150.5,110.0,87.5,130.1818181818182,91.0,93.0,96.0,124.5
20180606,1,PM10,110.25,126.0,110.0,142.0,116.0,111.0,183.0,125.66666666666667,155.5,108.5,79.0,136.63636363636363,82.0,70.0,104.5,129.5
20180606,3,PM10,137.0,147.66666666666666,129.0,138.0,128.33333333333334,103.0,182.5,111.66666666666667,162.5,128.0,81.0,143.0909090909091,103.0,71.0,113.5,96.0
20180606,4,PM10,132.75,141.33333333333334,125.0,157.0,120.66666666666667,109.0,157.0,133.0,154.0,127.5,79.0,149.54545454545456,84.0,73.0,90.5,109.5
20180606,19,PM10,174.33333333333334,177.0,162.33333333333334,208.5,172.33333333333334,130.0,274.5,239.33333333333334,201.5,108.0,153.0,168.0,157.0,132.0,143.5,159.0
20180606,20,PM10,188.33333333333334,185.33333333333334,163.66666666666666,235.5,177.33333333333334,138.0,261.0,228.0,205.5,159.5,135.5,170.0,99.0,141.0,138.0,142.0
20180606,21,PM10,145.75,170.66666666666666,155.0,199.5,169.0,137.0,265.0,220.66666666666666,217.5,144.5,129.0,174.0,123.0,166.0,158.0,149.5
20180606,22,PM10,160.33333333333334,161.0,162.66666666666666,226.0,166.0,139.0,270.0,198.0,208.5,128.5,126.5,173.0,138.0,128.0,134.5,142.5
20180607,0,PM10,161.0,154.66666666666666,156.66666666666666,141.5,150.33333333333334,126.0,204.5,143.0,200.0,124.5,154.0,149.0,125.0,97.0,97.5,83.5
20180607,1,PM10,175.25,157.66666666666666,162.33333333333334,155.5,151.66666666666666,120.0,239.5,174.0,182.0,125.5,102.5,143.0,102.0,120.0,81.5,49.0
20180607,3,PM10,103.0,96.0,126.33333333333333,50.0,137.5,27.0,133.0,139.33333333333334,153.5,83.5,49.0,154.0,153.0,90.0,38.0,30.5
20180607,4,PM10,102.25,60.666666666666664,72.0,27.5,71.33333333333333,70.0,50.0,72.66666666666667,122.0,42.0,31.0,75.0,57.0,60.0,45.5,48.0
20180607,19,PM10,75.25,82.66666666666667,67.66666666666667,116.0,63.0,21.0,118.5,98.0,74.5,25.5,58.0,43.0,38.0,27.0,21.0,43.0
20180607,20,PM10,49.0,50.0,47.0,62.5,52.0,16.0,90.75,71.0,83.5,37.5,56.5,77.0,45.0,25.0,29.5,84.0
20180607,21,PM10,71.0,60.666666666666664,41.666666666666664,83.5,60.0,22.666666666666668,63.0,70.0,47.0,22.0,52.0,68.0,52.0,48.0,23.0,75.0
20180607,22,PM10,62.25,59.666666666666664,47.333333333333336,104.5,53.0,29.333333333333336,93.0,76.33333333333333,54.0,39.5,46.5,68.0,37.0,43.0,25.0,68.5
20180608,0,PM10,56.5,60.333333333333336,54.666666666666664,58.5,45.5,36.0,78.5,54.333333333333336,55.0,30.0,37.5,59.0,22.0,27.0,37.0,69.5
20180608,1,PM10,52.5,52.666666666666664,49.333333333333336,36.0,60.5,25.0,88.5,53.666666666666664,36.5,23.5,27.0,47.0,20.0,18.0,16.0,61.5
20180608,3,PM10,47.75,44.666666666666664,66.66666666666667,59.0,57.0,33.0,97.5,52.0,40.5,30.0,29.0,50.0,13.0,19.0,11.5,42.5
20180608,4,PM10,52.5,45.0,61.666666666666664,43.5,48.0,36.0,40.5,57.0,35.5,24.0,29.0,42.0,13.0,19.0,20.0,37.5
20180608,20,PM10,73.75,61.666666666666664,47.333333333333336,99.0,63.0,53.0,98.0,49.0,49.0,27.5,53.5,52.0,32.0,49.0,31.0,47.0
20180608,21,PM10,69.0,68.66666666666667,59.0,117.0,69.0,73.0,109.0,63.0,31.0,44.5,52.5,62.0,38.0,74.0,39.5,68.5
20180608,22,PM10,76.5,71.5,65.66666666666667,97.0,84.66666666666667,89.0,148.5,74.5,92.0,51.5,53.5,113.0,30.0,73.0,49.5,117.5
20180608,23,PM10,92.0,79.66666666666667,65.66666666666667,78.0,89.66666666666667,87.0,175.0,96.5,117.5,63.0,49.5,114.0,19.0,76.0,39.0,71.5
20180609,8,PM10,40.0,33.333333333333336,38.0,46.0,39.333333333333336,21.0,69.0,35.5,36.5,41.5,47.5,21.0,18.666666666666668,74.0,52.5,71.5
20180609,9,PM10,30.75,24.333333333333332,16.333333333333332,21.0,64.5,13.0,49.5,43.0,21.5,20.0,61.5,36.0,18.333333333333332,76.0,48.0,71.5
20180609,20,PM10,25.0,22.0,24.0,18.75,19.0,14.5,31.0,21.0,16.0,19.0,20.0,24.0,18.0,14.0,26.0,21.0
20180609,21,PM10,30.666666666666668,21.5,36.666666666666664,16.5,23.5,16.0,30.0,21.0,21.0,18.0,23.0,12.0,23.272727272727273,26.0,29.357142857142858,42.5
20180610,0,PM10,37.0,50.0,82.0,15.0,44.666666666666664,16.333333333333332,32.0,49.0,39.6,23.0,27.2,13.0,28.545454545454547,29.2,32.714285714285715,44.0
20180610,1,PM10,42.0,26.0,63.5,15.666666666666666,38.0,19.666666666666668,41.0,32.0,45.8,37.0,31.4,25.0,33.81818181818181,32.4,36.07142857142857,43.0
20180610,3,PM10,44.416666666666664,37.77777777777778,82.0,16.333333333333332,42.0,23.0,28.0,37.0,52.0,33.75,35.6,37.0,39.09090909090909,35.6,39.42857142857143,28.0
20180610,4,PM10,45.625,43.66666666666667,76.0,17.0,8.0,14.0,29.0,41.0,45.0,30.5,39.8,49.0,44.36363636363636,38.8,42.785714285714285,55.5
20180611,0,PM10,60.0,67.0,62.0,48.0,63.0,31.22222222222222,58.0,49.0,63.0,29.166666666666668,44.0,61.0,49.63636363636363,42.0,46.14285714285714,63.6
20180611,1,PM10,59.5,58.0,70.5,57.0,68.0,38.44444444444444,89.5,56.0,62.0,34.333333333333336,35.0,69.25,54.90909090909091,43.0,49.5,71.7
20180611,3,PM10,62.9,60.5,102.0,51.0,96.0,45.66666666666667,121.0,55.0,63.5,39.5,48.0,77.5,60.18181818181818,56.333333333333336,52.85714285714286,79.8
20180611,4,PM10,63.8,59.0,114.0,57.0,78.0,52.888888888888886,95.5,62.0,67.5,44.66666666666667,68.0,85.75,65.45454545454545,69.66666666666667,56.214285714285715,87.9
20180611,20,PM10,70.75,78.0,68.66666666666667,88.5,66.66666666666667,89.0,118.5,76.0,89.0,64.0,74.72727272727272,89.0,64.0,81.0,66.28571428571428,96.0
20180611,22,PM10,92.0,86.33333333333333,74.0,84.5,94.5,104.0,91.0,90.66666666666667,99.5,57.0,68.0909090909091,102.0,68.0,84.0,69.64285714285714,99.6
20180611,23,PM10,86.75,79.66666666666667,90.33333333333333,91.5,89.66666666666667,98.0,108.5,85.66666666666667,112.0,64.0,61.45454545454545,98.5,76.0,87.0,73.0,103.2
20180612,0,PM10,101.0,99.66666666666667,118.66666666666667,89.0,98.66666666666667,92.0,106.5,95.0,126.0,97.0,54.81818181818181,95.0,84.0,90.0,72.33333333333333,106.8
20180612,1,PM10,102.75,105.33333333333333,117.66666666666667,78.0,110.0,92.0,139.5,106.33333333333333,114.0,130.0,48.18181818181818,96.0,92.0,93.0,71.66666666666667,110.4
20180612,3,PM10,109.0,115.75,156.0,67.0,134.0,93.4,111.5,110.0,114.4,121.2,41.54545454545455,98.33333333333333,87.0,96.0,71.0,114.0
20180612,4,PM10,116.0,121.5,148.25,71.0,132.0,94.8,108.0,111.0,114.8,112.4,34.90909090909091,100.66666666666667,82.0,99.0,70.33333333333333,94.5
20180612,19,PM10,117.0,54.0,92.66666666666667,59.0,48.0,81.0,131.5,95.66666666666667,85.0,61.5,15.0,94.2,53.0,80.5,52.0,75.0
20180612,20,PM10,70.0,58.0,77.33333333333333,60.0,56.666666666666664,72.0,148.0,105.66666666666667,120.0,40.0,59.5,89.8,41.0,51.0,53.5,83.0
20180612,21,PM10,86.16666666666666,73.33333333333334,62.0,65.0,66.5,82.5,83.5,92.33333333333333,95.0,52.0,104.0,85.4,53.0,66.0,69.0,61.0
20180612,22,PM10,102.33333333333333,88.66666666666667,78.0,70.0,92.33333333333333,93.0,114.0,93.0,76.0,74.0,75.5,81.0,70.0,70.0,40.0,91.0
20180613,0,PM10,95.66666666666667,96.0,100.33333333333333,77.5,79.5,82.75,57.0,99.0,127.0,56.0,47.0,70.0,57.0,73.0,50.0,56.5
20180613,1,PM10,107.0,88.88888888888889,122.66666666666666,67.0,67.5,72.5,27.5,87.0,116.0,65.0,40.125,50.0,43.0,66.0,64.0,75.0
20180613,3,PM10,84.85714285714286,74.66666666666667,117.2,68.0,70.66666666666667,62.25,40.5,74.0,105.0,54.0,33.25,30.0,75.0,52.75,60.0,112.0
20180613,4,PM10,74.71428571428572,67.55555555555556,89.4,69.0,55.5,52.0,59.0,106.0,94.0,43.0,26.375,34.0,40.5,39.5,56.0,94.5
20180613,20,PM10,25.0,24.333333333333332,29.0,32.0,22.333333333333332,29.5,25.0,15.5,39.0,16.5,16.0,24.0,19.5,16.0,21.0,34.0
20180613,21,PM10,44.666666666666664,27.333333333333332,36.0,42.5,24.5,25.0,36.5,25.0,41.333333333333336,16.5,15.0,21.0,23.0,34.0,22.5,29.5
20180613,22,PM10,45.75,35.333333333333336,50.0,35.5,30.333333333333332,37.0,48.5,26.0,43.666666666666664,26.0,16.0,29.0,25.0,36.0,46.5,36.0
20180613,23,PM10,44.5,36.0,45.0,34.5,36.0,29.0,57.0,46.5,46.0,25.5,14.0,23.0,24.0,25.0,28.0,33.0
20180614,1,PM10,41.75,39.333333333333336,55.333333333333336,29.0,44.666666666666664,25.0,55.0,46.0,34.0,35.0,12.0,21.0,22.0,21.5,13.5,44.0
20180614,2,PM10,38.25,32.5,50.666666666666664,27.5,41.0,21.0,40.0,54.5,46.0,48.0,12.0,18.0,20.0,18.0,13.5,39.5
20180614,4,PM10,27.75,35.333333333333336,52.333333333333336,25.0,36.666666666666664,22.0,18.5,29.5,30.0,29.0,14.0,15.0,12.0,34.0,15.0,39.0
20180614,5,PM10,31.0,35.0,48.0,23.0,40.333333333333336,29.0,25.0,36.0,33.0,21.5,8.5,15.0,18.0,50.0,15.0,33.0
20180614,20,PM10,61.25,65.33333333333333,55.0,62.0,53.0,41.0,85.0,61.5,101.0,44.0,49.0,80.0,39.0,53.0,29.5,54.5
20180614,21,PM10,110.0,85.33333333333333,87.0,75.0,74.66666666666667,51.0,115.0,91.5,138.0,82.0,51.0,86.0,41.0,49.0,34.0,66.0
20180614,22,PM10,114.25,110.66666666666667,89.66666666666667,101.5,113.66666666666667,76.0,144.5,118.0,114.0,94.0,55.0,88.0,39.0,49.0,33.0,77.5
20180614,23,PM10,117.0,108.33333333333333,106.66666666666667,101.5,119.0,95.0,132.0,108.5,80.0,88.9375,47.5,96.0,40.333333333333336,66.0,38.5,75.0
20180615,0,PM10,98.0,101.66666666666667,125.5,103.0,103.66666666666667,90.0,118.0,126.0,75.71428571428571,83.875,49.5,98.0,41.666666666666664,66.0,46.5,67.0
20180615,1,PM10,93.83333333333333,97.03703703703704,160.0,112.0,98.0,89.5,118.5,128.0,71.42857142857143,78.8125,39.0,87.0,43.0,75.0,58.0,98.0
20180615,3,PM10,85.5,87.77777777777779,136.0,120.0,172.0,89.0,107.0,117.4,67.14285714285714,73.75,49.5,88.66666666666667,44.333333333333336,73.66666666666667,58.0,100.33333333333333
20180615,4,PM10,81.33333333333334,83.14814814814815,124.0,110.875,147.5,88.5,108.0,106.8,62.85714285714286,68.6875,60.0,90.33333333333333,45.666666666666664,72.33333333333333,58.0,102.66666666666667
20180615,19,PM10,74.0,79.0,69.0,105.5,76.66666666666667,80.0,154.0,66.66666666666667,66.0,44.5,68.5,104.0,38.0,63.5,56.5,105.0
20180615,20,PM10,66.75,75.5,71.0,102.5,71.33333333333333,65.0,128.0,61.666666666666664,64.0,43.0,70.5,97.0,39.0,55.0,43.0,85.0
20180615,21,PM10,67.0,54.333333333333336,64.0,58.0,65.5,58.0,68.5,47.666666666666664,108.0,39.5,53.0,74.0,26.0,54.0,39.0,75.0
20180615,22,PM10,57.75,48.0,64.33333333333333,63.0,54.666666666666664,44.0,86.5,53.0,85.0,36.0,54.0,70.0,28.0,53.0,37.0,65.5
20180616,0,PM10,64.75,70.66666666666667,70.0,70.0,77.0,38.0,75.0,71.33333333333333,90.57142857142857,39.0,50.5,63.0,43.0,33.0,45.5,56.0
20180616,1,PM10,50.5,62.5,62.0,81.0,87.33333333333333,46.0,88.0,101.0,96.14285714285714,49.083333333333336,46.0,59.0,54.25,30.0,36.0,79.0
20180616,3,PM10,66.92857142857143,70.92857142857143,72.0,60.0,97.0,52.142857142857146,105.5,72.0,101.71428571428572,59.16666666666667,40.0,72.0,65.5,49.0,38.0,90.33333333333333
20180616,4,PM10,75.14285714285714,75.14285714285714,75.0,58.0,92.0,58.285714285714285,93.0,75.0,107.28571428571428,69.25,47.0,61.0,76.75,66.66666666666667,48.0,101.66666666666667
20180616,19,PM10,97.0,103.33333333333333,104.0,144.0,107.0,89.0,144.0,137.0,147.0,114.5,94.0,139.0,100.0,116.0,106.5,113.0
20180616,20,PM10,123.0,131.33333333333334,122.66666666666667,132.0,117.66666666666667,99.0,174.5,136.0,173.0,124.5,104.5,138.0,115.0,133.0,119.5,115.5
20180616,21,PM10,144.75,134.66666666666666,137.33333333333334,167.5,122.33333333333333,109.0,176.0,149.33333333333334,188.0,126.0,102.5,136.0,110.0,111.0,99.0,105.0
20180616,22,PM10,144.5,140.33333333333334,149.0,147.5,126.0,101.0,199.5,160.33333333333334,185.0,113.0,82.0,126.0,111.0,97.5,107.0,94.5
20180617,0,PM10,187.5,153.5,157.33333333333334,98.25,151.66666666666666,92.16666666666667,163.5,165.0,234.0,114.0,69.33333333333333,116.0,99.85714285714286,84.0,92.33333333333333,84.0
20180617,1,PM10,186.66666666666666,165.0,223.0,49.0,159.0,83.33333333333333,195.0,189.33333333333334,226.0,97.83333333333333,56.66666666666667,103.0,88.71428571428572,73.5,77.66666666666667,73.5
20180617,3,PM10,117.33333333333333,58.5,166.0,64.5,134.0,74.5,137.5,188.0,219.0,81.66666666666666,44.0,88.0,77.57142857142857,63.0,63.0,63.0
20180617,4,PM10,95.66666666666666,60.666666666666664,62.5,72.0,80.5,65.66666666666666,101.5,145.5,191.0,65.5,42.75,73.0,66.42857142857143,52.5,48.333333333333336,52.5
20180617,19,PM10,102.25,80.0,76.66666666666667,100.0,72.66666666666667,58.0,96.5,89.0,69.0,38.0,60.0,59.0,33.0,32.0,30.0,42.0
20180617,20,PM10,105.0,97.66666666666667,88.33333333333333,100.5,86.0,66.0,100.5,64.0,63.666666666666664,41.5,46.5,69.0,39.0,27.0,37.0,46.0
20180617,21,PM10,94.0,83.5,101.5,90.0,74.66666666666667,70.0,99.5,63.5,58.333333333333336,47.0,48.0,68.0,53.0,45.0,50.5,78.0
20180617,22,PM10,69.0,62.5,99.5,112.0,72.0,69.0,96.5,70.5,53.0,63.0,47.5,76.0,46.0,56.0,54.5,79.0
20180618,0,PM10,62.0,73.75,142.0,106.0,76.0,85.0,89.0,79.0,104.0,66.85714285714286,70.0,74.0,39.0,62.0,51.0,92.0
20180618,1,PM10,75.0,85.0,136.0,76.0,73.0,83.0,86.5,89.0,86.0,70.71428571428571,74.25,72.0,52.5,64.0,57.0,77.4
20180618,3,PM10,96.0,88.2,128.0,65.0,95.0,76.0,69.0,102.0,108.0,74.57142857142857,78.5,86.66666666666667,66.0,83.0,78.33333333333333,62.8
20180618,4,PM10,102.0,89.8,132.0,63.0,95.5,100.0,67.0,100.0,106.0,78.42857142857143,82.75,101.33333333333333,79.5,102.0,99.66666666666666,48.2
20180618,19,PM10,73.5,63.5,93.0,44.0,63.0,80.0,117.0,107.0,124.0,114.0,86.0,68.0,112.0,125.0,106.0,33.6
20180618,20,PM10,58.0,25.0,30.0,26.0,30.0,54.0,158.0,64.0,142.0,106.0,76.0,21.0,98.0,113.0,120.0,19.0
20180618,21,PM10,42.5,28.666666666666668,35.0,34.5,27.0,28.0,73.5,43.5,130.0,49.0,47.5,28.0,97.0,107.5,118.0,22.0
20180618,22,PM10,45.5,40.666666666666664,50.333333333333336,38.0,42.5,30.0,48.0,40.666666666666664,158.0,83.0,19.0,27.0,91.0,102.0,127.0,37.5
20180619,0,PM10,29.5,23.0,30.0,29.0,31.0,18.0,75.5,52.0,171.0,136.0,13.0,16.0,85.0,96.5,108.5,53.0
20180619,1,PM10,22.5,25.0,33.666666666666664,30.5,32.5,16.0,48.5,52.666666666666664,184.0,122.0,18.25,13.0,79.0,91.0,90.0,69.0
20180619,3,PM10,100.66666666666667,54.333333333333336,91.66666666666667,43.0,47.666666666666664,45.0,61.0,84.66666666666667,135.0,91.0,23.5,23.0,76.0,85.5,71.5,24.0
20180619,4,PM10,148.0,121.33333333333333,126.66666666666667,50.0,79.33333333333333,43.0,75.5,128.33333333333334,130.0,69.75,34.0,29.0,86.0,80.0,53.0,32.0
20180619,19,PM10,98.75,67.66666666666667,73.66666666666667,131.0,93.5,70.0,79.5,114.66666666666667,119.5,33.5,123.0,62.0,16.0,32.0,46.0,15.0
20180619,20,PM10,77.25,93.0,89.66666666666667,111.5,90.5,89.0,101.5,88.0,146.0,57.0,93.0,98.0,33.0,43.0,34.5,68.0
20180619,21,PM10,65.5,70.0,78.0,91.0,84.0,101.0,177.5,86.33333333333333,164.0,92.0,72.5,147.0,100.0,64.0,45.0,98.0
20180619,22,PM10,195.0,99.66666666666667,118.0,63.0,88.5,85.0,118.0,123.33333333333333,96.0,152.0,56.0,161.0,65.0,137.0,110.0,131.0
20180620,0,PM10,151.5,101.73333333333333,59.0,95.0,80.0,77.66666666666667,127.0,82.0,91.83333333333333,136.78571428571428,73.5,102.0,63.0,97.5,76.0,87.0
20180620,1,PM10,108.0,103.8,69.0,85.0,65.0,70.33333333333333,182.0,73.0,87.66666666666667,121.57142857142857,40.0,79.0,58.0,58.0,58.5,78.0
20180620,3,PM10,69.0,107.93333333333334,82.66666666666667,82.75,66.0,63.0,115.5,52.0,83.5,106.35714285714286,50.0,67.33333333333333,49.0,47.0,41.0,55.5
20180620,4,PM10,73.5,110.0,88.5,80.5,69.5,55.66666666666667,141.5,86.0,79.33333333333333,91.14285714285714,47.0,55.66666666666667,40.0,36.0,23.5,33.0
20180620,19,PM10,41.333333333333336,35.0,31.0,55.0,37.0,29.0,50.0,39.333333333333336,53.0,48.0,32.0,51.0,51.0,89.0,40.0,28.0
20180620,20,PM10,50.5,49.333333333333336,32.666666666666664,59.5,48.0,43.0,82.0,52.0,65.0,58.5,75.0,44.0,71.0,72.0,48.5,37.0
20180620,21,PM10,53.75,65.66666666666667,40.666666666666664,59.0,62.666666666666664,57.0,89.0,55.666666666666664,71.0,89.5,50.5,77.0,45.0,92.0,62.0,60.5
20180620,22,PM10,56.25,71.33333333333333,48.666666666666664,38.5,83.0,58.0,104.0,65.66666666666667,131.0,69.5,40.5,102.0,31.0,32.0,52.5,42.5
20180621,0,PM10,94.75,84.66666666666667,114.0,88.0,83.0,45.0,62.0,83.33333333333333,87.0,46.0,35.5,46.0,30.0,39.0,17.0,78.5
