date,hour,type,东城区,西城区,朝阳区,海淀区,丰台区,石景山区,昌平区,延庆区,怀柔区,密云区,平谷区,顺义区,通州区,大兴区,门头沟区,房山区
20230704,14,PM10,13.5,12.5,12.5,14.0,8.0,10.5,7.5,5.5,11.0,10.0,14.0,10.0,13.0,20.5,4.0,7.0
20230704,15,PM10,12.5,11.5,11.5,13.5,9.5,9.5,15.0,6.5,11.0,9.5,10.0,13.0,12.0,15.333333333333334,6.5,9.0
20230705,2,PM10,33.0,29.0,32.0,22.5,34.0,26.5,18.0,27.5,20.0,25.5,24.5,38.5,37.0,32.0,25.0,31.0
20230705,10,PM10,36.0,39.0,41.0,38.5,37.0,41.0,55.666666666666664,84.5,32.0,32.5,38.0,35.0,41.5,50.75,57.0,61.0
20230705,11,PM10,43.5,43.5,47.0,62.5,44.0,50.5,77.33333333333333,88.5,41.5,44.0,45.5,48.5,45.5,47.5,65.0,71.0
20230705,12,PM10,50.0,55.0,59.5,65.5,55.0,67.0,84.0,99.0,59.0,65.0,62.0,81.0,56.5,58.0,69.5,75.0
20230705,13,PM10,62.5,71.0,69.5,70.0,67.5,73.5,90.0,104.5,69.5,74.5,75.5,92.5,65.0,74.5,72.0,100.0
20230705,14,PM10,67.0,69.5,75.0,70.0,69.5,75.0,75.0,85.0,80.0,87.0,91.5,81.5,83.5,83.25,73.5,91.0
20230705,15,PM10,67.5,69.0,74.5,56.0,62.5,69.5,67.66666666666667,56.0,75.0,87.0,91.0,98.0,74.0,77.0,69.5,67.0
20230706,2,PM10,31.5,23.5,37.0,37.0,30.0,29.0,17.333333333333332,40.5,21.0,28.0,29.0,35.5,48.0,48.5,48.5,19.5
20230706,10,PM10,54.5,53.0,49.0,34.5,52.5,45.0,34.666666666666664,40.5,31.5,34.0,37.0,41.5,52.0,55.25,27.5,58.0
20230706,11,PM10,52.0,57.0,53.0,55.5,57.0,59.0,32.5,39.0,30.5,25.0,34.0,48.5,50.0,46.5,30.0,60.5
20230706,12,PM10,42.5,47.5,46.0,48.5,52.0,37.0,37.0,35.0,42.0,27.0,40.0,55.0,41.5,40.0,41.0,70.0
20230706,13,PM10,42.0,44.5,45.5,38.0,46.5,50.0,45.333333333333336,28.0,50.0,36.5,44.0,47.5,43.5,43.333333333333336,28.0,70.0
20230706,14,PM10,49.0,52.5,50.5,44.5,53.5,55.5,43.666666666666664,28.0,46.5,41.5,47.0,49.0,48.5,54.0,49.5,57.0
20230706,15,PM10,57.5,65.5,61.0,50.5,64.0,62.5,46.0,33.0,49.0,44.5,51.0,53.5,57.5,52.333333333333336,58.5,72.0
20230707,2,PM10,66.5,58.5,53.0,45.0,49.5,47.5,29.0,30.5,31.0,35.5,24.0,33.0,42.0,71.25,58.0,70.0
20230707,10,PM10,84.0,72.0,69.0,66.0,62.5,62.5,52.0,34.0,70.0,62.0,77.0,72.5,74.5,84.5,65.0,64.0
20230707,11,PM10,75.0,62.5,65.0,54.0,51.5,53.0,38.666666666666664,20.5,64.5,64.5,80.5,71.5,79.5,72.0,60.5,67.0
20230707,12,PM10,52.0,45.0,43.0,34.5,39.0,38.5,28.0,18.0,42.0,44.0,80.0,47.5,70.0,60.25,37.5,42.0
20230707,13,PM10,36.5,35.5,36.0,26.5,34.5,30.5,22.333333333333332,6.5,29.0,36.5,64.0,44.0,46.0,55.75,34.0,48.5
20230707,14,PM10,30.5,32.5,33.5,25.5,32.5,29.5,16.5,8.5,16.5,30.5,47.0,35.5,28.5,45.333333333333336,35.5,31.0
20230707,15,PM10,30.0,31.5,29.0,25.0,34.5,33.5,13.0,11.5,9.0,19.5,34.5,27.0,30.0,43.666666666666664,36.5,30.5
20230708,2,PM10,15.0,8.0,14.5,8.0,17.5,12.5,8.333333333333334,14.0,9.0,18.0,48.5,13.0,15.0,16.5,19.0,30.0
20230708,10,PM10,15.0,13.0,18.0,24.0,13.0,15.0,12.0,9.5,7.5,6.5,25.5,19.0,15.0,23.0,24.0,11.0
20230708,11,PM10,15.0,13.0,17.0,15.0,14.0,18.0,13.0,9.0,7.5,5.5,9.5,13.0,19.0,12.0,16.5,16.5
20230708,12,PM10,16.0,14.5,18.0,15.5,11.5,15.0,15.0,8.5,7.5,5.0,5.0,8.5,16.5,17.75,14.0,17.5
20230708,13,PM10,13.0,12.5,14.0,11.0,11.0,13.0,13.666666666666666,7.5,8.0,4.5,7.0,10.5,13.0,11.25,15.0,8.0
20230708,14,PM10,10.0,11.5,12.5,11.0,9.0,17.0,10.666666666666666,6.5,8.0,4.0,7.0,8.0,11.5,16.0,16.5,7.0
20230708,15,PM10,11.0,12.0,13.0,13.0,10.0,12.5,10.333333333333334,5.5,7.0,4.0,7.0,9.5,14.5,14.5,16.5,17.5
20230709,2,PM10,16.0,15.0,12.5,13.0,23.0,21.0,7.5,11.5,7.5,8.0,8.5,15.0,33.5,29.0,31.5,24.5
20230709,10,PM10,13.5,13.0,11.0,13.0,14.5,16.0,10.333333333333334,18.0,9.5,9.0,7.5,9.5,13.0,12.333333333333334,10.5,8.0
20230709,11,PM10,15.5,18.0,13.0,15.0,13.5,14.0,13.0,16.0,8.0,10.5,11.5,10.0,15.5,14.75,10.5,8.5
20230709,12,PM10,17.0,17.0,15.0,13.0,14.0,13.5,11.333333333333334,16.0,9.5,10.0,11.0,6.5,10.5,9.333333333333334,9.0,19.5
20230709,13,PM10,16.0,16.0,16.5,11.0,13.5,11.5,12.333333333333334,19.5,9.0,11.0,7.5,9.5,13.5,10.75,11.5,10.0
20230709,14,PM10,14.5,15.0,17.5,11.0,13.0,12.5,12.333333333333334,17.5,9.5,10.0,7.5,9.0,13.0,13.0,13.5,13.0
20230709,15,PM10,14.0,15.0,17.5,13.0,15.0,14.5,14.666666666666666,15.0,12.5,10.0,8.0,16.0,20.0,14.75,13.5,18.5
20230710,2,PM10,45.0,39.5,40.5,30.5,45.5,42.0,13.333333333333334,25.0,10.5,18.5,11.5,15.0,26.0,43.75,37.5,47.0
20230710,10,PM10,60.0,51.5,50.5,37.5,42.0,41.0,28.0,18.5,20.5,12.0,36.5,29.0,58.0,58.25,24.0,40.0
20230710,11,PM10,56.0,52.5,51.0,40.0,43.5,42.5,20.666666666666668,18.0,22.0,13.0,39.5,30.0,52.5,55.0,31.0,37.5
20230710,12,PM10,53.5,52.5,53.0,36.5,45.5,46.5,22.0,13.5,21.5,16.0,43.5,38.5,48.0,55.0,39.0,33.5
20230710,13,PM10,51.5,51.0,53.0,38.0,44.0,44.0,25.666666666666668,11.5,23.0,19.5,39.5,41.0,39.5,47.75,39.5,44.0
20230710,14,PM10,42.5,47.5,48.5,42.0,42.5,40.5,25.333333333333332,11.0,23.0,21.0,35.5,37.0,47.0,44.0,42.0,57.5
20230710,15,PM10,39.5,44.0,45.0,38.5,38.5,42.5,27.666666666666668,12.0,29.5,23.5,49.5,40.5,53.0,46.75,40.5,56.5
20230711,2,PM10,29.0,32.5,20.0,33.5,46.5,44.0,35.333333333333336,65.0,20.5,24.5,17.0,15.0,20.0,42.25,52.5,50.0
20230711,10,PM10,27.5,27.5,23.0,27.0,26.5,22.0,20.666666666666668,39.5,33.0,29.0,21.0,25.0,23.5,24.666666666666668,22.0,50.5
20230711,11,PM10,29.5,28.5,24.0,26.0,26.5,36.0,25.333333333333332,28.5,28.5,22.5,19.5,22.0,22.5,26.0,30.0,31.0
20230711,12,PM10,36.0,34.0,30.5,28.5,29.0,31.5,23.666666666666668,26.0,23.0,17.0,25.0,19.5,23.0,23.5,33.5,31.0
20230711,13,PM10,41.5,41.0,36.5,41.5,37.5,30.0,28.0,25.5,21.0,16.5,31.0,27.0,29.5,26.25,32.5,31.0
20230711,14,PM10,40.0,42.0,41.0,46.0,36.0,36.5,29.0,27.0,22.5,18.0,36.0,26.5,29.0,26.75,35.5,34.0
20230711,15,PM10,40.0,37.5,40.5,34.5,31.5,35.0,33.666666666666664,28.5,28.0,20.5,36.5,28.5,29.5,32.5,39.0,36.0
20230712,2,PM10,44.0,60.0,42.0,53.0,51.5,53.0,55.0,58.5,48.5,63.0,65.0,115.0,88.0,61.333333333333336,47.0,46.0
20230712,10,PM10,18.5,12.0,16.0,15.0,22.0,25.0,9.333333333333334,4.0,8.0,10.0,15.0,25.0,20.0,14.5,21.5,32.0
20230712,11,PM10,32.5,24.0,23.5,16.5,23.0,17.5,16.666666666666668,3.0,6.0,12.0,14.0,24.5,33.0,24.5,14.0,22.5
20230712,12,PM10,33.0,26.0,33.0,20.0,24.5,23.5,15.0,2.75,5.0,14.0,15.0,16.5,41.0,26.5,7.0,7.0
20230712,13,PM10,34.0,28.0,34.0,22.0,24.5,24.0,13.0,2.5,8.5,12.0,13.5,14.0,34.0,31.0,18.5,7.0
20230712,14,PM10,30.0,28.0,32.0,22.0,27.5,26.5,12.666666666666666,2.25,10.0,14.0,14.0,12.0,26.0,29.0,18.5,20.5
20230712,15,PM10,25.5,23.0,23.0,22.0,30.0,26.5,12.0,2.0,11.0,15.0,12.0,14.0,18.0,32.0,18.5,34.5
20230713,2,PM10,26.0,24.0,27.0,18.5,18.5,20.0,10.0,9.0,12.5,36.5,20.0,27.0,30.0,30.0,10.0,22.5
20230713,10,PM10,22.5,22.0,25.0,13.0,17.0,12.0,18.0,4.0,20.5,17.0,19.0,15.0,24.0,29.0,17.0,8.0
20230713,11,PM10,26.0,25.0,29.0,11.0,14.5,17.0,16.5,2.5,17.0,18.5,22.0,19.0,28.0,25.666666666666668,11.0,5.0
20230713,12,PM10,23.5,20.0,20.0,9.5,11.0,10.0,14.333333333333334,3.5,14.5,20.5,20.0,21.5,25.0,31.0,11.0,4.0
20230713,13,PM10,12.5,13.0,16.0,10.5,8.5,11.5,7.0,3.0,11.5,18.0,21.0,13.0,26.0,26.0,13.0,6.0
20230713,14,PM10,10.0,11.0,12.5,8.5,7.5,9.5,5.0,1.5,10.0,15.0,18.0,11.0,16.5,21.5,5.0,13.5
20230713,15,PM10,3.0,6.0,10.5,12.5,6.5,4.5,7.0,1.0,7.0,9.5,13.0,11.0,14.0,14.5,6.0,14.5
20230714,2,PM10,41.5,49.0,39.0,32.0,39.5,35.0,22.0,12.0,37.5,21.5,16.5,32.0,45.0,38.0,34.5,24.0
20230714,10,PM10,24.0,22.5,23.5,32.5,23.0,40.0,42.333333333333336,47.0,18.5,28.0,35.5,44.0,48.0,49.0,62.0,28.5
20230714,11,PM10,22.5,23.5,22.5,31.5,21.0,43.0,37.666666666666664,49.0,26.0,20.5,33.5,53.0,43.0,49.0,54.0,32.5
20230714,12,PM10,18.0,19.0,22.0,22.5,19.5,32.0,29.666666666666668,35.0,35.0,23.5,48.0,50.0,31.5,48.25,41.5,36.5
20230714,13,PM10,16.0,17.0,22.0,27.0,14.0,27.0,24.0,16.5,33.0,26.0,52.5,42.0,25.5,38.0,29.0,26.0
20230714,14,PM10,8.0,9.0,11.0,12.5,8.0,20.0,7.0,7.5,20.0,23.0,42.5,29.5,24.0,29.5,15.0,23.0
20230714,15,PM10,4.5,6.5,6.0,3.5,4.5,10.5,6.0,7.0,10.0,14.5,28.5,12.5,13.5,16.0,8.5,31.5
20230715,2,PM10,20.0,14.0,24.0,13.0,16.0,20.5,14.666666666666666,19.5,13.0,8.5,18.0,16.0,22.0,25.5,21.0,20.0
20230715,10,PM10,5.0,4.5,4.5,8.0,11.5,10.0,2.0,4.0,2.0,5.5,6.5,7.0,5.5,18.25,9.0,15.0
20230715,11,PM10,4.0,3.0,3.5,7.5,10.0,8.0,2.5,5.5,3.0,5.0,3.5,8.5,8.5,14.75,6.0,43.0
20230715,12,PM10,4.0,3.5,3.5,6.0,7.0,6.5,3.6666666666666665,10.5,5.0,5.5,5.0,9.5,3.5,13.0,6.5,9.0
20230715,13,PM10,4.5,4.0,4.0,11.0,6.0,5.0,9.333333333333334,14.5,7.5,8.5,5.0,5.0,5.5,10.333333333333334,4.5,9.5
20230715,14,PM10,10.5,10.0,11.0,22.0,12.5,12.0,9.666666666666666,13.0,7.0,9.5,8.5,11.0,9.0,11.75,8.5,5.0
20230715,15,PM10,14.0,13.0,13.0,19.5,15.0,16.5,10.5,14.0,8.0,7.5,10.0,8.5,20.0,18.75,10.0,15.5
20230716,2,PM10,23.5,18.0,21.5,23.0,17.5,17.5,15.333333333333334,22.0,13.5,29.5,20.0,22.5,25.5,26.75,18.0,11.0
20230716,10,PM10,12.0,12.5,12.0,16.0,12.0,12.0,10.333333333333334,22.5,9.5,8.5,8.0,14.0,13.5,19.25,7.5,9.0
20230716,11,PM10,11.5,12.0,11.5,16.0,13.5,11.5,8.666666666666666,16.0,9.0,9.5,12.0,8.5,12.0,16.0,10.0,9.0
20230716,12,PM10,14.0,14.5,13.0,16.0,17.0,11.5,10.0,12.0,9.0,11.0,9.0,11.0,12.0,16.0,10.0,11.0
20230716,13,PM10,15.0,15.5,14.5,16.0,17.0,15.5,9.0,12.0,10.0,14.0,12.0,12.0,15.0,13.666666666666666,11.0,18.0
20230716,14,PM10,16.5,18.0,16.5,14.5,18.0,14.5,9.5,12.0,11.0,16.0,16.0,13.0,21.0,19.75,12.0,13.0
20230716,15,PM10,17.0,19.5,17.5,20.0,19.0,13.5,10.333333333333334,11.0,11.5,16.5,16.0,12.0,21.0,20.25,12.0,14.0
20230717,2,PM10,49.5,49.0,48.0,39.0,48.0,55.0,30.0,25.0,33.0,36.0,25.0,54.0,52.0,50.5,38.5,31.5
20230717,10,PM10,59.0,54.5,65.5,67.0,59.5,62.5,46.666666666666664,44.0,47.5,32.0,25.0,53.0,44.0,48.75,53.0,53.0
20230717,11,PM10,50.0,50.5,60.0,64.0,52.5,57.5,42.333333333333336,37.0,38.5,29.0,28.5,56.5,39.5,41.75,60.0,42.5
20230717,12,PM10,38.5,37.0,44.5,52.0,36.5,55.0,41.0,29.0,37.0,29.0,29.5,52.0,37.5,37.5,54.5,32.0
20230717,13,PM10,30.0,31.0,37.5,35.0,34.0,36.0,40.333333333333336,28.0,42.0,32.0,33.0,42.5,31.0,32.75,49.5,31.0
20230717,14,PM10,33.0,33.5,37.5,31.5,34.0,32.5,43.0,33.0,41.0,36.0,31.0,42.0,34.0,33.75,43.0,42.0
20230717,15,PM10,40.0,40.0,42.0,30.5,36.5,37.0,40.333333333333336,34.5,38.0,36.5,32.5,37.0,35.5,40.0,41.0,37.0
20230718,2,PM10,54.0,52.5,56.5,66.5,58.5,63.0,47.666666666666664,49.0,48.5,51.5,38.5,49.0,69.0,54.0,59.5,49.0
20230718,10,PM10,59.0,56.0,69.5,71.0,63.5,71.0,55.666666666666664,52.0,55.5,48.5,36.5,62.0,54.0,55.5,63.0,62.0
20230718,11,PM10,50.0,55.0,62.5,69.0,62.5,71.5,54.666666666666664,40.0,53.5,47.0,43.5,67.5,60.5,48.0,73.0,52.5
20230718,12,PM10,45.5,49.0,54.0,64.0,53.0,62.5,62.333333333333336,35.5,50.5,49.5,46.0,67.5,51.5,49.5,65.5,42.0
20230718,13,PM10,42.5,40.0,48.5,44.5,50.5,57.0,60.0,34.5,54.0,51.5,42.0,60.0,41.5,48.0,48.0,36.0
20230718,14,PM10,40.5,43.5,47.5,42.0,46.0,45.5,57.333333333333336,36.0,52.0,52.5,44.0,49.0,39.0,40.0,43.0,37.5
20230718,15,PM10,40.5,44.0,49.0,42.5,46.0,47.5,44.0,44.0,45.0,52.5,46.5,44.5,37.5,46.25,46.0,37.5
20230719,2,PM10,78.5,64.5,53.0,29.5,92.5,81.5,35.666666666666664,41.0,24.0,19.5,57.5,29.0,88.0,79.25,51.0,57.5
20230719,10,PM10,65.5,53.0,67.0,55.0,57.5,49.5,37.5,54.5,59.0,56.0,80.0,78.0,74.0,84.25,42.5,57.5
20230719,11,PM10,70.0,60.5,70.5,54.5,64.0,59.0,41.0,48.0,68.5,63.0,87.5,84.5,78.0,80.75,51.0,62.0
20230719,12,PM10,69.0,66.0,72.5,62.0,73.5,62.0,45.5,42.0,66.5,55.0,88.5,78.5,80.0,77.0,58.0,55.0
20230719,13,PM10,71.0,70.5,75.0,64.0,72.5,68.0,45.5,37.5,57.5,55.0,88.0,72.5,68.0,74.0,63.0,66.0
20230719,14,PM10,66.5,66.5,74.0,62.0,67.5,60.5,50.5,34.5,55.5,58.5,80.0,74.0,61.0,56.75,63.0,56.5
20230719,15,PM10,64.5,66.0,72.5,68.0,69.0,61.5,55.5,41.5,61.0,63.0,65.5,74.5,59.5,52.25,64.0,58.0
20230720,2,PM10,72.0,72.0,70.0,65.0,89.0,83.5,57.666666666666664,74.0,64.0,75.5,57.5,79.5,72.0,65.75,74.0,68.5
20230720,10,PM10,87.5,83.0,96.0,93.5,90.0,83.5,58.0,60.5,61.0,57.0,64.5,84.0,79.5,75.0,70.5,75.5
20230720,11,PM10,59.5,66.5,87.0,86.0,75.0,90.0,69.0,58.0,69.0,60.5,59.0,88.0,70.0,55.25,79.0,55.0
20230720,12,PM10,45.5,45.0,56.0,69.0,50.0,64.5,73.33333333333333,55.5,65.0,56.5,58.5,81.0,52.5,42.0,63.5,48.0
20230720,13,PM10,43.5,46.0,56.5,45.0,48.0,49.5,71.0,55.0,58.0,51.5,55.5,73.0,39.0,41.333333333333336,42.0,39.0
20230720,14,PM10,39.0,42.5,47.5,42.0,52.0,46.0,73.66666666666667,59.5,58.0,50.0,53.0,52.0,41.5,45.5,41.5,33.0
20230720,15,PM10,37.0,39.5,44.5,41.0,43.0,47.5,46.666666666666664,63.0,50.0,46.5,55.0,40.5,32.5,36.75,47.0,39.5
20230721,2,PM10,54.0,58.0,83.0,43.0,42.0,40.0,56.333333333333336,46.5,94.0,89.0,70.0,95.0,63.0,55.0,28.0,27.0
20230721,10,PM10,60.5,57.5,50.5,40.0,50.5,63.0,47.0,47.5,48.0,63.5,56.5,56.5,65.5,63.75,11.0,52.0
20230721,11,PM10,69.0,69.5,61.5,56.5,61.0,51.0,56.0,57.0,47.0,51.0,54.0,64.5,65.5,69.33333333333333,26.0,54.0
20230721,12,PM10,62.0,66.0,55.5,55.0,73.0,55.5,49.0,58.5,43.5,43.0,65.5,57.0,52.0,58.333333333333336,37.5,53.25
20230721,13,PM10,55.5,58.5,52.0,50.0,62.0,60.0,42.333333333333336,33.5,43.5,39.5,60.0,64.0,50.0,48.333333333333336,36.0,52.5
20230721,14,PM10,36.5,43.5,40.5,55.0,56.0,46.5,34.333333333333336,31.0,38.5,50.0,51.0,57.0,44.0,33.0,42.5,45.0
20230721,15,PM10,33.5,37.0,41.0,31.5,46.0,39.5,30.0,26.0,38.0,47.5,34.0,43.0,30.5,27.333333333333332,34.5,31.0
20230722,2,PM10,44.5,41.5,40.0,33.0,41.5,35.0,35.0,29.5,41.5,37.0,46.0,35.0,44.5,43.0,34.5,30.0
20230722,10,PM10,16.5,20.0,17.5,25.0,24.5,29.0,26.333333333333332,35.5,27.5,30.0,17.5,25.0,20.0,16.0,34.0,32.0
20230722,11,PM10,23.5,25.0,25.5,27.0,27.0,28.0,29.333333333333332,36.0,26.5,31.0,15.0,28.0,20.0,17.333333333333332,29.0,28.5
20230722,12,PM10,27.5,28.0,27.0,25.5,27.5,27.0,32.0,35.0,22.5,28.5,24.0,27.5,26.0,17.666666666666668,25.0,27.0
20230722,13,PM10,31.0,27.0,29.5,27.0,28.0,29.0,33.0,37.0,23.0,29.5,22.0,26.0,25.0,27.0,24.5,44.0
20230722,14,PM10,28.5,29.0,31.0,26.0,27.0,29.0,35.0,37.0,22.0,30.0,24.0,22.0,25.0,24.333333333333332,21.0,20.5
20230722,15,PM10,29.5,29.5,25.0,27.0,22.5,26.5,31.5,36.0,25.0,26.0,19.0,22.0,23.0,23.0,20.0,16.0
20230723,2,PM10,33.5,27.5,37.5,28.5,35.5,35.5,30.0,35.5,28.0,30.5,22.0,38.5,39.0,27.75,32.5,49.5
20230723,10,PM10,25.5,30.0,27.0,30.0,36.0,34.0,21.5,31.5,30.0,22.5,23.5,26.5,34.0,40.75,32.5,26.0
20230723,11,PM10,21.0,21.5,24.0,21.0,30.5,28.0,18.0,24.5,27.0,21.5,21.5,27.0,21.0,44.333333333333336,35.0,37.5
20230723,12,PM10,19.5,17.5,19.0,16.5,30.5,30.0,13.0,13.0,23.5,21.5,27.5,20.0,20.5,32.333333333333336,29.0,36.0
20230723,13,PM10,17.0,18.0,18.5,14.5,25.5,31.5,11.5,10.5,21.0,19.5,20.0,16.5,16.5,27.666666666666668,27.5,42.5
20230723,14,PM10,16.0,18.5,18.0,15.0,22.5,32.0,11.0,9.5,19.5,19.0,23.0,20.5,17.5,23.666666666666668,30.5,44.0
20230723,15,PM10,17.5,20.5,19.5,20.5,20.0,25.5,10.5,9.5,19.5,18.0,21.5,22.5,14.5,23.75,31.0,35.0
20230724,2,PM10,43.5,42.5,51.0,35.5,50.5,47.5,43.333333333333336,17.5,14.0,15.0,23.0,44.5,65.0,44.0,36.0,46.5
20230724,10,PM10,99.0,82.0,73.0,74.0,70.0,59.0,55.0,39.5,49.5,29.0,59.0,74.5,91.0,93.5,53.0,81.5
20230724,11,PM10,95.5,80.5,80.5,75.5,67.5,65.5,65.66666666666667,37.0,67.5,43.0,55.0,90.5,74.0,71.0,54.0,83.5
20230724,12,PM10,89.5,76.5,76.0,82.0,63.0,66.5,57.333333333333336,32.5,69.0,67.5,61.5,78.0,66.0,58.666666666666664,55.0,88.0
20230724,13,PM10,60.5,57.0,55.5,72.5,52.5,62.0,37.5,34.5,64.0,58.5,66.0,65.0,62.5,55.75,72.0,44.0
20230724,14,PM10,53.5,43.0,50.0,41.0,46.5,53.5,37.0,34.0,59.0,51.0,64.0,66.0,50.5,56.0,63.0,55.0
20230724,15,PM10,43.0,41.0,45.5,51.5,41.5,53.0,41.5,38.0,52.5,51.5,59.5,61.5,52.0,55.0,54.0,42.0
20230725,2,PM10,10.0,15.0,17.0,21.5,15.5,40.5,5.5,7.0,10.0,8.5,16.5,56.14705882352941,10.0,13.5,11.0,8.0
20230725,10,PM10,20.5,17.0,21.5,17.0,16.0,19.0,13.0,11.0,18.5,15.0,12.5,53.470588235294116,9.5,28.5,16.5,10.0
20230725,11,PM10,21.0,19.5,24.0,21.0,16.0,19.0,13.5,10.0,20.0,11.5,10.5,50.794117647058826,9.5,21.0,17.5,21.0
20230725,12,PM10,19.0,19.0,23.5,26.0,13.5,23.5,13.0,7.0,15.5,9.0,6.5,48.11764705882353,9.5,17.666666666666668,21.0,13.0
20230725,13,PM10,15.5,16.0,20.0,19.5,11.0,54.0,13.0,5.5,10.5,7.5,7.5,45.44117647058823,10.0,22.0,20.0,21.0
20230725,14,PM10,15.5,16.0,19.5,14.0,11.5,35.5,13.5,5.5,8.5,6.5,7.0,42.76470588235294,7.5,16.0,20.5,11.5
20230725,15,PM10,15.5,16.0,19.5,13.5,12.5,13.5,15.0,7.5,9.0,6.5,6.5,40.08823529411765,8.0,18.5,16.0,28.0
20230726,2,PM10,95.5,80.5,108.0,59.5,91.5,87.5,68.0,46.0,51.5,40.5,50.0,34.73529411764706,80.5,74.33333333333333,236.0,54.5
20230726,10,PM10,74.0,75.0,64.0,98.5,70.0,101.0,89.5,52.0,64.0,62.5,51.5,32.05882352941177,82.0,82.25,94.0,63.5
20230726,11,PM10,53.5,51.0,49.5,90.5,55.5,81.5,69.0,43.5,74.5,48.0,45.5,29.38235294117647,53.5,80.66666666666667,97.0,65.5
20230726,12,PM10,41.0,33.5,39.0,77.5,36.5,54.0,49.0,40.5,60.5,35.0,42.5,26.70588235294118,48.5,70.33333333333333,67.0,59.0
20230726,13,PM10,38.0,31.5,40.0,54.5,33.5,41.0,40.0,40.0,39.0,28.0,42.5,24.029411764705884,48.5,54.666666666666664,63.0,56.0
20230726,14,PM10,34.5,32.0,40.5,42.5,30.5,49.0,36.0,39.0,36.0,34.0,39.5,21.352941176470594,42.5,51.333333333333336,62.0,66.5
20230726,15,PM10,33.0,33.5,38.0,39.5,27.0,39.0,37.0,21.0,32.0,38.5,48.0,18.676470588235297,42.0,59.0,61.0,39.0
20230727,2,PM10,47.0,42.0,42.5,30.5,43.5,46.5,25.5,37.5,36.5,34.0,43.5,22.5,43.0,38.0,37.5,35.0
20230727,10,PM10,59.5,38.3,48.5,48.5,56.0,57.0,35.0,28.0,78.5,76.0,87.5,30.333333333333332,74.0,71.66666666666667,44.5,54.0
20230727,11,PM10,70.0,35.6,64.5,51.5,56.5,52.5,44.5,27.0,92.0,74.0,70.0,38.166666666666664,73.5,79.33333333333333,60.5,62.5
20230727,12,PM10,69.5,32.9,71.5,60.5,51.0,68.0,55.0,24.5,97.5,80.5,61.0,46.0,66.5,72.0,68.0,78.5
20230727,13,PM10,57.0,30.2,63.5,66.5,40.0,52.5,66.0,32.0,87.0,68.5,46.5,32.0,57.5,64.0,72.0,55.0
20230727,14,PM10,43.5,27.5,47.0,44.0,33.0,40.0,71.0,49.5,72.0,41.5,38.0,20.0,46.0,58.333333333333336,57.5,77.0
20230727,15,PM10,42.5,24.799999999999997,44.0,39.0,35.0,53.5,68.5,62.5,57.5,33.0,36.0,22.0,42.5,48.666666666666664,52.5,33.5
20230728,2,PM10,10.5,14.75,17.5,28.0,27.0,21.0,26.5,23.0,16.5,14.5,12.5,9.0,24.0,21.0,17.5,16.0
20230728,10,PM10,16.5,21.0,17.0,33.0,28.0,38.5,18.0,37.0,12.5,18.5,20.0,16.5,22.5,26.0,20.0,30.5
20230728,11,PM10,20.0,19.0,20.0,26.0,25.5,42.5,17.0,35.0,12.0,19.0,20.0,21.0,22.0,25.75,21.5,49.0
20230728,12,PM10,20.5,20.0,21.5,31.5,32.0,38.5,18.5,30.0,12.5,16.5,22.5,15.0,20.5,33.0,32.5,29.0
20230728,13,PM10,20.0,12.0,20.0,19.5,26.5,28.0,19.5,26.0,13.0,13.0,21.5,17.0,19.5,34.333333333333336,26.5,33.0
20230728,14,PM10,17.5,22.0,19.0,22.0,21.5,28.0,23.0,24.5,14.0,11.5,17.5,17.0,23.5,40.5,23.0,28.0
20230728,15,PM10,17.5,25.0,19.5,19.0,19.0,26.0,18.5,24.5,14.5,12.0,20.5,18.0,19.5,24.5,22.0,37.0
20230729,2,PM10,43.0,49.0,43.0,31.0,37.0,32.0,23.5,22.0,20.0,30.0,47.0,46.0,90.0,45.0,33.5,31.5
20230729,10,PM10,62.0,68.0,48.0,36.5,48.5,44.0,44.0,32.5,38.5,29.5,47.5,55.0,37.0,38.666666666666664,32.0,46.0
20230729,11,PM10,65.5,58.0,63.0,45.0,56.0,46.0,40.0,44.0,38.0,30.5,27.5,53.0,30.0,33.666666666666664,38.0,60.0
20230729,12,PM10,67.0,60.0,58.0,50.5,49.0,44.5,37.5,51.5,39.0,32.0,25.5,36.0,37.0,32.666666666666664,44.0,30.5
20230729,13,PM10,56.0,45.0,52.0,51.0,31.5,33.5,42.5,42.0,36.0,30.0,15.0,34.0,16.0,26.0,46.0,31.5
20230729,14,PM10,30.0,41.0,16.5,44.0,34.5,38.0,33.5,30.0,33.5,29.5,13.5,38.0,11.5,28.5,40.0,49.5
20230729,15,PM10,6.5,28.5,9.0,13.5,25.0,17.5,27.0,19.5,25.5,37.0,12.0,20.0,12.0,23.333333333333332,26.0,40.0
20230730,2,PM10,22.5,26.0,23.5,22.5,27.0,20.0,20.0,3.0,10.0,12.0,17.0,13.0,15.0,18.75,7.0,15.5
20230730,10,PM10,2.0,17.6,2.0,3.0,2.0,5.5,2.5,2.5,4.5,8.0,4.0,6.0,13.0,12.333333333333334,4.0,13.0
20230730,11,PM10,2.0,15.9,4.0,3.0,3.0,10.5,2.0,1.5,4.0,12.0,4.0,7.0,2.0,8.0,2.0,2.0
20230730,12,PM10,2.0,14.2,5.5,5.0,4.0,6.0,3.0,2.0,7.5,11.5,6.0,6.0,3.5,4.5,2.0,3.0
