date,hour,type,东城区,西城区,朝阳区,海淀区,丰台区,石景山区,昌平区,延庆区,怀柔区,密云区,平谷区,顺义区,通州区,大兴区,门头沟区,房山区
20220714,9,PM10,15.0,23.0,17.5,26.0,19.0,42.0,16.666666666666668,25.5,16.5,10.0,18.0,19.5,23.5,14.666666666666666,24.5,17.0
20220714,10,PM10,14.5,19.0,18.5,21.5,17.5,24.5,14.0,20.5,11.0,7.5,7.0,17.0,15.5,18.5,13.0,17.0
20220714,11,PM10,13.0,15.5,14.0,13.0,15.0,14.0,11.0,15.0,10.5,6.0,9.0,10.0,18.0,16.25,10.0,14.0
20220714,20,PM10,19.5,26.0,19.0,30.0,26.5,33.0,20.333333333333332,28.5,30.0,23.0,31.0,35.5,32.5,25.666666666666668,31.5,22.5
20220714,21,PM10,22.5,27.5,23.0,39.5,33.5,47.5,30.666666666666668,35.0,33.0,25.0,32.0,44.0,34.0,28.0,45.0,25.0
20220714,22,PM10,28.5,30.0,24.0,39.0,36.0,57.5,29.0,25.5,21.5,30.0,23.5,63.5,36.0,30.666666666666668,40.5,27.0
20220714,23,PM10,42.5,30.5,25.5,35.5,32.5,45.0,35.0,24.0,18.0,32.5,17.5,60.5,43.5,34.333333333333336,30.0,29.0
20220715,0,PM10,43.5,34.5,29.0,34.0,43.5,28.0,27.333333333333332,23.0,17.5,30.0,16.5,49.0,85.5,34.0,30.5,21.0
20220715,1,PM10,30.0,34.5,42.5,33.0,43.5,35.0,25.0,21.5,18.5,25.0,19.5,54.5,74.0,39.333333333333336,31.5,22.5
20220715,2,PM10,39.5,34.0,48.5,27.5,31.5,35.0,27.333333333333332,24.5,18.5,23.5,20.0,49.5,94.0,44.0,32.0,21.5
20220715,3,PM10,53.5,44.0,56.0,27.5,31.5,35.0,21.0,26.5,18.0,25.0,24.5,47.0,97.0,58.0,29.0,23.5
20220715,4,PM10,57.5,48.0,54.5,27.0,31.5,32.5,14.333333333333334,28.0,18.0,25.5,26.5,45.0,84.5,67.66666666666667,26.0,22.0
20220715,5,PM10,46.0,36.5,41.5,23.5,29.0,23.5,12.333333333333334,25.0,18.0,26.0,23.0,37.5,50.5,73.0,21.5,19.0
20220715,6,PM10,38.0,31.5,32.0,28.0,30.0,17.5,12.666666666666666,27.5,17.5,26.0,25.0,29.5,42.0,72.5,24.5,18.5
20220715,7,PM10,35.5,31.0,26.0,38.0,33.5,46.5,17.0,23.5,18.5,29.0,31.0,28.0,50.0,66.5,25.0,23.0
20220715,8,PM10,28.5,23.0,28.0,26.5,30.5,39.0,27.333333333333332,21.0,27.5,23.5,35.0,28.5,44.5,37.0,24.0,22.5
20220715,9,PM10,31.0,23.5,26.5,31.0,32.0,30.5,17.666666666666668,22.0,25.5,19.0,37.0,24.0,32.0,27.0,24.0,26.0
20220715,10,PM10,25.0,26.5,28.0,35.0,33.0,31.0,15.5,29.0,25.0,13.0,17.5,20.5,34.5,29.0,22.5,33.0
20220715,11,PM10,22.5,28.5,31.0,28.5,35.0,29.5,35.333333333333336,25.0,23.0,11.0,13.0,24.5,34.0,29.333333333333332,22.0,45.5
20220715,20,PM10,30.0,31.0,27.5,33.0,31.5,35.0,25.333333333333332,28.0,27.0,44.5,56.5,31.5,41.0,36.0,44.5,24.5
20220715,21,PM10,29.0,29.0,26.5,29.0,23.5,43.5,28.333333333333332,25.5,30.0,51.5,48.5,45.5,49.0,42.0,36.0,31.0
20220715,22,PM10,34.0,28.0,25.5,37.0,22.0,39.0,37.333333333333336,23.0,26.5,56.0,40.0,74.0,49.5,47.666666666666664,28.0,23.5
20220715,23,PM10,34.5,26.5,25.0,30.5,26.0,36.0,32.0,26.0,25.0,42.5,35.5,75.5,76.5,53.666666666666664,32.5,18.5
20220716,0,PM10,32.0,30.0,33.5,37.0,38.0,26.0,26.0,24.5,23.0,37.0,34.5,83.0,116.0,48.0,32.5,28.5
20220716,1,PM10,37.0,41.0,54.0,42.5,40.5,32.5,25.333333333333332,21.5,22.0,37.0,32.5,61.5,98.0,51.666666666666664,36.0,38.5
20220716,2,PM10,54.5,45.0,60.5,36.0,44.5,38.5,30.666666666666668,19.5,21.5,32.5,34.5,53.5,94.0,59.0,33.0,32.5
20220716,3,PM10,64.0,59.5,59.5,43.5,54.0,47.5,25.0,18.0,23.0,32.0,33.0,45.5,86.0,53.666666666666664,31.0,27.0
20220716,4,PM10,56.5,45.5,42.5,44.0,48.5,40.5,18.333333333333332,18.0,21.0,31.0,28.0,42.5,72.5,72.66666666666667,29.5,33.5
20220716,5,PM10,38.5,30.0,27.0,41.0,44.0,35.5,30.333333333333332,16.5,20.0,26.5,30.5,36.5,80.5,72.66666666666667,30.0,33.0
20220716,6,PM10,34.5,28.5,26.0,48.0,38.5,37.5,28.333333333333332,16.5,20.0,24.0,35.0,35.5,64.0,61.0,30.0,28.5
20220716,7,PM10,39.0,30.0,33.5,41.5,37.5,36.0,35.666666666666664,21.5,24.5,25.5,35.5,41.0,70.5,66.33333333333333,30.0,28.5
20220716,8,PM10,43.0,35.0,33.5,29.0,36.0,35.0,43.333333333333336,31.0,27.5,25.0,43.5,36.5,80.0,79.0,32.5,36.0
20220716,9,PM10,52.0,45.5,45.0,32.5,39.5,37.0,38.666666666666664,31.5,25.5,21.0,48.0,30.5,70.5,87.33333333333333,36.0,40.5
20220716,10,PM10,59.5,48.5,55.0,31.5,47.0,43.5,34.333333333333336,32.5,27.5,20.0,51.0,37.5,69.5,88.25,29.5,35.5
20220716,11,PM10,64.5,56.5,54.5,35.0,45.0,40.0,30.0,23.0,24.5,21.5,45.0,36.0,82.0,88.0,29.0,38.5
20220716,20,PM10,59.0,68.0,71.5,78.0,67.5,88.0,111.0,106.5,93.0,73.0,51.5,76.0,72.0,49.25,69.5,46.5
20220716,21,PM10,54.0,55.5,62.5,55.0,58.5,76.0,89.66666666666667,101.5,71.0,61.5,53.0,72.5,65.5,78.0,60.5,45.0
20220716,22,PM10,69.0,64.0,74.5,56.0,65.0,70.5,89.0,105.5,67.5,63.0,50.5,75.5,66.0,79.0,62.5,44.0
20220716,23,PM10,72.5,65.0,83.0,63.5,75.0,73.0,84.33333333333333,95.0,72.0,67.0,53.0,71.0,65.0,76.5,71.0,50.0
20220717,0,PM10,96.5,90.5,96.5,64.0,94.5,84.5,79.0,91.0,76.0,70.0,44.5,64.0,64.5,98.5,72.0,58.5
20220717,1,PM10,102.0,111.0,102.5,71.0,129.0,97.5,69.66666666666667,92.0,74.0,72.5,51.0,52.5,66.5,59.333333333333336,72.0,50.0
20220717,2,PM10,101.0,102.0,106.5,75.5,105.0,110.5,65.0,91.5,77.5,68.0,54.5,54.0,76.0,51.5,91.0,49.0
20220717,3,PM10,84.0,87.5,104.5,86.0,90.0,109.0,61.666666666666664,89.0,80.0,67.0,57.0,51.5,79.5,49.0,79.0,49.0
20220717,4,PM10,79.0,87.0,100.0,81.0,81.0,99.0,60.0,90.5,72.5,68.0,79.5,60.5,82.0,41.25,52.0,59.0
20220717,5,PM10,68.5,93.0,96.0,106.0,70.0,119.0,57.333333333333336,74.5,69.5,70.5,79.0,70.5,84.0,54.5,40.0,50.5
20220717,6,PM10,60.0,85.0,96.0,102.0,60.5,98.0,65.66666666666667,75.5,67.0,73.0,96.0,67.5,83.5,53.0,44.5,52.0
20220717,7,PM10,74.0,80.5,98.5,78.0,70.0,66.0,63.0,71.5,72.5,72.0,103.0,71.0,85.0,46.75,58.0,52.5
20220717,8,PM10,80.5,78.5,93.0,83.0,72.5,49.5,71.0,62.0,71.0,69.5,84.5,76.5,95.0,53.25,43.0,51.5
20220717,9,PM10,60.0,46.0,60.5,59.5,47.0,30.5,31.666666666666668,32.5,59.0,63.5,77.5,73.0,93.5,72.25,22.0,43.5
20220717,10,PM10,21.0,23.5,18.5,31.0,21.0,6.0,7.0,19.5,49.5,52.0,62.0,56.0,63.5,68.0,11.0,25.0
20220717,11,PM10,10.5,14.5,10.5,14.0,8.0,7.0,15.666666666666666,12.0,30.0,32.0,44.0,37.0,33.0,47.0,12.5,12.0
20220717,20,PM10,12.0,16.0,10.5,17.5,20.0,34.5,14.333333333333334,10.0,8.5,16.5,40.5,22.0,45.5,30.25,35.5,22.5
20220717,21,PM10,19.5,19.0,13.0,18.0,35.0,21.5,15.333333333333334,12.0,14.0,22.0,45.0,25.0,43.5,31.25,34.5,25.5
20220717,22,PM10,19.0,16.0,13.0,14.0,22.5,12.5,11.666666666666666,16.5,9.0,24.0,27.0,48.5,58.0,33.75,28.0,20.0
20220717,23,PM10,16.0,14.5,14.5,13.0,16.5,11.5,11.333333333333334,19.0,10.0,13.5,61.5,65.5,84.0,37.75,19.5,16.5
20220718,0,PM10,39.0,29.0,42.0,31.5,14.0,17.0,18.0,19.0,22.5,15.5,49.5,53.0,77.5,58.0,27.5,14.5
20220718,1,PM10,40.0,40.0,43.0,78.5,50.5,77.5,39.0,19.5,32.5,19.0,48.5,64.0,63.0,77.75,44.0,38.5
20220718,2,PM10,34.0,30.0,41.5,50.0,39.5,65.5,34.333333333333336,16.0,26.5,21.0,40.0,70.5,53.0,37.5,61.0,53.5
20220718,3,PM10,31.5,28.5,35.5,47.0,44.5,48.5,40.0,11.0,27.5,24.5,39.0,65.5,37.5,31.75,51.0,35.5
20220718,4,PM10,27.0,23.5,31.0,36.5,42.5,45.5,31.0,10.0,19.5,27.0,41.0,56.0,47.0,29.75,43.5,41.0
20220718,5,PM10,25.5,22.0,32.0,29.0,45.0,34.5,20.333333333333332,12.5,16.0,30.5,35.5,65.5,45.0,32.25,28.5,37.0
20220718,6,PM10,27.0,23.5,33.0,28.0,47.0,24.0,13.333333333333334,15.5,14.0,31.5,39.0,58.5,40.5,35.5,29.5,42.0
20220718,7,PM10,29.0,27.5,43.5,39.0,43.5,29.0,16.666666666666668,19.0,13.5,28.5,47.5,42.5,62.0,40.5,30.0,36.5
20220718,8,PM10,29.5,29.0,38.0,34.0,36.5,29.0,16.666666666666668,22.0,15.5,17.5,40.0,33.0,60.0,35.0,28.0,32.0
20220718,9,PM10,25.5,23.0,30.0,16.5,26.0,22.5,11.5,22.0,15.5,8.0,15.5,10.0,47.0,38.5,23.0,30.5
20220718,10,PM10,17.0,17.5,16.0,22.0,22.0,22.0,16.0,20.5,9.0,6.0,6.0,11.0,16.5,20.333333333333332,18.5,30.5
20220718,11,PM10,13.0,15.0,17.0,16.5,21.0,22.0,13.666666666666666,16.0,10.5,8.0,5.5,8.0,9.5,22.25,11.0,25.0
20220718,20,PM10,29.5,31.5,26.0,33.0,34.5,39.5,27.666666666666668,21.5,37.5,29.5,44.5,49.0,37.0,37.25,37.5,24.0
20220718,21,PM10,31.0,35.0,30.0,39.5,37.5,39.5,33.0,19.5,41.0,42.0,46.5,57.5,55.0,45.5,56.0,29.0
20220718,22,PM10,34.0,36.5,33.0,39.0,37.0,53.5,32.666666666666664,29.5,31.5,48.0,42.5,60.5,54.0,50.25,29.5,28.0
20220718,23,PM10,35.0,34.5,32.0,27.5,32.0,21.5,25.0,30.5,20.5,50.5,34.0,58.5,65.0,46.25,22.0,28.5
20220724,0,PM10,32.5,32.5,35.0,31.0,46.0,59.0,16.666666666666668,16.0,23.5,36.0,24.5,60.0,57.5,40.0,39.5,31.0
20220724,1,PM10,35.0,36.0,37.5,37.0,56.0,54.5,20.666666666666668,16.0,24.5,33.0,30.5,61.0,63.0,39.75,36.0,34.0
20220724,2,PM10,37.0,37.5,44.0,35.0,55.5,44.5,25.666666666666668,14.5,24.5,30.5,41.0,64.5,53.0,41.0,40.0,32.5
20220724,3,PM10,44.0,45.0,48.5,28.5,57.5,38.5,23.0,14.5,26.0,30.5,57.0,68.5,63.5,44.5,40.0,29.5
20220724,4,PM10,43.5,47.0,44.5,26.5,58.5,56.5,24.0,14.5,29.5,31.5,66.5,121.0,69.0,45.75,37.5,33.5
20220724,5,PM10,42.0,40.5,49.5,27.0,56.0,38.0,33.666666666666664,16.0,34.5,30.5,65.5,127.0,77.0,45.333333333333336,37.0,38.0
20220724,6,PM10,39.0,43.0,44.0,32.5,50.0,36.5,30.0,18.0,39.5,38.0,64.0,124.0,85.0,48.333333333333336,35.5,37.0
20220724,7,PM10,47.5,49.0,51.0,47.0,43.0,43.0,32.666666666666664,22.0,47.0,47.5,69.0,114.0,79.0,51.25,35.5,40.5
20220724,8,PM10,56.0,50.5,63.0,62.0,45.0,43.5,38.666666666666664,25.0,68.0,58.0,75.5,84.5,74.0,53.25,48.0,41.5
20220724,9,PM10,58.5,46.0,73.5,79.5,55.5,53.0,45.333333333333336,28.5,79.0,64.5,71.5,75.5,70.5,52.25,52.5,44.0
20220724,10,PM10,67.5,55.0,84.0,77.0,59.5,66.5,50.0,29.0,73.0,60.0,65.5,68.0,70.0,57.25,47.0,39.5
20220724,11,PM10,82.0,57.0,81.0,68.5,56.0,65.0,61.666666666666664,25.5,70.0,52.0,60.5,68.5,65.5,56.25,66.5,46.5
20220724,20,PM10,60.0,63.0,58.0,82.0,70.5,75.0,23.0,10.5,18.5,19.0,43.0,34.0,56.5,65.5,73.5,60.5
20220724,21,PM10,34.0,36.5,27.5,32.0,67.0,53.5,23.333333333333332,16.5,18.5,15.5,24.0,21.5,52.5,71.0,61.5,72.0
20220724,22,PM10,27.5,29.5,22.5,21.5,31.5,24.5,16.333333333333332,16.5,18.0,16.5,18.0,18.5,39.5,58.25,39.5,56.0
20220724,23,PM10,24.5,29.0,23.0,24.5,27.0,20.5,18.0,15.0,13.0,15.0,12.0,15.5,45.0,78.0,31.5,41.5
20220726,0,PM10,29.5,37.0,35.0,31.0,34.0,40.0,44.0,63.5,64.5,68.0,86.5,56.5,47.0,32.5,31.0,26.5
20220726,1,PM10,32.0,36.5,36.5,30.5,37.5,52.5,38.0,60.5,66.5,82.5,137.0,59.5,68.0,29.333333333333332,24.0,25.0
20220726,2,PM10,30.5,33.0,35.0,36.5,36.5,52.5,36.666666666666664,49.5,63.0,96.0,125.0,72.5,54.0,34.75,40.0,32.0
20220726,3,PM10,30.5,35.5,31.5,32.0,43.0,46.0,41.333333333333336,44.0,65.0,91.5,123.0,86.0,67.0,39.25,44.0,30.5
20220726,4,PM10,31.5,39.0,32.5,37.0,48.5,50.5,41.666666666666664,50.0,69.0,99.5,124.0,148.0,39.0,44.666666666666664,40.5,25.0
20220726,5,PM10,32.0,43.0,34.0,45.0,52.0,50.0,41.333333333333336,46.5,71.5,97.0,124.0,148.0,43.0,43.5,42.0,29.0
20220726,6,PM10,34.5,43.0,36.5,36.0,58.0,52.0,42.666666666666664,47.0,73.0,88.5,122.0,151.0,65.5,42.5,43.5,26.0
20220726,7,PM10,35.5,40.5,39.0,53.5,51.0,57.5,51.666666666666664,43.0,75.5,86.5,115.0,150.0,74.0,38.5,41.5,36.0
20220726,8,PM10,33.5,39.0,40.5,51.0,48.5,47.5,55.0,43.5,100.5,90.5,93.5,144.0,52.0,36.333333333333336,41.5,35.5
20220726,9,PM10,31.5,31.0,34.5,48.5,39.0,35.0,45.333333333333336,28.5,104.0,69.0,79.0,94.0,35.0,25.0,42.0,31.5
20220726,10,PM10,24.0,23.5,31.5,38.0,28.0,37.0,39.666666666666664,25.0,71.0,43.5,66.0,56.0,42.0,19.0,45.0,29.0
20220726,11,PM10,21.5,20.5,25.5,35.0,26.0,26.0,31.333333333333332,26.0,64.0,38.5,54.0,29.0,69.5,16.333333333333332,33.0,27.5
20220726,20,PM10,46.0,45.5,55.0,46.5,61.0,46.5,42.666666666666664,43.5,33.5,32.0,45.0,55.5,87.5,54.333333333333336,49.0,44.0
20220726,21,PM10,74.0,66.0,87.0,57.0,108.0,63.0,49.333333333333336,48.0,40.5,46.0,62.0,64.5,82.0,76.0,55.0,57.0
20220726,22,PM10,87.0,95.5,94.0,77.0,130.0,79.5,57.0,45.5,48.5,53.0,57.0,65.5,69.0,82.33333333333333,55.0,61.0
20220726,23,PM10,80.0,97.0,87.0,78.0,138.5,91.0,62.0,54.0,63.5,63.5,51.0,65.0,50.0,78.0,47.5,90.0
20220727,0,PM10,71.0,84.0,87.5,74.0,119.5,71.0,55.5,59.5,60.0,66.0,52.5,58.0,51.5,73.0,17.0,80.0
20220727,1,PM10,65.5,73.0,78.5,49.0,63.0,41.0,21.0,50.5,29.5,65.5,54.0,55.0,53.5,70.0,10.5,29.0
20220727,2,PM10,25.0,18.0,14.5,10.0,18.0,8.0,12.5,47.5,6.0,36.0,54.5,67.0,59.0,62.0,4.0,41.0
20220727,3,PM10,3.0,4.0,5.0,4.0,10.0,5.0,8.0,17.5,9.5,30.5,56.5,40.0,4.0,12.0,9.0,41.0
20220727,4,PM10,4.0,6.0,12.5,9.0,9.5,10.0,6.0,9.5,12.5,35.5,64.0,20.0,4.5,5.0,13.0,17.0
20220727,5,PM10,10.5,11.0,20.5,16.0,14.0,13.0,13.0,9.5,16.5,39.5,18.0,28.0,8.0,6.0,18.0,20.0
20220727,6,PM10,17.5,15.5,31.5,14.5,18.5,17.0,14.0,10.0,25.5,38.0,12.5,25.0,6.5,11.0,16.0,18.5
20220727,7,PM10,23.5,19.0,29.5,31.0,20.5,25.0,15.666666666666666,13.5,13.5,12.0,37.5,11.5,8.0,18.666666666666668,24.5,18.5
20220727,8,PM10,25.5,25.0,26.0,26.5,21.0,25.0,20.5,23.5,15.5,10.0,53.0,14.0,24.0,28.0,18.5,19.0
20220727,9,PM10,43.0,41.0,40.0,30.0,25.5,26.0,29.5,30.0,21.5,10.5,55.0,26.0,55.5,53.5,27.0,15.0
20220727,10,PM10,61.5,58.5,54.0,58.0,41.0,33.0,26.5,31.0,18.5,14.5,40.5,26.0,59.5,56.25,22.0,18.0
20220727,11,PM10,73.5,67.5,63.5,40.5,46.5,45.0,30.5,21.0,25.0,17.0,38.0,36.5,67.0,54.0,23.0,17.0
20220727,20,PM10,6.0,5.5,9.5,6.0,10.0,7.0,8.0,5.5,8.0,6.0,41.0,9.0,25.0,18.5,8.5,11.5
20220727,21,PM10,5.0,6.0,6.0,8.0,8.5,7.0,7.333333333333333,5.5,7.5,5.5,10.0,6.0,8.0,26.0,6.0,3.0
20220727,22,PM10,3.5,6.0,5.5,11.0,11.0,12.5,7.333333333333333,6.5,7.0,5.5,7.0,7.0,7.0,11.0,3.5,3.0
20220727,23,PM10,6.0,9.0,9.0,14.5,16.0,15.0,6.333333333333333,9.0,6.5,5.5,10.5,4.5,6.0,8.0,4.5,7.5
20220728,0,PM10,7.5,8.0,7.5,10.5,16.5,16.5,5.333333333333333,20.5,4.0,5.0,9.0,6.0,9.0,7.333333333333333,8.0,9.0
20220728,1,PM10,4.5,9.0,6.5,11.5,15.0,11.0,5.0,13.0,4.0,4.0,7.0,5.0,9.0,4.5,6.0,5.0
20220728,2,PM10,4.5,8.0,7.0,8.5,11.5,8.5,5.0,11.5,4.0,4.0,6.5,5.0,9.0,5.0,8.0,6.0
20220728,3,PM10,4.5,7.0,6.5,8.0,9.5,9.5,7.0,13.0,4.5,4.0,5.5,7.5,6.0,6.0,9.0,7.0
20220728,4,PM10,5.5,7.0,7.0,9.0,9.0,9.5,5.666666666666667,19.0,4.5,5.0,5.5,6.5,5.0,5.666666666666667,10.0,6.0
20220728,5,PM10,4.5,6.0,6.0,7.0,9.5,12.0,7.0,22.0,4.5,5.0,3.0,4.0,4.0,3.0,9.5,5.5
20220728,6,PM10,3.5,5.0,5.5,7.5,11.0,9.0,6.666666666666667,25.5,4.5,4.5,8.0,5.5,5.0,5.0,10.0,6.0
20220728,7,PM10,6.0,8.0,6.0,12.5,6.5,6.0,9.333333333333334,26.0,6.0,3.5,2.5,6.5,6.0,4.0,10.5,3.5
20220728,8,PM10,7.5,12.0,12.0,9.0,5.5,5.5,10.666666666666666,29.0,5.5,3.0,9.0,4.0,5.0,14.333333333333334,9.5,6.0
20220728,9,PM10,11.0,10.0,12.0,16.0,6.5,9.5,7.0,23.0,5.5,3.5,7.5,8.5,6.0,11.5,9.5,8.0
20220728,10,PM10,8.5,8.0,9.0,10.5,9.5,12.5,7.666666666666667,28.0,6.0,4.0,6.5,5.5,6.0,9.0,9.0,12.0
20220728,11,PM10,8.5,8.0,9.0,17.5,10.0,16.5,7.666666666666667,30.5,6.5,4.5,9.0,7.0,4.5,14.333333333333334,14.0,16.0
20220728,20,PM10,13.0,11.5,10.0,15.5,9.0,12.5,12.0,5.5,10.0,14.5,25.0,27.5,25.5,22.75,24.5,17.0
20220728,21,PM10,16.0,16.0,14.5,13.5,17.0,22.0,13.666666666666666,6.0,10.5,19.5,39.5,32.5,30.5,23.5,24.5,20.0
20220728,22,PM10,17.5,19.0,17.5,13.0,21.5,28.5,16.333333333333332,8.0,11.0,23.0,28.5,33.0,34.5,20.5,27.0,14.5
20220728,23,PM10,19.5,19.0,18.5,21.5,23.5,27.5,16.0,8.5,11.5,26.0,29.0,26.0,36.5,22.75,27.0,20.5
20220729,0,PM10,21.5,23.5,21.0,12.5,23.5,20.0,13.666666666666666,9.5,12.0,27.5,33.0,29.5,45.0,25.0,23.0,21.0
20220729,1,PM10,22.5,23.0,18.0,19.0,24.0,17.5,13.0,8.5,11.5,24.0,34.0,24.0,50.5,28.666666666666668,20.0,23.0
20220729,2,PM10,22.0,23.0,24.5,15.0,27.0,15.0,13.0,9.0,12.0,22.5,31.0,22.5,56.5,30.75,22.5,20.0
20220729,3,PM10,22.5,20.5,22.0,15.5,20.0,15.5,14.0,10.5,12.5,22.0,23.0,19.0,55.5,29.0,21.0,21.0
20220729,4,PM10,24.5,19.5,22.0,17.5,20.0,16.5,15.0,10.5,12.5,25.0,30.0,18.5,39.0,25.0,21.5,16.5
20220729,5,PM10,24.0,23.0,26.5,19.0,17.5,21.5,15.333333333333334,10.5,14.5,26.5,24.5,25.0,39.0,26.0,23.0,16.5
20220729,6,PM10,27.5,26.0,23.5,21.5,17.0,23.5,19.666666666666668,11.5,15.5,27.0,39.0,27.5,35.0,31.75,24.0,18.5
20220729,7,PM10,24.0,24.5,25.0,40.0,22.0,32.0,21.0,13.5,17.5,28.0,26.5,24.5,32.0,37.5,22.5,20.5
20220729,8,PM10,27.5,26.5,27.5,44.5,24.0,30.0,21.0,15.5,18.5,29.0,23.0,26.5,39.0,33.75,29.0,31.0
20220729,9,PM10,31.0,29.0,27.5,28.0,31.5,26.0,21.0,14.5,17.5,25.0,41.0,29.5,34.0,39.75,27.5,37.5
20220729,10,PM10,32.5,28.0,31.0,27.0,40.0,27.0,22.0,16.5,21.5,16.5,19.0,27.5,25.5,38.0,24.0,36.5
20220729,11,PM10,33.0,29.5,31.0,30.5,46.0,29.0,23.333333333333332,12.5,21.5,14.0,19.0,21.0,25.0,38.333333333333336,33.0,36.0
20220729,20,PM10,25.5,26.0,26.5,30.0,33.0,38.0,42.0,32.5,38.0,29.5,40.5,42.5,41.0,36.0,46.5,29.0
20220729,21,PM10,32.0,33.0,34.0,40.0,37.5,43.0,42.666666666666664,39.5,40.0,37.5,53.0,53.0,49.5,42.5,47.0,33.0
20220729,22,PM10,38.5,38.5,42.5,42.0,43.5,50.0,41.666666666666664,44.5,40.0,42.5,56.5,56.0,64.0,46.0,46.5,38.0
20220729,23,PM10,42.0,44.0,50.0,53.0,49.5,59.5,42.0,45.0,41.0,49.5,56.0,64.5,75.5,47.25,53.0,39.0
20220730,0,PM10,53.5,53.5,58.5,44.0,52.0,64.5,44.333333333333336,47.0,63.5,61.5,87.0,85.5,99.0,55.25,50.5,40.0
20220730,1,PM10,72.5,79.0,82.0,46.5,70.5,67.5,50.666666666666664,48.5,90.0,69.0,69.0,115.0,124.0,70.5,54.0,43.0
20220730,2,PM10,74.0,81.5,85.0,65.5,105.5,80.0,58.666666666666664,49.0,89.5,61.0,96.0,108.0,177.0,57.5,65.0,67.0
20220730,3,PM10,66.5,76.5,69.5,71.0,108.5,84.0,67.0,50.0,82.5,58.5,91.0,100.0,172.0,65.0,85.5,99.0
20220730,4,PM10,67.0,76.5,75.0,60.5,92.5,106.0,86.0,63.0,71.5,57.5,86.0,106.0,185.0,66.0,80.0,96.0
20220730,5,PM10,80.5,79.0,87.5,73.0,82.5,101.0,99.0,71.5,63.0,56.0,78.0,105.0,209.0,84.0,86.0,89.0
20220730,6,PM10,83.5,92.0,93.5,64.0,73.0,96.0,89.0,71.0,56.0,60.5,76.0,103.0,215.0,86.0,70.5,73.0
20220730,7,PM10,79.0,87.0,97.0,71.5,66.0,83.0,84.5,72.0,50.0,58.5,61.5,92.0,219.0,86.0,63.0,53.0
20220730,8,PM10,79.5,83.0,99.0,90.0,70.5,72.0,89.0,79.0,44.5,53.0,69.0,71.5,154.0,72.0,73.0,70.5
20220730,9,PM10,72.5,83.0,97.5,91.0,78.0,76.5,87.5,58.5,44.0,56.0,45.5,79.0,112.0,75.0,78.5,70.0
20220730,10,PM10,65.5,73.5,88.0,74.0,68.5,57.0,80.0,39.5,50.0,52.5,29.0,68.0,110.0,72.0,73.0,72.5
20220730,11,PM10,60.0,66.0,71.5,55.5,58.5,49.0,54.0,33.5,57.0,43.5,27.0,69.0,57.0,48.0,53.5,62.0
20220730,20,PM10,35.0,37.0,45.0,43.0,46.5,45.5,29.333333333333332,36.5,48.5,47.0,38.0,53.5,35.5,35.75,43.0,38.0
20220730,21,PM10,35.5,36.0,39.5,40.0,43.0,48.0,42.666666666666664,40.0,39.5,44.0,34.5,42.5,34.5,37.5,56.0,44.5
20220730,22,PM10,33.0,39.0,35.5,51.0,42.0,49.0,48.333333333333336,49.0,36.0,37.0,40.5,49.5,31.5,32.0,58.5,44.0
20220730,23,PM10,33.0,35.0,33.5,45.5,39.5,48.5,44.666666666666664,63.0,37.5,30.5,40.0,42.0,31.0,27.5,54.0,38.0
20220808,0,PM10,33.5,27.5,32.0,25.5,23.5,36.0,41.666666666666664,39.0,20.5,11.5,18.0,28.0,48.0,41.5,30.5,33.0
20220808,1,PM10,36.0,27.5,41.0,22.5,25.0,23.5,37.333333333333336,41.0,10.0,10.0,7.0,16.0,46.0,42.0,36.0,30.0
20220808,2,PM10,34.5,32.5,24.0,29.5,27.0,34.0,32.333333333333336,19.0,8.5,14.0,26.0,16.0,24.5,40.0,34.5,29.5
20220808,3,PM10,17.0,15.5,18.5,28.5,27.0,33.5,37.666666666666664,13.0,10.5,20.5,9.0,18.0,19.0,30.75,36.0,30.0
20220808,4,PM10,17.0,17.5,18.5,20.0,25.5,21.5,27.666666666666668,5.0,13.0,6.5,24.0,15.0,27.0,14.0,36.5,31.0
20220808,5,PM10,13.5,15.5,16.0,26.0,26.5,27.0,15.5,5.0,5.0,4.0,30.0,12.5,19.0,16.5,36.5,18.5
20220808,6,PM10,10.5,11.0,13.0,29.0,28.0,34.5,9.333333333333334,5.0,4.0,4.0,21.0,8.0,25.0,11.333333333333334,38.0,21.0
20220808,7,PM10,6.5,7.5,10.0,9.0,15.0,20.0,19.333333333333332,6.0,4.0,4.5,12.0,6.0,14.5,12.5,37.5,26.0
20220808,8,PM10,6.0,8.5,9.5,8.0,9.0,13.0,21.0,6.0,5.0,4.5,10.0,8.5,16.5,11.0,41.0,18.0
20220808,9,PM10,7.0,8.0,10.0,9.0,8.5,17.5,15.0,5.0,4.5,4.5,6.5,17.0,13.0,17.75,19.0,10.0
20220808,10,PM10,7.5,8.5,8.0,11.0,9.0,19.5,16.666666666666668,5.0,4.5,4.5,21.0,7.0,15.0,19.5,19.5,9.0
20220808,11,PM10,8.5,9.0,7.5,16.5,9.0,13.5,14.333333333333334,4.5,5.0,4.5,21.5,8.0,20.5,19.5,11.5,12.5
20220808,20,PM10,16.5,24.0,18.5,26.5,21.0,32.0,29.0,13.5,19.0,22.0,32.5,24.5,27.5,25.5,34.0,20.5
