date,hour,type,东城区,西城区,朝阳区,海淀区,丰台区,石景山区,房山区,大兴区,通州区,顺义区,昌平区,门头沟区,平谷区,怀柔区,密云区,延庆区
20140626,11,PM10,92.25689655172414,86.78,83.92558139534883,84.47999999999999,170.66666666666666,108.4,121.52575757575758,155.3,121.61355932203391,113.90322580645162,83.9,83.17945205479452,129.60434782608695,121.27301587301588,136.04237288135593,63.733333333333334
20140626,12,PM10,91.1896551724138,84.14000000000001,81.13255813953486,82.0142857142857,167.63333333333333,104.7,119.77878787878788,201.1,119.65423728813559,112.03064516129032,75.2,82.03561643835617,128.36304347826086,119.15555555555557,133.89661016949154,63.06666666666667
20140626,13,PM10,90.12241379310345,81.5,78.33953488372092,79.54857142857142,164.6,101.0,118.03181818181818,176.5,117.69491525423729,110.15806451612903,66.5,80.89178082191782,127.12173913043479,117.03809523809525,131.75084745762712,62.400000000000006
20140626,14,PM10,89.0551724137931,78.86000000000001,75.54651162790697,77.08285714285714,151.4,97.30000000000001,116.28484848484848,170.2,115.73559322033898,108.28548387096774,44.2,79.74794520547945,125.8804347826087,114.92063492063494,129.60508474576272,61.733333333333334
20140626,15,PM10,87.98793103448276,76.22,72.75348837209302,74.61714285714285,246.1,93.6,114.53787878787878,139.9,113.77627118644068,106.41290322580645,26.1,78.6041095890411,124.63913043478261,112.80317460317461,127.4593220338983,61.06666666666667
20140626,16,PM10,86.92068965517242,73.58000000000001,69.96046511627907,72.15142857142857,191.4,89.9,112.79090909090908,144.6,111.81694915254238,104.54032258064515,15.6,77.46027397260275,123.39782608695653,110.6857142857143,125.31355932203391,60.400000000000006
20140626,17,PM10,85.85344827586206,70.94000000000001,67.1674418604651,69.68571428571428,187.24193548387098,86.2,111.0439393939394,103.5,109.85762711864407,102.66774193548386,26.6,76.31643835616438,122.15652173913044,108.56825396825397,123.16779661016949,59.733333333333334
20140626,18,PM10,84.78620689655173,68.30000000000001,64.37441860465115,67.22,183.08387096774194,82.5,109.2969696969697,154.7,107.89830508474577,100.79516129032257,90.0,75.17260273972603,120.91521739130435,106.45079365079366,121.0220338983051,59.06666666666667
20140626,19,PM10,83.71896551724137,65.66000000000001,61.581395348837205,64.75428571428571,178.9258064516129,78.8,107.55,201.2,105.93898305084747,98.92258064516128,87.7,74.02876712328768,119.67391304347827,104.33333333333334,118.87627118644068,58.400000000000006
20140626,20,PM10,82.65172413793104,63.02000000000001,58.78837209302324,62.28857142857143,174.76774193548388,75.1,105.80303030303031,5.0,103.97966101694917,97.05,100.6,72.88493150684931,118.43260869565218,102.21587301587303,116.73050847457628,57.733333333333334
20140626,21,PM10,81.5844827586207,60.38000000000001,55.99534883720929,59.822857142857146,170.60967741935485,71.39999999999999,104.05606060606061,67.0,102.02033898305086,95.1774193548387,71.5,71.74109589041097,117.19130434782609,100.09841269841272,114.58474576271186,57.06666666666667
20140626,22,PM10,80.51724137931035,57.74000000000001,53.20232558139534,57.357142857142854,166.45161290322582,67.7,102.30909090909091,136.8,100.06101694915255,93.30483870967741,57.7,70.59726027397261,115.95,97.98095238095239,112.43898305084747,56.400000000000006
20140626,23,PM10,79.45,55.10000000000001,50.40930232558139,54.89142857142858,162.2935483870968,64.0,100.56212121212121,474.9,98.10169491525424,91.43225806451613,5.0,69.45342465753424,114.70869565217392,95.86349206349207,110.29322033898305,55.733333333333334
20140627,0,PM10,78.38275862068966,52.46000000000001,47.61627906976743,52.42571428571428,158.13548387096773,60.3,98.81515151515151,277.0,96.14237288135594,89.55967741935483,13.4,68.3095890410959,113.46739130434783,93.74603174603175,108.14745762711865,55.06666666666667
20140627,1,PM10,77.31551724137931,49.82000000000001,44.82325581395348,49.959999999999994,153.97741935483873,56.599999999999994,97.06818181818183,131.0,94.18305084745764,87.68709677419355,5.0,67.16575342465754,112.22608695652174,91.62857142857143,106.00169491525425,54.400000000000006
20140627,2,PM10,76.24827586206897,47.18000000000001,42.03023255813953,47.49428571428571,149.81935483870967,52.89999999999999,95.32121212121213,129.7,92.22372881355933,85.81451612903226,10.8,66.02191780821919,110.98478260869567,89.51111111111112,103.85593220338984,53.733333333333334
20140627,3,PM10,75.18103448275862,44.540000000000006,39.23720930232557,45.028571428571425,145.66129032258064,49.19999999999999,93.57424242424243,171.9,90.26440677966102,83.94193548387096,18.3,64.87808219178083,109.74347826086958,87.3936507936508,101.71016949152543,53.06666666666667
20140627,4,PM10,74.11379310344827,41.900000000000006,36.44418604651162,42.56285714285714,141.5032258064516,45.5,91.82727272727273,72.2,88.30508474576271,82.06935483870967,8.7,63.734246575342475,108.50217391304349,85.2761904761905,99.56440677966103,52.4
20140627,5,PM10,73.04655172413793,39.260000000000005,33.65116279069767,40.097142857142856,137.34516129032258,41.8,90.08030303030303,57.6,86.34576271186441,80.19677419354838,11.7,62.590410958904116,107.2608695652174,83.15873015873017,97.41864406779662,51.733333333333334
20140627,6,PM10,71.97931034482758,36.620000000000005,30.85813953488372,37.63142857142857,133.18709677419355,38.099999999999994,88.33333333333334,41.8,84.3864406779661,78.32419354838709,16.3,61.44657534246576,106.01956521739132,81.04126984126985,95.27288135593221,51.06666666666667
20140627,7,PM10,70.91206896551725,33.980000000000004,28.065116279069755,35.16571428571429,129.02903225806452,34.39999999999999,86.58636363636364,5.0,82.4271186440678,76.45161290322581,36.9,60.302739726027404,104.77826086956523,78.92380952380954,93.1271186440678,50.4
20140627,8,PM10,69.84482758620689,31.340000000000003,25.272093023255806,32.7,124.87096774193549,30.69999999999999,84.83939393939394,53.1,80.4677966101695,74.57903225806452,20.1,59.158904109589045,103.53695652173914,76.80634920634921,90.9813559322034,49.733333333333334
20140627,9,PM10,68.77758620689656,28.7,22.479069767441857,27.9,120.71290322580646,26.999999999999986,83.09242424242424,5.0,78.50847457627118,72.70645161290322,8.2,58.01506849315069,102.29565217391306,74.6888888888889,88.83559322033899,49.06666666666667
20140627,10,PM10,67.7103448275862,5.0,19.686046511627893,18.7,116.55483870967743,23.299999999999983,81.34545454545454,5.0,76.54915254237288,70.83387096774193,9.6,56.871232876712334,101.05434782608697,72.57142857142858,86.68983050847459,48.4
20140627,11,PM10,66.64310344827587,5.0,16.893023255813944,11.0,112.3967741935484,19.6,79.59848484848486,28.6,74.58983050847458,68.96129032258064,12.1,55.72739726027398,99.81304347826088,70.45396825396827,84.54406779661018,47.733333333333334
20140627,12,PM10,65.5758620689655,12.2,14.1,17.05,108.23870967741937,16.5,77.85151515151516,25.7,72.63050847457627,67.08870967741935,5.3,54.58356164383562,98.57173913043479,68.33650793650794,82.39830508474577,47.06666666666667
20140627,13,PM10,64.50862068965517,5.0,14.4,13.5,104.08064516129032,19.3,76.10454545454546,24.3,70.67118644067797,65.21612903225807,6.06,53.43972602739727,97.3304347826087,66.21904761904763,80.25254237288136,46.4
20140627,14,PM10,63.44137931034483,12.85,14.7,11.1,99.92258064516129,14.6,74.35757575757576,13.4,68.71186440677967,63.343548387096774,6.82,52.29589041095891,96.08913043478262,64.10158730158732,78.10677966101696,45.733333333333334
20140627,15,PM10,62.37413793103448,20.7,15.0,12.9,95.76451612903226,15.6,72.61060606060607,5.0,66.75254237288135,61.47096774193548,7.58,51.15205479452055,94.84782608695653,61.98412698412699,75.96101694915255,45.06666666666667
20140627,16,PM10,61.30689655172414,22.25,17.5,17.95,91.60645161290323,16.1,70.86363636363637,67.4,64.79322033898305,59.59838709677419,8.34,50.0082191780822,93.60652173913044,59.866666666666674,73.81525423728814,44.4
20140627,17,PM10,60.23965517241379,23.8,23.1,19.3,87.4483870967742,12.6,69.11666666666667,53.3,62.833898305084745,57.7258064516129,9.1,48.86438356164384,92.36521739130436,57.74920634920636,71.66949152542374,43.733333333333334
20140627,18,PM10,59.172413793103445,57.4,23.6,12.100000000000001,83.29032258064517,14.1,67.36969696969697,53.2,60.87457627118644,55.853225806451604,19.1,47.72054794520549,91.12391304347827,55.63174603174605,69.52372881355933,43.06666666666667
20140627,19,PM10,58.1051724137931,46.9,34.2,35.5,79.13225806451614,51.3,65.62272727272727,67.5,58.91525423728814,53.98064516129031,25.0,46.57671232876713,89.88260869565218,53.51428571428572,67.37796610169492,42.4
20140627,20,PM10,57.03793103448275,52.9,45.7,44.8,74.97419354838709,138.6,63.87575757575759,38.45,56.955932203389835,52.10806451612903,26.2,45.43287671232878,88.6413043478261,51.396825396825406,65.23220338983052,41.733333333333334
20140627,21,PM10,55.97068965517241,66.9,62.9,62.949999999999996,70.81612903225806,192.6,62.12878787878789,81.55,54.99661016949153,50.23548387096774,18.6,44.28904109589042,87.4,49.27936507936509,63.08644067796611,41.06666666666667
20140627,22,PM10,54.90344827586206,84.3,60.9,77.6,66.65806451612903,150.4,60.38181818181819,68.69999999999999,53.037288135593215,48.36290322580645,31.0,43.14520547945206,58.5,47.161904761904765,60.9406779661017,40.4
20140627,23,PM10,53.83620689655172,71.0,60.1,77.3,62.5,128.1,58.63484848484849,68.65,51.07796610169491,46.490322580645156,15.0,42.00136986301371,24.6,45.04444444444445,58.794915254237296,39.733333333333334
20140628,0,PM10,52.76896551724138,66.7,56.8,79.35,70.4,168.8,56.887878787878805,73.3,49.11864406779661,44.61774193548386,19.7,40.857534246575355,43.6,42.92698412698414,56.64915254237289,39.06666666666667
20140628,1,PM10,51.70172413793103,82.6,55.4,59.099999999999994,70.2,56.3,55.140909090909105,49.0,47.159322033898306,42.74516129032257,26.9,39.71369863013699,36.0,40.809523809523824,54.503389830508496,38.4
20140628,2,PM10,50.634482758620685,67.4,67.1,42.45,92.2,39.6,53.393939393939405,69.35,45.2,40.87258064516129,18.75,38.56986301369864,27.8,38.6920634920635,52.35762711864409,37.733333333333334
20140628,3,PM10,49.56724137931034,34.8,72.0,87.95,74.6,29.3,51.646969696969705,77.1,51.7,39.0,19.55,37.426027397260285,19.6,36.57460317460318,50.21186440677968,37.06666666666667
20140628,4,PM10,48.5,62.8,68.0,51.25,68.0,19.9,49.9,71.63333333333334,70.85,41.8,17.700000000000003,36.28219178082193,10.6,34.45714285714287,48.066101694915275,36.4
20140628,5,PM10,55.6,43.8,97.75,46.65,56.4,136.0,82.3,84.03333333333335,70.75,28.1,22.8,35.138356164383566,15.4,32.339682539682556,45.92033898305087,35.733333333333334
20140628,6,PM10,70.2,33.3,108.1,41.45,48.5,74.9,172.7,97.9,65.25,18.1,30.25,33.994520547945214,28.2,30.22222222222223,43.77457627118646,35.06666666666667
20140628,7,PM10,51.2,38.0,66.94999999999999,47.349999999999994,53.2,38.1,158.8,90.03333333333335,68.9,52.6,35.45,32.85068493150686,39.5,28.104761904761915,41.628813559322055,34.4
20140628,8,PM10,38.7,48.0,59.2,60.05,41.5,78.5,116.1,42.833333333333336,47.75,25.6,41.1,31.706849315068496,35.5,25.9873015873016,39.48305084745765,33.733333333333334
20140628,9,PM10,62.650000000000006,42.1,95.3,61.55,48.1,51.2,164.7,42.56666666666667,42.25,58.2,34.7,30.563013698630144,55.7,23.869841269841274,37.33728813559324,33.06666666666666
20140628,10,PM10,56.35,52.666666666666664,56.05,46.4,30.8,21.4,94.44999999999999,32.233333333333334,33.45,27.0,29.35,29.41917808219179,25.5,21.75238095238096,35.191525423728834,32.4
20140628,11,PM10,51.4,36.06666666666666,44.5,41.15,12.4,18.4,24.2,36.93333333333334,40.5,28.8,23.5,28.27534246575344,37.7,19.634920634920633,33.04576271186443,31.733333333333334
20140628,12,PM10,42.9,22.666666666666668,19.15,17.2,13.1,17.3,32.8,24.766666666666666,30.5,30.6,15.6,27.131506849315073,18.6,17.51746031746032,30.9,31.066666666666663
20140628,13,PM10,25.7,17.366666666666664,25.2,13.5,16.95,16.9,30.324999999999996,16.7,21.35,25.133333333333333,14.95,25.98767123287672,21.2,15.4,21.4,30.4
20140628,14,PM10,24.2,22.2,20.9,15.0,15.6,9.6,27.849999999999998,20.65,15.9,19.666666666666664,14.600000000000001,24.84383561643837,23.8,23.4,26.874999999999996,29.733333333333334
20140628,15,PM10,29.549999999999997,20.866666666666667,13.6,16.1,39.1,15.6,25.375,32.65,18.683333333333334,14.2,17.6,23.7,26.4,31.4,32.349999999999994,29.066666666666663
20140628,16,PM10,52.099999999999994,28.666666666666668,28.9,18.6,47.099999999999994,18.5,22.9,24.399999999999995,21.46666666666667,47.0,13.4,15.6,23.0,39.4,60.55,28.4
20140628,17,PM10,71.6,22.0,22.8,28.799999999999997,39.25,20.3,35.1,34.199999999999996,24.25,35.05,24.95,37.8,50.5,80.5,23.8,24.1
20140628,18,PM10,64.75,40.46666666666667,59.449999999999996,29.9,59.55,49.1,54.5,41.03333333333333,41.35,23.1,39.1,54.5,21.4,61.0,27.433333333333334,23.9
20140628,19,PM10,54.95,62.699999999999996,92.1,48.45,82.3,104.1,62.6,55.56666666666666,55.75,41.2,55.3,62.4,50.1,45.7,31.06666666666667,47.7
20140628,20,PM10,85.85,83.66666666666667,84.6,58.150000000000006,101.85,138.6,60.5,54.333333333333336,54.35,41.737500000000004,38.25,89.8,81.3,65.5,34.7,41.4
20140628,21,PM10,95.25,84.26666666666667,123.5,66.55,109.5,241.6,79.2,53.96666666666667,136.3,42.275000000000006,38.349999999999994,135.1,78.6,57.7,92.2,40.2
20140628,22,PM10,117.8,90.60000000000001,96.44999999999999,73.0,118.35,234.2,92.0,62.400000000000006,133.1,42.8125,36.15,188.2,44.4,41.1,166.0,41.7
20140628,23,PM10,122.9,73.0,106.65,80.75,117.65,153.2,156.0,55.833333333333336,99.45,43.35,31.4,145.2,27.0,27.6,93.9,26.7
20140629,0,PM10,125.6,82.86666666666667,120.39999999999999,98.1,112.8,234.6,180.8,78.93333333333332,120.69999999999999,43.8875,23.8,59.0,17.1,25.2,40.5,27.3
20140629,1,PM10,117.95,106.06666666666668,145.1,113.55000000000001,146.0,261.7,144.5,87.16666666666667,110.35,44.425,25.1,20.7,17.4,54.3,41.415789473684214,27.9
20140629,2,PM10,81.94999999999999,109.56666666666666,204.14999999999998,118.55,135.35,147.7,233.8,100.53333333333335,118.6,44.9625,28.25,34.1,23.65,42.3,42.33157894736842,28.5
20140629,3,PM10,93.5,118.36666666666667,156.0,96.4,158.15,79.4,181.4,102.43333333333334,138.95,45.5,41.2,32.4,29.9,17.0,43.247368421052634,28.433333333333334
20140629,4,PM10,67.30000000000001,80.2,141.10000000000002,58.4,99.5,69.1,168.4,139.26666666666668,102.55,46.0375,34.95,40.1,36.9,21.9,44.16315789473684,28.366666666666667
20140629,5,PM10,97.75,60.300000000000004,86.6,43.400000000000006,92.75,60.0,196.2,133.16666666666666,109.30000000000001,46.575,35.150000000000006,36.9,23.5,46.9,45.078947368421055,28.3
20140629,6,PM10,63.26666666666666,44.300000000000004,61.2,38.599999999999994,96.85,43.9,136.3,105.39999999999999,196.15,47.1125,45.7,41.0,36.9,41.8,45.99473684210526,35.7
20140629,7,PM10,111.43333333333334,68.66666666666667,105.05,54.0,103.0,96.8,88.8,122.59999999999998,250.10000000000002,47.65,53.3,36.7,45.1,51.6,46.910526315789475,42.2
20140629,8,PM10,219.26666666666665,147.8,186.39999999999998,80.3,153.6,91.2,72.0,165.70000000000002,259.45,48.1875,74.55,38.3,51.0,37.2,47.82631578947368,52.4
20140629,9,PM10,234.73333333333335,158.33333333333334,130.75,69.3,198.20000000000002,117.2,75.5,198.66666666666666,234.3,48.724999999999994,86.35,37.7,45.9,38.3,48.742105263157896,46.4
20140629,10,PM10,155.3,106.3,92.25,93.85,200.14999999999998,132.6,87.9,200.03333333333333,146.0,49.262499999999996,91.19999999999999,68.5,75.9,54.2,49.6578947368421,46.04
20140629,11,PM10,132.9,113.06666666666666,118.55000000000001,78.3,125.95,93.9,110.5,166.66666666666666,152.0,49.8,82.75,77.1,95.8,44.5,50.57368421052632,45.68
20140629,12,PM10,138.9,107.63333333333333,122.85,78.75,139.4,102.1,86.9,127.03333333333335,161.3,41.4,58.800000000000004,79.5,104.0,28.4,51.48947368421052,45.32
20140629,13,PM10,100.05000000000001,114.33333333333333,70.9,83.0,165.1,128.5,78.9,130.7,137.6,30.2,56.05,116.8,80.9,45.3,52.40526315789474,44.96
20140629,14,PM10,89.65,99.45,125.94999999999999,116.56666666666666,117.8,154.3,84.0,82.36666666666667,117.7,49.5,48.85,141.7,23.0,53.95,53.32105263157895,44.6
20140629,15,PM10,114.83333333333331,83.63333333333334,94.44999999999999,122.26666666666665,97.2,92.4,72.55,19.2,104.5,78.0,72.15,121.4,33.7,62.6,54.23684210526316,59.3
20140629,16,PM10,37.8,64.9,109.5,77.5,55.6,68.8,60.8,79.75,86.55,41.2,98.65,66.9,44.4,38.6,55.152631578947364,62.0
20140629,17,PM10,74.33333333333333,62.166666666666664,57.05,72.55,53.949999999999996,69.0,95.9,127.8,68.6,84.15,95.3,76.6,85.8,94.8,56.06842105263158,87.5
20140629,18,PM10,89.18333333333334,57.4,52.5,69.26666666666667,44.5,59.9,97.85,58.166666666666664,72.25,97.7,106.25,36.8,97.2,101.5,56.98421052631579,89.5
20140629,19,PM10,104.03333333333335,61.79999999999999,57.8,55.366666666666674,148.0,130.5,119.3,99.76666666666667,75.9,87.9,98.30000000000001,100.4,125.3,112.1,57.9,92.8
20140629,20,PM10,128.20000000000002,156.56666666666666,152.7,126.39999999999999,162.4,202.3,133.2,63.166666666666664,107.3,91.5,93.9,145.7,121.4,148.4,97.0,100.7
20140629,21,PM10,93.83333333333333,121.73333333333333,102.25,155.2,109.30000000000001,208.9,97.94999999999999,89.83333333333333,129.1,118.75,90.35,163.8,103.8,131.55,110.1,113.7
20140629,22,PM10,145.46666666666667,123.0,132.5,173.4,172.15,191.7,118.8,125.89999999999999,140.6,127.94999999999999,97.25,140.0,51.3,114.7,31.5,134.2
20140629,23,PM10,131.5,135.63333333333335,124.19999999999999,198.86666666666667,151.95,196.8,128.05,110.59999999999998,207.5,139.2,87.25,171.3,41.7,81.4,34.8,105.5
20140630,0,PM10,138.5666666666667,119.53333333333335,97.80000000000001,134.65,138.4,190.8,191.8,114.36666666666667,147.3,166.2,85.85,99.9,47.3,81.2,44.6,89.0
20140630,1,PM10,109.15,95.26666666666667,109.15,103.4,126.25,195.0,162.75,110.76666666666667,104.4,162.10000000000002,85.95,66.3,52.3,87.8,36.9,72.0
20140630,2,PM10,108.75,100.66666666666667,131.4,112.35,133.85,270.8,181.6,101.36666666666667,140.1,143.2,86.7,48.2,58.4,86.0,48.4,68.0
20140630,3,PM10,136.3,110.03333333333335,194.60000000000002,127.4,99.5,192.4,206.7,92.66666666666667,141.2,158.14999999999998,89.44999999999999,47.3,53.6,110.6,50.5,64.0
20140630,4,PM10,127.6,149.29999999999998,260.79999999999995,112.43333333333334,94.8,88.7,189.6,111.13333333333333,137.5,136.3,98.65,46.0,45.9,100.6,54.1,74.1
20140630,5,PM10,155.95,173.4333333333333,227.0,135.16666666666666,64.0,134.4,166.7,113.5,121.0,88.2,91.1,57.7,54.2,74.8,42.0,84.2
20140630,6,PM10,236.25,171.4,192.60000000000002,132.8,81.2,145.6,167.2,130.93333333333334,207.9,64.4,99.45,64.4,71.0,89.2,52.0,78.9
20140630,7,PM10,166.5,130.1,160.65,136.16666666666666,113.9,124.5,167.1,130.0,223.0,82.55000000000001,101.65,70.8,93.4,119.4,65.0,99.5
20140630,8,PM10,171.5,111.39999999999999,145.35,142.6,110.7,134.4,201.0,171.4333333333333,209.7,92.55000000000001,107.3,58.2,95.9,100.5,50.8,113.2
20140630,9,PM10,138.45,140.9,129.4,109.63333333333333,107.2,125.5,171.2,204.9333333333333,194.8,158.35,127.8,66.0,102.8,127.9,72.7,91.5
20140630,10,PM10,153.76666666666668,140.83333333333334,137.2,150.0,129.6,146.6,141.4,200.29999999999998,181.75,219.05,108.65,108.2,161.7,130.8,63.3,77.05
20140630,11,PM10,179.63333333333335,143.4,149.60000000000002,151.05,135.8,152.0,197.4,182.29999999999998,175.55,231.1,116.4,151.0,221.4,110.3,83.9,85.6
20140630,12,PM10,174.1,161.76666666666665,190.95,155.83333333333331,172.7,153.9,195.7,184.30000000000004,189.9,171.7,115.4,135.7,202.0,120.0,60.8,64.9
20140630,13,PM10,163.20000000000002,161.76666666666668,193.85,163.63333333333335,166.3,212.2,200.8,155.4333333333333,156.35,229.65,107.6,126.9,185.0,120.1,253.4,90.6
20140630,14,PM10,131.43333333333337,132.5,151.25,175.9,119.5,153.5,126.3,115.44999999999999,142.25,158.9,133.1,158.8,152.7,142.0,123.1,142.0
20140630,15,PM10,105.16666666666667,106.55,107.5,129.55,105.7,125.3,112.1,91.0,104.5,149.35,131.95,80.6,106.9,151.6,77.65,117.5
20140630,16,PM10,86.8,94.73333333333333,99.0,118.36666666666667,112.2,166.5,81.7,90.75,89.5,140.6,172.2,103.6,131.0,178.4,87.35,101.9
20140630,17,PM10,86.6,93.6,64.9,109.39999999999999,70.9,105.7,76.95,61.2,68.1,95.7,97.55000000000001,80.3,96.6,118.1,130.7,98.35
20140630,18,PM10,67.13333333333333,90.76666666666665,73.7,107.5,74.0,111.4,72.2,79.0,65.0,104.0,128.4,84.7,122.6,149.2,90.6,65.7
20140630,19,PM10,68.25,71.7,63.800000000000004,86.46666666666668,43.6,82.4,74.1,91.25,73.5,95.15,112.5,87.6,135.5,152.6,104.44999999999999,74.6
20140630,20,PM10,94.93333333333334,99.66666666666667,86.05,87.26666666666667,67.8,145.2,109.6,69.0,84.15,123.6,96.30000000000001,83.5,93.5,144.9,118.3,74.03999999999999
20140630,21,PM10,111.13333333333333,110.7,84.7,98.76666666666667,96.6,160.5,98.3,86.95,91.15,122.80000000000001,116.75,86.9,97.3,190.8,145.55,73.47999999999999
20140630,22,PM10,132.1,109.3,109.9,106.36666666666667,117.5,177.5,129.8,93.75,116.05,136.8,104.0,88.9,84.9,132.7,91.25,72.92
20140630,23,PM10,115.83333333333333,110.93333333333334,93.7,114.40000000000002,116.8,237.6,107.0,93.05,113.65,129.45,109.3,87.4,81.4,114.3,91.45,72.36
20140701,0,PM10,138.5,123.73333333333333,103.80000000000001,141.3,116.1,167.9,145.6,103.1,106.85,145.5,101.05000000000001,130.6,71.7,107.4,93.65,71.8
20140701,1,PM10,122.13333333333333,107.76666666666665,117.9,115.93333333333334,106.9,156.7,114.5,103.9,108.7,150.60000000000002,112.8,131.3,68.8,100.1,94.3,71.24
20140701,2,PM10,113.86666666666667,101.7,123.19999999999999,106.89999999999999,93.0,190.3,107.2,101.9,102.5,153.15,109.94999999999999,107.6,84.7,120.6,83.2,70.67999999999999
20140701,3,PM10,104.26666666666667,115.73333333333335,114.30000000000001,119.09999999999998,109.5,245.6,96.2,95.7,108.2,153.65,111.5,101.3,72.8,84.0,73.35,70.12
20140701,4,PM10,119.09999999999998,107.26666666666667,136.1,111.26666666666667,115.0,192.8,131.4,116.4,111.94999999999999,124.1,107.25,97.9,78.6,97.8,96.35,69.56
20140701,5,PM10,148.0,121.3,155.35,127.53333333333335,109.7,172.9,222.0,110.4,123.85,127.65,105.4,92.3,79.3,79.9,77.55000000000001,69.0
20140701,6,PM10,150.13333333333333,137.9333333333333,182.65,135.76666666666665,110.7,182.3,197.5,107.6,110.85,138.8,125.7,85.2,95.5,92.6,74.25,88.0
20140701,7,PM10,164.96666666666667,150.60000000000002,231.55,140.36666666666665,132.7,199.6,182.0,133.4,139.6,161.95,127.5,130.0,117.6,117.6,97.55000000000001,102.2
20140701,8,PM10,170.43333333333334,162.36666666666667,221.3,182.36666666666667,135.0,182.5,167.4,137.35,161.39999999999998,210.45,125.25,140.5,128.0,127.9,95.15,123.2
20140701,9,PM10,196.36666666666667,186.43333333333337,137.8,176.9,152.1,191.8,163.0,162.39999999999998,151.95,197.5,141.0,149.1,166.1,137.3,87.25,120.2
20140701,10,PM10,176.63333333333335,192.5333333333333,170.6,210.2,157.5,205.8,174.7,144.4,153.95,168.0,150.0,178.8,191.3,168.0,140.85,131.0
20140701,11,PM10,164.73333333333332,174.23333333333335,166.35000000000002,196.76666666666665,149.4,209.8,166.1,153.45,143.85000000000002,136.85,168.2,201.5,147.4,152.9,98.3,150.6
20140701,12,PM10,162.5,145.0666666666667,150.3,191.9333333333333,149.7,195.9,174.2,163.35000000000002,179.25,178.95,164.5,178.8,122.0,154.0,94.1,160.9
20140701,13,PM10,138.75,144.5666666666667,147.0,165.5,139.9,184.6,183.9,139.05,198.2,214.85,150.2,162.2,212.1,146.5,139.4,159.8
20140701,14,PM10,160.86666666666667,136.83333333333334,213.0,149.23333333333332,125.9,166.9,173.4,146.3,175.75,250.0,154.15,160.6,190.7,230.2,201.45,170.5
20140701,15,PM10,157.63333333333335,143.83333333333334,161.6,148.0,112.9,148.7,142.8,180.5,180.25,180.35,172.45,144.6,155.3,295.1,215.8,152.9
20140701,16,PM10,175.70000000000002,142.50000000000003,183.35,149.03333333333333,124.75,152.1,158.0,131.75,181.7,160.7,166.55,138.9,140.0,230.1,197.60000000000002,135.3
20140701,17,PM10,166.9333333333333,145.43333333333334,181.0,150.5,136.6,161.2,166.3,172.0,176.6,171.35,176.35000000000002,142.0,165.9,183.8,184.2,141.8
20140701,18,PM10,178.5666666666667,158.66666666666666,200.25,153.0,133.4,171.0,178.6,173.1,218.7,168.4,161.8,152.5,155.2,205.4,173.2,149.8
20140701,19,PM10,193.66666666666666,186.6,233.1,190.55,130.2,187.5,199.2,191.13333333333335,186.3,189.3,161.55,161.6,241.4,164.4,145.7,149.32197802197803
20140701,20,PM10,260.06666666666666,197.96666666666667,307.9,196.9,127.0,173.9,177.6,231.9,154.3,176.8,219.5,163.9,188.75,133.6,61.4,148.84395604395604
20140701,21,PM10,256.0,261.09999999999997,178.1,208.75,150.0,233.9,140.1,207.4,178.6,131.1,138.0,184.3,136.10000000000002,102.8,76.5,148.36593406593408
20140701,22,PM10,151.5,193.09999999999997,100.1,82.7,88.9,184.7,102.6,203.84666666666666,178.62896551724137,85.39999999999999,39.25,116.3,83.45000000000002,102.6029702970297,39.7,147.8879120879121
20140701,23,PM10,47.0,125.1,105.50294117647059,77.35,92.65,72.8,65.1,200.29333333333335,178.65793103448274,39.7,54.5,70.0,30.8,102.4059405940594,39.74159292035399,147.4098901098901
20140702,0,PM10,58.0,33.5,110.90588235294118,74.31818181818181,96.4,52.3,27.6,196.74,178.68689655172415,39.57282051282051,43.6,69.82471910112359,24.200000000000003,102.2089108910891,39.783185840707965,146.93186813186816
20140702,1,PM10,57.78055555555556,33.76573033707865,116.30882352941177,71.28636363636363,100.15,53.83333333333333,31.2,193.18666666666667,178.71586206896552,39.44564102564103,5.4,69.6494382022472,17.6,102.0118811881188,39.82477876106195,146.45384615384617
20140702,2,PM10,57.56111111111111,34.0314606741573,121.71176470588235,68.25454545454545,103.9,55.36666666666667,35.626315789473686,189.63333333333333,178.7448275862069,39.31846153846154,19.8,69.47415730337079,17.580526315789474,101.81485148514851,39.866371681415934,145.9758241758242
20140702,3,PM10,57.34166666666667,34.29719101123595,127.11470588235294,65.22272727272727,107.65,56.9,40.05263157894737,186.08,178.77379310344827,39.19128205128205,22.2,69.29887640449438,17.56105263157895,101.61782178217821,39.90796460176991,145.4978021978022
20140702,4,PM10,57.12222222222222,34.5629213483146,132.5176470588235,62.19090909090909,111.4,58.43333333333333,44.47894736842105,182.52666666666667,178.80275862068964,39.06410256410257,22.0,69.12359550561797,17.54157894736842,101.42079207920791,39.9495575221239,145.01978021978022
20140702,5,PM10,56.90277777777778,34.82865168539326,137.9205882352941,59.15909090909091,115.15,59.96666666666666,48.90526315789474,178.97333333333333,178.83172413793102,38.93692307692308,34.1,68.94831460674158,17.522105263157897,101.22376237623762,39.99115044247788,144.54175824175826
20140702,6,PM10,56.68333333333333,35.09438202247191,143.3235294117647,56.127272727272725,118.9,61.5,53.33157894736842,175.42000000000002,178.86068965517242,38.80974358974359,38.1,68.77303370786517,17.50263157894737,101.02673267326732,40.03274336283186,144.06373626373627
