date,hour,type,东城区,西城区,朝阳区,海淀区,丰台区,石景山区,房山区,大兴区,通州区,顺义区,昌平区,门头沟区,平谷区,怀柔区,密云区,延庆区
20190518,12,PM10,50.666666666666664,50.0,56.333333333333336,54.0,52.0,62.0,56.0,49.5,45.0,44.0,54.5,47.0,62.5,55.0,47.25,41.22222222222222
20190518,13,PM10,63.75,68.5,61.0,59.0,63.0,62.0,52.0,51.0,56.0,50.0,47.0,52.0,49.0,81.0,52.0,45.33333333333333
20190518,14,PM10,50.666666666666664,58.0,65.66666666666667,73.0,59.0,74.0,59.0,49.0,59.0,30.0,49.0,66.0,39.5,52.0,51.0,49.44444444444444
20190518,15,PM10,54.333333333333336,56.5,60.0,68.0,62.333333333333336,78.0,76.0,63.5,62.0,10.0,51.0,83.0,30.0,70.0,50.0,53.55555555555556
20190518,16,PM10,57.333333333333336,63.0,54.666666666666664,66.5,69.0,80.0,97.0,59.0,55.166666666666664,15.0,53.0,82.0,28.0,88.0,49.0,57.666666666666664
20190518,17,PM10,57.0,61.0,64.33333333333333,75.5,73.66666666666667,91.0,81.0,53.0,48.333333333333336,20.0,55.0,91.0,26.0,106.0,48.0,61.77777777777777
20190518,18,PM10,48.0,55.0,52.5,82.0,76.0,92.0,99.0,69.5,41.5,25.0,57.5,89.0,43.0,49.0,45.25,65.88888888888889
20190518,20,PM10,38.5,74.0,58.0,81.0,80.0,109.0,94.5,70.66666666666667,39.75,30.0,52.333333333333336,103.0,41.0,41.333333333333336,42.5,70.0
20190518,21,PM10,32.5,35.0,45.0,92.0,70.0,97.0,99.0,73.0,38.0,32.333333333333336,47.166666666666664,116.0,44.0,33.666666666666664,33.75,77.75
20190518,22,PM10,31.5,39.5,40.333333333333336,71.0,51.0,92.5,144.0,33.0,38.0,34.666666666666664,42.0,112.0,40.0,26.0,25.0,85.5
20190518,23,PM10,32.0,36.0,38.5,66.0,49.5,88.0,130.0,31.0,37.0,37.0,37.0,79.5,41.0,32.0,30.0,93.25
20190519,0,PM10,32.5,39.375,39.0,61.0,59.0,83.5,136.0,41.0,35.0,42.375,41.0,47.0,39.0,41.25,31.0,101.0
20190519,1,PM10,33.0,42.75,40.0,56.0,88.5,79.0,93.0,40.0,37.25,47.75,46.0,59.0,37.0,50.5,38.166666666666664,108.75
20190519,2,PM10,45.66666666666667,46.125,47.66666666666667,51.0,68.0,74.5,56.0,39.0,39.5,53.125,52.0,71.0,37.0,59.75,45.333333333333336,116.5
20190519,3,PM10,58.333333333333336,49.5,55.333333333333336,61.5,47.5,70.0,68.11111111111111,38.0,41.75,58.5,54.0,83.0,37.0,69.0,52.5,124.25
20190519,4,PM10,54.0,53.0,45.5,45.0,55.0,94.625,80.22222222222223,52.0,44.0,61.0,56.0,95.0,62.0,75.71428571428571,59.07142857142857,132.0
20190519,6,PM10,39.0,40.0,29.0,102.33333333333334,54.333333333333336,143.875,104.44444444444444,36.0,65.42857142857143,45.0,60.0,107.0,73.71428571428571,82.42857142857143,65.64285714285714,139.75
20190519,7,PM10,31.5,33.5,30.0,131.0,54.0,168.5,116.55555555555556,28.0,76.14285714285714,37.0,62.0,119.0,85.42857142857143,89.14285714285714,72.21428571428572,147.5
20190519,8,PM10,30.0,27.0,31.0,159.66666666666669,53.666666666666664,193.125,128.66666666666666,44.5,86.85714285714286,63.25,64.0,131.0,97.14285714285714,95.85714285714286,78.78571428571428,155.25
20190519,9,PM10,41.0,44.0,33.5,188.33333333333334,53.333333333333336,217.75,140.77777777777777,61.0,97.57142857142857,89.5,66.0,143.0,108.85714285714286,102.57142857142857,85.35714285714286,163.0
20190519,10,PM10,77.0,85.5,36.0,217.0,53.0,242.375,152.88888888888889,77.5,108.28571428571428,115.75,208.0,155.0,120.57142857142857,109.28571428571428,91.92857142857143,213.0
20190519,11,PM10,113.0,127.0,193.0,212.5,204.66666666666666,267.0,165.0,94.0,119.0,142.0,262.0,306.0,132.28571428571428,116.0,98.5,236.5
20190519,12,PM10,240.75,261.0,273.0,273.0,258.0,249.0,144.0,163.33333333333334,251.0,260.0,225.5,262.0,144.0,168.0,144.5,206.5
20190519,13,PM10,218.66666666666666,214.0,238.0,194.5,214.66666666666666,221.0,155.5,193.66666666666666,255.0,218.0,117.5,219.0,235.0,163.0,191.0,95.0
20190519,14,PM10,83.25,90.66666666666667,109.66666666666667,79.5,121.66666666666667,110.0,104.0,155.0,172.0,93.0,45.0,81.0,88.0,91.0,78.5,48.5
20190519,15,PM10,54.75,50.333333333333336,50.5,68.0,50.0,40.0,46.0,71.66666666666667,85.0,72.0,67.0,30.0,26.0,16.0,18.5,44.5
20190519,16,PM10,53.5,56.5,65.33333333333333,69.0,56.666666666666664,40.0,24.5,45.666666666666664,86.5,27.0,34.5,74.0,37.0,33.0,19.0,51.0
20190519,17,PM10,37.0,44.0,62.0,51.5,48.666666666666664,31.0,14.0,88.5,104.5,36.0,41.5,29.0,36.0,23.0,27.0,64.0
20190519,18,PM10,68.25,60.666666666666664,66.0,69.0,47.333333333333336,43.0,17.5,54.333333333333336,53.5,41.5,43.0,37.0,35.0,50.0,25.0,28.0
20190519,19,PM10,35.25,37.0,46.0,47.0,48.666666666666664,45.0,27.0,43.666666666666664,53.0,33.0,33.5,49.0,36.0,36.0,23.5,26.0
20190519,20,PM10,26.0,32.333333333333336,35.333333333333336,39.5,43.0,41.0,36.5,44.0,37.0,28.5,44.0,48.0,18.0,12.0,11.5,29.0
20190519,21,PM10,35.5,47.666666666666664,36.666666666666664,51.0,44.666666666666664,39.0,55.0,40.0,35.5,19.5,29.0,45.0,15.0,12.0,8.0,34.5
20190519,22,PM10,44.75,50.333333333333336,46.0,67.5,45.666666666666664,40.0,40.5,39.333333333333336,40.5,28.0,57.5,47.0,6.0,17.0,6.5,69.0
20190519,23,PM10,51.0,56.333333333333336,56.333333333333336,67.0,61.0,66.0,49.5,49.333333333333336,54.0,32.5,78.0,82.0,8.0,16.0,5.0,73.5
20190520,0,PM10,62.5,72.0,69.66666666666667,81.0,79.33333333333333,92.0,60.5,68.0,67.5,39.5,80.0,102.0,14.0,24.0,9.5,90.5
20190520,1,PM10,78.0,89.0,82.66666666666667,112.0,101.66666666666667,123.0,68.5,93.5,74.0,64.0,71.0,130.0,22.5,34.0,22.5,103.5
20190520,2,PM10,105.5,109.33333333333333,104.33333333333333,125.5,115.0,124.0,67.5,105.0,101.0,54.5,78.5,128.0,31.0,59.0,21.0,116.5
20190520,3,PM10,88.25,92.33333333333333,106.0,101.5,93.33333333333333,86.0,55.5,95.0,118.0,84.0,89.5,96.0,51.0,27.0,28.0,89.5
20190520,4,PM10,60.666666666666664,65.66666666666667,79.0,69.0,66.33333333333333,61.0,49.0,81.66666666666667,113.5,101.5,63.5,64.0,78.0,70.0,51.0,63.5
20190520,6,PM10,43.75,46.666666666666664,47.0,50.0,46.0,43.0,51.0,55.666666666666664,54.5,71.5,42.5,50.0,89.0,44.0,37.0,67.5
20190520,7,PM10,38.5,40.0,35.666666666666664,46.5,42.333333333333336,46.0,48.0,69.0,49.0,56.5,44.0,49.0,69.0,36.0,30.5,54.0
20190520,8,PM10,36.5,45.0,36.333333333333336,47.5,33.0,37.0,30.0,58.0,55.5,42.5,30.0,38.0,41.0,26.0,18.0,55.0
20190520,9,PM10,39.0,41.333333333333336,44.0,48.5,39.666666666666664,42.0,25.0,42.0,52.0,35.5,38.5,54.0,22.0,26.0,16.0,47.0
20190520,10,PM10,40.75,42.0,40.666666666666664,41.5,35.333333333333336,42.0,35.5,33.0,38.5,29.5,31.0,38.0,23.0,32.0,12.0,39.0
20190520,11,PM10,31.5,30.333333333333332,33.333333333333336,35.0,31.0,46.0,28.5,34.0,37.5,27.5,34.0,42.0,15.0,29.0,13.0,21.0
20190520,12,PM10,31.0,31.333333333333332,23.666666666666668,38.0,45.333333333333336,50.0,22.0,32.666666666666664,27.5,29.5,18.5,58.0,17.0,19.0,17.5,15.0
20190520,13,PM10,36.5,31.666666666666668,20.333333333333332,34.0,37.666666666666664,38.0,24.5,41.666666666666664,33.5,39.5,21.0,52.0,13.0,15.0,5.0,13.5
20190520,14,PM10,22.5,24.666666666666668,16.666666666666668,27.0,33.0,30.0,12.5,29.333333333333332,23.5,23.0,19.0,54.0,11.0,18.0,7.0,19.0
20190520,15,PM10,25.333333333333332,63.0,23.5,25.0,35.5,40.0,22.0,28.0,17.0,27.0,22.0,38.0,11.0,16.0,5.0,23.0
20190520,16,PM10,23.0,42.333333333333336,28.5,39.5,30.333333333333332,49.0,17.0,30.333333333333332,18.5,20.0,26.0,34.0,11.0,16.0,6.0,23.5
20190520,17,PM10,22.0,27.5,24.333333333333332,23.0,29.333333333333332,30.0,22.0,30.0,29.0,37.0,12.0,25.0,9.0,11.0,6.0,24.5
20190520,18,PM10,21.25,26.666666666666668,21.666666666666668,26.0,25.333333333333332,25.0,19.0,25.333333333333332,28.5,23.5,22.0,25.0,10.0,13.0,13.0,18.0
20190520,19,PM10,20.25,26.666666666666668,26.0,30.0,26.666666666666668,20.0,22.5,32.0,34.0,34.5,23.5,20.0,24.0,17.0,15.5,14.0
20190520,20,PM10,30.75,46.666666666666664,34.666666666666664,48.0,27.333333333333332,44.0,57.0,43.666666666666664,40.0,91.0,28.5,29.0,21.0,41.0,28.0,18.5
20190520,21,PM10,57.0,54.666666666666664,68.66666666666667,57.0,50.333333333333336,61.0,74.0,43.666666666666664,74.0,66.0,42.0,70.0,60.0,67.0,50.0,16.5
20190520,22,PM10,60.5,58.0,78.0,80.5,54.0,56.0,61.5,56.666666666666664,80.5,83.5,46.0,61.0,50.0,22.0,45.5,48.5
20190520,23,PM10,53.75,59.333333333333336,57.5,62.5,54.0,81.0,67.0,61.333333333333336,101.5,38.5,34.5,46.0,35.0,47.0,32.0,37.0
20190521,0,PM10,68.5,63.666666666666664,68.33333333333333,68.5,62.333333333333336,46.0,42.5,76.66666666666667,77.0,54.5,25.0,30.0,36.0,17.0,33.0,37.0
20190521,1,PM10,76.75,69.0,80.66666666666667,42.5,59.333333333333336,47.0,49.5,59.0,50.0,61.0,23.5,24.0,22.0,8.0,25.5,81.5
20190521,2,PM10,64.25,46.333333333333336,69.66666666666667,68.0,49.666666666666664,48.0,42.5,60.0,61.0,12.0,26.0,26.0,23.0,13.5,18.0,63.5
20190521,3,PM10,53.25,55.333333333333336,68.66666666666667,39.0,47.666666666666664,49.0,28.5,78.66666666666667,50.0,63.0,20.0,27.0,36.0,19.0,24.5,31.0
20190521,4,PM10,37.75,43.666666666666664,61.0,46.0,46.0,46.0,31.5,60.0,48.5,42.5,28.0,35.0,29.5,38.0,17.0,28.0
20190521,6,PM10,37.25,45.333333333333336,48.0,63.0,64.66666666666667,54.0,21.0,45.666666666666664,53.5,60.0,21.0,30.0,23.0,27.0,26.0,37.0
20190521,7,PM10,40.5,55.666666666666664,62.0,38.5,79.33333333333333,41.0,37.5,74.33333333333333,67.5,55.0,37.0,30.0,33.0,74.0,30.0,34.0
20190521,8,PM10,22.0,24.333333333333332,49.0,22.0,56.333333333333336,46.0,47.5,72.0,40.5,62.0,25.0,26.0,52.0,43.0,32.5,31.0
20190521,9,PM10,17.0,21.0,43.0,26.5,46.0,35.0,15.0,56.5,42.5,37.5,19.0,22.0,43.0,35.0,30.0,40.5
20190521,10,PM10,22.666666666666668,19.5,24.5,19.666666666666668,31.0,24.0,21.5,44.333333333333336,30.0,24.75,16.75,18.0,34.0,27.0,28.0,36.0
20190521,11,PM10,18.666666666666668,15.333333333333334,23.5,12.833333333333334,23.333333333333332,15.0,29.5,28.0,17.0,12.0,14.5,14.0,26.333333333333332,18.5,25.5,34.5
20190521,12,PM10,9.333333333333334,13.666666666666666,12.666666666666666,6.0,29.0,18.0,23.5,32.5,14.5,15.0,19.0,19.0,18.666666666666664,10.0,18.5,22.5
20190521,13,PM10,18.0,22.666666666666668,9.0,23.0,18.333333333333332,23.0,18.0,18.0,37.0,14.5,16.5,24.0,11.0,22.0,11.0,13.0
20190521,14,PM10,16.5,21.333333333333332,18.0,11.0,22.666666666666668,23.0,50.0,16.666666666666668,26.0,19.0,17.25,18.0,13.0,19.0,11.0,13.0
20190521,15,PM10,21.666666666666668,27.333333333333332,15.666666666666666,17.0,20.333333333333332,24.0,26.5,24.0,16.5,19.0,18.0,27.0,14.0,22.666666666666668,18.0,23.0
20190521,16,PM10,15.0,20.0,18.0,13.0,18.666666666666668,18.0,41.5,26.0,30.0,14.0,20.0,21.0,17.0,26.333333333333332,10.0,25.0
20190521,17,PM10,36.0,28.333333333333332,15.0,15.0,32.0,33.0,49.0,56.0,29.5,12.5,15.5,19.0,22.0,30.0,10.0,21.0
20190521,18,PM10,78.75,86.0,33.0,52.0,49.666666666666664,102.0,49.5,52.666666666666664,48.5,25.5,16.0,70.0,27.0,5.0,6.5,17.5
20190521,19,PM10,70.75,76.0,59.666666666666664,51.0,61.0,83.0,60.5,64.33333333333333,59.5,57.5,19.0,22.0,46.0,28.0,20.5,17.0
20190521,20,PM10,73.5,84.33333333333333,53.666666666666664,71.0,65.0,80.0,80.5,73.66666666666667,99.5,78.5,39.0,94.0,75.0,45.0,29.5,36.0
20190521,21,PM10,79.25,80.33333333333333,75.33333333333333,101.0,68.0,99.0,73.5,77.0,110.0,82.0,30.5,98.0,46.0,80.0,45.0,29.0
20190521,22,PM10,87.0,95.66666666666667,85.66666666666667,101.0,65.66666666666667,106.0,83.5,81.66666666666667,63.5,95.5,26.0,55.0,34.0,43.0,35.5,30.5
20190521,23,PM10,92.5,101.0,86.66666666666667,111.0,65.66666666666667,127.0,86.0,81.66666666666667,76.0,72.0,23.0,35.0,24.0,6.0,43.0,61.0
20190522,0,PM10,79.0,115.33333333333333,93.33333333333333,58.0,96.0,76.0,74.5,81.33333333333333,85.5,74.0,23.0,37.0,14.0,16.0,29.5,44.0
20190522,1,PM10,92.25,98.33333333333333,105.0,82.0,113.66666666666667,25.0,51.0,99.66666666666667,101.5,63.5,37.5,31.0,21.0,3.0,26.5,34.5
20190522,2,PM10,83.25,99.0,81.66666666666667,76.0,98.66666666666667,28.0,49.0,73.66666666666667,89.5,63.0,20.0,29.0,16.0,11.0,31.0,44.5
20190522,3,PM10,62.5,112.0,82.0,48.0,87.33333333333333,23.0,49.0,87.66666666666667,67.5,32.5,17.0,30.0,21.0,20.0,21.0,38.5
20190522,4,PM10,70.0,70.33333333333333,97.66666666666667,61.0,77.0,22.0,26.0,81.66666666666667,80.0,44.5,16.0,49.0,34.0,66.0,19.5,46.0
20190522,6,PM10,72.5,96.33333333333333,104.66666666666667,84.0,81.0,32.0,42.0,85.33333333333333,69.5,51.5,28.5,60.0,26.0,18.0,24.5,27.0
20190522,7,PM10,83.5,65.66666666666667,78.33333333333333,90.5,91.66666666666667,79.0,34.5,93.5,83.0,49.0,53.0,38.0,18.0,31.0,23.0,36.0
20190522,8,PM10,50.0,28.5,54.333333333333336,36.0,70.33333333333333,31.0,32.0,89.0,72.0,55.0,49.5,49.0,23.0,21.0,23.0,48.0
20190522,9,PM10,40.25,53.666666666666664,45.666666666666664,42.0,60.333333333333336,63.0,17.5,63.666666666666664,48.5,30.0,46.0,38.0,46.0,29.0,28.0,55.0
20190522,10,PM10,31.0,36.5,42.666666666666664,37.0,55.333333333333336,51.0,38.0,61.666666666666664,55.0,39.0,19.0,10.0,50.0,44.0,27.0,35.5
20190522,11,PM10,50.5,28.333333333333332,40.0,41.0,53.333333333333336,32.0,47.0,41.666666666666664,41.0,37.5,29.0,60.0,36.333333333333336,29.0,13.5,27.0
20190522,12,PM10,31.0,41.0,36.333333333333336,37.5,52.333333333333336,31.0,41.5,63.0,25.5,15.5,58.0,49.0,22.666666666666668,36.0,14.0,22.0
20190522,13,PM10,36.0,30.666666666666668,36.666666666666664,34.0,34.0,57.0,45.0,31.0,28.0,28.25,43.0,61.0,9.0,16.0,70.0,18.0
20190522,14,PM10,26.25,35.666666666666664,36.333333333333336,51.0,33.0,34.0,34.5,32.666666666666664,25.0,41.0,53.0,44.0,22.0,27.333333333333336,41.0,29.0
20190522,15,PM10,76.0,56.333333333333336,41.333333333333336,35.5,44.0,37.0,63.0,45.5,25.0,41.5,40.5,43.0,38.0,38.66666666666667,12.0,30.0
20190522,16,PM10,51.5,51.333333333333336,51.333333333333336,64.5,58.333333333333336,62.0,62.5,50.0,35.5,43.0,35.0,58.0,51.0,50.0,22.0,30.0
20190522,17,PM10,56.25,62.333333333333336,49.333333333333336,60.5,51.333333333333336,68.0,63.0,54.5,53.0,47.0,35.0,71.0,63.0,86.0,36.0,81.0
20190522,18,PM10,40.75,59.666666666666664,53.0,78.0,61.333333333333336,102.0,68.0,49.666666666666664,52.0,64.0,84.0,77.0,43.0,80.0,42.0,76.5
20190522,19,PM10,76.0,81.66666666666667,54.333333333333336,104.5,61.333333333333336,102.0,78.5,75.0,68.0,110.5,73.5,85.0,54.0,66.0,46.0,55.5
20190522,20,PM10,97.75,84.66666666666667,65.33333333333333,101.0,69.33333333333333,86.0,117.5,87.66666666666667,108.0,113.5,65.5,103.0,79.0,81.0,80.5,73.5
20190522,21,PM10,99.0,99.66666666666667,97.0,138.0,78.66666666666667,127.0,106.0,105.0,136.0,99.5,55.5,88.0,53.0,58.0,53.5,79.0
20190522,22,PM10,101.25,106.66666666666667,103.33333333333333,118.5,95.33333333333333,120.0,84.5,114.0,72.5,61.0,46.5,80.0,44.0,46.0,39.0,108.5
20190522,23,PM10,113.0,99.33333333333333,109.0,104.5,91.0,95.0,79.0,124.66666666666667,91.5,65.0,48.5,73.0,40.0,51.0,37.0,75.5
20190523,0,PM10,97.75,84.0,107.33333333333333,94.5,94.66666666666667,65.0,79.5,110.33333333333333,91.0,57.0,50.0,51.0,28.0,30.0,31.5,59.5
20190523,1,PM10,64.66666666666667,61.333333333333336,94.0,105.5,91.33333333333333,49.0,85.5,93.66666666666667,77.5,49.5,44.5,48.0,70.0,52.0,29.0,65.5
20190523,2,PM10,38.5,84.33333333333333,80.33333333333333,76.0,74.0,41.0,77.0,79.0,76.5,45.5,33.5,47.0,61.0,32.0,35.0,69.5
20190523,3,PM10,48.25,67.0,69.66666666666667,79.0,72.33333333333333,66.0,56.5,77.66666666666667,70.0,35.0,32.5,47.0,53.0,35.0,30.5,77.0
20190523,4,PM10,50.5,73.0,47.333333333333336,80.0,74.0,102.0,50.0,75.33333333333333,63.0,34.5,40.0,43.0,45.0,35.0,34.5,69.5
20190523,6,PM10,60.5,67.0,56.666666666666664,91.5,71.0,81.0,64.5,78.33333333333333,70.0,59.5,49.0,40.0,44.0,27.0,32.0,57.5
20190523,7,PM10,54.25,56.666666666666664,45.0,115.5,74.0,74.0,88.0,86.0,89.5,67.0,65.0,48.0,71.0,42.0,32.0,59.5
20190523,8,PM10,45.5,40.0,60.333333333333336,42.5,72.66666666666667,80.0,69.0,78.0,91.0,54.5,65.5,45.0,58.0,43.0,40.5,38.0
20190523,9,PM10,52.25,48.666666666666664,52.0,87.0,64.0,60.0,103.0,90.66666666666667,124.5,54.0,56.0,58.0,70.0,45.0,39.0,59.5
20190523,10,PM10,55.0,53.0,57.0,65.0,56.666666666666664,56.0,77.5,79.0,119.5,66.5,69.5,91.0,47.0,49.0,26.0,44.0
20190523,11,PM10,53.75,57.0,59.666666666666664,46.0,64.33333333333333,49.0,53.0,82.66666666666667,101.5,40.5,33.5,63.0,38.0,59.0,33.5,40.0
20190523,12,PM10,49.75,58.0,59.333333333333336,59.0,59.5,55.0,58.5,74.66666666666667,97.0,58.0,48.5,60.0,29.0,31.0,32.5,41.5
20190523,13,PM10,66.0,70.0,64.33333333333333,59.0,68.33333333333333,50.0,50.0,57.0,106.5,49.5,47.0,80.0,44.0,34.0,30.5,43.0
20190523,14,PM10,60.75,68.0,69.66666666666667,52.0,64.33333333333333,63.0,48.5,58.666666666666664,70.0,54.0,50.5,77.0,73.0,45.0,37.0,33.0
20190523,15,PM10,67.0,39.0,71.0,61.0,65.66666666666667,79.0,81.5,64.0,77.5,73.0,68.0,64.0,84.0,50.0,56.0,36.5
20190523,16,PM10,56.666666666666664,52.5,76.66666666666667,69.5,61.333333333333336,76.0,73.0,82.66666666666667,76.0,81.0,49.5,58.0,140.0,59.0,61.0,124.5
20190523,17,PM10,80.5,86.66666666666667,69.33333333333333,97.5,77.66666666666667,95.0,108.5,89.66666666666667,63.5,99.5,32.0,79.0,116.0,87.0,70.0,93.0
20190523,18,PM10,91.75,103.66666666666667,74.0,111.5,76.33333333333333,90.0,105.5,60.666666666666664,82.5,100.5,66.0,94.0,114.0,103.0,85.5,65.5
20190523,19,PM10,134.0,129.0,85.33333333333333,118.5,84.66666666666667,113.0,101.5,105.66666666666667,127.0,126.0,98.0,121.0,139.0,146.0,104.5,67.0
20190523,20,PM10,80.75,84.66666666666667,89.33333333333333,167.0,93.33333333333333,149.0,121.5,77.0,179.0,187.0,79.0,125.0,78.0,190.0,111.0,87.5
20190523,21,PM10,118.25,117.66666666666667,87.33333333333333,146.0,102.66666666666667,138.0,135.0,98.0,116.5,185.0,76.5,136.0,97.0,191.0,118.0,93.0
20190523,22,PM10,116.0,105.66666666666667,89.66666666666667,140.5,109.33333333333333,117.0,151.5,102.0,187.5,153.5,73.5,168.0,90.0,57.0,120.0,79.0
20190523,23,PM10,151.75,102.0,106.0,113.5,119.33333333333333,141.0,131.5,107.0,136.0,133.0,63.5,178.0,98.0,61.0,111.5,84.5
20190524,0,PM10,92.25,98.66666666666667,116.0,118.5,118.0,120.0,127.5,71.66666666666667,180.5,121.5,64.0,126.0,85.0,53.0,98.0,89.0
20190524,1,PM10,119.5,114.66666666666667,128.0,115.5,126.33333333333333,157.0,100.5,74.33333333333333,144.0,91.0,58.0,93.0,70.0,63.0,76.0,66.5
20190524,2,PM10,119.0,110.33333333333333,142.66666666666666,122.0,117.66666666666667,190.0,106.0,102.0,146.5,89.5,57.5,74.0,72.0,63.0,87.0,52.5
20190524,3,PM10,146.75,108.0,216.0,112.5,106.66666666666667,160.0,105.5,103.66666666666667,154.5,100.0,59.0,74.0,73.0,48.0,68.5,64.5
20190524,4,PM10,147.5,146.0,174.33333333333334,108.5,126.5,148.0,120.5,79.0,143.0,77.5,58.0,83.0,72.0,69.0,68.0,52.0
20190524,6,PM10,140.5,167.0,149.33333333333334,121.0,155.66666666666666,109.0,121.5,133.33333333333334,157.5,98.0,64.5,74.0,81.0,72.0,70.5,58.0
20190524,7,PM10,132.66666666666666,147.0,143.0,102.0,153.0,123.0,133.5,134.0,145.5,130.5,71.5,73.0,87.0,74.0,77.0,84.0
20190524,8,PM10,115.5,132.66666666666666,160.66666666666666,107.5,145.33333333333334,144.0,162.5,135.66666666666666,135.5,123.5,81.5,74.0,82.0,69.0,81.5,86.5
20190524,9,PM10,115.25,106.33333333333333,150.66666666666666,129.5,120.33333333333333,117.0,134.5,117.0,124.5,109.5,89.5,108.0,77.0,81.0,90.5,92.5
20190524,10,PM10,115.5,132.0,145.66666666666666,148.5,117.66666666666667,133.0,143.0,120.66666666666667,102.0,114.5,99.5,144.0,86.0,74.0,70.5,85.0
20190524,11,PM10,142.5,132.66666666666666,124.33333333333333,151.5,132.0,130.0,143.5,101.33333333333333,95.5,99.5,104.0,159.0,93.0,92.0,64.0,81.0
20190524,12,PM10,107.75,126.33333333333333,128.33333333333334,129.0,139.0,116.0,119.0,78.66666666666667,89.5,111.0,107.5,121.0,116.0,127.0,82.0,100.5
20190524,13,PM10,77.5,92.0,100.0,113.5,115.66666666666667,102.0,105.5,77.66666666666667,82.0,63.5,120.5,140.0,88.0,125.0,86.5,88.5
20190524,14,PM10,78.5,70.0,71.66666666666667,32.0,87.0,74.0,101.5,85.0,92.5,67.0,128.0,131.0,97.0,109.0,90.5,148.0
20190524,15,PM10,101.0,113.33333333333333,86.0,127.0,96.33333333333333,104.0,101.5,93.66666666666667,88.0,75.0,97.5,111.0,99.0,82.0,52.5,149.5
20190524,16,PM10,71.0,94.33333333333333,99.66666666666667,104.5,106.66666666666667,107.0,118.5,102.66666666666667,93.5,99.0,98.5,111.0,85.0,55.0,28.0,82.5
20190524,17,PM10,109.5,116.0,108.66666666666667,141.0,115.0,131.0,130.0,116.0,116.5,83.5,95.5,147.0,97.0,81.0,112.5,80.0
20190524,18,PM10,111.0,102.33333333333333,127.0,114.0,110.33333333333333,73.0,118.5,89.0,114.5,103.5,112.5,125.0,97.0,114.0,101.5,87.0
20190524,19,PM10,77.0,96.66666666666667,108.66666666666667,106.5,100.66666666666667,132.0,115.0,92.33333333333333,69.0,100.5,105.0,138.0,95.0,130.0,95.0,104.5
20190524,20,PM10,108.25,111.66666666666667,76.33333333333333,124.5,95.66666666666667,127.0,124.0,109.66666666666667,105.0,83.0,94.0,117.0,78.0,110.0,95.0,84.0
20190524,21,PM10,117.25,103.33333333333333,101.33333333333333,148.5,104.0,134.0,141.5,99.0,118.5,150.0,91.0,123.0,103.0,92.0,88.5,97.5
20190524,22,PM10,102.0,98.0,100.66666666666667,122.5,102.66666666666667,128.0,118.5,108.0,113.5,125.0,90.5,129.0,95.0,91.0,82.0,89.0
20190524,23,PM10,119.0,124.0,106.66666666666667,122.5,108.0,130.0,111.5,118.0,115.0,116.0,90.5,132.0,98.0,170.0,89.5,99.5
20190525,0,PM10,128.75,126.33333333333333,111.0,132.5,120.0,147.0,109.5,122.0,118.5,119.0,84.5,131.0,83.0,135.0,87.0,92.0
20190525,1,PM10,131.5,130.0,125.0,143.0,120.66666666666667,139.0,117.5,115.66666666666667,121.5,122.5,83.0,132.0,82.0,53.0,91.5,77.0
20190525,2,PM10,130.25,105.66666666666667,122.66666666666667,151.0,118.66666666666667,135.0,124.5,100.0,129.0,110.5,89.0,99.0,78.0,66.0,84.0,85.5
20190525,3,PM10,124.25,128.33333333333334,104.0,114.0,126.33333333333333,156.0,114.5,103.33333333333333,117.5,113.5,105.0,122.0,74.0,63.0,65.5,89.0
20190525,4,PM10,139.5,112.66666666666667,146.33333333333334,83.5,118.33333333333333,188.0,112.5,101.0,115.5,93.0,85.5,118.0,79.0,63.0,69.0,78.5
20190525,6,PM10,121.25,134.66666666666666,157.0,88.5,148.33333333333334,120.0,115.5,129.66666666666666,116.0,110.5,88.0,82.0,72.0,66.0,70.5,81.5
20190525,7,PM10,139.75,137.66666666666666,146.0,123.5,162.33333333333334,108.0,138.0,141.33333333333334,120.0,107.5,98.0,89.0,90.0,81.0,70.5,91.5
20190525,8,PM10,144.25,150.66666666666666,151.0,119.5,130.0,133.0,140.5,162.0,134.5,115.5,89.5,98.0,103.0,100.0,74.5,85.5
20190525,9,PM10,127.0,143.66666666666666,137.33333333333334,123.5,130.66666666666666,132.0,144.0,121.66666666666667,119.5,117.0,98.0,109.0,103.0,126.0,77.5,88.0
20190525,10,PM10,123.75,148.33333333333334,126.66666666666667,151.0,124.0,129.0,137.5,121.5,119.5,118.5,96.5,120.0,97.0,84.0,79.0,88.5
20190525,11,PM10,124.25,142.66666666666666,115.0,140.5,117.0,136.0,136.5,126.0,122.5,109.0,99.0,119.0,102.0,112.0,62.5,78.0
20190525,12,PM10,114.25,112.0,111.33333333333333,138.0,105.33333333333333,149.0,125.5,106.33333333333333,104.0,119.5,94.5,140.0,93.0,112.0,73.0,89.5
20190525,13,PM10,90.75,86.33333333333333,86.66666666666667,99.5,90.66666666666667,106.0,105.5,91.33333333333333,85.0,88.0,91.5,112.0,67.0,103.0,81.0,77.0
20190525,14,PM10,83.0,86.0,80.33333333333333,107.0,92.66666666666667,94.0,99.0,82.0,82.5,74.0,94.5,104.0,67.0,73.0,57.5,89.0
20190525,15,PM10,87.5,94.0,86.33333333333333,103.5,97.0,106.0,100.0,89.66666666666667,89.5,95.5,88.0,90.0,98.0,70.0,60.5,102.5
