date,hour,type,东城区,西城区,朝阳区,海淀区,丰台区,石景山区,房山区,大兴区,通州区,顺义区,昌平区,门头沟区,平谷区,怀柔区,密云区,延庆区
20150513,14,AQI,84.75,90.66666666666667,99.66666666666667,67.33333333333333,88.66666666666667,87.0,81.5,83.0,86.0,69.0,63.0,67.0,67.0,67.0,60.0,59.5
20150513,15,AQI,100.25,102.66666666666667,107.33333333333333,74.66666666666667,95.66666666666667,90.0,93.5,89.33333333333333,100.5,72.5,63.5,70.0,73.0,68.0,65.5,59.0
20150513,16,AQI,101.0,116.66666666666667,114.33333333333333,96.33333333333333,113.66666666666667,112.0,83.5,100.66666666666667,108.0,90.5,71.5,70.0,111.0,101.0,97.5,57.5
20150513,17,AQI,105.25,121.66666666666667,116.33333333333333,102.66666666666667,112.66666666666667,116.0,84.5,98.66666666666667,109.5,92.0,75.0,77.0,114.0,107.0,120.5,56.5
20150513,18,AQI,100.0,115.66666666666667,114.33333333333333,86.0,94.0,107.0,91.0,93.66666666666667,97.0,99.0,68.0,71.0,106.0,104.0,114.0,57.0
20150513,19,AQI,93.0,107.0,114.66666666666667,82.33333333333333,95.66666666666667,99.0,87.0,98.0,98.0,89.0,64.5,73.0,79.0,76.0,91.0,58.5
20150513,20,AQI,96.5,110.66666666666667,118.66666666666667,89.33333333333333,98.33333333333333,99.0,89.0,87.33333333333333,98.5,93.0,63.5,77.0,81.0,77.0,83.5,61.0
20150513,21,AQI,96.5,110.0,120.33333333333333,87.0,98.33333333333333,101.0,89.5,90.33333333333333,102.0,101.5,65.0,79.0,83.0,76.0,71.5,63.5
20150513,22,AQI,98.75,109.33333333333333,119.0,89.33333333333333,101.0,102.0,90.5,92.66666666666667,105.5,102.0,75.0,81.0,86.0,77.0,77.5,69.0
20150513,23,AQI,104.25,110.33333333333333,122.66666666666667,92.33333333333333,103.0,105.0,92.5,96.0,109.5,108.0,82.5,84.0,93.0,82.0,85.5,75.0
20150514,0,AQI,121.5,112.33333333333333,125.33333333333333,93.66666666666667,103.33333333333333,104.0,95.0,100.66666666666667,117.5,115.5,87.5,87.0,105.0,87.0,91.0,77.0
20150514,1,AQI,125.25,113.33333333333333,126.33333333333333,95.66666666666667,105.0,103.0,94.5,103.66666666666667,121.5,121.0,90.5,88.0,114.0,92.0,94.0,80.0
20150514,2,AQI,126.25,112.66666666666667,125.0,96.0,105.0,102.0,94.0,105.0,126.5,124.0,91.0,89.0,120.0,93.0,96.0,80.5
20150514,3,AQI,126.0,111.33333333333333,121.33333333333333,95.66666666666667,104.66666666666667,102.0,93.0,105.66666666666667,126.5,125.0,91.5,89.0,124.0,92.0,98.0,81.0
20150514,4,AQI,125.0,109.66666666666667,118.66666666666667,94.33333333333333,103.66666666666667,101.0,91.0,105.66666666666667,125.0,125.0,92.0,89.0,124.0,92.0,98.5,81.0
20150514,5,AQI,124.5,107.66666666666667,116.66666666666667,93.0,102.66666666666667,100.0,89.0,104.33333333333333,123.5,123.5,92.0,88.0,123.0,92.0,97.5,82.0
20150514,6,AQI,123.75,106.66666666666667,115.33333333333333,91.66666666666667,101.33333333333333,99.0,87.0,103.0,120.5,122.5,91.0,87.0,123.0,93.0,97.0,83.0
20150514,7,AQI,122.5,105.33333333333333,113.33333333333333,89.66666666666667,99.66666666666667,96.0,85.0,101.0,119.0,121.5,90.5,86.0,122.0,92.0,97.0,84.0
20150514,8,AQI,121.5,104.33333333333333,112.0,88.0,97.33333333333333,95.0,82.0,98.33333333333333,121.0,120.0,90.5,83.0,121.0,91.0,95.5,85.0
20150514,9,AQI,120.0,102.66666666666667,109.66666666666667,85.33333333333333,96.0,92.0,80.0,97.33333333333333,120.0,118.0,89.5,82.0,120.0,91.0,95.5,83.0
20150514,10,AQI,118.75,101.66666666666667,107.66666666666667,83.33333333333333,93.66666666666667,90.0,77.5,95.0,118.0,115.5,87.5,80.0,116.0,90.0,95.0,82.0
20150514,11,AQI,119.0,100.33333333333333,106.0,82.0,91.66666666666667,88.0,74.5,92.33333333333333,115.5,112.5,86.0,78.0,113.0,89.0,94.5,80.0
20150514,12,AQI,118.25,97.66666666666667,103.0,79.66666666666667,89.0,85.0,72.5,89.0,112.5,110.5,86.0,77.0,110.0,87.0,94.0,80.5
20150514,13,AQI,114.75,95.33333333333333,100.33333333333333,77.66666666666667,87.33333333333333,83.0,68.5,85.66666666666667,109.5,106.5,86.0,75.0,107.0,86.5,93.0,82.0
20150514,14,AQI,111.25,92.66666666666667,96.33333333333333,75.66666666666667,85.0,80.0,66.0,84.0,107.5,104.0,85.5,73.0,104.0,86.0,92.0,79.0
20150514,15,AQI,107.75,90.33333333333333,92.0,73.33333333333333,83.33333333333333,77.0,65.0,82.33333333333333,105.0,101.0,85.5,71.0,101.0,84.0,91.0,77.5
20150514,16,AQI,105.0,87.66666666666667,91.0,71.33333333333333,80.66666666666667,75.0,63.5,80.66666666666667,103.5,97.5,85.0,69.0,99.0,82.0,88.5,76.0
20150514,17,AQI,102.25,84.33333333333333,88.33333333333333,68.66666666666667,78.66666666666667,72.0,63.0,80.0,101.5,94.5,83.0,67.0,96.0,78.0,86.5,75.5
20150514,18,AQI,99.75,82.33333333333333,85.33333333333333,66.66666666666667,77.0,70.0,61.0,78.66666666666667,100.0,92.0,81.5,66.0,94.0,76.0,85.0,75.0
20150514,19,AQI,96.25,78.66666666666667,81.0,64.33333333333333,75.33333333333333,68.0,59.5,77.0,98.0,89.0,81.0,65.0,92.0,73.0,82.5,73.5
20150514,20,AQI,92.25,76.33333333333333,78.0,62.666666666666664,73.33333333333333,68.0,58.0,75.0,97.0,85.5,80.0,61.0,90.0,71.0,80.5,69.5
20150514,21,AQI,89.25,76.33333333333333,77.66666666666667,61.333333333333336,71.33333333333333,65.0,57.5,72.66666666666667,94.5,82.0,78.0,59.0,89.0,71.0,77.5,68.0
20150514,22,AQI,86.0,74.0,75.33333333333333,58.333333333333336,68.0,63.0,56.0,71.33333333333333,92.5,78.5,66.0,56.0,89.0,69.0,68.5,60.5
20150514,23,AQI,77.75,68.0,66.66666666666667,54.333333333333336,63.666666666666664,59.0,54.0,67.33333333333333,86.0,69.5,56.5,52.0,82.0,61.0,59.5,52.5
20150515,0,AQI,61.0,60.666666666666664,59.666666666666664,51.0,60.333333333333336,57.0,49.5,61.666666666666664,74.5,58.0,49.0,48.0,70.0,55.0,52.0,47.0
20150515,1,AQI,54.75,56.0,54.333333333333336,46.333333333333336,56.666666666666664,53.0,47.0,58.0,68.0,49.5,41.5,44.0,61.0,49.0,45.5,41.0
20150515,2,AQI,50.25,53.0,51.0,43.0,54.333333333333336,52.0,46.0,55.333333333333336,62.0,44.5,39.5,41.0,55.0,46.0,41.0,40.5
20150515,3,AQI,47.25,51.0,50.666666666666664,41.0,52.333333333333336,51.0,44.5,54.333333333333336,59.5,94.5,37.5,40.0,51.0,47.0,38.5,38.5
20150515,4,AQI,45.5,49.333333333333336,49.666666666666664,39.333333333333336,51.666666666666664,51.0,44.0,52.666666666666664,58.5,40.5,36.0,40.0,52.0,48.0,37.0,37.5
20150515,5,AQI,45.5,48.666666666666664,50.666666666666664,39.0,51.333333333333336,48.0,44.0,51.666666666666664,60.5,40.5,35.0,40.0,52.0,47.0,36.5,36.5
20150515,6,AQI,44.25,47.666666666666664,49.333333333333336,38.333333333333336,51.333333333333336,49.0,44.5,51.0,61.5,42.5,34.0,40.0,54.0,46.0,37.0,35.5
20150515,7,AQI,44.0,47.666666666666664,49.333333333333336,39.0,52.0,48.0,44.5,51.333333333333336,60.5,43.0,33.5,40.0,54.0,47.0,38.0,34.5
20150515,8,AQI,44.25,48.333333333333336,49.666666666666664,39.333333333333336,51.666666666666664,49.0,44.5,51.0,58.0,44.5,33.0,41.0,54.0,47.0,39.0,34.5
20150515,9,AQI,44.25,49.0,50.333333333333336,40.0,52.0,50.0,46.0,51.0,58.5,45.0,33.5,42.0,54.0,45.0,39.0,35.5
20150515,10,AQI,43.75,48.666666666666664,50.666666666666664,44.333333333333336,52.333333333333336,51.0,46.0,51.333333333333336,59.0,45.5,33.5,42.0,54.0,44.0,39.0,36.0
20150515,11,AQI,44.0,48.666666666666664,51.333333333333336,44.666666666666664,52.666666666666664,51.0,47.0,51.666666666666664,60.5,46.0,33.0,43.0,54.0,44.0,39.0,36.5
20150515,12,AQI,44.25,49.0,52.0,45.0,53.333333333333336,51.0,47.0,52.333333333333336,61.0,46.5,33.5,43.0,54.0,44.0,39.5,37.5
20150515,13,AQI,45.0,50.333333333333336,52.666666666666664,45.666666666666664,57.666666666666664,51.0,47.0,53.0,61.5,46.5,34.0,43.0,55.0,44.0,40.0,38.5
20150515,14,AQI,46.0,50.333333333333336,53.0,47.0,53.666666666666664,51.0,47.0,53.0,62.0,47.0,35.0,44.0,56.0,43.0,40.0,40.0
20150515,15,AQI,48.0,51.0,53.0,47.333333333333336,53.666666666666664,52.0,47.0,53.333333333333336,62.5,47.0,37.5,44.0,56.0,42.0,43.0,41.5
20150515,16,AQI,48.5,51.333333333333336,53.666666666666664,48.0,54.333333333333336,52.0,47.0,52.666666666666664,62.5,47.5,41.5,45.0,56.0,43.0,47.0,43.0
20150515,17,AQI,49.0,52.0,54.333333333333336,48.333333333333336,54.333333333333336,52.0,47.0,53.0,63.0,48.5,42.5,45.0,56.0,44.0,52.5,41.5
20150515,18,AQI,47.333333333333336,52.333333333333336,54.333333333333336,48.666666666666664,54.333333333333336,53.0,46.0,52.0,63.0,48.0,40.0,45.0,56.0,46.0,53.5,38.5
20150515,19,AQI,48.25,52.0,54.0,49.0,53.333333333333336,53.0,46.0,52.666666666666664,63.5,48.0,35.0,45.0,56.0,45.0,47.0,35.5
20150515,20,AQI,47.75,51.0,53.666666666666664,48.333333333333336,53.0,52.0,46.5,53.333333333333336,60.5,48.5,33.0,44.0,56.0,44.0,44.0,35.0
20150515,21,AQI,48.0,52.333333333333336,53.0,47.666666666666664,53.0,52.0,47.5,54.0,59.5,47.5,33.0,43.0,56.0,49.0,42.0,30.5
20150515,22,AQI,49.0,53.666666666666664,53.333333333333336,48.0,53.333333333333336,51.0,48.5,54.0,58.5,48.0,33.5,43.0,57.0,50.0,42.0,31.5
20150515,23,AQI,51.25,56.666666666666664,54.666666666666664,48.666666666666664,54.333333333333336,52.0,49.0,53.666666666666664,57.5,49.0,34.5,42.0,58.0,51.0,43.0,32.0
20150516,0,AQI,53.25,59.0,56.0,49.666666666666664,57.666666666666664,53.0,50.5,54.333333333333336,58.5,52.5,34.5,43.0,58.0,51.0,44.5,33.0
20150516,1,AQI,58.25,62.0,58.666666666666664,51.333333333333336,60.0,54.0,52.0,55.333333333333336,60.5,54.5,35.0,43.0,59.0,51.0,46.0,36.5
20150516,2,AQI,59.75,64.33333333333333,60.0,52.0,61.666666666666664,55.0,53.0,56.333333333333336,62.5,54.0,36.0,44.0,59.0,51.0,47.5,36.5
20150516,3,AQI,61.5,67.66666666666667,61.333333333333336,53.0,62.666666666666664,56.0,54.0,57.666666666666664,64.5,55.5,36.5,44.0,59.0,51.0,48.0,36.0
20150516,4,AQI,63.25,68.33333333333333,62.666666666666664,54.333333333333336,65.0,58.0,57.0,59.0,67.0,57.5,36.5,45.0,59.0,49.0,48.0,36.0
20150516,5,AQI,64.25,70.33333333333333,64.33333333333333,55.0,67.33333333333333,59.0,60.0,61.0,67.0,59.0,37.5,48.0,60.0,49.0,48.0,36.5
20150516,6,AQI,66.25,72.33333333333333,66.66666666666667,56.333333333333336,70.0,59.0,63.0,63.0,69.5,60.5,38.5,51.0,59.0,49.0,49.0,37.0
20150516,7,AQI,67.75,74.0,68.33333333333333,57.333333333333336,72.66666666666667,61.0,66.5,65.0,72.5,61.5,40.0,51.0,58.0,47.0,48.5,37.5
20150516,8,AQI,69.0,77.0,69.33333333333333,59.0,74.66666666666667,63.0,68.5,67.0,75.0,63.5,43.0,52.0,60.0,48.0,49.0,36.5
20150516,9,AQI,69.75,79.66666666666667,70.0,60.666666666666664,75.66666666666667,64.0,70.0,68.33333333333333,76.5,65.0,44.5,52.0,62.0,49.0,49.0,37.0
20150516,10,AQI,70.0,67.0,70.0,56.666666666666664,76.33333333333333,65.0,71.0,69.33333333333333,78.0,66.0,46.5,53.0,64.0,51.0,49.0,37.0
20150516,11,AQI,70.25,67.5,69.33333333333333,56.666666666666664,78.0,65.0,72.0,70.66666666666667,78.0,66.5,49.0,54.0,65.0,52.0,49.0,37.5
20150516,12,AQI,71.25,68.0,69.66666666666667,57.0,78.0,65.0,72.0,71.66666666666667,79.0,66.5,49.5,54.0,65.0,52.0,48.5,37.5
20150516,13,AQI,73.0,67.5,69.66666666666667,57.333333333333336,78.33333333333333,65.0,73.0,73.66666666666667,79.5,66.0,50.0,55.0,65.0,52.0,50.0,38.0
20150516,14,AQI,74.0,86.66666666666667,70.0,57.0,78.33333333333333,66.0,91.0,83.66666666666667,79.0,66.0,49.5,55.0,64.0,52.0,51.0,36.0
20150516,15,AQI,86.25,96.0,71.33333333333333,73.66666666666667,86.33333333333333,97.0,88.5,84.33333333333333,86.0,66.5,51.5,61.0,73.0,52.0,52.0,36.0
20150516,16,AQI,90.75,111.33333333333333,100.33333333333333,87.66666666666667,85.66666666666667,101.0,87.0,85.0,92.0,67.5,54.0,85.0,70.0,53.0,71.0,36.5
20150516,17,AQI,89.0,112.0,95.66666666666667,91.33333333333333,91.33333333333333,102.0,95.0,90.0,93.0,80.0,89.0,71.0,88.0,64.0,88.0,45.5
20150516,18,AQI,85.5,97.66666666666667,83.66666666666667,88.66666666666667,87.0,85.0,96.0,96.0,91.0,70.0,87.0,65.0,93.0,88.0,104.0,76.5
20150516,19,AQI,89.25,97.66666666666667,79.0,89.66666666666667,93.33333333333333,102.0,97.0,102.0,86.5,70.5,70.0,61.0,78.0,85.0,97.5,75.0
20150516,20,AQI,93.25,104.33333333333333,102.0,93.66666666666667,93.66666666666667,92.0,91.0,87.33333333333333,85.0,71.5,57.5,63.0,69.0,58.0,88.5,74.0
20150516,21,AQI,92.75,98.0,85.33333333333333,83.33333333333333,89.66666666666667,78.0,92.5,83.66666666666667,85.5,78.0,59.5,64.0,70.0,59.0,80.5,61.0
20150516,22,AQI,90.25,98.33333333333333,84.0,73.66666666666667,89.66666666666667,80.0,93.5,83.33333333333333,85.5,76.0,61.5,66.0,72.0,62.0,78.0,61.5
20150516,23,AQI,84.5,97.66666666666667,84.0,74.0,90.0,80.0,93.5,83.33333333333333,86.0,76.5,63.5,67.0,72.0,65.0,80.5,56.0
20150517,0,AQI,82.5,97.33333333333333,84.33333333333333,76.0,89.33333333333333,82.0,93.0,84.33333333333333,86.0,77.5,66.0,69.0,73.0,69.0,69.0,57.0
20150517,1,AQI,80.75,96.33333333333333,84.66666666666667,78.0,89.33333333333333,84.0,94.0,85.66666666666667,87.0,79.0,67.0,71.0,75.0,74.0,64.5,58.0
20150517,2,AQI,81.75,96.66666666666667,85.66666666666667,80.33333333333333,89.66666666666667,85.0,96.5,87.33333333333333,88.5,80.5,68.0,73.0,77.0,77.0,59.0,59.0
20150517,3,AQI,83.5,97.66666666666667,87.33333333333333,83.33333333333333,91.0,86.0,99.5,89.0,91.0,115.5,69.5,76.0,78.0,79.0,60.5,59.5
20150517,4,AQI,85.5,100.0,89.0,86.0,93.33333333333333,87.0,102.0,91.33333333333333,93.5,86.0,71.0,76.0,80.0,82.0,63.0,60.5
20150517,5,AQI,88.5,103.0,90.66666666666667,88.33333333333333,97.33333333333333,91.0,107.0,93.66666666666667,96.0,90.5,73.0,76.0,83.0,82.0,66.0,61.5
20150517,6,AQI,92.0,106.0,93.33333333333333,90.66666666666667,101.33333333333333,94.0,111.0,95.66666666666667,96.5,95.5,75.5,78.0,85.0,84.0,68.5,63.0
20150517,7,AQI,95.0,108.33333333333333,95.66666666666667,93.66666666666667,105.66666666666667,96.0,114.5,97.0,97.5,99.5,78.5,81.0,88.0,87.0,73.0,65.5
20150517,8,AQI,98.25,109.66666666666667,99.0,97.33333333333333,109.33333333333333,99.0,118.5,98.33333333333333,98.0,103.5,81.5,87.0,89.0,89.0,77.5,68.5
20150517,9,AQI,100.75,109.0,101.33333333333333,103.0,113.33333333333333,103.0,123.0,99.66666666666667,97.5,105.5,86.5,93.0,90.0,93.0,82.5,71.0
20150517,10,AQI,104.5,112.66666666666667,105.66666666666667,109.0,117.0,108.0,128.0,102.66666666666667,99.5,109.5,90.5,100.0,92.0,96.0,89.0,74.5
20150517,11,AQI,110.0,115.33333333333333,111.0,115.66666666666667,122.0,115.0,133.5,107.0,103.0,115.0,97.5,107.0,93.0,100.0,95.0,79.5
20150517,12,AQI,115.75,118.66666666666667,117.0,122.0,128.0,121.0,140.5,110.66666666666667,106.5,121.0,105.5,113.0,97.0,101.0,103.5,85.5
20150517,13,AQI,123.0,122.66666666666667,122.66666666666667,128.66666666666666,134.0,128.0,146.0,114.66666666666667,112.5,127.0,113.0,118.0,102.0,106.0,112.0,93.0
20150517,14,AQI,128.5,125.66666666666667,128.33333333333334,136.0,139.33333333333334,134.0,151.0,117.66666666666667,116.0,132.0,120.5,125.0,107.0,112.0,119.0,102.0
20150517,15,AQI,132.0,129.33333333333334,134.66666666666666,143.66666666666666,144.33333333333334,140.0,156.5,119.66666666666667,117.0,136.0,127.0,131.0,111.0,119.0,126.5,109.0
20150517,16,AQI,136.25,132.33333333333334,139.66666666666666,150.66666666666666,149.66666666666666,146.0,162.0,122.66666666666667,120.5,140.0,134.0,136.0,116.0,125.0,133.0,116.0
20150517,17,AQI,142.0,135.33333333333334,145.66666666666666,157.0,155.66666666666666,151.0,168.5,125.0,123.5,143.5,140.5,142.0,120.0,132.0,139.0,123.0
20150517,18,AQI,148.5,140.0,151.66666666666666,163.33333333333334,161.66666666666666,158.0,173.0,127.66666666666667,127.5,146.5,145.5,149.0,123.0,137.0,143.5,130.0
20150517,19,AQI,154.75,146.0,157.66666666666666,169.33333333333334,168.66666666666666,165.0,178.0,132.66666666666666,131.0,149.5,150.5,156.0,126.0,142.0,148.0,136.5
20150517,20,AQI,159.5,148.66666666666666,163.33333333333334,175.33333333333334,173.66666666666666,170.0,182.0,136.0,134.5,152.0,156.5,162.0,129.0,148.0,153.0,142.5
20150517,21,AQI,165.25,152.66666666666666,168.66666666666666,181.0,178.66666666666666,176.0,185.5,139.0,137.5,154.5,162.0,168.0,132.0,153.0,157.5,148.5
20150517,22,AQI,171.75,160.0,175.66666666666666,186.33333333333334,183.66666666666666,182.0,188.0,141.66666666666666,140.0,157.0,165.5,173.0,134.0,158.0,161.0,152.0
20150517,23,AQI,180.0,167.66666666666666,182.33333333333334,192.33333333333334,190.66666666666666,187.0,190.5,144.0,140.5,159.5,165.0,178.0,137.0,160.0,164.5,151.0
20150518,0,AQI,187.0,173.66666666666666,189.33333333333334,196.66666666666666,196.66666666666666,193.0,193.0,148.0,141.0,161.5,164.0,183.0,139.0,161.0,167.5,151.5
20150518,1,AQI,193.75,180.0,195.0,198.66666666666666,201.66666666666666,194.0,193.0,149.33333333333334,142.5,163.0,161.5,187.0,141.0,160.0,171.5,151.0
20150518,2,AQI,198.75,184.33333333333334,201.0,200.0,204.33333333333334,196.0,191.0,149.66666666666666,144.0,164.0,158.5,190.0,141.0,159.0,174.5,151.0
20150518,3,AQI,202.75,187.66666666666666,206.0,201.66666666666666,206.33333333333334,199.0,166.0,150.0,145.0,164.0,156.0,192.0,141.0,158.0,176.5,150.5
20150518,4,AQI,205.5,189.66666666666666,209.66666666666666,203.33333333333334,206.0,201.0,186.0,148.66666666666666,145.5,163.5,154.0,194.0,140.0,156.0,178.0,149.5
20150518,5,AQI,206.0,190.0,211.0,204.0,205.33333333333334,200.0,182.5,147.33333333333334,147.0,161.5,151.5,195.0,139.0,154.0,178.5,148.5
20150518,6,AQI,206.25,190.0,210.33333333333334,202.0,202.66666666666666,194.0,178.5,146.33333333333334,149.5,158.5,149.0,193.0,138.0,152.0,178.5,148.0
20150518,7,AQI,204.5,188.66666666666666,206.66666666666666,199.66666666666666,197.0,189.0,174.0,145.66666666666666,149.0,153.5,146.5,190.0,137.0,150.0,176.0,145.5
20150518,8,AQI,200.25,183.33333333333334,201.66666666666666,195.66666666666666,189.66666666666666,182.0,170.0,143.66666666666666,146.5,150.5,142.5,185.0,134.0,145.0,170.5,143.5
20150518,9,AQI,197.75,180.33333333333334,197.0,190.33333333333334,184.0,174.0,164.5,141.33333333333334,143.0,145.5,136.5,178.0,131.0,140.0,165.0,141.5
20150518,10,AQI,194.75,176.33333333333334,192.66666666666666,184.33333333333334,181.66666666666666,166.0,158.5,136.33333333333334,139.0,139.0,130.0,171.0,126.0,135.0,157.5,138.0
20150518,11,AQI,189.25,172.66666666666666,187.0,177.33333333333334,173.66666666666666,163.0,150.5,131.33333333333334,134.0,134.0,122.5,162.0,120.0,128.0,150.0,134.0
20150518,12,AQI,182.5,168.33333333333334,180.0,170.66666666666666,165.0,161.0,144.5,126.33333333333333,128.5,126.5,115.0,155.0,114.0,122.0,141.0,128.5
20150518,13,AQI,175.75,164.0,173.33333333333334,163.66666666666666,159.0,151.0,137.0,121.66666666666667,124.5,120.0,108.0,147.0,109.0,116.0,132.0,121.5
20150518,14,AQI,168.5,159.66666666666666,165.33333333333334,156.66666666666666,150.33333333333334,143.0,133.0,118.0,120.0,113.5,101.5,140.0,105.0,109.0,124.5,114.0
20150518,15,AQI,160.75,156.0,157.66666666666666,149.66666666666666,142.66666666666666,135.0,127.5,113.33333333333333,116.0,108.0,95.0,133.0,100.0,102.0,117.0,107.5
20150518,16,AQI,153.0,152.33333333333334,150.0,140.66666666666666,134.33333333333334,127.0,120.0,107.33333333333333,111.5,101.5,92.5,125.0,96.0,95.0,109.5,102.0
20150518,17,AQI,144.75,149.66666666666666,142.33333333333334,132.0,126.66666666666667,119.0,114.0,102.0,106.5,96.5,86.5,118.0,91.0,88.0,103.5,94.5
20150518,18,AQI,136.25,145.33333333333334,134.0,123.33333333333333,118.33333333333333,110.0,102.5,97.33333333333333,101.5,90.5,80.0,110.0,87.0,81.0,97.5,87.0
20150518,19,AQI,128.0,138.66666666666666,126.66666666666667,114.66666666666667,108.66666666666667,101.0,99.0,92.33333333333333,95.5,85.5,76.0,101.0,84.0,74.0,91.5,80.0
20150518,20,AQI,119.5,134.0,118.0,105.33333333333333,101.66666666666667,93.0,97.0,87.33333333333333,89.5,81.0,70.0,93.0,81.0,66.0,86.0,73.0
20150518,21,AQI,110.0,128.33333333333334,110.0,96.33333333333333,94.33333333333333,83.0,93.0,82.0,86.0,78.0,64.5,84.0,77.0,60.0,83.5,65.5
20150518,22,AQI,102.25,120.0,102.0,88.66666666666667,86.33333333333333,76.0,86.0,77.0,84.5,76.5,64.5,75.0,83.0,61.0,83.0,65.0
20150518,23,AQI,93.75,112.0,93.66666666666667,82.66666666666667,78.0,73.0,81.5,73.33333333333333,83.5,80.0,66.0,67.0,99.0,65.0,83.0,65.0
20150519,0,AQI,87.0,106.0,86.0,77.66666666666667,72.0,71.0,78.0,69.66666666666667,85.0,78.5,66.5,61.0,105.0,64.0,83.0,63.0
20150519,1,AQI,79.75,98.66666666666667,79.0,73.66666666666667,65.66666666666667,69.0,76.0,69.0,86.5,76.5,66.0,59.0,105.0,64.0,82.0,61.5
20150519,2,AQI,73.0,93.0,73.33333333333333,69.66666666666667,62.333333333333336,65.0,74.5,68.0,85.5,75.0,65.5,56.0,106.0,62.0,81.5,61.0
20150519,3,AQI,67.75,89.0,67.0,65.33333333333333,61.333333333333336,61.0,72.0,66.33333333333333,84.5,106.0,64.5,53.0,104.0,61.0,79.5,60.5
20150519,4,AQI,63.75,85.66666666666667,62.333333333333336,61.333333333333336,60.666666666666664,58.0,67.5,65.0,82.0,72.0,64.5,51.0,102.0,61.0,78.0,60.0
20150519,5,AQI,61.0,84.66666666666667,60.333333333333336,59.0,58.666666666666664,57.0,63.0,64.33333333333333,80.0,71.0,63.5,47.0,100.0,60.0,76.5,60.0
20150519,6,AQI,60.0,56.666666666666664,59.666666666666664,57.0,57.0,57.0,62.0,64.33333333333333,78.0,69.5,63.5,46.0,100.0,59.0,75.0,58.5
20150519,7,AQI,59.75,55.333333333333336,58.666666666666664,55.0,56.666666666666664,55.0,56.0,64.0,77.5,68.5,62.5,40.0,98.0,58.0,73.0,55.5
20150519,8,AQI,58.5,55.333333333333336,58.333333333333336,51.666666666666664,56.0,55.0,55.0,62.0,77.0,67.0,61.0,38.0,95.0,57.0,72.5,53.5
20150519,9,AQI,57.0,55.0,57.0,49.333333333333336,54.666666666666664,55.0,54.0,60.666666666666664,76.5,66.5,60.5,37.0,92.0,57.0,75.0,50.5
20150519,10,AQI,55.75,53.666666666666664,56.333333333333336,47.333333333333336,53.333333333333336,54.0,52.5,59.666666666666664,75.5,66.5,60.0,38.0,92.0,58.0,75.5,48.0
20150519,11,AQI,56.0,53.0,56.333333333333336,46.666666666666664,52.666666666666664,55.0,50.5,58.333333333333336,74.5,66.0,60.0,38.0,92.0,58.0,76.0,47.0
20150519,12,AQI,56.0,53.333333333333336,56.666666666666664,47.333333333333336,52.333333333333336,56.0,49.0,58.333333333333336,77.0,66.0,59.5,39.0,93.0,58.0,78.0,45.5
20150519,13,AQI,55.666666666666664,53.0,57.0,47.333333333333336,52.333333333333336,56.0,48.5,58.0,78.5,66.0,59.5,40.0,93.0,58.0,78.0,47.5
20150519,14,AQI,55.666666666666664,54.0,57.666666666666664,48.0,52.666666666666664,56.0,48.5,57.333333333333336,79.0,66.5,59.0,42.0,94.0,59.0,79.5,50.0
20150519,15,AQI,57.0,56.333333333333336,59.666666666666664,49.666666666666664,54.0,57.0,49.0,57.666666666666664,79.5,67.0,59.0,46.0,94.0,60.0,80.5,49.5
20150519,16,AQI,57.666666666666664,57.333333333333336,60.333333333333336,50.666666666666664,54.333333333333336,57.0,51.0,58.666666666666664,79.0,66.5,59.0,48.0,95.0,59.0,82.5,48.5
20150519,17,AQI,58.333333333333336,57.666666666666664,59.666666666666664,50.666666666666664,54.666666666666664,58.0,51.0,59.333333333333336,78.5,66.5,59.0,48.0,95.0,59.0,83.0,47.5
20150519,18,AQI,57.666666666666664,56.666666666666664,59.666666666666664,50.0,54.666666666666664,57.0,51.0,59.0,78.5,66.0,58.5,48.0,95.0,59.0,83.0,46.5
20150519,19,AQI,57.666666666666664,56.0,59.333333333333336,49.666666666666664,54.0,57.0,49.0,57.0,79.0,65.5,58.0,48.0,92.0,58.0,82.0,45.5
20150519,20,AQI,57.333333333333336,55.666666666666664,59.333333333333336,49.333333333333336,54.333333333333336,57.0,46.5,56.333333333333336,80.0,64.5,58.0,48.0,90.0,57.0,80.0,44.5
20150519,21,AQI,56.666666666666664,55.0,58.666666666666664,49.0,53.666666666666664,56.0,45.5,56.666666666666664,77.0,62.0,56.5,48.0,86.0,54.0,71.0,41.0
20150519,22,AQI,56.0,54.0,57.666666666666664,48.333333333333336,53.333333333333336,55.0,46.0,56.333333333333336,76.0,58.0,53.0,47.0,79.0,49.0,62.5,37.5
20150519,23,AQI,53.333333333333336,51.333333333333336,55.0,45.333333333333336,51.666666666666664,54.0,46.0,55.333333333333336,76.0,50.0,49.5,45.0,69.0,44.0,58.5,35.0
20150520,0,AQI,50.333333333333336,47.666666666666664,52.333333333333336,43.666666666666664,50.0,53.0,45.5,53.333333333333336,73.0,44.5,46.0,42.0,64.0,42.0,57.0,34.0
20150520,1,AQI,49.333333333333336,47.0,49.333333333333336,43.0,49.0,53.0,44.5,51.0,71.5,40.5,45.0,41.0,61.0,42.0,55.5,34.0
20150520,2,AQI,49.0,46.666666666666664,48.0,42.666666666666664,48.666666666666664,53.0,44.0,50.666666666666664,71.5,39.0,43.5,41.0,61.0,41.0,55.5,33.0
