date,hour,type,东城区,西城区,朝阳区,海淀区,丰台区,石景山区,昌平区,延庆区,怀柔区,密云区,平谷区,顺义区,通州区,大兴区,门头沟区,房山区
20230730,0,AQI,9.5,11.0,11.5,10.0,16.0,14.0,9.5,10.0,10.5,12.5,15.5,15.5,18.5,11.0,12.0,17.0
20230730,1,AQI,17.5,20.0,25.5,12.0,16.0,10.0,13.5,10.0,10.5,16.5,13.0,17.5,22.0,19.25,10.0,12.5
20230730,2,AQI,22.5,30.0,26.0,26.0,27.0,28.5,20.5,10.0,11.5,13.5,19.0,14.5,17.0,20.0,17.0,15.5
20230730,3,AQI,17.0,25.0,20.5,22.0,32.5,39.0,21.0,10.5,11.0,16.0,17.0,12.5,21.5,23.0,23.0,34.0
20230730,4,AQI,14.0,23.0,20.0,18.5,33.0,31.0,16.5,9.0,12.0,15.5,18.5,15.5,23.0,18.0,25.5,33.5
20230730,5,AQI,12.5,20.0,15.0,18.0,30.5,25.0,12.0,11.0,9.0,13.0,15.5,12.5,16.0,21.25,15.5,10.0
20230730,6,AQI,7.5,16.0,11.5,13.5,10.0,16.5,9.0,10.5,12.0,10.5,11.0,9.5,8.5,8.75,8.0,16.5
20230730,7,AQI,7.5,10.0,7.5,8.0,6.0,7.0,9.5,10.5,12.5,10.0,9.0,14.0,7.5,9.5,8.0,8.0
20230730,8,AQI,7.0,8.0,8.0,8.5,6.0,6.5,10.0,10.0,9.0,9.5,7.5,10.5,8.5,8.75,8.0,18.0
20230730,9,AQI,8.0,8.0,9.0,9.0,6.0,6.5,8.0,9.0,10.0,9.5,7.0,7.0,6.5,6.25,7.5,13.5
20230730,10,AQI,6.5,8.0,7.0,9.0,6.0,8.0,7.0,8.5,9.0,9.5,6.0,9.0,9.0,10.5,7.0,15.5
20230730,11,AQI,7.0,8.0,8.0,8.5,6.0,13.0,6.0,8.5,8.0,10.5,13.5,11.0,5.5,7.25,7.0,7.0
20230730,12,AQI,7.5,10.0,9.5,8.5,6.5,8.5,5.5,6.5,9.0,13.5,19.5,10.0,8.5,7.0,7.0,7.0
20230730,13,AQI,13.5,15.0,13.5,9.0,11.5,8.0,6.0,6.5,16.0,17.5,18.5,13.5,15.0,11.0,8.0,10.5
20230730,14,AQI,11.5,13.0,13.5,14.5,9.5,10.0,10.0,6.5,19.0,18.5,15.0,20.5,13.5,12.0,10.5,11.5
20230730,15,AQI,12.0,18.0,16.0,18.0,13.5,18.0,12.0,7.5,19.5,18.5,12.0,19.5,12.0,12.25,15.0,11.5
20230730,16,AQI,12.5,18.0,15.5,17.0,14.5,24.5,10.5,8.5,17.0,17.5,10.0,18.5,10.0,11.5,14.0,12.5
20230730,17,AQI,11.0,16.0,14.5,15.5,13.0,13.5,9.0,9.5,16.0,16.0,9.5,18.0,9.5,12.25,12.0,13.0
20230730,18,AQI,10.0,15.0,14.0,14.5,12.0,11.5,9.0,12.0,12.5,15.5,10.0,18.0,8.0,10.75,10.0,11.5
20230730,19,AQI,11.5,15.0,13.5,14.0,11.0,11.5,9.5,13.5,10.5,15.5,8.5,16.0,7.0,8.25,10.5,11.0
20230730,20,AQI,29.0,15.0,13.0,14.0,11.0,11.5,9.5,16.5,12.5,13.5,7.5,15.5,6.0,10.5,11.5,11.0
20230730,21,AQI,19.0,13.0,11.5,13.5,10.0,10.5,9.0,15.0,10.5,12.0,9.0,14.0,5.0,12.0,11.0,11.0
20230730,22,AQI,15.0,11.0,8.5,11.0,8.5,10.0,8.5,14.0,10.0,10.0,14.5,12.5,7.0,12.75,10.5,10.5
20230730,23,AQI,19.5,10.0,7.5,9.5,11.5,9.0,8.5,12.5,10.5,10.5,20.0,10.5,16.0,17.0,12.5,12.5
20230731,0,AQI,23.5,14.0,12.5,9.0,15.5,11.5,8.5,10.5,11.5,11.5,25.5,9.0,23.0,19.5,11.0,13.5
20230731,1,AQI,33.0,17.0,17.0,13.5,16.0,11.0,11.0,10.5,12.5,13.0,25.5,7.5,19.0,24.5,14.5,18.0
20230731,2,AQI,32.5,20.0,21.0,12.5,22.5,16.0,15.5,10.0,12.0,12.0,26.0,8.5,19.0,27.75,16.5,27.5
20230731,3,AQI,33.0,23.0,24.5,17.0,26.0,23.0,19.5,10.0,10.5,12.0,25.5,18.0,29.0,31.5,26.5,27.5
20230731,4,AQI,31.0,26.0,25.5,20.0,22.5,23.5,20.0,8.5,8.5,12.0,22.5,10.5,30.0,26.75,21.5,26.5
20230731,5,AQI,27.0,26.0,25.0,19.5,24.0,25.0,15.5,8.0,9.0,14.0,18.0,11.0,30.0,28.0,13.5,17.5
20230731,6,AQI,23.0,25.0,23.5,19.5,23.5,24.5,10.0,8.5,12.0,15.5,19.0,20.0,28.0,26.5,18.0,32.0
20230731,7,AQI,24.5,28.0,23.5,24.0,23.0,30.0,7.5,11.5,14.5,16.0,18.5,19.5,30.0,31.25,16.0,28.5
20230731,8,AQI,26.0,28.0,24.0,25.5,27.0,28.0,10.0,11.5,16.5,17.5,19.5,18.5,28.0,27.75,13.5,16.0
20230731,9,AQI,23.5,25.0,23.5,22.0,22.0,25.0,12.5,9.0,18.5,21.5,11.0,20.0,22.0,23.75,9.5,6.5
20230731,10,AQI,20.5,25.0,25.0,21.0,12.5,16.0,12.0,13.0,20.5,21.0,22.5,20.5,25.0,21.25,9.0,16.0
20230731,11,AQI,10.0,20.0,20.5,17.0,12.5,17.0,11.0,12.0,22.0,19.0,22.0,21.5,18.0,12.5,11.0,25.5
20230731,12,AQI,6.5,12.0,12.0,9.0,8.0,13.5,9.0,9.0,23.5,18.5,18.0,24.5,9.0,11.0,6.0,9.5
20230731,13,AQI,6.0,12.0,12.5,11.0,9.0,9.0,9.5,10.0,21.5,19.5,14.0,14.0,11.0,11.0,8.0,11.5
20230731,14,AQI,6.5,13.0,26.0,12.0,9.0,13.5,11.0,10.0,15.5,16.0,9.0,11.0,11.0,12.0,9.0,11.5
20230731,15,AQI,7.0,14.0,37.5,12.0,10.0,10.0,11.0,10.0,9.5,13.5,13.0,15.0,13.0,13.75,10.0,29.0
20230731,16,AQI,11.0,14.0,50.5,12.5,9.5,11.0,12.5,9.5,9.0,9.5,14.0,16.5,12.0,13.75,11.0,20.0
20230731,17,AQI,29.0,13.0,11.5,12.0,9.5,9.0,11.5,9.5,9.0,9.0,16.5,17.5,18.0,26.5,12.0,13.5
20230731,18,AQI,36.0,28.0,25.0,14.0,15.0,10.0,9.5,9.0,10.0,7.0,27.0,31.5,33.0,36.25,11.0,22.0
20230731,19,AQI,38.0,29.0,30.5,26.0,33.5,20.5,10.0,8.0,12.0,10.5,27.5,34.0,30.0,34.5,25.0,18.0
20230731,20,AQI,31.5,32.0,28.5,32.5,43.0,33.0,13.0,8.5,15.5,18.0,30.0,33.5,30.0,33.25,33.0,20.0
20230731,21,AQI,30.0,32.0,28.5,31.0,31.5,29.0,12.0,9.0,17.5,19.0,32.5,31.0,33.0,28.0,28.0,23.5
20230731,22,AQI,27.0,28.0,27.5,22.5,17.5,18.5,46.0,10.0,21.0,12.5,31.0,31.0,35.0,28.5,24.0,21.0
20230731,23,AQI,46.5,33.0,31.5,26.0,33.0,23.5,34.0,15.0,22.5,8.0,29.0,32.5,35.0,29.75,26.0,25.5
20230801,0,AQI,48.0,38.0,32.0,34.0,37.5,40.5,252.5,14.5,23.5,10.0,28.0,32.708333333333336,36.0,31.0,39.0,37.5
20230801,1,AQI,48.5,39.0,36.0,37.0,36.5,38.5,16.0,14.5,24.0,15.0,29.5,32.916666666666664,36.0,33.75,38.0,34.0
20230801,2,AQI,48.5,40.0,38.5,38.5,34.0,43.0,20.0,16.0,36.5,30.5,31.0,33.125,36.0,37.0,38.0,33.0
20230801,3,AQI,45.5,39.0,35.5,37.5,35.0,44.0,23.5,15.0,43.5,35.5,32.0,33.333333333333336,36.0,37.5,38.0,42.0
20230801,4,AQI,42.0,36.0,32.5,33.5,32.5,41.5,23.0,11.5,43.0,36.5,35.5,33.541666666666664,37.0,32.0,39.0,36.5
20230801,5,AQI,29.0,28.0,26.5,29.0,29.5,37.0,20.5,9.0,46.0,38.5,36.5,33.75,38.0,31.75,38.0,31.0
20230801,6,AQI,32.0,29.0,25.5,27.0,28.0,37.0,13.5,9.0,47.0,39.5,38.0,33.958333333333336,30.0,30.25,35.0,26.5
20230801,7,AQI,34.5,35.0,28.0,30.0,29.0,35.0,17.0,9.0,45.0,42.5,33.5,34.166666666666664,28.0,29.0,33.0,24.0
20230801,8,AQI,35.0,35.0,30.0,34.5,30.5,37.5,12.0,7.5,37.0,25.0,28.0,34.375,26.0,29.5,29.0,28.5
20230801,9,AQI,37.5,36.0,34.0,37.5,32.5,39.0,9.5,9.5,32.5,22.5,22.5,34.583333333333336,25.0,35.0,39.0,35.0
20230801,10,AQI,45.0,42.0,35.0,44.0,96.5,44.5,15.0,7.5,32.0,20.5,21.5,34.791666666666664,32.0,36.75,36.0,36.5
20230801,11,AQI,43.5,45.0,37.5,44.0,39.0,40.5,14.5,5.5,36.5,21.5,20.5,35.0,38.0,37.25,40.0,21.5
20230801,12,AQI,38.5,40.0,35.0,38.0,26.5,39.0,17.0,6.0,44.0,20.0,23.0,35.208333333333336,38.0,30.25,29.0,20.0
20230801,13,AQI,41.5,41.0,36.0,29.0,24.0,25.5,17.0,6.0,38.5,14.0,31.0,35.416666666666664,40.0,47.5,23.0,26.5
20230801,14,AQI,53.0,48.0,44.0,30.0,36.0,25.5,34.0,10.5,36.0,16.5,31.5,35.625,45.0,49.0,21.0,16.0
20230801,15,AQI,57.0,51.0,48.0,34.0,37.5,43.5,31.0,15.5,31.5,14.0,24.5,35.833333333333336,45.0,61.0,17.0,20.0
20230801,16,AQI,70.5,57.5,52.5,40.5,34.0,40.5,32.5,31.5,44.5,19.0,22.5,36.041666666666664,48.0,62.25,28.0,20.0
20230801,17,AQI,73.0,41.5,55.5,50.5,50.0,54.5,40.5,30.0,46.5,31.5,28.5,36.25,39.0,37.25,43.0,28.0
20230801,18,AQI,52.5,52.5,51.5,56.5,57.0,60.0,53.0,31.0,39.5,34.0,34.0,36.458333333333336,22.0,20.75,53.0,46.0
20230801,19,AQI,26.5,21.0,23.5,45.5,23.5,47.5,58.5,42.5,29.0,21.5,24.0,36.666666666666664,20.0,18.75,55.0,43.0
20230801,20,AQI,18.0,19.0,20.0,19.5,16.0,22.0,45.5,44.0,20.5,23.5,20.5,36.875,19.0,16.75,42.0,35.0
20230801,21,AQI,15.5,18.0,20.0,18.5,13.5,15.0,18.5,43.0,19.0,25.5,29.0,37.083333333333336,22.0,17.75,13.0,16.0
20230801,22,AQI,15.0,16.0,23.5,18.0,11.5,14.5,20.0,32.0,39.5,22.5,42.5,37.291666666666664,22.0,17.25,13.0,15.0
20230801,23,AQI,14.5,21.0,18.5,17.0,17.0,22.0,25.5,20.0,52.5,20.5,37.0,37.5,21.0,18.75,20.0,18.0
20230802,0,AQI,13.0,22.0,20.5,17.5,22.5,22.0,33.0,18.0,53.0,32.5,31.5,37.708333333333336,19.0,20.75,25.0,19.0
20230802,1,AQI,15.5,25.5,17.5,21.5,20.5,21.5,32.5,17.5,55.0,35.5,34.5,37.916666666666664,18.0,19.25,19.0,19.0
20230802,2,AQI,18.5,25.5,19.0,19.0,18.0,23.0,29.0,22.0,52.0,39.5,34.5,38.125,18.0,22.0,22.0,16.0
20230802,3,AQI,18.0,22.5,20.0,20.0,19.0,21.5,28.5,23.0,50.5,37.0,34.0,38.333333333333336,20.0,28.75,20.0,15.0
20230802,4,AQI,16.5,21.5,20.5,24.5,17.5,21.0,28.5,25.0,50.0,27.5,36.5,38.541666666666664,23.0,30.75,16.0,18.0
20230802,5,AQI,30.5,31.0,26.5,26.0,24.0,22.5,30.0,22.0,38.0,26.0,35.0,38.75,40.0,39.75,17.0,15.0
20230802,6,AQI,55.5,46.5,43.0,38.0,33.0,35.5,31.0,23.5,34.5,32.0,34.0,38.958333333333336,50.0,41.0,18.0,17.0
20230802,7,AQI,50.0,47.5,42.5,42.5,43.0,45.5,33.5,23.0,49.5,52.0,37.0,39.166666666666664,40.0,41.5,30.0,25.0
20230802,8,AQI,43.0,44.5,41.5,52.5,43.5,50.0,32.5,19.5,52.0,51.0,42.5,39.375,34.0,45.0,40.0,34.0
20230802,9,AQI,33.0,38.0,34.5,43.5,39.0,46.0,33.5,19.0,51.5,40.5,41.0,39.583333333333336,30.0,41.5,48.0,40.0
20230802,10,AQI,18.0,41.5,31.5,44.0,39.0,52.5,38.0,18.5,48.0,34.5,37.0,39.791666666666664,20.0,37.5,55.0,53.0
20230802,11,AQI,49.0,51.5,40.5,46.5,49.5,59.5,44.0,21.0,47.5,40.5,39.5,40.0,33.0,40.0,66.0,55.0
20230802,12,AQI,70.0,62.0,55.0,54.0,60.5,66.0,51.0,23.5,50.5,41.0,35.0,45.0,40.0,44.75,61.0,52.0
20230802,13,AQI,68.0,55.0,54.5,59.0,56.0,69.0,52.5,23.5,52.0,42.0,32.0,53.0,39.0,47.0,65.0,52.0
20230802,14,AQI,59.0,43.5,39.0,56.5,47.5,62.0,53.5,25.5,51.0,42.5,33.0,38.0,38.5,42.25,68.0,48.0
20230802,15,AQI,53.5,38.5,44.5,48.0,38.0,54.5,49.5,49.0,48.5,43.0,32.5,23.0,36.0,41.5,84.0,44.0
20230802,16,AQI,51.5,38.0,44.0,46.5,46.5,52.5,51.5,56.0,47.0,37.5,28.0,18.0,36.0,39.0,86.0,41.0
20230802,17,AQI,48.0,40.0,40.5,48.5,48.5,54.0,44.666666666666664,54.5,39.5,37.0,34.5,18.0,32.5,38.0,82.0,40.0
20230802,18,AQI,46.0,38.0,37.5,47.0,47.5,51.0,48.666666666666664,57.5,39.0,35.0,33.5,18.0,31.5,39.25,82.0,43.0
20230802,19,AQI,45.5,42.0,36.5,47.5,50.5,58.0,56.333333333333336,59.5,45.5,34.0,33.5,19.0,32.0,39.75,109.0,43.0
20230802,20,AQI,48.0,46.0,38.5,44.5,49.5,59.5,50.0,63.5,50.0,39.0,33.5,15.0,36.0,34.25,76.0,46.5
20230802,21,AQI,46.0,41.5,37.0,43.5,50.5,64.0,47.0,61.5,50.5,42.0,38.0,13.0,36.5,39.75,71.0,47.5
20230802,22,AQI,39.0,37.0,34.0,46.5,49.0,67.0,45.0,58.5,48.0,39.0,31.5,15.0,35.0,40.75,91.0,39.5
20230802,23,AQI,35.5,33.0,31.0,44.0,39.0,62.0,46.666666666666664,54.5,50.0,40.5,32.5,18.0,36.5,36.5,205.0,42.5
20230803,0,AQI,35.5,31.5,34.0,42.0,32.5,53.5,45.0,54.0,49.5,45.0,29.0,18.0,42.0,39.5,136.0,41.5
20230803,1,AQI,34.5,35.5,34.0,35.0,31.0,39.5,46.0,54.5,48.0,39.0,33.0,20.0,43.5,37.25,116.0,37.5
20230803,2,AQI,35.5,40.5,38.5,38.5,36.0,41.5,48.0,54.5,48.5,35.5,34.5,26.0,46.5,41.5,101.0,36.5
20230803,3,AQI,39.5,44.5,42.5,45.5,41.0,44.5,46.0,54.0,50.0,37.0,38.0,30.0,45.5,45.75,76.0,36.0
20230803,4,AQI,43.5,48.0,45.5,46.0,44.0,50.0,48.666666666666664,53.0,47.5,40.0,48.5,38.0,51.5,48.25,62.0,36.0
20230803,5,AQI,52.5,59.5,50.0,47.5,45.5,56.0,49.333333333333336,53.0,47.0,46.0,45.0,42.0,48.0,51.5,59.0,32.5
20230803,6,AQI,56.0,68.0,58.5,50.5,47.0,55.5,48.666666666666664,45.5,50.5,49.0,45.0,45.0,45.5,54.75,58.0,34.0
20230803,7,AQI,52.0,58.5,61.0,48.0,45.5,54.0,52.666666666666664,52.0,51.5,51.0,49.0,45.0,49.0,55.0,59.0,35.5
20230803,8,AQI,57.5,57.5,62.0,56.5,53.0,58.5,53.0,56.0,51.5,52.5,55.0,46.0,50.5,53.5,65.0,37.0
20230803,9,AQI,63.5,62.5,67.0,60.5,60.5,69.5,57.333333333333336,57.0,53.5,56.5,59.5,57.0,53.0,52.0,72.0,39.0
20230803,10,AQI,62.5,67.0,67.0,59.5,68.5,75.0,62.0,53.5,31.5,58.0,63.0,63.0,55.0,57.0,76.0,46.0
20230803,11,AQI,63.5,58.0,62.5,59.0,66.5,37.5,62.333333333333336,39.0,38.0,60.0,60.0,67.0,55.5,56.5,64.0,50.5
20230803,12,AQI,66.5,63.0,68.5,62.0,71.0,73.5,59.0,33.0,43.5,61.0,59.5,72.0,58.5,64.25,60.0,50.5
20230803,13,AQI,68.0,68.0,66.0,56.5,67.5,66.0,46.5,34.0,77.0,63.0,88.0,68.5,55.0,72.0,65.0,53.0
20230803,14,AQI,70.0,62.0,60.5,55.0,58.5,63.0,103.0,42.5,68.5,59.0,58.5,62.0,57.0,60.75,76.0,54.5
20230803,15,AQI,67.5,62.0,59.5,60.0,63.0,62.0,94.0,41.5,62.0,50.5,45.5,58.5,62.0,55.5,83.0,58.0
20230803,16,AQI,66.5,67.0,66.0,56.5,69.5,66.0,99.0,47.5,61.0,49.5,44.5,63.0,70.0,73.33333333333333,94.0,57.5
20230803,17,AQI,65.0,58.0,64.0,58.5,70.0,69.5,94.0,54.0,62.5,50.0,55.5,67.5,63.0,68.5,97.0,58.0
20230803,18,AQI,62.0,54.5,63.5,61.0,64.0,72.5,115.5,71.0,62.0,52.0,66.5,74.5,58.5,65.75,92.0,62.0
20230803,19,AQI,65.0,58.0,63.5,62.5,63.5,74.5,91.0,81.5,63.0,60.0,71.5,72.0,65.5,69.25,97.0,65.5
20230803,20,AQI,70.5,62.0,68.5,64.0,61.5,84.5,100.5,69.0,66.0,68.0,68.5,64.5,72.5,70.75,93.0,66.0
20230803,21,AQI,71.0,83.0,64.5,63.0,63.0,87.0,116.5,59.0,67.0,67.0,73.0,80.0,150.0,72.5,93.0,68.0
20230803,22,AQI,75.0,79.0,70.0,64.5,65.5,87.5,131.0,32.0,67.5,70.5,66.5,78.5,72.0,71.33333333333333,142.0,68.5
20230803,23,AQI,79.0,82.0,78.0,66.0,67.0,87.5,79.0,32.0,72.0,69.0,63.5,82.5,73.5,73.0,105.0,66.5
20230804,0,AQI,81.0,85.0,78.5,67.5,67.5,88.5,86.0,25.5,71.5,71.0,63.0,84.5,72.0,70.0,98.0,68.5
20230804,1,AQI,83.0,83.0,81.0,68.5,69.5,86.5,95.5,18.5,71.5,76.0,64.0,89.0,72.0,62.333333333333336,100.0,66.0
20230804,2,AQI,86.5,86.0,82.0,67.0,71.5,88.0,119.5,15.0,70.0,76.5,66.0,84.0,68.5,58.666666666666664,75.0,69.5
20230804,3,AQI,95.5,86.5,79.5,70.5,73.0,88.0,106.0,14.5,71.5,75.0,56.0,84.5,57.5,60.5,67.0,68.0
20230804,4,AQI,82.5,83.5,72.5,68.0,72.0,89.5,18.0,18.5,74.5,76.0,55.5,86.0,53.5,51.75,62.0,64.5
20230804,5,AQI,66.5,73.5,58.5,55.0,68.5,89.5,127.0,23.0,71.5,70.0,56.5,83.5,52.0,46.5,58.0,66.0
20230804,6,AQI,61.0,59.0,46.0,48.0,66.0,79.5,25.0,26.5,64.5,67.0,55.0,83.5,49.5,44.5,55.0,64.5
20230804,7,AQI,37.0,44.0,33.5,38.0,58.5,60.0,18.5,27.5,45.0,70.5,51.5,81.5,49.0,49.333333333333336,54.0,64.0
20230804,8,AQI,25.0,32.5,25.5,43.0,53.5,64.0,21.5,34.5,48.0,74.0,50.5,82.0,61.5,48.75,44.0,63.0
20230804,9,AQI,24.0,27.5,23.0,43.5,53.0,69.0,25.5,36.0,49.0,71.5,52.5,69.5,60.0,53.5,51.0,56.0
20230804,10,AQI,26.0,30.5,18.0,26.5,47.0,63.5,22.5,37.5,53.0,69.0,55.5,42.5,59.5,59.5,47.0,67.0
20230804,11,AQI,35.5,38.5,31.0,36.5,41.5,39.5,32.5,32.5,37.0,69.5,62.0,44.5,73.5,58.25,56.0,65.0
20230804,12,AQI,49.0,60.5,44.0,44.5,47.0,41.0,34.5,31.5,37.0,57.5,61.5,44.5,71.0,51.5,59.0,65.5
20230804,13,AQI,47.0,65.5,43.0,42.0,70.0,49.5,32.5,35.5,34.0,43.0,60.0,39.0,69.0,55.5,53.0,43.0
20230804,14,AQI,56.0,74.0,53.0,43.0,44.0,56.0,32.0,32.5,35.0,45.0,106.5,38.5,54.0,56.0,65.0,36.0
20230804,15,AQI,64.5,83.0,49.5,39.0,44.0,57.5,31.5,31.5,35.5,44.0,56.5,44.0,53.0,49.25,60.0,42.5
20230804,16,AQI,45.0,52.5,36.0,33.0,37.5,37.5,30.5,33.0,36.0,42.5,50.0,41.0,65.0,46.0,49.0,42.5
20230804,17,AQI,39.5,40.0,31.5,32.5,35.0,31.0,29.5,32.0,29.0,39.5,39.0,36.0,53.0,53.75,38.0,40.0
20230804,18,AQI,38.0,37.5,30.0,31.0,34.5,30.5,28.5,32.5,21.5,39.5,33.5,36.0,40.0,51.333333333333336,30.0,41.5
20230804,19,AQI,31.5,33.5,28.0,28.5,29.5,28.0,28.0,31.5,20.0,33.5,29.5,30.5,47.0,47.75,33.0,44.0
20230804,20,AQI,24.0,31.0,25.0,22.0,29.5,23.5,23.0,24.5,18.5,31.0,26.5,40.5,60.0,45.75,52.0,33.0
20230804,21,AQI,21.0,28.5,23.0,20.0,28.5,23.0,21.0,20.0,16.5,29.5,25.0,40.5,56.0,47.0,54.0,28.0
20230804,22,AQI,21.0,23.5,23.0,20.5,24.5,23.5,20.5,22.5,15.5,29.0,23.0,35.5,64.0,50.75,53.0,35.0
20230804,23,AQI,20.5,20.5,18.5,16.5,27.5,23.5,20.5,25.5,14.0,29.0,22.5,28.0,56.0,58.5,53.0,35.5
20230805,0,AQI,16.5,18.5,22.5,20.5,28.5,35.0,20.5,20.0,13.5,29.5,27.0,28.0,56.0,53.0,52.0,36.0
20230805,1,AQI,23.5,18.5,36.0,17.5,22.0,25.0,18.0,21.0,13.0,21.5,25.0,26.0,54.0,53.75,45.0,31.5
20230805,2,AQI,32.0,24.0,39.5,25.0,20.0,21.5,16.0,24.5,12.5,20.5,26.0,32.5,51.0,50.75,25.0,29.0
20230805,3,AQI,29.0,23.5,35.0,20.5,21.5,21.5,15.0,25.0,12.5,19.5,25.5,27.0,49.0,37.25,32.0,24.0
20230805,4,AQI,29.5,27.5,35.0,17.0,23.5,25.0,16.0,25.5,13.0,22.5,31.0,17.0,42.0,44.0,41.0,20.5
20230805,5,AQI,25.0,33.5,31.5,16.5,23.5,22.5,19.5,21.5,15.0,22.5,30.0,22.5,41.0,40.666666666666664,35.0,19.5
20230805,6,AQI,21.5,28.0,27.5,18.0,23.5,26.5,18.0,19.0,15.5,17.5,34.0,25.0,43.0,40.25,23.0,23.0
20230805,7,AQI,20.0,23.5,25.0,21.0,22.0,19.0,17.0,19.0,15.5,16.0,37.5,21.5,40.0,40.25,22.0,27.5
20230805,8,AQI,19.5,24.5,24.0,24.0,21.0,30.5,17.5,21.5,16.5,16.0,37.5,23.5,41.0,48.5,30.0,30.5
20230805,9,AQI,21.0,23.0,20.5,25.0,20.5,26.0,21.0,24.0,19.0,20.0,32.5,19.5,17.0,38.5,36.0,31.5
20230805,10,AQI,27.0,25.0,24.5,22.5,18.5,24.5,25.5,24.0,24.5,24.0,23.5,26.0,28.0,31.5,33.0,31.0
20230805,11,AQI,31.0,28.0,28.0,23.5,20.5,29.5,27.0,23.5,28.0,28.0,26.0,30.0,32.0,29.0,47.0,31.0
20230805,12,AQI,35.0,34.0,30.0,29.0,23.5,27.0,27.0,30.5,28.5,28.5,28.0,31.0,30.0,27.75,63.0,37.0
20230805,13,AQI,39.5,41.5,33.0,38.5,35.0,37.5,31.5,35.5,30.5,29.5,23.0,32.0,30.5,32.0,82.0,48.5
20230805,14,AQI,38.0,42.0,33.0,45.5,37.5,44.5,33.5,34.5,30.5,31.0,21.0,33.5,28.5,33.0,54.0,54.0
20230805,15,AQI,40.5,38.5,33.0,39.5,36.5,47.0,40.0,31.5,30.5,30.5,41.0,32.5,28.5,33.75,40.0,61.0
20230805,16,AQI,41.0,43.5,32.5,37.5,35.5,39.5,41.0,32.0,30.5,30.5,49.0,31.5,33.0,41.5,45.0,59.5
20230805,17,AQI,39.0,41.5,32.0,40.0,38.5,42.5,38.5,33.0,29.0,32.0,59.5,39.0,44.0,42.5,43.0,56.5
20230805,18,AQI,56.5,49.5,56.5,46.0,53.5,43.0,37.0,38.5,54.5,49.0,41.0,55.0,50.5,47.5,52.0,52.0
20230805,19,AQI,52.5,60.5,50.5,55.5,58.5,56.5,55.0,35.5,50.5,41.5,43.0,47.5,40.0,57.0,61.0,59.5
20230805,20,AQI,50.0,56.0,48.0,52.0,56.0,53.5,57.5,57.0,47.5,45.0,46.0,44.5,43.0,41.25,56.0,59.0
20230805,21,AQI,49.5,48.5,47.5,46.5,54.0,53.5,52.0,64.5,45.5,49.0,40.5,44.0,45.5,42.75,55.0,55.5
20230805,22,AQI,48.5,46.0,48.0,42.0,53.0,49.0,47.0,61.5,44.0,48.5,37.0,43.5,49.0,41.25,58.0,58.5
20230805,23,AQI,47.5,46.5,43.5,45.0,52.0,50.0,45.5,58.0,42.0,41.5,33.5,46.0,47.0,38.0,58.0,61.5
20230806,0,AQI,36.0,42.0,37.5,43.5,54.5,54.0,47.0,56.0,41.5,40.0,39.0,38.0,42.5,36.5,56.0,64.5
20230806,1,AQI,34.5,44.5,31.5,38.0,56.5,57.5,91.5,51.5,44.0,43.5,38.0,48.0,28.0,40.75,68.0,61.0
20230806,2,AQI,36.5,36.5,31.5,39.5,56.0,66.0,76.5,52.5,46.5,43.5,32.5,50.5,32.0,41.5,67.0,60.0
20230806,3,AQI,31.5,78.0,29.5,31.0,64.5,68.5,45.0,56.5,39.0,48.5,37.5,34.5,33.5,41.0,69.0,55.5
20230806,4,AQI,30.0,60.5,32.0,52.0,62.5,72.5,41.5,51.0,30.5,39.5,43.5,32.5,30.0,60.75,63.0,46.0
20230806,5,AQI,37.0,44.0,31.5,50.0,55.5,64.5,36.5,43.0,22.0,20.5,37.5,29.5,26.0,31.0,56.0,36.5
20230806,6,AQI,16.0,32.0,19.0,39.0,36.0,55.0,38.0,37.5,16.5,20.0,31.0,21.5,18.0,21.5,50.0,39.5
20230806,7,AQI,15.0,19.0,16.5,24.0,21.0,39.0,35.0,35.5,15.5,18.0,28.5,22.0,19.5,23.0,40.0,37.0
20230806,8,AQI,13.5,19.5,15.5,19.5,13.0,21.0,30.0,37.5,15.5,18.0,33.0,25.5,22.5,21.75,40.0,26.0
20230806,9,AQI,15.0,19.5,15.0,21.5,13.5,13.5,20.0,40.0,15.5,20.5,33.5,28.5,21.0,22.25,43.0,21.0
20230806,10,AQI,17.5,20.5,17.5,19.0,13.5,14.0,16.5,30.0,16.0,21.0,32.5,41.5,21.0,20.25,49.0,24.0
20230806,11,AQI,17.5,21.5,17.5,24.0,13.0,14.5,16.5,23.5,18.5,23.0,21.0,30.5,19.5,24.0,42.0,29.0
20230806,12,AQI,22.0,24.0,20.5,22.0,16.5,21.5,18.0,26.5,24.0,29.5,26.0,31.5,25.0,26.5,42.0,28.0
20230806,13,AQI,26.5,29.0,26.0,25.0,20.5,26.0,23.0,28.5,25.5,32.5,31.5,28.0,27.5,31.75,42.0,34.5
20230806,14,AQI,32.5,32.0,30.0,29.0,22.0,23.5,24.0,29.5,26.5,34.0,42.5,34.5,34.5,36.0,54.0,40.5
20230806,15,AQI,32.0,39.0,31.0,42.0,27.5,33.0,25.5,33.0,29.0,34.0,38.5,40.0,38.5,50.5,51.0,35.0
20230806,16,AQI,41.0,43.5,38.5,37.5,29.5,36.0,28.0,37.5,33.5,36.5,42.5,44.5,39.5,39.75,52.0,37.0
