date,hour,type,东城区,西城区,朝阳区,海淀区,丰台区,石景山区,昌平区,延庆区,怀柔区,密云区,平谷区,顺义区,通州区,大兴区,门头沟区,房山区
20210718,5,AQI,51.5,50.0,50.5,25.5,33.0,20.0,35.333333333333336,10.0,37.0,28.5,39.5,50.0,55.0,51.0,19.5,18.0
20210718,6,AQI,48.0,46.5,46.0,21.5,28.5,16.0,37.666666666666664,13.5,31.0,32.0,38.5,48.0,54.5,50.0,22.5,20.0
20210718,7,AQI,46.0,35.0,43.0,14.5,20.0,21.0,24.666666666666668,22.5,29.5,24.0,45.0,42.5,55.0,50.5,23.5,18.0
20210718,8,AQI,25.5,14.0,29.5,16.0,17.5,17.5,12.666666666666666,20.5,15.5,22.0,51.0,41.0,59.5,41.0,20.0,19.0
20210718,9,AQI,13.5,12.0,26.0,13.0,16.5,14.5,16.333333333333332,20.0,15.0,22.5,49.5,47.5,56.5,47.25,18.5,21.0
20210718,10,AQI,13.0,12.5,21.5,13.5,14.5,14.0,15.333333333333334,19.0,32.5,27.0,43.5,52.0,58.0,46.0,17.0,19.5
20210718,11,AQI,40.0,16.0,38.5,11.0,13.0,12.5,14.333333333333334,21.5,38.0,25.5,40.0,53.0,52.5,48.5,16.0,18.0
20210718,12,AQI,51.5,22.0,41.0,11.5,13.0,10.0,21.0,23.5,41.0,35.0,43.0,51.0,44.5,51.0,15.5,15.5
20210718,13,AQI,32.0,22.5,39.0,14.5,16.0,14.5,23.333333333333332,21.5,45.0,37.0,44.0,47.5,40.0,37.5,23.0,17.5
20210718,14,AQI,43.5,35.0,36.5,34.5,25.0,29.5,37.0,26.5,47.5,41.0,48.5,48.5,36.0,39.5,22.0,19.0
20210718,15,AQI,32.0,36.5,30.5,34.5,31.0,33.0,37.0,26.5,42.5,36.5,34.5,48.5,45.5,36.0,24.5,26.0
20210718,16,AQI,33.0,34.5,40.0,30.0,30.0,33.0,35.666666666666664,26.0,33.0,36.0,38.0,43.5,36.5,28.75,26.5,28.5
20210718,17,AQI,33.5,31.0,36.5,29.5,26.0,34.0,38.666666666666664,27.5,35.0,36.0,27.5,37.5,43.0,25.25,25.5,25.5
20210718,18,AQI,31.5,23.5,24.0,25.5,25.0,26.5,37.666666666666664,27.0,34.0,33.5,28.5,30.5,31.5,25.75,27.0,28.5
20210718,19,AQI,23.5,25.0,29.5,21.0,25.5,22.0,29.666666666666668,29.5,32.0,39.5,29.0,25.0,25.5,20.75,26.5,29.5
20210718,20,AQI,19.5,19.5,26.5,17.0,21.0,20.5,24.666666666666668,32.5,27.0,40.0,32.0,36.0,23.0,16.75,27.5,26.5
20210718,21,AQI,25.5,21.5,28.0,22.0,17.0,25.0,22.0,33.5,26.5,23.0,39.5,34.0,30.0,19.0,43.5,25.5
20210718,22,AQI,26.5,28.0,22.5,29.5,25.5,31.0,17.333333333333332,27.5,23.0,21.5,32.5,32.0,33.0,25.0,38.0,27.0
20210718,23,AQI,25.5,28.5,26.5,24.5,32.5,30.5,18.333333333333332,24.0,21.5,22.0,37.0,28.0,25.5,26.75,30.5,23.5
20210719,0,AQI,27.5,25.5,31.0,21.5,29.5,30.5,22.0,22.5,18.0,30.0,31.0,24.0,31.0,26.0,27.0,26.5
20210719,1,AQI,28.0,27.0,29.5,22.0,35.5,27.5,21.333333333333332,23.5,18.0,30.0,30.0,25.5,40.0,29.75,30.0,31.5
20210719,2,AQI,22.0,27.5,23.0,24.0,28.0,24.0,18.0,17.5,24.0,25.0,35.0,23.5,38.0,33.25,29.5,26.0
20210719,3,AQI,20.0,17.0,16.5,21.0,24.5,22.5,21.0,14.0,25.5,23.0,39.0,24.0,19.5,34.5,30.5,28.0
20210719,4,AQI,19.0,14.5,17.5,17.0,25.0,24.0,31.333333333333332,17.5,29.0,31.0,45.5,19.5,16.5,31.25,28.5,27.5
20210719,5,AQI,16.0,15.5,14.5,15.5,23.0,28.0,30.333333333333332,19.5,34.0,28.5,48.5,18.5,18.5,20.0,42.0,28.0
20210719,6,AQI,14.0,13.0,13.0,11.5,24.5,18.5,32.333333333333336,32.5,38.5,31.5,52.0,19.0,18.0,15.5,47.0,27.0
20210719,7,AQI,17.5,15.0,15.5,12.5,28.5,20.5,28.333333333333332,45.5,36.5,40.5,44.5,16.5,18.5,17.5,46.0,29.5
20210719,8,AQI,13.0,14.0,14.5,16.0,17.0,15.5,23.666666666666668,36.5,25.5,37.5,42.5,17.5,26.5,16.25,36.5,26.5
20210719,9,AQI,16.0,16.5,16.0,15.0,22.0,19.0,19.333333333333332,24.0,19.0,39.0,41.0,25.5,32.5,17.75,32.0,24.5
20210719,10,AQI,19.5,18.5,19.5,22.5,24.0,21.5,22.333333333333332,22.5,27.5,40.5,41.0,36.0,34.0,28.75,20.0,26.5
20210719,11,AQI,23.5,22.0,23.5,19.5,18.5,27.5,26.0,26.5,37.5,36.5,37.0,39.0,39.5,39.5,24.5,27.0
20210719,12,AQI,32.5,28.0,29.5,22.5,24.5,19.0,26.333333333333332,28.0,33.5,32.5,34.0,35.5,45.0,47.0,27.5,23.0
20210719,13,AQI,35.0,35.0,30.5,31.5,35.5,26.0,33.0,30.0,33.0,31.0,37.0,38.5,48.0,53.5,27.5,28.5
20210719,14,AQI,37.5,36.0,34.0,31.5,37.5,36.5,31.666666666666668,33.5,37.0,30.5,38.5,35.5,50.0,53.75,30.5,36.5
20210719,15,AQI,42.0,39.5,39.0,39.0,38.5,40.5,39.0,35.5,38.0,29.0,43.5,38.5,50.0,47.75,34.0,37.5
20210719,16,AQI,46.5,40.5,42.0,43.5,39.0,45.0,42.0,38.0,40.0,34.0,41.0,43.0,44.0,39.5,39.5,39.5
20210719,17,AQI,43.0,40.0,41.5,41.0,45.0,46.0,44.333333333333336,41.0,41.5,37.0,32.0,43.0,34.5,38.25,42.5,37.5
20210719,18,AQI,38.0,37.5,37.0,42.5,35.0,35.5,45.666666666666664,42.0,47.0,39.5,36.5,36.5,37.5,36.0,45.0,37.0
20210719,19,AQI,39.5,35.5,37.0,33.5,32.0,30.0,47.333333333333336,41.5,40.5,54.5,38.0,35.5,36.5,38.5,43.0,34.0
20210719,20,AQI,46.5,36.0,40.0,28.0,33.5,32.5,43.333333333333336,41.5,35.0,36.5,34.0,32.0,36.5,37.0,43.5,38.0
20210719,21,AQI,47.0,45.0,44.0,31.0,43.0,40.0,37.0,47.0,42.0,32.5,33.0,45.5,46.0,44.75,55.0,39.0
20210719,22,AQI,42.5,43.0,43.0,41.0,45.5,49.5,39.666666666666664,46.0,42.5,34.5,28.5,37.5,43.0,40.75,52.5,41.5
20210719,23,AQI,35.5,36.5,36.0,33.0,46.5,45.0,42.0,37.0,38.5,36.0,33.5,38.0,39.5,39.0,47.0,41.0
20210724,0,AQI,54.5,47.5,50.0,40.0,46.5,48.0,35.666666666666664,30.0,34.5,48.0,48.0,60.0,63.0,52.25,53.0,49.0
20210724,1,AQI,56.0,44.0,48.5,40.5,41.0,56.5,36.0,30.0,34.5,46.5,49.0,59.5,67.0,62.75,49.0,46.5
20210724,2,AQI,56.5,49.5,51.0,37.0,42.0,68.0,35.333333333333336,23.0,34.5,46.0,51.0,61.0,68.5,56.75,47.0,36.0
20210724,3,AQI,52.0,52.5,52.0,32.5,53.0,71.0,37.0,24.5,36.5,40.0,49.0,56.0,72.0,54.5,42.0,31.0
20210724,4,AQI,51.0,55.5,53.0,33.5,53.5,76.5,32.0,24.5,37.0,41.0,49.0,52.0,66.5,53.0,44.5,30.5
20210724,5,AQI,54.5,55.5,57.5,33.0,46.0,63.0,33.0,25.5,39.0,40.0,48.0,49.0,62.0,58.25,38.5,35.5
20210724,6,AQI,55.5,54.5,60.5,36.5,54.0,50.5,39.666666666666664,26.5,41.5,42.0,45.5,44.0,64.0,61.25,35.0,34.5
20210724,7,AQI,60.0,58.0,62.0,44.0,64.0,56.0,49.333333333333336,38.5,47.0,55.5,53.5,54.5,61.0,68.5,41.5,39.0
20210724,8,AQI,61.5,58.5,59.0,51.5,62.0,55.5,52.333333333333336,39.0,53.5,48.5,60.5,59.0,58.5,70.0,48.0,38.0
20210724,9,AQI,53.5,55.0,57.0,53.5,58.0,60.5,63.333333333333336,41.0,63.5,53.0,55.0,64.5,58.0,56.75,49.5,42.5
20210724,10,AQI,49.0,56.0,56.0,50.5,61.0,57.0,63.333333333333336,34.0,60.5,51.5,46.0,60.0,52.0,58.75,55.0,53.5
20210724,11,AQI,45.5,50.0,46.0,46.5,58.0,52.5,59.333333333333336,34.5,60.0,47.0,42.0,52.5,53.0,54.75,55.5,53.0
20210724,12,AQI,46.5,43.0,46.5,43.5,51.0,48.0,54.333333333333336,39.0,66.5,56.5,45.0,49.5,49.5,49.5,51.0,46.5
20210724,13,AQI,45.0,43.0,39.5,39.0,41.5,40.0,64.66666666666667,38.5,68.0,55.0,46.5,55.0,48.0,48.75,45.5,48.0
20210724,14,AQI,49.5,44.5,43.5,39.0,43.5,38.5,47.333333333333336,40.0,55.5,52.0,49.0,52.5,50.0,46.25,50.0,40.5
20210724,15,AQI,47.5,47.5,48.0,42.0,43.0,41.0,42.0,46.0,52.0,51.0,49.5,55.5,45.0,53.25,48.0,58.0
20210724,16,AQI,51.0,47.5,46.5,45.0,48.5,48.0,42.666666666666664,46.5,51.5,50.5,48.0,52.0,51.5,51.75,50.5,50.5
20210724,17,AQI,56.0,52.5,51.0,53.5,55.0,53.0,49.333333333333336,43.5,49.5,47.0,48.5,59.5,49.0,44.0,52.0,55.0
20210724,18,AQI,49.0,52.5,49.0,51.0,53.5,59.0,48.666666666666664,42.0,53.0,44.0,53.0,57.0,47.5,44.5,56.5,53.0
20210724,19,AQI,48.0,51.5,51.0,50.5,55.5,57.5,58.0,47.0,63.5,50.0,54.0,51.0,44.5,49.25,56.0,54.5
20210724,20,AQI,41.5,51.0,51.5,50.5,50.5,55.0,60.333333333333336,48.0,56.5,52.0,58.0,56.0,45.5,50.25,55.0,47.5
20210724,21,AQI,48.0,49.0,47.0,50.0,59.0,55.5,57.333333333333336,53.0,62.0,56.0,62.0,60.5,46.5,48.75,57.5,49.0
20210724,22,AQI,54.5,52.5,49.5,50.0,63.5,65.5,55.666666666666664,54.0,66.5,58.0,57.5,60.0,62.5,50.0,58.5,55.5
20210724,23,AQI,54.0,51.5,49.5,47.5,61.5,65.5,53.0,49.5,65.0,59.0,52.5,61.0,76.5,50.5,58.0,54.0
20210725,0,AQI,54.5,54.5,52.0,47.0,60.0,67.5,54.0,51.5,63.0,63.0,56.0,72.0,81.5,52.75,59.0,53.0
20210725,1,AQI,52.5,53.5,51.5,48.0,58.5,65.5,50.333333333333336,49.0,62.5,61.5,59.5,70.5,81.0,64.5,58.5,54.0
20210725,2,AQI,54.0,60.5,54.0,52.5,52.5,64.0,48.333333333333336,46.5,59.5,56.0,60.0,68.5,77.0,71.0,59.0,52.5
20210725,3,AQI,57.0,57.5,58.0,55.0,50.5,70.0,48.0,45.0,59.5,55.0,64.0,71.5,72.0,74.5,56.5,52.0
20210725,4,AQI,62.5,61.5,59.0,56.0,58.5,68.0,50.666666666666664,49.0,58.5,54.0,65.0,72.0,74.0,77.0,56.0,53.5
20210725,5,AQI,61.0,61.5,59.0,56.0,60.5,67.0,55.0,51.5,63.5,55.5,67.0,72.5,74.5,80.0,59.0,49.0
20210725,6,AQI,64.5,63.5,61.5,56.5,65.5,73.0,53.333333333333336,53.5,66.5,57.5,67.0,71.0,69.5,84.0,59.5,53.0
20210725,7,AQI,65.0,66.0,61.5,58.5,67.5,72.0,61.666666666666664,55.0,68.5,62.0,63.5,69.5,72.0,86.75,57.0,57.0
20210725,8,AQI,68.5,68.0,64.0,67.5,71.5,78.0,80.0,54.0,71.5,69.5,61.0,66.5,66.5,82.25,61.5,64.0
20210725,9,AQI,66.0,68.5,61.5,68.5,75.0,78.0,77.66666666666667,49.0,70.5,69.0,55.5,66.0,58.5,75.75,68.0,75.0
20210725,10,AQI,59.0,62.5,61.0,63.0,76.5,75.0,78.0,49.0,68.5,53.5,51.0,54.5,50.5,66.25,73.5,69.0
20210725,11,AQI,50.5,52.5,53.0,57.5,67.0,68.0,70.33333333333333,48.0,66.5,42.5,41.0,52.0,45.5,53.5,64.5,58.5
20210725,12,AQI,48.0,53.0,48.0,53.5,66.5,54.5,58.0,43.5,64.5,53.5,47.0,49.0,46.0,51.5,53.5,49.5
20210725,13,AQI,47.0,45.0,43.0,44.5,45.0,40.0,42.0,48.5,47.0,51.0,52.0,48.0,45.0,49.0,38.0,42.0
20210725,14,AQI,54.5,46.0,50.0,44.5,50.5,47.0,37.666666666666664,43.5,45.0,38.0,49.0,46.0,45.5,56.0,42.5,47.5
20210725,15,AQI,49.5,49.0,46.5,49.5,57.0,57.5,46.666666666666664,41.5,45.5,34.5,52.0,46.0,47.5,46.75,52.5,55.0
20210725,16,AQI,48.5,46.5,44.5,47.5,43.0,52.0,61.333333333333336,39.0,48.0,33.0,73.0,48.0,46.5,47.25,57.5,60.5
20210725,17,AQI,47.0,46.0,46.0,47.0,43.5,50.0,56.666666666666664,45.5,60.0,28.0,95.0,48.0,47.5,46.5,52.5,51.0
20210725,18,AQI,45.0,47.5,42.5,45.5,55.0,54.0,56.0,53.0,48.5,27.0,101.0,45.5,48.5,46.0,54.0,47.0
20210725,19,AQI,44.0,51.0,47.0,49.0,49.0,56.5,55.0,50.5,35.5,25.0,103.5,47.0,51.5,50.25,54.0,50.0
20210725,20,AQI,49.5,50.0,47.5,47.5,52.5,60.0,57.666666666666664,46.0,45.0,25.5,84.5,54.5,66.0,58.5,51.0,56.5
20210725,21,AQI,57.5,53.5,53.5,47.0,59.5,63.0,54.333333333333336,46.5,49.0,38.5,47.5,60.0,68.0,58.25,54.0,58.5
20210725,22,AQI,57.0,54.5,58.0,48.0,61.0,66.5,53.666666666666664,42.0,48.5,46.5,39.5,56.0,55.5,62.5,60.5,61.5
20210725,23,AQI,61.0,61.5,58.0,50.5,62.5,68.0,55.666666666666664,44.5,54.0,39.0,35.0,48.0,54.0,58.75,67.0,52.0
20210728,0,AQI,17.0,18.0,16.0,13.0,12.5,14.5,13.666666666666666,18.0,13.5,10.0,17.5,15.5,21.0,16.25,13.0,17.0
20210728,1,AQI,20.0,17.0,16.5,13.5,9.5,11.5,13.666666666666666,13.5,10.5,11.5,17.0,13.5,16.0,14.5,12.5,15.5
20210728,2,AQI,20.0,16.5,19.0,14.0,12.5,11.5,11.333333333333334,12.5,10.0,11.0,16.5,15.5,24.5,19.75,16.5,15.0
20210728,3,AQI,18.5,17.0,17.0,13.5,10.0,10.5,14.333333333333334,14.0,17.5,14.0,23.5,17.5,28.5,19.75,13.0,15.0
20210728,4,AQI,18.5,20.0,16.5,13.5,12.5,15.5,17.0,12.5,18.0,16.5,27.0,19.0,30.0,17.0,9.0,19.0
20210728,5,AQI,16.0,17.5,17.0,11.0,15.0,16.5,18.666666666666668,13.0,19.5,14.0,27.0,19.0,44.5,21.75,11.0,13.0
20210728,6,AQI,17.0,19.5,22.5,10.0,14.0,16.5,21.333333333333332,12.5,22.0,20.0,25.5,18.0,29.5,26.25,18.0,13.0
20210728,7,AQI,23.5,22.0,21.0,9.5,19.5,23.0,25.333333333333332,22.5,23.0,26.5,26.0,20.0,23.5,30.75,26.5,16.5
20210728,8,AQI,24.0,21.0,20.5,13.0,25.0,26.5,26.333333333333332,19.5,24.0,30.0,25.5,20.5,33.5,29.25,35.5,19.5
20210728,9,AQI,19.5,17.5,17.0,19.0,25.0,25.0,29.333333333333332,17.0,26.0,21.5,24.5,27.5,26.5,30.5,24.0,20.5
20210728,10,AQI,17.5,19.5,21.0,18.5,20.5,16.5,24.333333333333332,17.5,31.5,28.0,21.0,32.5,41.0,28.5,16.0,17.5
20210728,11,AQI,26.5,19.5,20.5,14.0,14.5,15.5,25.0,24.0,27.0,27.5,22.0,32.5,34.0,26.75,16.5,18.5
20210728,12,AQI,36.0,26.0,36.0,16.0,20.0,16.5,22.333333333333332,21.5,22.0,31.0,19.5,34.5,30.0,31.5,20.0,21.0
20210728,13,AQI,38.0,29.0,30.5,17.5,24.0,22.5,32.333333333333336,27.0,25.5,37.5,22.0,25.5,20.0,28.5,22.5,23.5
20210728,14,AQI,24.0,27.5,24.5,18.0,25.5,33.5,31.333333333333332,27.5,22.0,32.0,21.5,21.5,21.5,26.5,29.0,23.0
20210728,15,AQI,25.0,25.5,24.0,17.5,29.0,24.5,39.666666666666664,28.5,34.0,33.5,32.5,24.5,26.0,23.0,38.5,26.5
20210728,16,AQI,26.5,22.0,21.5,18.5,24.5,21.0,28.0,26.0,28.0,27.5,25.0,26.0,30.0,25.5,31.5,22.5
20210728,17,AQI,25.5,26.0,24.0,19.5,20.0,24.0,26.0,25.5,26.0,26.5,25.0,26.0,34.0,30.75,21.5,23.5
20210728,18,AQI,26.0,22.0,26.0,20.5,19.0,22.5,24.333333333333332,22.0,24.0,28.0,21.5,26.0,30.5,32.5,22.5,22.0
20210728,19,AQI,26.5,22.5,22.5,19.0,20.0,22.0,23.666666666666668,19.0,20.0,32.0,22.0,27.5,52.5,30.5,25.5,22.5
20210728,20,AQI,22.5,22.0,20.0,20.5,18.5,20.5,26.333333333333332,17.5,16.5,30.0,35.0,29.0,40.0,27.0,26.0,22.5
20210728,21,AQI,29.0,26.5,23.5,25.0,28.0,22.5,25.333333333333332,22.0,18.0,34.0,38.5,33.0,44.5,37.0,23.0,24.0
20210728,22,AQI,24.5,31.5,26.5,26.0,25.5,36.0,16.0,23.0,15.0,29.0,36.5,39.5,40.5,32.0,25.0,25.0
20210728,23,AQI,27.0,23.5,33.5,21.5,19.0,31.0,15.666666666666666,21.0,16.5,30.5,25.0,38.0,40.0,34.0,29.5,21.0
20210729,0,AQI,36.0,28.0,34.0,16.0,19.5,27.5,16.333333333333332,19.0,16.0,31.0,19.5,22.0,46.5,38.25,29.0,23.0
20210729,1,AQI,26.5,23.5,26.0,14.5,23.0,19.5,17.666666666666668,17.0,17.0,28.0,22.0,23.0,45.5,35.75,28.0,21.0
20210729,2,AQI,23.0,17.5,23.5,15.0,22.0,22.5,22.666666666666668,15.5,23.0,30.5,25.0,25.0,36.0,37.75,24.0,21.5
20210729,3,AQI,19.5,17.5,21.0,14.5,17.0,19.5,22.333333333333332,14.0,18.0,19.5,22.5,25.0,25.5,34.0,15.5,18.0
20210729,4,AQI,17.5,19.0,19.0,14.5,15.5,14.5,22.0,16.0,18.5,21.5,21.5,27.5,27.5,26.75,15.0,16.0
20210729,5,AQI,16.5,20.0,18.5,12.5,14.0,14.5,21.333333333333332,17.0,22.0,21.0,27.5,30.0,27.5,26.5,15.5,15.0
20210729,6,AQI,19.0,17.5,19.5,13.0,15.0,16.0,21.666666666666668,19.5,20.5,24.0,27.5,26.5,28.0,36.25,19.0,16.5
20210729,7,AQI,25.5,22.5,26.0,13.5,17.5,26.0,26.0,24.5,19.5,26.5,32.0,27.0,32.5,34.5,18.0,18.0
20210729,8,AQI,27.5,25.0,30.0,16.5,23.5,25.5,29.333333333333332,27.5,26.0,37.0,33.5,32.5,28.5,35.5,18.0,23.0
20210729,9,AQI,27.0,27.0,26.5,18.5,25.5,29.5,33.0,24.5,26.0,27.0,37.0,26.5,35.5,38.75,15.0,19.5
20210729,10,AQI,30.5,31.0,32.0,21.0,18.5,29.5,26.0,21.5,21.0,27.0,31.0,27.0,35.0,36.75,18.5,14.0
20210729,11,AQI,29.5,32.0,25.5,22.0,25.0,32.0,13.666666666666666,23.5,25.0,27.0,36.0,28.0,42.0,19.0,18.5,19.0
20210729,12,AQI,18.5,17.5,18.5,21.0,20.5,19.0,22.0,21.5,34.5,19.5,27.0,26.5,20.0,19.5,25.0,16.0
20210729,13,AQI,19.0,19.5,21.5,17.0,17.5,18.5,25.333333333333332,23.0,24.0,17.0,22.5,15.5,19.0,17.0,23.5,24.0
20210729,14,AQI,20.5,21.5,20.0,15.5,17.0,18.0,18.333333333333332,23.0,15.5,14.0,21.0,17.5,18.5,18.0,20.0,24.0
20210729,15,AQI,20.5,15.5,19.0,16.5,17.5,17.5,16.0,13.5,18.0,13.5,21.5,18.5,22.0,19.75,17.5,23.0
20210729,16,AQI,23.0,18.5,19.0,17.0,18.5,19.0,16.333333333333332,22.5,20.0,11.0,19.0,18.5,19.5,18.5,18.0,23.5
20210729,17,AQI,21.0,18.0,18.5,15.0,17.0,18.0,14.333333333333334,21.5,20.0,12.0,20.0,19.0,19.0,18.5,18.0,23.0
20210729,18,AQI,22.0,19.0,20.5,17.0,18.0,20.5,14.333333333333334,20.0,19.5,14.0,19.0,18.0,18.5,19.5,16.0,22.5
20210729,19,AQI,20.0,20.5,19.0,19.5,19.0,20.5,16.666666666666668,18.5,17.5,16.5,20.5,16.5,16.5,17.5,16.5,23.0
20210729,20,AQI,18.0,16.5,17.0,22.5,21.0,23.0,15.333333333333334,17.5,16.5,16.5,17.5,17.5,14.5,20.25,18.5,25.0
20210729,21,AQI,17.5,18.0,18.0,24.5,21.0,21.0,20.333333333333332,14.0,15.5,16.0,23.5,17.0,18.0,17.0,17.5,25.0
20210729,22,AQI,19.0,17.5,14.5,24.0,20.0,18.0,15.0,14.0,16.0,17.5,22.5,14.0,12.5,15.0,18.0,14.5
20210729,23,AQI,18.5,16.0,15.0,21.0,16.5,17.0,14.0,17.0,14.0,16.5,18.0,11.5,13.0,14.25,18.5,23.5
20210730,0,AQI,17.0,15.5,13.5,16.0,13.5,16.5,14.333333333333334,13.0,12.5,17.0,18.5,12.0,15.0,13.25,18.0,21.5
20210730,1,AQI,14.5,14.0,12.5,13.0,14.5,15.5,15.333333333333334,11.0,17.5,16.0,21.5,18.5,22.5,13.0,16.5,20.0
20210730,2,AQI,15.0,14.5,13.0,17.5,12.5,16.5,17.0,13.0,16.0,16.0,18.5,16.5,11.5,15.5,15.0,20.0
20210730,3,AQI,16.0,16.0,13.5,18.0,14.5,16.0,14.666666666666666,12.0,14.0,16.5,17.0,12.5,15.0,16.5,16.5,21.0
20210730,4,AQI,14.5,15.0,13.5,17.0,14.5,16.5,16.333333333333332,11.0,17.0,17.0,20.0,14.0,19.0,14.25,15.0,21.5
20210730,5,AQI,14.0,15.5,12.5,17.5,15.0,15.0,16.666666666666668,22.5,16.5,17.5,19.5,13.5,12.0,14.75,16.0,20.5
20210730,6,AQI,15.5,16.0,14.0,19.0,15.0,17.5,15.0,15.0,17.5,19.0,21.5,17.5,11.5,16.25,17.0,20.0
20210730,7,AQI,15.5,15.0,14.0,16.0,14.5,17.5,15.333333333333334,16.0,19.0,17.5,22.0,19.0,13.0,16.0,17.0,12.5
20210730,8,AQI,15.0,16.0,14.5,16.0,16.0,16.5,17.0,20.0,18.5,19.0,22.5,13.0,13.5,16.25,19.5,13.0
20210730,9,AQI,17.5,17.0,16.0,15.0,19.5,18.5,21.0,19.0,18.0,17.5,20.5,14.5,14.5,17.25,17.0,21.0
20210730,10,AQI,19.5,19.5,22.0,15.5,18.0,18.0,19.333333333333332,27.0,23.5,16.5,21.5,16.5,22.0,18.0,18.0,19.5
20210730,11,AQI,20.0,19.0,17.5,18.5,20.0,22.5,20.0,27.5,18.0,17.0,20.5,16.5,16.5,18.25,18.0,23.0
20210730,12,AQI,25.5,24.5,19.5,23.5,24.0,25.0,15.666666666666666,31.5,21.0,16.0,20.0,17.5,16.5,21.5,20.5,38.0
20210730,13,AQI,30.0,28.5,24.0,27.5,25.5,29.5,24.333333333333332,32.5,21.0,17.5,19.0,18.0,20.5,24.5,24.5,22.5
20210730,14,AQI,31.0,27.5,25.5,28.5,26.5,31.0,24.0,31.0,19.5,18.0,20.5,19.5,22.0,25.75,27.0,24.5
20210730,15,AQI,31.5,29.0,27.0,27.0,25.5,28.5,25.0,32.5,22.5,18.5,20.5,22.5,22.0,26.0,30.0,25.0
20210730,16,AQI,31.0,28.5,26.0,28.5,27.0,30.0,24.666666666666668,32.0,22.5,18.5,19.0,22.5,14.0,26.25,28.0,40.0
20210730,17,AQI,30.0,28.0,25.0,27.5,27.0,29.0,26.0,29.5,20.0,18.5,19.0,21.5,24.5,26.0,30.5,30.5
20210730,18,AQI,27.5,26.0,22.5,27.0,27.0,28.0,27.666666666666668,25.0,18.5,18.5,18.0,22.0,23.5,24.5,29.0,30.5
20210730,19,AQI,25.5,23.0,20.5,20.5,22.5,24.5,25.333333333333332,20.5,16.5,17.0,19.0,19.0,22.0,22.0,25.5,27.0
20210730,20,AQI,21.5,19.5,19.0,14.5,19.5,19.0,20.0,26.0,15.5,16.0,20.5,16.5,19.5,19.0,27.0,23.0
20210730,21,AQI,22.5,22.0,18.0,18.5,23.0,30.0,18.333333333333332,25.0,17.0,15.0,26.5,16.0,32.0,18.5,36.0,28.5
20210730,22,AQI,20.5,19.0,19.5,25.5,19.5,44.5,21.333333333333332,19.5,16.5,14.5,22.0,15.5,30.5,19.0,37.5,33.0
20210730,23,AQI,18.0,17.5,17.0,23.5,28.0,45.5,21.0,17.5,12.5,14.0,19.0,18.0,26.5,23.0,36.0,33.5
20210731,0,AQI,17.5,22.0,17.5,19.0,33.5,40.5,18.333333333333332,11.5,12.0,11.5,15.0,13.0,21.5,22.25,36.5,35.5
20210731,1,AQI,19.0,34.5,16.0,16.0,34.0,40.0,16.666666666666668,12.5,13.0,12.5,21.0,14.0,24.5,21.75,32.0,31.0
20210731,2,AQI,20.0,53.5,22.5,15.0,29.5,28.0,16.666666666666668,8.5,11.5,11.0,17.0,11.5,16.5,22.25,33.5,28.0
20210731,3,AQI,22.5,26.5,22.5,15.0,26.5,29.5,16.333333333333332,6.5,13.0,11.0,16.5,13.5,23.5,24.75,30.5,29.5
20210731,4,AQI,25.0,26.0,22.5,17.0,25.5,36.0,20.0,12.0,10.5,15.5,19.5,13.5,20.5,30.0,30.5,27.5
20210731,5,AQI,22.5,27.5,25.5,15.0,26.0,37.0,18.333333333333332,16.0,14.0,14.0,20.5,19.0,29.5,27.0,39.0,25.5
20210731,6,AQI,26.0,29.0,23.5,17.5,26.5,33.5,21.333333333333332,17.0,17.0,18.5,26.0,20.0,23.5,31.25,35.5,32.5
20210731,7,AQI,26.0,29.0,21.5,22.0,41.5,35.0,38.333333333333336,34.5,17.5,11.5,23.5,20.5,16.0,48.0,40.5,33.0
20210731,8,AQI,21.5,16.0,14.5,10.0,27.5,25.0,29.0,30.5,19.0,22.0,21.5,18.5,21.0,35.25,34.0,39.5
20210731,9,AQI,22.5,20.0,19.5,14.0,27.5,15.0,21.0,22.0,19.5,17.5,33.0,20.5,26.0,38.75,28.0,29.0
20210731,10,AQI,25.0,23.0,22.0,19.0,24.0,23.0,27.333333333333332,30.5,19.0,16.5,30.0,20.0,31.0,46.75,24.0,33.0
20210731,11,AQI,35.5,33.0,28.5,26.5,29.5,28.5,31.0,41.0,25.0,21.0,36.5,32.0,42.0,44.0,29.0,27.5
20210731,12,AQI,44.5,42.5,37.0,35.5,39.0,37.5,36.333333333333336,39.5,29.0,28.5,42.5,41.0,38.0,45.0,37.5,37.0
20210731,13,AQI,76.0,52.5,42.0,45.5,52.5,47.0,42.666666666666664,45.5,34.5,33.5,44.5,45.5,50.0,65.25,46.0,56.0
20210731,14,AQI,111.0,81.5,70.5,53.5,76.0,75.5,55.0,64.5,38.5,36.0,47.0,65.0,95.5,88.0,51.5,64.0
20210731,15,AQI,123.5,109.0,81.0,81.0,96.0,97.0,65.33333333333333,75.5,45.0,37.0,50.0,94.0,113.5,72.0,62.0,83.5
20210731,16,AQI,124.5,115.0,93.5,109.5,95.5,97.0,74.33333333333333,66.5,60.5,38.0,80.5,102.5,116.0,74.5,84.5,82.0
20210731,17,AQI,114.0,99.0,99.5,109.0,76.0,104.5,83.33333333333333,46.5,80.5,44.0,86.0,107.5,102.0,70.0,96.5,80.0
