date,hour,type,东城区,西城区,朝阳区,海淀区,丰台区,石景山区,房山区,大兴区,通州区,顺义区,昌平区,门头沟区,平谷区,怀柔区,密云区,延庆区
20200708,7,AQI,74.75,64.0,76.0,50.5,65.33333333333333,58.0,63.5,70.66666666666667,80.0,50.5,47.5,52.0,36.0,36.0,37.0,58.0
20200708,8,AQI,75.25,67.66666666666667,76.33333333333333,57.5,69.33333333333333,60.0,67.5,71.0,85.0,54.0,50.5,52.0,53.0,42.0,35.5,63.5
20200708,9,AQI,74.5,70.66666666666667,73.0,59.0,70.33333333333333,60.0,67.0,68.0,69.5,52.5,55.0,57.0,32.0,52.0,39.0,63.0
20200708,10,AQI,61.75,72.0,71.33333333333333,68.5,58.666666666666664,63.0,53.0,52.0,65.5,48.0,55.5,66.0,53.0,55.0,50.0,60.5
20200708,11,AQI,48.25,61.0,62.333333333333336,76.0,52.0,54.0,56.5,40.333333333333336,62.5,43.0,55.0,62.0,45.0,50.0,35.0,52.0
20200708,12,AQI,48.75,50.0,45.0,61.0,42.333333333333336,48.0,66.0,45.0,60.5,44.0,50.5,53.0,47.0,6.0,42.5,56.5
20200708,13,AQI,55.0,58.666666666666664,47.333333333333336,60.5,50.0,58.0,75.5,63.333333333333336,61.0,48.0,79.5,73.0,58.0,50.0,42.5,65.0
20200708,14,AQI,82.0,68.33333333333333,56.333333333333336,71.0,68.0,65.0,79.5,84.33333333333333,82.0,70.0,88.0,76.0,84.0,96.0,96.0,82.0
20200708,15,AQI,87.75,74.33333333333333,71.33333333333333,74.0,66.33333333333333,83.0,103.0,96.0,99.0,78.5,79.5,89.0,101.0,101.0,104.5,88.0
20200708,16,AQI,91.5,82.66666666666667,73.0,82.5,73.66666666666667,81.0,106.0,100.33333333333333,109.5,89.5,85.0,91.0,100.0,102.0,108.0,78.0
20200708,17,AQI,98.75,82.66666666666667,95.33333333333333,82.5,80.66666666666667,84.0,108.5,94.0,113.5,93.0,83.5,101.0,110.0,109.0,109.5,81.5
20200708,18,AQI,89.75,78.33333333333333,82.66666666666667,90.5,86.66666666666667,88.0,104.5,87.66666666666667,112.5,101.0,80.5,102.0,117.0,106.0,111.0,82.0
20200708,19,AQI,83.5,77.0,68.0,77.5,78.0,86.0,84.5,79.0,80.5,101.0,74.5,96.0,120.0,108.0,110.5,73.0
20200708,20,AQI,72.25,69.66666666666667,103.66666666666667,72.5,61.666666666666664,58.0,74.0,56.666666666666664,56.0,82.5,58.0,75.0,86.0,113.0,117.0,67.5
20200708,21,AQI,41.25,45.0,42.0,55.5,49.333333333333336,57.0,64.5,46.666666666666664,47.5,55.5,58.0,63.0,46.0,88.0,112.5,70.0
20200708,22,AQI,50.5,48.333333333333336,76.0,47.0,50.333333333333336,50.0,64.0,57.666666666666664,56.0,55.5,52.5,57.0,44.0,54.0,61.5,67.0
20200708,23,AQI,51.0,46.666666666666664,51.333333333333336,50.0,51.666666666666664,49.0,55.5,62.666666666666664,59.5,56.0,46.0,54.0,36.0,52.0,45.5,55.5
20200709,0,AQI,53.0,49.333333333333336,55.0,48.5,56.666666666666664,54.0,67.5,61.0,66.0,55.5,41.0,56.0,47.0,50.0,41.5,43.5
20200709,1,AQI,49.75,53.333333333333336,57.0,56.5,57.333333333333336,53.0,69.5,52.0,63.0,57.0,45.5,52.0,37.0,51.0,43.5,43.5
20200709,2,AQI,48.75,48.0,54.0,58.0,52.666666666666664,52.0,73.5,44.0,62.5,54.5,47.0,49.0,33.0,55.0,44.5,42.0
20200709,3,AQI,53.5,60.666666666666664,43.0,54.5,53.333333333333336,49.0,73.5,43.0,50.5,61.5,46.0,58.0,41.0,52.0,39.0,46.0
20200709,4,AQI,43.0,57.0,46.333333333333336,59.5,40.0,45.0,49.5,37.0,49.0,50.0,44.0,57.0,55.0,56.0,42.5,53.0
20200709,5,AQI,35.0,40.333333333333336,43.0,52.5,47.333333333333336,48.0,45.5,37.333333333333336,42.0,35.0,47.0,57.0,38.0,55.0,41.0,52.0
20200709,6,AQI,36.0,47.666666666666664,47.333333333333336,45.5,51.666666666666664,52.0,54.5,48.333333333333336,40.0,43.5,51.5,44.0,39.0,55.0,39.5,46.5
20200709,7,AQI,54.75,57.333333333333336,57.333333333333336,53.5,54.0,56.0,45.0,47.333333333333336,42.0,51.0,54.5,43.0,38.0,51.0,38.0,45.0
20200709,8,AQI,56.0,62.333333333333336,61.0,55.0,44.666666666666664,49.0,40.0,41.0,46.5,54.0,51.5,40.0,40.0,56.0,43.0,43.5
20200709,9,AQI,50.25,52.333333333333336,61.333333333333336,58.5,39.0,49.0,38.5,39.333333333333336,50.0,47.5,51.5,34.0,37.0,58.0,43.5,47.5
20200709,10,AQI,52.75,58.0,57.333333333333336,54.5,47.666666666666664,47.0,39.0,41.666666666666664,54.5,45.5,37.0,29.0,34.0,55.0,47.5,40.0
20200709,11,AQI,56.25,57.666666666666664,53.666666666666664,41.0,41.0,49.0,40.5,37.333333333333336,59.0,47.0,28.5,29.0,42.0,51.0,46.5,30.5
20200709,12,AQI,60.5,54.666666666666664,46.0,43.5,43.0,40.0,35.0,45.0,61.0,41.5,29.5,30.0,49.0,33.0,42.5,33.0
20200709,13,AQI,55.75,62.0,50.666666666666664,40.5,39.0,28.0,37.0,31.333333333333332,58.0,38.5,30.5,32.0,48.0,31.0,43.0,35.0
20200709,14,AQI,38.75,47.333333333333336,40.0,43.0,30.666666666666668,33.0,36.0,30.666666666666668,56.5,43.0,33.0,34.0,47.0,34.0,43.5,37.5
20200709,15,AQI,28.75,30.333333333333332,34.333333333333336,33.5,33.333333333333336,34.0,37.0,32.0,52.5,40.0,36.0,33.0,43.0,36.0,42.0,37.0
20200709,16,AQI,33.75,50.0,33.333333333333336,33.0,33.0,34.0,37.0,31.333333333333332,50.5,34.0,33.5,33.0,34.0,35.0,43.0,37.5
20200709,17,AQI,35.0,39.333333333333336,33.666666666666664,31.5,33.333333333333336,33.0,37.0,33.333333333333336,40.0,29.5,33.0,33.0,36.0,33.0,34.0,33.0
20200709,18,AQI,36.25,36.666666666666664,32.0,30.0,32.333333333333336,33.0,35.0,35.333333333333336,40.5,27.5,32.5,31.0,31.0,32.0,34.0,35.0
20200709,19,AQI,39.0,39.0,36.0,32.5,30.666666666666668,39.0,36.0,32.333333333333336,45.5,28.5,29.5,33.0,30.0,31.0,31.5,35.5
20200709,20,AQI,50.75,47.666666666666664,34.666666666666664,37.0,35.0,36.0,33.0,32.333333333333336,49.5,27.5,30.5,34.0,29.0,30.0,29.5,34.5
20200709,21,AQI,51.75,40.666666666666664,36.666666666666664,38.5,36.666666666666664,40.0,36.5,38.666666666666664,54.5,28.5,29.0,31.0,26.0,29.0,29.5,34.5
20200709,22,AQI,49.0,51.333333333333336,43.666666666666664,40.0,39.0,37.0,39.0,41.0,62.0,31.5,36.0,33.0,26.0,41.0,34.5,33.0
20200709,23,AQI,47.75,55.333333333333336,47.666666666666664,47.0,39.666666666666664,41.0,48.0,46.666666666666664,56.5,33.5,39.0,29.0,27.0,46.0,35.0,29.5
20200710,0,AQI,49.5,62.0,52.333333333333336,46.0,43.0,46.0,41.0,49.333333333333336,58.5,36.5,43.0,27.0,29.0,40.0,38.5,32.0
20200710,1,AQI,56.25,60.0,54.0,45.0,39.0,41.0,41.5,48.333333333333336,63.5,37.0,38.0,29.0,30.0,41.0,38.0,30.5
20200710,2,AQI,67.75,65.33333333333333,57.333333333333336,50.0,42.333333333333336,44.0,38.5,49.0,70.0,42.5,39.0,27.0,30.0,37.0,36.5,37.0
20200710,3,AQI,62.75,61.333333333333336,55.333333333333336,41.5,42.0,34.0,40.0,52.333333333333336,74.0,42.0,37.5,29.0,33.0,34.0,34.0,40.0
20200710,4,AQI,61.25,57.666666666666664,55.666666666666664,42.5,40.333333333333336,33.0,39.0,51.666666666666664,67.5,41.0,31.5,29.0,33.0,31.0,36.5,32.5
20200710,5,AQI,58.5,52.666666666666664,49.666666666666664,43.0,39.0,37.0,39.5,49.333333333333336,77.0,49.0,34.5,29.0,34.0,33.0,39.5,29.5
20200710,6,AQI,58.75,53.0,47.0,45.0,36.0,40.0,35.0,45.333333333333336,77.5,41.5,30.5,29.0,34.0,30.0,38.0,32.0
20200710,7,AQI,51.75,55.666666666666664,47.666666666666664,40.5,38.666666666666664,44.0,37.0,48.333333333333336,70.0,40.0,33.5,31.0,30.0,39.0,44.5,32.5
20200710,8,AQI,58.25,53.0,55.666666666666664,42.0,41.333333333333336,44.0,43.5,51.0,67.5,47.0,31.0,34.0,31.0,43.0,32.5,32.0
20200710,9,AQI,61.5,59.0,59.666666666666664,39.0,44.0,43.0,48.5,49.666666666666664,70.5,36.0,38.5,34.0,29.0,39.0,40.0,34.5
20200710,10,AQI,61.5,63.666666666666664,57.666666666666664,45.5,46.333333333333336,47.0,37.0,52.0,71.0,33.0,43.5,31.0,45.0,28.0,40.5,33.0
20200710,11,AQI,58.5,67.66666666666667,59.666666666666664,52.0,53.0,51.0,54.0,57.333333333333336,74.5,37.0,48.5,33.0,39.0,60.0,41.0,32.5
20200710,12,AQI,64.25,75.66666666666667,64.0,62.0,55.0,50.0,44.0,40.0,86.0,46.0,52.0,33.0,42.0,61.0,41.0,34.5
20200710,13,AQI,69.0,81.66666666666667,65.0,57.0,40.666666666666664,59.0,43.5,55.0,79.5,52.5,55.0,43.0,41.0,68.0,45.5,39.0
20200710,15,AQI,77.25,58.333333333333336,76.0,69.0,59.333333333333336,68.0,44.5,61.666666666666664,83.5,56.5,55.5,40.0,56.0,58.0,46.0,56.5
20200710,16,AQI,77.5,71.0,70.66666666666667,72.0,64.66666666666667,70.0,47.0,63.333333333333336,87.0,59.0,54.5,48.0,63.0,58.0,46.0,59.5
20200710,17,AQI,75.75,81.33333333333333,70.0,77.0,56.666666666666664,70.0,49.0,63.0,75.0,60.0,51.0,50.0,60.0,64.0,48.0,62.0
20200710,18,AQI,77.5,83.33333333333333,68.66666666666667,75.5,57.333333333333336,76.0,51.0,63.333333333333336,79.5,63.5,50.5,52.0,60.0,61.0,52.0,63.0
20200710,19,AQI,85.0,84.33333333333333,73.66666666666667,77.0,62.333333333333336,79.0,52.0,62.333333333333336,81.5,67.0,67.5,49.0,74.0,53.0,51.0,62.0
20200710,20,AQI,86.0,87.33333333333333,73.33333333333333,73.5,73.66666666666667,75.0,55.5,69.0,81.5,63.0,72.0,56.0,74.0,58.0,53.0,59.5
20200710,21,AQI,89.0,89.0,76.33333333333333,70.5,70.0,90.0,57.0,66.33333333333333,89.0,64.0,76.5,51.0,73.0,75.0,53.0,48.0
20200710,22,AQI,89.75,92.33333333333333,78.33333333333333,90.5,66.33333333333333,83.0,50.0,62.333333333333336,97.0,68.0,74.0,49.0,52.0,78.0,53.0,38.0
20200710,23,AQI,93.75,98.66666666666667,85.33333333333333,101.5,65.33333333333333,80.0,50.5,56.333333333333336,95.5,58.5,84.5,44.0,41.0,88.0,55.0,46.5
20200711,0,AQI,103.25,103.0,89.33333333333333,97.5,71.33333333333333,73.0,52.0,63.0,98.5,64.5,79.5,43.0,57.0,65.0,59.5,45.5
20200711,1,AQI,107.25,105.33333333333333,91.66666666666667,102.5,71.66666666666667,74.0,43.0,66.33333333333333,109.5,68.5,78.0,38.0,53.0,71.0,55.0,41.5
20200711,2,AQI,113.5,117.33333333333333,98.33333333333333,104.0,75.0,89.0,50.0,72.33333333333333,109.0,69.5,70.0,47.0,54.0,65.0,56.0,38.5
20200711,3,AQI,122.75,124.66666666666667,97.0,106.0,75.0,100.0,51.5,73.33333333333333,109.5,70.0,77.5,51.0,55.0,70.0,53.0,40.0
20200711,4,AQI,125.0,122.66666666666667,94.66666666666667,109.5,77.33333333333333,88.0,59.0,73.0,107.0,73.5,79.5,49.0,58.0,76.0,53.5,41.0
20200711,5,AQI,111.5,120.0,90.0,111.0,75.66666666666667,91.0,60.5,72.33333333333333,109.5,72.0,70.0,47.0,60.0,64.0,46.0,42.0
20200711,6,AQI,96.75,111.66666666666667,84.0,104.5,69.33333333333333,91.0,59.5,77.33333333333333,112.5,71.5,63.5,47.0,55.0,60.0,45.5,41.5
20200711,7,AQI,95.0,117.66666666666667,82.0,103.5,63.333333333333336,95.0,58.5,76.66666666666667,107.5,67.0,62.5,40.0,57.0,61.0,47.5,46.0
20200711,8,AQI,92.0,109.0,78.33333333333333,107.5,65.0,96.0,64.5,77.33333333333333,112.5,67.0,62.5,40.0,59.0,59.0,50.5,56.5
20200711,9,AQI,89.25,101.0,75.66666666666667,101.0,63.333333333333336,85.0,72.5,82.33333333333333,122.0,66.5,75.0,45.0,57.0,64.0,48.0,66.5
20200711,10,AQI,91.5,91.66666666666667,70.33333333333333,106.0,72.0,90.0,72.5,87.0,118.0,67.0,81.0,53.0,52.0,63.0,45.5,60.5
20200711,11,AQI,97.5,102.66666666666667,76.0,103.5,73.0,91.0,77.0,91.0,127.5,68.0,86.5,56.0,66.0,68.0,49.0,60.5
20200711,12,AQI,101.25,107.33333333333333,84.66666666666667,106.0,75.0,104.0,83.0,87.0,134.0,79.0,104.0,58.0,58.0,70.0,50.5,45.5
20200711,13,AQI,105.0,107.33333333333333,93.66666666666667,112.0,80.66666666666667,115.0,86.5,90.0,141.5,90.5,115.5,62.0,53.0,90.0,59.5,54.0
20200711,14,AQI,114.25,111.33333333333333,93.66666666666667,124.5,82.33333333333333,111.0,87.5,90.66666666666667,144.5,93.5,114.5,66.0,61.0,110.0,64.0,53.0
20200711,15,AQI,122.5,120.33333333333333,100.66666666666667,124.5,81.33333333333333,118.0,86.5,91.33333333333333,150.5,102.5,128.0,66.0,65.0,121.0,68.5,60.0
20200711,16,AQI,127.0,113.33333333333333,99.33333333333333,138.0,87.66666666666667,113.0,80.0,89.0,154.5,106.5,119.0,62.0,63.0,121.0,70.0,71.0
20200711,17,AQI,120.5,119.33333333333333,107.0,126.5,78.0,106.0,71.5,86.0,152.5,108.5,112.0,59.0,64.0,128.0,74.5,76.0
20200711,18,AQI,127.75,125.33333333333333,115.66666666666667,115.5,92.33333333333333,113.0,74.5,90.33333333333333,152.0,108.0,108.5,61.0,68.0,128.0,77.5,74.0
20200711,19,AQI,146.5,138.0,128.33333333333334,120.0,95.0,115.0,76.5,97.0,145.0,110.0,97.0,64.0,78.0,131.0,81.0,77.5
20200711,20,AQI,157.75,152.66666666666666,139.0,123.0,91.0,116.0,68.0,93.66666666666667,148.5,107.5,104.5,67.0,75.0,129.0,81.0,75.0
20200711,21,AQI,163.75,162.0,135.33333333333334,124.5,104.0,130.0,80.0,96.0,153.5,105.5,104.5,66.0,75.0,120.0,81.0,71.5
20200711,22,AQI,171.5,169.0,136.66666666666666,130.0,111.0,136.0,79.5,99.33333333333333,150.0,109.5,97.0,67.0,78.0,130.0,80.5,70.5
20200711,23,AQI,166.75,172.0,140.66666666666666,130.0,114.33333333333333,144.0,75.0,98.33333333333333,147.0,117.5,92.5,61.0,79.0,118.0,79.0,79.5
20200712,0,AQI,166.0,171.0,144.0,134.5,116.33333333333333,159.0,75.0,101.33333333333333,151.0,119.0,95.0,62.0,83.0,114.0,78.0,85.5
20200712,1,AQI,164.33333333333334,176.0,140.66666666666666,130.0,116.33333333333333,149.0,71.0,105.33333333333333,147.5,116.0,102.0,62.0,88.0,109.0,78.0,92.0
20200712,2,AQI,165.5,179.66666666666666,141.33333333333334,123.5,121.33333333333333,136.0,76.5,107.0,143.5,110.5,105.5,59.0,85.0,120.0,76.5,99.5
20200712,3,AQI,173.5,177.66666666666666,138.66666666666666,122.5,116.66666666666667,148.0,73.5,106.33333333333333,134.5,90.0,107.0,60.0,78.0,114.0,76.5,105.5
20200712,4,AQI,164.0,172.33333333333334,129.0,124.0,113.0,153.0,77.0,101.33333333333333,118.0,70.0,99.5,70.0,75.0,110.0,76.0,111.0
20200712,5,AQI,149.5,162.66666666666666,108.66666666666667,132.5,76.0,148.0,63.5,95.33333333333333,104.0,66.0,92.0,51.0,79.0,99.0,73.5,109.5
20200712,6,AQI,138.5,143.66666666666666,80.33333333333333,113.5,61.0,83.0,51.5,89.33333333333333,114.5,61.0,67.0,33.0,76.0,93.0,71.5,99.0
20200712,7,AQI,129.5,137.0,64.66666666666667,109.5,80.33333333333333,51.0,35.0,59.666666666666664,130.5,55.0,68.0,25.0,71.0,96.0,69.5,72.5
20200712,8,AQI,121.25,125.0,75.0,105.5,55.666666666666664,40.0,32.5,48.666666666666664,142.0,62.5,79.0,26.0,71.0,95.0,67.0,72.5
20200712,9,AQI,132.25,133.0,81.66666666666667,109.5,67.66666666666667,47.0,31.5,62.666666666666664,135.5,97.0,90.5,23.0,83.0,95.0,62.5,74.5
20200712,10,AQI,135.75,130.0,106.0,117.5,73.0,69.0,28.0,71.66666666666667,136.0,120.0,115.5,24.0,80.0,100.0,51.5,93.0
20200712,11,AQI,132.0,147.33333333333334,121.33333333333333,135.5,90.66666666666667,118.0,39.0,85.33333333333333,127.0,132.0,95.5,29.0,65.0,95.0,66.0,87.5
20200712,12,AQI,129.25,144.66666666666666,112.0,141.0,96.33333333333333,138.0,91.0,76.0,123.5,126.5,84.0,60.0,59.0,105.0,75.0,59.5
20200712,13,AQI,113.0,129.0,113.33333333333333,161.5,90.33333333333333,151.0,103.0,74.0,111.5,107.0,94.5,73.0,53.0,94.0,75.0,46.0
20200712,15,AQI,112.0,147.66666666666666,100.33333333333333,145.5,95.66666666666667,160.0,109.5,60.0,91.0,93.0,97.0,73.0,56.0,98.0,79.0,49.5
20200712,16,AQI,102.25,142.0,99.0,137.0,97.0,148.0,97.5,69.66666666666667,80.5,101.5,84.0,76.0,65.0,108.0,87.0,61.5
20200712,17,AQI,109.0,130.33333333333334,92.0,125.0,94.33333333333333,140.0,59.0,52.333333333333336,77.5,101.0,86.5,75.0,64.0,101.0,90.5,60.0
20200712,18,AQI,101.75,124.33333333333333,94.33333333333333,116.5,89.66666666666667,124.0,45.0,49.0,77.0,109.0,87.0,75.0,65.0,106.0,92.5,66.5
20200712,19,AQI,98.25,117.66666666666667,108.33333333333333,109.5,67.33333333333333,79.0,40.0,44.333333333333336,79.0,111.5,82.0,42.0,65.0,111.0,98.0,68.5
20200712,20,AQI,88.0,98.0,117.66666666666667,87.5,55.0,50.0,35.5,33.666666666666664,78.5,114.5,77.5,38.0,66.0,113.0,99.5,72.0
20200712,21,AQI,66.75,56.333333333333336,61.0,73.0,43.333333333333336,49.0,31.5,27.666666666666668,69.5,115.0,78.0,33.0,75.0,103.0,103.0,78.5
20200712,22,AQI,60.0,69.33333333333333,44.5,62.0,44.333333333333336,59.0,25.5,27.666666666666668,66.0,118.0,78.5,29.0,71.0,89.0,95.5,79.0
20200712,23,AQI,69.5,71.66666666666667,52.0,53.5,44.0,43.0,27.5,31.333333333333332,73.0,116.0,75.5,29.0,54.0,85.0,72.5,75.5
20200713,0,AQI,75.25,66.66666666666667,50.0,53.5,46.333333333333336,43.0,25.0,31.666666666666668,95.5,110.5,75.5,26.0,55.0,70.0,74.0,78.0
20200713,1,AQI,71.25,68.0,51.5,52.0,50.0,44.0,20.0,30.666666666666668,96.0,106.0,77.5,22.0,55.0,69.0,76.5,79.5
20200713,2,AQI,73.0,69.33333333333333,64.0,60.0,52.333333333333336,44.0,26.0,34.333333333333336,91.0,99.0,80.0,27.0,43.0,69.0,67.5,73.0
20200713,3,AQI,73.25,75.33333333333333,78.66666666666667,74.0,54.333333333333336,50.0,18.5,31.0,89.5,96.5,79.5,31.0,40.0,75.0,62.5,76.0
20200713,4,AQI,83.0,80.33333333333333,89.66666666666667,79.0,48.333333333333336,56.0,21.0,38.666666666666664,87.5,71.0,84.0,34.0,51.0,71.0,60.5,72.5
20200713,5,AQI,91.75,80.66666666666667,90.0,62.5,51.666666666666664,61.0,30.0,41.666666666666664,89.5,68.5,82.0,39.0,46.0,69.0,59.5,68.0
20200713,6,AQI,99.0,98.33333333333333,95.33333333333333,66.5,59.666666666666664,61.0,36.0,46.333333333333336,90.5,65.0,85.5,42.0,54.0,74.0,56.0,66.5
20200713,7,AQI,105.5,97.0,96.66666666666667,70.5,59.333333333333336,65.0,44.5,50.333333333333336,98.0,64.5,89.0,52.0,52.0,70.0,59.5,62.5
20200713,8,AQI,112.5,103.33333333333333,100.33333333333333,84.0,66.33333333333333,75.0,52.5,60.333333333333336,98.5,67.5,101.5,48.0,61.0,73.0,53.5,75.0
20200713,9,AQI,122.5,110.66666666666667,97.66666666666667,91.5,73.0,89.0,53.0,58.666666666666664,97.5,73.5,91.0,42.0,48.0,76.0,46.5,81.0
20200713,10,AQI,119.5,114.0,93.33333333333333,98.0,83.33333333333333,90.0,45.5,75.0,99.5,78.5,92.0,55.0,55.0,73.0,46.5,80.0
20200713,11,AQI,122.0,115.33333333333333,87.66666666666667,110.5,78.66666666666667,106.0,44.5,79.33333333333333,112.0,78.0,97.0,63.0,58.0,73.0,51.0,78.0
20200713,12,AQI,105.0,117.66666666666667,74.66666666666667,95.0,69.0,83.0,53.5,74.66666666666667,109.5,78.5,90.5,55.0,54.0,79.0,56.5,40.0
20200713,13,AQI,79.25,85.0,63.0,87.0,68.66666666666667,79.0,44.0,57.666666666666664,90.0,78.0,81.0,53.0,59.0,86.0,53.5,41.0
20200713,14,AQI,48.0,54.333333333333336,55.333333333333336,50.0,48.0,58.0,43.0,47.666666666666664,86.0,77.0,75.0,44.0,55.0,90.0,51.5,43.0
20200713,15,AQI,52.666666666666664,45.333333333333336,51.666666666666664,54.5,44.0,42.0,42.5,42.333333333333336,71.5,53.5,66.5,44.0,44.0,58.0,52.0,41.5
20200713,16,AQI,47.25,43.333333333333336,47.666666666666664,48.0,40.333333333333336,40.0,43.5,42.333333333333336,65.5,44.5,66.5,46.0,43.0,46.0,49.5,53.5
20200713,17,AQI,43.25,47.333333333333336,47.666666666666664,42.0,39.666666666666664,37.0,46.0,42.666666666666664,59.5,50.5,66.0,43.0,55.0,47.0,45.5,45.5
20200713,18,AQI,47.75,47.0,43.666666666666664,41.0,39.666666666666664,38.0,45.0,42.666666666666664,57.0,57.5,60.5,42.0,35.0,49.0,41.0,45.5
20200713,19,AQI,45.75,42.666666666666664,62.0,36.0,40.333333333333336,34.0,43.5,50.666666666666664,77.0,47.5,48.0,38.0,31.0,43.0,39.0,55.0
20200713,20,AQI,64.25,73.33333333333333,73.33333333333333,55.5,55.666666666666664,52.0,59.0,56.333333333333336,43.5,34.0,49.5,33.0,28.0,53.0,34.5,48.5
20200713,21,AQI,46.5,55.0,49.0,72.0,62.0,62.0,62.5,53.0,41.0,30.0,46.5,70.0,27.0,35.0,32.0,46.5
20200713,22,AQI,46.5,51.666666666666664,47.666666666666664,65.5,55.0,61.0,65.5,50.666666666666664,36.0,29.5,45.5,71.0,29.0,30.0,33.0,43.5
20200713,23,AQI,51.25,51.666666666666664,53.666666666666664,53.5,52.666666666666664,58.0,56.0,53.333333333333336,47.5,43.0,42.0,64.0,17.0,30.0,29.0,51.5
20200714,0,AQI,46.0,49.666666666666664,57.666666666666664,46.0,52.0,56.0,60.5,46.0,48.0,32.5,47.0,61.0,16.0,26.0,34.0,54.5
20200714,1,AQI,45.25,56.666666666666664,60.333333333333336,51.0,56.333333333333336,53.0,59.0,41.666666666666664,44.5,39.5,37.5,57.0,14.0,36.0,27.5,54.5
20200714,2,AQI,49.25,54.666666666666664,55.666666666666664,46.5,51.0,49.0,62.5,50.666666666666664,48.0,28.5,40.5,53.0,13.0,31.0,28.5,50.5
20200714,3,AQI,55.5,60.333333333333336,55.333333333333336,45.0,58.666666666666664,50.0,67.0,55.666666666666664,44.0,34.0,45.5,51.0,21.0,37.0,27.0,50.0
20200714,4,AQI,55.25,57.333333333333336,52.666666666666664,43.0,53.666666666666664,54.0,72.5,55.333333333333336,55.0,38.0,42.0,52.0,18.0,39.0,28.5,45.0
20200714,5,AQI,56.25,61.666666666666664,48.666666666666664,45.0,53.333333333333336,51.0,69.0,54.333333333333336,47.0,40.5,42.0,51.0,18.0,39.0,31.5,41.5
20200714,6,AQI,59.75,56.666666666666664,49.333333333333336,45.5,52.333333333333336,53.0,64.0,55.666666666666664,50.0,38.5,41.0,46.0,24.0,38.0,32.5,43.5
20200714,7,AQI,48.0,53.666666666666664,45.666666666666664,64.0,51.333333333333336,54.0,62.5,51.0,51.0,37.0,48.5,51.0,36.0,39.0,33.0,41.5
20200714,8,AQI,51.5,59.666666666666664,52.0,54.5,50.0,56.0,59.0,49.0,46.5,41.5,51.5,56.0,51.0,48.0,35.5,50.5
20200714,9,AQI,50.333333333333336,51.666666666666664,53.0,48.5,55.333333333333336,47.0,58.0,54.333333333333336,51.0,42.0,57.0,58.0,45.0,52.0,32.5,45.0
20200714,10,AQI,52.25,55.0,55.333333333333336,50.5,57.0,53.0,63.0,55.666666666666664,54.5,44.0,56.5,62.0,41.0,54.0,35.0,41.0
20200714,11,AQI,55.5,57.333333333333336,55.0,56.0,55.666666666666664,51.0,56.5,48.666666666666664,55.5,38.0,53.0,58.0,40.0,45.0,33.0,34.5
20200714,12,AQI,69.5,58.666666666666664,54.0,58.5,49.666666666666664,46.0,40.5,47.0,52.5,44.0,53.5,52.0,47.0,41.0,35.5,35.0
20200714,13,AQI,72.0,61.0,52.666666666666664,52.5,48.0,45.0,46.0,58.0,63.5,58.5,59.0,54.0,47.0,42.0,40.5,33.5
20200714,14,AQI,64.25,52.666666666666664,54.0,49.0,43.0,41.0,46.0,47.0,61.5,57.5,49.5,45.0,45.0,44.0,42.5,23.5
20200714,15,AQI,46.5,44.666666666666664,48.333333333333336,43.5,43.666666666666664,38.0,45.5,42.666666666666664,57.0,57.0,55.5,43.0,50.0,45.0,44.5,34.5
20200714,16,AQI,39.25,38.0,36.666666666666664,42.0,40.333333333333336,40.0,52.5,40.333333333333336,54.5,91.5,64.5,44.0,52.0,47.0,52.5,34.0
20200714,17,AQI,43.0,40.333333333333336,36.333333333333336,43.0,47.0,53.0,58.0,41.0,47.0,89.5,57.5,46.0,43.0,53.0,67.5,42.0
20200714,18,AQI,45.0,46.333333333333336,37.0,51.0,46.333333333333336,52.0,59.5,48.0,42.0,56.5,45.5,46.0,38.0,80.0,73.5,49.0
20200714,19,AQI,53.75,56.333333333333336,52.333333333333336,50.0,58.666666666666664,53.0,63.5,52.333333333333336,39.0,41.5,38.0,55.0,38.0,64.0,78.0,60.5
20200714,20,AQI,57.0,58.333333333333336,55.666666666666664,41.0,56.666666666666664,63.0,58.0,57.333333333333336,40.5,34.5,43.0,61.0,40.0,43.0,65.5,45.0
20200714,21,AQI,59.25,60.666666666666664,55.333333333333336,48.0,59.0,74.0,67.0,61.333333333333336,57.0,60.0,42.0,63.0,69.0,52.0,46.5,40.0
20200714,22,AQI,69.0,68.66666666666667,61.666666666666664,64.0,62.666666666666664,73.0,62.0,70.33333333333333,63.5,59.5,32.5,58.0,43.0,33.0,50.5,39.0
20200714,23,AQI,75.25,71.33333333333333,70.33333333333333,60.5,64.66666666666667,74.0,61.5,65.66666666666667,69.0,61.5,34.5,47.0,33.0,31.0,43.0,39.0
20200715,0,AQI,77.25,76.66666666666667,70.0,57.5,62.666666666666664,79.0,49.5,62.666666666666664,74.0,62.0,35.5,30.0,25.0,28.0,41.0,34.0
20200715,1,AQI,78.0,78.66666666666667,71.0,56.0,70.0,58.0,50.5,61.666666666666664,83.0,65.5,32.0,26.0,26.0,29.0,40.0,27.0
20200715,2,AQI,78.0,82.0,72.66666666666667,55.5,68.33333333333333,33.0,51.0,63.0,83.5,59.0,31.0,25.0,27.0,27.0,39.0,25.5
20200715,3,AQI,83.25,69.0,72.0,37.0,66.0,31.0,50.0,65.33333333333333,90.0,54.0,26.5,26.0,27.0,22.0,35.5,27.0
