date,hour,type,东城区,西城区,朝阳区,海淀区,丰台区,石景山区,昌平区,延庆区,怀柔区,密云区,平谷区,顺义区,通州区,大兴区,门头沟区,房山区
20220611,10,AQI,59.5,55.5,70.5,49.5,57.0,50.0,58.666666666666664,57.0,61.0,46.0,64.5,65.5,68.0,61.0,47.0,47.5
20220611,11,AQI,64.0,62.5,72.5,51.0,62.5,56.5,63.333333333333336,59.5,69.5,54.0,66.0,74.5,71.5,61.0,50.5,51.5
20220611,12,AQI,68.5,64.0,65.0,59.0,65.5,65.5,64.66666666666667,64.0,77.0,65.0,61.5,77.0,73.5,70.25,54.0,54.5
20220611,13,AQI,70.5,65.5,74.5,61.0,64.0,64.5,72.33333333333333,66.5,72.5,65.0,73.0,66.0,62.0,50.75,57.0,55.5
20220611,14,AQI,67.5,66.5,69.5,64.0,64.0,64.0,72.66666666666667,67.5,57.5,66.0,54.0,58.5,57.0,51.5,54.0,54.5
20220611,15,AQI,58.5,57.5,61.5,61.5,66.0,61.5,67.66666666666667,66.5,57.0,55.0,43.5,49.5,50.5,49.25,53.0,68.5
20220611,16,AQI,49.5,51.0,50.5,57.0,70.5,62.5,58.333333333333336,62.5,49.0,45.0,44.0,46.5,49.0,43.5,77.0,87.0
20220611,17,AQI,43.0,45.5,44.0,47.0,66.5,58.0,54.666666666666664,62.0,51.0,43.5,47.0,43.0,40.0,39.5,82.0,91.0
20220611,18,AQI,38.0,34.5,42.0,41.0,44.5,44.0,49.666666666666664,66.0,41.5,43.0,47.0,38.0,37.5,39.75,59.0,72.0
20220611,19,AQI,35.0,35.0,44.0,43.0,37.0,40.0,41.333333333333336,67.5,35.0,46.5,43.0,32.5,36.0,40.0,47.5,45.0
20220611,20,AQI,31.5,37.0,41.0,42.5,34.5,41.5,35.333333333333336,59.0,35.5,44.0,41.5,36.0,35.5,36.25,49.5,36.5
20220611,21,AQI,31.0,31.0,32.0,31.5,34.0,37.0,33.666666666666664,48.0,30.0,35.0,45.5,37.0,40.5,37.5,38.5,40.0
20220611,22,AQI,37.0,37.0,36.5,35.5,30.5,36.5,30.666666666666668,34.5,27.5,36.0,42.0,28.5,34.5,37.75,34.5,34.5
20220611,23,AQI,30.0,35.0,32.0,33.5,33.5,35.5,28.333333333333332,41.0,26.5,29.0,29.5,28.5,33.0,34.0,36.0,34.5
20220612,0,AQI,29.5,28.5,35.0,28.0,26.5,31.0,26.0,39.0,27.5,26.5,25.5,27.5,32.5,28.5,33.0,29.5
20220612,1,AQI,30.0,29.5,31.0,21.0,22.0,26.5,24.333333333333332,38.5,25.5,30.5,25.5,26.5,28.0,28.0,30.0,27.5
20220612,2,AQI,34.0,33.5,31.5,22.0,32.5,25.5,25.0,35.0,26.5,31.5,24.5,26.0,27.5,28.0,29.0,28.5
20220612,3,AQI,35.0,38.0,34.0,26.0,40.0,26.5,26.333333333333332,31.5,28.0,31.5,25.5,28.5,31.5,28.75,28.5,28.0
20220612,4,AQI,34.0,36.5,34.5,28.0,41.5,28.5,28.0,25.0,32.0,31.5,23.5,29.5,29.0,29.5,30.5,29.5
20220612,5,AQI,32.0,35.5,31.0,24.5,38.5,27.5,30.666666666666668,24.5,36.5,30.5,21.0,26.5,33.0,29.25,29.5,30.0
20220612,6,AQI,31.5,34.0,33.0,25.0,38.5,28.5,30.333333333333332,22.5,35.0,30.0,21.5,27.5,33.0,32.5,29.0,31.5
20220612,7,AQI,33.5,35.5,34.5,24.5,39.0,29.0,31.666666666666668,23.0,31.0,30.0,23.0,28.5,33.5,34.5,27.5,32.5
20220612,8,AQI,36.5,38.5,41.0,28.5,44.5,30.0,32.666666666666664,25.5,30.5,26.0,35.5,30.5,36.0,38.5,28.5,32.5
20220612,9,AQI,36.5,38.0,41.0,28.5,45.0,31.5,32.666666666666664,27.5,33.0,26.0,32.0,29.0,37.5,36.0,25.0,31.0
20220612,10,AQI,38.5,40.0,43.5,29.5,43.5,32.5,34.333333333333336,29.0,36.0,31.0,33.0,30.5,41.0,41.0,28.0,30.5
20220612,11,AQI,42.5,41.5,48.0,35.0,40.5,34.5,34.0,30.5,37.0,35.0,34.0,35.0,42.0,41.75,33.0,35.5
20220612,12,AQI,40.0,42.0,50.5,34.0,39.5,36.0,33.666666666666664,34.0,39.5,37.0,34.5,36.0,43.0,41.5,34.5,36.0
20220612,13,AQI,39.5,40.5,41.5,37.5,37.0,39.0,37.0,37.0,40.5,37.5,37.0,39.0,45.0,44.0,39.5,40.0
20220612,14,AQI,44.0,46.5,46.5,40.5,41.5,43.0,42.666666666666664,41.5,42.0,42.5,39.0,41.0,44.5,53.5,44.0,44.5
20220612,15,AQI,47.0,49.5,48.5,44.5,44.5,46.0,47.666666666666664,45.5,46.5,46.0,42.5,43.5,49.0,53.5,48.0,49.5
20220612,16,AQI,50.5,50.0,51.0,46.5,47.5,49.0,51.333333333333336,47.5,50.0,48.0,49.5,49.0,55.0,53.5,50.0,58.5
20220612,17,AQI,52.5,51.5,53.5,48.5,49.0,52.5,52.0,49.0,54.0,48.5,51.0,54.5,58.5,56.25,55.5,61.5
20220612,18,AQI,52.5,53.5,54.0,49.0,49.0,53.0,50.333333333333336,51.5,50.5,49.0,54.5,52.5,56.5,64.0,54.5,56.5
20220612,19,AQI,50.5,51.5,51.5,48.0,46.5,51.5,47.666666666666664,48.5,45.5,42.5,57.5,49.5,54.0,57.75,49.0,54.0
20220612,20,AQI,48.0,49.0,50.0,46.5,42.5,49.0,46.0,44.0,41.5,37.0,65.0,52.5,59.5,61.5,58.0,50.5
20220612,21,AQI,53.0,53.0,56.0,52.0,49.0,47.0,42.333333333333336,37.5,36.5,32.5,59.0,42.0,50.5,54.75,68.5,49.5
20220612,22,AQI,38.0,42.5,37.5,41.0,55.0,52.0,40.0,44.0,34.0,29.0,36.0,41.0,41.0,47.25,70.0,49.0
20220612,23,AQI,37.5,38.0,39.5,37.5,38.5,37.0,33.0,46.5,33.0,28.0,34.0,35.5,38.0,35.75,46.0,43.0
20220613,0,AQI,33.5,35.5,34.5,33.5,34.0,37.0,30.333333333333332,40.0,31.0,23.0,31.0,30.0,33.5,35.0,34.5,35.0
20220613,1,AQI,31.0,32.0,29.5,29.5,30.0,32.5,26.333333333333332,34.5,28.0,22.0,27.5,28.0,33.0,31.75,31.0,31.5
20220613,2,AQI,27.0,27.5,28.0,28.0,27.0,30.5,27.333333333333332,35.5,22.5,15.0,23.0,23.0,28.0,25.5,30.5,28.5
20220613,3,AQI,26.0,27.5,28.5,29.0,26.5,28.0,23.333333333333332,31.5,21.0,14.5,21.0,22.0,25.5,22.5,31.0,30.5
20220613,4,AQI,30.5,30.0,26.5,27.5,29.5,29.0,23.0,31.0,16.0,15.5,25.5,24.0,24.0,25.25,28.5,32.5
20220613,5,AQI,34.0,35.0,28.5,25.0,32.5,28.0,24.0,27.5,14.5,21.0,28.0,23.0,23.5,27.5,30.0,34.5
20220613,6,AQI,28.0,37.0,26.0,28.0,30.0,25.0,25.666666666666668,26.0,20.0,22.5,26.5,22.0,25.5,22.5,29.5,35.0
20220613,7,AQI,23.5,25.5,24.0,31.0,33.5,27.5,26.0,24.0,24.0,24.5,24.5,21.0,24.0,21.5,26.0,28.0
20220613,8,AQI,24.5,25.0,25.0,31.0,31.0,30.5,25.666666666666668,21.5,23.0,28.0,28.0,23.0,24.5,24.25,28.0,26.0
20220613,9,AQI,24.5,28.5,26.0,30.0,33.5,28.5,28.0,22.5,25.5,26.0,27.5,23.0,26.5,27.0,29.0,30.0
20220613,10,AQI,21.5,25.5,26.0,30.0,32.5,31.0,27.0,25.5,27.0,23.0,22.0,24.0,29.0,25.25,33.0,31.5
20220613,11,AQI,26.0,27.0,28.0,28.5,29.5,33.0,27.333333333333332,28.0,24.5,24.0,25.5,22.5,28.0,26.25,36.5,32.0
20220613,12,AQI,31.0,32.5,32.0,28.0,31.5,29.0,28.0,29.0,26.5,25.5,26.0,28.5,28.5,31.0,37.0,33.5
20220613,13,AQI,32.5,36.5,35.5,28.5,36.5,29.5,30.0,27.0,29.5,29.0,28.5,28.5,28.0,31.0,35.0,36.5
20220613,14,AQI,32.0,34.0,36.0,33.0,39.0,32.5,31.333333333333332,29.5,33.0,32.5,30.5,30.5,29.5,30.75,35.0,37.5
20220613,15,AQI,34.0,36.5,38.5,37.5,40.5,37.5,33.0,34.0,34.0,32.0,33.0,34.0,34.0,31.5,36.0,38.0
20220613,16,AQI,40.5,39.5,43.0,36.5,42.0,38.5,33.0,34.0,32.5,31.0,36.5,36.5,36.5,36.25,42.0,39.0
20220613,17,AQI,40.0,41.5,43.5,39.5,39.5,39.5,31.333333333333332,31.0,32.5,29.5,37.5,36.0,37.0,40.0,42.0,37.5
20220613,18,AQI,38.0,40.0,42.5,35.5,44.5,39.0,33.333333333333336,32.0,33.0,32.5,37.0,36.0,36.5,41.25,40.0,40.0
20220613,19,AQI,40.5,38.5,43.0,41.5,40.0,41.5,33.333333333333336,32.5,31.0,27.0,27.5,35.0,35.5,41.75,42.5,41.0
20220613,20,AQI,41.5,44.0,42.0,37.0,41.5,40.0,31.0,36.0,28.5,29.5,30.0,33.5,38.5,38.5,40.5,37.5
20220613,21,AQI,43.5,43.5,43.0,40.0,44.5,40.0,34.0,38.0,32.0,35.0,35.0,42.5,30.0,38.25,42.5,33.5
20220613,22,AQI,44.0,45.0,47.0,35.5,45.5,40.5,38.666666666666664,39.0,34.0,38.0,30.0,38.5,37.0,37.25,43.0,36.5
20220613,23,AQI,44.0,33.5,50.5,38.0,49.0,42.0,34.0,38.0,35.5,36.5,27.0,39.0,35.5,33.75,46.0,34.5
20220614,0,AQI,43.5,46.5,49.5,40.5,51.0,42.0,33.333333333333336,37.0,35.0,35.0,23.0,40.0,43.5,33.25,49.5,34.0
20220614,1,AQI,42.0,46.0,48.5,45.5,52.0,43.0,30.333333333333332,32.0,33.5,35.5,26.5,38.0,50.5,38.5,47.5,51.5
20220614,2,AQI,47.5,50.0,51.5,45.0,55.0,44.5,30.666666666666668,30.5,32.0,33.0,25.5,38.5,44.0,39.75,45.0,52.0
20220614,3,AQI,53.5,54.0,50.5,46.5,56.5,46.5,36.0,31.0,33.5,32.0,23.5,33.0,42.0,41.25,48.0,52.0
20220614,4,AQI,52.0,54.0,52.5,41.5,57.5,44.5,37.333333333333336,31.5,34.0,31.5,25.0,37.5,45.5,45.75,48.0,53.0
20220614,5,AQI,48.5,50.5,52.5,41.5,57.5,44.5,33.0,31.5,32.0,30.0,28.0,37.5,50.0,41.0,48.0,49.0
20220614,6,AQI,45.0,47.0,47.5,39.5,55.5,43.0,36.0,34.0,31.0,28.5,31.0,34.5,50.0,37.0,48.0,48.5
20220614,7,AQI,40.0,40.5,42.5,35.0,54.5,37.0,34.333333333333336,33.0,31.0,26.5,38.0,30.0,48.0,49.0,48.0,45.5
20220614,8,AQI,37.0,36.5,39.0,40.0,46.5,37.5,34.333333333333336,28.0,28.5,26.0,39.0,26.0,47.5,45.25,42.0,44.5
20220614,9,AQI,36.0,30.5,37.0,32.0,41.5,31.5,33.333333333333336,22.5,25.0,21.5,47.5,23.5,49.0,44.5,35.5,45.0
20220614,10,AQI,32.5,34.5,33.0,30.5,32.5,32.5,31.666666666666668,26.0,29.0,29.0,44.0,33.0,49.0,45.5,28.0,39.0
20220614,11,AQI,35.0,36.5,34.5,35.0,36.0,37.0,32.666666666666664,27.5,31.5,31.0,38.5,31.5,36.0,40.75,32.5,37.5
20220614,12,AQI,38.0,30.5,37.0,37.0,39.5,39.5,32.0,28.5,17.5,32.0,37.5,33.0,36.5,40.5,37.0,40.0
20220614,13,AQI,41.0,41.5,40.0,38.0,43.0,42.5,29.666666666666668,28.5,36.0,33.0,39.5,35.0,41.0,43.25,45.0,41.5
20220614,14,AQI,41.5,41.0,40.5,36.0,40.5,40.5,27.333333333333332,27.5,32.5,33.0,40.0,35.5,42.5,43.75,34.0,40.5
20220614,15,AQI,39.5,37.0,40.0,32.5,36.0,35.0,25.666666666666668,27.0,30.0,32.0,37.5,34.5,42.0,43.25,29.5,40.5
20220614,16,AQI,37.0,35.0,37.5,29.5,38.0,33.0,27.0,30.0,31.5,35.0,33.0,36.0,41.5,44.0,30.0,45.0
20220614,17,AQI,34.5,33.5,35.0,26.0,33.0,32.0,26.666666666666668,29.5,35.0,37.0,30.0,35.0,39.5,45.75,27.0,42.0
20220614,18,AQI,33.5,34.0,32.0,27.5,30.5,33.5,27.0,28.0,32.5,35.0,27.5,32.5,35.5,42.5,27.0,39.0
20220614,19,AQI,34.5,33.0,33.5,20.5,30.0,31.0,23.333333333333332,22.5,30.0,33.0,31.0,31.0,33.0,36.5,19.0,40.5
20220614,20,AQI,33.5,35.0,32.5,24.0,30.0,28.0,16.0,16.5,29.5,30.5,32.5,27.5,31.5,35.75,25.5,34.5
20220614,21,AQI,31.5,32.5,32.0,27.0,31.0,30.5,24.333333333333332,17.0,29.0,28.0,28.0,28.5,36.0,29.25,27.5,31.0
20220614,22,AQI,38.5,28.0,37.5,28.0,30.0,30.5,27.333333333333332,20.5,25.0,20.5,25.0,29.5,38.0,33.0,24.0,27.5
20220614,23,AQI,47.0,43.0,49.0,33.5,26.0,26.0,25.666666666666668,23.0,25.5,17.5,25.0,34.0,41.0,34.5,28.0,24.5
20220615,0,AQI,44.5,46.5,52.5,38.0,35.0,23.0,25.0,21.0,38.0,19.0,26.5,37.5,44.0,36.0,26.5,25.5
20220615,1,AQI,47.5,41.5,53.0,36.0,49.0,36.5,26.666666666666668,22.0,41.5,22.5,27.5,38.5,49.0,36.5,29.0,30.0
20220615,2,AQI,46.5,44.0,51.0,34.0,53.0,43.5,29.0,22.5,43.5,23.5,25.0,38.5,48.0,41.0,33.0,32.5
20220615,3,AQI,43.5,43.5,52.0,35.0,53.0,39.5,29.0,30.5,32.0,28.5,22.5,38.5,48.0,40.75,30.5,36.0
20220615,4,AQI,45.0,48.5,49.5,34.0,53.5,36.5,35.0,34.0,42.0,31.5,20.5,44.5,51.0,42.5,27.5,40.5
20220615,5,AQI,47.0,45.5,50.0,41.5,50.5,41.5,37.333333333333336,33.0,52.5,42.0,24.5,45.5,50.5,41.5,29.5,37.0
20220615,6,AQI,48.5,41.5,51.0,39.0,46.5,40.5,39.333333333333336,21.0,52.0,48.0,26.5,46.0,49.0,46.0,31.5,39.0
20220615,7,AQI,47.0,40.0,48.0,34.0,44.0,36.0,46.333333333333336,20.5,48.0,47.0,31.0,45.0,50.0,53.5,36.5,36.5
20220615,8,AQI,40.5,35.0,44.0,32.5,45.5,38.5,46.333333333333336,27.5,45.0,44.5,35.0,43.5,47.0,49.0,43.0,31.5
20220615,9,AQI,35.5,35.0,42.5,31.5,41.0,37.0,47.333333333333336,27.5,42.5,38.0,41.5,48.5,46.5,42.25,38.0,31.0
20220615,10,AQI,27.5,36.0,44.0,32.5,36.5,34.0,48.666666666666664,29.5,43.0,31.5,54.5,51.5,44.5,45.25,35.5,33.5
20220615,11,AQI,43.0,38.5,45.5,34.0,33.0,34.0,45.333333333333336,33.0,48.0,37.5,47.5,48.5,46.0,41.25,44.0,36.5
20220615,12,AQI,41.0,36.0,47.5,34.5,35.0,20.0,41.333333333333336,36.0,51.0,44.5,38.5,43.0,43.5,40.0,43.0,36.5
20220615,13,AQI,37.5,40.0,42.0,39.0,39.0,40.5,42.333333333333336,37.0,50.0,48.5,33.5,38.5,39.0,42.5,45.0,39.0
20220615,14,AQI,41.0,42.0,40.5,40.5,42.5,42.5,40.666666666666664,40.5,42.0,41.5,36.5,42.5,41.0,44.75,43.0,41.5
20220615,15,AQI,44.0,44.5,45.0,43.0,44.0,44.5,47.333333333333336,44.5,45.5,41.0,40.0,44.0,46.0,45.0,41.5,44.0
20220615,16,AQI,46.0,47.0,47.0,44.5,46.0,47.0,47.333333333333336,49.0,52.0,45.0,43.0,47.5,50.0,47.75,43.5,48.0
20220615,17,AQI,49.0,49.0,48.5,47.0,50.0,52.0,46.0,53.0,54.0,48.5,44.5,51.5,51.5,51.25,48.5,50.0
20220615,18,AQI,49.5,51.5,50.0,49.0,51.5,54.0,45.0,50.0,53.0,48.0,45.0,54.0,54.0,55.75,50.0,53.0
20220615,19,AQI,52.5,57.5,52.0,49.5,50.5,55.5,43.666666666666664,50.0,47.5,46.5,44.0,46.5,48.5,64.75,50.5,51.0
20220615,20,AQI,58.0,62.5,57.0,49.5,48.5,52.0,44.0,49.0,43.5,45.0,41.5,43.0,49.0,68.75,50.5,46.5
20220615,21,AQI,61.0,54.5,59.0,49.0,45.0,50.0,43.0,46.5,39.5,43.5,43.0,45.0,52.5,57.0,47.0,44.0
20220615,22,AQI,57.5,58.0,58.0,53.5,51.0,50.5,47.0,47.5,38.5,42.5,52.5,49.0,55.5,57.5,44.5,46.0
20220615,23,AQI,58.5,59.0,60.0,57.5,54.0,48.5,49.0,49.0,55.0,46.5,48.5,56.0,50.0,54.0,56.0,45.5
20220616,0,AQI,53.5,53.0,60.0,57.5,60.5,59.0,49.666666666666664,52.5,55.5,48.0,45.0,51.0,46.5,42.75,56.5,48.0
20220616,1,AQI,37.5,43.5,52.0,54.0,54.5,51.0,55.0,55.0,54.0,52.5,48.0,49.0,44.5,40.75,67.5,45.0
20220616,2,AQI,38.5,40.5,48.0,42.0,50.0,41.0,56.666666666666664,57.0,55.5,54.0,48.5,49.5,47.5,38.75,62.5,38.5
20220616,3,AQI,37.0,43.5,48.0,35.5,50.5,39.5,54.666666666666664,61.0,56.5,55.5,48.0,51.5,51.0,38.75,52.0,39.0
20220616,4,AQI,36.0,44.5,50.0,36.0,50.5,42.5,51.666666666666664,66.0,56.0,55.5,46.0,52.5,55.5,49.0,50.5,46.0
20220616,5,AQI,39.0,47.0,51.5,41.5,51.5,41.0,52.666666666666664,68.0,53.0,55.0,43.5,51.5,57.5,47.5,47.5,45.0
20220616,6,AQI,55.5,51.0,60.0,36.0,51.5,38.0,50.666666666666664,67.0,49.5,54.0,40.5,50.0,52.5,47.75,48.0,45.0
20220616,7,AQI,56.0,55.0,63.0,43.0,50.0,42.0,50.666666666666664,63.0,48.0,48.5,46.0,45.0,47.0,51.75,51.5,44.0
20220616,8,AQI,57.0,57.5,62.0,54.0,51.0,46.5,50.333333333333336,62.0,45.5,41.5,41.5,42.0,47.5,51.75,51.5,45.0
20220616,9,AQI,56.0,57.0,59.0,55.0,53.0,47.0,49.333333333333336,60.0,43.5,36.0,40.0,40.0,53.5,48.5,53.0,46.0
20220616,10,AQI,54.5,57.0,57.5,53.5,60.0,54.0,50.666666666666664,57.0,43.5,38.5,44.0,41.5,48.0,49.75,58.0,49.5
20220616,11,AQI,58.5,57.0,61.5,55.0,64.5,57.5,50.333333333333336,55.5,42.5,43.0,45.0,46.5,50.0,54.75,60.0,52.0
20220616,12,AQI,55.0,55.5,48.5,59.5,61.5,59.5,51.333333333333336,55.0,48.5,40.0,47.0,49.0,48.0,54.75,59.0,55.0
20220616,13,AQI,67.0,71.5,67.0,65.0,70.5,69.5,59.333333333333336,54.5,66.5,48.0,58.5,58.5,68.5,64.0,58.0,61.0
20220616,14,AQI,90.5,94.0,90.0,83.5,93.5,98.5,73.66666666666667,50.5,82.5,58.0,77.5,74.0,88.0,76.25,96.0,92.5
20220616,15,AQI,95.0,101.5,96.0,98.5,101.5,108.0,80.66666666666667,83.5,93.0,78.0,92.5,80.0,99.5,87.25,101.0,101.5
20220616,16,AQI,97.5,104.5,98.0,100.0,103.0,110.0,84.66666666666667,98.5,101.5,87.5,102.0,86.5,101.0,98.75,111.0,110.5
20220616,17,AQI,102.0,106.0,99.0,92.0,105.0,108.0,80.33333333333333,104.0,102.5,95.5,100.5,85.5,102.5,101.25,107.0,117.0
20220616,18,AQI,101.0,106.5,101.0,81.5,109.5,108.0,68.66666666666667,106.0,92.0,96.0,97.5,71.5,99.5,98.25,104.5,120.5
20220616,19,AQI,93.5,101.0,97.0,77.0,66.5,105.0,55.666666666666664,103.5,79.0,90.0,90.5,65.0,84.0,88.5,96.0,114.5
20220616,20,AQI,88.0,95.5,84.0,77.0,90.0,100.5,55.666666666666664,93.0,68.0,66.0,83.5,62.0,58.0,76.75,84.0,107.0
20220616,21,AQI,70.0,66.0,64.5,66.5,82.5,80.0,56.333333333333336,80.5,54.0,52.5,75.0,57.0,58.0,59.5,57.0,83.0
20220616,22,AQI,55.0,49.5,54.5,53.0,57.0,51.5,54.0,73.0,57.0,52.0,67.0,62.0,67.0,57.25,58.5,59.0
20220616,23,AQI,50.5,50.5,52.0,47.5,46.5,41.5,52.333333333333336,71.5,58.5,54.5,66.0,67.0,70.0,56.75,59.0,46.5
20220617,0,AQI,55.5,55.0,54.5,40.5,54.5,48.0,53.333333333333336,62.5,62.0,56.0,62.0,65.0,74.0,68.0,60.5,48.0
20220617,1,AQI,56.0,58.0,61.5,46.5,58.5,52.0,53.666666666666664,54.0,58.5,63.5,60.5,68.5,78.0,76.75,60.0,52.0
20220617,2,AQI,62.0,60.5,67.5,48.5,60.5,56.0,53.666666666666664,55.0,60.5,70.5,61.5,70.0,85.0,82.0,59.5,51.5
20220617,3,AQI,68.0,65.0,77.5,53.0,65.0,62.5,52.666666666666664,57.5,62.0,73.0,60.5,68.5,94.5,88.25,59.0,53.5
20220617,4,AQI,77.5,71.0,86.5,65.0,67.5,63.5,53.333333333333336,61.0,62.0,76.0,61.0,70.0,103.0,90.25,60.0,54.5
20220617,5,AQI,81.0,77.5,95.0,76.0,71.5,66.5,53.0,58.0,63.5,68.5,57.0,73.5,107.5,100.25,60.5,59.0
20220617,6,AQI,84.5,90.0,96.5,75.5,78.5,65.5,55.0,57.5,59.5,65.0,62.0,73.5,106.5,105.0,60.0,66.5
20220617,7,AQI,87.5,93.5,102.0,76.0,88.0,64.5,54.0,55.5,56.0,61.0,64.0,75.5,101.5,102.5,58.5,73.0
20220617,8,AQI,79.5,78.5,94.0,77.0,88.5,77.0,57.0,53.5,61.0,62.5,57.5,84.0,89.0,96.75,97.0,74.0
20220617,9,AQI,74.0,67.5,86.5,78.5,77.5,81.5,67.0,44.5,60.5,79.5,53.0,83.5,73.0,83.75,77.0,75.5
20220617,10,AQI,73.0,66.5,80.5,75.5,77.0,79.5,70.33333333333333,48.0,61.0,69.0,60.0,80.5,63.0,78.75,69.0,70.0
20220617,11,AQI,73.0,62.5,79.0,71.0,71.0,74.5,60.666666666666664,46.5,55.5,55.0,56.0,59.5,67.5,77.5,67.5,68.5
20220617,12,AQI,76.5,76.0,81.5,65.5,80.0,70.5,55.333333333333336,47.0,58.5,49.5,59.5,57.5,75.0,82.5,67.0,70.0
20220617,13,AQI,93.0,95.5,90.5,83.0,97.5,101.0,62.666666666666664,49.5,70.0,54.0,73.5,63.0,102.0,95.5,97.0,96.0
20220617,14,AQI,108.0,110.0,107.0,102.5,112.0,110.0,72.0,64.0,70.5,59.5,75.5,74.0,106.5,101.25,109.0,109.0
20220617,15,AQI,109.5,113.0,111.0,113.5,118.0,120.0,87.0,68.5,76.5,64.0,105.5,97.5,113.0,103.25,122.0,114.5
20220617,16,AQI,115.0,117.5,112.0,116.5,119.0,122.5,105.66666666666667,85.0,97.0,67.0,110.5,107.5,121.0,111.25,125.5,115.0
20220617,17,AQI,119.5,123.5,117.0,117.5,124.0,127.0,108.66666666666667,88.5,113.0,94.5,114.0,111.0,111.0,107.5,131.0,115.0
20220617,18,AQI,105.5,113.0,109.5,119.5,117.5,121.0,106.66666666666667,113.0,117.5,105.0,116.5,102.0,104.5,108.25,126.0,116.5
20220617,19,AQI,91.0,102.5,104.0,101.0,107.0,103.5,99.66666666666667,102.0,109.5,105.5,107.5,86.5,104.0,106.25,117.0,110.5
20220617,20,AQI,81.0,78.0,93.5,83.0,71.0,82.0,75.33333333333333,49.0,89.0,95.5,74.0,77.0,103.5,88.0,68.5,77.5
20220617,21,AQI,90.0,77.0,96.5,66.5,59.5,51.0,79.0,43.0,74.5,84.5,72.5,74.0,100.5,83.75,40.0,44.0
20220617,22,AQI,86.0,68.0,94.5,47.5,47.0,40.5,78.0,52.0,66.5,69.5,62.5,77.0,66.5,79.25,36.0,34.0
20220617,23,AQI,69.5,65.0,70.5,58.0,43.0,52.0,73.0,77.5,72.5,71.0,55.0,65.0,58.5,67.25,37.5,32.5
20220628,0,AQI,35.5,32.5,36.0,38.0,40.0,38.5,28.0,29.0,24.0,28.5,46.5,26.0,47.5,48.25,33.5,38.5
20220628,1,AQI,32.5,34.0,37.5,36.0,39.0,36.5,35.666666666666664,29.5,22.5,25.0,42.0,25.5,32.5,50.75,36.5,48.5
20220628,2,AQI,26.0,42.0,30.0,40.0,43.5,46.5,35.333333333333336,31.5,20.5,27.5,40.5,23.5,41.0,49.5,33.5,39.5
20220628,3,AQI,33.0,47.5,31.5,50.0,41.5,40.0,49.333333333333336,29.5,20.5,27.5,35.0,25.5,57.5,50.25,32.0,31.0
20220628,4,AQI,29.5,32.5,32.0,42.0,41.5,26.0,37.333333333333336,26.0,24.0,30.5,26.5,32.0,45.0,28.75,31.0,25.0
20220628,5,AQI,24.0,25.5,30.5,35.0,33.0,22.0,35.666666666666664,25.0,28.5,27.5,26.5,27.5,38.0,22.5,29.5,25.0
20220628,6,AQI,25.5,27.5,32.5,28.0,30.5,24.0,33.333333333333336,25.0,27.5,25.0,23.5,25.5,37.0,26.0,25.5,23.5
20220628,7,AQI,35.5,33.5,38.5,28.0,30.0,21.5,35.666666666666664,22.0,26.0,26.0,21.5,25.0,29.0,29.0,20.5,19.5
20220628,8,AQI,38.5,33.0,34.0,20.0,25.0,21.5,33.0,21.0,27.5,31.0,22.0,25.5,29.5,29.75,24.0,22.5
20220628,9,AQI,27.5,24.5,29.5,21.0,22.5,24.5,29.333333333333332,21.0,23.5,24.0,22.5,28.0,24.0,25.0,26.5,23.0
20220628,10,AQI,23.5,26.0,25.0,21.5,23.5,21.5,30.333333333333332,24.5,24.5,23.0,24.5,29.5,27.0,27.5,27.0,27.5
20220628,11,AQI,28.5,18.5,30.0,25.5,28.0,266.5,28.666666666666668,26.5,28.5,26.5,26.0,24.0,27.5,31.0,30.5,31.0
20220628,12,AQI,31.0,31.5,21.0,27.5,28.5,31.5,29.666666666666668,28.5,31.0,25.0,33.0,22.5,30.0,34.0,31.5,21.5
20220628,13,AQI,30.0,32.0,28.5,26.0,29.5,32.0,29.0,27.5,28.5,28.5,33.5,25.0,28.5,35.0,29.5,32.0
20220628,14,AQI,31.5,33.0,30.5,26.0,30.0,31.5,29.0,28.0,29.0,28.0,35.5,23.0,30.5,33.333333333333336,21.0,33.5
20220628,15,AQI,32.5,34.5,32.5,28.0,28.0,29.0,26.333333333333332,30.0,27.5,23.5,30.5,19.5,29.0,34.333333333333336,26.5,34.0
20220628,16,AQI,31.5,33.0,30.0,18.0,27.5,29.5,25.333333333333332,27.5,24.0,23.0,26.0,21.5,29.0,34.0,26.5,32.0
20220628,17,AQI,30.5,34.0,29.5,29.0,27.0,28.5,26.666666666666668,25.0,22.5,24.0,26.5,23.0,31.0,31.666666666666668,28.5,30.5
20220628,18,AQI,29.5,33.0,28.5,29.5,28.0,29.5,27.0,25.5,21.0,24.0,31.5,21.0,27.0,30.666666666666668,28.5,32.0
20220628,19,AQI,28.0,30.5,28.0,19.5,28.0,28.5,25.0,21.0,21.0,23.5,27.5,21.0,24.0,29.333333333333332,27.0,30.5
20220628,20,AQI,26.0,28.0,25.5,17.5,27.5,38.0,25.0,19.5,20.5,23.0,24.0,25.5,23.0,26.666666666666668,19.5,30.0
20220628,21,AQI,24.5,26.0,24.5,19.5,26.5,25.5,24.0,20.0,19.5,23.5,22.5,28.5,30.5,28.666666666666668,19.5,22.5
20220628,22,AQI,23.5,24.5,24.0,16.0,28.0,29.0,27.0,18.5,18.5,23.5,26.0,31.5,24.0,30.333333333333332,20.0,21.5
