date,hour,type,东城区,西城区,朝阳区,海淀区,丰台区,石景山区,房山区,大兴区,通州区,顺义区,昌平区,门头沟区,平谷区,怀柔区,密云区,延庆区
20180717,19,AQI,30.25,34.666666666666664,27.666666666666668,31.5,30.0,89.0,23.5,29.333333333333332,35.0,28.0,23.0,31.0,28.0,31.0,28.0,30.0
20180717,20,AQI,34.25,40.333333333333336,35.0,34.0,38.333333333333336,44.0,31.5,30.333333333333332,40.5,29.0,29.0,33.0,27.0,34.0,26.0,33.5
20180717,21,AQI,38.25,47.0,40.0,37.0,34.333333333333336,51.0,37.0,34.333333333333336,42.5,33.0,32.0,31.0,27.0,37.0,26.0,30.5
20180717,22,AQI,54.25,52.333333333333336,41.333333333333336,44.5,41.666666666666664,53.0,40.0,39.333333333333336,49.5,51.0,36.5,36.0,38.0,40.0,26.0,24.5
20180717,23,AQI,61.5,65.33333333333333,46.666666666666664,43.0,45.0,58.0,43.0,41.666666666666664,59.0,67.5,40.5,39.0,58.0,43.0,27.0,28.5
20180718,0,AQI,63.5,67.33333333333333,52.0,56.0,47.0,56.0,43.5,47.333333333333336,48.5,79.5,51.5,43.0,81.0,46.0,33.5,28.5
20180718,1,AQI,62.25,67.66666666666667,56.0,53.5,50.333333333333336,56.0,47.5,49.0,58.5,77.0,59.0,49.0,78.0,49.0,46.5,29.0
20180718,2,AQI,66.5,75.33333333333333,66.66666666666667,63.5,55.666666666666664,64.0,39.0,54.0,60.0,70.5,51.0,49.0,78.0,52.0,57.5,29.5
20180718,3,AQI,74.75,82.66666666666667,69.0,71.5,56.333333333333336,66.0,40.0,57.333333333333336,64.0,78.0,62.5,49.0,83.0,55.0,61.0,32.0
20180718,4,AQI,80.0,88.0,70.0,76.5,60.0,91.0,48.0,60.666666666666664,58.5,90.0,73.0,55.0,81.0,58.0,62.0,34.0
20180718,5,AQI,79.25,92.66666666666667,69.33333333333333,75.0,64.33333333333333,91.0,50.5,64.0,52.0,97.0,72.5,64.0,84.0,61.0,59.5,31.5
20180718,6,AQI,65.25,89.33333333333333,66.0,75.5,67.33333333333333,85.0,62.0,57.333333333333336,51.0,102.0,68.0,65.0,81.0,64.0,55.5,42.0
20180718,7,AQI,58.5,73.0,52.666666666666664,75.0,55.333333333333336,84.0,72.0,54.666666666666664,64.5,97.0,66.0,56.0,79.0,67.0,53.5,36.0
20180718,8,AQI,62.0,70.66666666666667,55.666666666666664,72.5,57.666666666666664,81.0,81.5,61.666666666666664,88.0,105.5,71.5,49.0,78.0,70.0,60.5,37.0
20180718,9,AQI,69.75,74.0,80.0,79.5,54.0,79.0,79.0,60.333333333333336,98.0,107.0,72.0,44.0,71.0,73.0,68.5,36.5
20180718,10,AQI,80.25,81.33333333333333,95.66666666666667,73.0,63.333333333333336,83.0,75.0,67.0,132.0,96.0,70.5,39.0,81.0,74.0,68.0,31.5
20180718,11,AQI,99.75,100.33333333333333,97.66666666666667,78.0,72.0,89.0,78.0,63.666666666666664,139.5,94.0,65.0,56.0,76.0,61.0,65.0,37.5
20180718,12,AQI,118.0,120.66666666666667,101.0,140.0,79.33333333333333,103.0,87.0,60.666666666666664,81.5,99.5,91.5,66.0,76.0,65.0,62.0,39.0
20180718,13,AQI,126.0,136.66666666666666,107.33333333333333,131.0,92.66666666666667,106.0,97.5,99.0,84.0,65.0,102.5,75.0,84.0,60.0,65.5,45.5
20180718,14,AQI,134.75,145.33333333333334,115.66666666666667,113.0,109.0,123.0,97.0,110.33333333333333,116.5,85.0,106.0,75.0,86.0,70.0,78.0,48.5
20180718,15,AQI,143.0,155.66666666666666,117.66666666666667,121.5,113.66666666666667,143.0,105.5,119.0,145.5,124.5,111.0,99.0,38.0,75.0,85.5,64.0
20180718,16,AQI,157.75,161.0,125.0,130.0,123.66666666666667,149.0,112.0,118.33333333333333,137.0,133.0,114.5,120.0,41.0,80.0,89.5,83.0
20180718,17,AQI,161.0,171.33333333333334,126.66666666666667,146.0,129.33333333333334,163.0,116.0,126.66666666666667,136.5,131.5,114.5,136.0,111.0,105.0,98.5,106.5
20180718,18,AQI,162.0,169.33333333333334,131.0,179.0,134.33333333333334,173.0,121.0,129.66666666666666,159.5,128.5,119.5,144.0,110.0,110.0,103.5,111.0
20180718,19,AQI,172.75,174.33333333333334,132.0,191.0,141.33333333333334,179.0,129.0,136.33333333333334,167.5,134.5,120.0,151.0,106.0,98.0,99.0,122.5
20180718,20,AQI,172.0,173.66666666666666,130.33333333333334,166.5,148.0,179.0,143.0,145.66666666666666,173.0,131.0,116.5,164.0,114.0,119.0,102.0,133.0
20180718,21,AQI,142.75,187.66666666666666,145.66666666666666,189.0,152.33333333333334,187.0,158.5,163.33333333333334,185.5,144.5,117.0,145.0,119.0,106.0,103.5,135.5
20180718,22,AQI,157.25,186.33333333333334,145.33333333333334,186.0,167.33333333333334,199.0,169.5,164.66666666666666,128.0,148.5,111.5,131.0,113.0,101.0,107.5,142.5
20180718,23,AQI,252.0,195.33333333333334,141.33333333333334,158.5,163.0,191.0,134.0,87.33333333333333,34.0,157.5,109.5,144.0,126.0,88.0,96.0,140.0
20180719,0,AQI,48.75,94.66666666666667,65.66666666666667,166.0,83.0,180.0,100.5,42.333333333333336,32.0,113.0,100.0,156.0,79.0,89.0,98.0,141.5
20180719,1,AQI,60.75,79.33333333333333,53.333333333333336,163.5,84.33333333333333,181.0,123.0,35.333333333333336,26.5,74.5,112.0,154.0,58.0,74.0,95.0,140.0
20180719,2,AQI,64.75,72.66666666666667,57.666666666666664,302.0,65.33333333333333,148.0,64.0,38.666666666666664,39.0,52.0,124.0,176.0,79.0,51.0,91.0,125.5
20180719,3,AQI,55.25,69.66666666666667,54.0,129.5,49.0,110.0,62.5,37.333333333333336,44.5,69.0,125.0,154.0,86.0,68.0,89.0,121.5
20180719,4,AQI,58.75,58.666666666666664,52.0,170.0,64.0,121.0,57.5,40.333333333333336,47.0,141.5,111.0,140.0,81.0,69.0,85.5,119.0
20180719,5,AQI,69.0,71.0,47.666666666666664,266.5,69.0,120.0,64.0,47.0,49.5,95.0,95.0,136.0,73.0,59.0,66.5,107.0
20180719,6,AQI,76.5,79.0,51.333333333333336,125.0,72.66666666666667,123.0,84.5,52.333333333333336,55.0,127.5,89.0,135.0,86.0,47.0,56.0,121.0
20180719,7,AQI,71.75,75.0,59.666666666666664,81.0,76.66666666666667,101.0,86.5,57.333333333333336,67.0,162.0,82.0,128.0,90.0,40.0,52.0,114.5
20180719,8,AQI,78.5,77.0,62.333333333333336,69.5,86.0,98.0,88.0,62.0,97.0,116.5,55.0,104.0,105.0,50.0,52.0,110.0
20180719,9,AQI,80.33333333333333,81.33333333333333,65.33333333333333,65.5,70.0,79.0,94.5,79.33333333333333,114.0,44.5,34.5,85.0,123.0,53.0,49.0,51.5
20180719,10,AQI,82.0,80.33333333333333,68.66666666666667,67.0,72.0,89.0,99.0,90.0,130.0,46.0,32.0,70.0,115.0,47.0,51.5,28.0
20180719,11,AQI,91.66666666666667,84.0,62.0,64.5,66.0,88.0,95.5,109.33333333333333,137.0,47.0,37.5,69.0,120.0,55.0,57.0,34.5
20180719,12,AQI,102.0,85.66666666666667,57.333333333333336,56.0,74.0,95.0,119.5,129.0,96.5,71.5,30.0,71.0,118.0,55.0,58.5,40.0
20180719,13,AQI,127.0,111.33333333333333,81.0,68.5,106.33333333333333,100.0,131.5,131.33333333333334,106.5,74.5,52.5,134.0,116.0,53.0,77.5,60.0
20180719,14,AQI,176.66666666666666,164.33333333333334,124.0,170.0,133.0,150.0,132.0,142.0,145.0,98.0,79.5,140.0,93.0,70.0,104.5,86.5
20180719,15,AQI,172.33333333333334,178.33333333333334,125.0,183.0,143.66666666666666,187.0,124.5,133.66666666666666,150.0,148.0,114.5,169.0,105.0,109.0,95.5,92.5
20180719,16,AQI,134.66666666666666,159.33333333333334,111.66666666666667,126.5,139.66666666666666,164.0,138.0,78.0,112.5,110.5,129.0,173.0,104.0,121.0,127.0,102.0
20180719,17,AQI,39.666666666666664,54.666666666666664,52.0,96.0,59.0,109.0,83.5,31.666666666666668,77.0,68.5,143.5,138.0,93.0,123.0,81.5,106.0
20180719,18,AQI,50.333333333333336,93.66666666666667,39.666666666666664,74.0,34.333333333333336,46.0,68.5,50.333333333333336,71.0,68.0,71.5,54.0,47.0,54.0,29.5,102.0
20180719,19,AQI,82.66666666666667,103.0,66.66666666666667,61.5,56.0,58.0,70.0,63.333333333333336,84.5,95.5,42.0,41.0,46.0,23.0,24.0,128.0
20180719,20,AQI,101.66666666666667,108.33333333333333,81.0,68.0,69.33333333333333,85.0,69.0,74.0,123.0,104.5,55.5,55.0,76.0,33.0,21.5,95.5
20180719,21,AQI,133.0,136.33333333333334,105.33333333333333,78.0,89.66666666666667,81.0,84.0,106.0,156.5,105.0,65.5,63.0,93.0,46.0,30.0,79.5
20180719,22,AQI,156.0,203.0,151.0,99.0,113.0,116.0,92.0,132.66666666666666,169.0,132.0,99.0,75.0,93.0,59.0,33.0,87.5
20180719,23,AQI,179.33333333333334,219.0,143.33333333333334,123.0,130.66666666666666,136.0,113.5,142.66666666666666,146.0,123.0,125.5,123.0,99.0,85.0,37.0,79.0
20180720,0,AQI,184.0,224.66666666666666,140.33333333333334,134.5,151.66666666666666,160.0,174.5,132.0,137.0,123.5,143.0,141.0,104.0,94.0,70.0,81.0
20180720,1,AQI,173.66666666666666,196.0,135.0,135.5,146.33333333333334,205.0,128.5,136.33333333333334,131.0,130.0,139.5,174.0,106.0,106.0,94.0,97.5
20180720,2,AQI,168.66666666666666,167.66666666666666,126.66666666666667,128.0,141.66666666666666,201.0,138.5,116.33333333333333,121.5,129.5,133.0,176.0,101.0,111.0,107.0,113.5
20180720,3,AQI,148.0,155.66666666666666,108.0,149.0,120.33333333333333,176.0,128.0,108.66666666666667,121.0,121.5,125.5,176.0,110.0,106.0,112.0,120.0
20180720,4,AQI,113.0,135.66666666666666,95.33333333333333,142.5,121.33333333333333,133.0,104.5,111.33333333333333,118.0,117.0,127.0,145.0,105.0,110.0,111.5,112.0
20180720,5,AQI,119.33333333333333,128.33333333333334,98.66666666666667,123.5,112.66666666666667,135.0,105.0,113.33333333333333,124.5,125.0,132.5,133.0,104.0,111.0,109.0,113.5
20180720,6,AQI,114.33333333333333,129.33333333333334,98.66666666666667,112.0,110.66666666666667,143.0,105.5,106.33333333333333,116.5,115.5,132.5,135.0,96.0,115.0,105.0,96.5
20180720,7,AQI,116.33333333333333,129.0,102.66666666666667,122.5,114.33333333333333,138.0,124.5,110.66666666666667,107.0,105.5,129.0,140.0,96.0,113.0,106.0,108.0
20180720,8,AQI,121.0,147.33333333333334,103.33333333333333,119.5,112.0,140.0,119.0,113.66666666666667,114.0,99.5,125.0,139.0,88.0,106.0,115.0,110.0
20180720,9,AQI,128.33333333333334,164.0,110.66666666666667,121.5,109.33333333333333,136.0,109.5,103.33333333333333,123.0,98.5,123.5,138.0,88.0,99.0,111.0,114.0
20180720,10,AQI,117.66666666666667,122.0,104.33333333333333,115.5,90.0,118.0,102.0,93.0,119.5,102.5,117.5,126.0,85.0,104.0,111.0,119.5
20180720,11,AQI,100.66666666666667,78.66666666666667,97.0,114.0,83.0,108.0,106.5,87.66666666666667,111.5,109.5,129.0,110.0,80.0,96.0,115.5,128.5
20180720,12,AQI,119.0,84.0,86.0,110.0,93.33333333333333,113.0,122.5,72.0,102.0,125.5,132.5,106.0,101.0,104.0,124.0,141.0
20180720,13,AQI,115.0,108.33333333333333,89.0,116.0,98.66666666666667,128.0,124.5,76.66666666666667,87.0,127.5,132.0,123.0,112.0,101.0,125.5,151.0
20180720,14,AQI,107.0,115.33333333333333,98.33333333333333,117.0,98.0,130.0,126.5,69.0,80.0,120.0,131.5,130.0,123.0,113.0,122.0,150.5
20180720,15,AQI,76.0,98.66666666666667,84.0,109.5,82.66666666666667,118.0,122.0,67.33333333333333,75.0,111.0,130.5,115.0,129.0,126.0,140.5,151.0
20180720,16,AQI,68.66666666666667,84.66666666666667,67.33333333333333,96.5,83.33333333333333,105.0,107.5,62.666666666666664,76.0,109.0,124.5,96.0,126.0,130.0,102.0,146.5
20180720,17,AQI,59.0,79.0,59.333333333333336,88.0,81.0,94.0,100.5,61.666666666666664,67.0,117.0,122.5,94.0,126.0,123.0,99.5,128.0
20180720,18,AQI,77.66666666666667,78.0,59.333333333333336,82.0,80.33333333333333,94.0,95.0,63.666666666666664,60.0,132.0,107.0,91.0,129.0,116.0,89.0,114.5
20180720,19,AQI,72.0,78.0,60.666666666666664,82.5,77.33333333333333,98.0,91.0,62.666666666666664,59.5,133.5,102.0,91.0,117.0,128.0,91.0,115.0
20180720,20,AQI,78.0,80.0,66.33333333333333,97.0,81.0,110.0,97.5,59.666666666666664,74.0,139.0,96.5,91.0,110.0,121.0,80.5,113.0
20180720,21,AQI,65.0,75.33333333333333,69.33333333333333,97.5,83.33333333333333,111.0,96.0,57.666666666666664,76.0,140.5,92.5,89.0,107.0,84.0,56.5,115.0
20180720,22,AQI,64.66666666666667,67.66666666666667,59.666666666666664,94.5,76.33333333333333,115.0,85.0,59.666666666666664,73.5,129.5,99.5,88.0,102.0,99.0,73.0,114.5
20180721,0,AQI,65.33333333333333,58.666666666666664,59.333333333333336,90.5,59.333333333333336,83.0,78.0,63.333333333333336,86.5,92.0,85.5,88.0,81.0,66.0,294.5,113.5
20180721,1,AQI,68.0,62.333333333333336,64.33333333333333,87.5,63.0,73.0,84.5,73.0,90.5,103.0,78.0,88.0,75.0,73.0,97.0,104.0
20180721,2,AQI,70.0,69.33333333333333,69.66666666666667,85.0,68.33333333333333,76.0,82.0,81.0,99.0,116.5,78.0,88.0,75.0,93.0,87.5,105.5
20180721,3,AQI,89.0,79.0,83.33333333333333,84.5,71.33333333333333,78.0,85.0,86.0,118.5,114.5,84.0,84.0,76.0,96.0,195.0,97.0
20180721,4,AQI,100.0,91.66666666666667,97.66666666666667,88.0,82.0,86.0,91.5,95.66666666666667,149.5,111.5,104.5,84.0,83.0,100.0,104.5,89.0
20180721,5,AQI,112.33333333333333,109.66666666666667,104.33333333333333,95.5,93.33333333333333,101.0,102.5,95.0,137.5,117.5,116.0,84.0,89.0,94.0,89.5,94.0
20180721,6,AQI,124.0,138.66666666666666,108.33333333333333,99.5,107.0,113.0,110.0,118.0,132.5,111.5,120.5,85.0,90.0,98.0,92.5,106.5
20180721,7,AQI,121.33333333333333,134.33333333333334,119.0,109.0,116.33333333333333,115.0,98.5,119.66666666666667,134.0,110.5,122.5,94.0,96.0,91.0,93.5,111.0
20180721,8,AQI,133.33333333333334,136.33333333333334,115.0,121.0,118.0,123.0,111.5,116.0,138.0,96.5,128.5,105.0,94.0,93.0,90.5,115.0
20180721,9,AQI,126.33333333333333,136.33333333333334,114.0,122.0,103.33333333333333,129.0,112.0,94.0,132.0,121.0,139.5,113.0,86.0,101.0,89.5,109.0
20180721,10,AQI,124.33333333333333,116.66666666666667,105.66666666666667,118.5,87.33333333333333,111.0,99.5,73.0,112.0,111.0,146.5,115.0,79.0,100.0,89.5,119.0
20180721,11,AQI,106.33333333333333,105.66666666666667,92.66666666666667,114.0,85.66666666666667,103.0,102.0,74.0,95.0,115.0,147.0,95.0,91.0,111.0,91.0,119.0
20180721,12,AQI,90.66666666666667,99.33333333333333,88.66666666666667,108.5,86.33333333333333,95.0,113.0,84.33333333333333,101.0,121.0,146.5,98.0,109.0,115.0,92.0,117.5
20180721,13,AQI,93.66666666666667,97.33333333333333,90.33333333333333,112.5,91.66666666666667,109.0,120.5,93.0,98.0,114.5,139.0,105.0,121.0,118.0,95.5,117.5
20180721,14,AQI,98.66666666666667,98.33333333333333,94.33333333333333,120.0,91.66666666666667,116.0,126.5,94.66666666666667,89.5,116.0,131.5,113.0,127.0,125.0,110.0,120.5
20180721,15,AQI,89.33333333333333,93.66666666666667,89.33333333333333,116.5,89.33333333333333,116.0,114.5,86.0,80.5,111.0,126.5,121.0,131.0,111.0,112.5,133.5
20180721,16,AQI,84.66666666666667,91.0,79.33333333333333,111.0,87.33333333333333,108.0,105.5,81.0,82.0,108.5,112.0,116.0,134.0,104.0,108.5,112.5
20180721,17,AQI,71.33333333333333,74.33333333333333,76.33333333333333,103.5,81.0,104.0,101.5,74.66666666666667,84.0,101.5,83.0,112.0,138.0,95.0,100.0,46.0
20180721,18,AQI,65.66666666666667,67.0,73.66666666666667,70.0,81.0,104.0,93.5,67.0,80.5,105.5,43.5,114.0,136.0,90.0,113.5,35.5
20180721,19,AQI,63.333333333333336,69.33333333333333,66.66666666666667,56.5,75.33333333333333,110.0,94.5,59.333333333333336,83.0,122.0,39.5,96.0,137.0,91.0,115.5,33.0
20180721,20,AQI,54.666666666666664,61.666666666666664,59.666666666666664,55.0,74.33333333333333,111.0,109.5,58.666666666666664,91.5,125.5,42.5,65.0,139.0,98.0,92.0,33.0
20180721,21,AQI,58.666666666666664,58.0,57.0,61.0,82.66666666666667,63.0,119.5,64.0,97.0,123.5,38.5,46.0,131.0,86.0,81.5,43.0
20180721,22,AQI,65.33333333333333,66.33333333333333,58.666666666666664,63.5,67.0,61.0,128.0,68.66666666666667,114.0,149.5,49.0,51.0,129.0,80.0,69.0,52.5
20180721,23,AQI,55.333333333333336,62.0,63.666666666666664,63.5,57.666666666666664,55.0,92.5,76.66666666666667,100.5,137.0,48.5,39.0,115.0,75.0,73.0,41.5
20180722,0,AQI,62.0,68.66666666666667,55.666666666666664,66.5,61.333333333333336,58.0,82.5,84.33333333333333,137.0,120.0,45.5,46.0,100.0,74.0,55.0,44.5
20180722,1,AQI,82.0,60.666666666666664,71.0,67.0,65.0,64.0,81.5,71.66666666666667,142.0,112.5,44.0,40.0,103.0,34.0,51.5,40.0
20180722,2,AQI,95.66666666666667,76.0,88.66666666666667,65.5,72.66666666666667,70.0,76.0,58.0,140.5,119.0,55.0,50.0,106.0,39.0,49.5,49.5
20180722,3,AQI,111.0,97.0,105.66666666666667,70.5,71.33333333333333,73.0,78.5,111.66666666666667,115.0,134.5,65.5,44.0,105.0,54.0,44.5,44.0
20180722,4,AQI,109.0,98.0,107.33333333333333,76.5,85.0,79.0,74.0,98.66666666666667,106.0,127.0,83.0,65.0,121.0,54.0,54.0,50.5
20180722,5,AQI,125.0,117.33333333333333,115.33333333333333,82.5,89.33333333333333,104.0,81.0,116.66666666666667,116.0,138.5,79.5,79.0,123.0,79.0,47.0,49.0
20180722,6,AQI,130.66666666666666,121.5,123.33333333333333,98.0,109.0,138.0,101.0,118.66666666666667,123.5,137.0,74.5,86.0,128.0,76.0,49.5,43.0
20180722,7,AQI,122.0,133.66666666666666,120.0,109.0,112.66666666666667,139.0,108.5,124.33333333333333,132.0,136.5,85.5,101.0,133.0,66.0,34.5,50.5
20180722,8,AQI,138.33333333333334,97.33333333333333,116.33333333333333,118.5,122.33333333333333,146.0,128.0,127.66666666666667,143.5,127.5,79.5,131.0,119.0,54.0,34.0,45.0
20180722,9,AQI,138.33333333333334,143.33333333333334,127.66666666666667,122.0,123.33333333333333,135.0,150.5,128.66666666666666,137.5,138.5,37.5,133.0,111.0,33.0,31.0,37.0
20180722,10,AQI,145.66666666666666,134.66666666666666,112.0,74.5,131.33333333333334,109.0,165.0,126.0,144.0,117.5,33.5,119.0,115.0,30.0,29.0,35.0
20180722,11,AQI,38.0,36.333333333333336,56.333333333333336,34.5,38.0,30.0,120.5,130.33333333333334,157.5,93.5,30.5,30.0,114.0,30.0,33.0,30.5
20180722,12,AQI,38.333333333333336,29.666666666666668,39.333333333333336,37.5,30.333333333333332,31.0,37.5,45.333333333333336,111.0,100.5,29.0,31.0,113.0,28.0,36.5,33.0
20180722,13,AQI,38.0,31.333333333333332,37.666666666666664,35.0,29.0,32.0,34.5,52.0,118.0,100.5,25.5,27.0,109.0,31.0,43.5,34.5
20180722,14,AQI,34.333333333333336,35.333333333333336,35.0,37.5,33.666666666666664,34.0,33.5,58.0,112.0,88.5,29.0,32.0,118.0,24.0,32.5,39.0
20180722,15,AQI,35.333333333333336,33.333333333333336,34.0,38.5,33.0,32.0,28.5,46.333333333333336,107.5,73.0,29.0,29.0,55.0,23.0,30.5,36.0
20180722,16,AQI,34.333333333333336,32.0,38.333333333333336,40.5,35.333333333333336,32.0,27.0,44.0,76.5,42.5,36.0,26.0,53.0,23.0,35.5,38.5
20180722,17,AQI,33.0,28.666666666666668,47.333333333333336,37.5,34.666666666666664,33.0,25.0,36.666666666666664,41.0,41.5,32.0,24.0,51.0,24.0,40.0,38.5
20180722,18,AQI,34.333333333333336,36.0,32.333333333333336,39.0,30.666666666666668,30.0,35.5,43.666666666666664,40.5,46.0,36.0,23.0,59.0,23.0,39.5,36.5
20180722,19,AQI,41.333333333333336,41.0,40.333333333333336,42.0,33.666666666666664,38.0,43.5,41.333333333333336,50.0,45.5,35.0,22.0,63.0,35.0,43.0,34.0
20180722,20,AQI,46.333333333333336,47.333333333333336,49.666666666666664,47.0,38.666666666666664,32.0,52.5,49.333333333333336,58.5,48.0,22.5,34.0,68.0,17.0,50.0,30.0
20180722,21,AQI,51.333333333333336,53.333333333333336,48.0,42.5,50.333333333333336,42.0,59.0,56.333333333333336,70.5,55.5,22.5,41.0,69.0,46.0,42.0,32.5
20180722,22,AQI,51.333333333333336,54.666666666666664,50.0,42.5,40.666666666666664,41.0,55.0,63.666666666666664,66.0,69.0,22.0,31.0,63.0,65.0,35.5,42.0
20180722,23,AQI,52.333333333333336,43.0,48.0,34.0,37.333333333333336,39.0,44.0,71.33333333333333,78.0,85.5,17.5,27.0,50.0,31.0,52.5,44.5
20180723,0,AQI,45.666666666666664,39.333333333333336,51.333333333333336,41.0,38.333333333333336,37.0,45.0,78.33333333333333,98.5,86.0,14.5,35.0,53.0,21.0,46.5,54.5
20180723,1,AQI,47.666666666666664,43.666666666666664,48.0,40.5,44.0,35.0,47.0,82.66666666666667,146.5,85.5,27.5,29.0,60.0,25.0,46.5,85.0
20180723,2,AQI,59.666666666666664,40.333333333333336,51.666666666666664,43.0,42.333333333333336,45.0,47.5,96.33333333333333,152.5,91.5,25.5,29.0,70.0,26.0,44.0,65.0
20180723,3,AQI,114.66666666666667,64.0,56.666666666666664,46.5,71.0,46.0,57.0,105.33333333333333,154.5,129.5,27.5,36.0,91.0,39.0,47.5,38.0
20180723,4,AQI,117.66666666666667,76.0,85.33333333333333,48.5,71.0,40.0,57.0,119.33333333333333,133.5,110.5,34.5,42.0,110.0,53.0,43.0,53.0
20180723,5,AQI,121.0,82.33333333333333,115.66666666666667,60.5,61.0,58.0,62.0,120.66666666666667,120.0,106.0,42.0,44.0,118.0,50.0,41.5,46.5
20180723,6,AQI,124.33333333333333,87.66666666666667,126.66666666666667,63.5,69.0,71.0,64.5,120.33333333333333,120.5,99.5,44.0,43.0,108.0,49.0,55.0,55.5
20180723,7,AQI,108.0,112.0,102.66666666666667,57.5,75.66666666666667,93.0,76.5,111.0,118.5,95.0,54.5,40.0,94.0,54.0,53.0,68.0
20180723,8,AQI,93.0,96.66666666666667,77.0,64.5,88.66666666666667,95.0,89.0,107.33333333333333,126.0,90.0,61.0,51.0,80.0,63.0,71.0,93.5
20180723,9,AQI,94.66666666666667,87.33333333333333,71.0,85.5,79.66666666666667,109.0,79.5,108.33333333333333,115.5,84.5,70.0,78.0,88.0,76.0,73.5,71.0
20180723,10,AQI,104.5,92.33333333333333,84.66666666666667,101.5,80.33333333333333,113.0,58.5,100.0,122.0,75.0,82.5,78.0,65.0,99.0,77.0,72.0
20180723,11,AQI,103.0,116.33333333333333,96.33333333333333,117.0,75.0,104.0,84.5,94.66666666666667,109.0,81.0,80.5,78.0,37.0,101.0,89.5,67.5
20180723,12,AQI,100.0,116.33333333333333,87.33333333333333,127.0,96.33333333333333,121.0,94.5,88.66666666666667,99.5,74.5,79.5,76.0,34.0,73.0,70.5,65.5
20180723,19,AQI,64.0,78.33333333333333,74.0,117.0,53.333333333333336,76.0,68.0,41.0,46.0,68.0,64.0,73.0,41.0,76.0,79.0,85.0
20180723,20,AQI,51.666666666666664,52.666666666666664,59.333333333333336,99.5,45.666666666666664,54.0,62.5,35.333333333333336,44.0,55.0,85.0,70.0,33.0,79.0,67.0,87.5
20180723,21,AQI,33.0,30.333333333333332,38.333333333333336,47.5,27.333333333333332,37.0,55.5,26.0,33.0,45.5,84.5,51.0,33.0,60.0,52.5,90.5
20180723,22,AQI,29.666666666666668,25.0,29.666666666666668,44.0,25.333333333333332,26.0,36.0,36.666666666666664,45.0,38.5,53.5,29.0,27.0,40.0,50.0,75.0
20180723,23,AQI,35.666666666666664,31.666666666666668,40.666666666666664,49.5,30.0,24.0,55.5,38.333333333333336,41.5,36.5,39.0,38.0,27.0,39.0,51.0,57.5
20180724,0,AQI,37.666666666666664,37.666666666666664,44.0,47.0,31.333333333333332,27.0,46.0,42.0,37.5,42.0,32.5,34.0,21.0,37.0,54.5,37.5
20180724,1,AQI,35.333333333333336,33.333333333333336,35.0,57.0,20.666666666666668,31.0,26.5,23.0,38.5,28.0,33.0,39.0,23.0,25.0,55.5,40.0
20180724,2,AQI,35.0,20.666666666666668,24.333333333333332,14.5,16.666666666666668,24.0,18.5,23.0,34.5,21.5,23.5,20.0,19.0,13.0,36.5,39.0
20180724,3,AQI,27.0,21.0,23.666666666666668,12.0,15.0,20.0,20.0,29.333333333333332,38.5,20.5,18.5,12.0,16.0,13.0,42.5,31.0
20180724,4,AQI,31.666666666666668,20.0,23.333333333333332,154.0,16.0,24.0,23.0,23.333333333333332,35.5,24.0,20.0,13.0,20.0,21.0,38.5,16.0
20180724,5,AQI,26.333333333333332,14.666666666666666,25.0,174.5,14.0,21.0,18.0,25.333333333333332,32.0,26.5,16.5,16.0,17.0,51.0,40.0,20.0
20180724,6,AQI,29.0,15.333333333333334,24.0,191.0,13.0,21.0,18.5,21.666666666666668,30.0,26.5,19.0,14.0,20.0,21.0,42.5,20.0
20180724,7,AQI,32.333333333333336,20.333333333333332,19.0,199.0,19.0,24.0,16.0,18.666666666666668,30.0,26.5,18.5,14.0,10.0,26.0,38.0,22.0
20180724,8,AQI,26.666666666666668,20.666666666666668,21.333333333333332,168.0,17.666666666666668,26.0,14.5,19.0,21.5,21.0,18.0,11.0,14.0,22.0,23.0,25.0
20180724,9,AQI,23.666666666666668,17.666666666666668,17.0,13.0,15.0,17.0,18.0,11.0,19.5,17.5,20.5,11.0,10.0,17.0,25.0,22.5
20180724,10,AQI,23.0,20.0,14.333333333333334,13.0,13.0,19.0,17.0,11.0,23.0,10.0,20.0,10.0,10.0,11.0,17.5,24.0
20180724,11,AQI,27.333333333333332,24.333333333333332,15.333333333333334,5.5,13.333333333333334,17.0,17.5,13.0,23.0,12.0,16.0,9.0,7.0,11.0,11.0,22.5
20180724,12,AQI,22.666666666666668,18.666666666666668,13.333333333333334,14.0,14.0,14.0,20.0,11.333333333333334,19.5,13.0,20.5,9.0,9.0,7.0,12.0,20.0
20180724,13,AQI,26.666666666666668,25.666666666666668,17.333333333333332,18.5,15.666666666666666,11.0,16.0,14.666666666666666,19.5,15.0,16.5,10.0,10.0,6.0,12.5,15.5
20180724,14,AQI,47.333333333333336,31.666666666666668,22.333333333333332,16.0,31.0,17.0,31.5,24.333333333333332,13.0,12.0,27.5,13.0,10.0,6.0,11.5,24.0
20180724,15,AQI,40.666666666666664,29.666666666666668,22.666666666666668,22.0,24.333333333333332,20.0,27.0,25.0,20.0,12.0,15.0,13.0,10.0,11.0,10.5,25.5
20180724,16,AQI,29.666666666666668,32.666666666666664,24.0,15.5,29.333333333333332,25.0,35.5,27.333333333333332,30.0,11.0,23.0,29.0,10.0,12.0,12.0,27.0
