date,hour,type,东城区,西城区,朝阳区,海淀区,丰台区,石景山区,房山区,大兴区,通州区,顺义区,昌平区,门头沟区,平谷区,怀柔区,密云区,延庆区
20190516,21,AQI,71.75,64.0,79.66666666666667,99.5,89.33333333333333,85.0,78.5,83.0,105.5,111.0,91.0,95.0,119.0,116.0,105.0,89.5
20190516,22,AQI,91.66666666666667,65.0,82.33333333333333,82.5,88.66666666666667,80.0,83.0,96.0,94.5,117.0,81.5,93.0,108.0,111.0,97.0,84.0
20190516,23,AQI,91.0,73.0,90.33333333333333,86.5,93.33333333333333,91.0,105.0,113.0,114.5,133.0,73.0,96.0,114.0,117.0,93.0,77.0
20190517,0,AQI,113.25,78.0,108.0,103.5,95.66666666666667,92.0,99.0,106.0,124.5,125.0,76.5,99.0,129.0,124.0,98.5,71.0
20190517,1,AQI,125.0,87.66666666666667,114.0,113.5,97.33333333333333,120.0,97.0,101.0,139.0,175.0,86.5,93.0,125.0,98.0,110.5,83.0
20190517,2,AQI,96.0,81.0,115.66666666666667,111.0,95.0,112.0,93.0,96.0,163.5,160.0,99.5,79.0,125.0,106.0,117.5,75.5
20190517,3,AQI,96.25,76.66666666666667,138.66666666666666,95.5,97.33333333333333,109.0,87.5,107.66666666666667,153.0,151.5,107.5,91.0,115.0,103.0,113.5,84.0
20190517,4,AQI,128.5,77.0,162.33333333333334,89.5,113.66666666666667,102.0,93.5,128.0,164.5,149.0,94.5,99.0,115.0,98.0,120.5,101.0
20190517,5,AQI,161.0,101.66666666666667,170.0,93.0,132.33333333333334,111.0,92.5,141.0,169.0,145.0,104.5,97.0,118.0,100.0,118.5,92.0
20190517,6,AQI,164.0,116.33333333333333,165.66666666666666,100.0,136.66666666666666,128.0,98.0,146.33333333333334,165.0,149.0,109.5,84.0,115.0,100.0,130.5,90.5
20190517,7,AQI,171.5,132.33333333333334,163.66666666666666,109.0,151.66666666666666,120.0,105.0,148.66666666666666,165.5,139.0,118.0,83.0,114.0,114.0,132.5,96.0
20190517,8,AQI,172.0,133.33333333333334,164.66666666666666,132.0,157.33333333333334,130.0,108.0,151.0,166.0,136.0,131.0,90.0,109.0,128.0,132.0,130.0
20190517,9,AQI,163.66666666666666,174.0,164.0,151.0,162.33333333333334,156.0,134.0,149.66666666666666,163.5,147.5,152.5,123.0,106.0,131.0,132.0,125.0
20190517,10,AQI,165.25,172.0,163.5,170.0,163.66666666666666,156.0,142.0,145.33333333333334,160.0,150.0,168.5,150.0,114.0,143.0,134.0,136.5
20190517,11,AQI,168.75,172.5,165.0,172.0,168.66666666666666,145.0,146.5,106.33333333333333,159.0,157.0,170.0,150.0,120.0,151.0,140.5,119.5
20190517,12,AQI,156.0,158.5,154.33333333333334,184.0,163.0,154.0,162.5,132.33333333333334,148.0,170.0,171.5,150.0,131.0,151.0,144.0,106.5
20190517,13,AQI,144.0,108.66666666666667,140.0,173.5,149.66666666666666,146.0,150.0,125.0,128.0,165.5,177.5,150.0,124.0,166.0,137.0,138.5
20190517,14,AQI,131.75,103.33333333333333,120.0,161.0,132.0,154.0,145.0,113.33333333333333,105.5,146.5,172.0,148.0,106.0,164.0,134.0,160.5
20190517,15,AQI,119.5,94.0,103.66666666666667,136.0,114.33333333333333,141.0,138.0,105.66666666666667,90.0,133.0,159.5,139.0,103.0,141.0,126.5,185.0
20190517,16,AQI,104.75,84.0,96.33333333333333,98.0,112.33333333333333,126.0,129.0,103.66666666666667,94.5,99.5,136.0,130.0,111.0,123.0,113.0,163.5
20190517,17,AQI,102.0,81.33333333333333,92.33333333333333,90.0,111.33333333333333,135.0,130.0,102.33333333333333,93.5,100.5,115.0,136.0,106.0,106.0,110.0,147.0
20190517,18,AQI,105.75,88.33333333333333,102.66666666666667,122.5,107.33333333333333,125.0,128.5,102.66666666666667,84.0,87.5,109.5,141.0,68.0,94.0,109.0,114.5
20190517,19,AQI,100.25,86.0,89.0,127.5,102.0,119.0,110.5,85.33333333333333,83.0,82.5,110.5,114.0,61.0,84.0,79.5,81.5
20190517,20,AQI,55.75,50.333333333333336,60.666666666666664,84.5,88.66666666666667,98.0,105.0,75.66666666666667,56.5,77.0,101.0,120.0,38.0,55.0,45.0,88.5
20190517,21,AQI,64.5,55.666666666666664,66.0,71.5,69.0,68.0,85.5,87.5,58.5,50.5,73.5,68.0,38.666666666666664,39.0,39.0,83.5
20190517,22,AQI,37.5,38.333333333333336,30.333333333333332,53.5,56.666666666666664,61.0,51.0,44.666666666666664,34.0,35.5,48.0,60.0,39.333333333333336,31.0,35.0,72.5
20190517,23,AQI,30.75,28.0,33.333333333333336,31.0,36.0,33.0,50.0,37.0,32.0,32.0,37.0,43.0,40.0,45.0,30.0,48.0
20190518,0,AQI,28.5,24.666666666666668,32.333333333333336,29.0,34.333333333333336,33.0,37.0,27.0,29.0,32.0,33.5,37.0,37.0,30.0,29.0,37.0
20190518,1,AQI,33.25,30.0,36.0,51.5,30.0,48.0,29.5,33.5,37.5,29.0,30.0,25.0,36.0,29.0,27.5,36.0
20190518,2,AQI,37.0,35.0,42.0,38.0,34.666666666666664,46.0,28.0,39.666666666666664,47.5,35.0,31.0,37.0,32.0,27.0,27.0,34.5
20190518,3,AQI,43.25,35.333333333333336,46.0,43.0,38.666666666666664,43.0,32.5,45.0,57.0,39.0,31.5,39.0,31.0,26.0,34.5,37.5
20190518,4,AQI,51.75,41.333333333333336,51.333333333333336,53.0,46.0,50.0,45.5,55.666666666666664,63.0,40.5,28.0,46.0,39.0,51.0,33.0,41.5
20190518,5,AQI,59.5,42.666666666666664,56.333333333333336,52.5,55.0,54.0,49.0,56.666666666666664,63.0,43.5,34.0,53.0,52.0,33.0,29.0,44.0
20190518,6,AQI,57.25,42.333333333333336,54.0,61.0,59.0,63.0,59.0,54.0,56.5,55.5,54.0,64.0,46.0,40.0,33.5,45.0
20190518,7,AQI,49.75,39.0,41.0,59.5,54.666666666666664,68.0,66.0,53.333333333333336,44.5,46.0,61.0,68.0,39.0,44.0,36.0,56.5
20190518,8,AQI,46.25,38.666666666666664,39.0,58.0,54.333333333333336,70.0,65.5,49.0,44.0,43.5,66.0,68.0,47.5,40.0,39.0,59.5
20190518,9,AQI,48.75,36.333333333333336,46.333333333333336,63.0,48.0,63.0,69.5,42.666666666666664,43.0,47.0,60.5,63.0,56.0,46.0,46.0,50.0
20190518,10,AQI,50.25,39.333333333333336,49.333333333333336,61.5,48.0,56.0,50.0,47.0,50.0,50.0,60.0,56.0,64.0,53.0,49.5,26.5
20190518,11,AQI,53.75,45.666666666666664,54.0,66.0,55.666666666666664,66.0,63.0,49.666666666666664,50.5,51.0,61.5,58.0,68.0,59.0,56.0,18.0
20190518,12,AQI,62.5,46.0,61.666666666666664,69.0,63.0,64.0,60.5,55.0,51.5,59.5,57.0,61.0,66.5,66.0,67.5,22.0
20190518,13,AQI,66.75,56.666666666666664,60.666666666666664,67.0,63.333333333333336,71.0,61.5,57.0,61.0,65.0,57.0,65.0,65.0,73.0,68.0,22.5
20190518,14,AQI,62.25,52.0,59.0,76.0,62.666666666666664,83.0,69.5,55.666666666666664,63.5,63.5,51.0,76.0,51.0,71.0,70.5,22.5
20190518,15,AQI,65.25,48.0,57.0,79.0,67.33333333333333,83.0,73.0,63.0,70.0,41.0,54.0,85.0,40.0,70.0,71.5,18.5
20190518,16,AQI,69.75,56.333333333333336,60.666666666666664,75.0,79.0,94.0,80.5,61.333333333333336,60.0,55.0,69.5,86.0,34.0,69.0,72.5,28.0
20190518,17,AQI,65.25,51.666666666666664,62.0,77.0,76.66666666666667,94.0,81.5,62.0,46.5,51.5,74.5,90.0,36.0,78.0,68.5,45.5
20190518,18,AQI,64.0,53.0,55.0,86.5,78.33333333333333,95.0,92.5,56.0,49.0,40.5,75.0,91.0,43.0,61.0,64.5,62.5
20190518,20,AQI,48.0,51.666666666666664,54.333333333333336,85.5,85.0,106.0,102.5,73.33333333333333,44.5,42.0,72.0,96.0,41.0,54.0,55.0,89.0
20190518,21,AQI,43.5,37.333333333333336,47.0,67.5,76.33333333333333,105.0,99.5,61.0,43.5,36.0,57.5,105.0,44.0,31.0,40.0,85.0
20190518,22,AQI,41.5,36.0,40.666666666666664,60.0,58.666666666666664,66.0,93.0,53.333333333333336,41.0,42.0,50.5,109.0,40.0,33.0,35.0,75.5
20190518,23,AQI,39.0,34.0,41.666666666666664,55.5,51.666666666666664,63.0,85.0,47.333333333333336,51.0,45.5,46.0,69.0,41.0,36.0,43.0,77.0
20190519,0,AQI,44.25,42.0,46.0,46.5,57.333333333333336,58.0,79.0,52.0,53.5,50.0,48.0,60.0,43.0,43.0,38.5,63.0
20190519,1,AQI,50.75,41.333333333333336,48.666666666666664,53.5,68.66666666666667,68.0,73.5,57.333333333333336,58.0,52.5,57.0,60.0,47.0,53.0,43.5,66.0
20190519,2,AQI,53.0,42.666666666666664,59.0,61.0,60.5,71.0,68.5,60.666666666666664,57.0,65.0,57.0,68.0,47.0,55.0,45.5,21.0
20190519,3,AQI,56.75,45.666666666666664,54.333333333333336,66.5,63.333333333333336,75.0,75.5,59.666666666666664,55.5,65.0,66.5,85.0,44.0,70.0,56.5,29.5
20190519,4,AQI,62.5,42.666666666666664,51.0,63.0,66.33333333333333,79.0,72.5,70.66666666666667,65.0,74.5,64.0,76.0,56.0,70.0,69.5,26.0
20190519,5,AQI,47.25,36.666666666666664,42.333333333333336,60.5,57.666666666666664,78.0,73.0,53.0,53.0,64.5,61.0,76.0,75.0,85.0,69.0,18.5
20190519,6,AQI,43.75,32.333333333333336,40.666666666666664,55.5,53.0,83.0,72.5,49.0,54.0,60.0,60.0,70.0,71.0,78.0,67.5,20.0
20190519,7,AQI,41.0,31.666666666666668,42.0,52.0,59.666666666666664,83.0,76.5,53.333333333333336,46.5,61.0,63.0,61.0,64.0,70.0,57.5,22.5
20190519,8,AQI,44.25,32.333333333333336,41.333333333333336,55.0,62.0,89.0,73.0,74.5,47.0,71.0,63.5,74.0,49.0,55.0,45.5,48.5
20190519,9,AQI,45.5,42.0,41.0,63.0,62.5,64.0,59.0,68.66666666666667,46.0,74.5,76.0,74.0,50.0,56.0,43.5,107.0
20190519,10,AQI,66.25,47.0,54.666666666666664,102.5,67.66666666666667,96.0,72.5,58.666666666666664,60.0,72.0,129.5,103.0,53.0,63.0,58.5,131.5
20190519,11,AQI,102.25,74.0,123.33333333333333,143.5,127.33333333333333,159.0,84.5,70.0,78.0,101.5,156.0,178.0,53.0,83.0,74.5,143.5
20190519,12,AQI,145.75,167.5,161.66666666666666,162.0,154.33333333333334,150.0,97.0,111.33333333333333,119.5,155.5,138.0,156.0,97.0,109.0,97.5,128.5
20190519,13,AQI,134.66666666666666,77.5,144.0,122.5,132.66666666666666,136.0,103.0,122.0,153.0,134.5,84.0,135.0,143.0,107.0,121.0,72.5
20190519,14,AQI,66.75,70.66666666666667,80.0,65.0,86.0,80.0,77.0,102.66666666666667,111.0,72.0,43.5,66.0,69.0,71.0,64.5,46.0
20190519,15,AQI,50.75,48.333333333333336,49.0,59.0,47.0,40.0,55.5,59.333333333333336,68.0,61.0,41.5,30.0,28.0,23.0,26.0,42.0
20190519,16,AQI,49.5,53.5,58.0,60.0,52.333333333333336,40.0,29.5,42.666666666666664,68.5,38.0,38.0,62.0,37.0,33.0,25.5,50.0
20190519,17,AQI,35.0,44.0,56.5,51.0,46.666666666666664,31.0,29.0,69.5,77.5,36.0,41.5,29.0,36.0,23.0,27.0,57.0
20190519,18,AQI,59.25,55.666666666666664,58.0,59.5,46.0,43.0,29.5,50.666666666666664,50.5,39.5,43.0,37.0,35.0,50.0,26.0,29.0
20190519,19,AQI,35.75,37.0,43.666666666666664,44.5,47.666666666666664,45.0,33.5,42.666666666666664,48.5,33.0,35.5,49.0,36.0,36.0,24.5,26.5
20190519,20,AQI,28.0,32.333333333333336,35.333333333333336,39.5,42.0,41.0,41.0,43.666666666666664,37.0,28.5,34.0,48.0,23.0,23.0,24.0,37.0
20190519,21,AQI,35.5,47.333333333333336,36.666666666666664,50.0,44.666666666666664,39.0,53.0,40.0,35.5,22.5,33.5,45.0,25.0,23.0,24.5,34.5
20190519,22,AQI,44.75,49.666666666666664,45.666666666666664,59.0,45.666666666666664,40.0,40.5,39.333333333333336,40.5,28.0,52.0,47.0,24.0,23.0,25.5,59.5
20190519,23,AQI,50.0,53.333333333333336,53.333333333333336,58.5,56.0,49.0,46.5,48.666666666666664,51.0,32.5,64.5,66.0,24.0,22.0,25.0,62.0
20190520,0,AQI,56.5,61.0,60.333333333333336,66.0,65.0,71.0,55.0,59.333333333333336,59.0,39.5,65.5,76.0,24.0,24.0,24.5,70.5
20190520,1,AQI,64.25,70.0,66.66666666666667,81.5,76.0,87.0,59.5,72.0,62.0,57.0,57.0,90.0,27.5,34.0,27.0,77.0
20190520,2,AQI,78.0,80.0,77.66666666666667,88.0,82.66666666666667,87.0,59.0,77.66666666666667,76.0,52.5,60.0,89.0,31.0,55.0,22.0,83.5
20190520,3,AQI,69.5,71.33333333333333,78.0,76.0,71.66666666666667,68.0,53.0,72.66666666666667,84.5,67.5,70.0,73.0,51.0,27.0,31.5,70.0
20190520,4,AQI,55.666666666666664,58.333333333333336,64.66666666666667,60.0,58.333333333333336,56.0,46.0,66.0,82.0,76.0,54.0,57.0,64.0,60.0,48.0,57.0
20190520,5,AQI,38.0,43.0,49.0,51.5,47.0,48.0,46.0,55.666666666666664,63.0,68.0,21.0,54.0,76.0,48.0,37.5,50.0
20190520,6,AQI,43.75,45.666666666666664,47.0,49.0,45.666666666666664,43.0,46.0,51.333333333333336,51.0,61.0,41.5,50.0,70.0,44.0,37.0,56.0
20190520,7,AQI,38.5,40.0,35.666666666666664,46.5,42.333333333333336,46.0,43.0,47.333333333333336,45.0,53.5,42.5,49.0,60.0,36.0,30.5,47.5
20190520,8,AQI,36.5,45.0,37.666666666666664,47.5,35.666666666666664,37.0,34.0,75.66666666666667,50.5,42.5,30.0,38.0,41.0,26.0,21.0,47.5
20190520,9,AQI,39.0,41.333333333333336,44.0,47.0,39.333333333333336,42.0,30.0,56.0,50.5,35.5,38.5,52.0,24.0,26.0,21.5,43.5
20190520,10,AQI,40.75,42.0,40.666666666666664,41.5,35.333333333333336,42.0,40.0,33.333333333333336,38.5,29.5,31.0,38.0,24.0,32.0,24.0,42.0
20190520,11,AQI,31.5,30.333333333333332,33.333333333333336,35.0,31.0,46.0,34.5,34.0,37.5,27.5,34.0,42.0,25.0,29.0,25.0,27.5
20190520,12,AQI,31.5,31.333333333333332,29.333333333333332,38.0,44.666666666666664,50.0,29.5,34.333333333333336,30.5,29.5,28.5,54.0,26.0,21.0,25.5,28.0
20190520,13,AQI,36.5,31.666666666666668,29.666666666666668,34.0,37.666666666666664,38.0,31.0,41.666666666666664,33.5,39.5,26.5,51.0,28.0,15.0,27.0,28.5
20190520,14,AQI,28.0,27.666666666666668,20.0,29.0,33.0,30.0,32.0,31.333333333333332,27.5,26.5,27.5,52.0,110.0,26.0,27.5,30.0
20190520,15,AQI,32.0,50.333333333333336,28.333333333333332,30.5,35.5,40.0,32.5,33.666666666666664,28.5,28.0,28.5,38.0,110.0,26.0,29.0,33.0
20190520,16,AQI,30.5,39.333333333333336,30.666666666666668,39.5,35.666666666666664,49.0,34.0,33.666666666666664,29.0,27.0,29.0,34.0,110.0,27.0,29.0,33.5
20190520,17,AQI,32.25,30.5,31.666666666666668,32.5,35.0,39.0,33.5,34.0,31.0,40.5,31.0,34.0,30.0,28.0,30.0,34.0
20190520,18,AQI,33.5,30.666666666666668,31.333333333333332,33.0,31.0,31.0,33.0,34.333333333333336,33.5,28.5,31.5,34.0,29.0,28.0,30.5,31.0
20190520,19,AQI,32.0,28.666666666666668,31.0,35.5,32.333333333333336,28.0,33.0,38.666666666666664,37.0,34.5,31.5,32.0,28.0,28.0,31.5,32.5
20190520,20,AQI,32.0,44.666666666666664,35.0,43.5,32.666666666666664,44.0,44.0,48.333333333333336,40.0,48.0,29.5,29.0,25.0,41.0,32.0,31.0
20190520,21,AQI,51.25,50.0,56.0,51.5,49.333333333333336,56.0,59.5,43.0,57.0,75.5,42.0,60.0,55.0,59.0,48.5,28.0
20190520,22,AQI,53.0,52.333333333333336,51.333333333333336,65.5,52.333333333333336,53.0,55.0,52.0,65.0,67.0,44.5,56.0,50.0,22.0,45.5,49.0
20190520,23,AQI,51.5,54.0,48.666666666666664,56.5,50.333333333333336,66.0,59.0,55.0,76.0,42.5,34.5,46.0,35.0,47.0,32.5,106.5
20190521,0,AQI,58.25,57.0,59.333333333333336,59.5,53.666666666666664,46.0,41.5,63.333333333333336,64.0,47.0,29.0,30.0,36.0,17.0,33.0,33.5
20190521,1,AQI,63.5,59.0,66.0,42.5,50.0,19.0,49.5,54.666666666666664,52.0,38.0,23.5,24.0,22.0,18.0,28.0,59.5
20190521,2,AQI,57.25,50.0,60.666666666666664,59.0,46.0,46.0,44.5,54.666666666666664,55.0,25.0,30.0,31.0,23.0,18.0,20.5,50.0
20190521,3,AQI,51.75,51.333333333333336,59.0,42.0,46.666666666666664,49.0,32.5,63.333333333333336,50.0,55.5,24.0,27.0,36.0,20.0,24.5,34.0
20190521,4,AQI,41.75,45.0,55.666666666666664,46.0,43.333333333333336,46.0,34.0,55.333333333333336,48.0,42.5,29.5,35.0,31.0,38.0,17.0,32.5
20190521,5,AQI,42.5,46.666666666666664,50.333333333333336,46.0,45.333333333333336,34.0,36.0,43.0,51.5,41.5,16.0,27.0,21.0,16.0,21.5,28.5
20190521,6,AQI,40.75,43.333333333333336,45.666666666666664,37.0,54.333333333333336,52.0,25.5,45.0,51.5,54.0,21.0,30.0,23.0,27.0,26.0,37.0
20190521,7,AQI,40.25,50.0,45.333333333333336,38.5,64.66666666666667,41.0,37.5,62.333333333333336,59.0,52.5,37.0,30.0,33.0,62.0,30.0,34.0
20190521,8,AQI,29.75,28.666666666666668,37.333333333333336,24.5,48.666666666666664,46.0,44.5,59.333333333333336,41.5,55.0,26.5,26.0,51.0,43.0,32.5,31.0
20190521,9,AQI,24.75,24.0,31.0,27.0,46.0,30.0,21.5,43.333333333333336,42.5,37.5,22.0,24.0,43.0,21.0,30.0,40.5
20190521,10,AQI,27.75,29.333333333333332,31.0,26.0,38.0,26.0,26.0,44.333333333333336,31.0,23.5,26.0,29.0,34.0,27.0,30.0,36.0
20190521,11,AQI,31.25,27.333333333333332,28.333333333333332,28.5,32.0,28.0,44.0,35.0,29.0,27.5,28.0,31.0,27.0,27.0,30.0,42.5
20190521,12,AQI,30.75,28.0,30.0,30.0,34.0,29.0,37.0,36.666666666666664,32.5,30.5,29.5,32.0,33.0,29.0,30.0,35.0
20190521,13,AQI,32.5,29.666666666666668,31.0,31.0,31.666666666666668,30.0,38.0,35.666666666666664,35.5,32.5,31.0,33.0,36.0,32.0,34.0,31.5
20190521,14,AQI,33.5,30.666666666666668,33.666666666666664,32.5,33.333333333333336,31.0,46.5,36.666666666666664,36.0,33.5,33.5,34.0,39.0,34.0,36.5,33.0
20190521,15,AQI,33.5,32.333333333333336,31.666666666666668,33.0,33.333333333333336,33.0,47.5,39.0,36.5,34.5,32.5,36.0,40.0,34.0,37.0,34.5
20190521,16,AQI,34.0,32.0,33.333333333333336,33.5,22.0,33.0,54.0,40.666666666666664,39.0,35.0,32.5,37.0,41.0,29.0,38.0,34.0
20190521,17,AQI,42.25,36.0,34.0,32.0,41.333333333333336,36.0,60.0,53.0,38.0,35.5,32.5,37.0,42.0,30.0,38.5,22.0
20190521,18,AQI,63.75,68.33333333333333,42.666666666666664,49.0,58.333333333333336,76.0,58.5,51.666666666666664,48.5,34.5,32.0,60.0,41.0,30.0,36.5,20.5
20190521,19,AQI,60.75,63.333333333333336,54.333333333333336,49.5,60.0,67.0,55.0,57.666666666666664,55.0,53.5,30.0,34.0,46.0,28.0,35.0,32.5
20190521,20,AQI,62.0,67.33333333333333,51.333333333333336,60.5,57.666666666666664,65.0,65.5,62.0,75.0,64.5,39.0,72.0,63.0,45.0,32.5,38.0
20190521,21,AQI,64.75,65.33333333333333,63.0,76.0,59.333333333333336,75.0,62.0,63.666666666666664,80.5,66.5,30.5,74.0,46.0,65.0,44.5,30.0
20190521,22,AQI,68.75,73.33333333333333,68.0,75.5,57.666666666666664,78.0,67.0,66.0,57.0,73.0,29.0,53.0,40.0,21.0,37.0,31.5
20190521,23,AQI,71.5,75.66666666666667,68.66666666666667,80.5,57.666666666666664,89.0,68.0,66.0,49.5,61.0,24.5,35.0,24.0,22.0,33.5,52.0
20190522,0,AQI,64.75,83.0,72.0,54.0,72.33333333333333,23.0,62.5,66.0,68.0,62.0,25.0,37.0,19.0,17.0,30.0,43.5
20190522,1,AQI,71.5,74.33333333333333,78.0,66.0,79.0,25.0,46.5,75.0,76.0,57.0,37.5,31.0,21.0,20.0,32.0,36.0
20190522,2,AQI,66.75,75.0,66.0,63.5,70.0,28.0,44.5,62.333333333333336,70.0,56.5,17.5,29.0,17.0,19.0,24.5,44.0
20190522,3,AQI,57.25,67.66666666666667,66.33333333333333,46.5,65.0,23.0,45.0,69.33333333333333,62.5,41.0,18.0,30.0,21.0,20.0,22.5,40.5
20190522,4,AQI,60.5,59.666666666666664,74.0,43.5,60.666666666666664,22.0,31.0,66.0,65.0,42.0,18.5,49.0,34.0,58.0,20.5,40.0
20190522,5,AQI,64.25,68.0,77.0,54.5,60.666666666666664,23.0,27.5,66.33333333333333,58.0,39.5,30.0,51.0,13.0,23.0,19.5,29.5
20190522,6,AQI,61.5,73.33333333333333,77.66666666666667,67.5,62.666666666666664,32.0,42.0,68.0,60.0,44.5,28.5,55.0,26.0,18.0,24.5,27.0
20190522,7,AQI,67.25,65.66666666666667,64.33333333333333,70.5,70.66666666666667,65.0,34.5,76.0,66.5,45.5,49.5,38.0,23.0,31.0,20.0,36.0
20190522,8,AQI,49.75,46.0,50.666666666666664,36.5,57.666666666666664,31.0,32.0,83.33333333333333,61.0,53.0,34.0,49.0,23.0,21.0,23.0,46.5
20190522,9,AQI,45.0,50.0,43.0,44.5,55.333333333333336,57.0,28.5,56.333333333333336,46.0,31.0,41.0,38.0,46.0,29.0,28.0,50.5
20190522,10,AQI,32.333333333333336,38.0,42.666666666666664,40.0,53.0,51.0,38.0,54.0,53.0,39.0,23.5,25.0,50.0,44.0,25.0,35.5
20190522,11,AQI,38.0,35.0,40.0,40.0,51.666666666666664,33.0,47.0,40.333333333333336,41.0,37.5,33.0,55.0,27.0,29.0,25.5,24.0
20190522,12,AQI,36.666666666666664,40.0,37.0,26.0,49.666666666666664,31.0,47.5,38.0,31.5,27.5,52.0,49.0,34.0,36.0,30.5,24.5
20190522,13,AQI,33.5,37.0,36.666666666666664,31.5,44.666666666666664,54.0,69.5,37.0,38.5,32.0,41.5,56.0,37.0,32.0,46.0,31.5
20190522,14,AQI,43.75,45.0,44.0,54.5,48.333333333333336,45.0,78.0,44.333333333333336,43.5,44.0,50.5,50.0,39.0,35.0,38.0,43.0
20190522,15,AQI,74.5,55.0,50.0,54.5,68.66666666666667,48.0,95.5,62.0,47.5,48.5,50.0,65.0,47.0,38.0,42.5,42.0
20190522,16,AQI,78.5,43.666666666666664,77.66666666666667,78.0,76.0,59.0,95.5,58.666666666666664,55.5,63.5,74.0,75.0,81.0,50.0,48.0,41.5
20190522,17,AQI,76.25,74.33333333333333,69.0,75.5,77.33333333333333,73.0,93.0,76.66666666666667,63.5,79.0,92.5,98.0,99.0,68.0,67.0,65.5
20190522,18,AQI,67.75,63.333333333333336,70.0,75.5,72.0,76.0,93.5,67.0,64.0,58.0,74.5,83.0,93.0,65.0,71.5,87.5
20190522,19,AQI,65.25,66.66666666666667,59.0,77.5,65.0,76.0,92.5,63.0,51.5,80.5,66.5,68.0,68.0,58.0,53.5,76.0
20190522,20,AQI,74.25,67.66666666666667,60.666666666666664,76.0,61.666666666666664,68.0,84.0,69.0,79.0,82.0,58.0,77.0,65.0,66.0,65.5,62.0
20190522,21,AQI,74.75,75.0,73.66666666666667,94.5,64.66666666666667,89.0,78.5,77.66666666666667,93.5,75.0,53.0,69.0,52.0,54.0,52.5,65.0
20190522,22,AQI,76.0,78.66666666666667,78.66666666666667,84.5,73.0,85.0,67.5,82.33333333333333,61.5,52.5,49.0,65.0,44.0,46.0,48.5,79.5
20190522,23,AQI,81.75,75.0,79.66666666666667,77.5,71.0,73.0,64.5,87.66666666666667,71.0,57.5,48.0,62.0,40.0,51.0,41.5,62.5
20190523,0,AQI,74.0,67.33333333333333,80.0,72.5,72.33333333333333,58.0,65.0,81.33333333333333,70.5,52.5,49.5,51.0,36.0,34.0,39.5,53.0
20190523,1,AQI,54.75,56.0,75.0,78.0,71.0,49.0,68.0,72.0,69.0,46.5,44.5,48.0,60.0,51.0,34.0,57.0
20190523,2,AQI,41.75,67.33333333333333,69.0,63.5,62.333333333333336,41.0,64.0,67.0,64.0,41.5,38.0,47.0,56.0,32.0,35.0,60.0
20190523,3,AQI,47.75,63.0,60.0,65.0,61.333333333333336,58.0,53.5,64.33333333333333,62.0,36.0,37.5,47.0,24.0,35.0,36.0,64.0
20190523,4,AQI,48.75,66.0,51.333333333333336,65.0,62.0,76.0,47.5,65.66666666666667,67.5,36.5,40.0,43.0,45.0,35.0,34.5,60.0
20190523,5,AQI,48.75,56.666666666666664,62.333333333333336,60.0,60.333333333333336,66.0,58.0,65.0,65.5,38.5,44.5,48.0,55.0,25.0,36.5,51.0
20190523,6,AQI,55.5,58.666666666666664,55.0,71.0,61.0,66.0,57.5,64.66666666666667,60.0,55.0,48.5,40.0,44.0,27.0,32.0,54.0
20190523,7,AQI,51.0,54.333333333333336,44.0,83.0,62.0,62.0,69.0,68.0,71.0,58.5,58.0,48.0,61.0,42.0,32.0,54.5
20190523,8,AQI,45.5,40.0,55.333333333333336,42.5,61.666666666666664,65.0,59.5,64.5,71.0,51.0,58.0,45.0,54.0,43.0,40.5,38.0
20190523,9,AQI,50.75,48.0,51.0,50.5,57.0,55.0,76.5,70.66666666666667,87.5,52.5,51.5,54.0,60.0,45.0,39.0,53.5
20190523,10,AQI,51.5,51.0,53.666666666666664,57.5,53.666666666666664,53.0,73.0,65.66666666666667,88.0,58.5,60.0,71.0,47.0,49.0,39.0,44.5
20190523,11,AQI,56.75,60.333333333333336,58.666666666666664,56.0,77.0,54.0,106.5,69.33333333333333,81.5,53.5,48.5,61.0,74.0,55.0,46.5,38.0
20190523,12,AQI,68.0,89.33333333333333,91.33333333333333,104.5,116.0,108.0,126.5,90.0,91.5,87.0,76.5,116.0,108.0,71.0,79.0,40.5
20190523,13,AQI,112.5,100.66666666666667,109.33333333333333,122.0,102.33333333333333,117.0,120.5,118.0,120.5,113.0,124.0,129.0,123.0,105.0,109.5,46.5
20190523,14,AQI,132.25,113.66666666666667,127.0,121.5,108.66666666666667,118.0,128.5,128.0,137.0,126.5,151.5,135.0,128.0,125.0,126.0,60.5
20190523,15,AQI,137.25,121.0,133.66666666666666,122.5,112.0,132.0,135.0,128.33333333333334,151.5,143.5,151.5,132.0,140.0,151.0,145.0,65.0
20190523,16,AQI,130.5,117.33333333333333,136.0,128.5,111.66666666666667,132.0,134.0,140.0,156.0,156.5,140.5,127.0,175.0,158.0,159.5,125.0
20190523,17,AQI,126.5,123.33333333333333,127.0,132.5,118.0,137.0,138.5,140.33333333333334,104.0,161.5,131.5,134.0,179.0,154.0,168.5,139.0
20190523,18,AQI,132.5,117.0,127.0,134.5,115.33333333333333,132.0,145.0,131.33333333333334,99.0,156.0,123.0,133.0,177.0,156.0,172.5,133.5
20190523,19,AQI,139.0,120.66666666666667,133.33333333333334,118.5,108.33333333333333,120.0,133.5,118.33333333333333,103.5,139.0,131.5,135.0,165.0,139.0,179.5,116.5
