date,hour,type,东城区,西城区,朝阳区,海淀区,丰台区,石景山区,房山区,大兴区,通州区,顺义区,昌平区,门头沟区,平谷区,怀柔区,密云区,延庆区
20170611,5,O3,2.0,2.0,2.0,7.333333333333333,3.0,2.0,2.0,2.0,2.0,36.0,19.0,39.0,44.0,47.0,31.0,20.5
20170611,6,O3,2.6666666666666665,2.0,2.0,6.333333333333333,4.666666666666667,2.0,4.0,2.3333333333333335,2.5,37.0,27.0,46.0,46.0,43.0,28.0,22.5
20170611,7,O3,4.666666666666667,5.0,2.0,7.0,5.333333333333333,6.0,8.0,5.0,7.0,33.0,27.0,43.0,47.0,43.0,33.5,35.0
20170611,8,O3,10.0,8.666666666666666,3.5,17.0,8.0,15.0,22.0,19.0,28.0,42.0,23.5,45.0,58.0,39.0,40.5,53.0
20170611,9,O3,22.0,12.666666666666666,17.5,32.0,19.333333333333332,39.0,34.0,35.666666666666664,50.0,54.0,29.5,59.0,82.0,63.0,65.0,75.5
20170611,10,O3,30.666666666666668,26.666666666666668,40.0,43.333333333333336,28.666666666666668,60.0,61.0,55.666666666666664,73.5,69.5,56.5,84.0,93.0,76.0,81.5,93.0
20170611,11,O3,53.333333333333336,54.333333333333336,63.5,60.666666666666664,52.0,56.0,71.0,86.66666666666667,93.5,93.5,82.5,86.0,89.0,94.0,101.5,107.5
20170611,12,O3,82.5,80.66666666666667,97.5,71.66666666666667,80.0,76.0,95.0,120.0,113.0,102.0,97.5,74.0,103.0,112.0,129.5,120.0
20170611,13,O3,134.33333333333334,139.33333333333334,130.0,102.0,123.66666666666667,124.0,150.0,149.33333333333334,131.5,96.0,105.5,128.0,121.0,132.0,145.5,129.5
20170611,14,O3,154.66666666666666,170.0,185.0,150.66666666666666,160.33333333333334,180.0,178.0,174.0,141.0,132.5,117.5,174.0,127.0,144.0,144.0,130.5
20170611,15,O3,169.0,192.66666666666666,200.5,191.33333333333334,177.66666666666666,210.0,208.0,210.0,154.0,159.0,152.5,222.0,149.0,173.0,161.0,131.5
20170611,16,O3,191.33333333333334,209.0,222.5,209.0,204.66666666666666,230.0,243.0,232.66666666666666,162.5,156.0,193.0,237.0,160.0,199.0,173.0,156.0
20170611,17,O3,221.66666666666666,237.0,239.0,209.33333333333334,215.66666666666666,244.0,264.0,220.33333333333334,168.0,149.0,182.0,241.0,152.0,195.0,179.5,184.5
20170611,18,O3,203.0,229.33333333333334,217.0,210.5,197.66666666666666,229.0,216.0,195.66666666666666,164.0,132.5,161.0,215.0,147.0,177.0,148.0,194.5
20170611,19,O3,187.33333333333334,189.5,234.0,181.0,146.0,186.0,172.0,179.0,145.5,127.5,170.0,186.0,131.0,148.0,149.0,205.0
20170611,20,O3,117.5,137.5,212.0,164.5,83.33333333333333,147.0,159.0,142.33333333333334,120.0,124.5,181.0,165.0,138.0,134.0,143.0,185.5
20170611,21,O3,69.75,107.0,160.5,131.5,74.0,155.0,144.0,119.33333333333333,96.5,110.0,148.0,158.0,123.0,116.0,123.5,154.0
20170611,22,O3,57.5,87.5,125.0,103.5,59.0,126.0,108.0,98.0,56.0,85.5,110.5,138.0,105.0,106.0,109.5,148.5
20170611,23,O3,48.0,69.5,66.5,80.5,58.0,60.0,67.0,60.333333333333336,51.5,71.5,87.0,121.0,99.0,96.0,98.5,120.5
20170612,0,O3,42.75,53.5,26.5,79.0,54.0,82.0,33.0,53.666666666666664,38.5,59.5,93.0,119.0,87.0,99.0,84.0,112.0
20170612,1,O3,32.5,44.0,33.5,92.0,40.333333333333336,75.0,15.0,32.0,27.0,43.0,72.0,102.0,88.0,95.0,62.0,56.0
20170612,2,O3,19.75,32.0,14.5,64.0,33.333333333333336,53.0,3.0,16.0,15.5,42.0,40.5,96.0,68.0,84.0,40.0,41.5
20170612,3,O3,20.5,93.0,26.5,45.0,35.333333333333336,32.0,4.0,24.0,26.5,33.5,55.0,98.0,60.0,78.0,37.5,131.5
20170612,4,O3,36.5,57.5,2.0,32.5,28.333333333333332,40.0,3.0,12.333333333333334,10.0,32.0,53.5,55.0,50.0,74.0,28.5,85.0
20170612,5,O3,32.75,35.5,22.5,29.0,27.666666666666668,31.0,2.0,22.0,19.0,34.0,49.0,59.0,59.5,70.0,32.5,59.0
20170612,6,O3,30.75,34.5,24.5,29.0,18.0,16.0,16.0,25.666666666666668,30.5,45.5,48.5,66.0,69.0,66.0,43.5,57.0
20170612,7,O3,38.5,50.5,37.5,37.5,23.333333333333332,50.0,47.0,38.0,40.0,57.0,31.5,50.0,71.0,55.0,42.0,63.0
20170612,8,O3,48.75,61.0,48.5,60.5,37.333333333333336,57.0,51.0,52.0,64.0,78.5,29.0,60.0,102.0,62.0,58.5,70.0
20170612,9,O3,43.75,56.0,61.0,61.0,47.5,61.0,49.0,64.0,78.5,94.0,33.0,50.0,132.0,84.0,78.5,91.0
20170612,10,O3,66.5,73.0,84.0,70.5,55.666666666666664,77.0,55.0,76.33333333333333,96.0,111.0,51.5,84.0,133.0,102.0,98.0,82.5
20170612,11,O3,92.25,107.0,122.5,84.5,83.0,84.0,88.0,103.66666666666667,109.5,131.5,47.0,103.0,134.0,112.0,110.5,60.0
20170612,12,O3,97.75,113.5,126.5,93.0,89.33333333333333,91.0,134.0,123.0,120.0,129.0,68.0,109.0,137.0,110.0,122.0,115.0
20170612,13,O3,101.75,115.5,130.0,120.0,99.0,134.0,142.0,144.66666666666666,129.5,134.0,104.5,148.0,150.0,127.0,148.0,150.0
20170612,14,O3,111.25,124.5,139.5,139.0,113.0,143.0,163.0,151.33333333333334,133.5,148.0,139.0,167.0,165.0,158.0,146.5,165.5
20170612,15,O3,123.5,138.0,154.0,147.0,140.0,158.0,168.0,156.0,147.0,156.0,146.5,174.0,167.0,172.0,157.0,176.0
20170612,16,O3,136.0,151.5,164.5,159.33333333333334,150.0,176.0,180.0,158.66666666666666,163.5,152.5,161.5,190.0,160.0,185.0,181.0,179.0
20170612,17,O3,139.5,153.0,175.0,157.66666666666666,135.66666666666666,178.0,179.0,166.0,173.5,158.0,171.0,190.0,180.0,188.0,190.5,187.0
20170612,18,O3,133.5,149.0,162.0,157.66666666666666,138.0,173.0,184.0,164.66666666666666,142.5,156.5,176.0,183.0,181.0,183.0,197.0,191.0
20170612,19,O3,111.75,133.5,144.0,141.66666666666666,128.33333333333334,171.0,185.0,153.66666666666666,129.5,154.5,151.5,192.0,174.0,168.0,190.5,174.0
20170612,20,O3,112.0,121.5,134.5,124.0,108.0,138.0,163.0,127.33333333333333,129.5,146.5,131.5,144.0,162.0,161.0,182.0,163.5
20170612,21,O3,104.5,120.33333333333333,130.0,119.33333333333333,95.0,124.0,119.0,120.33333333333333,114.5,123.0,121.5,132.0,158.0,144.0,173.0,141.5
20170612,22,O3,102.0,118.0,106.0,107.66666666666667,91.33333333333333,117.0,95.0,110.33333333333333,99.0,99.0,113.0,122.0,134.0,129.0,155.5,119.0
20170612,23,O3,100.0,105.5,109.5,97.33333333333333,86.33333333333333,115.0,96.0,100.66666666666667,102.0,75.5,95.0,108.0,101.0,117.0,137.5,108.5
20170613,0,O3,93.75,106.0,103.5,82.33333333333333,84.66666666666667,108.0,94.0,90.0,109.0,63.5,77.5,104.0,101.0,110.0,110.5,89.0
20170613,1,O3,87.75,107.66666666666667,110.0,75.33333333333333,86.0,80.0,98.0,82.66666666666667,99.5,53.0,80.0,97.0,115.0,103.0,103.5,69.0
20170613,2,O3,86.25,115.33333333333333,113.0,61.333333333333336,75.33333333333333,68.0,90.0,75.66666666666667,91.5,42.5,73.5,83.0,82.0,92.0,106.5,68.0
20170613,3,O3,77.0,86.33333333333333,111.0,52.333333333333336,74.0,74.0,111.0,67.66666666666667,103.0,34.0,59.5,74.0,97.0,95.0,58.5,71.0
20170613,4,O3,90.0,91.0,110.0,57.0,61.666666666666664,86.0,77.0,55.666666666666664,65.0,26.0,63.0,41.0,52.0,45.0,50.0,81.5
20170613,5,O3,77.5,100.0,72.0,57.333333333333336,62.666666666666664,89.0,52.0,68.33333333333333,83.5,34.0,49.5,65.0,67.0,44.0,75.0,88.0
20170613,6,O3,75.25,90.66666666666667,59.0,54.0,51.0,54.0,58.0,62.333333333333336,87.0,33.0,45.0,35.0,69.0,65.0,94.0,71.0
20170613,7,O3,56.75,79.0,28.5,35.333333333333336,44.666666666666664,52.0,41.0,42.0,86.0,46.0,60.0,35.0,60.0,54.0,85.5,81.0
20170613,8,O3,42.0,57.666666666666664,39.5,36.0,25.666666666666668,25.0,33.0,39.0,81.0,68.5,77.5,39.0,69.0,75.0,101.5,97.5
20170613,9,O3,48.0,41.333333333333336,53.0,53.666666666666664,33.333333333333336,81.0,33.0,51.333333333333336,92.5,78.5,80.0,49.0,86.0,86.0,128.5,54.5
20170613,10,O3,39.25,44.0,37.5,70.66666666666667,53.0,81.0,70.0,76.0,68.5,79.5,85.5,60.0,95.0,104.0,142.5,56.5
20170613,11,O3,53.5,70.0,35.5,71.0,62.0,102.0,73.0,91.0,67.0,97.5,92.5,111.0,93.0,128.0,162.0,80.5
20170613,12,O3,54.25,64.0,70.0,98.33333333333333,71.66666666666667,123.0,120.0,101.33333333333333,85.0,122.0,107.5,89.0,153.0,149.0,178.0,119.0
20170613,13,O3,75.0,91.5,104.5,122.33333333333333,97.66666666666667,100.0,125.0,97.66666666666667,104.0,154.0,118.5,119.0,176.0,172.0,185.0,126.0
20170613,14,O3,115.5,134.0,140.0,146.66666666666666,126.66666666666667,100.0,152.0,121.66666666666667,148.0,170.0,139.5,149.0,198.0,176.0,196.5,157.0
20170613,15,O3,145.75,152.5,174.0,154.5,145.66666666666666,104.0,168.0,157.0,166.5,166.5,151.0,158.0,185.0,181.0,202.5,167.5
20170613,16,O3,158.25,165.0,180.0,162.0,146.33333333333334,132.0,175.0,165.0,172.5,183.5,160.0,193.0,206.0,181.0,201.0,176.0
20170613,17,O3,155.5,164.0,181.5,168.5,148.0,182.0,178.0,166.0,166.5,160.0,162.5,197.0,208.0,182.0,202.5,162.5
20170613,18,O3,151.75,162.5,173.0,161.5,149.33333333333334,174.5,177.0,165.0,159.5,144.5,157.0,195.0,203.0,181.0,202.5,171.5
20170613,19,O3,139.0,153.5,167.5,147.5,130.33333333333334,167.0,176.0,139.0,150.0,140.0,144.0,188.0,192.0,177.0,192.5,174.5
20170613,20,O3,122.0,126.5,145.0,119.0,112.66666666666667,149.0,162.0,119.0,125.0,149.0,117.5,148.0,170.0,173.0,176.5,125.0
20170613,21,O3,77.0,103.0,127.0,73.0,94.0,115.0,120.0,85.66666666666667,86.5,120.0,89.0,100.0,152.0,157.0,158.0,87.0
20170613,22,O3,48.0,76.0,100.0,47.0,74.33333333333333,25.0,110.0,64.0,64.0,91.0,96.0,73.0,124.0,139.0,123.0,57.0
20170613,23,O3,32.25,48.0,45.5,19.5,60.333333333333336,6.0,59.0,47.333333333333336,43.0,80.0,96.5,81.0,99.0,132.0,90.5,39.0
20170614,0,O3,18.25,26.5,50.5,16.0,39.666666666666664,35.0,22.0,43.0,37.5,62.0,90.0,76.0,81.0,125.0,79.5,31.0
20170614,1,O3,16.25,9.0,41.5,4.5,22.333333333333332,43.0,17.0,27.0,20.5,60.0,86.5,41.0,55.0,120.0,85.5,19.5
20170614,2,O3,7.0,3.0,9.0,2.0,15.666666666666666,48.0,10.0,15.0,12.5,50.5,76.5,28.0,79.0,109.0,63.0,7.5
20170614,3,O3,2.5,71.5,2.0,9.0,28.666666666666668,15.0,24.0,2.6666666666666665,2.0,46.5,74.5,17.0,81.0,99.0,65.5,81.5
20170614,4,O3,7.5,32.5,8.0,2.0,27.666666666666668,30.0,29.0,2.0,2.0,48.5,75.5,24.0,78.0,101.0,60.5,21.0
20170614,5,O3,8.75,2.0,9.0,2.0,31.333333333333332,52.0,34.0,2.0,2.0,40.0,69.0,50.0,66.0,97.0,67.5,2.0
20170614,6,O3,11.5,2.0,15.0,2.0,36.333333333333336,26.0,27.0,2.0,2.0,55.0,66.5,37.0,34.0,87.0,53.0,5.0
20170614,7,O3,21.5,11.5,15.5,17.5,29.666666666666668,42.0,44.0,6.666666666666667,13.0,67.0,83.5,40.0,55.0,81.0,72.0,37.0
20170614,8,O3,50.0,46.5,35.5,47.0,44.333333333333336,50.0,105.0,45.0,44.0,105.5,93.0,91.0,84.0,101.0,105.5,54.5
20170614,9,O3,70.25,81.5,75.5,93.5,72.66666666666667,96.0,125.0,105.66666666666667,79.5,121.0,108.0,132.0,99.0,121.0,148.0,73.5
20170614,10,O3,93.0,111.5,120.0,128.0,130.0,155.0,184.0,150.33333333333334,113.5,142.5,118.0,162.0,161.0,150.0,165.5,110.0
20170614,11,O3,139.75,150.0,150.0,150.0,169.33333333333334,238.0,178.0,193.66666666666666,164.0,161.0,125.0,234.0,192.0,171.0,176.5,143.0
20170614,12,O3,211.5,226.33333333333334,203.5,217.66666666666666,197.66666666666666,241.0,204.0,217.0,198.5,184.5,149.0,273.0,207.0,194.0,186.0,165.5
20170614,13,O3,216.75,225.66666666666666,264.0,205.66666666666666,194.66666666666666,244.0,207.0,209.0,237.5,192.0,162.5,254.0,208.0,200.0,193.0,147.0
20170614,14,O3,183.0,190.33333333333334,207.0,179.0,169.66666666666666,218.0,176.0,208.33333333333334,212.5,212.0,145.5,246.0,227.0,179.0,203.5,114.0
20170614,15,O3,170.25,168.0,198.0,186.66666666666666,153.66666666666666,192.0,176.0,182.33333333333334,194.0,225.0,137.0,215.0,236.0,176.0,196.0,109.0
20170614,16,O3,151.5,162.0,180.0,162.0,150.66666666666666,190.0,182.0,173.66666666666666,181.0,220.0,129.0,199.0,254.0,174.5,184.5,117.0
20170614,17,O3,148.75,152.0,165.0,150.66666666666666,142.0,177.0,164.0,164.0,178.5,200.0,148.0,170.0,227.0,173.0,209.0,117.0
20170614,18,O3,144.75,137.0,169.5,148.0,129.33333333333334,161.0,161.0,156.0,166.0,183.5,132.0,150.0,215.0,171.0,211.5,123.0
20170614,19,O3,131.33333333333334,117.5,156.0,133.0,117.0,146.0,152.0,153.66666666666666,144.0,164.5,126.0,153.0,199.0,151.0,187.5,128.5
20170614,20,O3,120.25,95.5,136.0,118.66666666666667,102.33333333333333,149.0,157.0,142.66666666666666,132.0,135.0,95.5,139.0,166.0,131.0,152.5,87.0
20170614,21,O3,116.33333333333333,103.5,130.0,112.33333333333333,101.66666666666667,130.0,145.0,109.5,117.0,154.0,65.5,81.0,132.0,121.0,112.0,29.5
20170614,22,O3,123.0,110.5,135.5,76.0,96.33333333333333,102.0,144.0,110.0,112.5,139.0,73.0,22.0,117.0,107.0,94.0,36.5
20170614,23,O3,118.75,107.5,131.0,45.5,95.66666666666667,89.0,123.0,118.5,103.0,100.5,72.5,10.0,113.81818181818181,93.0,59.5,19.5
20170615,0,O3,102.5,98.0,121.0,42.5,79.0,53.0,109.0,123.0,78.5,70.0,72.5,2.0,110.63636363636364,97.0,48.5,22.0
20170615,1,O3,76.75,80.5,120.5,45.0,65.0,11.0,78.0,122.5,84.5,59.0,75.0,6.0,107.45454545454545,89.0,48.5,15.5
20170615,2,O3,50.0,55.5,101.0,37.0,41.666666666666664,2.0,72.0,123.0,79.0,59.5,81.5,2.0,104.27272727272728,82.0,54.0,10.0
20170615,3,O3,24.75,15.5,59.0,34.5,33.666666666666664,2.0,50.0,92.5,63.5,56.5,78.0,9.0,101.0909090909091,81.0,57.0,6.5
20170615,4,O3,13.0,5.0,35.0,32.0,31.333333333333332,2.0,7.0,59.0,42.5,49.0,71.5,40.0,97.9090909090909,80.0,43.5,8.5
20170615,5,O3,3.25,5.666666666666667,8.0,27.5,23.0,2.0,5.0,44.0,13.0,89.0,52.0,34.0,94.72727272727272,79.0,37.0,4.0
20170615,6,O3,2.75,3.3333333333333335,2.0,27.5,39.0,3.0,12.0,31.0,3.5,90.0,51.5,16.0,91.54545454545455,72.0,42.0,9.0
20170615,7,O3,8.0,4.0,7.5,25.0,22.333333333333332,8.0,20.0,25.0,8.0,61.0,51.0,9.0,88.36363636363637,61.0,41.5,7.0
20170615,8,O3,20.25,22.666666666666668,24.5,17.0,19.333333333333332,23.0,19.0,27.666666666666668,42.0,66.0,40.0,40.0,85.18181818181819,64.0,60.0,28.0
20170615,9,O3,36.25,49.666666666666664,63.5,45.0,30.333333333333332,46.0,31.0,73.66666666666667,75.5,105.5,70.0,70.0,82.0,104.0,102.0,47.0
20170615,10,O3,65.5,69.66666666666667,78.5,77.33333333333333,42.666666666666664,92.0,86.0,116.66666666666667,102.0,145.0,77.5,107.0,156.0,142.0,153.5,62.0
20170615,11,O3,86.75,90.66666666666667,109.5,108.0,76.0,170.0,162.0,161.33333333333334,143.0,183.5,84.5,231.0,240.0,167.0,188.0,79.5
20170615,12,O3,110.25,124.0,145.5,182.5,155.33333333333334,181.0,197.0,205.33333333333334,168.5,217.0,131.0,197.0,282.0,204.0,198.0,130.0
20170615,13,O3,193.0,231.0,203.5,202.33333333333334,195.0,232.0,244.0,246.33333333333334,208.0,253.0,186.0,234.0,263.0,219.0,206.0,145.0
20170615,14,O3,237.5,245.66666666666666,271.5,234.5,226.33333333333334,262.0,250.0,252.33333333333334,254.0,245.0,196.0,243.0,262.0,215.0,237.0,155.0
20170615,15,O3,237.66666666666666,249.0,284.5,248.66666666666666,216.66666666666666,271.0,226.0,230.33333333333334,257.0,257.0,233.5,268.0,264.0,237.0,232.0,174.5
20170615,16,O3,192.33333333333334,208.66666666666666,226.0,220.0,189.33333333333334,218.0,205.0,213.33333333333334,235.5,246.5,258.5,233.0,280.0,214.0,228.5,203.5
20170615,17,O3,188.5,195.0,213.0,193.0,185.0,215.0,229.0,225.66666666666666,232.0,228.0,209.5,222.0,273.0,219.0,222.5,222.5
20170615,18,O3,206.25,208.33333333333334,224.0,209.0,206.66666666666666,250.0,266.0,228.0,237.0,210.5,170.0,256.0,266.0,183.0,234.5,192.5
20170615,19,O3,209.0,213.0,247.0,231.0,191.66666666666666,259.0,218.0,202.66666666666666,220.5,221.0,186.0,276.0,240.0,188.0,215.5,155.0
20170615,20,O3,161.0,149.66666666666666,201.0,202.33333333333334,132.0,203.0,165.0,186.0,176.5,211.0,195.5,229.0,215.0,202.0,210.0,125.0
20170615,21,O3,123.75,112.0,151.0,151.0,94.0,161.0,166.0,163.66666666666666,154.5,191.0,163.5,172.0,199.0,175.33333333333334,207.0,92.5
20170615,22,O3,122.75,110.66666666666667,141.0,127.0,87.0,133.0,144.0,146.66666666666666,151.0,150.0,136.0,105.0,170.0,148.66666666666666,164.5,32.5
20170615,23,O3,151.25,133.5,159.0,115.66666666666667,99.66666666666667,108.0,165.0,146.33333333333334,146.5,153.0,136.5,55.0,119.0,122.0,105.5,15.5
20170616,0,O3,173.75,156.33333333333334,170.0,88.0,113.0,71.0,153.0,139.33333333333334,121.0,157.5,133.5,25.0,117.0,129.0,104.0,6.5
20170616,1,O3,136.0,139.66666666666666,157.0,65.66666666666667,93.0,54.0,136.0,138.33333333333334,131.0,162.0,123.5,25.0,127.0,146.0,86.0,5.0
20170616,2,O3,114.0,115.66666666666667,143.0,66.66666666666667,88.0,69.0,138.0,127.0,120.5,150.0,112.0,18.0,120.0,138.0,61.5,5.0
20170616,3,O3,104.66666666666667,100.0,126.0,54.333333333333336,69.66666666666667,58.0,128.0,108.5,108.5,84.0,112.5,2.0,110.0,129.0,66.0,2.0
20170616,4,O3,94.0,88.5,118.0,47.0,65.33333333333333,73.0,115.5,111.66666666666667,97.5,72.5,102.5,5.0,115.0,110.0,70.5,17.0
20170616,5,O3,86.0,80.66666666666667,110.0,39.333333333333336,51.333333333333336,36.0,103.0,103.33333333333333,94.5,68.5,91.5,39.0,119.0,107.0,69.0,17.0
20170616,6,O3,63.333333333333336,74.0,104.0,33.333333333333336,45.333333333333336,16.0,66.0,87.66666666666667,81.0,69.5,84.0,37.0,119.0,104.0,56.5,8.5
20170616,7,O3,73.75,59.0,15.0,23.333333333333332,45.666666666666664,28.0,45.0,86.0,80.0,65.5,79.0,72.0,118.0,94.0,48.5,16.5
20170616,8,O3,92.5,67.66666666666667,27.0,32.333333333333336,74.66666666666667,35.0,112.0,109.33333333333333,107.0,94.0,61.5,97.0,132.0,100.0,87.5,26.5
20170616,9,O3,121.5,114.33333333333333,29.0,81.0,122.0,67.0,158.0,158.66666666666666,154.0,134.5,105.0,107.0,179.0,134.0,135.0,42.0
20170616,10,O3,165.0,169.66666666666666,142.0,131.0,166.66666666666666,179.0,215.0,201.33333333333334,204.0,199.0,114.5,135.0,227.0,182.0,200.0,81.5
20170616,11,O3,211.0,227.66666666666666,232.0,201.66666666666666,215.33333333333334,252.0,252.0,224.66666666666666,235.0,234.0,197.5,272.0,282.0,234.0,254.5,111.0
20170616,12,O3,198.0,213.33333333333334,225.0,231.66666666666666,198.33333333333334,227.0,245.0,215.66666666666666,233.0,245.5,253.5,255.0,303.0,249.0,250.5,139.0
20170616,13,O3,188.25,192.33333333333334,193.0,190.33333333333334,188.33333333333334,200.0,223.0,227.0,233.5,212.0,241.5,234.0,255.0,230.0,281.0,205.0
20170616,14,O3,205.0,217.66666666666666,222.0,192.0,202.0,207.0,232.0,235.33333333333334,239.0,236.5,196.0,240.0,247.0,223.0,277.5,261.0
20170616,15,O3,214.0,220.33333333333334,230.0,198.0,218.0,227.0,257.0,236.33333333333334,237.0,234.5,191.0,222.0,254.0,221.0,246.5,210.0
20170616,16,O3,220.75,239.33333333333334,253.0,222.0,227.33333333333334,261.0,246.0,224.66666666666666,229.0,237.5,188.0,251.0,249.0,223.0,238.0,177.0
20170616,17,O3,212.5,229.33333333333334,246.0,216.33333333333334,213.66666666666666,228.0,260.0,223.66666666666666,237.5,222.0,207.5,253.0,235.0,237.0,248.0,178.5
20170616,18,O3,224.75,243.66666666666666,265.0,224.66666666666666,229.33333333333334,248.0,274.0,219.0,217.5,229.5,215.0,255.0,240.0,218.0,242.5,187.5
20170616,19,O3,215.5,214.0,253.0,229.0,203.66666666666666,253.0,251.0,191.33333333333334,207.0,236.5,211.5,264.0,249.0,233.0,247.0,210.0
20170616,20,O3,163.75,174.33333333333334,211.0,220.66666666666666,162.33333333333334,229.0,217.0,176.0,170.0,214.0,220.5,258.0,234.0,226.0,218.5,219.0
20170616,21,O3,130.25,146.0,172.0,202.33333333333334,128.0,192.0,171.0,165.0,146.0,172.0,201.5,248.0,203.0,178.0,198.5,169.5
20170616,22,O3,142.5,137.66666666666666,167.0,174.0,109.0,184.0,135.0,151.33333333333334,135.5,158.0,166.0,95.0,172.0,117.0,187.5,133.0
20170616,23,O3,150.5,140.66666666666666,170.0,162.66666666666666,110.0,152.0,114.0,143.66666666666666,120.5,142.0,144.5,213.0,110.0,106.0,178.0,136.5
20170617,0,O3,134.5,125.0,147.0,163.66666666666666,102.33333333333333,145.0,134.0,130.33333333333334,106.0,124.5,126.5,228.0,99.0,98.0,167.0,117.0
20170617,1,O3,105.0,124.33333333333333,145.0,139.66666666666666,95.66666666666667,153.0,125.0,114.0,83.0,76.5,117.0,212.0,108.0,71.0,147.0,91.0
20170617,2,O3,100.33333333333333,126.33333333333333,129.0,127.33333333333333,91.66666666666667,111.0,120.0,113.0,78.5,82.0,107.5,127.0,91.0,58.0,151.0,82.5
20170617,3,O3,94.66666666666667,121.0,126.0,108.66666666666667,98.0,115.0,117.0,109.0,56.0,97.0,99.0,68.0,98.0,59.0,164.0,58.0
20170617,4,O3,92.0,115.66666666666667,112.0,71.0,87.33333333333333,100.0,111.0,110.0,54.5,103.0,97.5,79.0,87.0,49.0,162.0,53.0
20170617,5,O3,73.25,91.33333333333333,98.0,76.5,69.66666666666667,90.0,101.0,91.66666666666667,59.5,98.5,92.0,62.0,82.0,40.0,85.5,61.0
20170617,6,O3,69.0,88.33333333333333,82.0,69.0,47.666666666666664,85.0,84.0,78.66666666666667,43.0,93.5,86.5,46.0,91.0,59.0,87.0,30.5
20170617,7,O3,52.0,73.66666666666667,100.0,61.5,43.666666666666664,64.0,74.0,63.0,39.5,88.5,72.0,69.0,83.0,56.0,86.5,40.0
20170617,8,O3,64.5,87.66666666666667,106.0,72.0,61.666666666666664,80.0,106.0,86.0,61.0,106.5,79.5,74.0,113.0,54.0,103.0,92.0
20170617,9,O3,109.0,134.33333333333334,151.0,119.5,113.33333333333333,130.0,129.0,126.66666666666667,120.0,137.5,119.0,150.0,159.0,92.0,131.5,138.5
20170617,10,O3,172.0,181.0,209.0,168.5,168.66666666666666,195.0,195.0,184.0,199.0,185.5,138.0,205.0,212.0,142.0,205.5,162.5
20170617,11,O3,204.0,214.33333333333334,240.5,207.5,210.33333333333334,241.0,243.0,203.0,224.5,222.5,161.5,244.0,241.0,171.0,244.5,191.5
20170617,12,O3,213.5,230.33333333333334,259.5,234.5,222.0,267.0,255.0,213.66666666666666,227.0,238.0,201.5,284.0,247.0,230.0,260.5,188.5
20170617,13,O3,218.25,230.0,261.0,235.0,227.66666666666666,277.0,276.0,232.33333333333334,231.5,250.0,218.0,299.0,280.0,260.0,284.5,199.0
20170617,14,O3,245.25,260.6666666666667,287.0,258.0,262.3333333333333,303.0,304.0,246.0,240.5,260.5,267.0,329.0,284.0,278.0,294.0,204.5
20170617,15,O3,256.0,277.6666666666667,307.0,280.0,270.6666666666667,325.0,317.0,254.33333333333334,247.0,262.0,301.5,344.0,279.0,297.0,303.0,268.0
20170617,16,O3,268.25,289.0,317.0,288.5,278.6666666666667,321.0,314.0,247.66666666666666,249.0,268.5,296.5,344.0,290.0,294.0,297.5,316.0
20170617,17,O3,249.25,264.6666666666667,303.0,280.0,256.6666666666667,312.0,291.0,229.66666666666666,230.0,268.0,297.5,354.0,284.0,290.0,292.0,305.5
20170617,18,O3,227.75,242.33333333333334,281.5,263.0,230.33333333333334,287.0,274.0,206.33333333333334,219.0,255.0,293.0,331.0,262.0,291.0,302.5,305.5
20170617,19,O3,194.0,211.33333333333334,248.0,243.0,192.66666666666666,263.0,245.0,185.33333333333334,187.5,232.5,286.0,253.0,243.0,270.0,288.5,291.0
20170617,20,O3,185.5,191.33333333333334,227.0,226.0,176.66666666666666,239.0,221.0,171.0,155.5,207.5,286.0,262.0,200.0,244.0,258.0,251.0
20170617,21,O3,170.25,174.66666666666666,221.5,208.0,159.33333333333334,213.0,225.0,136.66666666666666,147.0,182.0,227.0,227.0,166.0,199.0,220.5,194.5
20170617,22,O3,152.25,175.33333333333334,206.5,189.5,143.66666666666666,184.0,209.0,121.66666666666667,126.5,143.0,202.0,244.0,148.0,155.0,203.0,154.5
20170617,23,O3,178.0,186.0,204.0,191.5,168.66666666666666,200.0,184.0,114.33333333333333,99.0,115.0,182.0,225.0,145.0,123.0,196.0,110.0
20170618,0,O3,162.75,174.33333333333334,189.0,170.33333333333334,155.66666666666666,192.0,168.0,146.66666666666666,105.0,102.0,144.5,191.0,139.0,126.0,193.0,98.0
20170618,1,O3,125.75,148.33333333333334,164.0,139.33333333333334,129.33333333333334,166.0,170.0,132.66666666666666,102.0,92.5,158.0,178.0,122.0,148.0,164.5,68.5
20170618,2,O3,93.25,116.33333333333333,134.0,105.33333333333333,117.66666666666667,107.0,133.0,119.33333333333333,85.5,89.0,150.0,94.0,118.0,125.0,121.5,72.0
20170618,3,O3,90.0,101.33333333333333,114.5,90.33333333333333,96.66666666666667,73.0,106.0,110.0,89.5,88.0,149.5,101.0,127.0,98.0,99.0,93.0
20170618,4,O3,84.0,90.0,107.0,67.0,78.66666666666667,77.0,93.5,96.33333333333333,98.5,94.0,142.0,64.0,127.0,98.0,80.5,54.5
20170618,5,O3,80.75,87.33333333333333,104.0,50.666666666666664,71.33333333333333,63.0,81.0,108.0,105.5,99.0,130.0,53.0,145.0,73.0,74.5,58.0
