date,hour,type,东城区,西城区,朝阳区,海淀区,丰台区,石景山区,昌平区,延庆区,怀柔区,密云区,平谷区,顺义区,通州区,大兴区,门头沟区,房山区
20210713,22,O3,95.0,84.0,83.0,55.5,63.0,54.0,62.0,75.5,76.5,56.5,64.5,60.0,65.0,88.25,25.5,57.0
20210713,23,O3,71.0,77.0,70.0,54.0,58.5,36.0,54.0,78.0,64.5,39.5,70.5,63.0,57.5,81.5,20.5,53.5
20210714,0,O3,68.5,67.0,67.0,39.0,58.5,2.0,54.666666666666664,69.5,62.5,29.5,59.0,61.0,63.0,71.0,15.0,54.0
20210714,1,O3,45.0,57.0,53.5,43.0,49.5,2.0,45.333333333333336,70.5,63.0,36.0,50.5,52.0,72.0,61.25,21.0,45.5
20210714,2,O3,39.5,101.5,38.0,23.5,37.0,10.0,43.666666666666664,52.5,63.0,10.0,53.0,43.5,69.0,48.5,18.0,40.0
20210714,3,O3,47.5,43.0,51.0,17.0,19.0,14.0,43.0,51.0,55.0,3.5,47.0,38.0,63.0,43.75,13.5,26.5
20210714,4,O3,47.5,75.0,59.5,26.0,15.0,16.0,36.666666666666664,34.5,38.5,7.5,51.0,38.0,57.5,39.0,11.5,18.0
20210714,5,O3,53.5,43.0,57.5,29.5,19.5,18.0,34.666666666666664,23.0,29.5,6.0,50.5,37.0,56.0,39.0,9.5,11.5
20210714,6,O3,62.5,53.5,51.0,38.0,17.0,18.0,38.0,14.0,29.5,3.0,50.5,36.5,54.0,42.5,11.0,16.0
20210714,7,O3,64.5,53.0,64.5,38.0,32.5,29.0,39.0,8.5,30.0,13.0,54.0,41.0,56.5,42.0,9.5,17.5
20210714,8,O3,59.5,56.0,65.5,58.5,44.5,47.0,42.333333333333336,16.0,34.5,30.5,57.0,48.0,51.5,44.5,18.5,28.0
20210714,9,O3,63.0,67.0,71.0,69.0,52.0,52.0,52.666666666666664,40.5,53.5,45.0,60.5,54.5,42.5,50.5,45.0,50.5
20210714,10,O3,66.5,69.0,67.0,77.0,54.5,53.0,60.666666666666664,68.5,66.5,51.0,57.0,67.0,48.5,53.75,66.5,67.5
20210714,11,O3,73.5,173.0,77.5,96.0,89.5,80.0,72.33333333333333,91.5,87.0,56.5,60.0,76.5,79.0,61.0,89.0,81.0
20210714,12,O3,100.0,98.0,109.5,121.5,121.0,129.5,96.66666666666667,104.5,84.0,71.0,71.0,72.5,98.0,85.25,132.0,111.0
20210714,13,O3,149.5,131.0,147.0,146.5,133.0,151.5,122.0,107.0,117.0,94.5,100.0,93.5,112.0,116.25,156.0,140.5
20210714,14,O3,162.0,150.0,157.0,176.0,135.0,157.5,140.66666666666666,106.5,132.0,115.0,118.0,126.0,130.5,124.75,169.0,139.0
20210714,15,O3,172.0,156.0,172.5,187.0,144.5,167.5,151.66666666666666,106.5,143.0,124.5,127.0,143.5,142.5,131.75,186.5,134.0
20210714,16,O3,175.5,162.0,171.5,189.0,143.0,160.0,160.0,117.5,148.5,128.0,136.5,146.0,147.0,138.33333333333334,177.5,133.0
20210714,17,O3,176.5,157.0,172.0,177.5,140.5,156.0,172.0,139.0,153.5,133.0,139.0,156.0,141.5,137.25,169.0,136.0
20210714,18,O3,165.0,140.0,158.0,168.5,124.5,158.0,178.0,147.0,157.5,139.0,145.5,151.0,151.0,138.0,166.0,136.5
20210714,19,O3,156.0,141.5,155.5,155.5,139.0,146.5,170.66666666666666,155.5,151.0,140.0,151.5,143.0,147.0,129.75,160.0,134.0
20210714,20,O3,144.5,130.0,149.5,144.0,135.5,132.5,128.33333333333334,162.0,137.0,132.0,136.5,127.0,126.0,123.25,147.0,125.5
20210714,21,O3,140.0,121.0,139.5,112.5,133.0,131.0,111.33333333333333,158.5,114.0,129.5,122.5,112.5,107.0,119.25,130.5,118.0
20210714,22,O3,131.5,119.0,134.0,130.5,132.5,136.0,96.0,146.0,113.0,118.0,99.0,107.0,97.5,113.25,131.5,121.0
20210714,23,O3,135.0,114.0,132.0,129.5,126.5,125.5,94.66666666666667,137.0,108.0,107.5,95.0,94.0,103.5,102.25,142.0,119.5
20210715,0,O3,126.5,114.5,142.0,105.5,116.5,93.0,86.33333333333333,112.0,97.5,104.5,110.5,82.0,93.5,70.25,138.5,102.0
20210715,1,O3,89.0,90.5,111.5,87.5,85.0,74.0,81.33333333333333,84.5,87.0,89.0,107.0,74.0,72.5,45.666666666666664,106.5,80.0
20210715,2,O3,90.5,94.0,90.0,95.5,64.0,46.0,70.0,90.5,94.0,74.0,98.0,76.5,57.5,39.25,70.0,66.0
20210715,3,O3,89.0,80.0,85.5,80.5,55.5,53.5,67.33333333333333,88.0,92.5,87.0,94.5,85.5,59.0,41.666666666666664,70.0,57.0
20210715,4,O3,45.5,66.0,50.0,64.0,123.0,52.0,76.0,66.0,89.5,65.0,59.0,82.5,68.0,30.0,59.0,52.0
20210715,5,O3,53.5,40.5,47.5,50.0,95.5,44.5,65.33333333333333,55.5,85.5,56.0,75.0,80.5,65.5,31.5,46.0,45.5
20210715,6,O3,57.0,41.5,55.0,53.5,79.0,42.0,52.333333333333336,62.5,91.0,39.5,62.0,83.0,64.0,35.0,49.0,51.0
20210715,7,O3,59.5,48.5,68.5,52.0,63.0,39.5,55.333333333333336,67.5,92.5,54.5,54.5,76.5,61.5,41.0,54.5,51.5
20210715,8,O3,71.5,61.0,74.0,49.5,81.0,46.5,59.0,78.0,93.0,81.5,62.5,71.5,66.0,51.5,71.5,62.5
20210715,9,O3,89.0,84.0,87.5,67.5,65.0,71.5,64.33333333333333,81.0,98.0,95.5,72.0,87.0,78.5,66.25,74.5,81.0
20210715,10,O3,105.5,92.5,96.5,84.5,98.0,76.0,81.0,82.0,112.0,103.5,71.0,94.5,95.0,89.75,80.5,97.5
20210715,11,O3,126.0,104.5,115.0,114.5,110.5,108.5,94.0,95.0,113.5,109.5,82.5,109.5,112.0,105.0,112.0,117.5
20210715,12,O3,133.0,117.0,119.5,116.0,127.5,120.0,116.0,137.0,125.0,121.0,92.0,115.0,111.0,116.0,143.0,123.0
20210715,13,O3,139.5,132.0,126.0,133.0,133.0,134.5,130.66666666666666,147.0,129.0,123.0,114.5,125.0,127.5,129.0,140.0,136.5
20210715,14,O3,151.0,140.0,137.0,148.5,139.0,141.0,148.0,146.0,137.5,126.0,145.0,135.0,134.0,140.0,164.0,149.0
20210715,15,O3,166.5,155.0,154.0,165.0,147.5,147.5,146.66666666666666,154.5,140.0,135.0,139.5,140.0,138.0,143.25,169.0,147.5
20210715,16,O3,175.5,163.5,157.0,174.5,154.0,162.5,165.0,150.0,151.0,135.0,143.0,142.5,135.0,144.0,175.0,149.5
20210715,17,O3,164.0,158.5,144.0,159.5,141.5,156.0,164.0,156.5,142.5,138.0,170.5,142.5,133.5,135.0,155.0,149.5
20210715,18,O3,152.5,146.5,129.5,148.5,142.0,143.0,151.66666666666666,162.5,135.0,139.0,157.0,138.0,130.0,131.25,144.5,144.0
20210715,19,O3,148.5,138.0,130.5,141.5,134.0,134.5,139.33333333333334,165.5,139.5,151.0,146.0,139.5,127.0,126.75,135.5,130.0
20210715,20,O3,145.0,129.0,129.5,137.0,126.5,121.0,120.0,173.5,143.5,154.5,133.0,139.5,132.5,114.5,125.0,112.5
20210715,21,O3,140.0,126.5,131.5,130.5,114.5,114.0,119.66666666666667,153.0,139.5,126.5,108.0,110.5,113.5,103.75,109.5,110.5
20210715,22,O3,118.0,107.5,113.5,122.5,98.0,98.5,115.66666666666667,125.5,114.5,120.0,96.5,94.0,95.0,96.5,92.0,96.5
20210715,23,O3,121.0,108.0,111.0,113.0,98.5,93.0,104.0,104.0,95.0,106.5,85.0,71.0,92.0,93.0,84.0,87.5
20210716,0,O3,124.5,111.0,111.0,126.0,94.0,99.0,98.33333333333333,112.0,85.5,93.5,91.5,67.0,100.0,97.5,91.5,95.0
20210716,1,O3,117.5,106.5,105.0,112.5,98.0,105.0,79.66666666666667,115.5,80.5,85.5,89.5,89.0,101.0,91.0,97.5,95.0
20210716,2,O3,113.0,97.5,105.5,112.5,87.0,98.5,73.66666666666667,108.0,83.5,69.5,87.5,93.5,94.5,86.25,89.0,92.0
20210716,3,O3,109.0,92.5,102.0,103.5,85.0,87.5,87.33333333333333,112.0,94.0,67.0,85.5,85.0,81.0,84.0,86.0,88.5
20210716,4,O3,110.5,100.5,99.0,102.5,79.0,88.0,98.0,100.5,88.0,65.5,88.0,79.0,73.0,78.75,86.0,84.0
20210716,5,O3,94.0,92.5,81.5,104.0,76.0,83.5,91.0,109.0,81.0,74.5,85.0,72.5,71.5,68.5,89.5,81.5
20210716,6,O3,81.5,80.0,68.5,80.5,63.0,65.0,79.66666666666667,108.5,72.0,77.5,73.0,67.5,66.5,62.75,87.5,78.0
20210716,7,O3,78.5,70.5,76.0,60.0,55.5,57.0,74.0,100.5,72.5,69.5,62.5,60.5,62.0,58.0,75.5,75.0
20210716,8,O3,85.0,80.5,76.5,55.0,54.0,46.5,64.0,93.0,76.0,63.0,79.0,51.5,65.5,64.5,66.5,70.0
20210716,9,O3,83.5,84.5,77.0,63.0,54.0,52.0,69.66666666666667,86.5,76.5,74.0,80.0,56.0,74.0,71.0,71.0,71.5
20210716,10,O3,90.0,81.5,81.5,57.0,57.5,56.5,89.33333333333333,95.5,95.5,88.5,80.5,65.0,76.0,74.75,76.5,80.0
20210716,11,O3,96.5,84.0,86.0,62.5,68.0,65.5,97.66666666666667,111.0,103.0,87.0,88.5,69.5,93.0,80.25,81.0,85.0
20210716,12,O3,98.5,91.5,89.5,79.5,80.0,76.5,107.33333333333333,123.0,105.5,97.0,89.5,96.0,95.5,93.25,81.5,91.0
20210716,13,O3,122.5,109.5,109.5,99.5,94.5,83.5,118.33333333333333,107.0,117.5,96.5,94.5,113.5,103.5,104.75,102.5,114.0
20210716,14,O3,141.5,135.0,127.0,128.0,123.5,122.0,136.33333333333334,105.5,121.0,77.5,101.0,113.5,110.5,116.0,117.5,126.5
20210716,15,O3,147.5,145.0,128.5,146.0,134.5,139.5,143.0,114.5,133.0,97.0,103.0,95.0,116.5,118.25,131.5,139.5
20210716,16,O3,140.5,143.5,125.5,154.5,136.5,144.0,148.66666666666666,122.5,142.5,110.0,109.5,104.5,117.0,121.25,129.0,144.0
20210716,17,O3,142.0,130.5,123.5,152.0,131.5,154.0,155.66666666666666,127.5,146.0,116.5,102.5,110.0,110.5,121.25,154.0,139.5
20210716,18,O3,145.0,133.0,124.0,134.5,116.5,135.5,151.0,121.0,127.0,91.0,89.0,110.5,102.0,111.75,150.0,139.5
20210716,19,O3,118.5,110.5,103.0,124.5,114.5,117.5,144.33333333333334,127.5,104.5,75.0,85.5,99.5,94.5,101.25,127.5,126.5
20210716,20,O3,108.0,98.5,97.0,104.0,93.5,96.0,109.66666666666667,144.0,90.0,68.0,86.5,90.5,84.5,93.5,105.5,104.5
20210716,21,O3,95.5,88.5,86.5,94.5,81.5,87.0,92.0,136.5,76.5,66.0,73.5,85.5,76.5,81.5,86.0,90.0
20210716,22,O3,93.0,85.0,82.5,91.5,74.0,80.0,87.33333333333333,106.0,81.0,52.5,67.0,71.0,64.0,69.25,80.0,80.0
20210716,23,O3,90.0,81.5,83.0,86.5,70.5,79.5,81.66666666666667,100.0,70.5,51.0,63.0,61.5,54.5,54.75,85.5,76.0
20210717,0,O3,69.5,66.5,67.5,82.5,55.5,72.5,71.66666666666667,97.0,64.5,58.0,58.5,62.0,49.0,48.5,81.5,66.0
20210717,1,O3,69.0,63.5,65.0,67.0,52.0,64.0,61.333333333333336,87.5,64.5,56.0,57.5,56.0,40.5,46.666666666666664,75.5,58.0
20210717,2,O3,55.5,52.0,47.0,66.0,44.0,58.5,63.0,90.5,53.5,57.0,64.5,48.0,34.0,44.0,68.5,59.5
20210717,3,O3,50.5,46.5,35.5,46.5,34.5,46.5,63.0,75.5,54.0,50.0,65.5,48.0,41.0,44.666666666666664,63.5,52.5
20210717,4,O3,45.0,40.5,31.0,30.0,34.0,36.5,59.0,84.5,57.0,48.5,54.0,48.5,35.0,36.75,47.5,63.0
20210717,5,O3,41.0,37.5,31.5,30.0,33.0,22.0,49.333333333333336,78.0,59.5,46.0,51.5,44.0,31.5,31.25,46.5,51.0
20210717,6,O3,38.5,34.5,24.0,32.0,29.5,27.5,41.333333333333336,73.0,53.5,39.0,51.0,44.0,32.5,28.0,35.5,49.5
20210717,7,O3,37.5,33.0,33.5,37.5,33.0,29.0,44.333333333333336,75.0,34.5,33.0,48.0,39.5,32.0,28.0,30.5,38.5
20210717,8,O3,37.5,31.5,35.0,33.0,29.5,28.0,46.333333333333336,67.0,41.0,22.5,44.0,35.5,34.0,30.5,38.0,31.5
20210717,9,O3,42.5,36.0,39.0,33.5,31.5,31.5,45.666666666666664,71.5,50.0,39.5,38.5,36.5,30.0,33.5,35.5,31.0
20210717,10,O3,38.0,34.5,33.0,34.5,35.0,34.0,41.0,72.5,44.5,42.0,29.5,31.0,26.0,31.75,35.0,41.0
20210717,11,O3,41.0,39.0,33.5,37.5,41.5,38.0,37.0,49.5,38.0,33.0,28.5,27.5,30.0,40.0,41.5,46.5
20210717,12,O3,52.0,44.5,43.0,38.5,49.5,49.0,37.666666666666664,46.0,35.0,32.0,42.0,26.5,49.5,52.75,49.0,48.5
20210717,13,O3,70.5,62.0,57.0,49.5,54.5,49.0,41.0,52.0,53.5,55.0,59.0,39.5,58.0,65.75,51.0,53.5
20210717,14,O3,87.5,80.0,74.0,62.5,61.5,57.0,54.666666666666664,74.0,68.0,65.0,58.5,56.5,64.0,74.5,56.5,63.5
20210717,15,O3,85.0,81.5,76.5,78.5,77.0,73.0,67.66666666666667,76.5,73.0,70.0,62.5,71.5,65.5,74.75,48.5,74.5
20210717,16,O3,75.0,74.5,65.5,76.0,76.5,75.0,80.0,67.5,77.5,70.0,63.0,69.0,63.5,77.5,44.0,76.5
20210717,17,O3,75.0,73.5,65.5,63.5,66.0,64.5,68.0,68.0,55.0,58.0,64.0,62.5,67.0,75.25,56.0,72.0
20210717,18,O3,70.0,63.5,64.0,40.5,48.5,50.0,62.333333333333336,65.5,56.5,49.0,53.5,63.0,68.5,68.0,54.0,72.0
20210717,19,O3,68.5,59.0,67.0,26.5,40.5,42.5,53.0,54.5,46.0,51.0,41.5,55.5,63.0,65.5,43.0,66.0
20210717,20,O3,70.5,60.0,66.0,24.5,37.0,27.5,38.666666666666664,48.5,44.5,36.0,34.0,43.5,61.0,65.5,32.0,62.0
20210717,21,O3,70.5,61.5,62.0,36.0,51.5,21.5,31.666666666666668,60.0,38.0,24.0,35.0,29.5,58.5,71.0,43.5,60.0
20210717,22,O3,68.5,65.5,66.0,42.5,58.5,39.0,33.666666666666664,53.5,37.0,14.5,31.5,26.0,35.5,62.25,68.5,70.0
20210717,23,O3,78.0,60.0,76.5,31.0,47.0,41.5,47.666666666666664,50.5,34.0,11.0,34.0,26.0,28.5,54.25,57.5,61.5
20210718,0,O3,72.0,61.5,62.0,20.0,48.5,42.5,39.666666666666664,55.0,31.0,15.0,37.5,27.5,31.5,49.0,44.0,47.0
20210718,1,O3,56.5,56.0,49.5,23.0,44.0,32.5,30.0,43.0,30.5,20.0,42.0,25.0,23.0,40.5,26.5,38.5
20210718,2,O3,43.0,37.0,40.0,30.0,26.0,31.5,26.666666666666668,43.0,31.0,18.0,42.5,26.0,20.0,32.75,20.5,44.0
20210718,3,O3,28.5,28.5,25.0,29.0,23.0,30.0,26.333333333333332,30.5,34.5,17.0,41.5,31.0,21.0,22.75,23.0,43.0
20210718,4,O3,25.0,22.5,24.0,23.5,14.5,24.5,23.333333333333332,21.0,35.0,20.0,36.5,24.5,23.0,20.0,49.0,43.5
20210718,5,O3,23.0,17.5,19.0,22.5,19.0,22.5,28.333333333333332,31.0,27.5,19.0,36.0,23.0,23.5,18.5,61.0,56.0
20210718,6,O3,18.5,13.5,12.0,21.5,38.0,48.5,26.666666666666668,41.0,27.0,14.0,34.0,18.5,18.5,16.0,70.0,62.5
20210718,7,O3,15.5,20.0,13.5,44.5,62.0,67.0,28.0,71.0,28.0,15.0,29.5,16.0,14.0,13.25,74.0,56.5
20210718,8,O3,30.0,44.5,24.0,49.5,55.0,54.0,34.666666666666664,64.5,29.5,21.5,26.0,13.5,11.0,20.0,62.5,59.0
20210718,9,O3,42.0,37.0,28.0,36.0,51.5,44.0,50.333333333333336,63.0,22.5,23.0,26.0,10.5,7.5,19.25,57.5,64.5
20210718,10,O3,38.5,38.5,28.0,30.5,45.5,44.0,45.666666666666664,59.0,22.0,24.0,30.5,13.5,14.0,20.25,52.0,60.5
20210718,11,O3,22.5,35.0,17.5,32.0,40.5,38.5,34.333333333333336,67.5,25.0,30.0,43.5,19.0,26.0,25.0,49.0,57.0
20210718,12,O3,25.5,31.0,23.0,33.5,39.5,31.0,38.666666666666664,72.5,30.5,30.0,55.0,24.5,50.5,39.25,48.0,47.0
20210718,13,O3,31.5,33.5,28.5,36.5,41.5,42.5,47.0,68.5,42.5,35.0,69.5,48.0,73.5,51.5,56.0,54.0
20210718,14,O3,35.5,51.0,44.0,53.5,53.0,60.0,56.666666666666664,84.0,51.5,40.0,87.0,61.0,91.5,60.75,61.5,59.0
20210718,15,O3,77.0,79.0,74.5,75.5,77.5,79.0,69.0,83.0,60.5,59.5,94.0,63.0,81.5,69.5,75.5,62.0
20210718,16,O3,103.5,86.5,98.5,88.0,80.5,90.5,78.66666666666667,81.0,71.5,70.5,97.5,72.0,85.5,84.5,80.5,49.0
20210718,17,O3,87.0,86.5,92.5,84.5,82.0,84.5,88.33333333333333,82.5,81.5,75.0,77.0,85.0,77.5,79.5,72.0,56.0
20210718,18,O3,72.0,74.5,74.5,80.0,71.5,82.5,86.66666666666667,80.5,78.0,75.5,75.0,80.5,78.5,81.25,85.5,82.0
20210718,19,O3,70.0,70.5,61.0,65.5,61.5,68.5,86.0,87.0,82.0,64.5,72.5,68.0,80.5,65.0,84.5,70.0
20210718,20,O3,60.5,59.5,53.0,53.5,46.5,49.0,78.0,87.0,85.0,56.5,65.5,55.0,72.5,47.25,61.5,64.5
20210718,21,O3,51.5,51.5,42.5,36.0,45.0,42.5,58.666666666666664,83.5,75.0,63.0,50.0,49.0,59.0,40.75,32.0,54.0
20210718,22,O3,38.5,36.5,44.5,28.0,34.5,29.5,50.666666666666664,86.0,64.0,56.5,38.0,36.0,53.5,30.25,25.0,48.5
20210718,23,O3,28.0,33.0,29.5,21.5,30.0,17.0,33.333333333333336,76.0,52.5,43.0,31.0,24.5,43.0,21.75,27.5,41.0
20210719,0,O3,30.0,22.0,24.5,13.0,20.0,16.5,21.666666666666668,68.5,53.5,16.5,27.0,32.0,28.0,29.0,22.5,33.5
20210719,1,O3,27.5,22.5,12.5,20.5,11.0,23.5,22.666666666666668,73.0,48.5,10.5,28.5,27.0,24.5,26.666666666666668,15.0,24.0
20210719,2,O3,34.5,23.0,37.5,31.0,15.0,27.0,31.333333333333332,55.0,35.5,15.0,26.0,28.5,24.0,19.5,17.5,20.0
20210719,3,O3,45.5,31.0,51.0,35.0,16.5,25.5,31.0,36.0,28.5,11.5,28.0,31.0,51.5,13.333333333333334,22.5,19.5
20210719,4,O3,60.0,43.5,54.0,32.5,23.5,25.0,12.666666666666666,44.5,25.0,3.5,22.0,62.0,50.0,21.75,15.5,19.0
20210719,5,O3,50.5,48.0,40.5,36.5,25.0,25.0,17.333333333333332,38.0,20.5,6.5,20.0,57.5,53.0,40.25,15.0,18.0
20210719,6,O3,42.0,40.5,40.5,34.0,25.0,29.5,24.333333333333332,28.5,30.0,4.5,18.5,55.0,46.0,40.5,15.5,14.5
20210719,7,O3,38.0,31.0,28.0,26.0,23.5,32.0,36.333333333333336,45.5,29.5,3.5,17.5,51.5,41.0,48.25,12.5,17.0
20210719,8,O3,37.5,37.0,35.5,24.5,26.0,29.5,45.0,46.5,38.0,17.5,16.0,54.5,35.0,51.25,17.5,22.0
20210719,9,O3,48.0,45.0,40.5,26.0,29.5,26.5,48.0,54.5,48.5,29.5,21.0,48.0,44.0,52.25,28.5,32.5
20210719,10,O3,60.5,47.5,44.5,35.0,39.5,33.5,49.0,71.0,47.0,32.0,35.5,43.0,57.0,60.0,40.5,41.0
20210719,11,O3,70.5,54.5,49.5,41.0,43.5,44.5,52.0,84.0,46.5,44.5,48.0,57.5,62.0,58.75,54.0,45.0
20210719,12,O3,79.0,67.5,63.5,46.0,56.0,58.5,64.0,88.0,50.5,55.5,60.5,74.5,73.5,68.25,60.0,58.0
20210719,13,O3,91.5,90.0,86.5,63.5,88.5,75.0,77.66666666666667,94.5,68.0,80.5,88.5,87.5,91.5,93.5,77.0,89.5
20210719,14,O3,117.5,111.0,104.5,93.0,113.0,114.5,100.0,106.0,88.0,94.0,114.0,105.5,110.0,113.75,97.0,114.5
20210719,15,O3,133.5,124.0,120.5,122.5,122.0,129.0,121.33333333333333,111.5,112.0,92.5,125.5,122.0,123.5,117.25,107.5,118.5
20210719,16,O3,139.5,129.0,131.0,137.5,123.5,138.5,133.0,120.5,125.5,106.5,122.0,133.0,130.0,113.0,126.0,125.0
20210719,17,O3,135.5,126.0,129.5,129.5,114.5,134.5,140.33333333333334,129.0,131.5,116.5,123.0,137.0,109.5,107.5,135.0,118.0
20210719,18,O3,119.5,114.0,114.5,112.5,109.5,107.0,145.0,133.0,133.0,124.5,113.0,116.0,110.0,106.75,135.5,117.0
20210719,19,O3,126.0,113.0,115.5,106.5,95.0,94.5,136.66666666666666,131.0,122.0,122.0,121.0,113.5,114.5,110.0,117.0,107.0
20210719,20,O3,137.5,107.5,119.0,87.0,106.0,79.5,96.33333333333333,131.5,94.5,100.5,107.5,96.5,93.0,94.25,70.0,100.0
20210719,21,O3,115.0,104.0,109.5,71.0,94.5,82.0,90.0,133.5,86.5,97.5,88.5,81.0,72.0,78.0,33.0,85.5
20210719,22,O3,94.5,90.5,87.0,67.5,90.0,77.0,92.66666666666667,123.0,85.5,94.5,85.0,82.0,60.0,65.25,29.5,70.5
20210719,23,O3,76.0,70.5,70.0,81.0,73.0,73.5,89.33333333333333,113.0,82.5,85.5,83.5,78.0,53.0,53.0,40.5,62.0
20210720,0,O3,60.5,53.0,58.5,63.5,50.0,59.5,80.66666666666667,107.0,74.0,76.5,80.5,68.5,41.0,39.0,39.0,56.5
20210720,1,O3,45.5,40.0,44.5,40.5,41.0,43.0,71.66666666666667,93.0,67.5,67.5,70.0,62.0,27.5,29.75,35.0,56.5
20210720,2,O3,34.5,25.0,30.5,26.5,29.5,32.0,66.33333333333333,78.5,63.0,54.0,62.5,53.0,27.0,21.75,40.0,45.0
20210720,3,O3,28.5,18.0,15.0,21.0,23.5,16.5,55.666666666666664,64.5,51.0,44.0,53.5,42.0,22.0,16.5,49.5,42.0
20210720,4,O3,25.0,14.5,18.5,26.0,11.5,12.5,51.666666666666664,53.5,48.5,41.0,46.0,36.5,22.0,15.0,24.5,39.5
20210720,5,O3,24.0,16.0,11.0,20.0,6.5,17.5,39.333333333333336,54.5,44.0,36.0,38.5,37.5,22.0,13.75,21.0,34.5
20210720,6,O3,23.0,18.0,16.0,19.0,9.5,27.0,40.333333333333336,52.0,40.5,32.0,35.0,34.5,18.0,14.0,33.0,27.0
20210720,7,O3,29.5,19.5,23.5,19.0,13.0,18.0,38.666666666666664,44.5,45.5,40.5,33.5,30.0,21.0,18.5,43.5,12.5
20210720,8,O3,37.0,26.0,27.5,20.0,18.0,13.5,37.0,52.0,36.0,46.5,35.5,28.5,28.5,25.5,30.0,15.5
20210720,9,O3,40.0,30.5,35.5,31.0,23.5,24.0,35.666666666666664,61.0,37.0,46.0,47.0,39.5,38.5,32.75,25.5,23.5
20210720,10,O3,52.5,42.0,47.0,32.0,35.0,32.5,43.0,64.5,46.5,52.0,65.0,49.0,45.0,49.0,36.5,32.5
20210720,11,O3,72.5,62.0,66.0,48.0,51.5,48.5,52.666666666666664,75.5,66.0,48.5,76.5,64.0,62.0,65.0,64.0,52.0
20210720,12,O3,94.5,81.5,86.0,76.5,62.5,80.0,66.33333333333333,101.5,80.0,61.5,84.5,84.5,92.0,84.5,65.5,70.0
20210720,13,O3,115.5,108.5,103.5,88.5,86.0,76.5,91.0,114.0,99.0,83.5,95.5,105.0,110.0,100.5,74.5,100.0
20210720,14,O3,125.0,114.5,112.0,78.5,89.5,72.5,114.33333333333333,117.5,114.5,100.5,114.5,120.0,113.5,111.5,81.5,117.5
20210720,15,O3,128.0,116.5,111.0,83.0,86.0,70.0,122.66666666666667,126.0,122.0,107.0,124.5,123.0,107.0,111.25,86.5,102.5
20210720,16,O3,136.0,119.0,116.0,105.0,88.0,87.0,123.0,137.5,127.5,104.0,131.0,127.5,112.5,114.75,84.5,93.5
20210720,17,O3,131.5,111.5,118.0,122.0,99.0,96.0,126.33333333333333,141.0,132.0,107.0,132.5,130.5,95.5,116.0,89.5,85.5
20210720,18,O3,132.5,123.0,124.5,112.5,94.0,103.5,113.66666666666667,139.5,129.5,102.5,133.5,131.5,103.5,117.75,85.0,77.0
20210720,19,O3,121.5,111.0,121.0,98.5,86.5,86.0,92.66666666666667,135.0,122.0,109.5,133.0,112.5,95.0,111.5,76.0,71.5
20210720,20,O3,104.5,104.0,112.5,57.5,67.5,72.0,73.33333333333333,126.5,102.0,107.0,123.0,91.5,82.5,102.75,51.0,76.0
20210720,21,O3,85.5,89.5,106.0,82.5,47.0,57.0,54.333333333333336,121.0,69.5,68.0,86.5,69.0,81.0,91.0,34.5,72.0
20210720,22,O3,93.0,72.5,100.0,61.0,35.0,32.5,69.66666666666667,118.5,62.0,37.5,91.5,56.5,85.5,86.75,38.0,51.0
20210720,23,O3,82.5,71.5,82.5,45.0,23.5,35.5,74.0,88.5,52.5,28.5,71.0,43.0,78.5,71.25,31.0,49.0
20210721,0,O3,82.0,78.5,71.0,13.0,31.0,7.0,53.666666666666664,79.0,43.0,27.5,66.0,41.0,61.0,51.5,13.5,37.0
20210721,1,O3,51.5,43.0,57.0,5.0,25.0,2.5,42.0,74.0,37.0,37.5,63.5,56.5,35.5,31.333333333333332,12.5,29.0
20210721,2,O3,26.5,40.5,34.0,12.0,21.5,4.5,34.0,59.0,43.0,37.0,51.5,46.5,27.0,20.25,10.0,31.0
20210721,3,O3,15.5,19.5,18.5,16.5,22.5,8.0,39.333333333333336,48.0,46.5,38.5,37.0,38.0,21.0,13.333333333333334,4.5,35.5
20210721,4,O3,8.5,3.5,5.0,10.0,16.5,2.5,33.0,51.0,35.0,37.5,32.0,28.5,16.5,3.75,6.0,24.0
20210721,5,O3,8.0,2.0,2.5,2.0,9.5,2.0,24.666666666666668,45.5,35.5,22.0,24.5,25.5,10.0,5.75,1.5,7.5
20210721,6,O3,9.5,6.5,7.5,2.0,4.5,2.0,28.666666666666668,48.0,29.0,13.5,20.5,22.0,9.5,7.75,5.0,7.5
20210721,7,O3,18.5,14.5,10.0,2.5,6.0,2.5,30.333333333333332,57.0,28.0,14.0,29.5,25.5,13.0,14.0,8.5,13.0
20210721,8,O3,24.0,18.0,17.0,14.5,14.0,12.0,47.0,70.0,44.5,27.5,46.0,36.0,19.0,21.25,19.5,26.0
20210721,9,O3,32.0,26.5,28.5,25.0,20.0,20.0,65.0,80.0,55.5,49.0,59.5,49.5,34.0,29.75,33.0,30.0
20210721,10,O3,44.5,38.0,35.5,32.5,32.0,27.5,67.0,88.5,73.0,69.0,71.5,62.0,42.0,36.25,38.0,39.0
20210721,11,O3,62.5,62.0,51.0,51.0,40.5,40.5,77.66666666666667,97.0,82.0,76.0,78.0,70.0,59.5,56.0,51.5,51.0
20210721,12,O3,84.0,60.5,66.0,57.5,53.0,56.5,87.33333333333333,97.5,95.0,87.5,87.0,81.0,86.0,66.75,60.5,57.5
