date,hour,type,东城区,西城区,朝阳区,海淀区,丰台区,石景山区,房山区,大兴区,通州区,顺义区,昌平区,门头沟区,平谷区,怀柔区,密云区,延庆区
20190722,13,O3,41.75,64.33333333333333,59.333333333333336,91.5,63.666666666666664,110.0,93.5,91.0,130.5,118.0,83.5,109.0,146.0,115.0,126.5,116.5
20190722,14,O3,53.5,63.0,75.66666666666667,88.0,67.0,115.0,109.0,107.66666666666667,127.5,131.0,113.0,121.0,135.0,131.0,125.0,124.0
20190722,15,O3,93.75,82.33333333333333,102.0,102.5,94.33333333333333,138.0,132.0,139.33333333333334,139.5,139.5,118.0,132.0,134.0,147.0,131.0,137.0
20190722,16,O3,117.5,102.66666666666667,115.66666666666667,107.5,116.66666666666667,129.0,126.5,121.0,136.5,139.5,148.0,139.0,143.0,155.0,127.0,144.5
20190722,17,O3,108.25,107.33333333333333,120.66666666666667,95.0,100.66666666666667,109.0,103.0,88.0,117.5,140.0,155.0,119.0,150.0,156.0,136.5,148.0
20190722,18,O3,101.75,80.66666666666667,97.33333333333333,91.0,87.0,115.0,114.5,77.66666666666667,96.0,131.0,123.5,113.0,159.0,164.0,151.0,146.5
20190722,19,O3,99.0,85.33333333333333,95.66666666666667,75.5,95.0,109.0,111.0,83.66666666666667,87.0,106.0,107.0,97.0,139.0,150.0,149.0,126.0
20190722,20,O3,74.5,87.33333333333333,59.333333333333336,77.0,84.66666666666667,107.0,107.0,83.33333333333333,85.5,83.0,89.5,109.0,121.0,139.0,130.5,128.0
20190722,21,O3,50.5,74.33333333333333,51.333333333333336,96.5,95.0,110.0,111.0,79.33333333333333,83.0,64.5,113.5,113.0,100.0,108.0,115.5,124.0
20190722,22,O3,64.5,72.66666666666667,59.0,91.5,85.0,102.0,121.0,83.0,88.5,65.0,119.0,110.0,97.0,96.0,85.0,109.0
20190722,23,O3,82.75,82.33333333333333,91.66666666666667,97.0,78.33333333333333,91.0,106.5,86.33333333333333,73.5,96.0,101.0,107.0,119.0,152.0,82.0,99.0
20190723,0,O3,75.75,75.0,75.66666666666667,93.5,79.0,106.0,121.0,62.0,47.0,98.0,98.0,109.0,101.0,136.0,117.5,98.5
20190723,1,O3,69.0,74.66666666666667,61.666666666666664,93.0,76.66666666666667,107.0,102.0,75.33333333333333,55.0,101.5,102.0,106.0,111.0,131.0,142.0,70.5
20190723,2,O3,62.75,75.0,37.666666666666664,81.5,69.66666666666667,111.0,96.0,68.66666666666667,56.5,101.5,102.0,95.0,129.0,142.0,151.0,77.0
20190723,3,O3,64.25,67.33333333333333,25.0,79.5,69.66666666666667,90.0,83.0,64.33333333333333,54.5,98.5,60.0,105.0,118.0,134.0,152.0,81.0
20190723,4,O3,63.25,78.66666666666667,47.0,80.5,73.33333333333333,106.0,73.0,65.66666666666667,45.5,95.5,55.0,97.0,107.0,133.0,145.5,86.5
20190723,5,O3,52.75,70.66666666666667,45.0,73.5,71.33333333333333,92.0,73.0,75.0,65.0,95.5,43.0,87.0,104.0,130.0,142.5,86.5
20190723,6,O3,50.75,55.666666666666664,44.0,59.0,54.333333333333336,86.0,66.5,50.333333333333336,81.5,83.0,63.0,68.0,106.0,110.0,143.5,72.0
20190723,7,O3,49.75,54.0,55.333333333333336,54.5,56.0,62.0,64.5,52.666666666666664,80.5,81.5,70.5,79.0,113.0,101.0,136.0,67.5
20190723,8,O3,53.25,52.666666666666664,65.0,55.0,214.33333333333334,64.0,86.5,76.66666666666667,74.5,90.5,70.0,88.0,110.0,110.0,126.5,76.0
20190723,9,O3,60.75,58.666666666666664,77.66666666666667,66.0,107.33333333333333,87.0,110.5,85.33333333333333,80.5,110.0,85.5,97.0,117.0,129.0,119.0,81.0
20190723,10,O3,84.5,78.66666666666667,98.66666666666667,89.0,108.33333333333333,96.0,129.0,100.5,99.5,114.5,99.0,104.0,141.0,128.0,122.5,99.0
20190723,11,O3,105.0,99.66666666666667,110.0,110.0,112.5,114.0,142.5,117.5,116.5,122.0,112.0,117.0,147.0,119.0,129.5,108.5
20190723,12,O3,115.75,114.0,116.66666666666667,121.0,136.5,129.0,160.0,123.33333333333333,129.0,123.5,121.5,140.0,144.0,118.0,129.0,118.5
20190723,13,O3,127.25,125.66666666666667,124.0,130.0,148.0,152.0,169.0,139.66666666666666,136.0,129.0,126.5,162.0,141.0,127.0,100.5,132.5
20190723,14,O3,145.25,143.66666666666666,131.66666666666666,137.0,167.0,175.0,169.5,154.66666666666666,145.0,143.0,128.5,170.0,136.0,132.0,99.5,135.5
20190723,15,O3,174.25,169.33333333333334,158.33333333333334,165.0,165.0,163.0,166.5,164.66666666666666,159.0,167.5,133.0,163.0,132.0,140.0,135.0,140.0
20190723,16,O3,189.0,173.33333333333334,191.66666666666666,186.5,163.66666666666666,159.0,173.5,158.33333333333334,180.5,186.0,145.5,163.0,135.0,144.0,134.0,137.5
20190723,17,O3,177.5,167.0,192.0,180.0,161.66666666666666,154.0,164.5,158.66666666666666,197.5,182.5,168.0,165.0,130.0,151.0,135.5,137.5
20190723,18,O3,169.0,159.66666666666666,181.33333333333334,166.5,161.0,152.0,174.0,156.0,189.0,172.5,183.0,162.0,126.0,160.0,132.0,134.0
20190723,19,O3,153.5,141.33333333333334,167.66666666666666,147.0,148.66666666666666,153.0,174.0,146.66666666666666,163.5,161.5,171.5,162.0,130.0,154.0,132.5,126.5
20190723,20,O3,143.75,143.0,148.66666666666666,137.5,138.0,141.0,150.5,130.0,131.0,149.0,123.0,147.0,132.0,144.0,123.0,110.0
20190723,21,O3,125.0,118.33333333333333,145.0,108.0,122.66666666666667,136.0,119.0,116.33333333333333,80.5,115.0,109.0,125.0,123.0,140.0,123.5,132.5
20190723,22,O3,111.5,107.66666666666667,131.33333333333334,90.5,96.33333333333333,107.0,98.5,103.66666666666667,55.5,96.5,100.5,88.0,120.0,122.0,114.5,129.5
20190723,23,O3,92.0,99.0,100.0,72.5,85.66666666666667,77.0,76.0,95.0,50.0,79.5,92.0,83.0,112.0,77.0,115.0,115.0
20190724,0,O3,74.25,84.66666666666667,77.33333333333333,57.0,79.66666666666667,64.0,75.0,86.66666666666667,38.5,60.0,91.0,76.0,97.0,68.0,114.5,93.5
20190724,1,O3,62.75,71.0,68.66666666666667,47.5,66.0,45.0,73.0,83.33333333333333,34.0,49.5,83.0,66.0,87.0,69.0,87.0,71.0
20190724,2,O3,48.5,62.0,55.666666666666664,40.5,49.333333333333336,29.0,58.0,70.0,20.5,57.5,71.5,61.0,80.0,61.0,46.0,48.5
20190724,3,O3,31.25,47.333333333333336,44.0,29.5,38.666666666666664,42.0,41.0,62.666666666666664,20.0,52.0,60.0,59.0,78.0,66.0,52.5,46.0
20190724,4,O3,16.333333333333332,41.0,20.666666666666668,22.0,15.666666666666666,48.0,30.0,48.333333333333336,25.0,44.5,55.0,59.0,69.5,52.0,46.0,30.5
20190724,5,O3,10.25,11.666666666666666,10.333333333333334,10.5,11.0,47.0,6.5,37.0,7.0,40.5,37.5,58.0,61.0,50.0,34.0,26.5
20190724,6,O3,7.5,4.0,1.6666666666666667,9.0,22.0,34.0,11.5,30.0,8.5,36.0,26.5,56.0,57.0,50.0,31.0,13.5
20190724,7,O3,8.0,11.0,9.666666666666666,19.5,22.666666666666668,34.0,18.0,39.666666666666664,19.5,34.0,29.0,56.0,59.0,37.0,36.5,23.5
20190724,8,O3,26.75,31.5,25.0,42.0,38.333333333333336,54.0,50.0,50.666666666666664,44.0,61.0,56.0,62.0,75.0,48.0,61.5,44.5
20190724,9,O3,59.0,69.5,59.666666666666664,89.0,70.66666666666667,92.0,88.0,67.0,87.0,93.0,88.0,85.0,116.0,99.0,95.5,49.0
20190724,10,O3,91.5,106.0,106.33333333333333,121.0,119.66666666666667,133.0,133.5,109.0,131.0,126.0,103.5,129.0,144.0,127.0,123.0,52.0
20190724,11,O3,139.25,145.0,158.33333333333334,153.5,164.5,168.0,168.5,161.0,166.5,172.0,122.0,168.0,177.0,149.0,142.0,53.5
20190724,12,O3,207.66666666666666,179.5,191.33333333333334,177.5,215.0,197.0,214.0,208.33333333333334,200.0,192.0,106.5,167.0,222.0,142.0,148.5,63.5
20190724,13,O3,209.25,178.5,194.66666666666666,175.5,211.66666666666666,214.0,245.0,245.66666666666666,215.0,185.0,92.5,224.0,241.0,138.0,144.0,79.5
20190724,14,O3,210.75,189.0,195.33333333333334,140.5,196.0,187.0,261.0,251.0,222.5,195.0,106.0,219.0,226.0,141.0,152.0,105.0
20190724,15,O3,222.25,143.0,182.0,129.0,220.0,186.0,245.0,241.0,234.5,186.5,127.0,215.0,224.0,138.0,156.0,121.0
20190724,16,O3,178.5,131.5,157.0,125.0,210.66666666666666,163.0,221.5,226.5,209.5,166.0,145.0,194.0,217.0,127.0,139.0,127.0
20190724,17,O3,163.75,146.0,142.66666666666666,145.5,190.33333333333334,170.0,224.0,203.0,197.0,168.5,149.5,183.0,212.0,137.0,139.0,128.0
20190724,18,O3,160.25,152.0,128.66666666666666,127.5,194.0,174.0,210.0,180.0,188.5,139.0,115.5,182.0,186.0,145.0,143.0,125.0
20190724,19,O3,173.75,168.5,103.66666666666667,125.5,180.33333333333334,189.0,165.5,159.0,178.5,130.5,113.5,170.0,161.0,128.0,147.0,120.5
20190724,20,O3,200.25,158.66666666666666,180.66666666666666,163.5,137.33333333333334,154.0,115.0,143.66666666666666,184.5,96.0,92.5,149.0,151.0,101.0,141.0,81.0
20190724,21,O3,140.0,121.66666666666667,174.0,115.0,92.0,90.0,106.5,112.66666666666667,150.0,62.0,80.5,113.0,140.0,73.0,126.5,74.5
20190724,22,O3,104.25,82.66666666666667,125.66666666666667,74.5,74.0,63.0,91.0,89.66666666666667,121.0,50.5,71.0,87.0,105.0,64.0,130.5,57.0
20190724,23,O3,66.5,56.0,90.0,57.5,49.0,49.0,90.0,63.333333333333336,87.0,51.5,70.5,85.0,100.0,64.0,84.5,57.0
20190725,0,O3,43.25,39.0,57.0,44.5,31.333333333333332,30.0,75.0,61.0,70.5,33.5,65.5,76.0,103.0,71.0,67.0,57.0
20190725,1,O3,45.25,30.666666666666668,49.666666666666664,31.0,33.333333333333336,16.0,62.0,68.66666666666667,71.5,43.5,51.5,74.0,114.0,73.0,52.0,36.5
20190725,2,O3,44.5,22.666666666666668,35.0,25.0,21.666666666666668,21.0,40.0,69.0,67.0,16.5,61.0,78.0,103.0,68.0,56.5,21.0
20190725,3,O3,46.25,27.0,40.333333333333336,26.5,25.0,11.0,43.5,66.0,68.5,11.0,59.0,75.0,103.0,68.0,56.5,8.0
20190725,4,O3,18.75,14.666666666666666,17.333333333333332,17.0,20.333333333333332,18.0,51.0,57.666666666666664,48.5,16.0,71.0,62.0,107.0,63.0,55.5,8.5
20190725,5,O3,9.75,4.333333333333333,3.6666666666666665,18.0,15.666666666666666,1.0,54.0,59.0,26.5,37.0,43.0,68.0,83.0,71.0,53.5,22.0
20190725,6,O3,10.75,2.6666666666666665,7.0,18.0,21.666666666666668,21.0,80.0,66.66666666666667,36.5,28.0,19.0,59.0,71.0,57.0,61.0,29.0
20190725,7,O3,11.0,4.666666666666667,3.6666666666666665,14.0,30.333333333333332,52.0,59.0,49.666666666666664,23.0,18.0,43.5,66.0,50.0,55.0,68.0,25.0
20190725,8,O3,19.75,16.0,15.0,17.0,53.0,72.0,76.5,39.666666666666664,24.0,22.0,52.0,80.0,68.0,63.0,65.0,39.5
20190725,9,O3,54.5,46.666666666666664,39.0,44.5,93.33333333333333,106.0,83.5,51.666666666666664,48.0,45.0,89.0,106.0,78.0,89.0,88.0,76.5
20190725,10,O3,91.5,84.33333333333333,72.0,92.0,107.0,127.0,122.5,83.33333333333333,68.5,87.0,112.0,129.0,94.0,112.0,103.0,100.0
20190725,11,O3,117.75,124.33333333333333,104.0,132.5,137.66666666666666,149.0,153.5,122.66666666666667,123.0,129.5,151.0,155.0,131.0,135.0,135.0,126.0
20190725,12,O3,166.0,168.33333333333334,150.33333333333334,173.0,181.33333333333334,184.0,178.5,156.33333333333334,178.0,174.5,174.0,188.0,170.0,171.0,150.5,141.0
20190725,13,O3,195.0,193.33333333333334,191.66666666666666,303.5,196.33333333333334,194.0,196.0,176.0,200.0,218.5,198.0,205.0,209.0,206.0,171.0,149.5
20190725,14,O3,205.25,196.33333333333334,203.33333333333334,198.0,205.33333333333334,206.0,198.5,183.66666666666666,208.0,217.0,231.0,215.0,205.0,244.0,197.5,145.0
20190725,15,O3,186.25,176.33333333333334,188.66666666666666,185.5,176.33333333333334,183.0,196.5,182.5,203.5,210.0,272.5,206.0,220.0,249.0,213.0,163.0
20190725,16,O3,179.5,151.33333333333334,170.33333333333334,150.0,183.66666666666666,159.0,207.5,193.0,198.0,206.5,193.5,151.0,228.0,218.0,215.0,232.5
20190725,17,O3,188.75,176.0,175.66666666666666,129.5,197.0,129.0,228.5,192.0,204.5,207.0,144.0,128.0,213.0,211.0,221.0,191.0
20190725,18,O3,195.25,181.66666666666666,184.0,144.0,204.66666666666666,109.0,226.0,191.66666666666666,195.0,201.5,149.0,112.0,221.0,187.0,223.0,160.5
20190725,19,O3,192.25,173.66666666666666,182.33333333333334,138.0,195.33333333333334,115.0,219.0,186.0,182.0,175.5,143.5,119.0,197.0,152.0,162.5,128.5
20190725,20,O3,142.75,127.33333333333333,117.0,108.5,137.0,115.0,180.0,173.0,137.0,143.0,107.0,122.0,160.0,125.0,138.0,118.0
20190725,21,O3,118.0,113.0,106.66666666666667,105.0,106.0,108.0,131.0,140.33333333333334,129.0,136.5,104.0,123.0,139.0,128.0,123.5,109.5
20190725,22,O3,108.0,105.0,112.33333333333333,117.0,102.0,100.0,107.0,112.33333333333333,133.0,115.0,85.0,116.0,136.0,108.0,120.5,83.0
20190725,23,O3,119.25,104.0,105.66666666666667,117.5,104.33333333333333,107.0,91.5,114.0,132.0,111.0,93.0,100.0,129.0,100.0,112.5,86.5
20190726,0,O3,109.75,97.66666666666667,85.33333333333333,102.0,100.0,111.0,99.5,108.66666666666667,128.5,102.5,72.0,110.0,112.0,82.0,93.5,92.5
20190726,1,O3,95.75,79.33333333333333,72.66666666666667,85.0,93.0,100.0,94.5,104.66666666666667,112.0,91.0,65.0,86.0,91.0,71.0,92.5,78.0
20190726,2,O3,91.0,79.33333333333333,64.66666666666667,82.0,83.0,85.0,88.0,102.5,93.0,86.0,47.5,74.0,76.0,71.0,84.0,95.5
20190726,3,O3,82.5,80.33333333333333,57.666666666666664,75.0,69.0,79.0,84.5,89.0,91.0,74.5,28.0,62.0,70.0,61.0,87.0,71.5
20190726,4,O3,74.33333333333333,72.5,42.0,53.0,65.0,68.0,64.0,79.66666666666667,61.5,60.0,15.0,56.0,56.0,67.0,67.5,33.5
20190726,5,O3,62.0,69.66666666666667,49.0,50.0,61.666666666666664,69.0,54.5,68.66666666666667,41.0,46.0,24.0,53.0,42.0,66.0,67.5,36.0
20190726,6,O3,68.75,62.0,60.666666666666664,35.0,66.66666666666667,55.0,57.0,59.666666666666664,40.0,39.5,9.0,44.0,43.0,61.0,62.5,46.0
20190726,7,O3,75.5,55.0,54.0,35.5,66.0,52.0,53.5,60.666666666666664,42.5,41.5,31.5,44.0,40.0,60.0,63.0,64.0
20190726,8,O3,73.5,58.333333333333336,57.0,50.5,61.666666666666664,64.0,60.0,61.666666666666664,48.5,46.5,64.5,54.0,38.0,72.0,68.5,73.5
20190726,9,O3,71.0,69.0,68.0,79.5,75.66666666666667,75.0,69.0,69.0,57.0,59.5,63.5,84.0,39.0,78.0,77.0,94.5
20190726,10,O3,85.25,90.0,92.66666666666667,119.0,100.0,110.0,90.5,85.66666666666667,77.0,95.0,81.5,119.0,67.0,103.0,95.0,111.5
20190726,11,O3,115.25,118.66666666666667,127.33333333333333,143.0,132.66666666666666,148.0,128.5,110.66666666666667,101.0,135.0,119.5,143.0,110.0,128.0,117.0,142.5
20190726,12,O3,154.75,164.33333333333334,164.0,177.0,176.0,158.0,172.5,138.66666666666666,126.0,163.5,164.5,187.0,155.0,153.0,133.5,164.5
20190726,13,O3,196.25,209.33333333333334,196.66666666666666,216.0,208.66666666666666,195.5,191.0,180.66666666666666,168.0,194.0,204.5,223.0,194.0,168.0,145.5,177.0
20190726,14,O3,222.25,228.66666666666666,229.66666666666666,248.0,216.66666666666666,233.0,202.5,196.66666666666666,191.5,221.0,236.0,245.0,201.0,187.0,173.0,178.0
20190726,15,O3,218.75,204.0,225.0,238.0,206.66666666666666,229.0,202.5,209.66666666666666,207.5,224.0,277.0,244.0,199.0,243.0,200.5,184.5
20190726,16,O3,210.5,194.33333333333334,212.66666666666666,227.5,208.0,220.0,218.5,223.0,222.5,228.0,314.5,236.0,218.0,282.0,237.0,222.0
20190726,17,O3,213.25,198.66666666666666,210.0,225.5,219.33333333333334,218.0,224.0,235.33333333333334,234.5,230.5,299.5,225.0,222.0,278.0,257.0,261.5
20190726,18,O3,235.25,210.33333333333334,223.0,212.5,227.33333333333334,226.0,222.5,232.33333333333334,242.0,230.0,266.5,228.0,217.0,233.0,228.5,276.5
20190726,19,O3,244.25,221.66666666666666,229.66666666666666,213.5,227.0,223.0,215.5,206.0,218.5,237.5,239.0,226.0,211.0,203.0,213.5,273.5
20190726,20,O3,226.0,208.33333333333334,223.66666666666666,202.5,207.33333333333334,210.0,202.5,173.0,150.0,212.5,236.0,214.0,191.0,168.0,211.5,240.5
20190726,21,O3,204.75,187.0,195.0,195.0,180.0,177.0,177.0,154.33333333333334,127.5,169.5,170.0,187.0,166.0,153.0,200.0,207.5
20190726,22,O3,189.0,170.66666666666666,176.33333333333334,176.5,175.0,165.0,152.5,137.33333333333334,152.0,165.0,160.5,112.0,145.0,169.0,178.5,192.0
20190726,23,O3,143.5,155.66666666666666,147.0,129.5,155.0,121.0,110.5,102.66666666666667,122.0,155.0,137.0,134.0,150.0,142.0,144.5,182.0
20190727,0,O3,112.0,122.0,117.33333333333333,104.0,124.33333333333333,105.0,100.0,88.0,80.5,133.5,129.5,93.0,158.0,145.0,98.0,162.5
20190727,1,O3,85.0,69.0,91.0,93.0,107.33333333333333,79.0,57.5,67.33333333333333,71.5,106.0,137.5,100.0,166.0,131.0,103.0,120.5
20190727,2,O3,60.0,65.0,67.66666666666667,64.5,71.0,50.0,64.0,56.333333333333336,53.5,100.0,132.5,98.0,166.0,119.0,91.5,76.0
20190727,3,O3,46.0,53.333333333333336,41.333333333333336,50.0,59.333333333333336,19.0,63.0,59.666666666666664,44.0,94.0,123.0,100.0,153.0,107.0,90.5,78.5
20190727,4,O3,29.75,31.0,27.0,54.5,40.0,57.0,64.0,57.0,32.0,91.0,72.0,82.0,146.0,95.0,76.5,79.0
20190727,5,O3,29.0,19.333333333333332,24.0,43.0,39.0,65.0,56.5,26.0,29.5,94.5,54.0,82.0,142.0,79.0,72.0,65.0
20190727,6,O3,27.5,23.666666666666668,17.666666666666668,32.5,42.333333333333336,54.0,43.5,14.666666666666666,29.5,73.5,85.5,73.0,132.0,68.0,72.5,73.5
20190727,7,O3,31.0,29.666666666666668,23.666666666666668,38.0,88.33333333333333,48.0,36.0,25.333333333333332,40.5,80.0,56.5,75.0,122.0,67.0,59.5,89.0
20190727,8,O3,50.5,48.666666666666664,50.0,57.0,77.0,63.0,63.0,51.666666666666664,58.5,91.5,92.5,75.0,111.0,90.0,81.0,115.0
20190727,9,O3,83.5,67.33333333333333,53.666666666666664,77.5,96.66666666666667,82.0,92.5,99.0,85.5,114.5,106.5,95.0,123.0,130.0,100.0,153.5
20190727,10,O3,113.5,113.66666666666667,127.5,100.5,141.0,129.0,142.0,168.0,137.5,141.0,138.5,133.0,160.0,148.0,139.0,164.0
20190727,11,O3,178.75,174.0,197.66666666666666,148.0,208.33333333333334,169.0,193.5,213.0,180.5,176.5,181.0,182.0,176.0,172.0,160.0,171.5
20190727,12,O3,200.25,195.66666666666666,228.0,204.5,233.66666666666666,224.0,218.5,227.0,200.0,205.0,236.5,225.0,210.0,188.0,169.0,178.0
20190727,13,O3,198.25,183.33333333333334,216.66666666666666,229.5,215.0,221.0,220.5,224.0,203.0,209.0,272.5,231.0,240.0,207.0,177.5,201.5
20190727,14,O3,234.0,193.33333333333334,221.66666666666666,204.5,211.66666666666666,220.0,216.0,230.0,211.5,214.5,273.0,220.0,243.0,205.0,198.0,237.5
20190727,15,O3,222.5,204.66666666666666,225.66666666666666,200.0,223.0,229.0,228.0,246.66666666666666,236.5,223.0,256.5,233.0,250.0,215.0,210.0,242.0
20190727,16,O3,242.25,231.0,240.0,213.5,247.33333333333334,231.0,244.5,253.66666666666666,239.0,230.0,252.0,238.0,238.0,222.0,220.0,212.5
20190727,17,O3,242.25,240.0,258.0,233.5,254.33333333333334,256.0,255.5,241.0,195.0,231.0,252.0,262.0,254.0,223.0,230.0,212.0
20190727,18,O3,241.25,228.33333333333334,215.66666666666666,239.0,240.66666666666666,238.0,233.0,224.66666666666666,154.0,210.0,271.5,252.0,174.0,198.0,203.5,217.0
20190727,19,O3,210.75,217.0,157.33333333333334,229.0,213.66666666666666,229.0,210.5,170.66666666666666,143.5,174.5,239.5,234.0,168.0,177.0,178.5,241.5
20190727,20,O3,147.0,143.0,124.33333333333333,185.0,147.66666666666666,153.0,158.0,134.33333333333334,127.5,140.5,215.0,184.0,151.0,159.0,171.5,229.0
20190727,21,O3,122.0,122.33333333333333,118.33333333333333,140.0,119.66666666666667,112.0,141.5,115.66666666666667,105.5,114.5,188.0,133.0,132.0,147.0,153.0,201.5
20190727,22,O3,95.5,99.0,98.33333333333333,115.5,96.0,107.0,126.5,95.66666666666667,82.0,96.0,162.5,119.0,118.0,123.0,132.5,182.0
20190727,23,O3,77.75,79.0,80.0,89.0,83.0,70.0,99.5,77.0,71.0,87.0,138.5,86.0,121.0,109.0,123.0,152.5
20190728,0,O3,64.75,60.666666666666664,67.0,68.0,63.0,73.0,76.5,61.666666666666664,71.5,77.0,108.5,84.0,97.0,95.0,113.5,124.0
20190728,1,O3,57.5,51.666666666666664,63.333333333333336,50.0,57.0,51.0,65.0,56.666666666666664,58.5,69.5,91.0,52.0,80.0,80.0,93.5,98.5
20190728,2,O3,50.25,50.333333333333336,59.333333333333336,42.5,46.666666666666664,49.0,59.5,50.666666666666664,50.5,60.0,75.0,46.0,64.0,69.0,82.5,71.5
20190728,3,O3,54.25,49.333333333333336,54.666666666666664,40.5,42.666666666666664,47.0,42.0,45.333333333333336,39.0,53.5,69.5,45.0,58.0,70.0,69.0,64.0
20190728,4,O3,49.666666666666664,60.5,41.333333333333336,47.5,42.666666666666664,42.0,39.0,42.333333333333336,60.0,46.0,58.0,45.0,64.5,59.0,57.5,73.5
20190728,5,O3,39.75,50.0,39.0,52.5,45.0,41.0,39.0,46.333333333333336,49.5,48.0,59.0,45.0,71.0,61.0,54.5,64.0
20190728,6,O3,43.25,46.0,42.666666666666664,49.0,43.666666666666664,40.0,35.5,43.666666666666664,48.0,54.0,52.0,39.0,73.0,54.0,61.5,55.0
20190728,7,O3,37.75,44.0,46.666666666666664,51.5,40.666666666666664,41.0,41.5,43.0,47.0,53.0,48.0,37.0,64.0,51.0,53.0,54.0
20190728,8,O3,35.0,40.0,45.0,54.0,41.0,51.0,46.5,47.666666666666664,43.5,52.5,51.5,47.0,58.0,56.0,41.5,73.5
20190728,9,O3,34.75,41.333333333333336,44.666666666666664,57.0,47.0,56.0,53.5,49.333333333333336,45.0,60.5,62.0,63.0,65.0,61.0,58.5,93.0
20190728,10,O3,43.0,48.666666666666664,58.666666666666664,75.5,55.0,69.0,70.0,61.0,56.0,73.0,78.0,91.0,77.0,64.0,77.0,117.5
20190728,11,O3,72.25,75.0,86.66666666666667,98.5,84.66666666666667,92.0,104.5,89.66666666666667,76.5,88.5,106.5,119.0,98.0,82.0,99.5,133.0
20190728,12,O3,102.75,109.66666666666667,119.0,140.0,118.0,123.0,127.0,117.0,100.0,115.0,139.0,139.0,122.0,111.0,123.5,144.5
20190728,13,O3,138.0,138.66666666666666,152.66666666666666,169.5,153.66666666666666,164.0,153.5,150.0,137.5,137.5,171.0,166.0,147.0,145.0,149.0,155.5
20190728,14,O3,163.0,154.0,176.33333333333334,182.5,170.66666666666666,177.0,166.5,167.0,158.0,149.5,195.5,179.0,154.0,159.0,165.5,164.5
20190728,15,O3,165.5,174.0,185.0,185.0,171.66666666666666,176.0,173.0,172.33333333333334,169.0,164.5,208.5,177.0,172.0,176.0,176.0,179.0
20190728,16,O3,159.5,165.33333333333334,174.66666666666666,176.0,172.0,174.0,181.5,175.33333333333334,172.5,174.5,220.5,180.0,180.0,175.0,170.0,191.0
20190728,17,O3,165.25,159.33333333333334,172.66666666666666,171.5,176.33333333333334,174.0,185.0,180.33333333333334,171.5,176.5,217.0,181.0,186.0,180.0,170.5,199.5
20190728,18,O3,171.0,168.5,173.33333333333334,165.0,179.0,177.0,170.5,182.66666666666666,169.0,169.5,198.0,183.0,188.0,170.0,176.0,195.5
20190728,19,O3,172.75,173.0,173.33333333333334,148.5,171.33333333333334,159.0,160.5,177.0,154.0,151.5,143.5,166.0,180.0,161.0,165.0,177.5
20190728,20,O3,138.0,136.5,148.33333333333334,131.5,153.66666666666666,118.0,133.5,156.33333333333334,143.5,129.5,119.0,124.0,151.0,136.0,163.0,136.0
20190728,21,O3,113.0,96.5,129.0,103.5,99.0,110.0,111.0,126.66666666666667,126.5,109.5,100.5,118.0,134.0,121.0,147.0,102.5
20190728,22,O3,80.25,74.5,91.33333333333333,80.0,72.0,96.0,101.5,126.0,131.5,99.5,86.5,103.0,115.0,114.0,131.5,102.5
20190728,23,O3,85.75,70.66666666666667,91.66666666666667,66.0,72.0,90.0,85.5,109.0,111.5,77.5,76.0,95.0,95.0,98.0,118.5,78.0
20190729,0,O3,70.25,60.0,71.33333333333333,64.0,58.333333333333336,86.0,83.0,88.66666666666667,83.5,66.0,68.5,94.0,100.0,92.0,109.0,59.0
20190729,1,O3,55.25,60.333333333333336,51.666666666666664,60.5,54.0,80.0,83.0,63.666666666666664,57.0,72.0,34.0,87.0,110.0,89.0,99.5,54.0
20190729,2,O3,51.25,57.666666666666664,47.0,53.0,56.666666666666664,75.0,69.5,48.0,43.0,52.0,31.5,64.0,99.0,83.0,98.5,39.5
20190729,3,O3,71.25,76.66666666666667,57.0,62.5,90.33333333333333,72.0,113.0,97.33333333333333,52.0,37.5,42.5,61.0,91.0,72.0,76.0,42.0
20190729,4,O3,101.0,96.0,101.0,82.5,121.66666666666667,88.0,95.5,103.0,100.5,80.0,45.5,76.0,77.0,75.0,69.5,42.0
20190729,5,O3,66.5,73.66666666666667,66.33333333333333,56.0,71.66666666666667,81.0,87.5,93.33333333333333,90.5,64.5,57.0,79.0,85.0,66.0,74.5,51.0
20190729,6,O3,62.75,67.66666666666667,52.0,55.0,59.333333333333336,74.0,73.5,85.66666666666667,92.5,63.5,27.5,80.0,75.0,61.0,82.5,44.0
20190729,7,O3,59.5,52.333333333333336,50.0,45.0,55.0,61.0,63.0,58.0,77.5,56.5,27.5,72.0,80.0,51.0,81.0,41.0
20190729,8,O3,53.0,55.333333333333336,53.0,44.0,65.0,60.0,68.0,57.333333333333336,72.5,65.5,38.5,82.0,76.0,49.0,75.5,57.5
20190729,9,O3,57.75,60.0,63.0,53.5,58.333333333333336,50.0,68.0,74.0,75.5,71.0,36.5,65.0,78.0,54.0,71.0,87.0
20190729,10,O3,60.75,64.33333333333333,74.0,48.5,59.333333333333336,59.0,78.0,86.0,83.0,83.5,43.5,68.0,87.0,67.0,83.5,93.5
20190729,11,O3,71.75,63.333333333333336,73.66666666666667,55.0,68.66666666666667,62.0,89.5,96.33333333333333,101.0,86.0,52.0,67.0,105.0,59.0,75.5,96.0
