date,hour,type,东城区,西城区,朝阳区,海淀区,丰台区,石景山区,昌平区,延庆区,怀柔区,密云区,平谷区,顺义区,通州区,大兴区,门头沟区,房山区
20220613,21,O3,98.0,109.0,102.0,79.0,81.0,94.5,55.333333333333336,99.5,65.5,46.0,69.0,84.5,93.0,90.5,77.5,100.5
20220613,22,O3,92.0,96.5,89.5,66.0,71.0,86.0,40.0,98.0,52.0,27.0,57.0,73.0,85.5,78.75,57.5,87.5
20220613,23,O3,92.0,89.0,84.0,64.5,61.5,74.5,42.0,95.0,50.0,14.5,47.5,59.5,79.5,75.25,47.5,77.0
20220614,0,O3,90.0,94.0,84.5,59.0,71.0,74.5,35.0,76.0,49.0,15.0,40.5,43.5,59.0,64.0,35.0,74.0
20220614,1,O3,69.0,86.0,72.0,48.5,53.5,70.0,47.0,54.5,46.0,26.5,33.5,28.5,31.0,45.0,33.5,74.5
20220614,2,O3,60.5,74.5,44.0,38.0,49.0,57.0,53.0,59.0,50.5,24.0,34.5,24.0,39.5,35.0,38.0,43.0
20220614,3,O3,47.5,62.5,39.5,26.5,38.5,46.5,20.333333333333332,58.5,21.0,22.0,31.5,24.0,22.5,34.666666666666664,29.0,41.5
20220614,4,O3,48.5,53.0,34.0,27.0,29.5,45.0,19.333333333333332,41.5,28.5,17.0,29.5,17.5,30.0,33.75,30.0,40.0
20220614,5,O3,44.0,60.0,34.5,28.0,37.0,51.0,32.0,32.5,35.0,25.0,29.5,13.5,23.5,31.75,28.0,48.0
20220614,6,O3,50.0,63.5,38.5,50.5,45.5,44.0,29.333333333333332,26.0,39.5,30.5,32.0,18.5,19.0,30.75,23.5,44.5
20220614,7,O3,57.0,70.5,41.0,62.0,57.0,57.0,39.0,29.5,48.0,35.5,31.0,29.0,21.0,38.0,35.0,54.0
20220614,8,O3,68.5,80.5,54.5,52.0,74.5,69.0,50.0,56.5,46.0,38.5,58.0,41.0,35.0,60.0,49.0,69.5
20220614,9,O3,82.5,93.0,83.0,75.5,86.5,91.5,77.0,71.0,66.0,64.0,78.5,60.5,51.5,78.0,71.0,84.0
20220614,10,O3,99.0,109.5,101.5,96.0,101.5,102.5,99.33333333333333,82.5,90.5,92.5,94.0,81.5,76.0,89.0,87.5,96.5
20220614,11,O3,110.0,116.0,110.0,110.0,114.0,116.0,102.66666666666667,86.5,99.5,96.5,107.5,98.5,101.0,99.75,103.0,113.5
20220614,12,O3,120.5,124.0,116.0,116.5,125.0,125.0,102.0,90.0,102.0,100.5,118.0,103.5,116.5,115.0,117.0,127.0
20220614,13,O3,129.0,131.5,126.0,119.5,135.5,134.5,93.66666666666667,89.5,114.5,105.0,126.0,110.5,129.5,130.5,108.5,130.5
20220614,14,O3,131.0,130.5,127.5,113.5,128.0,128.0,85.0,86.0,102.0,104.0,126.0,113.0,134.0,138.25,86.5,128.5
20220614,15,O3,125.5,117.0,125.5,103.0,114.0,110.0,80.0,85.0,94.5,101.5,117.5,108.5,132.5,134.5,94.0,128.0
20220614,16,O3,117.5,110.0,119.0,90.0,120.5,104.5,85.0,94.0,98.5,110.5,103.5,114.5,130.0,139.75,94.0,143.0
20220614,17,O3,109.0,105.5,110.5,82.0,105.5,102.0,84.0,92.5,111.5,116.0,95.0,110.5,121.5,137.5,84.5,132.5
20220614,18,O3,107.0,107.0,100.0,86.5,96.0,105.5,84.66666666666667,87.5,103.5,110.5,87.0,103.5,113.5,128.0,85.0,122.0
20220614,19,O3,109.0,104.0,105.0,77.0,95.0,97.0,69.33333333333333,72.0,96.0,104.0,97.5,98.5,103.5,115.75,78.0,128.5
20220614,20,O3,104.5,109.0,103.5,67.0,93.5,85.5,49.0,50.0,91.5,96.5,102.0,87.0,99.0,98.25,69.5,109.0
20220614,21,O3,99.5,102.0,101.0,84.5,97.0,95.5,75.66666666666667,52.5,92.5,88.5,82.0,89.5,82.5,90.0,45.5,98.0
20220614,22,O3,76.5,88.0,84.5,88.0,95.5,97.0,86.66666666666667,65.5,78.5,64.0,59.0,84.0,70.5,70.25,76.5,86.5
20220614,23,O3,65.5,68.0,71.0,70.0,75.0,81.0,64.0,71.5,60.0,55.0,42.0,70.0,56.5,58.25,58.0,75.5
20220615,0,O3,63.5,64.0,66.5,53.5,60.5,70.5,47.333333333333336,65.0,67.5,36.0,33.5,63.5,49.5,50.0,42.5,64.0
20220615,1,O3,60.5,62.0,60.0,43.5,49.5,54.0,41.0,68.5,60.5,25.5,32.5,63.5,47.5,44.5,29.0,52.5
20220615,2,O3,55.5,57.5,57.5,31.5,50.0,41.5,33.0,67.5,46.0,19.5,31.5,56.5,38.5,42.5,24.5,49.0
20220615,3,O3,56.5,55.5,52.5,30.5,44.0,50.0,34.666666666666664,60.0,36.5,14.0,32.0,51.5,37.5,40.25,22.0,46.0
20220615,4,O3,51.0,47.5,52.0,31.5,41.5,40.5,34.666666666666664,48.5,44.0,15.0,33.5,44.5,33.0,38.5,22.0,44.5
20220615,5,O3,47.5,47.0,51.5,28.0,46.0,37.0,29.333333333333332,44.5,46.5,15.5,29.0,34.5,21.0,34.75,22.5,41.5
20220615,6,O3,45.5,48.5,45.0,34.5,46.5,38.5,29.333333333333332,31.0,40.5,23.5,31.5,33.0,21.5,29.75,21.0,42.0
20220615,7,O3,43.0,49.5,47.0,37.0,44.0,45.5,32.333333333333336,37.5,42.0,35.5,38.0,37.5,28.0,34.5,22.0,53.5
20220615,8,O3,50.5,57.0,49.5,38.0,48.0,49.5,33.666666666666664,58.0,46.5,45.5,42.5,40.5,37.5,43.25,39.0,63.0
20220615,9,O3,64.0,64.5,55.5,52.5,60.0,63.5,44.333333333333336,77.5,53.5,57.0,43.5,44.0,43.5,52.25,59.5,65.5
20220615,10,O3,57.5,73.5,59.0,70.5,79.0,82.0,64.66666666666667,92.0,60.5,71.0,40.0,51.0,54.5,59.0,79.5,83.0
20220615,11,O3,70.5,85.5,71.5,84.5,95.5,99.0,84.0,103.0,75.5,87.5,63.5,71.5,71.5,75.0,98.5,106.0
20220615,12,O3,94.5,113.0,85.0,108.5,111.0,110.0,95.0,112.5,87.0,97.0,89.5,90.5,86.5,88.33333333333333,112.0,115.0
20220615,13,O3,117.0,120.5,105.0,123.5,123.5,128.0,104.66666666666667,116.5,110.0,105.5,105.5,104.5,110.0,104.75,128.5,122.5
20220615,14,O3,129.0,133.0,129.0,127.5,135.0,135.0,129.0,129.0,126.5,118.0,115.5,125.0,129.5,132.66666666666666,136.0,132.5
20220615,15,O3,139.5,142.0,142.5,136.5,140.5,141.5,145.33333333333334,140.5,143.5,129.0,126.5,139.5,146.0,138.0,131.0,139.0
20220615,16,O3,145.0,148.5,147.5,141.5,145.5,149.0,142.66666666666666,156.0,159.5,143.0,136.5,149.0,156.5,147.5,137.5,152.5
20220615,17,O3,151.0,155.5,154.0,149.5,155.0,160.5,140.0,162.0,161.5,153.0,142.0,154.5,158.5,151.5,153.5,159.5
20220615,18,O3,151.5,159.0,156.0,155.0,157.5,162.0,140.0,159.5,159.5,153.5,142.0,157.0,161.5,158.75,158.0,162.0
20220615,19,O3,156.0,166.0,159.0,156.0,158.0,164.0,138.66666666666666,157.5,151.5,147.5,136.0,147.5,154.5,168.0,158.5,159.5
20220615,20,O3,162.5,169.5,164.0,157.0,153.5,160.5,120.33333333333333,154.5,139.0,143.0,127.5,136.5,140.0,164.75,158.5,147.5
20220615,21,O3,163.5,159.5,166.5,148.5,130.0,149.0,115.66666666666667,146.5,125.0,137.5,122.5,119.5,126.5,148.25,142.0,134.5
20220615,22,O3,155.0,162.5,160.5,148.5,134.0,140.0,118.66666666666667,143.5,119.0,134.5,116.0,109.5,101.0,129.5,109.0,132.0
20220615,23,O3,125.5,150.5,132.5,139.5,122.5,137.5,109.66666666666667,141.0,119.5,132.0,103.5,98.5,87.0,115.0,104.5,118.5
20220616,0,O3,99.0,120.0,101.0,126.0,111.0,114.5,97.33333333333333,135.5,103.0,114.5,99.0,79.0,74.0,97.0,88.0,135.5
20220616,1,O3,99.0,97.5,88.5,99.0,88.5,91.0,90.66666666666667,130.0,86.5,100.5,94.0,68.0,61.0,73.33333333333333,95.5,89.5
20220616,2,O3,95.0,91.5,80.5,86.0,78.5,78.5,81.33333333333333,124.0,75.0,84.5,77.5,62.0,52.5,72.0,80.0,74.0
20220616,3,O3,91.0,90.5,81.5,80.5,68.0,72.5,68.0,116.5,73.5,72.5,72.0,58.5,48.0,61.0,72.5,66.0
20220616,4,O3,74.5,78.0,62.0,66.5,55.0,55.0,56.333333333333336,98.0,73.5,63.0,70.0,57.5,43.0,47.75,59.0,52.0
20220616,5,O3,63.5,64.5,51.0,49.5,41.5,43.0,46.0,83.5,74.5,60.0,71.0,59.0,33.0,39.0,38.0,56.0
20220616,6,O3,35.0,55.5,35.0,44.5,37.0,41.0,41.0,72.0,59.5,52.5,70.0,55.0,34.0,30.0,36.0,47.5
20220616,7,O3,33.0,40.5,30.0,35.0,27.5,42.5,44.0,68.0,67.0,56.0,70.5,64.5,48.0,28.0,34.5,49.5
20220616,8,O3,38.0,39.5,38.0,33.5,46.0,48.5,45.666666666666664,65.5,80.0,73.5,80.5,78.5,57.5,30.75,46.0,66.5
20220616,9,O3,53.0,50.5,57.0,45.0,65.0,69.0,54.333333333333336,73.0,95.0,94.5,106.5,91.0,72.5,46.5,57.0,77.5
20220616,10,O3,80.0,71.5,88.5,72.5,76.5,74.5,74.66666666666667,106.0,113.5,114.5,116.0,108.5,93.0,66.25,70.0,98.5
20220616,11,O3,109.5,110.0,121.0,102.0,94.5,92.5,99.0,139.5,133.0,136.0,131.5,125.5,118.0,95.5,82.0,119.0
20220616,12,O3,146.5,147.0,140.5,131.5,140.5,134.0,127.66666666666667,141.0,155.0,136.0,149.5,146.0,148.0,125.5,112.0,136.0
20220616,13,O3,171.5,177.0,170.0,169.5,176.0,175.5,157.66666666666666,142.5,173.0,152.5,166.5,163.0,174.5,159.25,154.0,168.5
20220616,14,O3,194.0,195.0,193.0,186.5,196.5,200.5,174.0,153.5,185.5,166.0,182.0,179.0,190.0,177.25,196.5,195.0
20220616,15,O3,200.0,204.0,199.0,201.0,207.0,215.0,185.66666666666666,186.5,195.0,182.0,194.5,184.0,200.0,190.75,205.5,206.5
20220616,16,O3,202.5,209.0,202.0,201.5,209.5,219.5,190.33333333333334,198.5,204.5,189.5,205.0,191.0,202.5,203.0,221.0,220.0
20220616,17,O3,208.0,211.5,204.0,193.5,213.0,215.5,186.0,207.5,205.0,198.0,204.0,190.5,204.5,207.0,214.0,233.0
20220616,18,O3,207.5,213.0,205.0,185.0,218.5,215.5,165.33333333333334,211.5,194.0,197.5,201.0,176.5,200.0,204.0,208.5,241.0
20220616,19,O3,198.5,202.5,201.0,181.5,194.0,209.5,148.33333333333334,207.0,183.0,191.5,192.5,168.0,187.0,193.0,196.5,228.5
20220616,20,O3,194.0,197.5,187.0,167.0,196.0,200.5,142.0,194.5,174.0,172.5,186.5,161.0,166.0,177.75,187.0,213.0
20220616,21,O3,175.0,172.5,171.5,155.0,186.0,183.5,137.0,184.0,139.0,141.5,180.0,148.5,140.5,154.5,164.0,186.0
20220616,22,O3,153.5,151.0,159.5,133.5,160.5,158.5,115.33333333333333,178.0,116.5,112.5,166.5,142.5,126.0,138.25,129.5,163.5
20220616,23,O3,136.5,129.5,141.5,103.5,137.0,130.0,116.0,177.0,111.5,89.5,146.5,126.5,126.5,126.75,90.5,143.0
20220617,0,O3,117.0,116.0,121.0,75.0,114.0,109.5,117.66666666666667,169.5,118.0,85.5,141.5,120.5,111.0,112.75,68.0,126.0
20220617,1,O3,90.0,98.0,94.5,50.0,88.0,83.5,106.66666666666667,162.5,94.5,69.0,122.5,113.5,107.0,95.25,62.0,106.5
20220617,2,O3,72.5,83.0,48.5,31.0,66.0,76.5,92.66666666666667,144.0,91.5,56.5,95.0,99.0,98.5,76.75,58.0,73.5
20220617,3,O3,67.5,71.0,72.0,14.5,61.5,73.0,73.0,119.5,88.5,53.0,86.5,67.5,70.5,62.0,60.5,56.5
20220617,4,O3,62.5,76.0,48.0,25.5,44.0,72.0,65.66666666666667,102.0,75.5,68.0,96.0,42.5,56.5,49.75,63.0,60.0
20220617,5,O3,65.0,68.0,41.0,32.0,40.0,62.0,63.0,88.5,76.0,60.0,87.0,43.0,38.5,52.5,66.5,61.0
20220617,6,O3,64.5,70.0,58.5,24.5,44.5,50.5,62.0,87.0,78.0,60.0,71.5,38.5,52.0,60.5,57.0,55.0
20220617,7,O3,91.5,91.0,90.0,30.5,53.0,56.5,72.33333333333333,99.0,84.5,72.0,74.0,57.5,72.5,60.5,65.5,68.5
20220617,8,O3,113.5,118.0,107.0,76.0,99.0,100.0,76.66666666666667,123.0,85.0,83.0,93.0,93.0,91.0,83.5,92.0,109.0
20220617,9,O3,118.5,131.5,118.5,107.5,120.5,116.0,103.66666666666667,140.0,104.0,115.0,123.5,105.0,111.0,105.0,118.5,130.5
20220617,10,O3,128.0,136.0,133.5,125.5,126.0,128.0,128.0,143.5,132.5,124.5,133.0,122.0,136.0,119.75,110.5,141.0
20220617,11,O3,143.0,149.5,151.0,143.5,146.5,154.5,151.33333333333334,147.5,158.0,149.5,150.0,152.0,158.0,138.0,139.5,155.0
20220617,12,O3,174.0,180.5,178.5,172.0,180.5,176.0,155.66666666666666,148.5,166.5,153.5,141.0,160.0,179.0,166.75,171.0,175.5
20220617,13,O3,196.0,198.0,193.0,186.0,205.0,202.5,169.66666666666666,156.5,175.5,161.0,175.5,167.5,204.0,184.75,197.5,197.5
20220617,14,O3,215.0,219.5,214.0,205.0,223.5,220.0,177.33333333333334,171.0,176.0,165.0,175.5,179.0,212.5,196.5,217.5,218.5
20220617,15,O3,218.0,225.5,221.5,226.0,235.5,239.0,189.33333333333334,174.5,181.0,171.0,210.5,202.0,225.0,209.5,243.5,228.0
20220617,16,O3,230.0,234.0,224.0,232.5,238.0,244.0,211.0,187.5,198.0,173.0,221.0,216.0,241.5,215.5,250.5,230.0
20220617,17,O3,238.0,246.5,233.5,235.0,248.0,253.5,217.0,190.5,225.0,195.5,227.5,221.5,221.0,212.75,261.5,229.5
20220617,18,O3,212.5,225.0,218.0,238.0,234.5,241.5,212.33333333333334,225.5,234.5,210.0,232.5,210.5,208.5,216.5,251.5,232.5
20220617,19,O3,198.0,204.5,207.5,202.0,213.5,208.0,202.0,204.0,218.5,210.5,214.5,191.0,207.0,212.75,233.5,220.5
20220617,20,O3,174.0,178.5,194.5,186.0,168.5,180.0,173.33333333333334,155.0,191.5,197.0,179.0,179.0,206.5,185.25,174.5,182.0
20220617,21,O3,189.0,180.0,199.5,171.0,163.5,158.5,175.33333333333334,136.0,175.5,187.5,169.5,167.0,201.5,176.75,125.5,139.5
20220617,22,O3,189.0,174.0,196.0,138.5,145.0,128.5,175.33333333333334,156.0,157.5,175.0,163.0,166.5,173.0,165.0,113.5,108.0
20220617,23,O3,165.5,167.0,175.0,135.0,114.5,134.5,176.33333333333334,182.0,168.5,166.5,143.5,151.0,145.0,139.75,118.0,102.5
20220618,0,O3,143.5,148.0,149.5,118.0,117.0,112.5,159.66666666666666,163.5,151.0,154.0,126.5,131.5,126.0,123.0,99.5,86.5
20220618,1,O3,125.0,132.0,127.5,130.5,105.0,109.0,145.0,159.0,128.0,126.0,105.5,121.0,121.5,111.0,80.5,106.0
20220618,2,O3,113.0,116.5,113.0,120.5,114.5,122.5,139.66666666666666,139.5,121.5,109.0,102.0,102.5,108.5,102.75,103.0,100.5
20220618,3,O3,115.0,116.0,112.5,117.0,110.5,118.0,120.66666666666667,123.0,115.5,101.0,88.5,90.5,95.5,101.66666666666667,111.5,109.5
20220618,4,O3,91.0,104.5,99.0,107.5,110.5,109.5,89.66666666666667,93.0,98.0,87.0,76.5,67.5,84.5,86.5,102.0,97.0
20220618,5,O3,83.5,96.5,95.0,80.0,104.5,108.0,70.0,80.5,97.5,79.0,68.5,48.5,79.0,83.0,91.5,97.0
20220618,6,O3,89.5,96.0,91.5,68.0,98.5,105.5,57.0,77.5,83.5,66.5,57.0,60.5,90.0,85.25,71.0,86.0
20220618,7,O3,100.5,102.5,95.5,78.5,95.0,104.5,71.33333333333333,91.5,75.5,64.5,62.0,68.5,100.5,89.25,69.5,82.0
20220618,8,O3,115.5,120.5,107.5,104.0,114.5,112.5,105.0,113.0,79.5,82.0,79.5,77.5,101.0,102.25,86.0,117.5
20220618,9,O3,125.0,135.0,124.0,125.5,128.0,128.0,135.33333333333334,156.0,110.5,111.5,90.5,97.0,119.0,119.25,123.0,137.5
20220618,10,O3,144.5,152.0,146.5,153.0,156.5,156.5,158.33333333333334,185.0,132.5,144.0,117.5,128.0,135.5,135.5,150.0,154.5
20220618,11,O3,173.5,179.0,175.0,179.5,195.0,183.0,176.0,193.0,158.5,166.5,149.5,151.0,158.5,153.25,173.0,174.5
20220618,12,O3,197.0,204.5,199.0,202.0,204.5,204.5,192.0,189.5,186.0,184.0,179.5,183.0,188.0,174.5,203.0,192.5
20220618,13,O3,216.0,223.0,219.0,213.5,217.5,221.5,215.33333333333334,190.0,205.0,180.0,198.5,198.0,201.5,192.75,231.5,203.5
20220618,14,O3,227.0,231.5,233.0,226.0,229.5,235.5,226.66666666666666,192.5,220.5,194.5,210.5,207.0,212.0,206.75,245.5,213.5
20220618,15,O3,229.5,235.5,232.5,240.0,239.5,242.0,232.0,206.0,235.5,207.0,220.0,220.5,223.5,213.25,256.0,220.0
20220618,16,O3,236.0,240.0,235.0,239.5,245.5,246.5,245.66666666666666,213.0,241.0,212.5,233.0,219.0,232.5,213.25,266.0,224.0
20220618,17,O3,235.0,245.0,233.0,239.5,250.0,249.5,251.0,224.5,233.0,221.0,247.0,220.0,230.0,217.5,268.0,229.5
20220618,18,O3,225.5,234.5,226.0,235.5,241.0,244.5,236.33333333333334,243.5,227.5,220.0,239.0,212.0,214.0,213.75,263.5,237.5
20220618,19,O3,210.5,217.5,208.5,222.0,238.0,231.0,225.66666666666666,255.0,220.5,221.0,227.5,201.0,194.5,200.75,249.5,237.5
20220618,20,O3,198.5,203.5,199.0,205.5,212.5,205.5,208.66666666666666,246.0,211.0,207.5,184.0,182.0,180.0,183.0,230.5,217.0
20220618,21,O3,175.5,180.5,184.0,181.5,196.0,182.5,179.66666666666666,221.5,184.0,188.5,158.5,171.5,167.0,161.5,200.5,189.0
20220618,22,O3,155.5,160.0,168.5,151.0,169.5,153.5,167.66666666666666,213.0,169.5,168.0,132.0,144.0,138.5,140.5,177.0,178.5
20220618,23,O3,131.5,135.5,146.0,121.5,138.5,136.5,159.33333333333334,206.0,147.5,152.0,120.0,125.5,125.5,117.25,162.0,163.0
20220619,0,O3,121.0,128.5,129.0,134.5,121.0,119.5,138.66666666666666,179.0,130.0,126.5,114.5,117.5,128.5,114.25,136.0,137.0
20220619,1,O3,113.0,117.5,127.5,126.0,121.5,118.5,137.66666666666666,156.5,124.5,103.0,88.0,113.5,128.0,107.25,126.0,123.5
20220619,2,O3,124.5,109.0,138.5,106.0,120.0,129.5,133.66666666666666,143.5,114.0,99.0,80.0,102.5,119.5,102.75,135.5,116.0
20220619,3,O3,129.5,129.0,137.0,118.0,116.0,106.5,126.0,139.5,98.0,87.5,68.0,96.5,113.5,101.5,133.0,114.5
20220619,4,O3,124.5,129.0,130.0,118.0,113.5,121.0,124.0,140.0,93.0,77.0,60.0,88.5,103.5,100.0,115.5,110.5
20220619,5,O3,115.5,123.5,123.5,125.5,125.0,123.5,113.33333333333333,154.5,94.0,74.0,57.5,82.5,94.0,93.75,117.0,109.5
20220619,6,O3,99.5,118.5,109.0,105.0,119.0,125.5,96.66666666666667,145.0,88.5,73.5,48.5,65.0,74.0,84.75,117.5,118.5
20220619,7,O3,108.5,120.0,110.5,98.0,123.5,120.0,92.0,140.5,90.5,63.0,53.0,69.0,76.5,91.25,122.5,123.5
20220619,8,O3,110.0,122.0,116.5,118.5,127.0,129.0,107.33333333333333,122.5,116.0,81.0,67.0,85.0,77.0,100.0,123.0,127.5
20220619,9,O3,118.0,127.5,123.5,129.5,136.5,141.5,123.66666666666667,136.0,122.5,107.0,84.5,94.0,95.0,109.5,127.5,131.0
20220619,10,O3,129.0,141.5,135.5,143.0,147.0,149.5,136.0,164.0,123.5,122.0,106.5,116.5,116.0,123.25,140.5,146.0
20220619,11,O3,144.5,158.0,150.5,156.0,164.5,161.5,148.33333333333334,171.0,133.5,138.5,126.5,134.5,138.0,141.0,159.5,160.5
20220619,12,O3,167.0,174.5,172.0,175.0,185.5,181.5,166.33333333333334,165.5,153.5,148.5,146.5,146.0,162.5,163.5,182.5,182.5
20220619,13,O3,186.0,194.0,191.5,190.0,204.5,205.0,186.0,172.0,171.5,164.0,170.5,161.0,185.5,183.25,211.5,201.5
20220619,14,O3,205.0,214.0,207.5,209.5,221.5,221.0,209.0,183.0,199.0,177.5,182.5,186.5,217.0,194.75,227.5,218.5
20220619,15,O3,225.5,234.0,224.5,229.5,231.0,227.5,227.33333333333334,198.5,206.5,183.5,205.0,204.5,218.0,200.5,233.0,215.5
20220619,16,O3,226.5,234.5,234.5,236.0,225.5,226.5,242.33333333333334,227.0,224.5,201.0,221.0,209.5,210.0,214.25,235.0,224.0
20220619,17,O3,229.0,235.5,228.0,227.5,232.0,226.0,240.33333333333334,248.5,229.5,210.0,225.5,217.5,207.5,222.25,232.5,231.0
20220619,18,O3,224.5,233.5,216.5,229.5,230.0,231.0,238.0,260.5,227.0,214.5,217.0,200.5,207.0,224.0,237.5,237.5
20220619,19,O3,211.5,232.5,200.0,222.0,229.0,222.5,218.66666666666666,256.0,215.5,206.5,195.0,185.5,198.0,220.75,236.0,240.5
20220619,20,O3,208.0,209.0,194.0,214.5,226.5,220.0,198.33333333333334,244.5,198.5,195.0,181.0,178.0,186.0,201.75,232.0,233.0
20220619,21,O3,196.0,199.0,190.5,200.5,216.0,204.0,194.33333333333334,227.0,188.0,187.0,162.0,165.5,182.5,172.5,228.0,226.5
20220619,22,O3,178.5,177.5,193.0,184.5,179.5,176.5,184.33333333333334,199.5,177.5,171.0,159.5,164.5,164.0,156.0,184.5,190.0
20220619,23,O3,163.5,167.5,170.0,168.5,161.0,155.0,177.0,199.5,170.5,163.0,143.0,151.0,143.0,141.25,161.5,158.5
20220624,0,O3,49.0,57.5,66.5,24.5,65.0,40.0,84.0,28.0,87.0,29.0,45.5,30.5,67.0,75.25,46.5,64.0
20220624,1,O3,40.0,43.5,49.5,16.0,64.0,57.0,75.0,16.0,93.5,17.5,40.5,28.75,77.0,61.333333333333336,64.5,62.5
20220624,2,O3,32.0,33.0,42.5,15.0,62.0,70.0,56.0,20.5,64.0,21.5,43.0,27.0,81.0,37.5,58.0,58.0
20220624,3,O3,32.0,41.5,40.0,15.0,62.0,67.5,64.33333333333333,17.0,46.0,13.0,30.0,38.0,45.0,34.666666666666664,55.5,58.5
20220624,4,O3,30.5,42.0,38.0,20.0,61.5,63.5,65.33333333333333,10.5,61.0,10.0,25.0,40.0,28.0,35.25,58.5,67.0
20220624,5,O3,35.5,40.0,40.0,12.0,61.0,69.0,67.33333333333333,9.0,57.0,9.5,25.5,43.0,47.0,30.0,60.0,59.5
20220624,6,O3,30.0,36.5,30.5,11.0,62.0,65.5,68.0,10.0,55.5,10.5,21.0,41.0,46.0,18.5,59.0,59.5
20220624,7,O3,44.5,47.5,40.0,29.0,53.5,40.5,65.66666666666667,19.0,51.5,40.5,39.5,50.0,67.0,32.0,54.0,45.5
20220624,8,O3,66.0,59.0,57.0,31.5,60.5,51.0,67.66666666666667,40.0,58.5,54.0,58.0,62.0,69.0,54.25,59.5,49.0
20220624,9,O3,81.0,72.0,74.0,53.5,77.5,71.5,70.66666666666667,55.0,66.5,71.5,70.5,72.0,86.0,72.33333333333333,79.5,70.5
20220624,10,O3,101.5,94.5,91.5,77.0,90.5,85.0,80.66666666666667,71.5,86.5,82.0,79.0,88.0,104.0,93.66666666666667,86.5,79.5
20220624,11,O3,129.5,118.5,116.0,102.5,103.0,92.0,96.66666666666667,92.5,106.5,92.0,88.5,99.5,120.0,117.66666666666667,92.5,82.5
20220624,12,O3,124.5,116.0,138.5,96.5,101.0,96.5,102.66666666666667,101.5,125.5,106.5,98.5,125.0,149.0,123.66666666666667,99.0,93.0
20220624,13,O3,107.0,103.0,106.5,86.5,105.5,101.5,106.66666666666667,106.0,129.5,119.5,117.0,139.0,175.0,127.75,105.5,106.5
20220624,14,O3,110.0,110.0,103.5,97.5,114.5,111.5,112.33333333333333,112.5,136.0,133.0,131.0,123.5,137.0,124.5,115.5,113.0
20220624,15,O3,129.0,125.0,120.0,112.0,128.0,121.0,119.33333333333333,120.0,126.0,132.5,146.0,117.5,121.5,134.25,124.0,121.0
20220624,16,O3,139.0,132.0,128.0,114.5,136.5,129.5,126.0,121.0,117.5,129.0,137.0,114.5,134.5,134.75,126.0,122.5
20220624,17,O3,145.5,142.5,130.5,119.0,140.5,138.0,121.66666666666667,120.5,121.0,119.5,129.0,125.0,144.0,138.25,131.5,123.0
20220624,18,O3,147.0,140.5,135.0,123.5,139.5,137.0,118.0,117.5,113.0,108.0,135.5,124.0,148.0,144.25,133.0,127.5
20220624,19,O3,141.0,137.0,133.0,118.5,136.0,133.5,92.33333333333333,104.5,101.0,89.0,116.5,108.5,143.0,147.75,130.0,123.5
20220624,20,O3,140.5,135.0,125.5,101.5,133.0,119.0,74.33333333333333,82.5,87.5,63.5,103.5,95.5,141.5,144.5,119.5,125.5
20220624,21,O3,131.5,136.0,132.5,92.0,117.5,116.5,49.666666666666664,64.0,71.5,27.0,88.5,79.5,134.5,125.25,83.0,115.5
20220624,22,O3,136.0,136.5,137.0,87.0,101.5,102.0,50.666666666666664,47.0,75.5,29.0,54.0,71.5,126.0,130.75,64.0,108.0
20220624,23,O3,136.5,129.0,149.0,84.0,85.5,98.5,60.666666666666664,33.0,72.5,25.5,61.0,63.5,125.0,123.75,74.5,97.5
20220625,0,O3,116.5,110.5,99.5,65.0,67.0,80.5,61.333333333333336,38.5,67.0,19.5,67.0,41.5,128.0,115.5,70.0,87.0
20220625,1,O3,100.5,86.0,75.0,45.0,68.0,54.0,62.0,35.5,60.0,33.0,77.0,36.0,116.0,99.75,72.0,65.5
20220625,2,O3,80.5,63.0,62.0,25.0,57.0,37.0,60.0,18.5,65.5,39.5,83.5,37.0,86.5,66.5,62.5,57.5
20220625,3,O3,59.0,50.5,49.5,21.5,49.0,20.5,50.0,5.0,66.5,46.5,82.5,37.5,49.5,64.25,57.0,54.0
20220625,4,O3,37.5,31.5,36.5,12.0,35.5,29.0,48.333333333333336,2.5,59.5,27.0,83.5,26.0,51.5,54.5,67.5,51.0
20220625,5,O3,13.0,16.0,21.5,9.0,39.5,25.0,49.0,2.0,61.5,20.0,75.5,21.0,45.5,47.75,59.0,50.5
20220625,6,O3,19.0,23.5,16.5,5.5,31.5,24.0,47.666666666666664,11.5,62.0,15.0,75.5,20.5,32.0,46.5,51.0,49.0
20220625,7,O3,33.0,37.5,23.5,18.5,41.5,39.0,51.666666666666664,36.0,61.5,32.0,83.5,28.5,26.0,53.75,60.5,50.5
20220625,8,O3,54.0,63.5,36.5,52.0,63.5,73.0,69.33333333333333,61.0,63.0,40.0,92.0,54.0,66.5,76.5,70.5,70.5
20220625,9,O3,81.5,92.0,46.5,86.5,94.0,95.0,95.33333333333333,73.5,108.0,75.5,120.0,84.5,99.5,117.75,108.0,104.0
20220625,10,O3,130.5,133.0,71.0,132.0,136.5,141.0,127.33333333333333,74.0,154.0,124.5,167.5,132.5,146.5,170.25,143.0,146.0
20220625,11,O3,191.5,198.0,106.5,181.0,191.5,191.0,166.33333333333334,99.5,189.5,163.0,211.5,180.0,200.0,219.0,184.5,183.5
