date,hour,type,东城区,西城区,朝阳区,海淀区,丰台区,石景山区,昌平区,延庆区,怀柔区,密云区,平谷区,顺义区,通州区,大兴区,门头沟区,房山区
20230515,8,O3,95.5,90.5,77.0,48.0,76.0,64.5,106.66666666666667,69.5,104.5,59.5,86.5,89.5,81.0,75.25,71.0,90.5
20230515,9,O3,99.0,104.0,92.0,69.0,90.5,94.5,125.33333333333333,109.0,116.0,109.5,102.5,102.0,91.0,89.25,109.0,114.0
20230515,10,O3,123.0,124.5,123.0,100.0,114.0,127.5,147.0,142.0,152.0,143.0,128.5,132.5,113.0,115.75,135.0,150.0
20230515,11,O3,166.0,161.5,149.5,137.0,167.5,162.0,167.33333333333334,154.5,177.5,168.5,161.5,156.5,149.5,151.5,155.0,191.0
20230515,12,O3,208.5,197.0,182.5,176.0,200.5,200.5,190.66666666666666,172.0,204.5,194.5,192.0,181.5,182.5,179.25,188.0,203.0
20230515,13,O3,238.0,211.5,219.0,217.5,218.5,230.0,212.33333333333334,161.5,222.0,204.5,215.0,210.0,209.0,203.25,225.0,208.5
20230515,14,O3,246.5,218.0,231.0,223.0,218.0,231.0,244.66666666666666,145.5,246.0,221.5,219.5,230.0,233.0,233.0,232.5,208.5
20230515,15,O3,268.0,239.5,236.5,211.0,225.5,229.0,282.3333333333333,186.0,272.5,236.5,229.0,247.5,261.5,220.25,229.5,217.0
20230515,16,O3,259.0,235.5,243.5,209.5,230.5,242.5,286.3333333333333,263.5,277.5,256.0,246.0,259.0,270.0,223.75,233.0,219.5
20230515,17,O3,267.0,244.5,235.0,212.5,247.0,253.5,266.6666666666667,288.0,285.5,271.0,263.0,272.0,266.5,225.75,230.5,237.0
20230515,18,O3,246.5,229.0,227.0,223.5,233.5,256.5,238.66666666666666,268.0,282.5,267.5,285.0,253.0,254.5,232.25,239.0,235.0
20230515,19,O3,233.0,212.0,208.5,206.5,216.5,237.0,231.66666666666666,241.5,250.0,272.0,265.0,236.5,241.5,217.5,223.0,226.0
20230515,20,O3,212.0,187.5,194.5,179.5,191.0,209.5,214.66666666666666,232.5,237.0,251.5,240.0,227.0,198.0,190.25,201.5,214.0
20230515,21,O3,177.5,162.0,173.0,156.0,158.5,186.5,181.33333333333334,230.0,202.0,213.5,235.0,205.5,151.5,175.0,142.5,188.0
20230515,22,O3,148.0,146.0,149.5,141.5,148.0,160.0,161.66666666666666,201.0,180.0,175.5,229.5,195.5,149.0,159.0,101.5,159.0
20230515,23,O3,144.5,139.5,150.0,133.0,139.0,153.0,156.33333333333334,172.5,176.5,150.0,199.5,172.0,129.5,147.5,76.0,151.5
20230516,0,O3,142.0,127.0,139.5,126.5,131.0,145.0,162.33333333333334,176.5,167.5,152.5,177.5,142.0,124.5,142.0,63.0,149.5
20230516,1,O3,130.5,113.5,126.0,117.5,116.0,129.0,165.33333333333334,167.5,148.5,143.5,142.0,108.5,118.0,126.25,64.5,136.0
20230516,2,O3,118.0,101.5,116.5,100.5,106.5,114.5,153.0,153.5,117.0,130.5,124.5,88.0,99.0,109.75,65.5,121.0
20230516,3,O3,107.5,89.0,109.0,85.0,91.5,103.0,137.0,127.5,110.5,115.5,115.0,89.5,89.5,101.75,64.0,108.5
20230516,4,O3,96.0,83.0,95.5,69.0,77.5,79.5,72.33333333333333,69.0,94.0,109.0,100.0,83.0,54.5,76.5,58.0,86.0
20230516,5,O3,87.5,77.5,87.5,38.5,74.0,56.5,95.33333333333333,74.0,95.0,95.0,98.5,81.5,55.0,70.75,52.0,76.0
20230516,6,O3,69.0,70.5,65.5,27.5,53.0,36.0,93.33333333333333,100.0,91.0,79.0,92.5,74.0,47.5,65.5,54.5,65.0
20230516,7,O3,64.0,69.0,30.0,31.0,42.5,35.5,87.33333333333333,94.5,80.0,73.0,84.0,66.0,54.0,64.33333333333333,57.5,64.0
20230516,8,O3,79.5,64.0,50.5,57.5,69.0,55.0,90.0,109.5,81.0,82.5,88.5,73.5,68.0,75.75,68.0,81.0
20230516,9,O3,93.0,75.0,78.5,84.5,100.0,98.0,96.0,120.0,99.5,100.0,97.0,90.5,83.5,92.5,99.0,104.0
20230516,10,O3,118.0,98.0,102.5,126.0,124.5,142.5,118.66666666666667,144.5,123.0,106.5,110.0,114.5,113.5,110.0,125.0,131.5
20230516,11,O3,154.5,142.5,139.0,151.0,159.0,177.0,136.0,160.5,142.0,121.0,130.0,132.0,145.0,137.25,162.5,149.0
20230516,12,O3,183.5,179.5,175.5,177.0,182.5,191.0,160.0,167.5,168.5,141.5,161.5,159.0,171.5,170.0,201.5,198.5
20230516,13,O3,202.5,197.5,196.5,190.5,196.0,204.0,201.66666666666666,189.5,192.5,179.0,184.5,177.5,192.5,189.5,203.5,199.5
20230516,14,O3,211.5,198.5,202.0,177.5,198.5,203.5,223.66666666666666,207.0,215.0,200.5,202.5,199.0,206.5,199.75,197.0,210.5
20230516,15,O3,210.5,195.5,195.5,178.5,203.0,207.5,238.33333333333334,226.0,233.5,217.0,218.0,211.0,209.5,201.25,207.5,212.5
20230516,16,O3,210.0,194.5,191.5,182.5,194.5,203.5,216.0,221.0,242.0,235.0,234.5,216.5,209.5,193.0,204.5,206.0
20230516,17,O3,193.5,179.0,181.5,165.0,182.0,186.0,181.0,191.5,226.5,226.0,223.0,186.0,201.5,177.0,172.0,201.0
20230516,18,O3,172.5,161.5,163.5,139.0,168.0,159.0,179.0,164.5,212.0,190.0,202.0,174.5,174.5,163.5,124.5,193.5
20230516,19,O3,176.0,159.5,164.5,141.5,162.5,153.0,162.66666666666666,151.0,184.5,174.5,185.5,168.5,167.0,161.0,134.5,181.0
20230516,20,O3,170.5,148.0,153.5,129.5,151.0,143.0,125.0,138.5,170.0,153.5,174.5,160.5,156.0,153.25,120.0,160.5
20230516,21,O3,141.0,120.5,136.0,108.0,109.0,126.5,111.33333333333333,125.5,144.5,140.0,159.5,148.0,130.5,139.0,108.0,150.0
20230516,22,O3,139.5,126.0,131.5,123.5,116.0,129.0,124.66666666666667,117.5,135.5,125.0,145.0,129.5,115.5,120.5,103.0,131.0
20230516,23,O3,125.0,116.0,114.0,112.5,124.5,131.0,109.0,110.0,129.5,122.5,135.5,119.5,123.0,96.5,102.5,127.5
20230517,0,O3,122.5,106.0,111.5,109.5,120.0,129.0,93.33333333333333,107.0,122.0,115.5,137.0,113.0,122.5,114.75,114.0,135.5
20230517,1,O3,121.5,103.0,102.5,102.0,113.0,120.5,73.66666666666667,100.0,114.5,104.5,145.0,103.5,121.5,110.25,98.5,128.5
20230517,2,O3,132.0,114.0,105.5,80.5,102.0,101.0,78.0,90.5,94.5,92.5,132.0,99.5,119.0,109.75,72.5,121.5
20230517,3,O3,110.0,104.5,92.0,63.0,115.0,106.0,83.0,90.0,81.0,78.5,114.0,102.0,112.5,111.25,71.5,128.5
20230517,4,O3,97.5,91.5,91.5,55.0,106.5,71.0,73.66666666666667,80.5,82.5,71.0,118.0,96.0,91.0,106.5,47.5,127.5
20230517,5,O3,97.0,96.0,82.0,61.5,98.5,61.0,59.666666666666664,84.0,78.0,78.0,112.0,93.0,104.0,100.5,45.5,122.0
20230517,6,O3,100.0,97.0,84.0,59.5,99.5,71.0,64.0,82.5,64.5,69.5,90.5,96.5,96.0,96.5,39.0,120.5
20230517,7,O3,106.0,102.5,95.5,67.5,93.0,83.5,57.0,81.5,61.0,61.5,80.5,90.5,105.0,102.0,40.0,114.0
20230517,8,O3,116.5,105.0,110.0,104.5,104.0,103.0,73.0,97.0,70.5,67.5,91.5,95.0,108.0,106.0,61.0,116.5
20230517,9,O3,130.0,120.0,119.0,114.5,117.5,122.5,100.0,89.5,80.0,84.0,102.5,98.0,118.5,117.0,113.5,119.0
20230517,10,O3,143.5,134.0,133.0,124.5,142.0,138.5,122.66666666666667,79.0,98.5,99.0,117.0,113.0,117.5,125.25,127.0,138.0
20230517,11,O3,145.5,138.5,125.5,136.5,142.0,154.0,137.33333333333334,77.5,110.5,99.0,126.0,133.5,123.5,132.75,142.0,158.5
20230517,12,O3,151.0,142.5,135.0,137.5,155.0,158.5,151.0,85.0,102.5,90.5,127.0,136.5,129.0,132.5,155.0,168.0
20230517,13,O3,149.5,141.5,134.5,136.5,152.5,152.5,140.66666666666666,91.0,97.0,81.0,128.0,119.5,125.0,128.0,147.0,164.5
20230517,14,O3,138.5,133.5,125.5,124.0,145.5,140.0,124.0,117.0,98.0,92.5,114.5,127.5,120.0,115.25,133.0,158.5
20230517,15,O3,139.0,133.0,125.5,118.5,140.5,138.5,128.0,145.0,104.0,92.5,113.5,128.5,125.0,118.25,133.0,148.5
20230517,16,O3,131.5,125.5,125.0,120.0,136.5,136.5,125.33333333333333,147.0,108.0,88.0,107.5,125.0,121.0,108.75,132.5,146.5
20230517,17,O3,117.5,111.0,110.0,112.0,117.0,118.0,126.5,142.5,106.5,86.0,101.0,121.0,101.0,105.75,118.0,124.5
20230517,18,O3,107.0,104.0,95.0,103.0,110.5,110.5,121.33333333333333,142.5,103.0,92.0,95.0,109.0,90.0,99.5,108.5,112.0
20230517,19,O3,93.5,89.0,84.0,92.0,102.0,99.0,114.0,141.0,98.5,74.0,91.0,90.0,79.5,93.25,102.0,110.0
20230517,20,O3,87.0,81.5,76.0,78.0,90.0,89.0,91.0,132.0,88.5,72.0,86.0,80.5,69.0,86.75,87.5,105.5
20230517,21,O3,81.5,77.0,73.0,71.0,82.0,79.5,74.66666666666667,115.0,77.5,62.5,79.0,75.0,64.0,74.25,78.5,98.0
20230517,22,O3,76.0,71.0,66.5,66.5,74.0,72.5,65.33333333333333,91.5,81.0,66.0,72.5,75.0,48.5,64.75,68.0,85.0
20230517,23,O3,69.5,65.0,62.0,63.5,68.5,66.0,55.666666666666664,78.5,76.5,56.5,67.0,68.5,46.5,58.25,57.5,74.5
20230518,0,O3,58.5,60.0,53.5,52.5,66.5,64.0,52.333333333333336,69.5,69.0,43.0,60.5,63.5,45.5,52.0,54.0,66.0
20230518,1,O3,48.0,54.0,45.0,47.5,54.5,56.0,45.333333333333336,61.0,59.0,18.5,40.0,46.5,38.5,46.25,48.0,67.0
20230518,2,O3,44.5,53.0,44.0,37.0,38.5,36.5,43.0,52.0,49.0,2.0,29.5,35.0,37.5,36.25,24.0,64.5
20230518,3,O3,43.5,51.5,43.5,30.0,39.0,26.0,42.0,52.5,46.5,7.5,30.5,22.0,25.0,30.0,26.0,51.5
20230518,4,O3,43.0,47.0,39.0,26.0,34.5,41.5,36.666666666666664,44.5,40.0,12.0,22.5,10.5,22.5,25.5,16.0,55.0
20230518,5,O3,39.5,43.0,28.5,24.0,32.5,37.0,35.333333333333336,44.5,30.0,10.5,20.5,9.0,10.0,19.0,17.5,42.5
20230518,6,O3,25.0,23.5,26.0,21.0,30.5,38.5,32.333333333333336,39.0,20.5,13.0,27.5,9.0,1.5,16.25,13.0,46.0
20230518,7,O3,29.0,28.5,9.0,26.5,38.5,45.5,28.666666666666668,35.5,28.5,21.0,32.0,11.5,6.0,18.25,17.5,47.5
20230518,8,O3,47.5,54.0,17.0,50.5,63.5,55.0,36.333333333333336,54.0,41.0,32.0,45.5,28.0,21.5,39.25,42.5,62.5
20230518,9,O3,63.0,65.5,30.5,70.0,87.0,83.0,62.333333333333336,88.0,59.0,52.5,56.5,48.5,42.5,62.25,70.5,83.0
20230518,10,O3,70.5,78.5,43.5,82.5,95.5,92.25,74.0,106.5,83.0,78.0,86.0,68.5,58.0,77.66666666666667,94.0,105.0
20230518,11,O3,92.0,92.5,69.0,89.5,107.0,101.5,94.33333333333333,115.5,99.0,97.5,99.5,82.5,80.5,91.75,106.5,107.0
20230518,12,O3,112.0,101.5,92.0,100.5,115.0,111.5,107.0,120.0,107.0,108.0,108.5,104.5,95.0,104.0,110.5,112.5
20230518,13,O3,121.0,115.5,107.0,110.5,123.5,119.5,117.0,134.5,118.0,116.5,111.5,116.0,107.5,115.5,115.0,119.5
20230518,14,O3,136.5,129.5,117.0,114.5,129.5,127.0,131.0,145.0,130.5,131.5,116.0,130.0,119.5,130.75,122.5,122.0
20230518,15,O3,145.5,140.5,128.5,124.0,137.5,128.5,132.66666666666666,142.5,141.5,138.0,120.5,138.5,130.5,137.25,126.0,128.0
20230518,16,O3,157.5,143.5,138.0,127.0,141.0,133.5,144.66666666666666,141.0,149.0,143.0,128.0,140.0,136.5,144.25,132.0,136.5
20230518,17,O3,165.0,150.0,144.0,128.5,149.5,140.0,148.66666666666666,144.5,143.0,138.0,131.0,141.5,140.0,149.75,141.0,144.0
20230518,18,O3,160.5,151.0,142.0,140.0,164.5,155.0,151.33333333333334,142.0,142.0,134.0,130.0,142.5,136.5,145.25,147.0,154.0
20230518,19,O3,137.0,131.0,124.5,135.5,161.5,166.0,146.33333333333334,156.5,147.0,133.5,127.5,142.0,123.0,128.75,156.0,157.0
20230518,20,O3,118.0,111.0,106.5,111.0,142.0,130.0,132.66666666666666,154.0,134.0,124.0,123.0,124.0,104.5,115.75,149.5,159.0
20230518,21,O3,101.0,95.5,93.0,101.5,132.0,108.5,115.0,138.0,118.25,115.5,112.5,106.5,98.5,99.5,113.5,150.0
20230518,22,O3,87.5,86.0,85.5,99.0,118.5,111.5,92.0,117.0,102.5,112.0,104.0,97.0,92.5,84.5,109.5,122.0
20230518,23,O3,85.5,99.0,78.5,99.0,109.0,111.0,84.33333333333333,94.5,102.0,104.5,98.5,93.0,78.5,80.25,109.0,107.0
20230519,0,O3,84.5,86.5,66.0,75.0,78.5,90.5,52.0,73.0,84.0,100.5,98.5,80.0,61.5,70.0,80.5,86.0
20230519,1,O3,53.0,59.0,44.5,67.0,70.5,76.5,55.666666666666664,70.5,79.0,74.0,90.5,66.0,42.0,45.5,74.5,76.0
20230519,2,O3,40.5,48.0,37.5,63.0,62.5,71.0,59.666666666666664,67.0,68.0,65.5,69.5,46.5,36.0,39.75,69.0,65.0
20230519,3,O3,29.5,44.5,26.5,59.5,45.0,61.0,55.0,67.0,60.0,54.0,77.0,47.5,30.5,30.25,60.5,57.0
20230519,4,O3,25.5,36.5,23.0,36.5,43.5,53.0,51.333333333333336,57.5,61.5,48.5,79.5,52.5,31.5,18.5,45.5,53.0
20230519,5,O3,26.0,22.5,17.5,15.5,42.5,28.0,46.0,54.0,55.0,32.0,68.5,49.5,27.0,18.0,36.5,49.0
20230519,6,O3,25.0,23.0,20.5,23.5,33.5,17.5,42.666666666666664,50.5,49.5,27.5,58.0,43.5,29.0,19.25,33.0,41.0
20230519,7,O3,24.5,20.0,19.5,40.0,15.5,27.5,40.0,49.0,44.0,23.0,54.5,38.0,35.5,32.5,30.5,40.0
20230519,8,O3,34.5,20.0,27.0,39.0,15.0,34.5,41.666666666666664,53.5,54.0,23.0,49.0,39.5,36.5,37.0,28.0,38.0
20230519,9,O3,41.0,33.0,33.5,35.5,22.5,31.0,46.0,54.0,56.0,45.0,54.5,52.0,39.0,39.25,31.0,37.0
20230519,10,O3,38.5,22.5,30.0,35.0,23.5,29.0,44.333333333333336,55.5,53.0,49.0,68.0,56.0,40.0,40.75,33.0,25.0
20230519,11,O3,34.5,19.5,30.0,33.5,22.5,27.0,42.333333333333336,56.5,52.5,61.5,78.0,51.0,41.0,42.0,34.5,13.5
20230519,12,O3,19.0,13.5,22.0,34.5,19.5,25.0,43.666666666666664,55.0,55.0,60.5,74.0,46.0,40.5,45.25,32.0,15.0
20230519,13,O3,22.0,14.0,24.0,31.0,17.0,22.5,42.333333333333336,56.0,53.0,61.0,71.0,48.5,41.0,42.75,28.0,18.5
20230519,14,O3,21.5,13.5,24.0,27.5,16.0,21.0,36.0,60.0,48.5,57.5,70.0,46.0,42.0,31.5,26.0,21.0
20230519,15,O3,16.0,15.5,19.0,23.5,13.0,18.0,30.0,47.5,47.0,49.5,66.0,43.5,38.5,21.75,22.0,16.0
20230519,16,O3,12.5,9.5,13.5,21.5,10.0,12.5,26.666666666666668,46.0,35.5,46.0,66.5,37.0,36.5,18.25,14.0,12.5
20230519,17,O3,11.0,7.5,12.5,22.0,11.0,14.5,19.666666666666668,48.0,32.5,43.0,55.5,41.5,29.5,20.5,21.0,13.0
20230519,18,O3,13.5,5.5,18.0,20.0,14.0,17.5,16.333333333333332,42.5,33.5,40.5,64.5,44.0,30.0,23.25,21.0,14.5
20230519,19,O3,17.0,5.0,14.5,22.5,8.0,16.0,9.666666666666666,40.5,34.0,38.0,61.0,37.5,31.5,23.75,17.0,14.5
20230519,20,O3,12.0,2.0,16.0,22.0,10.0,13.5,7.0,37.0,31.5,29.5,50.0,26.5,19.5,17.0,20.0,7.0
20230519,21,O3,22.0,7.5,16.5,24.0,12.0,15.5,5.666666666666667,29.0,33.0,23.0,35.5,20.0,17.0,11.5,24.0,10.0
20230519,22,O3,21.0,13.5,18.0,27.0,15.0,18.5,6.0,24.5,28.0,22.5,30.5,20.0,16.0,12.25,26.5,11.5
20230519,23,O3,19.0,11.0,14.0,18.0,15.5,19.5,4.333333333333333,24.0,12.5,28.0,31.0,16.5,19.0,17.0,18.5,19.5
20230520,0,O3,10.0,7.5,7.0,16.5,11.5,7.0,20.666666666666668,13.0,19.0,24.5,41.0,8.0,15.0,12.25,12.5,20.0
20230520,1,O3,18.0,18.0,17.5,17.0,12.5,13.5,56.0,36.0,24.0,31.0,51.5,14.0,6.0,9.0,28.0,16.5
20230520,2,O3,39.0,27.0,30.0,28.0,25.5,50.5,58.333333333333336,44.5,23.5,48.0,56.0,16.0,13.0,15.25,71.5,36.0
20230520,3,O3,57.0,36.0,50.0,64.5,50.5,70.5,61.333333333333336,44.5,38.0,54.5,68.0,15.5,19.5,31.5,73.0,52.0
20230520,4,O3,61.5,55.0,56.0,70.5,69.0,68.0,44.0,47.0,65.0,65.5,69.0,48.0,35.5,53.5,70.5,72.0
20230520,5,O3,65.0,58.5,59.0,67.5,67.0,67.5,53.666666666666664,61.0,65.5,64.5,71.0,65.0,35.0,58.5,65.0,62.5
20230520,6,O3,65.0,60.5,53.5,62.5,67.0,67.0,54.0,66.0,69.5,58.5,72.5,65.5,53.0,60.5,62.5,66.0
20230520,7,O3,64.0,59.5,52.5,60.0,68.5,69.5,50.0,68.0,70.5,46.5,67.5,59.0,54.0,60.5,67.0,66.5
20230520,8,O3,70.5,65.0,61.0,69.0,70.5,73.0,60.333333333333336,72.5,73.0,68.5,67.5,50.5,54.0,65.5,68.0,63.5
20230520,9,O3,74.0,65.5,63.5,72.0,72.5,72.5,61.0,73.0,73.0,72.5,76.5,61.5,57.5,72.5,67.5,66.5
20230520,10,O3,73.0,66.0,64.5,72.5,74.0,73.5,62.333333333333336,74.0,74.0,73.5,78.0,64.0,57.0,73.0,71.0,72.0
20230520,11,O3,75.5,68.0,66.5,75.0,76.0,74.5,65.0,78.5,77.5,75.5,78.5,67.5,60.0,74.5,73.5,75.5
20230520,12,O3,79.0,71.5,68.5,77.5,79.0,77.5,68.66666666666667,83.5,82.5,81.0,80.0,71.5,62.5,78.0,75.0,79.0
20230520,13,O3,83.5,74.5,74.0,82.0,79.5,80.5,77.66666666666667,86.0,84.0,83.0,76.0,72.5,67.0,80.25,79.5,78.5
20230520,14,O3,86.0,76.0,77.5,84.0,80.0,80.0,79.66666666666667,85.0,87.5,84.5,73.0,78.5,73.0,81.5,79.0,75.0
20230520,15,O3,87.0,75.5,80.0,84.0,78.0,79.5,78.0,87.5,88.0,82.5,67.5,76.5,73.0,80.25,79.5,81.0
20230520,16,O3,84.5,76.5,76.0,84.0,78.5,79.0,79.33333333333333,87.5,86.0,83.0,78.5,73.5,72.5,81.25,78.0,77.0
20230520,17,O3,85.5,77.0,75.5,87.0,79.0,79.5,81.33333333333333,87.5,86.0,84.5,69.0,69.5,74.0,79.5,80.0,80.0
20230520,18,O3,86.5,79.0,77.5,86.5,81.5,86.5,81.66666666666667,88.5,87.0,86.0,68.5,81.5,74.5,82.0,83.0,76.0
20230520,19,O3,87.5,78.5,77.5,85.5,85.0,85.0,82.0,84.5,88.5,86.0,84.0,85.5,73.0,84.0,81.5,76.0
20230520,20,O3,86.0,76.0,75.5,83.0,82.0,81.0,76.66666666666667,81.5,84.0,82.5,90.0,81.5,72.5,83.5,76.5,80.5
20230520,21,O3,80.5,72.0,70.5,80.0,77.0,77.5,77.66666666666667,81.0,81.0,79.5,88.0,80.5,70.5,77.75,75.0,78.0
20230520,22,O3,81.5,72.0,71.5,80.0,79.0,82.0,72.66666666666667,74.5,80.0,76.0,81.5,77.0,64.5,75.5,77.0,73.5
20230520,23,O3,79.0,71.0,68.0,77.5,77.0,76.5,68.0,76.0,79.0,71.5,77.0,75.5,58.0,76.5,72.5,77.5
20230521,0,O3,73.0,67.0,64.0,74.0,70.5,75.0,68.66666666666667,77.0,74.5,67.0,72.0,73.5,57.0,70.75,71.0,74.0
20230521,1,O3,72.0,67.0,54.0,74.0,72.0,74.0,66.0,72.0,70.5,61.5,68.0,69.5,60.0,65.75,69.5,72.5
20230521,2,O3,71.0,64.5,50.0,71.5,71.0,71.5,63.333333333333336,69.0,68.0,63.0,63.0,65.0,58.0,60.5,66.5,71.0
20230521,3,O3,66.5,62.0,49.5,70.0,71.5,73.0,62.666666666666664,67.0,69.0,60.5,56.5,63.5,59.5,66.5,65.5,69.5
20230521,4,O3,59.0,57.0,46.5,68.0,69.5,71.5,65.33333333333333,66.0,70.0,63.5,55.5,63.5,60.5,64.0,66.5,68.0
20230521,5,O3,56.0,55.0,44.0,64.5,68.0,70.5,65.66666666666667,75.0,71.0,70.0,63.0,63.5,62.5,62.0,67.0,68.0
20230521,6,O3,61.0,57.0,47.0,68.0,69.0,67.5,63.0,74.5,68.0,70.0,65.0,58.0,61.5,62.25,67.0,67.5
20230521,7,O3,63.0,57.0,52.0,67.0,64.5,63.0,59.666666666666664,73.0,58.5,68.0,57.0,49.0,57.5,59.0,67.0,66.5
20230521,8,O3,67.5,58.5,58.5,65.0,70.0,68.5,56.0,55.5,67.0,69.0,63.5,62.0,60.5,63.5,68.0,67.0
20230521,9,O3,73.5,64.0,65.5,73.5,73.0,74.5,65.0,53.5,71.0,71.5,76.0,70.5,66.0,69.75,69.5,69.5
20230521,10,O3,79.0,70.5,71.0,77.0,78.5,79.0,69.0,62.5,75.5,74.5,81.0,74.5,70.5,76.5,73.0,73.0
20230521,11,O3,83.0,73.5,75.0,81.0,83.0,83.0,73.0,72.5,81.0,79.5,84.5,77.0,73.5,82.0,78.0,77.0
20230521,12,O3,90.0,79.5,81.0,86.5,89.0,89.0,79.33333333333333,79.0,86.0,86.0,88.5,85.5,80.0,86.5,87.5,81.5
20230521,13,O3,98.0,87.5,87.5,93.5,95.0,95.5,86.0,90.5,94.0,91.5,91.5,92.5,89.5,93.0,93.0,87.5
20230521,14,O3,105.5,92.5,93.0,98.5,99.5,97.5,91.33333333333333,97.0,97.5,95.0,96.0,96.0,97.5,98.75,94.5,90.5
20230521,15,O3,108.5,95.0,97.5,100.5,102.5,98.0,95.0,101.5,101.5,96.5,99.0,99.5,104.0,101.0,95.0,94.0
20230521,16,O3,110.0,93.5,99.5,98.0,100.0,96.5,96.0,100.0,104.5,98.0,101.0,102.0,104.0,103.25,93.5,98.0
20230521,17,O3,109.0,92.5,97.5,94.5,100.5,97.0,95.0,98.0,105.5,102.0,99.5,103.0,103.5,104.75,95.5,99.0
20230521,18,O3,110.0,95.0,98.0,100.0,101.0,102.0,91.0,97.0,105.5,105.0,95.5,102.0,101.5,103.5,97.5,94.0
20230521,19,O3,102.0,89.5,95.5,99.0,96.5,96.5,89.33333333333333,94.5,100.0,98.0,91.0,99.0,98.5,99.25,88.5,85.5
20230521,20,O3,96.0,81.0,87.0,87.5,85.0,83.5,86.0,90.5,97.5,94.0,85.5,91.5,95.0,91.25,78.0,76.5
20230521,21,O3,80.5,70.0,76.5,76.0,71.0,71.0,70.33333333333333,80.0,88.5,86.0,79.5,80.5,84.5,78.75,65.5,64.0
20230521,22,O3,68.0,58.5,65.5,65.0,58.0,56.5,55.666666666666664,82.5,68.5,78.5,77.0,73.0,73.0,66.25,47.5,57.0
20230521,23,O3,53.5,46.0,54.0,51.5,43.0,46.5,59.666666666666664,85.5,51.5,75.0,58.0,61.0,58.5,57.5,29.5,46.0
20230522,0,O3,44.5,36.0,43.0,35.0,34.0,34.5,77.33333333333333,87.5,55.5,54.0,57.0,49.0,50.0,34.25,26.5,40.0
20230522,1,O3,32.5,21.0,29.0,34.0,36.5,17.0,78.33333333333333,82.5,56.0,56.0,52.0,41.5,31.0,24.25,27.0,30.0
20230522,2,O3,21.0,24.5,16.5,60.0,35.0,30.5,77.33333333333333,80.5,57.5,62.5,40.0,28.0,14.0,11.75,51.0,38.5
20230522,3,O3,31.5,32.0,19.0,70.5,57.5,76.5,75.0,78.0,52.5,49.5,39.5,38.5,2.0,4.0,57.0,39.0
20230522,4,O3,39.5,25.5,21.5,61.0,64.0,63.0,69.33333333333333,35.5,57.5,66.0,31.0,37.0,2.0,5.0,61.5,74.0
20230522,5,O3,27.5,29.0,24.0,51.5,61.0,70.5,68.0,42.0,64.5,69.0,26.0,45.0,5.0,6.25,46.5,55.0
20230522,6,O3,34.0,55.0,40.0,67.5,64.5,67.5,50.0,42.5,56.5,56.0,29.5,38.0,30.5,13.25,60.0,57.5
20230522,7,O3,61.5,56.5,52.5,71.0,69.5,66.0,61.0,49.5,54.5,64.5,35.0,47.0,36.0,31.25,69.5,63.0
20230522,8,O3,69.0,63.5,59.5,73.0,73.0,72.0,68.0,51.0,68.0,74.0,43.0,62.5,50.5,53.75,71.5,70.0
20230522,9,O3,71.0,71.0,66.5,79.0,81.0,80.5,73.66666666666667,58.0,80.5,77.0,67.0,72.0,64.5,72.5,74.5,75.5
20230522,10,O3,81.0,77.0,77.0,86.0,87.5,87.0,74.66666666666667,71.0,85.0,74.0,84.5,83.5,72.5,80.25,84.0,79.0
20230522,11,O3,89.5,83.5,83.5,90.5,93.5,92.0,79.66666666666667,76.0,89.5,86.0,94.5,90.5,85.5,88.5,84.5,82.5
20230522,12,O3,99.5,91.5,90.0,96.5,99.0,97.0,87.0,89.0,95.5,91.5,100.5,94.0,98.5,99.5,90.5,89.0
20230522,13,O3,107.5,98.0,96.0,102.0,103.5,101.5,93.33333333333333,99.0,100.5,95.5,104.5,96.5,106.5,108.5,97.0,92.0
20230522,14,O3,112.5,102.0,101.5,107.5,107.5,105.5,95.0,104.5,99.0,98.0,103.0,99.0,105.0,112.25,100.0,94.5
20230522,15,O3,117.0,102.5,104.5,109.0,110.5,104.5,97.33333333333333,108.5,99.0,102.5,103.5,103.5,112.0,116.0,98.5,97.5
20230522,16,O3,117.5,100.5,103.5,105.0,107.5,103.0,100.0,109.0,99.0,100.0,106.5,99.5,116.5,118.0,98.5,98.5
20230522,17,O3,118.0,99.5,106.0,107.5,103.5,103.0,103.0,100.5,101.0,102.5,111.5,98.0,115.5,117.75,97.5,110.0
20230522,18,O3,112.5,93.5,107.5,103.5,110.5,103.5,96.33333333333333,97.5,98.5,102.0,103.5,92.5,113.5,117.0,101.5,118.5
20230522,19,O3,99.5,88.0,93.5,97.0,113.5,115.0,89.0,88.0,97.0,96.0,87.5,78.5,104.0,114.75,91.5,114.0
20230522,20,O3,113.5,97.5,95.0,103.0,102.5,111.0,74.33333333333333,78.5,82.5,87.0,94.0,70.5,99.5,109.0,73.5,98.5
20230522,21,O3,108.0,90.5,101.0,88.5,87.0,98.5,67.33333333333333,59.0,76.0,75.5,92.0,57.5,79.0,96.75,41.0,92.0
20230522,22,O3,106.5,87.5,91.5,73.5,84.0,83.0,63.333333333333336,36.0,67.5,67.5,89.0,84.5,54.0,84.25,25.0,84.0
20230522,23,O3,90.0,71.5,81.5,55.5,70.0,59.0,59.333333333333336,23.0,75.0,57.0,89.5,85.0,50.5,69.25,44.0,75.0
