date,hour,type,东城区,西城区,朝阳区,海淀区,丰台区,石景山区,房山区,大兴区,通州区,顺义区,昌平区,门头沟区,平谷区,怀柔区,密云区,延庆区
20200605,0,O3,63.5,62.333333333333336,54.666666666666664,50.5,47.0,38.0,65.5,51.666666666666664,40.0,54.5,80.0,47.0,73.0,74.0,78.0,90.0
20200605,1,O3,60.75,70.0,57.0,56.0,49.0,36.0,52.0,54.666666666666664,42.0,45.5,78.0,33.0,68.0,68.0,70.5,94.5
20200605,2,O3,53.0,64.66666666666667,46.0,67.0,48.666666666666664,43.0,41.5,49.666666666666664,31.0,45.5,70.0,30.0,60.0,69.0,68.0,54.0
20200605,3,O3,51.0,55.333333333333336,42.0,67.0,48.0,39.0,44.5,53.333333333333336,23.5,39.0,64.5,32.0,60.0,67.0,66.0,53.5
20200605,4,O3,32.25,38.0,28.0,47.5,43.0,28.0,26.0,39.0,24.5,37.0,59.5,26.0,58.0,62.0,57.5,44.0
20200605,5,O3,29.333333333333332,35.0,15.666666666666666,33.0,29.0,25.0,22.0,26.0,13.0,24.0,58.0,19.0,63.0,64.0,41.0,36.5
20200605,6,O3,32.0,30.333333333333332,21.666666666666668,22.0,24.0,5.0,26.5,18.666666666666668,10.5,12.5,54.5,17.0,53.0,61.0,39.0,29.0
20200605,7,O3,55.0,62.333333333333336,32.333333333333336,32.5,30.333333333333332,28.0,37.0,35.0,20.0,18.5,51.0,34.0,63.0,51.0,53.5,51.0
20200605,8,O3,65.25,79.33333333333333,55.666666666666664,54.5,62.0,54.0,62.5,66.0,44.5,53.5,83.5,50.0,76.0,67.0,58.0,75.0
20200605,9,O3,77.25,88.0,69.33333333333333,79.0,84.0,78.0,61.0,88.66666666666667,76.5,77.0,110.5,78.0,100.0,84.0,81.0,93.0
20200605,10,O3,79.0,90.33333333333333,79.66666666666667,91.5,93.0,96.0,101.5,97.66666666666667,100.0,103.5,122.5,96.0,110.0,113.0,101.0,109.0
20200605,11,O3,94.0,97.33333333333333,98.0,104.0,103.0,103.0,114.0,118.33333333333333,112.0,117.0,125.0,107.0,118.0,120.0,119.0,115.5
20200605,12,O3,119.25,121.33333333333333,118.33333333333333,119.5,125.33333333333333,104.0,126.0,136.33333333333334,122.0,126.0,150.0,116.0,125.0,135.0,133.0,126.5
20200605,13,O3,133.75,136.66666666666666,135.33333333333334,141.0,142.0,124.0,143.5,143.33333333333334,134.5,146.0,157.5,138.0,140.0,143.0,143.0,149.0
20200605,14,O3,139.75,141.0,132.33333333333334,151.5,145.0,133.0,155.5,160.0,143.0,140.5,176.0,142.0,161.0,144.0,149.0,166.0
20200605,15,O3,154.5,153.0,151.0,156.5,160.33333333333334,151.0,171.5,175.33333333333334,155.5,157.5,187.5,148.0,179.0,152.0,157.0,176.5
20200605,16,O3,163.25,158.0,154.0,164.0,176.33333333333334,175.0,182.5,175.0,156.0,175.0,192.0,167.0,189.0,158.0,167.0,183.5
20200605,17,O3,167.25,159.66666666666666,150.66666666666666,169.0,178.0,184.0,188.5,175.33333333333334,148.5,173.0,197.0,180.0,182.0,180.0,175.0,185.0
20200605,18,O3,160.75,159.0,153.0,172.0,163.66666666666666,179.0,176.0,159.0,145.5,165.5,194.5,173.0,175.0,183.0,177.0,187.5
20200605,19,O3,154.0,143.33333333333334,153.33333333333334,158.0,141.0,157.0,146.5,146.33333333333334,126.5,158.0,177.0,146.0,168.0,176.0,175.0,186.5
20200605,20,O3,126.0,131.0,125.33333333333333,140.5,123.33333333333333,142.0,125.5,119.33333333333333,104.0,136.0,177.0,129.0,154.0,158.0,167.5,171.0
20200605,21,O3,102.25,99.66666666666667,100.66666666666667,115.0,98.0,111.0,110.5,102.33333333333333,86.5,109.0,167.5,111.0,128.0,140.0,154.0,158.0
20200605,22,O3,85.0,87.0,83.66666666666667,90.0,94.0,93.0,96.0,91.0,74.5,87.0,134.5,89.0,110.0,116.0,135.0,146.5
20200605,23,O3,64.5,80.0,71.33333333333333,79.0,78.33333333333333,90.0,85.0,82.0,45.0,68.5,104.5,79.0,96.0,98.0,108.0,132.5
20200606,0,O3,63.75,75.66666666666667,56.666666666666664,57.5,64.33333333333333,89.0,70.5,77.66666666666667,28.5,49.5,81.5,69.0,90.0,91.0,93.5,112.5
20200606,1,O3,66.75,64.0,59.666666666666664,49.5,67.66666666666667,86.0,71.0,71.0,25.0,37.5,79.5,45.0,72.0,80.0,76.5,93.0
20200606,2,O3,61.5,56.0,57.333333333333336,30.5,72.0,81.0,68.0,69.66666666666667,21.5,27.0,74.0,44.0,54.0,81.0,54.0,62.5
20200606,3,O3,51.0,58.666666666666664,58.333333333333336,23.0,73.33333333333333,75.0,34.5,58.666666666666664,19.0,20.5,70.5,30.0,52.0,77.0,36.0,42.5
20200606,4,O3,51.0,58.5,31.0,13.0,65.33333333333333,57.0,38.0,33.333333333333336,5.5,12.0,59.0,50.0,45.0,69.0,46.0,46.0
20200606,5,O3,35.5,39.333333333333336,15.666666666666666,22.5,40.333333333333336,22.0,32.5,19.666666666666668,2.0,5.5,53.5,52.0,38.0,63.0,43.5,30.0
20200606,6,O3,27.25,34.666666666666664,2.6666666666666665,15.0,39.333333333333336,59.0,40.5,20.0,3.5,13.0,52.0,62.0,41.0,59.0,41.0,29.5
20200606,7,O3,31.25,27.333333333333332,6.0,17.0,51.666666666666664,69.0,61.5,30.333333333333332,10.5,20.0,52.5,64.0,51.0,57.0,46.5,50.5
20200606,8,O3,40.5,45.5,24.333333333333332,37.0,65.66666666666667,67.0,86.0,58.666666666666664,32.0,47.5,69.5,76.0,69.0,66.0,62.5,86.5
20200606,9,O3,56.5,61.5,48.333333333333336,65.0,75.66666666666667,75.0,101.5,78.0,74.0,72.5,80.5,96.0,81.0,86.0,85.0,113.0
20200606,10,O3,89.25,78.0,76.0,90.5,89.66666666666667,82.0,105.0,91.66666666666667,90.5,99.0,109.0,112.0,96.0,109.0,108.0,126.0
20200606,11,O3,97.75,93.0,95.66666666666667,95.0,103.0,90.0,117.5,110.33333333333333,107.0,118.0,126.0,101.0,114.0,126.0,127.5,139.5
20200606,12,O3,126.0,114.0,120.66666666666667,122.0,126.33333333333333,118.0,131.5,139.66666666666666,126.0,136.0,136.5,115.0,148.0,141.0,144.5,150.0
20200606,13,O3,161.0,150.66666666666666,149.0,148.5,160.66666666666666,143.0,159.0,174.33333333333334,155.5,159.5,164.5,148.0,168.0,163.0,167.5,161.0
20200606,14,O3,195.5,182.0,181.66666666666666,176.5,194.33333333333334,179.0,185.5,200.66666666666666,169.0,186.0,189.5,177.0,183.0,186.0,186.5,178.0
20200606,15,O3,217.5,206.0,202.0,201.5,215.66666666666666,202.0,205.0,221.0,181.5,205.5,216.5,201.0,187.0,205.0,197.0,204.0
20200606,16,O3,235.25,219.0,219.0,221.0,231.33333333333334,218.0,221.5,237.33333333333334,190.0,206.0,237.0,215.0,182.0,226.0,211.5,228.0
20200606,17,O3,251.25,231.33333333333334,228.0,237.5,241.66666666666666,229.0,232.0,248.33333333333334,187.0,206.5,252.0,223.0,170.0,237.0,228.0,244.0
20200606,18,O3,261.5,241.0,230.66666666666666,241.0,251.33333333333334,228.0,238.5,237.66666666666666,163.5,203.5,256.0,220.0,158.0,226.0,217.5,253.5
20200606,19,O3,212.5,211.0,198.0,232.0,220.0,231.0,245.0,183.66666666666666,132.5,176.0,244.5,222.0,150.0,199.0,195.0,259.5
20200606,20,O3,156.5,161.66666666666666,151.33333333333334,191.5,156.0,164.0,196.0,135.0,107.5,136.0,218.0,186.0,139.0,175.0,171.5,251.0
20200606,21,O3,108.5,117.0,113.0,142.0,109.33333333333333,117.0,143.5,107.0,85.5,104.5,176.5,122.0,120.0,144.0,146.0,222.5
20200606,22,O3,78.0,85.66666666666667,78.0,108.0,77.0,90.0,108.5,84.0,69.0,85.5,145.0,90.0,104.0,118.0,130.0,196.0
20200606,23,O3,59.0,66.33333333333333,55.666666666666664,77.5,63.666666666666664,72.0,81.5,68.33333333333333,55.0,71.0,118.0,68.0,93.0,94.0,104.5,160.5
20200607,0,O3,42.0,54.666666666666664,40.666666666666664,56.0,49.333333333333336,39.0,68.0,54.666666666666664,49.5,59.0,104.0,50.0,85.0,74.0,85.0,140.0
20200607,1,O3,31.5,41.0,32.0,44.5,30.0,2.0,51.0,46.333333333333336,40.5,34.0,90.0,43.0,74.0,70.0,76.0,104.0
20200607,2,O3,33.0,26.333333333333332,24.0,26.0,18.0,3.0,39.0,34.0,22.5,31.0,83.0,31.0,66.0,64.0,57.5,70.0
20200607,3,O3,25.0,23.0,27.333333333333332,15.5,13.0,2.0,32.5,26.666666666666668,12.5,27.0,70.0,46.0,60.0,60.0,54.0,98.0
20200607,4,O3,28.0,37.333333333333336,26.666666666666668,7.0,14.333333333333334,2.0,27.5,22.333333333333332,5.0,31.5,69.5,42.0,52.0,62.0,38.0,70.5
20200607,5,O3,20.75,25.0,18.333333333333332,1.0,16.666666666666668,2.0,22.5,14.0,6.5,24.5,66.0,34.0,60.0,66.0,33.5,32.0
20200607,6,O3,19.0,17.333333333333332,8.0,3.5,19.0,5.0,15.0,9.333333333333334,11.0,15.5,62.5,43.0,58.0,66.0,29.0,55.0
20200607,7,O3,33.0,13.333333333333334,7.0,13.5,26.666666666666668,17.0,26.5,19.333333333333332,21.5,20.5,73.5,64.0,65.0,66.0,37.5,72.0
20200607,8,O3,26.75,22.666666666666668,25.0,34.0,30.0,29.0,30.0,31.333333333333332,37.0,39.0,87.5,62.0,78.0,71.0,47.0,98.5
20200607,9,O3,27.25,35.0,41.0,46.5,36.333333333333336,44.0,43.0,48.666666666666664,56.0,67.0,95.0,70.0,85.0,75.0,67.0,126.0
20200607,10,O3,48.75,52.666666666666664,63.333333333333336,65.0,56.0,71.0,69.0,76.0,75.5,94.0,107.0,66.0,117.0,98.0,97.0,167.0
20200607,11,O3,84.0,85.33333333333333,90.66666666666667,109.0,88.33333333333333,111.0,121.5,113.66666666666667,107.5,126.0,135.0,105.0,175.0,132.0,141.0,195.5
20200607,12,O3,123.0,120.33333333333333,131.33333333333334,135.0,144.0,133.0,191.0,167.33333333333334,152.5,164.5,171.0,155.0,217.0,177.0,176.0,213.5
20200607,13,O3,184.5,174.33333333333334,178.66666666666666,170.0,219.66666666666666,203.0,228.5,219.33333333333334,194.5,200.0,213.5,195.0,239.0,211.0,208.0,224.5
20200607,14,O3,245.0,238.0,234.0,229.5,259.3333333333333,245.0,247.0,254.33333333333334,234.0,233.0,244.5,255.0,266.0,245.0,229.0,230.0
20200607,15,O3,269.5,253.66666666666666,270.3333333333333,266.5,270.3333333333333,261.0,269.5,277.0,265.0,260.0,282.5,264.0,295.0,277.0,259.5,255.5
20200607,16,O3,284.25,261.3333333333333,280.0,277.0,283.0,267.0,285.5,282.3333333333333,266.0,278.0,320.0,274.0,312.0,315.0,296.5,284.5
20200607,17,O3,297.75,276.3333333333333,273.0,287.5,298.6666666666667,278.0,275.0,290.3333333333333,269.0,282.5,329.0,283.0,324.0,325.0,315.5,334.5
20200607,18,O3,301.25,282.3333333333333,284.3333333333333,296.5,286.0,282.0,259.5,270.3333333333333,273.5,278.5,320.5,280.0,312.0,325.0,319.5,331.0
20200607,19,O3,263.25,241.33333333333334,261.6666666666667,267.0,247.33333333333334,244.0,249.0,246.66666666666666,244.5,256.5,303.0,248.0,307.0,301.0,315.5,319.5
20200607,20,O3,229.75,212.33333333333334,227.33333333333334,232.0,228.0,207.0,210.0,224.66666666666666,216.0,244.0,272.0,227.0,285.0,265.0,295.5,307.5
20200607,21,O3,202.5,186.0,219.5,211.0,206.5,155.0,190.0,192.33333333333334,189.0,233.0,244.5,174.0,264.0,250.0,273.0,265.5
20200607,22,O3,161.25,162.33333333333334,187.5,183.0,182.5,123.0,142.5,169.0,176.5,223.5,245.0,140.0,247.0,242.0,223.0,214.0
20200607,23,O3,142.25,132.0,154.33333333333334,117.0,130.0,97.0,111.5,138.66666666666666,134.0,223.5,247.5,87.0,255.0,216.0,226.0,180.0
20200608,0,O3,111.75,93.66666666666667,108.0,91.0,108.33333333333333,58.0,96.0,117.66666666666667,89.0,198.0,242.0,92.0,258.0,209.0,207.0,162.0
20200608,1,O3,65.75,69.33333333333333,66.66666666666667,79.0,92.0,60.0,94.5,103.66666666666667,75.5,177.5,230.5,110.0,241.0,202.0,161.0,159.5
20200608,2,O3,49.75,40.333333333333336,36.333333333333336,74.5,77.33333333333333,12.0,92.0,77.0,50.0,167.0,203.0,99.0,218.0,192.0,115.0,141.5
20200608,3,O3,43.0,49.333333333333336,31.666666666666668,65.0,57.333333333333336,5.0,73.5,87.66666666666667,33.0,158.5,181.0,76.0,221.0,176.0,102.0,125.5
20200608,4,O3,43.0,40.0,34.666666666666664,63.5,42.666666666666664,13.0,54.0,83.33333333333333,17.0,120.5,145.5,108.0,197.5,141.0,89.5,108.0
20200608,5,O3,41.0,43.333333333333336,6.333333333333333,53.0,27.333333333333332,30.0,45.5,75.66666666666667,15.0,90.5,119.5,106.0,174.0,125.0,90.5,108.5
20200608,6,O3,40.333333333333336,36.0,9.0,47.0,31.333333333333332,20.0,42.5,81.33333333333333,39.0,75.0,66.5,98.0,161.0,121.0,94.5,128.5
20200608,7,O3,56.0,53.0,39.0,62.0,45.666666666666664,86.0,52.5,78.66666666666667,71.0,75.5,59.0,104.0,133.0,112.0,95.0,151.0
20200608,8,O3,77.75,72.33333333333333,76.66666666666667,102.5,73.0,92.0,79.5,92.66666666666667,91.5,91.0,111.0,123.0,134.0,117.0,113.5,155.5
20200608,9,O3,111.75,97.33333333333333,110.33333333333333,134.0,106.66666666666667,111.0,107.0,126.0,119.0,119.0,164.0,129.0,166.0,138.0,148.0,172.0
20200608,12,O3,208.0,182.0,184.33333333333334,216.0,198.33333333333334,180.0,206.5,210.0,189.0,224.5,290.5,191.0,254.0,239.0,253.0,198.0
20200608,14,O3,201.25,169.66666666666666,180.33333333333334,188.0,182.33333333333334,174.0,190.5,203.66666666666666,182.5,198.0,215.5,202.0,243.0,182.0,240.0,198.0
20200608,15,O3,202.25,167.0,173.0,174.0,188.33333333333334,174.0,200.5,208.66666666666666,178.0,194.0,206.0,197.0,205.0,182.0,202.5,167.5
20200608,17,O3,212.25,190.33333333333334,183.0,204.0,195.66666666666666,188.0,179.0,196.66666666666666,189.5,200.5,220.5,198.0,198.0,206.0,219.0,157.5
20200608,18,O3,208.25,172.33333333333334,180.66666666666666,184.5,176.5,169.0,172.0,190.33333333333334,183.0,191.0,206.0,185.5,197.0,200.0,214.5,159.5
20200608,19,O3,203.75,171.66666666666666,179.33333333333334,175.5,174.33333333333334,164.0,164.0,178.66666666666666,170.5,178.5,190.0,173.0,196.0,183.0,202.5,156.5
20200608,20,O3,191.0,166.33333333333334,171.33333333333334,173.5,159.33333333333334,149.0,151.0,162.33333333333334,164.0,172.5,174.0,174.0,178.0,184.0,196.0,76.0
20200608,21,O3,158.0,141.0,155.33333333333334,160.5,133.33333333333334,137.0,133.0,152.0,131.0,154.0,161.0,164.0,163.0,168.0,182.0,66.5
20200608,22,O3,136.75,122.33333333333333,141.5,126.5,113.0,111.0,104.5,141.33333333333334,89.5,136.0,111.0,84.0,151.0,153.0,166.5,59.5
20200608,23,O3,109.5,99.33333333333333,125.5,85.5,109.0,71.0,76.5,126.66666666666667,59.5,98.5,91.0,107.0,124.0,148.0,143.0,60.5
20200609,0,O3,85.75,73.66666666666667,73.66666666666667,68.0,68.66666666666667,79.0,72.0,95.66666666666667,36.5,93.0,84.0,74.0,128.0,115.0,133.5,58.0
20200609,1,O3,77.75,58.0,64.0,58.0,57.666666666666664,77.0,41.5,50.333333333333336,26.5,77.5,73.5,79.0,158.0,77.0,122.0,51.5
20200609,2,O3,74.75,53.0,54.0,34.5,47.333333333333336,73.0,50.0,31.0,27.0,64.5,66.0,80.0,175.0,71.0,104.0,41.5
20200609,3,O3,68.0,49.333333333333336,50.333333333333336,34.0,51.333333333333336,56.0,52.0,38.333333333333336,28.0,49.5,64.0,81.0,155.0,72.0,90.0,35.5
20200609,4,O3,62.0,48.666666666666664,38.666666666666664,43.5,43.666666666666664,39.0,34.5,44.0,47.5,44.0,59.5,74.0,127.0,70.0,70.0,31.5
20200609,5,O3,59.25,46.333333333333336,25.666666666666668,45.0,39.333333333333336,51.0,35.0,34.666666666666664,40.5,49.0,56.0,75.0,102.0,59.0,71.5,27.0
20200609,6,O3,56.25,45.0,26.666666666666668,61.5,50.333333333333336,59.0,38.0,34.666666666666664,54.5,50.5,57.5,73.0,87.0,50.0,79.5,26.5
20200609,7,O3,47.75,43.333333333333336,22.0,57.5,48.333333333333336,55.0,45.0,54.666666666666664,59.5,47.5,58.5,70.0,83.0,45.0,77.5,40.5
20200609,8,O3,61.0,37.0,41.333333333333336,44.5,42.666666666666664,63.0,50.0,61.333333333333336,67.5,45.5,61.5,74.0,79.0,42.0,71.5,45.0
20200609,9,O3,77.0,57.0,58.666666666666664,45.5,56.0,56.0,45.0,71.0,74.0,46.5,69.5,76.0,81.0,37.0,69.0,49.5
20200609,10,O3,80.0,56.333333333333336,55.0,45.5,55.0,43.0,54.5,83.0,76.5,57.5,79.0,74.0,90.0,49.0,70.5,50.5
20200609,11,O3,87.75,60.333333333333336,61.666666666666664,52.5,63.0,53.0,66.0,92.33333333333333,80.0,71.5,84.0,80.0,91.0,56.0,72.5,55.0
20200609,12,O3,103.5,79.66666666666667,79.0,72.0,82.0,75.0,91.5,107.0,94.0,84.0,105.5,77.0,122.0,60.0,77.5,64.5
20200609,13,O3,103.5,88.66666666666667,84.0,77.5,91.66666666666667,87.0,112.0,115.0,109.0,102.5,105.5,87.0,134.0,79.0,83.0,91.0
20200609,14,O3,113.25,102.0,101.0,97.0,99.0,99.0,124.5,124.33333333333333,108.0,112.5,109.5,101.0,133.0,97.0,89.5,123.0
20200609,15,O3,133.75,126.66666666666667,121.0,111.0,128.0,121.0,135.0,133.0,97.0,115.0,124.5,116.0,139.0,129.0,113.5,137.5
20200609,16,O3,144.25,145.66666666666666,122.0,137.0,148.0,148.0,154.0,135.33333333333334,91.0,106.5,148.5,146.0,106.0,158.0,137.5,134.5
20200609,17,O3,134.25,140.33333333333334,118.66666666666667,164.0,135.5,158.0,153.0,117.0,85.0,100.5,173.0,137.66666666666666,117.0,147.0,155.5,144.5
20200609,18,O3,121.75,122.33333333333333,108.33333333333333,149.0,114.0,131.0,131.0,113.33333333333333,87.0,100.0,164.0,129.33333333333334,116.0,136.0,151.5,169.5
20200609,19,O3,103.5,104.66666666666667,92.33333333333333,125.5,109.0,117.0,118.5,103.33333333333333,82.5,90.0,147.5,121.0,116.0,113.0,127.5,179.0
20200609,20,O3,92.5,95.0,83.33333333333333,106.5,99.0,100.0,103.0,97.0,77.5,93.0,122.5,105.0,107.0,96.0,101.0,159.5
20200609,21,O3,95.0,89.0,77.0,95.0,88.66666666666667,93.0,96.0,89.66666666666667,69.5,87.5,109.0,91.0,97.0,90.0,78.0,124.0
20200609,22,O3,79.5,78.0,65.0,82.5,76.33333333333333,86.0,86.0,82.66666666666667,61.0,75.0,92.5,86.0,89.0,95.0,83.0,101.0
20200609,23,O3,80.0,75.33333333333333,51.666666666666664,74.0,75.0,68.0,78.5,70.33333333333333,54.0,65.5,84.0,71.0,87.0,88.0,81.0,87.0
20200610,0,O3,66.75,69.33333333333333,41.0,67.5,63.333333333333336,53.0,71.0,61.666666666666664,44.5,57.0,77.5,61.0,73.0,78.0,79.0,72.0
20200610,1,O3,55.75,58.0,46.333333333333336,59.5,52.666666666666664,45.0,62.5,48.333333333333336,36.0,46.0,66.0,56.0,64.0,68.0,68.5,60.5
20200610,2,O3,51.0,47.666666666666664,44.0,43.5,46.333333333333336,40.0,54.0,39.666666666666664,32.0,48.5,60.5,47.0,64.0,54.0,60.5,57.5
20200610,3,O3,45.0,45.666666666666664,38.0,41.5,42.666666666666664,40.0,49.0,40.333333333333336,34.0,50.0,52.5,37.0,66.0,59.0,53.0,60.5
20200610,4,O3,62.5,49.5,23.0,40.5,34.333333333333336,30.0,40.0,38.0,34.5,44.5,44.5,38.0,61.0,68.0,47.5,45.0
20200610,5,O3,34.75,35.0,26.333333333333332,19.5,31.666666666666668,32.0,34.5,35.666666666666664,29.0,41.0,59.0,28.0,56.0,59.0,58.5,68.0
20200610,6,O3,38.5,30.333333333333332,38.0,17.0,24.0,22.0,28.5,36.0,24.0,33.5,65.0,27.0,54.0,39.0,62.0,64.5
20200610,7,O3,43.0,35.0,42.0,33.0,23.333333333333332,45.0,29.0,38.0,16.0,22.5,64.0,58.0,47.0,36.0,44.5,63.5
20200610,8,O3,51.75,38.666666666666664,50.666666666666664,36.0,41.666666666666664,70.0,43.5,54.0,33.0,30.5,67.5,71.0,42.0,38.0,41.0,79.0
20200610,9,O3,69.5,58.333333333333336,68.33333333333333,45.5,77.33333333333333,81.0,64.0,66.33333333333333,65.0,61.5,88.0,93.0,39.0,82.0,66.5,94.0
20200610,10,O3,92.5,89.66666666666667,93.0,65.0,101.0,97.0,87.0,89.33333333333333,90.0,93.0,104.0,106.0,73.0,101.0,98.5,102.5
20200610,11,O3,121.25,113.66666666666667,115.33333333333333,86.5,113.0,132.0,110.5,120.0,109.0,112.0,125.0,132.0,106.0,113.0,121.5,112.0
20200610,12,O3,144.25,138.0,142.66666666666666,110.0,144.33333333333334,150.0,150.0,154.33333333333334,131.5,140.0,147.5,150.0,139.0,134.0,138.0,118.5
20200610,13,O3,173.25,166.0,165.66666666666666,124.5,170.0,170.0,171.0,179.0,157.5,169.5,168.0,162.0,157.0,153.0,147.5,117.0
20200610,14,O3,182.5,177.0,173.5,133.5,161.33333333333334,176.0,191.5,188.0,169.5,190.5,148.5,132.0,176.0,188.0,164.0,112.0
20200610,15,O3,190.0,175.66666666666666,184.33333333333334,115.0,187.0,179.0,199.0,194.0,172.5,200.5,122.5,185.0,192.0,208.0,196.5,116.5
20200610,16,O3,199.25,175.5,183.33333333333334,127.0,195.0,188.0,204.5,193.33333333333334,178.0,201.0,125.0,194.0,205.0,212.0,224.5,118.0
20200610,17,O3,198.0,183.33333333333334,183.0,160.0,189.5,187.0,204.5,193.33333333333334,183.5,201.5,127.5,197.0,211.0,209.0,226.0,119.0
20200610,18,O3,198.0,178.33333333333334,183.0,157.5,194.33333333333334,190.0,206.5,191.66666666666666,176.0,205.5,128.0,200.0,214.0,216.0,229.5,113.5
20200610,19,O3,199.0,173.33333333333334,181.33333333333334,177.0,197.0,194.0,185.5,198.33333333333334,163.0,182.0,108.5,199.0,206.0,205.0,222.0,95.0
20200610,20,O3,201.5,174.0,186.0,173.5,194.0,184.0,176.5,187.0,159.5,137.0,149.0,201.0,179.0,188.0,206.0,73.5
20200610,21,O3,184.75,172.0,180.33333333333334,155.0,168.0,160.0,138.5,168.0,151.5,115.5,127.5,186.0,151.0,168.0,173.5,45.0
20200610,22,O3,171.25,143.66666666666666,159.0,137.0,143.66666666666666,138.0,122.5,139.0,134.0,92.0,134.0,114.0,134.0,139.0,146.0,38.0
20200610,23,O3,148.25,130.66666666666666,131.66666666666666,108.0,131.0,104.0,113.5,110.33333333333333,35.5,74.0,127.0,131.0,137.0,133.0,128.0,36.5
20200611,0,O3,106.0,109.66666666666667,92.0,86.5,109.33333333333333,107.0,115.5,89.66666666666667,17.0,78.5,121.0,117.0,138.0,126.0,118.5,22.5
20200611,1,O3,69.75,72.0,45.333333333333336,63.0,76.0,82.0,101.5,62.333333333333336,7.5,92.0,119.5,96.0,137.0,123.0,112.5,3.5
20200611,2,O3,36.5,39.0,7.0,45.5,73.33333333333333,89.0,88.5,27.0,10.0,88.5,113.0,85.0,129.0,114.0,109.0,11.5
20200611,3,O3,10.25,23.666666666666668,22.666666666666668,32.0,52.666666666666664,85.0,83.0,1.5,11.5,69.0,69.5,86.0,109.0,101.0,104.5,21.0
20200611,4,O3,26.0,41.666666666666664,34.666666666666664,28.5,43.0,60.0,63.5,1.6666666666666667,12.5,50.0,89.0,76.0,112.0,94.0,98.5,21.5
20200611,5,O3,59.75,77.33333333333333,35.333333333333336,31.0,61.333333333333336,57.0,73.5,1.0,11.0,48.5,75.0,76.0,113.0,80.0,86.0,18.5
20200611,6,O3,80.75,91.66666666666667,44.333333333333336,10.0,84.33333333333333,67.0,69.0,9.0,17.5,51.0,74.5,74.0,95.0,74.0,81.0,7.5
20200611,7,O3,67.5,72.33333333333333,47.666666666666664,47.5,74.0,55.0,61.0,30.333333333333332,30.0,63.0,75.0,71.0,90.0,73.0,86.0,9.5
20200611,8,O3,81.75,75.33333333333333,71.0,57.5,73.33333333333333,67.0,88.0,59.333333333333336,50.5,79.5,45.5,77.0,116.0,77.0,83.0,32.5
20200611,9,O3,115.25,113.33333333333333,97.33333333333333,91.0,93.33333333333333,109.0,109.0,86.0,82.0,109.5,78.0,105.0,103.0,86.0,96.5,50.5
20200611,10,O3,146.0,137.33333333333334,138.33333333333334,125.5,132.33333333333334,144.0,136.5,126.5,124.0,148.0,136.5,140.0,161.0,96.0,112.0,77.5
20200611,11,O3,188.75,166.0,168.66666666666666,171.0,168.33333333333334,170.0,157.5,156.5,163.0,186.5,162.0,170.0,198.0,142.5,132.0,115.0
20200611,12,O3,200.5,193.33333333333334,189.0,190.5,189.66666666666666,196.0,166.5,186.0,192.0,208.5,205.5,188.0,237.0,189.0,147.5,171.0
20200611,13,O3,213.66666666666666,194.66666666666666,200.66666666666666,195.5,198.66666666666666,195.0,175.5,215.0,210.5,218.0,217.5,188.0,262.0,214.0,191.0,165.5
20200611,14,O3,214.5,199.66666666666666,204.66666666666666,173.0,198.66666666666666,141.0,160.0,228.0,228.5,215.0,180.0,133.0,250.0,248.0,245.0,124.0
20200611,15,O3,200.5,168.33333333333334,176.33333333333334,133.0,141.66666666666666,119.0,136.0,206.0,208.0,193.0,133.5,130.0,251.0,157.0,209.0,126.5
20200611,16,O3,132.0,121.0,119.0,121.0,113.66666666666667,119.0,127.5,152.66666666666666,152.5,131.5,134.0,126.0,183.0,136.0,139.5,117.0
20200611,17,O3,138.66666666666666,121.0,115.0,122.5,117.66666666666667,119.0,132.0,135.66666666666666,141.0,148.0,129.0,127.0,183.0,133.0,134.0,123.0
20200611,19,O3,177.25,154.66666666666666,150.0,141.5,130.0,124.0,139.0,164.0,139.0,153.5,123.0,131.33333333333334,164.0,133.0,131.5,120.0
20200611,20,O3,156.75,143.33333333333334,134.0,152.5,144.66666666666666,150.0,163.0,154.66666666666666,136.5,149.0,120.0,135.66666666666666,157.0,129.0,130.0,110.5
20200611,21,O3,149.75,134.66666666666666,117.66666666666667,140.5,132.66666666666666,134.0,126.5,143.66666666666666,128.0,133.0,112.0,140.0,148.0,124.0,128.0,76.5
20200611,22,O3,142.5,125.66666666666667,111.66666666666667,124.0,124.66666666666667,126.0,129.0,136.0,115.0,107.5,97.5,135.0,140.0,120.0,120.5,65.5
20200611,23,O3,135.75,116.66666666666667,106.0,103.5,101.0,105.0,139.0,124.66666666666667,101.5,105.0,84.5,108.0,105.0,111.0,113.5,57.5
20200612,0,O3,123.0,109.0,92.33333333333333,90.0,97.33333333333333,101.0,130.5,112.66666666666667,86.0,92.5,75.0,86.0,104.0,111.0,103.0,29.0
20200612,1,O3,97.5,86.66666666666667,79.66666666666667,77.5,83.33333333333333,89.0,115.0,99.66666666666667,74.5,80.0,73.5,80.0,97.0,106.0,93.5,31.0
20200612,2,O3,87.75,70.0,56.333333333333336,73.5,75.0,68.0,101.5,80.33333333333333,64.0,80.5,72.0,69.0,83.0,93.0,89.5,31.5
20200612,3,O3,69.5,66.66666666666667,37.333333333333336,57.0,67.66666666666667,66.0,94.5,79.0,52.5,59.0,69.0,80.0,70.0,89.0,87.5,31.0
