date,hour,type,东城区,西城区,朝阳区,海淀区,丰台区,石景山区,房山区,大兴区,通州区,顺义区,昌平区,门头沟区,平谷区,怀柔区,密云区,延庆区
20150809,3,NO2,59.25,85.0,94.0,48.666666666666664,78.66666666666667,36.55,55.5,38.333333333333336,85.5,17.0,11.5,17.0,7.0,2.0,27.5,19.5
20150809,4,NO2,95.75,89.0,92.33333333333333,46.666666666666664,83.0,36.2,60.0,50.333333333333336,88.5,14.5,17.0,16.0,6.0,3.0,26.0,26.0
20150809,5,NO2,60.75,73.0,70.0,33.333333333333336,67.33333333333333,35.85,45.5,72.66666666666667,71.0,21.5,31.0,10.0,9.0,8.0,43.0,29.5
20150809,6,NO2,49.0,81.0,60.333333333333336,36.0,71.66666666666667,35.5,52.5,70.33333333333333,61.5,18.5,45.0,14.0,10.0,10.0,16.0,27.5
20150809,7,NO2,57.75,62.666666666666664,57.0,43.333333333333336,75.66666666666667,35.15,57.5,64.33333333333333,57.0,19.0,32.0,20.0,11.0,11.0,12.5,26.0
20150809,8,NO2,49.0,53.0,49.333333333333336,36.0,74.33333333333333,34.8,58.0,64.66666666666667,61.5,20.0,22.0,20.0,14.0,11.0,7.0,28.0
20150809,9,NO2,43.25,44.0,41.0,37.333333333333336,72.0,34.45,69.5,45.0,62.0,23.5,24.0,39.0,12.0,10.0,6.5,26.0
20150809,10,NO2,40.0,42.333333333333336,37.333333333333336,35.333333333333336,68.66666666666667,34.1,62.5,49.0,50.5,21.5,28.5,43.0,8.0,7.0,5.0,25.0
20150809,11,NO2,33.75,44.333333333333336,25.0,32.333333333333336,75.0,33.75,43.5,40.5,30.5,21.5,24.5,31.0,8.0,6.0,4.5,23.0
20150809,12,NO2,28.666666666666668,37.5,24.666666666666668,29.333333333333332,72.33333333333333,33.4,29.5,35.0,21.5,16.0,21.0,23.0,8.0,5.0,5.0,17.5
20150809,13,NO2,44.5,47.0,26.0,26.666666666666668,73.66666666666667,33.05,23.0,15.0,16.0,10.0,19.5,19.0,8.0,3.0,4.5,16.5
20150809,14,NO2,44.75,44.666666666666664,38.666666666666664,22.333333333333332,67.66666666666667,32.7,22.5,12.666666666666666,16.0,7.5,18.0,17.0,8.0,3.0,5.0,18.0
20150809,15,NO2,38.75,41.0,37.0,18.666666666666668,68.0,32.35,20.5,18.0,17.5,12.5,17.0,16.0,8.0,3.0,4.5,16.0
20150809,16,NO2,31.25,37.666666666666664,27.0,22.666666666666668,67.0,32.0,17.0,18.0,18.0,13.0,15.5,18.0,6.0,5.0,5.0,13.0
20150809,17,NO2,32.25,36.0,26.333333333333332,35.666666666666664,74.66666666666667,31.65,19.5,18.5,19.5,18.5,18.0,17.0,7.0,6.0,6.0,18.0
20150809,18,NO2,33.0,45.666666666666664,28.333333333333332,44.666666666666664,63.666666666666664,31.3,20.0,20.0,19.5,19.0,18.0,16.0,7.0,10.0,6.0,17.0
20150809,19,NO2,43.0,55.666666666666664,32.333333333333336,48.0,81.33333333333333,30.950000000000003,25.0,24.5,21.5,21.5,15.5,27.0,8.0,13.0,10.0,39.0
20150809,20,NO2,58.75,63.666666666666664,47.0,62.333333333333336,80.33333333333333,30.6,37.0,35.5,33.0,19.5,23.5,43.0,13.0,13.0,21.5,52.0
20150809,21,NO2,66.0,68.66666666666667,57.0,61.666666666666664,86.0,30.25,36.0,48.333333333333336,46.5,18.5,17.5,39.0,18.0,9.0,20.5,53.5
20150809,22,NO2,70.75,65.66666666666667,77.66666666666667,57.666666666666664,100.0,29.900000000000002,35.0,56.666666666666664,56.5,21.0,18.5,34.0,11.0,6.0,40.0,45.0
20150809,23,NO2,59.0,68.0,53.333333333333336,47.333333333333336,93.33333333333333,29.55,39.5,45.0,55.0,27.0,16.0,34.0,9.0,4.0,24.5,34.5
20150810,0,NO2,74.75,66.33333333333333,76.66666666666667,64.0,88.66666666666667,29.200000000000003,53.5,49.666666666666664,59.0,31.0,14.5,18.0,7.0,6.0,10.5,17.0
20150810,1,NO2,84.75,82.66666666666667,103.66666666666667,51.666666666666664,108.33333333333333,28.85,54.5,48.333333333333336,74.0,24.0,22.0,15.0,7.0,7.0,18.0,12.0
20150810,2,NO2,98.25,114.33333333333333,114.0,45.333333333333336,106.33333333333333,28.5,56.5,51.333333333333336,77.0,23.5,38.5,14.0,6.0,2.0,17.5,17.5
20150810,3,NO2,103.0,112.66666666666667,109.0,54.666666666666664,104.33333333333333,28.150000000000002,50.0,57.0,71.0,24.0,22.0,12.0,6.0,8.0,11.5,21.0
20150810,4,NO2,90.0,110.33333333333333,100.0,51.666666666666664,109.33333333333333,27.8,41.5,67.66666666666667,92.5,20.5,22.0,15.0,6.0,8.0,19.5,39.5
20150810,5,NO2,59.75,64.0,62.666666666666664,49.0,82.66666666666667,27.450000000000003,51.5,77.33333333333333,88.5,18.0,10.0,15.5,7.0,4.0,19.0,37.0
20150810,6,NO2,47.0,47.0,53.0,59.333333333333336,60.666666666666664,27.1,51.5,83.0,77.0,15.5,19.0,16.0,7.0,10.0,23.0,40.0
20150810,7,NO2,57.0,62.0,60.333333333333336,53.666666666666664,67.0,26.75,52.5,83.5,62.0,20.5,33.5,20.0,12.0,14.0,14.0,34.0
20150810,8,NO2,68.5,83.33333333333333,69.66666666666667,42.0,80.33333333333333,26.400000000000002,59.5,48.0,61.5,26.0,25.0,16.0,14.0,15.0,12.5,24.5
20150810,9,NO2,67.5,69.66666666666667,57.333333333333336,41.0,74.33333333333333,26.05,52.5,46.0,46.5,23.5,20.5,12.0,15.0,10.0,6.0,25.0
20150810,10,NO2,59.333333333333336,61.0,48.666666666666664,37.0,65.0,25.700000000000003,53.5,41.333333333333336,34.5,19.0,18.5,11.0,12.0,9.5,5.0,26.0
20150810,11,NO2,40.75,40.0,39.666666666666664,32.0,49.666666666666664,25.35,37.5,33.333333333333336,25.5,14.0,14.0,14.0,9.0,9.0,3.0,20.5
20150810,12,NO2,29.0,27.333333333333332,32.333333333333336,19.5,37.333333333333336,25.0,33.5,26.666666666666668,17.0,12.5,8.0,16.0,14.0,5.0,3.0,16.5
20150810,13,NO2,29.75,30.333333333333332,35.666666666666664,13.5,43.333333333333336,13.0,27.0,20.0,16.5,10.0,7.0,11.0,15.0,5.0,3.0,14.5
20150810,14,NO2,27.5,31.333333333333332,33.666666666666664,8.0,42.333333333333336,14.0,23.5,15.666666666666666,14.5,8.0,5.5,10.0,18.0,3.0,2.0,12.5
20150810,15,NO2,23.0,23.333333333333332,30.666666666666668,7.0,54.333333333333336,15.0,21.5,15.666666666666666,12.5,7.0,6.0,11.0,14.0,6.0,2.0,11.0
20150810,16,NO2,23.75,19.0,32.666666666666664,10.5,53.333333333333336,15.0,18.5,15.666666666666666,11.5,6.0,7.0,8.0,13.0,7.0,2.0,10.0
20150810,17,NO2,29.5,21.0,34.666666666666664,12.666666666666666,54.0,17.0,22.5,14.333333333333334,11.0,10.5,7.0,9.0,12.0,7.0,2.0,13.5
20150810,18,NO2,39.5,22.333333333333332,47.0,14.0,70.33333333333333,20.0,27.0,16.0,14.0,12.0,9.0,10.0,15.0,10.0,2.0,12.5
20150810,19,NO2,54.0,31.666666666666668,71.33333333333333,20.333333333333332,83.66666666666667,30.0,33.0,24.666666666666668,22.5,16.0,11.5,21.0,21.0,9.0,2.0,32.0
20150810,20,NO2,67.25,40.666666666666664,85.66666666666667,38.666666666666664,84.66666666666667,52.0,39.0,56.0,31.5,31.0,18.5,33.0,26.0,12.0,16.0,37.5
20150810,21,NO2,90.75,56.0,100.33333333333333,49.0,86.0,63.0,40.0,66.5,44.5,33.5,13.5,34.0,23.0,8.0,18.5,43.0
20150810,22,NO2,107.5,77.33333333333333,104.0,59.333333333333336,87.66666666666667,67.0,44.5,70.5,35.0,22.0,16.0,18.0,26.0,16.0,13.5,41.0
20150810,23,NO2,86.75,92.33333333333333,74.0,71.0,90.33333333333333,41.0,46.5,61.5,34.5,27.0,18.5,16.0,25.0,12.0,11.0,39.0
20150811,0,NO2,64.5,67.0,72.0,64.0,83.0,58.0,72.0,51.5,36.5,22.0,18.0,19.0,20.0,10.0,13.0,36.5
20150811,1,NO2,47.5,56.333333333333336,59.666666666666664,60.0,71.66666666666667,88.0,66.5,34.333333333333336,33.5,21.0,22.0,38.0,17.0,6.0,11.5,20.0
20150811,2,NO2,39.25,58.666666666666664,52.0,43.0,55.333333333333336,68.0,67.5,33.0,34.0,17.0,24.5,27.0,17.0,4.0,26.5,35.5
20150811,3,NO2,34.5,52.666666666666664,49.666666666666664,39.666666666666664,53.666666666666664,43.0,61.5,29.333333333333332,32.0,16.5,17.5,22.0,16.0,4.0,27.0,36.0
20150811,4,NO2,33.0,53.333333333333336,55.333333333333336,38.0,45.333333333333336,36.0,60.0,25.333333333333332,41.5,18.0,19.0,15.0,16.0,4.0,21.0,32.0
20150811,5,NO2,39.5,57.0,60.333333333333336,33.333333333333336,45.666666666666664,38.0,47.0,28.333333333333332,55.0,24.0,22.0,13.0,14.0,15.0,31.0,20.5
20150811,6,NO2,50.75,71.0,65.66666666666667,28.666666666666668,53.0,34.0,47.0,34.333333333333336,56.5,26.0,34.5,13.0,21.0,15.0,12.0,20.5
20150811,7,NO2,68.0,79.33333333333333,68.0,37.333333333333336,58.333333333333336,38.0,50.0,47.333333333333336,52.5,25.0,24.5,24.0,25.0,19.0,16.0,25.0
20150811,8,NO2,68.5,80.33333333333333,70.66666666666667,36.0,65.66666666666667,43.0,45.0,44.0,53.5,28.5,20.0,24.0,27.0,11.0,14.0,18.0
20150811,9,NO2,59.5,77.0,73.66666666666667,28.666666666666668,68.33333333333333,43.0,40.5,36.666666666666664,51.0,22.0,19.5,16.0,29.0,27.0,9.0,25.5
20150811,10,NO2,57.0,76.0,64.33333333333333,26.333333333333332,66.0,31.0,43.0,37.5,34.5,21.0,12.0,14.0,19.0,16.0,8.0,22.0
20150811,11,NO2,61.75,83.66666666666667,51.333333333333336,22.666666666666668,60.333333333333336,27.0,41.5,23.666666666666668,35.5,15.5,12.5,18.0,15.0,13.0,5.5,14.0
20150811,12,NO2,59.0,71.0,38.0,21.666666666666668,61.666666666666664,23.0,37.0,27.0,32.5,14.5,10.5,21.0,15.0,8.0,5.5,13.5
20150811,13,NO2,51.5,65.33333333333333,34.333333333333336,19.666666666666668,61.666666666666664,26.0,30.0,36.0,24.5,14.0,10.0,21.0,14.0,7.0,4.5,16.0
20150811,14,NO2,39.0,48.333333333333336,45.0,23.5,61.0,26.0,24.5,27.5,18.5,13.0,9.5,21.0,13.0,7.0,5.5,11.0
20150811,15,NO2,37.5,42.0,37.0,23.333333333333332,72.66666666666667,21.0,21.0,19.0,18.5,17.5,10.0,24.0,14.333333333333334,6.0,5.5,9.5
20150811,16,NO2,36.0,41.333333333333336,28.333333333333332,19.333333333333332,62.5,22.0,21.5,32.666666666666664,18.0,14.5,10.5,19.0,15.666666666666666,5.0,5.0,12.0
20150811,17,NO2,32.0,34.0,29.0,18.333333333333332,48.666666666666664,19.0,22.5,31.0,15.5,16.5,14.0,20.0,17.0,7.0,7.5,18.5
20150811,18,NO2,34.25,51.333333333333336,50.666666666666664,20.0,52.333333333333336,26.0,24.0,18.0,18.0,19.5,16.5,21.0,16.0,8.0,10.5,20.5
20150811,19,NO2,43.0,58.666666666666664,59.0,24.0,59.0,35.0,31.5,36.666666666666664,24.0,22.5,22.5,28.0,18.0,17.0,14.0,30.0
20150811,20,NO2,45.0,60.666666666666664,41.666666666666664,32.0,71.0,43.0,34.5,41.5,34.5,25.5,31.5,29.0,20.0,27.0,13.0,45.5
20150811,21,NO2,41.75,61.666666666666664,34.333333333333336,30.666666666666668,72.33333333333333,63.0,36.0,45.0,44.5,32.5,26.5,34.0,19.0,31.0,13.5,48.0
20150811,22,NO2,58.75,61.666666666666664,52.666666666666664,35.666666666666664,73.33333333333333,82.0,28.0,45.0,44.0,36.0,17.0,31.0,18.0,20.0,17.0,42.0
20150811,23,NO2,46.75,53.666666666666664,43.666666666666664,31.666666666666668,60.0,71.0,31.0,44.0,50.5,42.0,15.0,22.0,18.0,11.0,17.0,36.0
20150812,0,NO2,40.75,48.666666666666664,36.666666666666664,38.0,59.0,50.0,32.0,36.0,48.5,45.5,14.5,22.0,15.0,10.0,21.0,65.0
20150812,1,NO2,46.25,45.333333333333336,34.333333333333336,43.333333333333336,53.666666666666664,70.0,28.0,31.5,47.0,47.0,12.5,23.0,16.0,9.0,19.5,31.5
20150812,2,NO2,46.25,49.0,28.666666666666668,44.0,54.333333333333336,33.0,31.0,66.33333333333333,54.0,45.5,12.0,18.0,14.0,4.0,21.0,21.0
20150812,3,NO2,52.0,54.333333333333336,67.33333333333333,46.333333333333336,62.666666666666664,24.0,30.5,37.0,58.5,49.0,12.0,15.0,14.0,5.0,16.5,43.5
20150812,4,NO2,59.5,69.0,80.66666666666667,42.666666666666664,75.66666666666667,21.0,43.5,48.0,52.5,40.0,15.0,15.0,13.0,5.0,11.5,51.0
20150812,5,NO2,82.5,84.33333333333333,91.66666666666667,39.666666666666664,79.0,17.0,61.5,50.0,63.0,38.0,18.5,13.0,16.0,8.0,12.0,42.0
20150812,6,NO2,75.0,93.33333333333333,72.33333333333333,38.333333333333336,75.0,31.0,69.0,73.0,68.5,28.5,14.0,11.0,19.0,7.0,19.5,63.0
20150812,7,NO2,67.25,84.33333333333333,66.33333333333333,43.333333333333336,73.0,72.0,53.5,82.0,75.5,27.0,28.5,19.0,30.0,9.0,18.0,41.5
20150812,8,NO2,58.5,67.0,62.0,49.333333333333336,74.33333333333333,58.0,55.0,109.66666666666667,71.5,23.5,33.0,15.0,39.0,26.0,16.0,30.5
20150812,9,NO2,53.5,69.0,55.333333333333336,42.333333333333336,65.66666666666667,50.0,41.0,99.33333333333333,70.5,28.5,24.0,17.0,33.0,34.0,13.0,31.0
20150812,10,NO2,60.25,59.0,46.0,38.666666666666664,71.66666666666667,40.0,32.0,73.5,64.0,26.5,30.0,30.0,24.0,15.0,7.5,30.0
20150812,11,NO2,47.0,54.666666666666664,39.666666666666664,28.0,71.33333333333333,39.0,36.0,52.666666666666664,52.5,20.0,27.5,22.0,22.0,10.0,8.5,39.0
20150812,12,NO2,51.25,56.333333333333336,52.666666666666664,28.0,59.666666666666664,29.0,30.0,46.0,29.0,17.5,24.0,20.0,16.0,8.0,9.5,29.0
20150812,13,NO2,37.5,43.666666666666664,37.666666666666664,22.0,52.666666666666664,23.0,24.5,22.0,23.5,20.5,19.5,17.0,14.0,11.0,8.5,20.0
20150812,14,NO2,31.0,35.666666666666664,26.333333333333332,18.333333333333332,43.0,20.0,22.0,31.666666666666668,17.0,19.5,18.0,17.25,18.0,9.0,8.5,11.0
20150812,15,NO2,28.25,32.666666666666664,22.333333333333332,16.666666666666668,35.666666666666664,16.0,23.0,32.333333333333336,12.0,21.5,17.0,17.5,22.0,14.0,9.5,9.0
20150812,16,NO2,27.25,30.333333333333332,21.333333333333332,15.333333333333334,41.0,19.0,22.5,29.666666666666668,13.0,18.0,15.0,17.75,23.0,20.0,15.5,9.0
20150812,17,NO2,31.25,39.0,23.0,16.0,41.0,23.0,26.0,20.0,14.5,17.0,13.5,18.0,18.0,20.0,17.0,19.0
20150812,18,NO2,34.25,48.333333333333336,29.0,18.666666666666668,49.0,26.0,29.5,28.666666666666668,17.0,18.5,17.0,20.0,23.0,21.0,19.0,22.0
20150812,19,NO2,40.75,57.333333333333336,31.666666666666668,24.0,63.0,27.0,34.0,31.333333333333332,21.0,24.5,24.5,31.0,35.0,29.0,20.5,20.0
20150812,20,NO2,43.0,53.666666666666664,34.333333333333336,25.0,61.0,39.0,34.0,37.0,21.5,27.0,23.0,47.0,44.0,38.0,20.0,29.0
20150812,21,NO2,44.0,54.333333333333336,44.333333333333336,30.333333333333332,64.33333333333333,37.0,34.5,41.666666666666664,27.5,25.5,23.0,52.0,34.0,52.0,20.0,32.0
20150812,22,NO2,40.5,52.0,42.0,35.333333333333336,65.33333333333333,36.0,33.0,42.666666666666664,32.5,25.0,22.0,45.0,28.0,42.0,23.5,29.0
20150812,23,NO2,41.5,48.333333333333336,44.333333333333336,35.666666666666664,59.333333333333336,50.0,37.5,41.333333333333336,34.0,29.5,14.0,29.0,22.0,31.0,28.5,47.0
20150813,0,NO2,50.75,46.333333333333336,68.33333333333333,34.333333333333336,69.0,51.0,32.0,44.333333333333336,35.0,31.0,12.0,20.0,18.0,28.0,24.0,24.0
20150813,1,NO2,56.75,48.0,74.33333333333333,37.666666666666664,58.333333333333336,44.0,32.5,43.333333333333336,37.0,26.0,13.0,22.0,16.0,29.0,18.0,22.0
20150813,2,NO2,56.5,49.0,69.33333333333333,43.0,57.333333333333336,60.0,39.5,43.333333333333336,38.0,21.5,15.0,21.0,15.0,24.0,14.5,17.0
20150813,3,NO2,58.75,65.0,78.33333333333333,51.666666666666664,68.33333333333333,109.0,53.5,53.5,43.5,20.0,14.0,27.0,14.0,18.0,22.5,14.0
20150813,4,NO2,60.75,74.33333333333333,90.0,38.666666666666664,72.0,86.0,47.0,44.0,51.5,24.5,14.5,19.0,13.0,17.0,28.0,20.0
20150813,5,NO2,69.5,87.0,84.33333333333333,38.666666666666664,69.0,54.0,45.0,41.0,52.0,30.0,19.0,14.0,15.0,10.0,44.0,18.0
20150813,6,NO2,71.0,85.66666666666667,84.66666666666667,42.333333333333336,75.33333333333333,63.0,57.0,43.0,55.5,30.5,20.0,12.0,17.0,10.0,27.5,24.0
20150813,7,NO2,70.75,86.0,85.66666666666667,45.0,79.0,47.0,57.5,53.0,59.0,36.0,22.0,17.0,21.0,13.0,23.5,42.0
20150813,8,NO2,76.25,83.66666666666667,82.66666666666667,43.333333333333336,73.66666666666667,45.0,57.5,66.33333333333333,62.5,38.0,34.0,14.0,26.0,27.0,23.5,52.0
20150813,9,NO2,70.5,78.0,72.0,33.0,68.0,37.0,51.5,87.0,61.0,36.5,45.0,13.0,28.0,29.0,15.5,19.0
20150813,10,NO2,61.5,72.66666666666667,74.33333333333333,29.0,62.0,31.0,43.5,84.0,54.5,30.0,44.5,15.0,28.0,13.0,10.5,17.0
20150813,11,NO2,58.25,64.33333333333333,73.33333333333333,24.0,55.333333333333336,31.0,42.5,78.33333333333333,48.5,23.5,28.0,25.0,28.0,14.0,9.5,19.0
20150813,12,NO2,52.0,62.333333333333336,69.33333333333333,20.0,67.66666666666667,28.0,43.0,68.66666666666667,40.0,24.0,23.0,21.0,28.0,13.0,9.0,12.0
20150813,13,NO2,61.75,65.33333333333333,62.0,20.5,71.0,25.0,34.0,19.0,28.0,23.0,14.5,20.0,21.0,13.0,10.5,10.0
20150813,14,NO2,49.5,58.666666666666664,49.0,21.0,56.333333333333336,25.0,32.5,19.5,19.0,24.0,12.0,21.0,19.0,15.0,11.0,10.0
20150813,15,NO2,34.5,52.0,33.333333333333336,22.0,48.666666666666664,26.0,35.0,18.0,17.5,25.0,14.0,22.0,21.0,16.0,12.5,12.0
20150813,16,NO2,36.5,46.0,24.333333333333332,19.0,69.0,25.0,30.0,21.333333333333332,14.0,23.5,16.5,19.0,22.0,23.0,16.0,15.0
20150813,17,NO2,34.0,53.333333333333336,22.666666666666668,17.0,80.0,25.0,31.5,22.0,15.5,20.5,21.0,19.0,21.0,26.0,19.0,20.0
20150813,18,NO2,37.75,55.0,32.0,21.333333333333332,88.0,28.0,34.0,25.0,25.5,22.5,26.5,22.0,23.0,21.0,17.5,43.0
20150813,19,NO2,43.25,61.0,36.666666666666664,24.333333333333332,88.0,33.0,35.0,28.0,25.5,28.5,29.5,27.0,25.0,24.0,18.0,45.0
20150813,20,NO2,40.0,54.0,35.333333333333336,27.0,83.5,34.0,35.0,30.333333333333332,34.5,30.5,28.5,29.0,42.0,38.0,19.5,66.5
20150813,21,NO2,35.0,56.666666666666664,38.666666666666664,31.0,82.5,39.0,38.5,29.333333333333332,32.0,26.5,29.0,44.0,44.0,43.0,18.0,62.5
20150813,22,NO2,33.0,51.333333333333336,39.666666666666664,35.333333333333336,73.5,40.0,34.0,29.666666666666668,34.0,28.5,24.0,34.0,35.0,41.0,17.5,80.5
20150813,23,NO2,34.25,49.666666666666664,31.0,30.666666666666668,65.5,38.0,31.5,27.0,32.5,24.0,19.0,53.0,25.0,35.0,14.5,75.0
20150814,0,NO2,34.5,46.333333333333336,32.666666666666664,25.0,64.5,38.0,29.5,28.666666666666668,31.0,26.5,13.5,59.0,20.0,37.0,15.0,49.0
20150814,1,NO2,35.25,41.333333333333336,29.0,26.666666666666668,66.0,45.0,27.0,27.666666666666668,27.5,28.5,12.5,24.0,19.0,29.0,15.5,68.0
20150814,2,NO2,37.75,47.333333333333336,31.0,28.666666666666668,66.0,47.0,31.0,28.0,28.5,26.5,14.0,19.0,19.0,20.0,23.5,24.5
20150814,3,NO2,53.0,69.33333333333333,43.666666666666664,35.0,73.0,69.0,35.0,31.0,34.5,24.5,11.0,17.0,17.0,9.0,20.0,27.0
20150814,4,NO2,60.0,78.0,53.0,43.333333333333336,97.0,62.0,34.5,35.0,40.0,22.0,15.0,32.0,16.0,8.0,18.5,35.5
20150814,5,NO2,67.75,69.66666666666667,52.333333333333336,31.0,106.0,16.0,65.5,48.5,59.5,25.5,18.0,22.0,28.0,10.0,18.0,35.5
20150814,6,NO2,68.5,77.33333333333333,59.666666666666664,30.666666666666668,117.0,11.0,69.0,54.5,55.5,25.0,21.5,12.0,30.0,10.0,38.0,34.5
20150814,7,NO2,75.0,84.33333333333333,69.66666666666667,50.666666666666664,135.5,21.0,60.0,70.0,60.5,29.5,23.0,11.0,37.0,23.0,31.5,22.5
20150814,8,NO2,58.0,76.33333333333333,55.333333333333336,20.666666666666668,114.5,25.0,58.0,78.0,61.5,45.0,15.0,9.0,43.0,35.0,27.5,24.5
20150814,9,NO2,43.75,44.0,30.333333333333332,11.0,77.0,16.0,50.5,45.333333333333336,37.0,43.0,17.0,8.0,33.0,22.0,18.0,25.5
20150814,10,NO2,27.75,29.666666666666668,18.0,8.333333333333334,46.333333333333336,13.0,29.5,27.333333333333332,19.0,20.5,14.5,7.0,17.0,5.0,10.5,29.0
20150814,11,NO2,25.75,31.666666666666668,13.333333333333334,8.0,47.0,14.0,22.0,22.333333333333332,13.5,15.5,14.0,9.0,14.0,6.0,4.5,23.0
20150814,12,NO2,25.25,25.666666666666668,15.333333333333334,7.0,41.0,17.0,23.5,22.333333333333332,14.5,16.5,16.0,9.0,18.0,5.0,3.5,23.5
20150814,13,NO2,22.75,21.333333333333332,16.666666666666668,7.333333333333333,42.666666666666664,12.0,20.5,21.5,14.0,13.5,17.0,6.0,14.0,5.0,3.5,28.5
20150814,14,NO2,23.25,19.333333333333332,12.333333333333334,8.0,39.666666666666664,11.0,15.5,20.5,14.0,14.0,15.0,6.0,13.0,5.0,4.0,37.5
20150814,15,NO2,29.75,23.666666666666668,14.333333333333334,10.666666666666666,47.333333333333336,12.0,17.0,21.333333333333332,17.5,16.0,14.5,6.0,14.0,6.0,4.0,35.5
20150814,16,NO2,27.5,23.666666666666668,15.333333333333334,13.0,47.0,11.0,19.0,22.0,18.5,19.5,11.5,8.0,19.0,7.0,5.0,42.5
20150814,17,NO2,33.25,18.333333333333332,22.666666666666668,13.0,56.0,17.0,24.5,25.5,20.0,19.0,13.0,15.0,18.0,9.0,5.0,47.0
20150814,18,NO2,39.5,28.666666666666668,48.333333333333336,19.0,66.33333333333333,21.0,26.0,24.0,28.5,13.0,14.0,19.0,25.0,10.0,6.0,71.5
20150814,19,NO2,63.75,39.666666666666664,60.0,25.333333333333332,95.0,37.0,35.5,30.666666666666668,25.5,17.5,16.5,37.0,30.0,12.0,6.5,67.5
20150814,20,NO2,89.25,53.0,79.0,44.333333333333336,111.5,60.0,34.0,52.333333333333336,41.0,25.5,24.0,48.0,50.0,15.0,14.5,79.0
20150814,21,NO2,83.25,64.33333333333333,97.0,45.333333333333336,96.66666666666667,54.0,33.0,87.0,82.5,54.0,14.5,66.0,58.0,11.0,12.0,89.5
20150814,22,NO2,94.75,82.66666666666667,80.33333333333333,36.0,88.33333333333333,64.0,36.0,62.0,110.0,65.0,13.0,55.0,38.0,5.0,13.5,74.5
20150814,23,NO2,94.5,62.333333333333336,78.0,37.333333333333336,93.33333333333333,58.0,38.0,59.666666666666664,97.5,52.0,12.5,24.0,33.0,5.0,31.5,39.0
20150815,0,NO2,68.25,51.0,78.66666666666667,38.333333333333336,80.66666666666667,61.0,36.5,58.5,101.0,47.0,16.0,19.0,20.0,6.0,27.5,21.0
20150815,1,NO2,64.5,65.33333333333333,74.33333333333333,47.333333333333336,89.66666666666667,22.0,36.5,51.333333333333336,87.0,34.5,24.5,15.0,16.0,24.0,22.5,23.0
20150815,2,NO2,93.5,74.0,101.0,48.333333333333336,83.0,17.0,60.5,60.666666666666664,90.0,22.0,37.5,12.0,14.0,15.0,15.0,68.0
20150815,3,NO2,98.75,75.66666666666667,88.66666666666667,47.333333333333336,78.0,18.0,70.0,94.5,98.5,19.0,34.0,13.0,18.0,10.0,21.5,86.5
20150815,4,NO2,94.66666666666667,75.0,78.33333333333333,44.333333333333336,76.33333333333333,28.0,75.0,110.5,85.5,18.5,23.5,18.0,16.0,11.0,25.5,63.5
20150815,5,NO2,76.66666666666667,79.0,71.0,43.666666666666664,74.33333333333333,83.0,67.0,77.33333333333333,72.0,16.0,18.0,21.0,23.0,19.0,42.0,72.5
20150815,6,NO2,57.5,77.33333333333333,50.666666666666664,44.333333333333336,72.0,82.0,62.5,74.0,65.5,18.0,16.0,16.0,30.0,16.0,17.5,65.0
20150815,7,NO2,58.25,61.333333333333336,50.333333333333336,45.333333333333336,77.66666666666667,68.0,64.5,78.5,69.5,19.5,27.0,16.0,33.0,19.0,21.0,59.5
20150815,8,NO2,58.75,57.333333333333336,56.666666666666664,34.0,75.0,55.0,70.5,56.333333333333336,65.5,18.5,27.0,21.0,32.0,19.0,11.5,46.5
20150815,9,NO2,56.0,55.666666666666664,48.666666666666664,25.0,61.0,35.0,60.5,51.333333333333336,47.0,17.0,25.0,13.0,21.0,15.0,7.5,43.0
20150815,10,NO2,43.25,37.0,45.0,17.333333333333332,45.0,24.0,48.0,42.666666666666664,24.0,14.0,13.0,13.0,11.0,10.0,6.0,44.5
20150815,11,NO2,31.0,21.333333333333332,30.0,15.0,36.0,12.0,35.0,24.666666666666668,15.5,7.0,6.0,12.0,9.0,6.0,3.5,33.5
20150815,12,NO2,26.0,18.333333333333332,19.0,8.666666666666666,34.666666666666664,12.0,20.5,20.333333333333332,12.0,5.5,6.5,11.0,10.0,8.0,4.0,31.5
20150815,13,NO2,24.0,23.0,15.666666666666666,8.666666666666666,40.333333333333336,8.0,19.0,19.666666666666668,10.0,6.0,8.0,7.0,10.0,9.0,5.0,26.0
20150815,14,NO2,23.25,16.0,18.666666666666668,7.0,37.0,8.0,16.5,19.666666666666668,11.0,6.0,7.5,7.0,11.0,11.0,5.0,21.5
20150815,15,NO2,26.0,16.0,18.333333333333332,7.666666666666667,33.0,7.0,16.0,18.5,11.0,6.5,7.5,6.0,9.0,11.0,6.0,26.5
20150815,16,NO2,29.5,20.666666666666668,17.333333333333332,8.333333333333334,34.333333333333336,8.0,15.5,20.333333333333332,19.5,6.0,9.5,9.0,8.0,12.0,5.5,43.0
20150815,17,NO2,31.5,19.333333333333332,36.0,10.0,48.0,16.0,22.0,18.0,15.5,8.5,12.0,18.0,9.0,13.0,6.5,42.5
20150815,18,NO2,32.0,17.666666666666668,44.666666666666664,13.666666666666666,54.333333333333336,19.0,29.0,22.5,15.0,9.0,17.0,20.0,12.0,13.0,8.5,60.5
20150815,19,NO2,49.5,42.0,68.33333333333333,22.0,59.666666666666664,29.0,31.0,24.666666666666668,30.5,16.0,21.0,22.0,23.0,18.0,13.0,34.0
