date,hour,type,东城区,西城区,朝阳区,海淀区,丰台区,石景山区,房山区,大兴区,通州区,顺义区,昌平区,门头沟区,平谷区,怀柔区,密云区,延庆区
20160719,17,NO2,69.0,63.666666666666664,53.333333333333336,27.333333333333332,59.0,29.0,32.0,49.0,45.0,19.5,26.5,16.0,24.0,16.0,6.5,36.5
20160719,18,NO2,66.0,64.33333333333333,57.0,31.0,59.0,27.0,37.0,50.666666666666664,52.5,18.5,17.5,13.0,26.0,20.0,7.0,38.5
20160719,19,NO2,67.5,66.0,56.666666666666664,33.0,60.666666666666664,28.0,39.5,52.666666666666664,49.0,15.0,14.0,17.0,27.0,23.0,7.0,14.0
20160719,20,NO2,58.0,62.333333333333336,53.666666666666664,37.333333333333336,62.333333333333336,31.0,39.5,49.333333333333336,52.0,15.0,5.0,18.0,29.0,25.0,6.5,18.5
20160719,21,NO2,59.25,61.0,58.0,35.666666666666664,60.666666666666664,30.0,36.5,50.0,42.5,15.0,6.0,17.0,20.0,20.0,8.0,40.5
20160719,22,NO2,60.5,58.0,58.0,38.0,53.333333333333336,29.0,31.0,45.0,53.5,16.5,10.5,13.0,13.0,15.0,5.5,54.5
20160719,23,NO2,46.5,51.666666666666664,47.666666666666664,39.0,44.666666666666664,35.0,38.0,34.333333333333336,39.0,19.0,33.0,14.0,10.0,14.0,5.5,41.5
20160720,0,NO2,32.75,49.333333333333336,40.333333333333336,35.0,38.0,37.0,30.0,23.0,32.0,15.5,19.5,13.0,9.0,9.0,7.5,30.0
20160720,1,NO2,28.25,35.666666666666664,37.333333333333336,31.333333333333332,29.666666666666668,27.0,27.0,23.666666666666668,29.0,10.0,11.0,10.0,8.0,9.0,8.0,38.5
20160720,2,NO2,30.75,37.0,38.666666666666664,27.666666666666668,29.333333333333332,22.0,21.5,23.666666666666668,26.5,5.5,10.5,8.0,6.0,10.0,6.0,37.5
20160720,3,NO2,29.5,33.666666666666664,32.666666666666664,24.666666666666668,29.0,15.0,21.0,21.0,22.0,7.5,24.5,6.0,7.0,15.0,4.5,41.5
20160720,4,NO2,21.5,25.0,32.666666666666664,20.0,22.666666666666668,13.0,20.0,19.333333333333332,20.5,10.0,26.5,5.0,6.0,13.0,5.0,36.5
20160720,5,NO2,20.0,26.0,30.666666666666668,14.0,20.0,8.0,19.0,18.0,17.5,3.0,32.0,4.5,4.0,10.0,9.0,39.5
20160720,6,NO2,22.5,25.0,29.0,15.0,23.333333333333332,11.0,18.5,20.0,18.5,9.0,33.0,4.0,5.0,16.0,7.5,38.0
20160720,7,NO2,30.0,30.333333333333332,37.333333333333336,19.0,38.333333333333336,16.0,19.5,20.333333333333332,19.5,9.5,31.0,8.0,8.0,18.0,6.5,30.5
20160720,8,NO2,33.0,31.0,31.0,19.333333333333332,39.0,14.0,20.5,22.666666666666668,19.0,6.5,24.5,5.0,11.0,13.0,3.5,19.0
20160720,9,NO2,30.25,25.333333333333332,28.0,19.0,31.0,13.0,22.0,25.333333333333332,19.0,6.0,8.5,4.0,7.0,11.0,3.5,13.5
20160720,10,NO2,26.5,21.666666666666668,23.333333333333332,17.333333333333332,20.0,15.0,22.0,15.666666666666666,15.0,6.0,8.0,4.0,5.0,7.0,3.0,11.5
20160720,11,NO2,21.0,19.666666666666668,20.0,15.666666666666666,24.333333333333332,13.0,17.0,13.666666666666666,13.5,5.0,9.0,5.0,5.0,6.0,2.5,10.0
20160720,12,NO2,18.5,20.333333333333332,17.333333333333332,13.333333333333334,23.0,11.0,14.0,14.333333333333334,14.5,4.0,5.0,5.0,5.0,5.0,2.0,11.0
20160720,13,NO2,19.666666666666668,19.0,17.333333333333332,11.0,23.666666666666668,10.0,12.5,13.666666666666666,15.0,4.5,3.5,5.0,4.0,5.0,2.0,5.0
20160720,14,NO2,19.75,21.0,16.666666666666668,10.333333333333334,22.333333333333332,10.0,15.0,11.333333333333334,12.5,5.0,3.0,6.0,5.0,4.0,2.0,6.5
20160720,15,NO2,20.25,19.666666666666668,16.0,11.333333333333334,24.0,10.0,19.0,11.0,12.5,5.0,3.5,4.0,5.0,4.0,2.0,4.0
20160720,16,NO2,22.25,18.0,17.333333333333332,10.666666666666666,22.0,11.0,20.0,10.666666666666666,14.0,5.0,5.5,3.0,5.0,4.0,2.0,4.0
20160720,17,NO2,25.5,21.0,19.666666666666668,12.0,27.333333333333332,12.0,24.0,12.333333333333334,16.5,6.0,4.0,5.0,7.0,4.0,2.0,3.5
20160720,18,NO2,28.25,22.333333333333332,25.0,12.666666666666666,25.333333333333332,12.0,21.0,16.666666666666668,21.0,7.0,8.0,4.0,9.0,6.0,2.0,5.0
20160720,19,NO2,29.666666666666668,27.666666666666668,24.333333333333332,13.0,29.666666666666668,13.0,20.0,21.333333333333332,24.5,8.0,7.0,15.0,11.0,6.0,2.0,4.5
20160720,20,NO2,26.666666666666668,23.666666666666668,22.0,13.666666666666666,22.666666666666668,13.0,15.5,24.333333333333332,22.5,6.0,13.5,8.0,8.0,5.0,2.0,7.5
20160720,21,NO2,18.25,24.0,22.666666666666668,12.666666666666666,19.333333333333332,11.0,15.0,25.0,23.0,6.5,14.0,4.0,7.0,6.0,2.0,20.5
20160720,22,NO2,20.0,21.0,26.333333333333332,12.0,21.333333333333332,12.0,13.0,19.0,21.5,6.5,17.5,3.0,6.0,7.0,2.0,30.5
20160720,23,NO2,20.0,23.0,27.0,11.333333333333334,18.333333333333332,9.0,15.0,17.333333333333332,18.5,6.5,16.5,3.0,6.0,5.0,2.0,21.0
20160721,0,NO2,15.25,22.333333333333332,27.0,11.0,18.0,8.0,16.5,21.333333333333332,20.0,7.0,20.0,3.0,5.0,5.0,2.0,35.5
20160721,1,NO2,13.5,16.666666666666668,21.5,9.666666666666666,14.333333333333334,8.0,16.0,22.666666666666668,18.5,11.5,18.5,3.0,5.0,5.0,2.5,21.0
20160721,2,NO2,11.75,17.0,19.333333333333332,10.0,14.0,7.0,11.5,19.333333333333332,16.5,5.0,17.0,3.0,8.0,6.0,3.0,21.5
20160721,3,NO2,11.0,17.666666666666668,17.333333333333332,11.333333333333334,15.0,8.0,11.0,18.0,14.5,6.5,22.5,3.0,8.0,6.0,3.0,15.5
20160721,4,NO2,11.25,14.333333333333334,16.333333333333332,9.333333333333334,12.0,8.0,10.5,18.333333333333332,16.0,8.5,21.0,2.0,7.0,6.0,3.0,19.0
20160721,5,NO2,19.25,16.0,18.333333333333332,11.0,16.666666666666668,11.0,11.5,14.0,13.5,8.0,21.5,3.0,9.0,8.0,2.0,20.5
20160721,6,NO2,22.0,26.666666666666668,20.666666666666668,11.0,25.333333333333332,18.0,16.5,18.333333333333332,19.5,7.0,17.5,3.0,12.0,10.0,2.0,15.5
20160721,7,NO2,32.75,39.0,24.666666666666668,16.0,38.0,27.0,28.0,27.0,28.5,9.0,16.0,5.0,18.0,16.0,3.5,32.5
20160721,8,NO2,38.75,42.333333333333336,29.333333333333332,25.666666666666668,47.666666666666664,43.0,38.0,30.666666666666668,26.5,11.5,18.0,8.0,20.0,15.0,6.5,29.0
20160721,9,NO2,39.5,37.333333333333336,30.666666666666668,31.0,43.333333333333336,42.0,32.5,27.0,24.0,12.5,22.5,18.0,23.0,14.0,10.0,24.5
20160721,10,NO2,36.25,35.333333333333336,32.333333333333336,28.666666666666668,39.0,34.0,34.5,27.333333333333332,24.5,13.0,30.0,9.0,15.0,13.0,8.5,24.5
20160721,11,NO2,39.0,31.666666666666668,29.0,22.0,36.666666666666664,28.0,34.5,28.0,28.5,9.5,21.5,11.0,11.0,14.0,2.0,18.0
20160721,12,NO2,43.25,32.0,32.0,15.333333333333334,39.0,22.0,34.0,30.333333333333332,28.5,10.0,15.5,13.0,12.0,8.0,2.0,7.0
20160721,13,NO2,49.0,42.0,36.0,16.0,45.0,26.0,36.0,31.0,28.5,10.5,10.0,7.0,10.0,7.0,2.0,13.5
20160721,14,NO2,45.25,44.333333333333336,36.666666666666664,17.0,42.0,25.0,35.0,23.333333333333332,26.0,9.5,6.0,11.0,17.0,7.0,2.0,19.0
20160721,15,NO2,41.5,40.666666666666664,31.666666666666668,20.0,38.333333333333336,24.0,27.0,28.0,29.0,11.0,5.5,3.0,17.0,8.0,2.0,15.5
20160721,16,NO2,41.75,35.333333333333336,33.0,18.333333333333332,43.333333333333336,20.0,26.0,34.0,35.0,12.5,7.0,2.0,15.0,9.0,2.0,16.5
20160721,17,NO2,52.75,46.0,36.333333333333336,16.666666666666668,44.666666666666664,21.0,30.0,40.666666666666664,36.5,12.5,9.5,2.0,16.0,8.0,2.0,25.0
20160721,18,NO2,54.75,43.666666666666664,41.333333333333336,20.333333333333332,54.0,28.0,33.5,34.666666666666664,32.5,12.0,11.0,12.0,18.0,21.0,9.0,31.0
20160721,19,NO2,61.75,47.0,45.666666666666664,22.333333333333332,56.666666666666664,34.0,44.5,36.0,39.0,13.0,13.5,15.0,16.0,18.0,9.5,22.0
20160721,20,NO2,62.0,55.0,49.333333333333336,27.333333333333332,58.666666666666664,42.0,46.0,40.333333333333336,43.0,12.5,29.0,21.0,11.0,16.0,10.5,25.5
20160721,21,NO2,63.25,62.0,54.0,31.333333333333332,54.333333333333336,51.0,51.0,50.0,51.5,15.5,27.5,26.0,13.0,17.0,5.5,36.5
20160721,22,NO2,70.75,61.333333333333336,54.0,34.0,66.66666666666667,60.0,43.5,50.333333333333336,56.5,15.0,15.5,16.0,11.0,9.0,9.0,40.5
20160721,23,NO2,59.75,56.333333333333336,50.0,35.0,72.0,56.0,45.0,49.666666666666664,59.5,16.5,10.0,13.0,10.0,6.0,23.5,49.0
20160722,0,NO2,51.0,49.666666666666664,52.666666666666664,33.0,67.66666666666667,75.0,47.5,46.0,45.0,17.0,7.0,10.0,14.0,11.0,21.0,50.0
20160722,1,NO2,47.0,53.333333333333336,46.666666666666664,33.333333333333336,63.0,54.0,40.5,46.0,41.5,12.0,11.0,3.0,8.0,13.0,13.5,54.5
20160722,2,NO2,47.25,53.666666666666664,52.333333333333336,31.666666666666668,57.0,59.0,32.0,37.0,44.5,9.5,11.5,2.0,7.0,7.0,19.5,51.5
20160722,3,NO2,47.5,56.0,56.333333333333336,29.333333333333332,57.0,51.0,29.5,30.333333333333332,34.5,9.0,8.0,2.0,8.0,6.0,6.0,50.5
20160722,4,NO2,50.5,57.0,52.0,27.666666666666668,54.333333333333336,42.0,31.5,36.333333333333336,37.5,11.0,4.5,2.0,12.0,5.0,12.5,45.5
20160722,5,NO2,45.25,54.0,47.0,32.0,52.666666666666664,36.0,33.5,41.333333333333336,41.5,13.0,8.5,2.0,12.0,8.0,17.0,39.5
20160722,6,NO2,49.5,51.0,46.333333333333336,21.0,51.0,31.0,30.5,36.333333333333336,37.5,14.5,22.0,2.0,18.0,14.5,19.0,36.5
20160722,7,NO2,56.0,53.333333333333336,46.666666666666664,22.0,50.666666666666664,28.0,33.5,32.666666666666664,35.5,17.0,20.5,6.0,28.0,21.0,14.5,33.5
20160722,8,NO2,62.75,57.666666666666664,48.333333333333336,23.0,58.666666666666664,23.0,36.5,34.0,35.0,19.0,18.0,6.0,28.0,11.0,13.5,41.5
20160722,9,NO2,52.0,50.0,48.333333333333336,22.666666666666668,55.666666666666664,29.0,31.0,33.666666666666664,31.5,20.5,14.0,5.0,16.0,18.0,14.5,31.5
20160722,10,NO2,49.5,35.5,41.333333333333336,24.0,60.0,42.0,29.0,32.333333333333336,25.5,17.5,12.0,6.0,12.0,20.0,19.0,18.0
20160722,11,NO2,51.0,34.5,46.333333333333336,27.666666666666668,65.33333333333333,40.0,24.0,23.0,31.0,11.5,10.0,8.0,15.0,17.0,15.0,29.0
20160722,12,NO2,39.666666666666664,41.0,38.666666666666664,31.0,65.0,28.0,18.5,21.0,17.5,10.0,12.0,7.0,12.0,13.0,5.5,14.5
20160722,13,NO2,40.25,60.0,53.666666666666664,38.333333333333336,69.66666666666667,22.0,18.5,11.666666666666666,14.0,9.5,13.0,7.0,9.0,14.0,4.0,17.0
20160722,14,NO2,41.0,44.0,38.666666666666664,28.333333333333332,54.666666666666664,18.0,18.0,14.5,16.0,9.0,16.0,4.0,8.0,11.0,3.0,15.0
20160722,15,NO2,32.5,39.666666666666664,29.0,22.666666666666668,43.666666666666664,21.0,18.0,10.0,14.0,17.0,21.0,4.0,9.0,13.0,3.0,25.0
20160722,16,NO2,31.75,34.0,31.0,19.666666666666668,44.0,20.0,18.0,11.333333333333334,13.5,15.0,26.0,4.0,9.0,15.0,3.5,33.0
20160722,17,NO2,33.5,37.0,21.0,21.333333333333332,42.333333333333336,20.0,17.5,10.666666666666666,14.5,18.0,26.0,5.0,11.0,18.0,4.5,20.0
20160722,18,NO2,32.5,40.666666666666664,22.5,25.0,45.666666666666664,21.0,19.0,11.0,16.5,19.0,15.5,8.0,13.0,19.0,6.5,22.0
20160722,19,NO2,29.25,45.0,22.5,25.666666666666668,26.5,22.0,20.5,14.0,20.5,22.5,18.5,9.0,14.0,22.0,8.5,28.0
20160722,20,NO2,33.25,48.666666666666664,28.5,23.333333333333332,52.0,32.0,22.5,19.333333333333332,30.0,23.5,16.5,9.0,18.0,27.0,8.0,25.0
20160722,21,NO2,42.25,50.5,28.5,27.333333333333332,55.666666666666664,33.0,24.5,23.0,30.5,25.5,17.0,10.0,20.0,25.0,9.0,21.0
20160722,22,NO2,50.5,49.0,34.5,27.0,55.333333333333336,36.0,29.5,21.333333333333332,33.0,28.0,17.0,13.0,31.0,24.0,9.0,19.0
20160722,23,NO2,60.0,54.0,40.0,32.0,53.333333333333336,32.0,27.5,22.666666666666668,33.5,33.0,16.0,19.0,15.0,25.0,9.0,18.0
20160723,0,NO2,58.5,47.0,37.5,27.0,55.666666666666664,53.0,29.5,32.666666666666664,39.0,33.5,16.5,14.0,13.0,26.0,8.5,25.0
20160723,1,NO2,58.0,45.333333333333336,34.5,26.333333333333332,55.0,45.0,29.0,32.0,43.5,28.0,15.0,16.0,10.0,23.0,11.5,22.0
20160723,2,NO2,60.0,49.666666666666664,43.5,26.333333333333332,47.666666666666664,56.0,29.5,31.333333333333332,45.5,35.0,15.0,14.0,9.0,23.0,17.0,20.0
20160723,3,NO2,59.25,52.666666666666664,67.0,26.666666666666668,51.333333333333336,67.0,31.0,50.0,68.5,29.0,16.0,5.0,8.0,21.0,19.0,23.0
20160723,4,NO2,68.5,50.666666666666664,69.0,23.666666666666668,53.0,71.0,34.5,48.0,59.0,27.5,16.0,5.0,7.0,14.0,17.0,28.0
20160723,5,NO2,70.25,44.333333333333336,66.5,28.333333333333332,67.0,64.0,47.0,44.666666666666664,59.0,26.5,14.0,5.0,8.0,12.5,15.5,22.0
20160723,6,NO2,72.25,51.666666666666664,71.5,32.0,66.0,53.0,50.0,48.0,61.5,20.0,14.5,2.0,10.0,11.0,23.0,25.0
20160723,7,NO2,82.5,57.0,72.5,33.333333333333336,59.666666666666664,52.0,45.0,42.666666666666664,55.0,32.5,18.0,5.0,19.0,12.0,26.0,23.0
20160723,8,NO2,82.25,61.0,74.0,38.0,68.33333333333333,57.0,46.0,59.333333333333336,62.5,41.0,20.5,7.0,34.0,14.0,36.0,23.0
20160723,9,NO2,90.25,68.0,83.0,45.333333333333336,71.66666666666667,48.0,43.0,61.333333333333336,61.0,32.0,42.0,5.0,20.0,11.0,30.0,38.0
20160723,10,NO2,92.66666666666667,61.333333333333336,80.5,45.333333333333336,68.66666666666667,43.0,36.5,92.33333333333333,58.0,26.5,32.0,5.0,14.0,15.0,20.0,82.0
20160723,11,NO2,79.66666666666667,62.666666666666664,48.0,40.333333333333336,71.0,37.0,46.0,47.333333333333336,49.0,22.0,17.0,9.0,10.0,15.0,14.0,28.0
20160723,12,NO2,50.666666666666664,49.333333333333336,37.0,36.333333333333336,69.66666666666667,33.0,28.5,30.0,28.5,20.0,13.5,9.0,11.0,12.0,8.5,61.0
20160723,13,NO2,40.333333333333336,39.0,25.5,32.666666666666664,68.0,36.0,20.0,20.666666666666668,19.5,21.5,12.0,8.0,12.0,10.0,6.5,9.0
20160723,14,NO2,37.666666666666664,29.333333333333332,21.5,32.333333333333336,59.0,31.0,17.0,16.0,17.0,23.5,14.0,9.0,11.0,14.0,5.5,9.0
20160723,15,NO2,40.333333333333336,22.666666666666668,19.5,33.0,54.333333333333336,28.0,15.5,18.666666666666668,18.0,23.0,18.5,7.0,11.0,10.0,5.5,13.0
20160723,16,NO2,38.666666666666664,24.333333333333332,19.0,33.333333333333336,55.0,18.0,15.0,16.333333333333332,17.0,17.5,21.0,5.0,10.0,10.0,7.0,15.0
20160723,17,NO2,41.666666666666664,24.333333333333332,19.5,26.333333333333332,62.5,18.0,16.5,27.333333333333332,22.5,16.0,20.5,3.0,10.0,9.0,9.0,20.0
20160723,18,NO2,41.333333333333336,25.666666666666668,24.0,22.0,42.0,20.0,15.5,25.666666666666668,27.0,19.5,30.5,3.0,14.0,11.0,8.0,27.0
20160723,19,NO2,49.333333333333336,27.666666666666668,28.5,22.333333333333332,47.666666666666664,24.0,17.5,35.666666666666664,27.5,18.0,31.5,4.0,17.0,14.0,9.5,27.0
20160723,20,NO2,46.666666666666664,35.333333333333336,35.0,22.0,49.666666666666664,30.0,26.0,29.333333333333332,25.0,19.5,22.0,8.0,18.0,12.0,8.5,11.0
20160723,21,NO2,37.333333333333336,27.333333333333332,27.5,18.0,44.333333333333336,25.0,28.5,30.666666666666668,23.5,16.0,9.0,5.0,11.0,7.0,8.0,12.0
20160723,22,NO2,30.0,24.666666666666668,29.0,20.0,42.333333333333336,23.0,26.5,27.666666666666668,23.5,12.5,40.0,2.0,5.0,5.0,6.0,23.0
20160723,23,NO2,45.666666666666664,27.666666666666668,41.333333333333336,20.0,38.333333333333336,26.0,19.5,30.666666666666668,20.5,11.5,29.0,2.0,5.0,3.0,7.0,25.0
20160724,0,NO2,58.333333333333336,37.666666666666664,45.333333333333336,27.666666666666668,36.5,35.0,29.5,36.0,27.0,14.0,19.0,2.0,4.0,3.0,11.5,21.0
20160724,1,NO2,56.0,44.0,41.666666666666664,26.0,46.333333333333336,29.0,26.5,51.0,41.5,13.0,24.5,2.0,7.0,7.0,20.5,10.0
20160724,2,NO2,49.0,29.0,33.666666666666664,25.0,42.333333333333336,29.0,23.0,63.333333333333336,44.5,11.5,36.5,2.0,7.0,13.0,19.0,17.0
20160724,3,NO2,52.0,36.0,34.666666666666664,30.0,47.666666666666664,28.0,60.5,59.666666666666664,44.0,8.5,19.0,2.0,7.0,12.0,16.0,15.0
20160724,4,NO2,59.666666666666664,44.666666666666664,61.333333333333336,35.0,49.666666666666664,56.0,31.0,50.333333333333336,47.0,11.5,13.0,2.0,4.0,12.0,11.5,11.0
20160724,5,NO2,68.5,45.666666666666664,49.0,27.0,55.666666666666664,45.0,35.0,56.0,46.0,16.0,22.0,3.0,4.0,10.0,19.0,22.0
20160724,6,NO2,52.0,53.0,51.333333333333336,29.666666666666668,52.333333333333336,32.0,57.0,54.666666666666664,47.0,18.0,35.5,4.0,6.0,9.0,22.0,38.0
20160724,7,NO2,66.66666666666667,60.666666666666664,57.666666666666664,31.0,61.666666666666664,39.0,57.0,49.333333333333336,45.0,23.5,34.5,9.0,9.0,14.0,26.5,24.0
20160724,8,NO2,73.33333333333333,60.333333333333336,57.333333333333336,31.666666666666668,65.0,39.0,63.0,45.0,45.0,26.5,40.5,5.0,13.0,20.0,23.5,25.0
20160724,9,NO2,69.66666666666667,56.333333333333336,50.333333333333336,26.0,57.0,41.0,61.5,47.0,43.0,25.5,36.0,2.0,16.0,16.0,21.0,17.0
20160724,10,NO2,66.66666666666667,53.333333333333336,43.666666666666664,23.333333333333332,58.0,38.0,57.0,43.666666666666664,37.5,17.0,25.5,3.0,12.0,11.0,16.0,13.0
20160724,11,NO2,57.666666666666664,40.333333333333336,39.333333333333336,24.666666666666668,53.333333333333336,29.0,47.0,38.0,31.5,17.0,17.0,10.0,5.0,14.0,10.0,15.0
20160724,12,NO2,56.333333333333336,34.666666666666664,26.0,22.666666666666668,51.333333333333336,20.0,43.5,29.333333333333332,20.5,13.5,12.0,6.0,6.0,13.0,7.5,13.0
20160724,13,NO2,43.0,29.0,26.0,19.333333333333332,53.0,18.0,34.5,24.333333333333332,19.0,16.0,9.0,9.0,5.0,13.0,6.0,12.0
20160724,14,NO2,44.0,33.0,28.666666666666668,20.333333333333332,54.666666666666664,23.0,28.5,20.0,17.5,17.5,5.5,8.0,6.0,9.0,5.5,10.0
20160724,15,NO2,44.0,30.0,29.333333333333332,21.333333333333332,57.666666666666664,23.0,31.0,17.666666666666668,20.0,17.5,5.0,9.0,7.0,8.0,6.5,9.0
20160724,16,NO2,45.666666666666664,30.333333333333332,30.0,22.333333333333332,62.666666666666664,24.0,22.0,18.666666666666668,19.0,15.5,5.5,7.0,7.0,8.0,6.0,9.0
20160724,17,NO2,38.666666666666664,26.666666666666668,31.666666666666668,26.333333333333332,52.0,30.0,23.0,15.0,21.0,17.0,6.5,8.0,8.0,8.0,6.5,11.0
20160724,18,NO2,28.666666666666668,19.333333333333332,26.0,26.333333333333332,37.666666666666664,27.0,18.0,22.333333333333332,18.5,16.5,7.0,11.0,8.0,12.0,7.0,17.0
20160724,19,NO2,35.666666666666664,34.0,32.0,23.666666666666668,40.333333333333336,29.0,19.5,25.0,21.0,17.5,9.0,4.0,9.0,14.0,8.5,15.0
20160724,20,NO2,44.666666666666664,35.0,40.333333333333336,25.0,41.666666666666664,34.0,23.0,19.666666666666668,22.0,20.5,11.5,7.0,11.0,13.428571428571429,7.0,27.0
20160724,21,NO2,54.333333333333336,33.0,48.666666666666664,24.666666666666668,36.0,35.0,21.5,22.0,31.0,21.5,16.0,2.0,13.0,12.857142857142858,7.5,21.0
20160724,22,NO2,49.333333333333336,39.666666666666664,52.666666666666664,49.333333333333336,45.333333333333336,38.0,27.5,23.666666666666668,31.0,23.5,9.5,5.0,13.0,12.285714285714286,6.0,13.0
20160724,23,NO2,58.0,44.0,53.333333333333336,67.66666666666667,46.333333333333336,34.0,37.0,25.666666666666668,34.0,23.0,21.0,5.0,11.0,11.714285714285715,6.5,34.0
20160725,0,NO2,56.666666666666664,41.0,50.666666666666664,29.0,40.0,40.0,30.0,26.333333333333332,38.5,22.5,34.0,2.0,8.0,11.142857142857142,9.5,28.0
20160725,1,NO2,50.666666666666664,44.333333333333336,60.333333333333336,26.666666666666668,47.333333333333336,50.0,31.0,40.0,50.5,19.0,34.5,2.0,10.0,10.571428571428571,8.5,10.0
20160725,2,NO2,43.0,46.333333333333336,50.666666666666664,27.666666666666668,48.333333333333336,65.0,32.0,29.333333333333332,43.0,16.5,55.0,2.0,7.0,10.0,6.0,11.0
20160725,3,NO2,35.333333333333336,45.0,47.0,29.0,40.0,29.0,24.0,22.666666666666668,37.5,19.5,32.5,3.0,6.0,8.0,12.5,10.0
20160725,4,NO2,28.666666666666668,25.0,33.666666666666664,29.333333333333332,29.333333333333332,25.0,26.0,18.333333333333332,22.5,20.5,18.5,5.0,7.0,8.25,10.5,15.0
20160725,5,NO2,31.333333333333332,21.5,34.666666666666664,24.0,28.666666666666668,21.0,24.0,16.333333333333332,17.0,11.0,14.5,4.0,2.0,8.5,8.0,14.0
20160725,6,NO2,44.0,26.75,33.5,25.666666666666664,33.0,25.0,24.75,19.833333333333332,21.25,10.0,14.75,8.5,4.0,8.75,7.5,17.0
20160725,7,NO2,56.666666666666664,32.0,32.333333333333336,27.333333333333332,37.333333333333336,29.0,25.5,23.333333333333332,25.5,9.0,15.0,13.0,6.0,9.0,7.0,20.0
20160725,8,NO2,58.333333333333336,43.0,34.333333333333336,31.0,50.0,47.0,23.0,30.333333333333332,28.5,10.5,15.5,14.0,12.0,10.0,9.5,27.0
20160725,9,NO2,59.333333333333336,43.666666666666664,38.666666666666664,44.0,49.0,51.0,24.0,24.0,27.5,12.0,14.0,11.0,9.0,8.0,9.5,49.0
20160725,10,NO2,59.0,35.333333333333336,35.0,44.666666666666664,45.666666666666664,40.0,13.0,26.666666666666668,23.0,12.0,13.5,5.0,12.0,6.0,5.5,32.0
20160725,11,NO2,54.333333333333336,39.5,34.666666666666664,35.0,40.666666666666664,28.0,12.666666666666666,29.0,20.5,15.5,14.0,6.0,12.0,9.5,4.5,22.0
20160725,12,NO2,46.333333333333336,30.666666666666668,38.0,31.5,35.0,19.0,12.333333333333334,13.666666666666666,28.0,18.0,12.0,5.0,13.0,13.0,7.5,14.0
20160725,13,NO2,35.0,36.0,40.333333333333336,55.333333333333336,40.666666666666664,14.0,12.0,11.0,23.0,12.5,13.0,13.0,14.0,12.0,7.5,10.0
20160725,14,NO2,29.333333333333332,45.0,27.5,31.0,39.0,18.0,9.0,10.0,17.0,16.0,18.0,7.0,9.0,10.0,5.0,9.0
20160725,15,NO2,27.333333333333332,38.333333333333336,20.666666666666668,21.0,41.0,22.0,7.0,11.333333333333334,20.0,19.0,17.0,2.0,7.0,7.5,5.5,8.0
20160725,16,NO2,30.333333333333332,26.666666666666668,18.666666666666668,19.333333333333332,40.666666666666664,20.0,7.0,12.333333333333334,19.0,17.0,14.5,2.0,7.0,5.0,4.0,12.0
20160725,17,NO2,43.333333333333336,25.333333333333332,14.0,28.0,48.0,24.0,7.0,18.666666666666668,19.0,15.5,16.5,3.0,9.0,8.0,4.0,11.0
20160725,18,NO2,38.0,40.333333333333336,23.5,27.0,50.333333333333336,28.0,6.0,39.5,27.0,16.0,30.5,6.0,13.0,11.0,4.0,7.0
20160725,19,NO2,50.5,46.333333333333336,34.5,53.333333333333336,55.666666666666664,38.0,7.0,33.0,30.0,14.5,41.0,7.0,14.0,10.0,4.0,7.0
20160725,20,NO2,57.75,49.0,51.0,33.333333333333336,60.0,54.0,7.0,36.333333333333336,34.0,17.0,31.0,8.0,12.0,12.0,3.5,5.0
20160725,21,NO2,61.5,46.333333333333336,50.0,45.0,71.0,24.0,9.0,27.333333333333332,33.5,13.5,21.0,4.0,8.0,9.0,3.5,11.0
20160725,22,NO2,46.0,33.666666666666664,40.5,30.666666666666668,51.0,33.0,12.0,40.333333333333336,42.0,9.0,18.0,2.0,5.0,4.0,3.5,32.0
20160725,23,NO2,34.25,22.333333333333332,29.0,30.0,35.0,48.0,34.0,39.0,32.0,8.5,20.0,2.0,3.0,4.0,2.5,23.0
20160726,0,NO2,23.5,19.0,25.5,18.333333333333332,20.0,31.0,33.0,30.333333333333332,21.0,6.5,12.5,7.0,2.0,12.0,2.5,20.0
20160726,1,NO2,29.5,27.333333333333332,25.5,18.333333333333332,26.666666666666668,25.0,41.0,26.333333333333332,17.5,7.0,17.0,36.0,3.0,5.0,3.0,19.0
20160726,2,NO2,29.5,42.0,30.0,15.333333333333334,28.0,23.0,54.0,32.333333333333336,19.0,7.0,17.0,37.0,6.0,6.0,3.5,24.0
20160726,3,NO2,31.0,20.333333333333332,33.5,19.333333333333332,20.0,20.0,26.0,18.333333333333332,19.5,8.0,15.5,21.0,10.0,10.0,5.5,30.0
20160726,4,NO2,34.25,20.666666666666668,32.0,18.333333333333332,24.333333333333332,21.0,31.5,23.333333333333332,27.5,10.5,18.5,17.0,14.0,9.5,4.5,33.0
20160726,5,NO2,30.0,24.333333333333332,25.0,16.666666666666668,27.333333333333332,24.0,43.5,34.333333333333336,48.0,13.0,22.5,15.5,9.0,9.0,9.0,35.0
20160726,6,NO2,38.75,35.0,23.0,21.333333333333332,39.666666666666664,25.0,50.5,37.333333333333336,45.0,11.0,24.5,14.0,13.0,9.0,7.5,40.0
20160726,7,NO2,44.0,41.333333333333336,29.0,22.666666666666668,44.0,24.0,45.0,39.0,40.0,13.5,26.5,9.0,18.0,7.0,8.5,32.0
20160726,8,NO2,40.75,36.0,27.5,16.666666666666668,40.666666666666664,23.0,29.0,27.333333333333332,23.0,15.0,22.0,9.0,16.0,9.0,8.0,28.0
