date,hour,type,东城区,西城区,朝阳区,海淀区,丰台区,石景山区,房山区,大兴区,通州区,顺义区,昌平区,门头沟区,平谷区,怀柔区,密云区,延庆区
20190707,22,NO2,18.5,19.0,13.333333333333334,17.0,28.0,19.0,17.5,14.0,18.5,10.5,12.0,24.0,16.0,12.0,3.0,36.0
20190707,23,NO2,23.5,25.333333333333332,19.666666666666668,13.0,31.666666666666668,22.0,15.0,15.0,24.5,12.5,12.5,12.0,13.0,11.0,7.5,54.5
20190708,0,NO2,28.25,26.666666666666668,41.333333333333336,14.5,34.333333333333336,16.0,18.0,14.333333333333334,29.0,13.0,17.5,8.0,11.0,8.0,11.0,39.0
20190708,1,NO2,34.25,34.0,52.0,22.0,37.666666666666664,18.0,22.5,28.0,28.0,12.5,8.5,12.0,10.0,14.0,8.0,42.0
20190708,2,NO2,33.0,41.333333333333336,54.333333333333336,23.5,39.333333333333336,30.0,22.0,45.666666666666664,30.5,13.5,11.0,17.0,17.0,17.0,10.0,51.0
20190708,3,NO2,31.25,43.666666666666664,70.33333333333333,27.5,36.0,28.0,23.0,52.0,36.0,13.5,19.5,11.0,14.0,11.0,14.0,44.0
20190708,4,NO2,32.25,43.666666666666664,66.66666666666667,24.5,38.333333333333336,18.0,22.0,55.0,30.5,17.0,17.0,13.0,17.0,9.0,16.0,43.0
20190708,5,NO2,37.25,47.333333333333336,42.333333333333336,26.0,34.0,30.0,31.5,41.666666666666664,48.0,19.0,18.5,18.0,16.0,8.0,7.5,42.5
20190708,6,NO2,34.0,44.0,45.333333333333336,29.0,36.333333333333336,51.0,28.5,44.333333333333336,47.0,18.5,16.0,16.0,22.0,11.0,6.5,58.0
20190708,7,NO2,40.0,54.666666666666664,42.333333333333336,32.5,41.666666666666664,31.0,26.0,52.0,39.5,15.5,26.0,20.0,29.0,11.0,7.5,39.0
20190708,8,NO2,43.0,55.333333333333336,38.0,29.0,36.333333333333336,23.0,19.5,30.0,30.0,13.5,44.5,11.0,30.0,15.0,6.0,15.0
20190708,9,NO2,39.5,45.333333333333336,35.666666666666664,22.5,27.333333333333332,19.0,10.5,22.333333333333332,26.5,11.5,30.0,9.0,24.0,11.0,4.0,9.5
20190708,10,NO2,35.0,33.333333333333336,27.666666666666668,16.5,26.0,19.0,9.0,21.0,19.5,9.5,14.0,9.0,12.0,9.0,3.5,7.0
20190708,11,NO2,27.0,28.333333333333332,19.333333333333332,15.0,32.0,22.0,8.0,17.0,14.0,6.5,9.5,15.0,8.0,7.0,3.0,6.0
20190708,12,NO2,22.25,25.0,11.666666666666666,14.0,30.333333333333332,20.0,7.0,16.333333333333332,12.5,5.5,8.0,11.0,7.0,7.0,2.0,5.5
20190708,13,NO2,22.5,25.0,12.0,14.5,22.666666666666668,11.0,5.5,11.0,9.0,6.5,6.0,10.0,6.0,6.0,1.0,5.0
20190708,14,NO2,21.0,19.333333333333332,12.0,12.5,27.0,10.0,5.5,9.666666666666666,8.5,8.5,5.0,10.0,7.0,6.0,1.0,6.0
20190708,15,NO2,21.75,18.666666666666668,15.0,13.0,25.0,12.0,6.0,10.333333333333334,8.0,9.0,6.5,10.0,8.0,7.0,2.5,6.0
20190708,16,NO2,22.25,20.0,17.5,11.5,22.333333333333332,11.0,6.0,7.666666666666667,9.5,13.0,7.5,13.0,9.0,8.0,3.5,8.0
20190708,17,NO2,23.0,21.0,22.0,13.5,25.0,11.0,7.5,8.333333333333334,11.0,12.0,8.5,12.0,11.0,10.5,3.0,9.0
20190708,18,NO2,19.5,29.333333333333332,18.666666666666668,19.5,31.0,17.0,9.0,9.666666666666666,11.5,15.0,10.5,20.0,15.0,13.0,5.0,14.0
20190708,19,NO2,19.0,34.333333333333336,25.0,29.0,33.333333333333336,20.0,11.5,12.0,18.0,21.0,14.5,31.0,17.0,15.0,7.5,17.0
20190708,20,NO2,21.5,41.333333333333336,25.333333333333332,26.5,34.333333333333336,26.0,15.5,16.0,21.0,23.0,20.0,31.0,18.0,29.0,10.5,18.0
20190708,21,NO2,26.25,38.333333333333336,26.0,22.0,36.666666666666664,39.0,20.0,22.666666666666668,27.0,33.5,20.0,36.0,22.0,33.0,10.5,37.5
20190708,22,NO2,34.0,42.666666666666664,27.666666666666668,38.5,52.666666666666664,47.0,28.0,28.0,40.0,81.0,18.5,28.0,24.0,41.0,14.0,42.5
20190708,23,NO2,39.0,42.0,31.333333333333332,36.5,52.666666666666664,52.0,29.0,25.666666666666668,51.0,44.0,16.5,41.0,24.0,30.0,21.5,39.5
20190709,0,NO2,35.5,45.666666666666664,33.333333333333336,45.5,57.333333333333336,62.0,30.5,25.333333333333332,50.0,54.5,14.5,19.0,20.0,17.0,18.0,38.5
20190709,1,NO2,37.25,49.0,41.666666666666664,51.0,59.333333333333336,83.0,45.0,24.0,47.5,67.0,15.5,19.0,17.0,15.0,18.0,59.5
20190709,2,NO2,37.5,45.333333333333336,47.0,51.5,67.0,64.0,36.5,31.333333333333332,48.5,65.0,19.5,19.0,19.0,13.0,24.5,54.5
20190709,3,NO2,39.0,54.666666666666664,60.666666666666664,54.0,67.33333333333333,46.0,28.5,57.0,55.5,64.5,26.5,14.0,16.0,15.0,17.0,48.0
20190709,4,NO2,46.75,63.0,80.33333333333333,62.0,74.66666666666667,26.0,25.5,72.33333333333333,69.0,57.5,50.5,15.0,14.0,13.0,24.5,60.0
20190709,5,NO2,56.0,72.0,89.0,66.5,76.66666666666667,30.0,32.0,72.0,64.5,49.5,30.0,15.0,18.0,13.0,18.5,54.0
20190709,6,NO2,66.0,82.0,93.66666666666667,61.5,69.0,28.0,40.5,60.666666666666664,67.0,42.5,29.0,16.0,29.0,13.0,20.5,46.0
20190709,7,NO2,68.0,81.33333333333333,83.0,53.0,66.33333333333333,31.0,39.5,53.333333333333336,75.0,41.5,52.0,16.0,25.0,17.0,24.5,41.5
20190709,8,NO2,69.75,72.66666666666667,69.33333333333333,42.0,66.33333333333333,34.0,38.5,61.333333333333336,77.0,40.0,53.5,16.0,33.0,26.0,13.0,37.5
20190709,9,NO2,62.25,74.66666666666667,60.666666666666664,33.5,62.333333333333336,39.0,34.5,65.0,75.5,37.5,58.0,15.0,35.0,34.0,9.0,27.0
20190709,10,NO2,53.75,61.333333333333336,51.333333333333336,37.0,56.0,41.0,27.5,67.33333333333333,65.0,31.5,32.5,12.0,27.0,22.0,7.0,17.0
20190709,11,NO2,49.5,51.666666666666664,55.0,36.0,52.666666666666664,36.0,29.5,57.666666666666664,56.5,23.0,8.0,21.0,16.0,12.0,5.0,9.5
20190709,12,NO2,50.75,57.0,48.666666666666664,32.5,52.666666666666664,40.0,37.5,45.0,46.5,16.5,5.0,21.0,15.0,13.0,3.0,6.0
20190709,13,NO2,39.5,37.333333333333336,45.333333333333336,36.5,36.0,25.0,29.5,26.333333333333332,23.0,14.0,4.0,13.0,21.0,7.0,2.5,6.0
20190709,14,NO2,31.25,35.666666666666664,38.666666666666664,18.5,41.333333333333336,22.0,28.5,33.666666666666664,15.5,14.0,4.5,14.0,24.0,5.0,2.0,6.5
20190709,15,NO2,36.0,34.666666666666664,33.666666666666664,21.5,40.0,20.0,23.0,36.666666666666664,16.0,10.0,6.0,13.0,26.0,5.0,2.5,5.5
20190709,16,NO2,35.75,38.0,32.666666666666664,21.5,33.666666666666664,20.0,18.0,31.333333333333332,21.5,11.5,6.0,24.0,19.0,9.0,7.0,5.0
20190709,17,NO2,30.0,41.0,30.666666666666668,22.0,37.0,19.0,19.0,31.0,17.0,11.0,7.5,18.0,10.0,15.0,4.5,5.0
20190709,18,NO2,32.25,36.666666666666664,42.333333333333336,18.5,34.666666666666664,20.0,22.0,30.666666666666668,16.5,10.5,9.0,20.0,10.0,15.0,4.5,9.5
20190709,19,NO2,37.75,32.0,41.333333333333336,26.0,36.0,24.0,25.0,34.0,22.5,14.5,12.0,34.0,12.0,13.0,4.0,13.5
20190709,20,NO2,37.75,45.333333333333336,50.666666666666664,25.5,45.666666666666664,46.0,32.0,43.333333333333336,25.5,22.5,15.0,34.0,19.0,14.0,7.0,11.5
20190709,21,NO2,51.75,46.0,50.666666666666664,47.0,48.333333333333336,52.0,32.0,53.333333333333336,36.0,33.0,16.0,41.0,26.0,16.0,9.0,18.0
20190709,22,NO2,49.0,42.0,52.0,52.5,53.0,49.0,37.0,53.0,28.0,29.5,9.0,46.0,21.0,23.0,16.0,36.5
20190709,23,NO2,46.0,40.666666666666664,54.333333333333336,40.0,53.0,64.0,43.5,57.333333333333336,34.0,30.5,9.5,32.0,14.0,23.0,21.0,30.5
20190710,0,NO2,42.25,37.666666666666664,55.666666666666664,39.0,47.0,62.0,42.5,42.333333333333336,34.0,32.0,13.5,32.0,12.0,19.0,18.0,28.0
20190710,1,NO2,44.75,35.0,66.0,52.5,45.333333333333336,54.0,52.5,32.333333333333336,37.0,31.0,8.5,28.0,9.0,28.0,27.0,21.5
20190710,2,NO2,41.75,32.666666666666664,61.0,48.0,32.666666666666664,67.0,47.5,31.0,38.5,30.0,7.5,26.0,10.0,23.0,23.5,39.0
20190710,3,NO2,40.0,30.666666666666668,60.333333333333336,40.5,23.0,28.0,23.0,33.333333333333336,43.0,29.0,9.5,37.0,9.0,12.0,20.5,46.0
20190710,4,NO2,41.75,30.333333333333332,59.0,43.5,23.333333333333332,43.0,22.5,34.333333333333336,46.0,39.0,8.5,30.0,9.0,10.0,20.0,38.0
20190710,5,NO2,42.75,30.333333333333332,46.333333333333336,41.5,21.666666666666668,36.0,31.0,34.0,34.5,34.0,14.0,30.0,9.0,12.0,18.5,44.0
20190710,6,NO2,43.25,32.666666666666664,46.666666666666664,53.5,29.0,37.0,24.5,29.0,30.0,26.0,13.0,32.0,21.0,13.0,19.5,42.0
20190710,7,NO2,36.75,31.666666666666668,37.0,28.0,35.666666666666664,32.0,25.0,28.0,27.5,31.0,25.5,26.0,17.0,17.0,10.0,29.0
20190710,8,NO2,41.5,34.333333333333336,36.666666666666664,21.0,29.0,19.0,25.0,24.333333333333332,25.5,29.0,25.5,15.0,21.0,16.0,14.0,19.0
20190710,9,NO2,42.75,40.666666666666664,38.666666666666664,23.0,30.333333333333332,23.0,21.0,21.0,18.5,22.0,21.5,19.0,13.0,12.0,7.0,12.5
20190710,10,NO2,41.25,38.666666666666664,34.666666666666664,19.0,36.666666666666664,18.0,16.5,17.333333333333332,14.0,17.5,34.5,22.0,14.0,11.0,4.5,9.0
20190710,11,NO2,44.0,41.666666666666664,31.0,15.5,32.333333333333336,18.0,17.5,12.0,13.5,14.5,26.5,9.0,12.0,13.0,4.0,10.0
20190710,12,NO2,27.333333333333332,33.0,28.333333333333332,13.0,33.0,19.0,16.5,10.333333333333334,9.0,11.5,14.0,8.0,11.0,10.0,3.5,10.0
20190710,13,NO2,20.5,32.666666666666664,24.0,13.5,38.333333333333336,21.0,13.0,8.333333333333334,9.0,10.5,8.5,12.0,8.0,7.0,3.5,7.0
20190710,14,NO2,19.25,22.666666666666668,18.666666666666668,15.0,31.666666666666668,21.0,7.5,7.333333333333333,10.0,9.0,7.0,16.0,6.0,7.0,3.0,6.0
20190710,15,NO2,20.5,14.5,17.333333333333332,13.5,26.666666666666668,17.0,6.0,7.333333333333333,10.5,7.0,7.5,14.0,8.0,7.0,4.5,8.0
20190710,16,NO2,19.25,17.0,18.333333333333332,10.5,20.666666666666668,14.0,7.5,8.333333333333334,10.5,6.5,6.5,15.0,10.0,7.0,5.5,9.5
20190710,17,NO2,21.75,17.0,19.333333333333332,13.0,24.0,15.0,7.0,9.333333333333334,12.0,7.0,7.0,16.0,14.0,8.0,6.0,9.5
20190710,18,NO2,21.5,26.333333333333332,26.666666666666668,15.5,25.333333333333332,21.0,13.0,10.333333333333334,15.5,12.5,7.5,18.0,19.0,8.0,6.5,10.5
20190710,19,NO2,23.0,21.666666666666668,29.333333333333332,19.5,28.0,23.0,15.0,15.333333333333334,19.0,15.0,9.0,16.0,17.0,12.0,6.5,12.0
20190710,20,NO2,25.25,23.0,32.666666666666664,20.5,29.0,28.0,16.5,18.0,20.0,18.0,12.0,20.0,23.0,18.0,10.0,18.5
20190710,21,NO2,25.0,27.666666666666668,37.333333333333336,18.0,28.0,30.0,17.5,20.0,26.5,26.0,16.0,23.0,14.0,19.0,12.5,28.0
20190710,22,NO2,26.0,30.666666666666668,41.666666666666664,21.5,36.333333333333336,31.0,17.0,23.333333333333332,32.5,35.5,18.0,21.0,15.0,18.0,13.5,51.0
20190710,23,NO2,28.25,29.333333333333332,49.0,25.0,33.333333333333336,39.0,34.5,34.0,35.5,32.5,15.5,18.0,25.0,20.0,23.5,55.5
20190711,0,NO2,33.75,26.0,50.666666666666664,37.5,37.0,39.0,40.5,48.333333333333336,42.5,32.5,14.0,17.0,21.0,21.0,13.0,56.0
20190711,1,NO2,42.5,32.666666666666664,51.666666666666664,27.0,33.0,52.0,42.5,45.333333333333336,35.5,33.0,13.0,16.0,14.0,21.0,12.5,57.0
20190711,2,NO2,35.75,35.333333333333336,49.0,20.5,33.666666666666664,42.0,39.5,45.333333333333336,37.5,37.5,34.0,18.0,17.0,21.0,18.0,67.0
20190711,3,NO2,27.75,29.333333333333332,48.333333333333336,28.0,32.0,49.0,40.5,39.666666666666664,38.5,37.0,32.5,16.0,13.0,19.0,19.5,77.5
20190711,4,NO2,31.0,34.0,55.0,34.5,33.0,43.0,32.0,41.333333333333336,37.5,29.5,20.0,17.0,14.0,16.0,22.5,63.0
20190711,5,NO2,35.5,39.0,64.33333333333333,39.5,48.666666666666664,36.0,37.0,48.666666666666664,39.0,28.0,14.5,13.0,18.0,12.0,29.5,53.5
20190711,6,NO2,32.5,32.0,59.666666666666664,38.0,41.333333333333336,33.0,34.5,41.333333333333336,41.5,28.5,30.5,14.0,18.0,12.0,22.5,41.5
20190711,7,NO2,30.75,32.0,51.333333333333336,41.0,40.666666666666664,30.0,37.0,32.666666666666664,35.5,25.5,43.5,15.0,22.0,18.0,21.0,33.0
20190711,8,NO2,31.75,34.333333333333336,34.333333333333336,41.5,40.666666666666664,38.0,31.0,25.666666666666668,27.5,22.0,41.0,10.0,30.0,15.0,17.0,25.5
20190711,9,NO2,25.75,35.333333333333336,21.333333333333332,30.0,38.333333333333336,29.0,20.5,17.666666666666668,16.5,16.0,34.0,10.0,12.0,9.0,10.5,21.0
20190711,10,NO2,22.0,33.0,21.0,24.5,33.333333333333336,24.0,12.0,12.666666666666666,14.5,16.0,22.5,9.0,8.0,9.0,6.5,14.5
20190711,11,NO2,22.0,27.666666666666668,22.666666666666668,17.0,25.333333333333332,21.0,9.5,9.333333333333334,12.5,17.5,13.0,10.333333333333334,7.0,8.0,4.5,11.0
20190711,12,NO2,26.333333333333332,23.666666666666668,20.666666666666668,15.0,26.333333333333332,21.0,6.5,9.333333333333334,9.5,17.5,9.5,11.666666666666666,6.0,9.0,4.5,8.0
20190711,13,NO2,22.25,23.0,19.333333333333332,14.0,23.0,15.0,5.5,8.0,8.0,5.0,9.0,13.0,5.0,8.0,4.5,8.5
20190711,14,NO2,22.25,20.0,17.333333333333332,11.0,21.666666666666668,11.0,5.0,7.666666666666667,9.0,4.0,9.5,15.0,7.0,10.0,3.5,8.0
20190711,15,NO2,20.25,16.0,17.0,12.0,22.0,9.0,5.5,7.333333333333333,9.0,5.0,11.0,17.0,9.0,11.0,4.0,9.0
20190711,16,NO2,18.75,14.0,15.666666666666666,12.5,20.333333333333332,9.0,5.5,11.666666666666666,11.0,7.0,10.5,19.0,10.0,11.0,5.5,9.5
20190711,17,NO2,16.333333333333332,14.0,15.666666666666666,15.0,23.0,10.0,7.0,8.0,10.0,8.0,9.0,21.0,11.0,12.0,6.0,12.0
20190711,18,NO2,19.75,16.0,19.666666666666668,18.0,26.0,12.0,8.0,9.333333333333334,11.0,9.5,9.0,23.0,12.0,15.0,7.5,14.5
20190711,20,NO2,23.25,20.0,30.666666666666668,21.0,26.333333333333332,20.0,14.0,14.0,28.5,29.5,10.0,25.0,13.0,19.0,8.5,13.0
20190711,21,NO2,27.25,26.0,55.333333333333336,31.0,37.333333333333336,35.0,20.0,22.666666666666668,48.5,40.5,10.0,29.0,13.0,14.0,7.0,12.0
20190711,22,NO2,32.0,31.5,43.0,34.5,38.333333333333336,44.0,24.5,42.0,42.0,41.5,10.5,28.0,12.0,13.0,7.5,36.0
20190711,23,NO2,32.0,33.0,36.666666666666664,40.5,56.333333333333336,44.0,27.5,37.666666666666664,50.0,15.0,9.0,33.0,11.0,16.0,12.5,32.0
20190712,0,NO2,40.75,40.5,51.333333333333336,37.5,62.0,51.0,22.5,29.0,40.5,14.0,8.5,41.0,11.0,14.0,15.5,27.0
20190712,1,NO2,39.75,41.0,67.0,44.5,52.333333333333336,67.0,32.0,32.333333333333336,53.5,13.0,8.5,23.0,11.0,14.0,18.0,35.0
20190712,2,NO2,41.25,45.5,77.0,38.5,59.0,46.0,46.0,30.333333333333332,55.0,23.0,11.0,27.0,10.0,13.0,19.5,43.0
20190712,3,NO2,57.25,53.5,81.33333333333333,34.5,60.333333333333336,31.0,42.5,41.666666666666664,58.5,22.0,13.0,21.0,10.0,17.0,18.5,42.5
20190712,4,NO2,48.0,41.5,74.66666666666667,32.0,41.666666666666664,34.0,38.5,51.0,56.5,19.5,12.0,17.0,11.0,26.0,21.5,49.5
20190712,5,NO2,39.5,33.5,53.0,30.0,34.0,30.0,32.5,48.0,40.5,32.5,18.0,18.0,13.0,15.0,19.5,59.5
20190712,6,NO2,35.75,30.0,39.333333333333336,34.0,40.333333333333336,39.0,30.0,59.666666666666664,34.0,29.5,17.0,19.0,14.0,17.0,19.5,61.0
20190712,7,NO2,34.75,30.5,38.0,40.0,37.333333333333336,45.0,27.0,53.333333333333336,43.0,21.5,16.5,14.0,20.0,17.0,16.0,61.5
20190712,8,NO2,26.75,27.5,28.666666666666668,47.0,32.333333333333336,45.0,24.0,34.333333333333336,47.5,19.5,22.0,15.0,27.0,15.0,12.0,41.5
20190712,9,NO2,23.75,26.0,24.666666666666668,31.5,30.333333333333332,37.0,26.0,28.0,43.5,13.0,20.5,13.0,25.0,14.0,6.5,31.5
20190712,10,NO2,25.75,24.5,23.666666666666668,33.5,29.666666666666668,39.0,19.5,24.0,38.5,11.0,14.5,33.0,18.0,9.0,4.0,22.5
20190712,11,NO2,27.0,28.666666666666668,26.0,26.0,29.333333333333332,27.0,16.0,17.666666666666668,28.0,10.0,13.0,36.0,11.0,9.0,4.0,20.0
20190712,12,NO2,25.25,19.0,20.666666666666668,21.5,31.666666666666668,28.0,13.0,19.333333333333332,21.5,9.0,12.0,25.0,10.0,9.0,3.5,16.0
20190712,13,NO2,22.25,21.666666666666668,18.666666666666668,14.0,32.666666666666664,21.0,11.0,16.666666666666668,15.5,9.5,8.5,18.0,8.0,9.0,3.0,10.5
20190712,14,NO2,27.75,22.666666666666668,21.666666666666668,12.0,32.0,17.5,10.0,12.0,12.0,10.5,6.0,15.0,9.0,8.0,2.5,7.5
20190712,15,NO2,31.0,25.0,24.333333333333332,14.0,35.0,14.0,9.0,10.333333333333334,11.0,11.0,6.0,16.0,11.0,11.0,2.0,8.5
20190712,16,NO2,29.0,27.666666666666668,24.333333333333332,17.5,23.666666666666668,15.0,7.5,10.666666666666666,10.5,13.5,7.0,17.0,14.0,18.0,5.5,8.0
20190712,17,NO2,32.0,32.0,29.0,22.5,30.333333333333332,17.0,8.5,10.0,11.5,15.5,7.0,27.0,14.0,15.0,5.0,12.5
20190712,18,NO2,30.0,36.666666666666664,24.0,21.5,37.0,21.0,13.0,15.333333333333334,13.5,17.5,11.0,28.0,13.0,16.0,7.5,16.5
20190712,19,NO2,26.75,31.0,22.666666666666668,26.0,37.666666666666664,21.0,13.5,19.333333333333332,19.0,20.5,15.5,17.0,16.0,24.0,13.0,17.5
20190712,20,NO2,33.25,35.666666666666664,41.0,31.5,29.0,36.0,18.0,25.666666666666668,51.0,33.0,16.0,15.0,20.0,25.0,14.0,18.5
20190712,21,NO2,41.0,36.333333333333336,55.0,43.0,39.333333333333336,58.0,22.5,36.333333333333336,58.5,39.5,15.0,14.0,27.0,33.0,13.0,43.0
20190712,22,NO2,40.25,40.333333333333336,51.333333333333336,40.5,34.333333333333336,98.0,27.5,37.666666666666664,72.0,46.5,13.0,15.0,24.0,31.0,12.5,31.5
20190712,23,NO2,43.5,50.0,56.333333333333336,54.0,41.666666666666664,86.0,30.0,40.666666666666664,73.0,56.5,12.5,17.0,18.0,29.0,20.5,53.5
20190713,0,NO2,44.25,50.333333333333336,58.333333333333336,48.5,39.333333333333336,54.0,43.0,38.333333333333336,79.5,45.0,11.5,17.0,15.0,20.0,20.5,44.5
20190713,1,NO2,55.75,49.666666666666664,76.33333333333333,49.5,47.666666666666664,23.0,63.5,27.0,68.5,45.5,14.5,21.0,12.0,14.0,17.0,55.0
20190713,2,NO2,68.0,66.0,97.0,46.5,65.66666666666667,26.0,47.0,35.333333333333336,70.0,48.0,20.0,14.0,13.0,14.0,16.5,70.5
20190713,3,NO2,70.25,89.33333333333333,119.66666666666667,55.5,86.33333333333333,36.0,32.0,36.333333333333336,76.5,34.0,33.5,15.0,13.0,13.0,15.0,83.0
20190713,4,NO2,80.75,83.0,112.66666666666667,49.0,80.0,25.0,38.0,33.0,57.5,31.0,30.5,10.0,12.0,14.0,17.5,87.5
20190713,5,NO2,78.0,82.0,95.0,58.5,62.0,25.0,45.5,32.0,66.5,35.5,23.5,12.0,13.0,25.0,16.0,85.5
20190713,6,NO2,74.25,70.0,70.0,49.5,65.66666666666667,49.0,50.5,63.0,59.5,41.0,21.0,13.0,18.0,16.0,18.0,82.0
20190713,7,NO2,48.666666666666664,54.333333333333336,56.0,39.0,57.666666666666664,37.0,39.5,59.333333333333336,40.5,33.5,20.5,14.0,20.0,24.0,11.0,72.0
20190713,8,NO2,41.5,48.666666666666664,49.333333333333336,37.0,44.333333333333336,40.0,33.5,49.666666666666664,27.5,24.0,19.0,17.0,20.0,21.0,9.5,34.0
20190713,9,NO2,33.5,34.333333333333336,36.666666666666664,34.5,37.666666666666664,36.0,27.5,33.0,22.0,21.0,14.0,19.0,20.0,17.0,8.5,32.5
20190713,10,NO2,32.25,29.333333333333332,33.333333333333336,23.0,32.333333333333336,33.0,23.5,22.333333333333332,17.5,15.5,11.5,26.0,13.0,11.0,8.0,28.5
20190713,11,NO2,29.75,25.666666666666668,28.666666666666668,20.5,32.0,25.0,20.5,17.666666666666668,15.5,12.0,10.5,23.0,9.0,10.0,5.5,23.5
20190713,12,NO2,31.0,25.0,28.666666666666668,18.0,36.666666666666664,22.0,15.5,15.333333333333334,14.0,10.5,11.5,19.0,11.0,11.0,4.5,19.0
20190713,13,NO2,30.75,23.333333333333332,26.333333333333332,15.5,34.333333333333336,18.0,13.5,13.333333333333334,13.0,10.5,11.5,18.0,12.0,11.0,3.5,11.0
20190713,14,NO2,30.5,22.333333333333332,25.0,13.5,30.666666666666668,17.0,12.5,11.333333333333334,12.0,11.0,11.0,18.0,11.0,11.0,3.5,10.5
20190713,15,NO2,30.25,23.0,24.333333333333332,16.0,30.333333333333332,19.0,13.0,9.666666666666666,12.0,10.5,12.0,21.0,12.0,11.0,4.0,12.5
20190713,16,NO2,36.75,26.333333333333332,24.5,22.0,40.333333333333336,22.0,16.5,15.0,15.0,12.5,12.5,15.0,13.0,13.0,5.5,17.5
20190713,17,NO2,33.5,32.0,22.333333333333332,20.5,41.0,29.0,13.5,19.0,18.5,14.5,13.0,13.0,13.0,15.0,9.0,14.5
20190713,18,NO2,36.75,36.666666666666664,29.0,18.5,38.0,33.0,16.5,23.333333333333332,23.0,14.5,14.0,16.0,16.0,12.0,8.0,14.0
20190713,19,NO2,37.25,38.333333333333336,27.0,23.0,35.666666666666664,31.0,16.5,29.666666666666668,26.0,19.5,16.5,21.0,19.0,12.0,7.5,19.0
20190713,20,NO2,41.5,44.0,35.333333333333336,40.0,41.0,46.0,20.0,36.0,29.0,23.0,17.0,17.0,19.0,12.0,8.0,16.0
20190713,21,NO2,49.0,36.666666666666664,52.0,34.5,55.333333333333336,50.0,22.0,45.0,36.5,28.0,16.5,15.0,17.0,15.0,6.0,19.5
20190713,22,NO2,42.75,39.666666666666664,46.333333333333336,45.0,64.33333333333333,58.0,24.0,43.666666666666664,39.5,24.0,18.5,22.0,18.0,17.0,7.0,32.0
20190713,23,NO2,44.5,38.666666666666664,53.666666666666664,54.0,64.66666666666667,66.0,38.5,43.333333333333336,49.0,30.0,16.5,17.0,21.0,15.0,5.5,34.0
20190714,0,NO2,41.5,36.333333333333336,74.66666666666667,43.0,61.666666666666664,38.0,29.0,45.666666666666664,52.0,26.5,11.5,15.0,16.0,13.0,2.5,31.5
20190714,1,NO2,27.75,24.666666666666668,36.0,23.5,29.0,34.0,45.0,40.333333333333336,34.0,4.5,4.0,18.0,6.0,6.0,2.0,27.5
20190714,2,NO2,18.25,17.0,39.0,13.0,16.333333333333332,13.0,23.0,12.666666666666666,9.0,13.0,3.5,22.0,5.0,6.0,3.5,23.0
20190714,3,NO2,21.0,20.666666666666668,34.666666666666664,15.5,21.333333333333332,16.0,20.5,11.666666666666666,16.5,10.5,26.5,18.0,8.0,8.0,2.5,22.5
20190714,4,NO2,24.5,21.666666666666668,56.0,18.5,22.333333333333332,23.0,16.5,16.333333333333332,26.5,8.5,47.5,38.0,8.0,10.0,3.0,51.5
20190714,5,NO2,28.75,24.666666666666668,50.333333333333336,34.0,25.0,24.0,21.5,25.0,23.5,13.0,17.0,57.0,14.0,11.0,2.5,50.5
20190714,6,NO2,29.25,27.0,48.666666666666664,22.5,28.666666666666668,31.0,22.5,29.0,25.0,18.0,28.0,31.0,18.0,11.0,3.5,49.5
20190714,7,NO2,27.5,28.333333333333332,30.666666666666668,24.5,27.666666666666668,22.0,25.0,27.666666666666668,23.5,14.0,26.0,29.0,15.0,8.0,4.5,35.0
20190714,8,NO2,23.75,21.0,22.666666666666668,20.0,21.0,16.0,16.5,24.333333333333332,19.0,9.5,25.5,20.0,21.0,11.0,4.0,11.0
20190714,9,NO2,23.5,22.666666666666668,21.666666666666668,16.0,20.0,16.0,14.5,22.0,17.5,8.0,22.0,14.0,13.0,10.0,4.0,10.0
20190714,10,NO2,23.75,21.666666666666668,24.0,13.5,20.666666666666668,19.0,15.5,19.0,12.0,6.0,20.0,12.0,9.0,8.0,2.5,10.0
20190714,11,NO2,24.5,19.0,20.666666666666668,11.5,20.666666666666668,15.0,10.0,13.666666666666666,9.5,4.5,15.5,12.0,8.0,7.0,2.0,7.0
20190714,12,NO2,19.75,16.666666666666668,17.666666666666668,10.0,22.333333333333332,13.0,8.0,10.666666666666666,8.5,5.0,9.5,12.0,8.0,6.0,2.0,4.5
20190714,13,NO2,19.25,14.333333333333334,17.333333333333332,7.0,23.333333333333332,10.0,7.5,8.0,7.5,5.0,6.0,11.0,8.0,5.0,2.0,4.5
20190714,14,NO2,20.5,12.333333333333334,17.0,7.5,26.333333333333332,10.0,7.5,7.333333333333333,7.5,5.5,5.5,11.0,9.0,5.0,1.5,6.5
20190714,15,NO2,23.25,13.333333333333334,21.5,7.5,26.333333333333332,10.0,8.0,10.666666666666666,8.0,7.0,4.5,12.0,11.0,6.0,1.5,7.0
20190714,16,NO2,32.5,22.666666666666668,20.0,10.0,25.333333333333332,15.0,8.0,10.666666666666666,8.5,9.0,5.5,13.0,15.0,7.0,2.5,8.5
20190714,17,NO2,35.0,26.0,21.0,12.5,24.0,16.0,7.5,11.666666666666666,10.0,10.0,6.0,18.0,18.0,7.0,2.5,10.5
20190714,18,NO2,31.25,22.666666666666668,26.666666666666668,18.5,24.0,17.0,7.5,14.0,11.5,10.5,7.5,19.0,13.0,11.0,4.5,12.5
