date,hour,type,东城区,西城区,朝阳区,海淀区,丰台区,石景山区,房山区,大兴区,通州区,顺义区,昌平区,门头沟区,平谷区,怀柔区,密云区,延庆区
20180625,1,NO2,41.25,37.0,67.0,26.5,53.333333333333336,35.0,40.5,54.333333333333336,91.0,29.5,39.0,75.0,17.0,21.0,15.5,39.0
20180625,2,NO2,39.0,39.333333333333336,81.66666666666667,35.5,50.0,42.0,54.0,64.66666666666667,128.0,27.5,42.0,89.0,16.0,21.0,15.0,28.5
20180625,3,NO2,46.5,45.333333333333336,78.33333333333333,39.0,48.333333333333336,56.0,53.0,49.333333333333336,124.0,24.5,47.5,92.0,15.0,17.0,17.0,51.5
20180625,4,NO2,49.5,47.333333333333336,71.0,40.5,44.0,75.0,58.5,43.333333333333336,116.0,24.5,43.0,101.0,15.0,16.0,19.5,42.0
20180625,5,NO2,68.75,55.666666666666664,82.0,40.5,48.666666666666664,93.0,51.0,59.333333333333336,106.0,27.5,38.5,94.0,19.0,24.0,19.0,51.0
20180625,6,NO2,72.75,65.66666666666667,85.66666666666667,52.0,64.66666666666667,72.0,42.0,71.33333333333333,99.0,37.5,40.0,93.0,23.0,27.0,20.0,52.0
20180625,7,NO2,73.5,70.66666666666667,85.66666666666667,59.0,81.33333333333333,63.0,23.5,56.0,96.0,41.5,42.5,73.0,28.0,30.0,23.5,38.5
20180625,8,NO2,68.0,72.66666666666667,73.33333333333333,61.5,71.0,46.0,45.0,36.333333333333336,46.0,40.0,42.5,62.0,31.0,37.0,25.0,41.0
20180625,9,NO2,63.25,62.333333333333336,63.333333333333336,61.0,66.33333333333333,42.0,39.5,32.0,44.0,36.0,45.0,56.0,34.0,36.0,23.0,34.5
20180625,10,NO2,57.0,44.666666666666664,57.666666666666664,50.0,58.333333333333336,38.0,31.0,24.0,35.0,28.5,46.5,40.0,27.0,34.0,17.5,26.5
20180625,11,NO2,48.25,38.666666666666664,56.666666666666664,44.5,46.0,34.0,23.0,20.333333333333332,32.0,26.0,51.0,33.0,24.0,27.0,20.0,25.5
20180625,12,NO2,44.75,43.666666666666664,57.666666666666664,46.5,46.0,31.0,17.0,18.333333333333332,25.0,25.5,52.0,35.0,30.0,22.0,16.0,27.0
20180625,13,NO2,44.0,44.0,50.666666666666664,36.0,45.333333333333336,25.0,16.5,16.0,18.0,25.5,50.5,37.0,25.0,20.0,15.0,30.0
20180625,14,NO2,36.0,50.666666666666664,68.66666666666667,43.5,49.333333333333336,30.0,22.5,18.0,22.0,27.0,46.5,32.0,27.0,21.0,15.0,33.0
20180625,15,NO2,50.666666666666664,44.333333333333336,68.66666666666667,42.5,48.666666666666664,36.0,26.5,26.666666666666668,26.0,28.5,40.0,34.0,34.0,22.0,19.5,32.5
20180625,16,NO2,56.25,53.0,69.0,45.5,41.666666666666664,52.0,32.5,31.0,34.0,29.0,42.5,38.0,33.0,24.0,17.5,39.0
20180625,17,NO2,62.5,58.0,64.66666666666667,59.5,50.666666666666664,52.0,35.0,39.666666666666664,47.5,30.5,46.0,45.0,35.0,24.0,24.0,33.5
20180625,18,NO2,72.5,52.0,71.66666666666667,47.5,60.333333333333336,57.0,39.5,42.333333333333336,46.0,32.0,49.5,35.0,33.0,25.0,22.5,25.5
20180625,19,NO2,70.25,57.333333333333336,79.0,44.0,80.66666666666667,66.0,37.5,34.666666666666664,49.5,32.5,47.0,53.0,34.0,23.0,14.0,36.0
20180625,20,NO2,62.75,70.0,77.66666666666667,46.5,71.66666666666667,61.0,47.0,42.0,50.5,37.0,50.5,44.0,33.0,25.0,17.0,40.5
20180625,21,NO2,55.75,52.0,67.33333333333333,44.0,68.66666666666667,62.0,51.5,43.333333333333336,41.5,35.0,41.5,41.0,35.0,25.0,15.0,52.0
20180625,22,NO2,55.0,43.333333333333336,60.666666666666664,35.5,49.333333333333336,55.0,46.5,41.0,33.5,30.5,39.0,42.0,28.0,25.0,14.5,41.0
20180625,23,NO2,57.75,39.333333333333336,64.33333333333333,36.0,52.0,46.0,46.5,36.0,43.5,28.5,39.0,36.0,24.0,21.0,14.0,57.0
20180626,0,NO2,43.0,33.666666666666664,68.33333333333333,30.5,43.0,39.0,44.0,33.333333333333336,47.0,25.0,36.0,30.0,25.0,20.0,17.0,56.0
20180626,1,NO2,45.25,32.0,73.33333333333333,28.5,41.0,40.0,42.0,39.0,46.5,29.0,35.0,27.0,29.0,18.0,20.5,59.0
20180626,2,NO2,49.25,37.333333333333336,71.0,34.5,35.333333333333336,43.0,40.0,44.666666666666664,51.5,21.0,34.5,28.0,24.0,17.0,30.5,60.5
20180626,3,NO2,49.25,36.333333333333336,68.0,35.0,36.666666666666664,40.0,37.5,50.333333333333336,43.5,24.5,36.5,25.0,20.0,15.0,17.5,75.0
20180626,4,NO2,49.75,40.0,63.333333333333336,46.0,37.666666666666664,37.0,44.0,55.333333333333336,46.5,24.0,35.0,24.0,31.0,14.0,12.5,69.5
20180626,5,NO2,47.5,42.0,66.0,41.0,46.333333333333336,35.0,43.0,47.0,60.5,24.0,36.0,22.0,27.0,14.0,18.5,59.5
20180626,6,NO2,50.666666666666664,43.333333333333336,68.33333333333333,43.5,49.666666666666664,39.0,46.5,44.0,54.5,30.5,38.0,24.0,34.0,21.0,27.0,63.5
20180626,7,NO2,65.0,44.666666666666664,64.66666666666667,51.0,63.666666666666664,41.0,41.0,45.666666666666664,41.5,36.0,44.0,27.0,34.0,28.0,19.5,62.0
20180626,8,NO2,66.75,47.333333333333336,59.0,47.5,62.0,36.0,33.5,31.666666666666668,36.0,38.5,51.5,23.0,35.0,21.0,12.5,33.5
20180626,9,NO2,59.5,52.333333333333336,59.0,37.0,54.0,40.0,33.5,26.0,36.0,39.5,45.5,30.0,46.0,24.0,9.0,23.5
20180626,10,NO2,54.75,52.666666666666664,54.333333333333336,39.5,53.666666666666664,37.0,28.0,28.333333333333332,30.5,36.5,44.0,33.0,51.0,27.0,9.5,21.0
20180626,11,NO2,61.5,49.333333333333336,47.333333333333336,33.5,49.666666666666664,35.0,19.5,23.333333333333332,24.5,30.5,40.0,26.0,36.0,27.0,12.5,19.0
20180626,12,NO2,49.75,43.666666666666664,49.333333333333336,36.0,43.333333333333336,25.0,16.0,16.0,19.5,25.5,36.5,27.0,30.0,28.0,14.5,14.5
20180626,13,NO2,40.75,33.666666666666664,37.333333333333336,25.0,33.0,17.0,15.0,12.333333333333334,17.0,20.0,35.0,22.0,20.0,20.0,13.0,12.5
20180626,14,NO2,36.0,29.666666666666668,30.666666666666668,23.0,35.666666666666664,19.0,15.0,11.666666666666666,14.5,17.5,17.0,22.0,17.0,10.0,8.5,9.5
20180626,15,NO2,38.25,30.333333333333332,32.0,23.5,36.0,19.0,15.5,12.0,15.5,15.0,18.5,22.0,17.0,8.0,6.5,10.5
20180626,16,NO2,45.0,24.666666666666668,30.666666666666668,19.5,37.333333333333336,17.0,13.5,12.0,12.5,16.0,17.5,21.0,20.0,8.0,7.5,24.5
20180626,17,NO2,40.75,36.333333333333336,31.333333333333332,25.5,41.666666666666664,18.0,15.5,20.333333333333332,15.0,26.5,20.0,23.0,17.0,7.0,12.0,24.0
20180626,18,NO2,35.5,33.0,41.333333333333336,25.5,37.666666666666664,22.0,17.5,16.0,22.5,25.0,25.0,24.0,18.0,8.0,12.5,22.0
20180626,19,NO2,33.75,40.0,31.333333333333332,28.5,38.333333333333336,27.0,19.0,16.0,26.0,23.5,22.0,31.0,17.0,9.0,21.0,23.5
20180626,20,NO2,34.75,38.0,30.666666666666668,32.0,44.333333333333336,27.0,23.5,18.333333333333332,35.5,23.0,23.5,39.0,23.0,28.0,24.0,40.0
20180626,21,NO2,42.0,42.0,34.666666666666664,46.5,49.666666666666664,36.0,28.5,26.333333333333332,47.5,25.5,29.0,42.0,36.0,36.0,37.0,41.0
20180626,22,NO2,45.25,46.333333333333336,41.666666666666664,66.5,62.0,46.0,32.0,24.333333333333332,61.5,38.5,27.0,40.0,26.0,25.0,42.0,46.0
20180626,23,NO2,49.25,55.0,63.0,96.5,62.333333333333336,73.0,27.0,23.666666666666668,51.5,38.0,26.5,30.0,21.0,19.0,37.0,51.0
20180627,0,NO2,74.75,65.33333333333333,99.0,95.5,77.0,48.0,24.5,19.666666666666668,32.5,36.5,23.0,28.0,17.0,16.0,35.0,63.5
20180627,1,NO2,81.75,75.66666666666667,94.66666666666667,83.5,65.66666666666667,64.0,33.0,21.0,64.5,73.0,32.5,23.0,16.0,12.0,27.5,80.0
20180627,2,NO2,65.75,72.0,96.0,90.0,72.0,63.0,39.5,26.333333333333332,73.0,47.0,37.5,33.0,16.0,9.0,35.5,77.0
20180627,3,NO2,69.0,70.66666666666667,95.66666666666667,105.0,63.666666666666664,114.0,48.5,60.666666666666664,69.5,61.5,18.5,80.0,28.0,6.0,29.5,92.5
20180627,4,NO2,88.0,66.66666666666667,99.66666666666667,97.5,59.666666666666664,108.0,54.5,91.66666666666667,65.5,50.0,43.0,35.0,30.0,8.0,32.0,84.0
20180627,5,NO2,91.0,70.66666666666667,102.66666666666667,113.0,75.33333333333333,52.0,70.5,89.33333333333333,82.5,48.0,39.0,17.0,26.0,11.0,29.0,62.5
20180627,6,NO2,102.75,79.33333333333333,102.66666666666667,85.0,95.33333333333333,73.0,67.0,79.0,93.5,37.0,53.0,22.0,28.0,17.0,30.5,56.0
20180627,7,NO2,103.25,81.66666666666667,101.66666666666667,81.0,95.66666666666667,39.0,63.0,77.0,101.0,31.0,22.5,18.0,30.0,22.0,23.0,48.5
20180627,8,NO2,85.0,75.0,83.66666666666667,84.0,90.0,73.0,52.0,77.33333333333333,59.5,41.5,24.5,16.0,28.0,28.0,20.5,43.0
20180627,9,NO2,74.0,70.33333333333333,78.66666666666667,56.5,71.0,24.0,28.5,55.333333333333336,48.5,23.5,19.5,13.0,24.0,20.0,17.0,37.5
20180627,10,NO2,36.666666666666664,26.333333333333332,46.333333333333336,25.0,34.0,13.0,16.5,21.0,50.0,19.0,14.0,17.0,17.0,15.0,14.0,23.5
20180627,11,NO2,22.0,19.333333333333332,30.333333333333332,11.0,29.333333333333332,8.0,9.5,13.0,13.5,12.5,8.0,14.0,10.0,9.0,4.5,6.5
20180627,12,NO2,20.333333333333332,17.666666666666668,22.333333333333332,10.0,27.0,8.0,7.0,13.0,10.0,7.0,5.0,15.0,9.0,8.0,6.0,7.5
20180627,13,NO2,24.0,15.5,15.0,10.0,28.666666666666668,8.0,7.5,11.666666666666666,10.0,6.0,4.0,15.0,9.0,8.0,6.5,7.5
20180627,14,NO2,23.5,21.0,14.333333333333334,8.5,30.333333333333332,11.0,9.5,12.0,11.0,7.0,4.0,16.0,12.0,7.0,8.5,8.0
20180627,15,NO2,22.25,19.333333333333332,19.0,9.5,28.666666666666668,9.0,9.0,12.666666666666666,11.5,9.0,4.5,14.0,14.0,6.0,8.0,8.5
20180627,16,NO2,24.0,23.333333333333332,16.333333333333332,11.0,27.333333333333332,10.0,12.0,15.333333333333334,12.5,10.5,4.0,10.0,15.0,6.0,8.5,10.0
20180627,17,NO2,28.5,25.666666666666668,22.333333333333332,12.0,30.333333333333332,10.0,13.5,18.333333333333332,14.5,10.0,4.5,11.0,16.0,5.0,9.5,10.5
20180627,18,NO2,28.75,28.666666666666668,26.333333333333332,13.0,32.333333333333336,12.0,17.0,22.666666666666668,18.0,10.0,5.5,12.0,17.0,4.0,9.5,12.0
20180627,19,NO2,31.0,28.666666666666668,34.333333333333336,16.0,32.0,14.0,19.5,26.333333333333332,24.0,11.0,5.5,14.0,17.0,5.0,10.5,12.5
20180627,20,NO2,32.5,34.666666666666664,36.0,20.0,32.0,17.0,22.0,31.0,40.5,21.0,5.0,16.0,19.0,5.0,12.5,14.0
20180627,21,NO2,35.0,35.666666666666664,45.333333333333336,41.5,37.666666666666664,20.0,23.0,40.333333333333336,42.5,18.0,5.0,30.0,19.0,8.0,11.0,16.5
20180627,22,NO2,35.0,35.333333333333336,39.666666666666664,37.0,34.0,14.0,20.5,45.0,59.5,16.5,5.5,13.0,24.0,5.0,11.0,24.5
20180627,23,NO2,33.25,27.666666666666668,28.333333333333332,28.0,26.0,10.0,20.0,46.666666666666664,59.0,23.0,5.0,16.0,32.0,6.0,10.0,9.0
20180628,0,NO2,31.75,24.666666666666668,40.333333333333336,21.5,24.666666666666668,7.0,18.0,37.666666666666664,65.0,24.0,4.5,21.0,18.0,5.0,9.0,28.0
20180628,1,NO2,31.5,23.333333333333332,35.0,22.0,28.0,8.0,15.0,25.0,50.5,19.5,5.0,23.0,21.0,4.0,9.0,31.0
20180628,2,NO2,42.5,27.0,59.0,27.5,30.0,14.0,17.0,33.666666666666664,52.0,15.5,5.5,16.0,21.0,4.0,13.0,37.5
20180628,3,NO2,52.0,36.0,58.0,34.5,33.333333333333336,26.0,26.0,32.666666666666664,59.0,28.0,7.5,10.0,15.0,5.0,18.5,39.0
20180628,4,NO2,57.0,40.666666666666664,45.666666666666664,34.5,39.0,33.0,25.0,31.666666666666668,62.5,27.0,9.0,15.0,15.0,5.0,11.5,38.0
20180628,5,NO2,51.0,28.666666666666668,42.666666666666664,34.0,30.333333333333332,16.0,26.0,42.666666666666664,48.5,24.0,13.5,12.0,16.0,8.0,8.5,44.0
20180628,6,NO2,48.75,34.0,57.0,35.5,36.0,17.0,28.0,51.0,49.5,12.5,9.0,12.0,22.0,8.0,12.5,49.5
20180628,7,NO2,41.75,39.666666666666664,45.0,39.0,34.0,24.0,15.5,41.333333333333336,39.0,15.0,9.0,13.0,19.0,12.0,12.5,38.0
20180628,8,NO2,33.0,36.666666666666664,23.0,28.0,29.666666666666668,22.0,10.0,23.0,31.5,15.0,7.5,8.0,12.0,11.0,8.0,29.5
20180628,9,NO2,27.0,31.0,20.666666666666668,23.0,25.666666666666668,11.0,10.0,15.333333333333334,24.5,8.5,6.5,5.0,9.0,6.0,7.5,18.0
20180628,10,NO2,20.75,18.333333333333332,16.0,16.0,21.666666666666668,11.0,8.5,13.0,13.5,5.5,4.5,5.0,10.0,4.0,7.0,10.0
20180628,11,NO2,19.5,17.666666666666668,19.666666666666668,10.0,18.666666666666668,9.0,9.5,13.0,9.0,5.5,4.5,7.0,11.0,4.0,8.0,6.0
20180628,12,NO2,21.75,13.666666666666666,19.333333333333332,9.5,23.0,8.0,8.5,12.5,7.5,6.0,4.0,7.0,11.0,5.0,8.5,5.5
20180628,13,NO2,18.75,14.333333333333334,19.666666666666668,9.5,27.666666666666668,6.0,7.5,9.0,8.0,6.5,4.0,7.0,12.0,5.0,9.0,6.0
20180628,14,NO2,20.25,13.333333333333334,15.666666666666666,11.0,36.0,7.0,8.5,8.666666666666666,8.5,7.5,4.5,7.0,13.0,5.0,10.0,7.5
20180628,15,NO2,21.75,13.0,22.5,11.0,30.0,11.0,10.5,10.0,9.0,8.5,5.0,6.0,14.0,13.0,11.0,8.0
20180628,16,NO2,26.25,15.0,20.333333333333332,13.0,28.333333333333332,11.0,9.5,11.333333333333334,10.5,10.0,5.0,7.0,17.0,21.0,12.0,8.5
20180628,17,NO2,25.75,17.666666666666668,20.666666666666668,13.0,36.333333333333336,11.0,10.0,12.666666666666666,13.0,11.0,5.5,8.0,17.0,12.0,12.5,8.5
20180628,18,NO2,27.75,27.5,33.5,14.5,40.666666666666664,11.0,12.0,16.333333333333332,13.5,12.0,7.0,7.0,19.0,9.0,13.0,9.5
20180628,19,NO2,32.5,23.0,43.666666666666664,14.0,42.0,13.0,16.0,21.0,18.0,14.0,8.5,9.0,21.0,9.0,12.5,9.5
20180628,20,NO2,51.75,34.0,41.333333333333336,49.0,49.666666666666664,26.0,29.5,35.666666666666664,31.0,12.0,12.5,52.0,30.0,18.0,12.5,24.0
20180628,21,NO2,59.25,57.666666666666664,56.0,65.0,64.33333333333333,31.0,54.5,49.666666666666664,56.5,44.5,14.5,57.0,30.0,22.0,20.5,44.5
20180628,22,NO2,73.0,61.333333333333336,62.0,57.0,86.0,41.0,61.0,62.333333333333336,84.0,49.5,10.0,59.0,28.0,9.0,27.5,39.5
20180628,23,NO2,70.0,59.0,66.33333333333333,72.0,79.0,84.0,66.0,86.33333333333333,81.0,54.5,10.0,31.0,19.0,36.0,45.5,41.5
20180629,0,NO2,59.75,62.666666666666664,54.666666666666664,77.5,83.66666666666667,81.0,79.0,75.66666666666667,96.0,54.0,12.0,19.0,17.0,16.0,44.5,57.0
20180629,1,NO2,70.5,71.66666666666667,53.333333333333336,79.5,81.66666666666667,69.0,56.5,56.333333333333336,69.5,51.0,11.0,29.0,18.0,8.0,36.5,64.5
20180629,2,NO2,61.75,68.0,51.666666666666664,73.0,71.66666666666667,87.0,48.0,48.0,44.5,37.0,6.5,52.0,21.0,11.0,22.5,60.0
20180629,3,NO2,61.75,65.66666666666667,77.0,75.5,62.333333333333336,93.0,42.0,49.333333333333336,44.5,34.0,10.5,47.0,24.0,8.0,32.5,60.0
20180629,4,NO2,66.25,88.66666666666667,78.66666666666667,80.5,76.66666666666667,88.0,54.0,46.666666666666664,47.5,31.5,34.0,29.0,21.0,6.0,32.0,52.5
20180629,5,NO2,90.75,84.0,94.66666666666667,75.0,75.0,46.0,49.0,66.66666666666667,60.0,42.5,34.5,11.0,22.0,9.0,29.0,55.5
20180629,6,NO2,92.0,84.0,91.0,68.0,74.33333333333333,47.0,47.0,62.0,75.5,43.5,16.5,40.0,29.0,12.0,34.5,60.0
20180629,7,NO2,82.75,78.33333333333333,86.33333333333333,43.0,66.0,77.0,52.5,61.5,61.5,35.5,15.5,50.0,39.0,21.0,29.0,55.5
20180629,8,NO2,75.75,73.66666666666667,79.33333333333333,39.0,74.0,60.0,51.0,50.5,56.5,33.0,21.5,47.0,35.0,30.0,19.0,48.0
20180629,9,NO2,75.25,71.33333333333333,62.333333333333336,57.0,72.0,56.0,50.5,41.5,66.0,28.5,26.5,50.0,28.0,21.0,11.5,42.5
20180629,10,NO2,70.5,60.666666666666664,54.333333333333336,49.0,71.66666666666667,50.0,40.5,40.0,48.5,19.5,34.0,54.0,25.0,12.0,9.5,34.5
20180629,11,NO2,69.25,51.0,51.0,41.0,63.0,46.0,33.5,40.333333333333336,33.5,14.0,23.5,50.0,18.0,11.0,8.0,26.5
20180629,12,NO2,68.25,55.666666666666664,53.666666666666664,36.0,58.0,36.0,19.0,33.666666666666664,28.5,19.5,17.0,42.0,18.0,12.0,7.5,22.5
20180629,13,NO2,42.25,40.333333333333336,44.0,34.0,38.666666666666664,20.0,9.5,17.0,20.5,21.5,14.0,28.0,17.0,13.0,5.5,13.0
20180629,14,NO2,31.75,28.333333333333332,31.0,17.0,37.333333333333336,17.0,8.5,13.0,11.0,22.0,14.5,23.0,18.0,24.0,8.0,12.0
20180629,15,NO2,27.0,28.0,19.333333333333332,12.0,42.666666666666664,11.0,8.0,16.666666666666668,10.0,23.5,9.5,18.0,21.0,11.0,13.0,12.0
20180629,16,NO2,32.0,31.0,23.0,16.0,46.0,9.0,10.5,15.333333333333334,13.5,19.5,6.0,18.0,27.0,12.0,10.5,17.5
20180629,17,NO2,37.5,41.333333333333336,27.666666666666668,17.0,36.333333333333336,16.0,14.0,24.666666666666668,19.5,17.5,10.5,14.0,21.0,13.0,13.0,19.0
20180629,18,NO2,49.25,45.666666666666664,34.333333333333336,15.0,47.0,24.0,16.5,26.0,19.0,32.5,13.0,31.0,19.0,20.0,11.5,16.5
20180629,19,NO2,48.0,32.666666666666664,43.0,24.5,39.0,42.0,18.0,21.333333333333332,15.5,28.0,18.5,29.0,20.0,20.0,12.5,21.0
20180629,20,NO2,58.5,49.0,64.0,23.0,42.0,59.0,29.0,32.666666666666664,23.5,30.5,23.0,37.0,27.0,21.0,24.0,21.0
20180629,21,NO2,73.75,62.666666666666664,72.66666666666667,33.0,57.0,74.0,27.0,59.666666666666664,69.5,28.0,23.5,21.0,22.0,15.0,26.5,21.5
20180629,22,NO2,98.0,81.66666666666667,91.0,63.0,67.33333333333333,70.0,38.0,92.33333333333333,62.5,29.0,22.0,16.0,17.0,11.0,43.5,32.0
20180629,23,NO2,105.0,76.33333333333333,106.0,83.0,68.33333333333333,83.0,59.0,100.0,47.0,37.5,47.0,27.5,19.0,31.0,43.0,27.5
20180630,0,NO2,66.25,55.666666666666664,76.0,52.5,84.0,81.0,75.0,84.33333333333333,41.5,32.0,38.0,39.0,18.0,25.0,31.0,48.5
20180630,1,NO2,75.25,56.333333333333336,70.66666666666667,55.0,85.66666666666667,105.0,70.5,71.66666666666667,35.0,31.0,32.0,21.0,18.0,14.0,26.5,25.0
20180630,2,NO2,80.5,64.66666666666667,77.33333333333333,71.0,70.0,95.0,66.0,73.0,43.5,30.0,26.0,48.0,20.0,11.0,31.0,47.5
20180630,3,NO2,77.75,67.0,74.0,75.0,64.33333333333333,60.0,69.5,78.0,48.5,29.5,23.0,41.0,18.0,11.0,30.0,49.5
20180630,4,NO2,77.25,69.33333333333333,73.0,69.5,58.333333333333336,60.0,67.5,73.33333333333333,53.0,37.5,23.5,41.0,17.0,11.0,32.0,63.0
20180630,5,NO2,75.5,69.66666666666667,77.33333333333333,65.5,69.66666666666667,66.0,72.5,78.66666666666667,54.5,36.5,59.5,27.0,18.0,10.0,37.5,61.0
20180630,6,NO2,74.5,74.0,83.66666666666667,66.5,72.33333333333333,59.0,73.5,87.0,58.0,42.5,32.5,30.0,24.0,12.0,29.0,52.5
20180630,7,NO2,80.25,78.66666666666667,77.66666666666667,57.5,67.66666666666667,50.0,57.0,76.66666666666667,51.5,39.5,35.5,27.0,27.0,17.0,32.5,30.5
20180630,8,NO2,69.25,59.0,76.66666666666667,42.5,60.333333333333336,46.0,45.5,65.66666666666667,44.5,35.5,26.0,32.0,29.0,29.0,28.0,23.5
20180630,9,NO2,72.25,58.0,66.33333333333333,42.0,58.333333333333336,34.0,41.5,50.666666666666664,30.0,29.5,22.0,30.0,28.0,18.0,17.5,19.5
20180630,10,NO2,75.5,62.333333333333336,56.666666666666664,28.5,61.0,41.0,35.5,46.0,23.5,28.5,20.5,30.0,25.0,18.0,13.0,16.5
20180630,11,NO2,62.25,48.333333333333336,49.333333333333336,30.0,64.66666666666667,36.0,33.5,41.0,21.0,28.5,21.5,34.0,27.0,16.0,11.0,16.5
20180630,12,NO2,46.0,39.0,39.333333333333336,27.0,61.0,42.0,28.5,25.333333333333332,15.0,27.0,21.0,36.0,28.0,15.0,10.0,16.5
20180630,13,NO2,34.5,31.333333333333332,34.0,22.0,56.333333333333336,33.0,18.5,17.666666666666668,13.0,22.5,21.5,38.0,26.0,14.0,10.0,16.0
20180630,14,NO2,31.0,26.666666666666668,29.0,19.0,46.333333333333336,20.0,13.0,13.0,12.0,17.5,22.0,28.0,21.0,12.0,12.0,18.0
20180630,15,NO2,27.25,22.0,25.666666666666668,15.0,33.666666666666664,15.0,10.0,10.666666666666666,15.0,16.5,21.5,23.0,18.0,11.0,12.0,20.5
20180630,16,NO2,28.75,20.0,28.666666666666668,13.0,30.666666666666668,12.0,9.0,13.0,15.0,16.0,18.0,22.0,17.0,13.0,13.5,21.0
20180630,17,NO2,38.0,27.0,31.666666666666668,14.0,42.0,14.0,14.0,17.0,14.0,14.5,19.0,27.0,14.0,16.0,12.0,20.5
20180630,18,NO2,31.75,27.0,31.333333333333332,17.0,38.333333333333336,19.0,17.5,23.0,15.0,11.5,19.5,20.0,14.0,16.0,13.0,11.0
20180630,19,NO2,31.5,32.0,23.666666666666668,15.5,47.666666666666664,31.0,20.0,25.333333333333332,20.5,10.5,12.5,31.0,16.0,7.0,7.5,14.0
20180630,20,NO2,31.5,29.0,30.333333333333332,12.0,40.666666666666664,20.0,26.0,33.666666666666664,22.0,12.0,11.5,22.0,14.0,6.0,4.0,17.0
20180630,21,NO2,36.5,33.333333333333336,50.666666666666664,17.0,32.666666666666664,20.0,22.5,25.333333333333332,22.0,11.0,14.5,18.0,13.0,5.0,3.0,23.0
20180630,22,NO2,43.25,35.666666666666664,41.666666666666664,19.5,38.0,22.0,19.5,31.666666666666668,22.0,13.0,17.5,19.0,16.0,4.0,4.0,12.0
20180630,23,NO2,33.5,27.0,34.666666666666664,18.5,33.0,22.0,15.0,29.0,28.0,8.0,16.5,12.0,16.0,5.0,4.0,13.5
20180701,0,NO2,25.0,30.666666666666668,56.333333333333336,23.0,28.666666666666668,54.0,17.5,27.666666666666668,26.5,11.0,16.5,35.0,15.0,7.0,2.0,13.5
20180701,1,NO2,44.25,34.333333333333336,68.33333333333333,23.0,42.333333333333336,28.0,28.5,25.0,23.5,15.0,12.5,25.0,16.0,3.0,3.0,20.0
20180701,2,NO2,35.75,32.666666666666664,44.333333333333336,18.5,38.333333333333336,27.0,25.0,26.0,24.5,12.0,27.5,21.0,17.0,2.0,10.0,37.5
20180701,3,NO2,32.25,26.333333333333332,45.666666666666664,21.0,41.666666666666664,54.0,21.0,29.333333333333332,32.5,13.0,39.5,19.0,19.0,2.0,15.5,50.0
20180701,4,NO2,34.0,26.0,55.333333333333336,24.0,34.0,34.0,28.5,26.333333333333332,46.5,16.0,24.5,16.0,20.0,2.0,15.0,52.5
20180701,5,NO2,35.5,40.333333333333336,64.66666666666667,28.5,47.333333333333336,29.0,21.0,45.666666666666664,48.0,29.0,12.5,14.0,22.0,21.0,22.5,69.0
20180701,6,NO2,49.25,48.666666666666664,67.66666666666667,30.0,49.666666666666664,23.0,27.5,56.333333333333336,43.0,27.0,19.0,16.0,25.0,23.0,25.0,61.0
20180701,7,NO2,59.0,53.666666666666664,63.666666666666664,34.5,47.0,20.0,29.5,53.0,43.0,36.0,21.5,16.0,24.0,14.0,18.5,44.5
20180701,8,NO2,56.25,49.0,56.333333333333336,40.5,41.666666666666664,32.0,25.5,42.333333333333336,38.5,65.0,19.0,14.0,22.0,17.0,22.0,21.0
20180701,9,NO2,48.75,42.0,51.333333333333336,32.5,45.333333333333336,37.0,27.5,34.0,32.0,44.0,14.5,25.0,27.0,19.0,15.5,13.0
20180701,10,NO2,48.0,38.0,47.666666666666664,22.0,42.666666666666664,42.0,27.5,30.0,25.5,39.0,14.5,35.0,31.0,20.0,12.5,9.0
20180701,11,NO2,48.5,37.666666666666664,48.666666666666664,25.5,44.666666666666664,31.0,24.5,27.666666666666668,24.0,33.0,15.0,37.0,30.0,19.0,13.0,10.0
20180701,12,NO2,43.25,35.666666666666664,51.0,27.0,44.333333333333336,27.0,20.5,25.0,22.0,27.0,21.0,32.0,28.0,14.0,12.5,10.5
20180701,13,NO2,40.0,35.0,45.0,24.0,45.0,23.0,14.0,19.0,16.5,15.5,22.0,28.0,24.0,15.0,12.0,9.5
20180701,14,NO2,37.25,30.0,36.333333333333336,21.5,34.0,22.0,12.5,13.0,11.5,19.5,25.5,24.0,20.0,22.0,15.5,12.5
20180701,15,NO2,31.25,23.333333333333332,26.0,17.5,29.0,17.0,12.5,15.666666666666666,9.0,13.0,25.5,21.0,15.0,16.0,12.5,18.0
20180701,16,NO2,24.5,21.666666666666668,28.666666666666668,14.5,29.333333333333332,16.0,12.0,14.666666666666666,9.0,10.0,20.5,20.0,14.0,12.0,10.5,21.0
20180701,17,NO2,25.75,27.0,29.0,15.5,35.0,14.0,13.0,13.0,10.0,8.5,18.0,20.0,13.0,10.0,9.0,23.0
20180701,18,NO2,27.0,24.0,34.0,16.5,42.666666666666664,15.0,14.5,15.333333333333334,11.5,10.0,19.5,24.0,12.0,9.0,7.5,21.0
20180701,19,NO2,31.0,26.666666666666668,33.0,16.0,44.333333333333336,17.0,18.0,15.666666666666666,14.5,11.5,20.5,29.0,14.0,13.0,12.0,21.0
20180701,20,NO2,27.75,23.666666666666668,37.0,19.0,41.0,22.0,22.0,20.666666666666668,14.0,19.0,23.0,35.0,17.0,17.0,13.5,20.0
