date,hour,type,东城区,西城区,朝阳区,海淀区,丰台区,石景山区,房山区,大兴区,通州区,顺义区,昌平区,门头沟区,平谷区,怀柔区,密云区,延庆区
20200717,13,NO2,13.5,20.333333333333332,13.0,15.5,19.333333333333332,13.0,8.0,6.666666666666667,6.5,7.5,12.5,21.0,4.0,12.0,6.0,14.0
20200717,14,NO2,14.5,18.333333333333332,13.0,14.5,17.666666666666668,12.0,8.5,7.333333333333333,6.0,9.5,13.0,16.0,4.0,10.0,7.0,6.5
20200717,15,NO2,13.333333333333334,18.333333333333332,12.5,7.0,20.333333333333332,12.0,8.5,8.333333333333334,6.5,12.5,9.5,6.0,6.0,11.0,5.5,5.0
20200717,16,NO2,12.0,15.333333333333334,13.333333333333334,11.5,19.666666666666668,16.0,16.0,7.333333333333333,8.0,31.5,6.5,7.0,8.0,10.0,5.0,7.0
20200717,17,NO2,15.25,20.333333333333332,13.0,12.5,19.666666666666668,19.0,14.0,8.333333333333334,7.5,27.5,5.5,11.0,10.0,8.0,4.0,17.5
20200717,19,NO2,16.75,25.666666666666668,34.333333333333336,25.5,27.0,27.0,19.5,15.666666666666666,18.5,25.0,5.5,12.0,11.0,10.0,6.5,9.0
20200717,20,NO2,22.25,28.333333333333332,41.0,20.0,31.333333333333332,32.0,27.0,18.333333333333332,17.5,20.5,4.5,21.0,8.0,7.0,17.0,8.5
20200717,21,NO2,28.5,30.666666666666668,41.333333333333336,18.5,27.333333333333332,23.0,23.0,20.0,16.0,14.5,4.0,24.0,6.0,6.0,13.5,14.0
20200717,22,NO2,24.75,32.0,37.0,19.0,28.666666666666668,20.0,22.0,16.666666666666668,11.0,9.5,2.5,16.0,6.0,6.0,4.5,5.0
20200717,23,NO2,22.0,23.666666666666668,35.333333333333336,16.0,24.333333333333332,15.0,22.5,16.333333333333332,9.5,8.0,2.5,16.0,5.0,5.0,3.5,3.5
20200718,0,NO2,15.0,21.333333333333332,42.333333333333336,13.0,21.333333333333332,10.0,13.0,12.333333333333334,12.5,10.0,2.5,12.0,2.0,12.0,3.5,4.5
20200718,1,NO2,17.5,20.0,36.666666666666664,12.0,18.666666666666668,10.0,12.5,15.333333333333334,13.5,9.0,2.5,8.0,2.0,8.0,2.0,5.0
20200718,2,NO2,16.25,17.333333333333332,29.666666666666668,11.5,16.0,11.0,13.0,18.0,14.5,7.5,9.5,7.0,1.0,3.0,2.0,8.0
20200718,3,NO2,10.0,16.333333333333332,32.0,13.5,12.0,7.0,10.0,17.0,17.5,9.5,12.5,5.0,1.0,5.0,4.0,7.5
20200718,4,NO2,9.75,14.333333333333334,34.333333333333336,10.0,11.333333333333334,7.0,7.5,16.666666666666668,15.5,11.5,21.0,5.0,1.0,11.0,4.0,6.5
20200718,5,NO2,12.25,16.333333333333332,26.0,8.5,9.666666666666666,12.0,8.5,14.666666666666666,21.5,10.5,9.5,4.0,6.0,8.0,4.5,26.0
20200718,6,NO2,14.0,17.333333333333332,28.666666666666668,11.0,13.0,10.0,8.0,15.666666666666666,20.5,11.0,18.0,4.0,9.0,13.0,3.0,29.0
20200718,7,NO2,18.0,19.333333333333332,23.0,14.5,18.666666666666668,10.0,9.0,14.0,22.0,13.0,28.5,5.0,9.0,15.0,3.0,26.5
20200718,8,NO2,20.25,19.333333333333332,26.333333333333332,16.0,20.666666666666668,11.0,11.0,15.666666666666666,24.5,17.0,17.5,6.0,10.0,18.0,8.0,23.5
20200718,9,NO2,20.5,21.0,25.666666666666668,14.0,22.666666666666668,12.0,11.0,16.0,21.5,12.0,9.0,9.0,11.0,16.0,7.5,13.5
20200718,10,NO2,21.75,21.333333333333332,21.333333333333332,12.5,24.0,14.0,13.5,16.666666666666668,18.5,12.5,9.0,6.0,10.0,14.0,3.0,11.0
20200718,11,NO2,22.0,19.0,22.333333333333332,13.0,24.0,13.0,13.0,16.666666666666668,19.0,10.0,8.0,6.0,9.0,13.0,3.0,8.0
20200718,12,NO2,24.5,22.0,25.333333333333332,13.5,25.666666666666668,16.0,12.0,15.666666666666666,18.0,11.0,8.0,11.0,13.0,14.0,3.5,4.0
20200718,13,NO2,22.0,22.333333333333332,26.0,13.5,20.666666666666668,16.0,10.5,13.333333333333334,17.0,12.0,6.5,9.0,11.0,10.0,4.0,5.0
20200718,14,NO2,20.5,18.0,26.666666666666668,13.5,21.0,15.0,10.5,11.333333333333334,16.5,14.0,6.0,8.0,11.0,10.0,3.0,5.5
20200718,15,NO2,16.25,16.0,22.0,11.5,23.333333333333332,14.0,9.5,9.666666666666666,17.5,13.5,5.5,12.0,10.0,12.0,4.5,5.5
20200718,16,NO2,15.75,15.0,24.666666666666668,11.5,23.0,14.0,8.5,9.333333333333334,14.0,10.5,6.5,14.0,7.0,14.0,5.0,8.5
20200718,17,NO2,18.25,19.666666666666668,24.0,14.0,25.333333333333332,14.0,8.5,11.0,12.0,10.0,9.0,17.0,9.0,10.0,4.5,11.5
20200718,18,NO2,16.0,18.666666666666668,24.0,17.0,27.0,15.0,9.5,11.666666666666666,13.5,10.5,13.5,17.0,9.0,10.0,4.0,12.5
20200718,19,NO2,15.0,16.333333333333332,26.333333333333332,15.5,26.333333333333332,18.0,12.0,11.666666666666666,14.5,12.5,13.0,21.0,10.0,11.0,4.0,9.5
20200718,20,NO2,16.5,26.666666666666668,30.0,16.0,27.0,17.0,12.0,14.0,18.5,17.5,12.5,20.0,12.0,12.0,6.0,23.0
20200718,21,NO2,19.0,30.333333333333332,33.0,17.5,22.0,19.0,12.0,20.0,25.5,20.0,11.5,18.0,16.0,12.0,7.5,19.0
20200718,22,NO2,21.0,30.666666666666668,35.666666666666664,17.0,24.666666666666668,22.0,16.0,21.333333333333332,28.5,23.5,16.0,14.0,16.0,11.0,7.0,17.0
20200718,23,NO2,27.5,32.0,43.0,15.5,21.0,18.0,18.0,24.0,27.5,32.0,10.0,10.0,14.0,8.0,8.0,16.0
20200719,0,NO2,23.0,27.333333333333332,52.0,15.0,24.666666666666668,17.0,14.5,24.666666666666668,30.5,27.0,6.5,9.0,12.0,8.0,11.5,9.5
20200719,1,NO2,21.75,23.333333333333332,51.666666666666664,14.0,21.666666666666668,18.0,15.5,25.0,30.5,23.5,6.0,9.0,12.0,5.0,9.0,15.0
20200719,2,NO2,28.0,30.0,52.0,11.5,16.0,24.0,16.0,28.0,34.5,29.5,8.0,10.0,8.0,5.0,9.5,13.0
20200719,3,NO2,22.25,35.666666666666664,51.333333333333336,10.0,15.666666666666666,21.0,18.5,29.666666666666668,36.5,25.0,8.0,8.0,8.0,4.0,14.0,20.0
20200719,4,NO2,25.5,33.666666666666664,54.0,10.5,16.666666666666668,19.0,18.5,32.0,30.0,28.0,4.0,7.0,9.0,4.0,10.0,27.5
20200719,5,NO2,28.75,34.333333333333336,50.666666666666664,14.0,18.666666666666668,19.0,19.5,29.333333333333332,29.5,32.0,5.5,6.0,12.0,5.0,8.5,23.5
20200719,6,NO2,26.5,33.666666666666664,46.0,15.0,21.0,18.0,21.0,30.666666666666668,22.5,24.0,5.0,10.0,13.0,6.0,9.5,28.5
20200719,7,NO2,26.5,35.333333333333336,44.666666666666664,22.5,27.666666666666668,21.0,22.5,27.0,23.0,21.5,8.0,7.0,10.0,9.0,8.0,28.5
20200719,8,NO2,24.25,30.0,38.666666666666664,28.5,28.0,14.0,19.5,16.666666666666668,23.0,17.0,7.0,7.0,12.0,6.0,4.5,17.0
20200719,9,NO2,19.25,26.333333333333332,25.666666666666668,27.0,22.666666666666668,12.0,14.0,13.333333333333334,15.0,16.5,6.5,4.0,7.0,7.0,1.5,14.5
20200719,10,NO2,15.333333333333334,22.333333333333332,18.0,14.0,22.666666666666668,11.0,11.0,12.333333333333334,12.5,10.0,6.0,4.0,7.0,8.0,1.5,12.0
20200719,11,NO2,11.5,16.333333333333332,12.666666666666666,10.0,18.0,9.0,9.0,9.0,12.5,5.5,4.0,5.0,4.0,6.0,2.0,10.0
20200719,12,NO2,9.0,10.333333333333334,9.0,7.0,14.666666666666666,6.0,7.5,7.0,11.0,3.5,3.0,4.0,4.0,5.0,2.0,7.0
20200719,13,NO2,6.5,9.666666666666666,8.333333333333334,6.0,10.333333333333334,5.0,5.5,5.333333333333333,7.0,3.0,3.0,4.0,3.0,3.0,2.0,4.5
20200719,14,NO2,7.0,9.333333333333334,8.333333333333334,5.5,8.666666666666666,5.0,5.0,4.0,6.0,2.5,3.0,4.0,4.0,3.0,3.0,4.0
20200719,15,NO2,7.0,7.333333333333333,8.666666666666666,4.5,12.333333333333334,4.0,6.5,4.0,6.5,3.0,2.5,4.0,5.0,4.0,4.5,6.0
20200719,16,NO2,5.75,7.0,9.333333333333334,4.5,15.666666666666666,4.0,5.5,4.666666666666667,8.0,4.5,4.0,5.0,7.0,6.0,6.0,6.5
20200719,17,NO2,6.75,6.333333333333333,8.0,5.5,14.666666666666666,5.0,7.0,5.666666666666667,10.5,7.0,5.0,7.0,10.0,6.0,7.0,8.5
20200719,18,NO2,7.75,9.333333333333334,15.666666666666666,7.0,17.0,6.0,8.0,5.333333333333333,11.0,7.5,5.0,9.0,14.0,7.0,8.0,10.5
20200719,19,NO2,8.75,10.0,27.0,12.5,20.666666666666668,12.0,10.5,6.333333333333333,14.5,11.0,6.5,17.0,19.0,10.0,9.0,18.0
20200719,20,NO2,16.75,16.666666666666668,29.666666666666668,24.5,28.666666666666668,16.0,13.5,13.0,22.0,13.5,8.5,24.0,23.0,11.0,11.0,19.5
20200719,21,NO2,20.25,29.333333333333332,37.333333333333336,23.0,28.333333333333332,25.0,17.0,23.0,34.5,24.0,9.5,31.0,24.0,12.0,23.0,17.5
20200719,22,NO2,23.5,27.0,34.0,26.0,35.0,30.0,19.0,26.0,43.0,27.5,7.0,19.0,21.0,7.0,24.0,30.0
20200719,23,NO2,23.0,27.333333333333332,33.666666666666664,24.0,33.0,48.0,25.0,25.0,43.5,44.5,7.5,15.0,16.0,5.0,24.0,31.0
20200720,0,NO2,26.75,30.333333333333332,22.333333333333332,29.0,40.333333333333336,26.0,20.5,26.333333333333332,37.5,53.0,9.0,10.0,12.0,4.0,29.5,37.5
20200720,1,NO2,30.0,41.0,42.666666666666664,32.0,53.0,13.0,17.5,32.0,37.0,48.0,9.5,10.0,11.0,6.0,30.5,40.5
20200720,2,NO2,44.75,40.333333333333336,71.33333333333333,30.0,59.333333333333336,15.0,22.0,36.0,43.0,44.5,20.5,11.0,13.0,14.0,29.0,37.0
20200720,3,NO2,50.25,45.0,79.66666666666667,30.5,65.0,20.0,21.5,36.333333333333336,71.5,39.5,16.0,10.0,11.0,19.0,27.5,39.0
20200720,4,NO2,54.0,57.666666666666664,72.33333333333333,29.5,62.0,19.0,23.0,33.333333333333336,65.5,35.5,12.0,10.0,12.0,18.0,25.0,45.0
20200720,5,NO2,54.0,60.666666666666664,60.666666666666664,33.0,50.666666666666664,42.0,28.0,32.0,41.0,35.0,9.0,9.0,11.0,13.0,17.5,38.0
20200720,6,NO2,56.0,54.0,58.0,30.0,46.0,33.0,31.0,41.333333333333336,45.0,31.5,12.0,11.0,13.0,9.0,14.5,38.5
20200720,7,NO2,56.0,52.333333333333336,46.0,28.0,43.666666666666664,30.0,27.0,42.333333333333336,44.5,27.0,15.0,15.0,15.0,16.0,10.5,31.5
20200720,8,NO2,48.75,41.666666666666664,38.666666666666664,26.0,42.0,20.0,24.0,47.0,40.5,18.0,18.0,17.0,13.0,17.0,9.5,22.5
20200720,9,NO2,48.0,40.0,40.0,21.0,39.666666666666664,17.0,29.0,39.333333333333336,33.5,15.0,12.5,12.0,20.0,20.0,4.5,18.5
20200720,10,NO2,46.75,35.666666666666664,39.0,20.0,39.333333333333336,20.0,27.5,31.333333333333332,26.5,12.0,10.5,14.0,18.0,13.0,4.0,16.0
20200720,11,NO2,41.0,35.333333333333336,37.0,20.0,37.333333333333336,19.0,27.5,25.666666666666668,18.0,14.0,6.5,21.0,13.0,10.0,4.5,11.0
20200720,12,NO2,35.0,31.0,32.666666666666664,17.0,34.0,14.0,23.0,19.666666666666668,14.5,13.5,4.5,19.0,11.0,10.0,13.0,9.0
20200720,13,NO2,25.25,24.0,24.333333333333332,15.0,25.0,15.0,14.0,13.0,13.0,11.5,5.5,14.0,9.0,10.0,11.5,7.5
20200720,14,NO2,16.75,19.0,19.333333333333332,15.0,17.333333333333332,14.0,12.0,8.0,9.5,14.0,5.5,14.0,10.0,8.0,11.0,6.5
20200720,15,NO2,14.25,18.333333333333332,17.0,15.0,17.0,10.0,11.5,7.666666666666667,5.0,13.5,5.5,13.0,10.0,10.0,11.5,7.5
20200720,16,NO2,14.0,18.0,15.666666666666666,13.0,19.666666666666668,11.0,11.5,9.333333333333334,10.0,11.0,6.0,13.0,9.0,9.0,12.5,8.0
20200720,17,NO2,12.25,17.666666666666668,16.0,13.0,22.0,10.0,10.5,16.0,11.5,9.0,8.0,15.0,10.0,11.0,14.0,8.5
20200720,18,NO2,13.5,22.0,16.666666666666668,16.0,24.666666666666668,12.0,10.5,10.0,12.0,11.5,9.5,18.0,11.0,16.0,15.0,11.0
20200720,19,NO2,13.5,26.666666666666668,19.333333333333332,24.0,30.0,15.0,12.5,13.333333333333334,15.0,15.5,9.0,25.0,14.0,17.0,16.5,14.0
20200720,20,NO2,18.5,31.333333333333332,27.0,21.5,31.333333333333332,19.0,16.0,19.666666666666668,18.5,32.5,9.5,26.0,21.0,17.0,19.5,10.5
20200720,21,NO2,22.0,29.333333333333332,34.0,27.0,27.333333333333332,34.0,29.5,17.0,25.5,41.0,8.5,37.0,22.0,13.0,17.5,13.0
20200720,22,NO2,25.25,25.666666666666668,31.333333333333332,24.0,28.333333333333332,47.0,23.0,21.0,50.0,41.0,9.5,43.0,18.0,9.0,27.5,15.5
20200720,23,NO2,31.25,31.0,25.0,24.5,35.666666666666664,34.0,25.0,17.333333333333332,31.5,39.0,8.0,24.0,14.0,9.0,23.0,4.0
20200721,0,NO2,35.25,40.0,36.333333333333336,22.0,43.333333333333336,34.0,34.0,21.333333333333332,35.5,30.0,2.5,15.0,13.0,10.0,15.0,4.5
20200721,1,NO2,57.0,51.333333333333336,62.666666666666664,22.5,50.333333333333336,17.0,36.0,23.333333333333332,55.0,27.0,6.0,27.0,14.0,10.0,17.5,31.0
20200721,2,NO2,46.75,58.333333333333336,94.66666666666667,27.0,53.666666666666664,38.0,34.5,38.0,73.5,22.5,27.5,22.0,17.0,9.0,18.5,40.5
20200721,3,NO2,42.25,59.333333333333336,63.666666666666664,29.0,53.333333333333336,44.0,29.5,27.666666666666668,49.5,33.5,20.5,12.0,20.0,4.0,11.5,45.0
20200721,4,NO2,32.75,46.666666666666664,31.666666666666668,38.0,40.666666666666664,30.0,32.0,24.666666666666668,39.5,34.5,6.5,17.0,14.0,4.0,13.0,38.0
20200721,5,NO2,22.5,36.666666666666664,22.666666666666668,36.5,35.666666666666664,23.0,25.0,27.333333333333332,28.0,37.5,8.0,21.0,13.0,6.0,18.5,39.0
20200721,6,NO2,24.0,32.666666666666664,24.333333333333332,29.5,35.0,22.0,28.0,22.333333333333332,27.5,40.0,10.0,12.0,17.0,9.0,17.0,36.0
20200721,7,NO2,28.25,35.666666666666664,26.0,32.0,39.0,28.0,28.5,23.666666666666668,29.0,42.0,10.0,16.0,22.0,14.0,13.0,29.5
20200721,8,NO2,27.0,35.333333333333336,26.333333333333332,36.0,35.333333333333336,27.0,28.0,20.0,26.5,39.5,14.0,15.0,24.0,17.0,15.5,28.5
20200721,9,NO2,24.0,31.333333333333332,30.666666666666668,33.0,30.0,24.0,22.5,16.666666666666668,21.0,31.5,15.0,27.0,20.0,32.0,15.5,11.0
20200721,10,NO2,22.0,30.0,27.333333333333332,36.5,26.333333333333332,19.0,19.0,16.0,18.0,21.0,17.0,24.0,15.0,25.0,18.0,12.5
20200721,11,NO2,18.75,26.333333333333332,23.0,29.0,25.666666666666668,17.0,14.5,16.333333333333332,13.0,17.0,18.5,18.0,14.0,22.0,17.0,12.0
20200721,12,NO2,14.75,22.333333333333332,18.666666666666668,18.0,21.666666666666668,16.0,11.0,8.0,8.5,13.5,17.5,13.0,10.0,18.0,15.0,11.5
20200721,13,NO2,10.5,15.333333333333334,15.0,13.0,14.0,11.0,8.5,6.0,8.0,9.0,14.5,12.0,7.0,16.0,13.5,11.0
20200721,14,NO2,9.5,16.0,12.0,10.0,14.0,10.0,6.5,5.333333333333333,6.0,5.5,10.5,8.0,7.0,14.0,12.0,14.5
20200721,15,NO2,9.5,15.666666666666666,14.666666666666666,12.0,16.666666666666668,9.0,6.0,5.333333333333333,7.5,6.5,5.5,8.0,8.0,10.0,10.5,12.0
20200721,16,NO2,6.666666666666667,13.0,12.333333333333334,11.5,16.666666666666668,9.0,6.0,5.0,8.0,6.0,5.0,8.0,8.0,9.0,9.5,7.5
20200721,17,NO2,10.75,16.666666666666668,13.666666666666666,11.0,17.0,10.0,5.5,5.666666666666667,9.0,7.0,6.5,9.0,12.0,10.0,10.0,7.5
20200721,18,NO2,11.25,17.666666666666668,17.333333333333332,12.0,21.0,10.0,6.5,7.333333333333333,11.5,10.0,6.5,14.0,13.0,13.0,11.5,9.0
20200721,19,NO2,13.75,27.0,20.0,16.0,28.0,16.0,9.0,10.0,15.0,17.5,10.0,22.0,16.0,16.0,12.5,11.0
20200721,20,NO2,14.75,33.0,18.333333333333332,18.5,27.333333333333332,15.0,15.5,14.666666666666666,27.0,21.0,14.5,26.0,18.0,21.0,14.0,10.0
20200721,21,NO2,19.25,30.333333333333332,20.0,24.5,32.0,21.0,22.0,21.0,42.0,27.0,13.0,18.0,20.0,23.0,16.0,21.5
20200721,22,NO2,27.0,27.666666666666668,36.0,28.0,32.666666666666664,52.0,24.5,27.333333333333332,46.5,29.5,11.5,20.0,21.0,26.0,16.0,26.0
20200721,23,NO2,29.25,28.0,42.0,24.0,34.666666666666664,40.0,26.5,30.666666666666668,43.5,31.0,9.0,31.0,20.0,25.0,16.5,37.5
20200722,0,NO2,29.25,36.0,54.333333333333336,27.5,48.0,39.0,23.5,30.333333333333332,54.5,27.0,10.5,23.0,19.0,23.0,16.0,53.0
20200722,1,NO2,30.5,31.666666666666668,64.66666666666667,28.5,48.666666666666664,46.0,37.5,35.0,58.0,24.0,14.5,21.0,17.0,19.0,16.5,59.5
20200722,2,NO2,42.25,36.666666666666664,76.66666666666667,38.5,36.333333333333336,42.0,25.0,41.0,51.5,24.0,16.0,18.0,15.0,15.0,20.5,51.5
20200722,3,NO2,54.25,57.666666666666664,86.66666666666667,35.0,40.0,25.0,24.5,48.666666666666664,44.5,18.5,14.5,15.0,14.0,11.0,17.5,41.0
20200722,4,NO2,51.5,54.666666666666664,68.33333333333333,54.0,35.333333333333336,49.0,33.0,45.333333333333336,35.5,16.0,13.0,20.0,12.0,11.0,22.0,46.0
20200722,5,NO2,37.75,45.666666666666664,63.666666666666664,46.0,43.0,37.0,30.5,37.666666666666664,32.5,23.0,29.0,31.0,9.0,12.0,19.5,45.5
20200722,6,NO2,32.75,37.0,61.333333333333336,41.0,39.333333333333336,36.0,37.5,34.0,30.5,31.5,37.0,25.0,11.0,13.0,16.5,50.0
20200722,7,NO2,30.75,44.333333333333336,55.0,36.5,35.333333333333336,27.0,32.0,32.333333333333336,30.5,29.0,16.5,16.0,16.0,13.0,13.5,31.5
20200722,8,NO2,33.25,40.333333333333336,46.666666666666664,33.5,41.333333333333336,21.0,30.0,27.333333333333332,26.0,23.5,14.5,14.0,15.0,18.0,15.0,19.5
20200722,9,NO2,33.25,33.0,39.666666666666664,26.0,39.666666666666664,21.0,30.0,22.666666666666668,24.5,19.0,7.5,14.0,12.0,19.0,7.5,13.5
20200722,10,NO2,27.5,29.0,34.333333333333336,22.0,35.666666666666664,24.0,27.0,18.0,19.5,17.5,7.5,15.0,9.0,12.0,6.0,11.0
20200722,11,NO2,23.5,27.0,27.333333333333332,20.5,35.0,21.0,19.5,16.0,16.5,11.5,7.0,13.0,9.0,11.0,5.5,9.0
20200722,12,NO2,18.666666666666668,15.0,25.0,15.5,29.0,18.0,17.0,12.333333333333334,13.5,11.0,7.0,16.0,8.0,10.0,5.5,8.0
20200722,13,NO2,14.0,17.333333333333332,19.666666666666668,14.5,22.0,16.0,11.5,11.0,12.0,10.0,7.5,14.0,7.0,7.0,5.0,7.5
20200722,14,NO2,11.75,14.333333333333334,20.0,13.0,17.333333333333332,14.0,10.0,8.666666666666666,11.5,9.5,7.0,14.0,9.0,8.0,5.5,9.5
20200722,15,NO2,11.333333333333334,14.333333333333334,19.666666666666668,10.0,22.0,10.0,8.5,8.333333333333334,10.5,8.0,6.0,13.0,9.0,9.0,6.0,11.0
20200722,16,NO2,12.75,13.0,17.666666666666668,10.5,22.0,10.0,8.0,11.333333333333334,11.0,7.5,6.0,10.0,9.0,9.0,7.5,13.5
20200722,17,NO2,14.75,18.0,20.0,11.5,26.666666666666668,11.0,12.0,16.333333333333332,12.0,8.5,7.5,13.0,9.0,9.0,6.5,12.5
20200722,18,NO2,16.25,19.0,25.0,18.5,29.0,14.0,12.5,13.0,14.0,9.5,8.5,15.0,10.0,10.0,8.0,16.5
20200722,19,NO2,17.25,19.0,28.333333333333332,28.5,35.0,15.0,13.0,13.333333333333334,20.0,14.0,11.5,20.0,15.0,13.0,8.0,15.5
20200722,20,NO2,20.75,22.333333333333332,33.0,24.5,28.0,21.0,14.5,18.666666666666668,25.0,23.0,14.0,21.0,18.0,18.0,9.5,19.5
20200722,21,NO2,24.5,28.666666666666668,44.0,22.5,34.0,23.0,18.5,23.0,32.0,31.5,15.0,28.0,18.0,20.0,9.5,23.0
20200722,22,NO2,24.25,37.0,35.333333333333336,25.0,36.333333333333336,29.0,33.5,24.666666666666668,35.5,35.5,15.0,27.0,21.0,23.0,15.5,56.5
20200722,23,NO2,28.0,38.0,25.666666666666668,24.5,37.666666666666664,29.0,32.5,27.666666666666668,43.0,52.0,13.0,41.0,19.0,15.0,14.5,55.5
20200723,0,NO2,35.25,36.333333333333336,34.0,27.0,43.0,39.0,30.5,32.333333333333336,47.5,52.5,9.5,18.0,15.0,13.0,22.0,46.0
20200723,1,NO2,42.5,55.0,62.0,30.5,57.333333333333336,17.0,31.5,43.333333333333336,63.0,43.0,10.5,13.0,15.0,11.0,25.5,46.5
20200723,2,NO2,49.75,59.666666666666664,94.66666666666667,37.0,77.66666666666667,14.0,22.0,43.333333333333336,66.5,37.5,11.0,16.0,14.0,9.0,19.5,63.0
20200723,3,NO2,82.0,56.666666666666664,111.0,34.0,85.33333333333333,23.0,35.0,56.333333333333336,58.0,35.5,12.5,12.0,12.0,10.0,22.0,56.5
20200723,4,NO2,86.75,88.66666666666667,101.0,50.5,69.66666666666667,45.0,37.5,73.0,54.0,35.0,12.0,12.0,12.0,12.0,24.5,38.5
20200723,5,NO2,74.75,83.66666666666667,97.33333333333333,59.0,71.33333333333333,35.0,34.0,76.0,42.0,41.0,9.5,11.0,12.0,10.0,26.0,37.0
20200723,6,NO2,67.75,72.0,84.33333333333333,46.5,54.666666666666664,15.0,30.5,68.33333333333333,35.0,40.0,17.5,11.0,13.0,10.0,20.0,46.5
20200723,7,NO2,69.75,67.0,65.0,40.5,44.333333333333336,39.0,34.5,51.0,46.5,39.5,11.5,11.0,25.0,9.0,14.5,57.5
20200723,8,NO2,60.75,50.0,50.666666666666664,37.5,56.0,33.0,40.5,36.0,38.0,37.0,12.5,11.0,22.0,10.0,9.0,33.0
20200723,9,NO2,42.666666666666664,40.333333333333336,40.666666666666664,31.0,49.0,26.0,31.5,32.0,36.5,20.5,13.0,12.0,22.0,8.0,8.0,22.5
20200723,10,NO2,38.25,34.333333333333336,34.0,21.5,42.333333333333336,18.0,24.5,21.333333333333332,30.0,16.5,14.0,21.0,10.0,8.0,5.5,17.0
20200723,11,NO2,27.25,26.666666666666668,37.5,20.5,37.333333333333336,15.0,16.0,14.333333333333334,19.5,11.0,8.0,16.0,8.0,8.0,3.0,13.0
20200723,12,NO2,18.75,20.666666666666668,25.333333333333332,14.5,29.666666666666668,12.0,12.5,11.333333333333334,10.5,8.0,5.5,11.0,7.0,10.0,3.0,9.0
20200723,13,NO2,15.5,18.0,17.666666666666668,11.0,19.0,11.5,11.5,9.0,12.0,7.0,5.0,9.0,5.0,8.0,3.0,6.0
20200723,14,NO2,13.25,18.5,19.333333333333332,10.0,20.0,11.0,6.0,7.333333333333333,11.0,6.5,4.5,8.0,4.0,7.0,6.0,7.5
20200723,15,NO2,12.5,12.333333333333334,20.0,9.5,25.0,11.0,9.0,7.0,10.0,6.0,4.0,10.0,5.0,7.0,5.0,11.0
20200723,16,NO2,11.75,10.333333333333334,22.0,8.0,20.666666666666668,12.0,8.5,6.333333333333333,8.0,6.5,5.0,12.0,5.0,8.0,6.0,9.5
20200723,17,NO2,10.5,9.666666666666666,16.333333333333332,7.0,21.0,11.0,7.0,7.666666666666667,8.5,7.0,6.0,13.0,7.0,9.0,7.0,8.5
20200723,18,NO2,11.0,12.333333333333334,18.666666666666668,11.5,23.333333333333332,12.0,6.5,6.333333333333333,10.5,8.5,7.5,14.0,8.0,10.0,8.0,11.0
20200723,19,NO2,12.5,16.0,19.666666666666668,16.0,25.333333333333332,12.0,7.5,7.0,11.5,12.0,9.5,18.0,9.0,11.0,9.0,12.5
20200723,20,NO2,15.5,24.333333333333332,16.0,26.0,29.5,20.0,9.5,11.666666666666666,18.5,18.0,14.0,20.0,12.0,10.0,11.0,20.5
20200723,21,NO2,17.75,26.333333333333332,17.333333333333332,29.0,40.0,32.0,20.5,17.666666666666668,20.5,32.5,10.5,20.0,16.0,10.0,15.5,34.5
20200723,22,NO2,21.5,35.0,20.333333333333332,28.0,32.333333333333336,34.0,30.5,21.0,25.0,43.0,8.5,13.0,28.0,10.0,16.0,33.5
20200723,23,NO2,29.5,38.0,21.666666666666668,36.0,33.0,28.0,31.5,27.666666666666668,36.5,43.0,8.0,12.0,28.0,8.0,15.5,46.5
20200724,0,NO2,34.25,38.333333333333336,25.666666666666668,36.0,38.0,20.0,30.0,29.666666666666668,38.5,45.0,7.5,20.0,17.0,8.0,32.0,43.5
20200724,1,NO2,37.0,35.666666666666664,26.666666666666668,34.5,45.333333333333336,27.0,29.5,29.0,36.5,52.0,7.0,35.0,13.0,10.0,21.0,59.5
20200724,2,NO2,38.25,42.0,30.666666666666668,29.5,54.666666666666664,31.0,43.5,26.666666666666668,44.0,77.0,7.0,34.0,14.0,10.0,22.5,49.0
20200724,3,NO2,42.25,39.0,72.66666666666667,36.0,60.333333333333336,18.0,25.0,31.666666666666668,37.5,73.0,8.5,18.0,14.0,8.0,22.0,64.0
20200724,4,NO2,46.0,68.33333333333333,79.33333333333333,47.5,67.0,13.0,15.5,32.666666666666664,41.5,76.5,11.0,27.0,14.0,8.0,17.0,66.5
20200724,5,NO2,52.5,77.0,74.33333333333333,43.5,66.33333333333333,20.0,47.5,42.0,51.5,48.0,10.0,19.0,22.0,8.0,18.0,64.0
20200724,6,NO2,50.0,83.33333333333333,78.33333333333333,36.5,67.0,46.0,34.5,51.666666666666664,65.5,38.5,9.0,17.0,30.0,11.0,17.0,65.5
20200724,7,NO2,43.5,56.0,54.666666666666664,38.5,54.333333333333336,52.0,34.5,58.0,58.0,32.5,9.0,17.0,24.0,18.0,12.0,51.5
20200724,8,NO2,32.25,33.333333333333336,30.333333333333332,42.5,45.666666666666664,36.0,24.0,38.333333333333336,49.5,21.0,13.0,8.0,22.0,18.0,6.5,30.5
20200724,9,NO2,25.5,29.666666666666668,26.333333333333332,35.5,42.333333333333336,32.0,19.5,29.666666666666668,34.0,16.0,11.0,7.0,15.0,19.0,4.0,29.0
20200724,10,NO2,21.75,31.0,24.666666666666668,26.0,36.0,22.0,15.5,27.5,25.5,18.0,8.5,14.0,11.0,18.0,2.5,14.0
