date,hour,type,东城区,西城区,朝阳区,海淀区,丰台区,石景山区,昌平区,延庆区,怀柔区,密云区,平谷区,顺义区,通州区,大兴区,门头沟区,房山区
20220729,1,NO2,23.0,33.0,44.5,26.0,25.0,14.0,5.333333333333333,10.0,7.5,15.5,4.0,25.5,51.0,21.5,12.0,20.0
20220729,2,NO2,30.0,34.5,53.0,29.5,24.5,12.5,5.0,8.5,7.5,12.5,4.5,35.5,55.0,29.0,13.5,14.0
20220729,3,NO2,36.0,30.5,57.5,25.0,15.5,10.0,5.333333333333333,12.0,7.5,15.5,3.0,24.5,45.5,31.5,10.0,12.5
20220729,4,NO2,32.5,27.0,57.0,24.0,24.5,10.5,4.333333333333333,9.5,7.0,15.5,2.5,24.0,37.0,33.75,14.0,15.5
20220729,5,NO2,26.5,40.0,55.0,26.0,12.0,22.5,7.333333333333333,7.0,8.0,19.0,3.0,21.5,44.0,31.5,10.0,15.5
20220729,6,NO2,33.5,40.0,49.0,25.5,11.0,20.5,12.333333333333334,7.5,11.0,16.5,5.0,17.5,39.5,33.75,11.5,20.0
20220729,7,NO2,31.5,31.0,30.0,29.5,15.5,26.5,10.666666666666666,8.5,15.0,13.5,5.0,11.5,25.5,33.0,10.0,18.0
20220729,8,NO2,27.5,19.5,18.5,31.0,17.5,23.5,8.666666666666666,9.0,11.5,8.5,7.0,8.0,20.5,34.5,10.5,19.0
20220729,9,NO2,21.0,16.5,17.0,18.5,19.0,21.0,11.666666666666666,6.5,10.5,6.5,7.5,8.5,17.5,30.0,8.5,24.5
20220729,10,NO2,17.5,14.5,14.0,15.5,12.0,18.0,13.0,7.5,12.0,5.5,3.0,9.0,14.0,19.25,9.0,20.0
20220729,11,NO2,16.0,13.0,15.5,15.5,11.0,18.5,9.666666666666666,4.5,11.5,4.5,2.0,6.5,16.0,11.5,14.0,17.0
20220729,12,NO2,15.0,13.0,14.0,13.5,7.5,15.5,6.333333333333333,4.0,11.0,4.0,2.0,4.0,10.0,7.75,10.5,14.5
20220729,13,NO2,13.0,11.0,12.5,14.5,1.5,10.0,4.666666666666667,3.5,10.5,5.0,2.0,6.0,7.0,5.5,8.0,9.0
20220729,14,NO2,11.0,9.5,11.5,11.5,1.5,7.0,5.333333333333333,4.5,11.0,5.5,2.0,6.5,7.0,5.0,6.5,6.0
20220729,15,NO2,9.0,8.0,9.5,11.0,2.0,7.0,7.666666666666667,4.5,13.0,5.5,2.5,5.0,5.5,4.75,5.5,5.5
20220729,16,NO2,9.5,8.5,8.5,10.5,1.5,7.0,9.0,6.0,15.5,6.5,2.5,7.0,4.5,5.5,5.0,5.5
20220729,17,NO2,9.0,8.0,10.0,11.5,2.0,7.5,9.0,9.0,15.5,6.5,3.0,8.0,7.0,5.25,6.0,6.5
20220729,18,NO2,10.0,9.5,9.5,12.5,1.0,9.5,9.333333333333334,9.5,18.0,7.5,3.5,7.0,8.0,5.5,8.0,6.5
20220729,19,NO2,10.0,12.0,10.5,15.5,2.0,11.5,10.666666666666666,9.0,20.5,9.5,5.5,8.0,7.0,9.5,10.5,8.0
20220729,20,NO2,12.5,12.0,10.5,16.5,8.5,14.0,12.0,10.0,24.5,11.5,6.0,11.5,11.0,13.25,15.0,11.0
20220729,21,NO2,14.5,15.5,16.5,18.0,17.5,17.0,17.0,12.0,27.0,16.5,8.0,15.0,24.5,17.75,14.0,9.0
20220729,22,NO2,15.0,18.5,20.0,19.5,20.5,24.5,15.0,12.5,23.5,16.0,9.0,17.0,24.0,25.0,13.0,10.5
20220729,23,NO2,17.5,18.0,29.0,20.0,20.5,32.5,16.666666666666668,10.0,18.0,14.5,7.0,21.0,22.0,26.5,20.5,11.5
20220802,0,NO2,18.5,24.5,22.0,26.5,24.5,31.0,15.333333333333334,11.5,9.0,14.0,4.0,20.0,34.0,29.75,17.5,17.0
20220802,1,NO2,25.5,26.5,27.5,26.5,28.5,30.5,17.0,13.0,7.0,15.0,3.0,18.5,26.5,40.5,15.0,30.0
20220802,3,NO2,20.0,24.0,35.5,28.0,31.0,30.0,14.666666666666666,8.0,9.5,8.5,2.0,15.0,25.0,32.25,13.5,22.5
20220802,4,NO2,21.0,24.5,45.5,34.0,30.0,25.0,15.666666666666666,8.0,7.5,9.5,2.0,10.5,33.0,26.75,11.5,18.0
20220802,5,NO2,20.0,25.5,43.0,37.0,33.5,25.0,34.0,6.5,5.5,12.0,3.5,7.5,41.5,22.25,11.0,23.0
20220802,6,NO2,23.0,34.0,52.5,35.0,34.5,23.0,35.0,10.5,5.5,17.5,6.5,8.0,38.0,24.25,12.5,20.5
20220802,7,NO2,32.5,42.5,63.5,37.5,22.5,30.5,20.666666666666668,9.5,7.0,17.0,8.0,15.5,28.0,27.5,14.5,21.5
20220802,8,NO2,47.5,44.0,54.5,40.5,21.5,29.5,19.0,11.5,14.0,18.0,9.0,16.0,19.0,29.0,12.5,21.5
20220802,9,NO2,39.5,43.5,47.0,36.5,28.5,26.5,20.666666666666668,6.0,12.0,9.0,6.5,13.0,15.5,27.75,13.0,15.5
20220802,10,NO2,28.5,38.5,35.0,38.0,25.0,28.0,11.0,4.5,12.0,7.5,4.5,11.0,14.0,26.25,16.0,15.0
20220802,11,NO2,20.0,29.0,23.0,30.0,7.0,16.0,10.0,4.5,10.0,6.5,3.5,10.0,10.0,12.75,13.0,9.0
20220802,12,NO2,11.5,12.5,26.0,19.5,3.5,8.5,10.333333333333334,4.0,9.0,3.0,4.0,10.0,4.5,5.5,6.5,6.0
20220802,13,NO2,10.5,6.5,17.0,17.5,3.0,6.0,10.666666666666666,3.5,10.0,3.0,2.5,10.0,5.0,4.75,5.5,4.5
20220802,14,NO2,8.5,5.5,11.5,15.5,3.0,5.0,9.666666666666666,4.5,10.0,3.5,2.5,6.5,5.5,3.25,8.0,4.5
20220802,15,NO2,6.5,6.0,9.5,16.0,3.0,6.5,8.0,5.5,10.0,4.0,2.5,5.5,4.0,4.5,7.0,4.5
20220802,16,NO2,8.0,6.5,9.0,16.0,2.5,5.5,7.333333333333333,5.0,10.0,4.5,2.5,6.5,3.5,7.666666666666667,5.5,4.5
20220802,17,NO2,8.0,8.0,9.5,17.0,3.0,6.5,7.666666666666667,6.0,11.0,5.0,2.5,6.5,4.0,8.25,7.0,4.5
20220802,18,NO2,9.5,10.0,11.0,17.5,4.5,8.0,8.666666666666666,6.5,13.5,5.5,4.5,8.0,7.0,8.25,8.0,5.0
20220802,19,NO2,11.0,10.0,13.5,19.0,6.0,10.5,10.666666666666666,6.5,17.0,6.0,4.5,11.5,6.0,10.0,10.5,8.0
20220802,20,NO2,11.5,10.5,13.5,19.5,9.0,13.0,12.333333333333334,6.5,16.0,7.0,6.0,15.5,9.0,18.0,12.5,9.5
20220802,21,NO2,15.5,11.5,13.5,18.0,11.0,12.5,12.666666666666666,7.0,19.0,8.5,7.5,18.5,11.5,24.0,13.0,8.5
20220802,22,NO2,17.0,16.0,17.0,20.5,14.0,16.5,13.333333333333334,8.0,19.5,7.5,5.0,18.5,26.0,27.5,13.5,10.5
20220802,23,NO2,17.0,18.5,17.0,20.0,12.5,18.0,13.666666666666666,9.5,16.0,9.5,5.5,19.0,25.5,25.75,13.5,11.0
20220803,0,NO2,19.0,18.5,17.5,22.5,18.5,23.0,14.0,9.0,18.5,9.0,4.0,21.5,24.5,23.5,16.5,12.0
20220803,1,NO2,18.5,16.0,15.5,21.5,21.0,18.5,15.0,12.5,11.5,7.0,4.0,19.0,24.5,28.5,16.5,14.0
20220803,2,NO2,21.0,16.0,16.0,22.5,22.0,18.5,16.333333333333332,9.5,9.5,7.0,3.5,19.0,30.0,28.5,18.0,13.5
20220803,3,NO2,15.0,20.5,15.0,23.0,20.5,19.0,16.333333333333332,8.5,10.0,4.5,3.5,17.5,36.0,26.0,21.5,12.5
20220803,4,NO2,17.0,21.0,16.5,23.5,26.0,19.5,15.0,8.5,18.5,4.0,3.0,16.0,37.5,27.0,25.0,12.5
20220803,5,NO2,19.0,18.0,20.5,27.5,18.0,21.0,12.333333333333334,9.5,16.5,6.0,6.0,16.0,36.0,30.25,13.5,12.5
20220803,6,NO2,23.5,20.0,21.0,26.0,15.5,19.0,12.666666666666666,9.0,14.5,7.0,6.0,17.5,40.5,29.25,11.5,14.0
20220803,7,NO2,23.0,24.0,23.0,15.0,15.5,19.0,14.333333333333334,9.0,16.5,9.5,8.5,18.5,31.5,28.75,13.5,17.5
20220803,8,NO2,23.5,23.0,24.5,17.0,15.5,14.5,19.0,6.5,20.0,5.5,9.5,16.5,24.0,23.75,12.0,16.0
20220803,9,NO2,24.0,17.5,25.0,12.0,13.0,13.0,18.333333333333332,5.5,17.0,8.0,7.0,19.0,16.0,13.75,12.0,16.0
20220803,10,NO2,15.5,27.5,24.0,10.0,8.0,7.5,15.333333333333334,5.5,16.5,8.0,6.5,18.5,11.0,8.25,13.5,12.0
20220803,11,NO2,12.0,10.5,17.0,13.0,5.0,7.5,12.333333333333334,4.5,13.5,7.0,5.5,15.5,6.0,5.0,10.5,8.5
20220803,12,NO2,10.0,7.5,15.0,7.5,3.0,6.0,10.0,4.0,12.5,6.5,4.5,12.0,3.5,4.75,7.5,6.5
20220803,13,NO2,8.5,7.5,12.0,5.0,3.0,2.0,8.0,3.0,13.0,7.5,2.5,7.0,2.5,4.0,5.5,5.5
20220803,14,NO2,8.0,4.0,10.5,4.5,3.0,2.0,7.333333333333333,4.5,11.5,6.0,2.5,5.0,4.5,3.75,4.5,4.5
20220803,15,NO2,7.5,5.0,10.0,6.0,3.5,2.0,6.0,5.5,8.0,4.5,2.0,5.0,4.0,6.0,4.5,5.5
20220803,16,NO2,8.0,4.0,10.0,6.0,2.5,2.0,7.0,4.5,11.0,4.5,2.5,5.0,3.5,5.5,5.5,5.0
20220803,17,NO2,9.0,4.5,9.5,7.0,3.0,6.5,7.666666666666667,4.5,11.5,4.0,4.0,6.5,2.0,5.25,6.0,6.0
20220803,18,NO2,10.0,5.5,10.5,8.0,3.0,6.0,10.333333333333334,6.0,13.5,5.0,5.0,9.5,3.0,6.75,8.5,6.5
20220803,19,NO2,10.0,6.5,9.0,8.5,8.5,7.0,12.0,6.5,16.0,6.5,6.0,11.5,4.5,7.75,10.0,8.5
20220803,20,NO2,11.0,7.0,12.5,8.5,16.5,9.5,13.0,8.0,19.0,8.0,6.0,16.5,7.0,11.25,12.5,7.5
20220803,21,NO2,14.5,9.5,14.5,14.0,19.0,15.5,14.333333333333334,9.5,20.0,9.5,7.0,19.0,11.0,14.5,13.0,10.5
20220803,22,NO2,17.0,11.5,16.5,18.0,21.5,20.0,19.666666666666668,12.0,15.0,10.5,6.5,23.5,20.5,20.75,17.5,9.5
20220803,23,NO2,18.0,12.5,20.0,20.0,32.0,22.0,15.666666666666666,10.5,11.0,12.0,4.5,20.5,21.0,27.75,11.0,9.5
20220808,0,NO2,17.0,18.5,28.5,15.5,24.5,22.0,15.333333333333334,8.5,8.0,3.5,1.5,6.5,30.5,19.25,16.5,13.0
20220808,1,NO2,22.5,19.0,34.0,19.0,15.0,16.5,19.0,13.0,6.0,3.0,2.0,5.0,22.0,18.25,15.5,15.0
20220808,2,NO2,23.0,18.5,25.5,20.0,15.5,19.0,23.0,5.5,9.5,6.0,2.0,13.5,5.5,24.0,14.5,14.5
20220808,3,NO2,15.0,12.5,17.0,15.0,14.5,16.5,35.333333333333336,4.0,13.0,5.0,1.5,11.5,6.5,23.0,15.5,12.0
20220808,4,NO2,13.5,10.5,16.5,12.5,9.5,13.0,28.333333333333332,3.5,11.0,2.5,1.5,7.0,12.0,14.75,15.5,10.5
20220808,5,NO2,9.5,9.0,16.0,14.0,9.0,14.5,9.0,3.0,3.5,1.5,2.5,6.5,9.0,14.0,15.0,10.5
20220808,6,NO2,14.5,10.0,16.5,20.0,9.5,20.5,4.333333333333333,3.0,3.0,1.0,4.0,4.0,4.5,15.0,16.5,10.5
20220808,7,NO2,13.5,11.0,18.0,12.5,9.5,16.5,7.333333333333333,5.0,4.5,1.0,7.5,4.5,9.0,15.5,21.5,13.0
20220808,8,NO2,15.0,12.0,17.0,13.0,7.5,15.5,16.333333333333332,6.5,8.0,1.5,3.0,7.0,14.5,12.75,16.5,13.5
20220808,9,NO2,14.0,14.5,17.5,11.5,9.0,19.0,11.0,4.5,8.0,1.5,3.5,6.0,9.0,16.75,12.0,12.0
20220808,10,NO2,14.5,11.5,15.5,11.0,8.0,14.0,8.0,5.0,9.5,1.5,3.5,5.0,6.5,18.5,10.5,8.5
20220808,11,NO2,13.0,10.0,14.0,7.0,7.0,9.0,7.0,2.0,5.0,1.5,3.0,3.0,7.5,12.0,10.0,9.5
20220808,12,NO2,10.5,9.5,12.0,5.5,6.5,8.0,7.666666666666667,2.5,6.0,2.0,3.5,4.0,5.5,10.5,8.5,9.5
20220808,13,NO2,12.0,10.0,13.0,5.5,8.5,7.5,10.0,3.0,6.0,1.5,3.0,6.0,4.5,7.75,11.0,11.5
20220808,14,NO2,13.0,12.5,14.0,8.0,13.0,9.5,10.0,4.0,8.5,2.0,5.0,10.5,4.5,8.0,11.0,13.0
20220808,15,NO2,13.0,11.0,15.0,15.0,13.5,14.5,11.0,6.5,10.5,5.5,8.0,12.5,7.0,8.25,11.5,11.5
20220808,16,NO2,10.0,12.0,13.5,20.0,11.5,11.0,10.333333333333334,8.0,15.0,9.5,7.5,12.5,8.0,8.0,17.5,13.5
20220808,17,NO2,10.0,9.0,16.0,20.0,13.5,16.0,8.666666666666666,7.5,17.5,13.0,13.5,17.0,11.0,8.75,18.0,15.0
20220808,18,NO2,9.0,13.5,17.5,20.5,14.0,19.5,10.333333333333334,8.0,21.0,14.5,14.5,21.0,11.0,12.5,13.0,17.0
20220808,19,NO2,15.5,26.0,20.5,20.0,15.0,23.0,18.333333333333332,13.5,23.0,16.0,14.0,22.0,23.0,21.5,17.5,20.5
20220808,20,NO2,24.5,27.5,27.5,24.0,15.5,23.5,21.0,17.0,29.5,21.0,12.5,29.5,35.5,27.25,21.0,20.0
20220808,21,NO2,25.5,23.0,32.0,20.5,20.0,27.0,21.333333333333332,12.5,28.0,22.0,12.5,30.5,41.5,31.75,19.0,17.5
20220808,22,NO2,20.5,25.5,30.5,22.0,26.0,24.5,15.666666666666666,13.0,24.5,23.0,10.5,33.0,43.5,38.75,20.5,20.5
20220808,23,NO2,23.0,23.0,30.0,13.5,20.5,15.5,16.0,19.5,8.0,21.0,9.0,37.0,34.0,34.25,14.0,15.0
20220809,0,NO2,22.5,21.5,32.5,10.5,21.5,12.0,14.333333333333334,21.5,4.5,27.0,7.5,53.0,25.0,33.25,10.0,14.0
20220809,1,NO2,25.0,21.5,33.5,21.5,22.5,13.0,11.333333333333334,20.0,4.5,23.0,6.5,53.0,34.0,35.0,11.5,13.5
20220809,2,NO2,19.0,22.0,22.5,16.5,13.5,13.5,20.333333333333332,22.0,4.0,22.0,4.5,35.0,27.0,42.25,11.0,13.5
20220809,3,NO2,16.0,19.5,24.0,13.0,11.0,9.5,16.0,25.0,6.0,25.5,6.0,23.0,12.0,38.5,7.0,15.0
20220809,4,NO2,14.5,14.0,23.5,11.0,8.0,7.0,18.666666666666668,24.5,7.5,20.0,9.5,11.5,6.0,19.25,9.0,9.0
20220809,5,NO2,16.5,14.5,25.5,14.5,6.0,10.0,18.0,18.0,16.5,9.0,9.0,12.5,11.0,15.5,8.5,6.5
20220809,6,NO2,22.5,16.5,24.5,10.5,5.5,4.5,24.666666666666668,11.5,16.5,8.5,5.5,22.0,13.0,14.75,7.0,6.5
20220809,7,NO2,24.0,12.5,24.0,13.5,5.0,8.0,16.0,7.5,6.0,10.5,7.0,23.0,17.0,15.0,6.0,6.5
20220809,8,NO2,17.0,15.0,18.5,19.5,9.5,9.0,10.666666666666666,6.5,4.0,13.0,11.0,27.0,19.5,12.25,8.5,8.0
20220809,9,NO2,17.5,18.5,19.5,18.5,7.5,14.0,16.0,5.5,7.0,15.0,10.0,25.5,24.5,6.75,9.0,6.5
20220809,10,NO2,15.0,12.5,19.0,17.0,4.5,9.0,9.333333333333334,5.5,8.0,11.0,13.5,18.0,14.5,6.75,11.5,7.0
20220809,11,NO2,14.0,11.0,14.5,10.5,6.5,6.0,8.666666666666666,5.0,12.5,10.0,11.0,19.0,12.0,7.666666666666667,8.0,7.5
20220809,12,NO2,12.0,11.0,13.5,8.5,5.0,5.0,6.666666666666667,4.0,11.0,8.5,7.5,19.0,12.0,7.75,7.0,7.5
20220809,13,NO2,12.0,10.0,13.5,7.5,6.5,5.0,5.666666666666667,2.5,9.5,5.5,6.5,17.0,11.0,8.0,7.0,4.5
20220809,14,NO2,10.5,8.5,13.0,8.5,6.0,7.0,5.0,2.0,7.0,4.5,5.0,13.0,9.5,5.5,8.5,3.5
20220809,15,NO2,9.5,10.0,11.0,9.0,4.5,7.0,5.0,1.5,6.0,5.0,3.0,12.0,10.5,4.5,10.5,5.5
20220809,16,NO2,11.5,9.5,11.5,8.0,6.0,6.5,4.0,2.0,7.0,6.0,4.5,10.5,7.5,5.5,9.0,7.5
20220809,17,NO2,9.0,8.0,11.0,6.5,5.0,5.5,4.333333333333333,3.0,7.5,6.5,3.5,11.0,8.0,4.25,9.0,2.0
20220809,18,NO2,9.5,8.5,11.5,7.5,5.5,5.5,5.666666666666667,3.5,8.5,7.5,4.5,12.0,8.0,5.25,10.0,4.0
20220809,19,NO2,13.0,11.5,14.0,9.5,6.0,8.0,9.333333333333334,4.0,10.5,10.0,8.5,14.5,9.5,6.75,13.0,4.5
20220809,20,NO2,12.5,12.5,16.5,11.5,8.0,13.0,13.0,6.5,14.5,11.0,9.0,15.5,14.0,7.5,16.5,6.5
20220809,21,NO2,12.5,13.0,17.0,13.0,13.0,15.0,14.0,11.0,18.5,13.0,10.5,21.5,15.5,10.0,17.5,9.5
20220809,22,NO2,14.0,15.5,21.5,14.5,18.0,17.0,14.666666666666666,11.5,29.5,14.5,9.0,23.5,13.5,11.25,18.5,8.0
20220809,23,NO2,15.5,17.5,21.5,16.0,18.5,17.0,21.666666666666668,17.0,31.0,14.0,10.5,27.0,15.5,11.0,19.0,7.5
20220814,0,NO2,20.0,16.5,15.5,12.5,15.5,17.5,15.333333333333334,8.0,14.5,7.0,8.0,11.0,11.0,16.5,19.5,15.5
20220814,1,NO2,17.0,16.0,13.5,12.0,14.0,15.0,12.666666666666666,8.0,15.5,7.5,8.5,11.5,13.0,15.75,18.0,12.5
20220814,2,NO2,16.5,14.0,13.0,11.5,12.0,14.5,12.0,9.5,13.5,6.0,9.0,11.0,14.0,14.0,15.0,10.5
20220814,3,NO2,15.0,14.0,14.5,9.5,12.0,12.0,10.333333333333334,6.5,14.0,7.0,7.5,11.0,18.0,12.5,15.5,9.5
20220814,4,NO2,17.5,13.0,15.0,10.0,11.0,8.0,11.0,4.5,13.0,8.0,6.0,11.5,12.5,10.75,13.0,15.0
20220814,5,NO2,17.0,11.5,12.0,9.5,8.5,7.5,10.666666666666666,3.0,10.0,9.5,5.0,12.5,13.0,10.25,10.5,10.5
20220814,6,NO2,15.0,12.5,10.5,9.5,8.0,8.0,8.333333333333334,4.0,12.5,6.5,5.5,15.5,13.5,11.0,9.5,10.0
20220814,7,NO2,16.5,11.5,12.0,11.5,8.0,9.5,9.666666666666666,4.5,14.5,10.0,7.0,17.0,15.5,10.5,11.5,11.0
20220814,8,NO2,19.0,13.5,15.5,13.0,10.0,12.0,8.333333333333334,6.5,8.5,8.0,10.0,14.0,18.0,12.5,12.0,10.5
20220814,9,NO2,21.5,16.5,21.0,16.0,13.0,13.5,9.0,5.0,9.0,6.0,8.0,10.5,19.5,13.25,15.5,13.0
20220814,10,NO2,24.5,17.5,24.0,20.5,13.0,16.5,7.666666666666667,5.0,8.0,6.0,7.0,7.5,21.0,15.0,17.5,13.0
20220814,11,NO2,29.0,20.5,26.0,23.0,14.0,21.5,7.666666666666667,4.5,9.5,6.0,7.5,7.5,20.0,18.0,17.0,13.5
20220814,12,NO2,29.5,25.0,24.0,24.0,16.5,23.0,7.666666666666667,5.5,6.5,4.5,7.0,7.5,19.5,19.25,16.5,14.5
20220814,13,NO2,28.5,25.0,19.5,19.0,19.0,21.5,7.333333333333333,7.0,5.0,4.5,6.5,7.0,16.5,19.5,14.5,14.5
20220814,14,NO2,22.5,18.5,17.0,14.0,16.0,15.5,7.666666666666667,5.5,3.5,3.5,6.0,8.0,17.0,20.0,11.5,20.0
20220814,15,NO2,20.5,19.0,16.0,14.5,12.5,14.0,7.333333333333333,4.5,3.5,3.5,6.5,6.5,16.0,21.5,10.0,20.5
20220814,16,NO2,19.5,18.5,16.0,14.0,13.0,16.0,8.0,5.5,3.5,3.5,7.0,8.0,15.5,20.25,11.0,20.0
20220814,17,NO2,20.5,19.0,16.5,14.0,13.0,15.5,9.666666666666666,6.0,3.5,4.0,5.5,8.5,14.5,19.0,12.0,18.5
20220814,18,NO2,22.5,20.5,18.0,18.0,14.0,17.0,8.0,5.5,8.5,3.5,6.0,7.0,13.5,19.5,14.0,18.0
20220814,19,NO2,26.0,20.5,20.0,18.5,16.5,19.0,8.0,4.5,8.5,5.0,7.0,8.0,13.0,21.75,16.5,19.5
20220814,20,NO2,25.0,20.5,18.5,16.0,15.5,16.0,8.0,5.5,5.0,7.5,6.5,11.5,13.0,21.0,14.0,20.5
20220814,21,NO2,23.5,20.0,17.5,15.0,13.5,13.5,11.0,6.5,5.0,15.0,4.5,11.0,12.0,20.25,14.0,19.5
20220814,22,NO2,21.5,19.0,18.0,16.0,11.0,15.5,12.0,6.0,10.0,12.0,3.5,11.5,17.0,21.75,9.5,19.0
20220814,23,NO2,19.5,18.0,17.0,15.5,10.5,22.5,11.333333333333334,7.0,14.5,10.5,3.0,11.5,15.0,21.25,10.0,14.5
20220816,0,NO2,16.5,14.5,20.5,15.0,9.5,5.0,4.333333333333333,7.0,8.0,8.5,4.0,13.5,14.0,23.5,12.5,12.0
20220816,1,NO2,13.0,12.5,21.0,23.0,10.5,7.0,4.666666666666667,8.5,8.0,8.0,4.0,15.5,21.5,24.25,16.5,14.0
20220816,2,NO2,18.5,15.0,36.5,28.0,13.5,17.0,5.666666666666667,9.0,6.5,7.5,5.0,18.5,23.5,30.25,22.5,15.5
20220816,3,NO2,20.0,22.0,46.5,40.5,16.0,20.5,6.0,5.0,8.5,7.5,6.0,19.5,35.0,33.5,18.0,26.0
20220816,4,NO2,24.5,26.5,38.0,42.0,24.0,28.0,7.0,5.0,7.5,6.0,5.0,20.5,33.0,37.75,15.0,30.5
20220816,5,NO2,25.5,29.5,58.0,31.0,18.0,21.0,12.0,5.5,10.5,9.5,6.0,20.5,36.5,37.75,12.0,29.5
20220816,6,NO2,23.5,30.0,52.0,38.0,14.5,23.0,13.333333333333334,8.5,18.5,10.0,9.0,12.0,34.0,35.75,9.0,29.0
20220816,7,NO2,25.0,24.5,34.5,35.5,15.0,24.0,14.333333333333334,9.5,11.0,11.0,12.0,9.0,21.0,28.25,9.0,21.0
20220816,8,NO2,25.0,18.0,27.5,27.0,15.0,20.5,14.666666666666666,9.5,10.0,6.0,12.0,9.0,21.0,18.25,7.5,18.0
20220816,9,NO2,18.0,13.5,21.0,18.0,9.5,16.5,11.333333333333334,10.5,13.0,3.5,7.0,8.5,11.5,11.5,7.5,17.5
20220816,10,NO2,13.0,10.5,13.5,11.0,5.5,12.5,11.0,8.0,8.0,3.0,4.0,4.5,9.5,9.5,3.5,12.5
20220816,11,NO2,11.5,9.0,10.5,6.0,5.0,5.5,5.666666666666667,6.5,6.5,3.0,3.0,4.0,6.5,10.25,2.5,11.0
20220816,12,NO2,10.5,9.0,10.5,5.5,4.5,5.5,5.0,3.0,6.5,3.0,4.0,3.5,5.5,8.0,2.5,10.5
20220816,13,NO2,9.5,8.0,9.5,5.0,5.0,5.0,5.0,2.5,6.5,3.0,3.0,3.5,4.5,8.75,3.0,9.0
20220816,14,NO2,9.5,11.0,10.5,6.0,4.5,6.0,5.0,2.5,7.5,4.0,3.0,4.0,5.5,7.5,3.0,10.0
20220816,15,NO2,11.0,11.5,12.5,7.5,5.0,7.5,5.666666666666667,3.5,7.5,5.0,3.5,5.0,6.5,7.5,3.5,9.5
20220816,16,NO2,12.5,13.0,14.5,11.0,5.0,6.5,7.0,4.0,7.5,6.0,5.0,6.5,6.5,7.75,4.0,9.5
20220816,17,NO2,11.0,14.0,15.0,11.0,5.0,7.0,8.0,5.0,8.0,7.0,6.0,8.5,9.0,9.75,4.0,9.0
20220816,18,NO2,11.5,13.0,16.0,11.5,5.0,8.5,11.0,6.5,11.5,8.0,7.0,10.5,11.0,10.0,5.0,9.5
20220816,19,NO2,12.5,12.5,14.0,12.5,6.0,12.5,15.666666666666666,6.5,16.0,8.5,6.5,13.0,13.5,15.25,8.5,10.0
20220816,20,NO2,16.0,14.0,18.0,14.5,11.5,22.0,14.5,7.5,17.5,9.0,11.5,18.0,17.0,15.25,9.5,12.0
20220816,21,NO2,25.0,17.5,23.5,16.5,19.0,23.0,17.666666666666668,10.5,17.0,10.0,12.0,19.5,20.5,18.0,13.0,14.5
20220816,22,NO2,23.0,20.0,25.5,18.5,17.5,28.5,18.666666666666668,13.5,16.0,14.0,12.0,20.5,22.0,19.75,18.0,19.5
20220816,23,NO2,23.0,19.0,24.5,16.5,16.5,26.5,17.333333333333332,10.0,15.0,21.0,9.0,22.5,22.5,25.5,13.0,19.0
20220817,0,NO2,22.0,21.0,24.0,18.5,14.0,25.0,18.333333333333332,9.0,12.5,14.0,8.0,23.0,21.5,33.5,14.5,16.5
20220817,1,NO2,21.5,24.5,18.5,22.0,16.5,26.0,15.333333333333334,11.0,13.0,17.0,6.0,25.0,20.5,24.5,10.5,17.5
20220817,2,NO2,19.5,20.0,21.0,19.0,15.0,23.5,15.666666666666666,9.5,23.0,14.5,5.0,29.0,18.0,19.5,13.5,15.5
20220817,3,NO2,19.0,19.0,21.0,17.0,14.0,17.0,16.0,8.0,27.0,10.0,6.0,23.0,19.0,20.75,16.5,14.5
20220817,4,NO2,19.5,17.5,18.5,18.0,16.0,20.0,15.0,10.5,24.5,11.5,6.5,19.0,22.0,18.75,11.5,13.5
20220817,5,NO2,16.0,17.5,15.0,17.0,19.0,22.0,18.0,8.5,18.5,14.5,7.0,15.5,29.0,18.75,9.0,10.5
20220817,6,NO2,15.5,18.5,14.0,21.5,17.0,23.5,18.0,7.0,16.0,15.5,7.5,15.0,33.5,19.75,9.0,12.5
20220817,7,NO2,21.0,21.5,17.5,20.0,17.0,22.5,19.666666666666668,10.0,16.0,19.5,12.0,18.5,29.5,23.5,8.5,17.5
20220817,8,NO2,20.0,24.5,23.0,21.0,11.0,22.5,17.333333333333332,7.5,18.0,18.0,17.0,19.5,27.5,23.5,8.0,20.0
20220817,9,NO2,20.5,24.5,23.0,17.5,8.0,16.0,18.0,5.5,15.5,16.0,15.5,20.5,26.5,22.0,9.0,16.0
20220817,10,NO2,19.5,22.5,21.5,13.5,7.0,16.0,15.333333333333334,4.5,14.0,16.0,12.5,20.0,22.0,18.5,8.0,17.0
20220817,11,NO2,18.0,19.0,17.5,15.5,7.5,12.0,12.666666666666666,3.5,13.5,10.5,7.5,19.5,22.5,15.75,7.0,13.5
20220817,12,NO2,15.0,15.5,16.0,7.0,7.5,8.0,14.0,4.5,12.0,6.5,7.0,13.5,14.0,12.25,6.0,10.5
20220817,13,NO2,10.5,10.0,11.0,7.0,5.5,6.5,13.666666666666666,4.5,13.0,5.0,7.0,11.5,8.5,9.25,5.0,8.0
20220817,14,NO2,9.5,9.5,11.0,8.0,5.5,6.5,13.333333333333334,4.5,12.0,6.0,6.0,11.5,6.0,6.75,4.0,7.5
