date,hour,type,东城区,西城区,朝阳区,海淀区,丰台区,石景山区,昌平区,延庆区,怀柔区,密云区,平谷区,顺义区,通州区,大兴区,门头沟区,房山区
20210523,14,NO2,6.5,6.0,12.5,9.0,7.5,8.0,7.0,4.0,5.0,7.0,9.0,8.5,8.5,8.25,8.0,10.0
20210523,15,NO2,6.5,6.0,12.5,9.0,8.0,7.0,5.666666666666667,4.0,4.5,8.0,10.5,9.0,8.0,9.25,8.0,11.0
20210523,16,NO2,7.0,6.0,12.0,9.5,8.5,7.0,5.666666666666667,5.0,4.5,7.5,10.0,8.5,8.5,9.25,8.5,11.0
20210523,17,NO2,8.0,7.0,13.0,11.0,10.0,8.0,6.333333333333333,5.0,5.0,8.0,10.0,8.0,9.5,10.0,9.0,13.5
20210523,18,NO2,9.5,8.0,14.0,12.0,10.5,11.0,7.333333333333333,6.0,5.5,8.0,11.5,10.5,11.5,12.0,9.5,15.5
20210523,19,NO2,10.5,10.5,16.5,15.0,11.0,13.0,9.666666666666666,6.0,7.0,9.5,13.0,12.5,13.0,14.0,15.0,15.5
20210523,20,NO2,12.5,14.5,16.5,17.5,14.5,17.5,8.0,6.5,6.5,14.5,19.5,21.5,13.5,19.0,13.5,22.5
20210523,21,NO2,15.5,14.0,19.0,15.5,16.5,15.0,5.333333333333333,9.5,5.0,15.5,21.5,12.0,18.5,24.75,17.5,20.5
20210523,22,NO2,14.5,14.0,16.5,18.0,12.0,13.5,6.0,8.5,5.0,9.5,15.0,9.5,16.5,24.0,17.5,20.5
20210523,23,NO2,14.5,14.5,18.0,20.5,14.5,20.0,4.666666666666667,5.0,5.0,7.0,13.5,10.5,20.5,26.0,15.0,12.5
20210524,0,NO2,15.5,13.0,19.0,19.0,11.5,17.5,6.0,6.0,4.5,7.5,8.5,10.0,18.0,22.0,8.0,11.0
20210524,1,NO2,21.0,16.5,26.5,27.5,9.5,13.5,20.333333333333332,8.0,5.0,10.0,6.5,11.5,19.5,27.0,6.5,10.0
20210524,2,NO2,24.5,15.5,35.0,22.5,10.5,14.5,30.0,13.5,5.0,29.5,8.0,17.5,21.0,34.25,14.5,15.5
20210524,3,NO2,22.0,22.0,33.5,19.5,10.5,17.5,16.333333333333332,22.5,6.0,30.0,11.0,24.5,36.5,32.25,23.0,20.5
20210524,4,NO2,30.5,26.5,46.5,25.5,19.0,34.5,23.333333333333332,23.5,5.5,29.0,14.0,37.0,49.5,29.0,31.0,34.5
20210524,5,NO2,27.0,21.0,46.5,23.5,28.5,41.5,20.0,28.0,5.5,33.5,14.5,51.0,50.5,39.0,30.5,27.0
20210524,6,NO2,32.5,33.5,47.0,28.0,30.5,43.0,15.0,31.5,5.5,27.0,24.0,37.0,40.0,38.25,28.5,28.5
20210524,7,NO2,35.0,35.0,42.5,31.0,25.0,33.0,18.333333333333332,26.5,8.0,24.0,21.5,24.5,39.5,28.5,18.5,27.5
20210524,8,NO2,28.5,25.5,29.0,29.0,25.5,28.5,12.333333333333334,17.5,12.5,18.5,22.0,19.5,33.5,27.0,18.0,20.0
20210524,9,NO2,19.5,18.0,19.0,21.5,17.0,19.5,7.0,10.5,7.0,12.5,9.5,14.5,18.5,19.5,17.0,17.5
20210524,10,NO2,12.5,13.0,15.5,18.0,12.0,10.5,5.666666666666667,7.0,8.0,10.5,6.0,7.5,17.5,10.5,10.0,6.5
20210524,11,NO2,8.5,10.0,11.5,15.5,9.5,8.5,6.333333333333333,5.0,5.5,8.0,6.5,7.0,11.0,8.5,10.5,7.0
20210524,12,NO2,7.5,8.0,10.5,12.5,8.0,8.0,5.333333333333333,5.0,4.0,8.5,7.5,6.5,8.5,7.75,9.5,6.0
20210524,13,NO2,7.5,7.0,8.5,11.0,7.0,6.5,6.666666666666667,5.0,4.0,6.0,6.0,4.0,8.5,7.0,6.5,3.5
20210524,14,NO2,7.5,9.0,8.5,11.0,7.5,8.5,7.0,5.5,3.0,4.0,6.0,6.0,6.5,8.0,6.5,3.5
20210524,15,NO2,8.5,8.5,7.5,11.0,7.5,8.5,6.666666666666667,5.5,4.0,6.0,8.0,5.5,8.0,8.0,7.5,3.5
20210524,16,NO2,8.0,8.5,9.0,11.5,7.5,9.0,7.0,4.5,4.0,7.0,7.5,7.0,7.5,8.0,7.0,3.5
20210524,17,NO2,9.0,9.5,9.0,11.5,8.5,9.0,7.0,6.0,3.0,5.5,6.5,6.0,9.0,8.5,5.5,3.5
20210524,18,NO2,9.5,11.0,8.5,12.5,9.5,8.5,9.5,7.0,3.0,4.0,7.0,5.5,11.0,10.75,6.0,7.5
20210524,19,NO2,9.5,13.0,8.5,16.5,12.5,11.0,10.333333333333334,8.0,4.5,4.5,8.5,9.0,12.5,13.5,7.0,7.0
20210524,20,NO2,11.5,12.5,14.0,19.0,10.5,12.5,7.333333333333333,8.0,4.0,6.0,9.5,15.0,14.5,19.0,6.5,4.5
20210524,21,NO2,13.5,15.0,15.5,32.5,17.0,18.5,7.0,10.0,4.5,6.5,9.0,13.0,17.5,22.25,9.0,8.0
20210524,22,NO2,19.5,25.0,31.0,42.0,25.5,26.0,10.666666666666666,6.5,6.0,26.5,11.0,22.5,22.0,31.5,13.5,17.5
20210524,23,NO2,19.0,18.0,19.5,15.5,10.5,7.0,7.0,4.0,3.5,12.0,15.0,24.0,26.5,37.75,6.0,2.5
20210525,0,NO2,6.0,6.0,7.0,9.0,8.5,5.5,4.0,4.0,2.0,4.5,7.5,11.5,21.5,18.25,6.0,4.0
20210525,1,NO2,7.0,6.0,11.0,8.5,9.0,11.5,12.333333333333334,4.0,2.5,4.0,5.5,7.0,17.0,10.25,8.0,8.0
20210525,2,NO2,8.5,8.0,13.5,10.0,9.5,14.0,21.333333333333332,16.0,2.5,5.0,5.5,28.0,13.5,12.75,11.5,22.5
20210525,3,NO2,10.0,11.0,19.5,12.0,13.5,13.0,23.0,17.0,4.0,9.5,7.5,33.0,16.0,24.75,18.0,20.0
20210525,4,NO2,15.5,10.5,30.0,14.0,13.5,21.0,21.666666666666668,22.0,4.5,34.0,11.0,37.5,24.5,29.0,10.5,31.0
20210525,5,NO2,18.5,19.0,30.5,34.0,37.0,23.0,19.333333333333332,24.0,3.0,39.5,14.5,28.5,36.0,40.0,22.5,26.0
20210525,6,NO2,34.0,28.0,39.0,32.0,32.5,38.0,22.333333333333332,23.0,11.0,31.0,22.5,34.0,50.0,47.0,24.0,29.5
20210525,7,NO2,36.0,37.0,37.5,34.0,25.5,32.5,28.0,19.0,16.5,29.5,24.5,37.5,41.0,34.25,25.5,33.5
20210525,8,NO2,28.5,30.5,29.0,37.0,28.0,33.5,23.666666666666668,16.5,20.5,32.5,25.5,31.0,30.0,29.0,21.0,20.0
20210525,9,NO2,17.0,20.0,20.5,27.0,18.0,20.5,15.666666666666666,13.5,14.5,27.5,16.5,22.5,20.5,18.75,20.0,9.5
20210525,10,NO2,13.5,16.5,16.0,21.0,14.0,12.5,15.666666666666666,12.0,19.5,17.0,10.0,20.0,20.0,15.5,12.5,10.0
20210525,11,NO2,11.0,16.5,14.0,16.5,15.0,13.5,11.333333333333334,8.5,17.5,14.5,12.5,11.5,12.5,12.5,15.0,10.5
20210525,12,NO2,12.5,15.0,14.0,18.5,14.5,13.5,9.666666666666666,8.0,10.5,13.0,10.5,11.5,13.0,10.25,14.0,9.5
20210525,13,NO2,11.0,13.0,10.0,16.5,12.0,12.0,9.666666666666666,8.5,11.5,9.5,10.5,11.5,11.0,8.666666666666666,14.5,8.5
20210525,14,NO2,11.0,12.0,12.5,16.0,10.5,11.0,10.0,10.0,11.0,10.5,9.0,10.0,10.0,8.0,10.5,8.0
20210525,15,NO2,11.0,11.0,14.0,15.0,10.0,10.0,10.0,11.0,10.0,9.5,10.0,10.0,9.5,9.0,11.0,8.0
20210525,16,NO2,11.0,12.0,13.5,15.5,10.0,10.0,10.0,11.5,9.5,8.5,10.0,10.5,10.0,9.5,11.0,8.0
20210525,17,NO2,12.5,13.0,15.0,16.0,11.0,10.5,10.666666666666666,12.5,12.0,8.5,11.0,10.5,11.0,11.5,13.0,8.5
20210525,18,NO2,13.0,14.5,15.0,18.0,12.0,13.0,11.666666666666666,14.0,12.5,10.5,13.5,11.5,13.5,13.0,15.5,10.5
20210525,19,NO2,18.0,16.5,20.0,23.0,15.0,17.5,14.0,15.0,18.0,11.5,19.0,16.5,21.0,17.75,28.5,14.0
20210525,20,NO2,24.5,22.0,28.0,30.0,23.0,29.5,15.666666666666666,17.5,19.0,17.5,18.5,21.0,20.0,22.5,29.5,20.0
20210525,21,NO2,21.0,19.0,22.5,23.0,21.5,21.0,18.333333333333332,22.5,20.5,27.0,15.5,25.5,20.5,22.5,28.0,23.0
20210525,22,NO2,20.0,19.0,23.0,21.5,19.5,20.5,20.333333333333332,23.0,19.0,33.0,16.0,24.5,25.5,22.25,27.0,22.5
20210525,23,NO2,24.5,21.0,26.5,30.0,20.0,24.0,20.0,16.0,16.0,33.5,16.0,24.0,27.0,24.75,34.5,24.0
20210526,0,NO2,28.0,22.0,29.5,29.5,26.5,30.5,17.333333333333332,24.0,11.5,29.5,19.0,21.5,28.5,28.5,36.5,23.0
20210526,1,NO2,34.5,27.0,40.0,28.0,25.5,28.0,14.666666666666666,23.0,11.0,24.5,18.5,23.5,32.0,34.25,33.5,29.0
20210526,2,NO2,40.5,35.0,50.0,40.0,24.5,28.0,23.333333333333332,26.0,10.5,16.0,14.5,26.0,43.5,37.25,55.0,21.0
20210526,3,NO2,51.5,41.0,74.5,51.0,35.0,46.0,14.333333333333334,54.5,10.5,15.0,17.0,32.5,48.5,44.75,27.0,30.0
20210526,4,NO2,52.0,48.0,76.0,65.0,41.0,56.0,16.666666666666668,66.0,8.5,15.5,20.0,53.5,67.0,49.25,29.5,41.0
20210526,5,NO2,56.5,53.0,73.0,58.5,44.5,61.5,15.0,53.5,11.0,18.5,17.5,49.0,64.0,61.0,37.0,50.5
20210526,6,NO2,67.0,59.0,75.5,58.5,45.0,57.5,18.333333333333332,56.5,13.5,16.5,26.0,33.0,65.0,64.0,35.0,49.5
20210526,7,NO2,69.0,72.5,75.0,58.5,41.0,59.5,18.666666666666668,48.0,16.5,15.0,26.5,26.0,71.0,62.25,30.0,41.5
20210526,8,NO2,57.5,55.0,46.0,58.5,42.0,53.5,20.333333333333332,25.5,21.0,12.0,29.5,19.0,49.0,57.75,24.5,35.0
20210526,9,NO2,40.5,31.0,30.5,51.5,33.0,37.0,16.666666666666668,32.5,18.5,10.0,20.0,13.5,16.5,39.0,14.0,32.5
20210526,10,NO2,25.0,18.5,20.5,33.5,26.5,26.5,5.333333333333333,32.0,14.0,7.5,14.5,9.0,11.5,25.0,11.0,25.5
20210526,11,NO2,16.0,14.0,14.0,16.5,14.5,20.5,6.0,15.5,6.0,6.0,8.5,6.0,7.5,16.5,9.0,18.0
20210526,12,NO2,11.5,9.0,14.0,13.0,11.0,12.5,9.0,11.0,5.0,5.0,4.0,4.5,7.0,10.25,7.0,15.0
20210526,13,NO2,10.5,9.0,10.0,11.5,7.0,7.5,5.666666666666667,5.5,5.0,4.5,4.0,4.0,7.0,7.5,3.5,13.0
20210526,14,NO2,10.0,6.0,9.0,9.5,7.0,9.0,5.0,6.0,6.0,5.0,5.0,5.0,8.0,11.0,4.0,8.5
20210526,15,NO2,12.0,6.0,10.0,13.0,6.5,11.0,7.0,6.5,7.0,4.5,5.0,8.5,8.0,9.5,4.5,6.5
20210526,16,NO2,10.5,7.0,13.5,11.0,7.5,7.5,5.0,6.0,8.0,4.5,5.0,5.5,10.0,10.75,4.0,7.5
20210526,17,NO2,13.5,8.0,12.0,10.5,7.5,9.0,4.666666666666667,5.5,9.0,4.5,5.0,5.5,7.0,9.5,4.5,8.0
20210526,18,NO2,14.0,12.0,15.0,11.0,9.5,10.5,9.0,6.5,10.0,5.0,6.0,7.0,12.0,12.5,4.5,10.5
20210526,19,NO2,11.0,9.0,13.5,9.0,7.5,7.5,5.666666666666667,6.5,11.0,8.5,13.5,12.0,12.5,16.75,4.5,10.0
20210526,20,NO2,11.5,10.0,15.0,12.0,8.0,9.0,8.333333333333334,7.0,12.0,11.5,7.0,17.5,18.0,14.5,7.0,7.5
20210526,21,NO2,16.5,14.0,28.0,34.0,13.0,17.5,9.0,8.5,27.0,11.5,14.0,17.5,36.0,23.0,4.5,10.5
20210526,22,NO2,28.5,21.5,40.0,41.0,14.0,11.5,8.333333333333334,23.5,16.5,12.0,14.0,17.0,36.0,37.25,6.0,13.0
20210526,23,NO2,29.5,22.0,52.5,29.0,17.5,25.0,9.0,21.5,13.0,15.0,11.0,21.5,45.0,32.5,13.5,13.0
20210527,0,NO2,35.0,35.5,56.5,37.0,30.5,34.5,11.0,19.5,9.5,16.5,11.0,24.0,46.0,27.75,21.0,22.5
20210527,1,NO2,42.5,54.5,58.0,50.0,50.0,46.0,12.0,42.5,7.5,20.0,12.5,26.0,44.0,30.75,33.5,27.0
20210527,2,NO2,49.0,63.5,68.0,56.5,53.0,75.0,12.0,30.0,6.5,27.0,12.5,28.0,67.5,34.25,38.0,39.0
20210527,3,NO2,47.5,72.0,68.5,53.0,40.5,69.5,10.333333333333334,13.5,10.0,22.0,13.0,34.0,64.0,39.0,39.0,43.0
20210527,4,NO2,57.0,69.5,66.5,47.5,35.5,67.5,11.333333333333334,18.0,23.5,22.5,10.5,42.0,61.5,44.75,30.0,37.0
20210527,5,NO2,57.0,65.0,70.5,49.5,31.5,62.5,12.0,30.5,19.5,22.0,11.0,41.5,54.5,45.5,17.5,27.0
20210527,6,NO2,48.5,66.0,57.0,54.0,36.0,59.0,18.666666666666668,15.5,12.0,21.0,13.5,34.0,52.0,37.75,24.0,34.5
20210527,7,NO2,55.5,63.0,49.5,49.5,48.5,48.0,27.0,19.5,19.0,18.5,11.0,25.5,46.0,42.25,20.5,30.0
20210527,8,NO2,47.0,57.5,46.5,36.5,48.5,39.0,25.0,27.5,17.5,16.5,12.0,21.0,44.5,47.5,23.0,30.5
20210527,9,NO2,48.0,56.5,44.5,33.0,59.5,35.0,21.333333333333332,21.0,15.0,11.5,16.5,18.5,43.5,48.5,31.5,28.0
20210527,10,NO2,54.5,56.0,46.5,45.0,38.0,50.5,16.333333333333332,16.0,12.5,8.5,19.0,19.5,41.0,32.75,38.0,37.5
20210527,11,NO2,44.5,40.0,55.0,51.5,25.0,49.5,14.666666666666666,13.0,14.5,10.0,23.5,24.5,45.5,27.0,42.0,28.0
20210527,13,NO2,46.0,42.5,40.0,30.0,32.0,28.5,14.333333333333334,9.5,20.0,19.0,25.0,25.0,31.5,32.0,21.5,29.0
20210527,14,NO2,17.0,15.0,18.0,10.0,13.5,13.5,8.666666666666666,9.0,9.0,14.0,27.5,13.0,26.5,28.0,9.5,21.5
20210527,15,NO2,10.5,13.0,16.5,15.0,9.5,13.5,9.0,11.0,5.5,11.5,12.5,10.5,11.5,16.666666666666668,7.5,12.0
20210527,16,NO2,8.5,12.0,15.0,15.5,8.0,10.5,8.333333333333334,6.0,5.0,7.5,8.0,11.5,10.5,11.0,4.5,6.0
20210527,17,NO2,10.0,12.5,12.5,13.0,5.5,9.0,5.0,4.5,4.5,7.5,7.0,9.5,10.5,14.75,4.0,9.0
20210527,18,NO2,8.0,9.0,9.0,10.0,6.0,8.5,6.666666666666667,4.5,5.0,7.5,8.0,6.5,11.0,15.5,4.5,8.0
20210527,19,NO2,7.0,8.5,8.5,11.0,6.0,9.5,5.666666666666667,4.0,4.5,5.0,11.5,6.0,9.0,10.0,6.0,10.0
20210527,20,NO2,5.0,6.0,7.5,9.0,4.0,6.5,5.0,4.0,4.5,4.5,3.0,5.0,11.5,8.0,5.0,8.0
20210527,21,NO2,4.5,5.5,7.5,9.0,3.5,6.5,6.0,4.0,3.5,3.5,2.0,5.5,11.5,5.75,4.5,6.5
20210527,22,NO2,5.5,6.0,8.0,9.5,2.5,5.0,8.0,4.5,4.0,3.0,2.5,5.0,12.0,6.0,3.5,9.0
20210527,23,NO2,6.0,6.5,8.5,9.5,2.5,4.5,5.666666666666667,4.0,3.5,3.5,2.5,4.5,13.0,6.25,3.5,9.0
20210528,0,NO2,9.5,7.5,11.5,10.5,2.5,5.0,6.0,3.5,3.5,4.5,3.0,4.0,6.0,7.0,3.0,11.0
20210528,1,NO2,13.0,9.0,18.5,11.0,3.5,5.5,5.666666666666667,3.5,3.5,3.5,3.5,4.0,4.5,9.25,3.5,14.0
20210528,2,NO2,9.5,8.0,20.5,12.0,4.0,6.5,7.333333333333333,3.5,3.5,4.5,3.0,5.0,6.5,10.0,4.0,12.0
20210528,3,NO2,8.0,7.5,19.5,12.0,4.0,5.5,9.333333333333334,3.5,3.5,4.5,3.0,5.5,6.0,7.25,3.5,12.0
20210528,4,NO2,11.5,8.5,18.5,12.0,4.0,6.0,5.666666666666667,4.0,3.5,4.0,2.5,5.5,4.5,8.75,3.0,11.0
20210528,5,NO2,13.5,10.0,17.0,10.0,4.5,5.5,8.0,4.5,3.0,11.0,2.5,4.5,4.5,12.5,4.0,6.0
20210528,6,NO2,11.0,9.0,13.5,10.0,4.0,6.0,6.333333333333333,6.0,3.5,14.5,5.5,5.5,4.5,10.5,3.0,7.0
20210528,7,NO2,9.5,10.0,11.5,10.5,4.5,5.5,8.666666666666666,6.5,3.5,4.5,5.5,5.5,3.5,9.0,4.0,5.0
20210528,8,NO2,9.0,9.5,9.5,10.0,3.0,6.0,6.666666666666667,7.5,3.5,4.0,3.5,4.0,3.0,6.5,4.0,5.0
20210528,9,NO2,7.0,8.0,8.0,9.0,3.0,5.5,6.333333333333333,7.5,3.5,3.5,2.0,3.0,3.5,5.0,3.0,3.5
20210528,10,NO2,6.5,7.0,7.5,8.5,3.0,5.0,5.666666666666667,6.0,3.0,3.5,2.0,3.0,3.0,5.25,3.0,5.0
20210528,11,NO2,6.0,7.0,7.5,8.5,2.5,5.5,5.0,6.0,3.5,3.5,2.0,3.5,4.5,5.0,3.5,4.0
20210528,12,NO2,6.0,6.5,6.5,8.5,2.5,5.0,5.333333333333333,5.0,4.0,3.5,3.0,4.0,4.5,4.75,3.5,4.0
20210528,13,NO2,6.0,6.0,6.5,9.0,3.5,5.0,4.666666666666667,3.5,4.0,4.0,3.0,4.0,4.5,4.666666666666667,3.5,3.0
20210528,14,NO2,6.0,6.5,7.0,10.0,3.5,6.0,4.333333333333333,3.5,4.5,3.5,4.0,4.0,5.0,3.75,4.0,6.0
20210528,15,NO2,7.0,6.5,7.5,10.5,4.5,7.0,4.666666666666667,4.5,4.5,3.5,4.5,4.0,5.0,5.25,4.5,6.5
20210528,16,NO2,8.0,7.0,9.0,11.5,5.5,7.5,4.333333333333333,5.5,4.0,3.5,6.0,4.5,6.0,5.75,5.0,7.0
20210528,17,NO2,9.5,10.5,11.5,17.0,6.5,10.5,6.0,5.5,5.5,5.0,7.0,4.0,6.0,6.5,10.0,6.5
20210528,18,NO2,11.0,13.0,18.5,21.5,9.0,12.5,8.333333333333334,8.0,5.5,8.5,9.0,3.5,9.5,8.25,13.5,7.5
20210528,19,NO2,10.5,14.5,19.5,26.5,12.5,19.5,13.666666666666666,14.5,11.0,7.0,9.0,10.5,15.0,11.25,19.0,11.5
20210528,20,NO2,15.5,18.5,25.5,33.0,19.5,23.5,15.333333333333334,12.5,10.0,6.0,10.5,10.0,34.0,15.5,20.5,16.0
20210528,21,NO2,22.5,20.0,24.5,33.0,25.0,35.5,10.666666666666666,16.5,15.0,8.0,13.5,11.0,72.0,34.5,22.5,19.5
20210528,22,NO2,28.0,33.0,46.0,36.5,39.5,41.5,10.0,11.5,14.5,14.5,12.5,17.0,84.5,41.5,37.5,37.0
20210528,23,NO2,35.5,50.0,59.0,50.5,43.0,54.0,6.666666666666667,10.0,12.5,10.5,11.5,23.5,83.0,41.75,50.0,26.5
20210529,0,NO2,57.0,47.0,63.0,66.5,50.0,72.0,5.666666666666667,9.0,16.5,5.5,10.5,24.5,66.5,52.0,54.5,26.5
20210529,1,NO2,69.5,59.0,54.0,38.5,49.0,44.5,11.333333333333334,8.5,10.0,7.5,10.0,7.5,33.5,77.0,24.0,32.5
20210529,2,NO2,61.5,64.0,63.5,42.5,43.5,31.5,23.0,11.0,8.5,7.0,10.5,9.5,34.0,75.75,20.0,51.5
20210529,3,NO2,61.5,59.0,65.5,47.5,37.5,28.5,23.0,7.0,6.5,6.0,14.0,16.5,32.0,76.5,20.5,41.0
20210529,4,NO2,48.0,51.5,45.0,33.0,30.0,24.0,14.0,8.0,7.5,5.0,12.0,9.5,21.5,54.25,15.0,29.5
20210529,5,NO2,29.5,28.5,31.5,22.5,25.0,24.0,32.0,8.5,5.0,4.5,10.5,3.5,18.5,21.75,16.0,29.5
20210529,6,NO2,19.0,18.0,15.5,15.0,15.5,15.0,25.666666666666668,7.5,6.0,4.0,11.5,4.0,20.5,18.75,14.0,21.0
20210529,7,NO2,9.0,8.5,8.0,11.0,7.5,10.0,8.0,6.0,6.5,4.0,11.0,3.5,6.5,12.25,10.5,10.0
20210529,8,NO2,9.5,7.5,7.0,11.5,7.0,10.5,6.0,5.0,5.5,3.5,7.0,3.0,5.0,9.0,12.0,9.0
20210529,9,NO2,9.5,8.0,6.5,8.0,6.5,8.0,4.666666666666667,4.5,5.0,4.0,4.5,2.5,4.0,7.5,10.0,8.5
20210529,10,NO2,8.5,8.5,5.5,8.0,6.5,7.5,3.6666666666666665,4.5,4.5,3.0,3.0,2.5,4.0,6.25,7.0,7.0
20210529,11,NO2,7.5,6.5,5.5,8.5,6.0,6.5,3.6666666666666665,5.0,4.0,2.5,3.0,2.5,5.0,5.0,6.0,6.5
20210529,12,NO2,6.5,6.5,5.0,8.0,6.0,6.5,4.333333333333333,5.0,3.5,3.0,2.5,2.0,6.0,4.25,5.5,7.0
20210529,13,NO2,6.0,6.5,5.5,9.0,6.5,6.5,4.666666666666667,4.5,3.0,3.0,3.0,2.0,6.5,4.0,6.5,6.5
20210529,14,NO2,7.5,7.0,6.0,9.5,6.5,7.0,5.333333333333333,5.5,4.0,3.5,3.5,2.0,7.0,5.0,7.0,7.0
20210529,15,NO2,8.5,7.0,6.0,9.5,6.5,7.5,4.666666666666667,5.0,4.5,4.5,6.0,2.5,8.0,5.5,7.5,7.0
20210529,16,NO2,9.0,7.5,7.0,10.0,7.0,8.0,4.333333333333333,7.0,5.5,4.0,6.0,3.0,10.0,5.5,8.5,8.0
20210529,17,NO2,9.5,7.5,8.0,10.0,7.5,9.0,4.666666666666667,8.0,5.5,5.0,6.0,3.0,12.0,6.5,10.5,8.5
20210529,18,NO2,12.0,11.0,11.5,13.5,9.5,11.5,5.666666666666667,9.5,7.5,8.0,6.5,4.5,13.0,7.25,11.5,11.0
20210529,19,NO2,12.0,16.0,13.5,18.0,12.0,14.0,9.333333333333334,9.5,12.0,8.5,7.5,7.5,14.5,8.5,14.0,10.5
20210529,20,NO2,13.0,22.0,15.0,18.5,13.0,17.0,13.666666666666666,11.5,17.5,11.0,11.5,10.0,15.5,15.25,15.0,13.5
20210529,21,NO2,17.0,23.5,16.5,21.0,15.5,20.0,15.333333333333334,17.5,28.5,11.5,10.0,16.0,26.0,18.5,13.5,13.0
20210529,22,NO2,15.5,22.0,18.5,19.5,14.0,16.5,16.0,13.0,21.0,12.0,11.5,20.0,18.5,13.0,16.0,14.5
20210529,23,NO2,14.0,16.5,15.5,18.0,13.5,15.0,14.666666666666666,12.5,18.0,11.0,11.0,15.0,18.0,16.0,17.0,11.5
20210530,0,NO2,17.5,19.0,17.5,16.5,16.5,18.0,14.333333333333334,20.0,23.0,15.5,11.0,21.0,25.5,20.75,19.0,14.5
20210530,1,NO2,22.0,19.5,21.5,19.5,21.5,20.5,12.666666666666666,14.5,22.5,18.5,12.5,23.5,43.5,28.0,28.0,15.0
20210530,2,NO2,27.0,20.5,33.0,21.0,17.5,25.0,20.333333333333332,16.0,21.0,17.5,11.5,22.0,40.5,30.75,27.5,14.5
20210530,3,NO2,32.5,26.0,50.0,23.5,23.0,27.0,19.666666666666668,17.0,16.0,19.5,8.5,21.0,37.0,31.0,37.5,15.0
20210530,4,NO2,51.0,37.0,66.0,26.0,25.0,29.5,17.333333333333332,14.0,16.0,22.0,9.0,24.5,40.5,41.5,33.5,18.5
20210530,5,NO2,37.5,46.0,57.0,39.5,29.5,43.0,24.666666666666668,19.5,14.0,21.5,17.0,18.5,27.5,45.0,43.0,19.5
20210530,6,NO2,36.0,49.0,42.0,42.5,33.5,43.0,24.333333333333332,17.5,23.5,23.5,23.5,27.0,33.5,42.0,38.5,26.0
20210530,7,NO2,36.0,37.0,37.5,38.5,27.0,34.0,19.333333333333332,18.0,17.0,30.5,23.0,29.0,28.0,32.666666666666664,31.5,27.0
20210530,8,NO2,32.0,38.5,33.0,33.0,27.0,32.5,20.333333333333332,15.0,13.0,31.5,24.5,21.5,23.5,26.333333333333332,29.0,21.5
20210530,9,NO2,25.0,29.5,27.5,32.5,28.5,30.5,19.333333333333332,11.5,16.0,28.0,24.0,16.0,16.5,19.333333333333332,27.0,22.0
20210530,10,NO2,19.5,23.0,22.5,30.5,25.5,30.0,17.666666666666668,11.0,12.5,14.5,16.5,10.0,11.5,13.75,26.5,21.0
20210530,11,NO2,13.0,17.0,17.0,27.5,15.5,26.5,15.666666666666666,10.0,12.5,8.5,11.5,9.0,10.5,9.5,26.0,19.0
20210530,12,NO2,10.0,13.0,13.0,20.0,13.0,14.5,17.333333333333332,10.0,11.5,8.5,6.5,6.5,8.5,8.25,19.0,15.0
20210530,13,NO2,9.5,11.0,13.0,15.5,11.0,12.5,16.666666666666668,10.0,10.5,7.0,6.0,5.5,7.5,8.5,13.0,13.0
20210530,14,NO2,9.5,11.0,12.0,14.0,10.0,12.5,14.0,10.5,10.0,7.5,7.0,5.0,8.5,8.0,12.5,11.0
20210530,15,NO2,10.0,12.0,13.5,15.0,10.5,12.5,12.666666666666666,12.0,10.5,8.5,6.5,5.0,8.5,8.0,11.5,11.0
20210530,16,NO2,11.0,10.5,13.5,14.5,9.5,11.5,12.333333333333334,15.0,10.0,8.0,7.5,5.0,9.0,9.0,11.0,11.5
20210530,17,NO2,12.5,11.5,15.0,15.5,10.0,12.0,12.333333333333334,16.5,10.0,9.0,8.0,5.5,10.5,10.5,12.0,12.0
20210530,18,NO2,13.0,12.0,16.0,16.5,11.0,13.5,12.333333333333334,17.0,11.5,10.5,10.0,6.0,12.5,11.75,14.0,12.0
20210530,19,NO2,16.5,14.5,19.5,18.5,12.5,15.5,15.333333333333334,16.5,14.0,11.0,11.5,10.5,15.5,15.25,15.5,13.5
20210530,20,NO2,19.0,19.5,21.5,21.0,17.0,21.0,16.333333333333332,16.5,14.5,13.0,11.5,14.0,18.0,19.5,20.0,16.5
20210530,21,NO2,22.0,21.5,24.0,23.0,19.5,24.5,18.0,16.0,16.5,11.5,14.0,14.5,21.0,22.0,25.5,19.0
20210530,22,NO2,23.5,23.0,27.5,25.0,20.5,27.0,20.0,16.5,19.5,14.0,14.5,15.0,25.0,25.0,25.0,21.0
20210530,23,NO2,28.0,18.0,31.0,23.5,22.0,27.0,22.333333333333332,16.5,20.5,15.0,13.0,16.0,27.0,25.25,26.0,20.0
20210531,0,NO2,33.5,21.0,37.5,22.5,19.0,25.5,23.333333333333332,17.0,15.0,11.0,11.5,14.0,31.0,31.5,32.5,22.5
20210531,1,NO2,43.0,30.5,44.5,19.0,25.0,28.0,23.666666666666668,17.5,16.0,16.5,10.5,14.5,35.5,38.0,30.5,21.0
20210531,2,NO2,42.0,39.0,42.5,25.5,32.5,29.0,18.666666666666668,21.0,17.0,13.0,9.0,14.5,30.5,36.333333333333336,37.5,24.0
