date,hour,type,东城区,西城区,朝阳区,海淀区,丰台区,石景山区,昌平区,延庆区,怀柔区,密云区,平谷区,顺义区,通州区,大兴区,门头沟区,房山区
20230704,7,NO2,16.0,10.5,14.0,8.0,7.0,8.0,5.333333333333333,3.5,4.0,7.0,5.0,4.5,6.0,11.75,6.5,11.5
20230704,8,NO2,20.0,16.0,11.5,11.0,9.5,11.0,5.333333333333333,3.5,4.0,8.5,5.0,6.0,10.0,14.25,6.0,8.5
20230704,9,NO2,18.5,15.0,12.0,8.0,8.0,7.0,4.666666666666667,4.0,3.5,7.5,4.5,5.5,13.0,13.75,4.5,7.5
20230704,10,NO2,16.5,11.5,14.0,8.0,9.0,6.5,4.333333333333333,4.0,3.0,6.5,5.5,5.5,5.0,13.0,3.5,7.0
20230704,11,NO2,17.0,12.5,11.0,8.5,7.5,5.0,3.6666666666666665,3.5,5.5,3.5,4.0,4.0,12.0,11.666666666666666,3.5,7.5
20230704,12,NO2,12.5,10.0,9.5,7.5,6.5,4.5,2.6666666666666665,3.5,6.5,2.5,4.5,3.5,5.5,10.5,3.5,6.5
20230704,13,NO2,10.5,7.0,6.5,4.5,4.0,4.5,2.6666666666666665,2.5,5.0,3.5,4.0,2.0,1.5,7.0,3.0,5.5
20230704,14,NO2,9.5,7.0,7.0,4.5,4.0,4.0,3.6666666666666665,2.5,4.0,3.0,3.5,2.0,2.0,6.25,4.0,5.0
20230704,15,NO2,10.0,7.0,8.5,6.0,5.0,4.5,5.0,2.5,4.0,3.0,3.0,2.0,2.5,7.0,5.5,6.0
20230704,16,NO2,11.0,8.0,9.5,7.0,5.5,5.5,6.666666666666667,4.5,6.0,3.0,5.5,2.0,1.5,7.5,6.5,6.0
20230704,17,NO2,12.5,10.0,11.5,8.0,6.5,7.0,6.333333333333333,4.0,5.5,4.0,5.0,2.0,2.5,7.25,8.0,6.0
20230704,18,NO2,13.5,11.5,13.5,10.5,7.5,7.5,7.666666666666667,6.5,7.0,3.5,4.5,3.0,3.0,7.75,9.0,6.5
20230704,19,NO2,12.5,11.5,14.0,16.0,8.5,8.0,10.0,9.5,7.0,5.5,6.0,14.0,6.0,9.0,11.0,8.0
20230704,20,NO2,13.5,14.0,15.5,13.0,8.0,9.0,11.0,12.0,8.5,9.0,10.5,13.0,13.0,12.75,13.0,10.5
20230704,21,NO2,18.5,16.0,16.0,16.0,11.5,12.0,11.333333333333334,12.5,9.5,23.5,17.5,16.5,12.5,17.0,15.0,15.0
20230704,22,NO2,18.5,17.0,17.5,18.5,16.0,14.5,12.666666666666666,13.5,9.5,26.0,17.0,23.5,16.0,27.25,21.0,16.0
20230704,23,NO2,17.0,18.5,17.5,16.5,20.5,19.5,12.333333333333334,12.5,8.5,40.5,18.0,27.5,20.0,15.0,19.0,14.5
20230705,0,NO2,18.0,20.0,18.5,18.0,19.5,25.0,12.333333333333334,11.5,8.0,37.0,15.5,29.5,22.5,15.75,13.5,16.5
20230705,1,NO2,20.5,22.0,35.0,30.0,21.0,19.0,10.666666666666666,13.0,8.5,23.5,14.0,30.0,19.0,17.5,14.5,17.0
20230705,2,NO2,23.5,22.0,37.5,30.0,30.5,18.5,10.333333333333334,20.5,9.0,21.0,14.0,27.0,21.5,18.25,17.5,18.0
20230705,3,NO2,26.0,23.0,52.5,41.0,27.5,27.5,9.666666666666666,18.5,10.0,14.5,14.5,30.0,34.5,20.5,14.5,34.5
20230705,4,NO2,26.5,27.5,54.5,42.0,28.0,32.0,10.333333333333334,15.0,10.0,25.5,14.5,30.5,61.5,22.0,18.0,37.0
20230705,5,NO2,34.5,40.5,56.0,54.5,36.0,34.0,9.666666666666666,13.5,9.5,23.0,15.5,43.0,66.0,34.5,16.5,33.0
20230705,6,NO2,40.0,35.5,48.5,50.5,37.5,38.5,11.666666666666666,16.5,9.5,26.0,17.0,32.5,58.0,52.0,14.5,31.0
20230705,7,NO2,36.0,36.5,35.5,40.5,33.0,36.0,14.333333333333334,19.5,10.5,23.0,19.0,30.0,36.5,54.0,12.5,31.5
20230705,8,NO2,39.5,33.5,31.5,40.5,32.5,29.5,16.333333333333332,20.5,15.5,21.5,19.5,18.5,30.0,47.0,12.5,30.0
20230705,9,NO2,34.0,33.0,32.5,34.0,26.5,27.5,28.0,20.5,14.0,20.0,18.5,13.0,29.5,44.75,19.0,28.0
20230705,10,NO2,23.0,39.0,39.5,32.5,31.5,30.0,34.333333333333336,7.0,18.0,20.5,14.5,22.0,32.5,42.75,31.0,34.0
20230705,11,NO2,33.5,42.5,35.5,31.5,26.0,23.5,16.666666666666668,3.5,18.5,13.0,13.5,39.5,26.5,29.5,21.0,29.0
20230705,12,NO2,25.0,22.0,26.5,21.0,17.0,17.5,7.333333333333333,4.0,15.0,11.5,13.0,11.5,23.0,12.25,12.0,16.0
20230705,13,NO2,11.5,12.5,14.0,9.5,9.5,10.0,7.0,5.0,8.0,10.5,10.0,7.0,12.0,7.75,8.5,7.5
20230705,14,NO2,13.0,12.0,11.0,8.5,6.5,8.0,7.0,5.0,9.5,9.0,9.5,9.0,7.0,7.75,6.5,8.0
20230705,15,NO2,16.0,13.0,10.5,7.0,5.0,7.0,7.333333333333333,5.5,11.0,8.5,9.5,11.5,9.0,8.75,7.0,8.5
20230705,16,NO2,15.5,12.5,11.5,7.0,5.5,6.5,6.666666666666667,6.0,13.0,9.5,9.0,10.0,10.0,11.25,9.0,9.5
20230705,17,NO2,15.0,12.5,11.0,9.0,6.5,8.0,6.0,6.0,14.0,8.5,10.0,11.0,9.5,13.5,10.5,11.5
20230705,18,NO2,17.5,16.5,13.0,9.0,6.5,10.0,7.333333333333333,7.0,15.0,9.5,9.5,13.0,12.0,15.0,13.0,14.0
20230705,19,NO2,21.5,20.0,19.0,18.0,10.0,13.0,10.333333333333334,7.5,16.5,12.0,10.0,15.0,17.0,18.75,16.0,19.0
20230705,20,NO2,26.0,26.5,27.5,21.0,25.0,28.5,16.666666666666668,10.0,19.0,17.0,22.0,22.0,23.5,21.75,30.0,24.5
20230705,21,NO2,27.5,35.0,41.5,46.5,31.0,50.5,24.666666666666668,19.5,19.5,40.0,31.0,31.5,29.5,26.25,33.0,25.0
20230705,22,NO2,38.0,47.5,78.5,47.5,62.5,70.5,14.333333333333334,33.0,17.0,48.0,29.0,35.5,47.0,40.5,28.0,44.0
20230705,23,NO2,40.5,61.0,84.0,37.0,69.0,35.5,10.666666666666666,44.0,14.5,40.5,30.0,42.5,59.0,47.25,22.5,44.0
20230706,0,NO2,45.5,58.5,49.5,28.5,20.5,13.0,14.333333333333334,58.5,13.0,43.0,22.5,33.0,46.5,61.75,16.0,18.5
20230706,1,NO2,44.5,42.5,57.5,47.5,14.5,13.5,15.333333333333334,67.5,12.5,33.0,21.0,40.5,40.0,50.0,20.0,29.5
20230706,2,NO2,41.5,34.5,70.0,49.0,25.5,23.5,9.333333333333334,64.0,13.0,29.0,21.5,51.5,54.5,45.0,22.5,30.0
20230706,3,NO2,41.0,37.5,81.5,54.0,43.0,14.0,13.666666666666666,57.5,10.5,23.0,20.5,73.0,68.5,52.25,12.0,30.5
20230706,4,NO2,38.0,41.0,79.0,47.5,47.5,11.0,22.0,29.0,10.0,41.5,21.0,62.5,72.0,64.66666666666667,11.5,23.5
20230706,5,NO2,42.5,58.0,80.5,51.5,30.0,14.0,40.333333333333336,38.0,12.5,39.0,20.5,52.5,68.5,64.0,10.5,27.5
20230706,6,NO2,53.5,55.5,76.5,50.0,30.0,27.0,30.333333333333332,21.0,13.0,32.5,23.0,43.0,68.0,62.0,9.5,40.0
20230706,7,NO2,55.0,46.5,74.5,45.5,33.0,36.5,23.333333333333332,30.5,14.5,33.5,24.0,48.5,58.0,57.25,15.0,33.5
20230706,8,NO2,53.5,42.5,84.0,48.5,33.0,39.0,33.666666666666664,25.5,20.0,28.0,22.5,51.5,40.0,62.5,12.5,28.0
20230706,9,NO2,50.0,38.0,84.0,50.5,40.5,41.0,33.666666666666664,21.0,31.0,26.0,17.5,52.0,36.0,52.75,9.0,27.5
20230706,10,NO2,46.0,34.5,63.0,44.0,30.5,34.0,31.0,22.0,36.0,27.5,22.0,38.5,40.0,29.75,14.0,28.5
20230706,11,NO2,18.5,32.5,31.0,40.0,18.0,20.0,19.666666666666668,18.5,25.0,14.0,14.0,22.0,21.5,15.0,25.5,24.5
20230706,12,NO2,14.0,16.5,16.0,20.5,14.0,13.0,19.333333333333332,13.0,25.0,9.0,14.5,23.0,9.5,11.75,16.0,18.5
20230706,13,NO2,13.5,14.5,14.5,11.5,8.5,11.0,22.333333333333332,6.0,25.0,13.5,12.5,11.5,9.5,13.25,12.0,13.0
20230706,14,NO2,15.5,15.0,15.5,12.0,8.5,11.0,12.333333333333334,5.5,16.0,11.0,11.5,12.0,9.5,14.0,11.0,12.0
20230706,15,NO2,18.5,17.0,22.5,13.0,11.0,12.0,9.333333333333334,9.0,15.5,11.0,11.5,13.0,10.5,16.75,11.5,12.5
20230706,16,NO2,22.5,18.0,17.5,14.0,13.0,13.5,10.333333333333334,11.5,17.0,11.5,13.5,15.5,12.5,16.5,14.5,13.5
20230706,17,NO2,22.5,18.5,18.5,10.5,14.0,13.5,11.0,12.0,18.5,13.5,15.5,18.5,12.5,17.0,15.5,16.0
20230706,18,NO2,21.5,19.0,21.5,13.5,11.0,13.5,9.666666666666666,11.5,20.0,16.5,18.5,17.0,14.5,16.5,13.0,12.0
20230706,19,NO2,18.5,17.0,17.0,14.0,17.0,17.5,11.666666666666666,17.5,21.5,15.5,12.5,21.5,11.5,20.0,14.5,23.0
20230706,20,NO2,23.0,24.0,24.0,20.5,31.0,28.5,12.5,10.0,19.5,19.5,19.5,30.0,18.0,32.25,19.0,31.0
20230706,21,NO2,31.0,34.0,38.5,28.5,27.0,33.0,12.0,19.0,14.5,8.0,14.0,14.0,26.5,30.0,24.0,30.0
20230706,22,NO2,37.5,38.5,37.0,40.0,68.5,48.5,21.666666666666668,22.5,11.5,13.0,8.5,14.0,55.0,27.25,28.5,25.0
20230706,23,NO2,24.5,33.5,40.0,33.5,55.0,54.5,18.333333333333332,26.0,11.0,12.5,7.0,10.5,28.5,26.5,26.5,22.5
20230707,0,NO2,19.5,23.0,34.5,47.5,49.0,46.5,11.0,19.0,9.5,17.5,7.5,15.0,19.5,25.75,27.5,26.5
20230707,1,NO2,26.5,25.5,52.0,38.0,63.5,38.0,9.0,12.5,9.0,17.5,8.5,14.5,13.5,31.75,21.0,30.5
20230707,2,NO2,27.5,38.5,37.5,37.5,32.5,36.0,10.0,17.0,10.0,18.0,9.0,14.0,16.5,30.5,28.0,38.5
20230707,3,NO2,25.0,40.5,38.0,33.5,39.0,34.5,10.666666666666666,35.5,9.5,22.0,9.0,14.0,15.0,31.0,17.5,34.5
20230707,4,NO2,30.0,33.0,34.5,32.0,34.5,29.0,15.666666666666666,51.0,9.0,38.0,9.0,14.0,19.5,30.25,21.0,28.0
20230707,5,NO2,28.5,31.0,34.5,34.0,28.0,29.5,9.333333333333334,29.0,8.5,41.5,12.0,17.0,21.0,29.0,17.0,9.0
20230707,6,NO2,32.0,33.0,34.5,44.0,33.0,33.5,38.333333333333336,18.0,10.0,39.5,13.5,18.5,29.5,35.0,15.5,28.0
20230707,7,NO2,33.0,32.0,32.0,32.0,29.5,27.5,56.333333333333336,24.5,10.5,28.0,17.0,24.5,26.5,30.0,14.0,33.0
20230707,8,NO2,36.0,31.5,31.0,23.0,25.5,23.0,45.333333333333336,21.5,10.5,19.5,16.5,26.5,20.0,30.0,12.5,25.5
20230707,9,NO2,32.5,32.0,30.5,17.0,16.5,15.0,27.333333333333332,27.5,10.5,20.0,14.0,20.5,20.0,25.0,11.0,20.0
20230707,10,NO2,30.5,28.0,27.0,19.5,15.5,17.5,29.0,17.0,12.0,25.0,14.0,13.5,18.0,21.75,8.5,13.5
20230707,11,NO2,23.0,19.5,19.5,13.5,12.5,11.0,18.333333333333332,8.5,13.0,12.0,13.0,10.5,12.5,15.5,5.0,11.0
20230707,12,NO2,13.5,11.5,10.0,7.0,8.0,6.5,8.333333333333334,7.0,9.5,6.0,10.0,7.5,9.0,10.5,2.5,9.5
20230707,13,NO2,11.0,9.0,8.0,5.5,5.0,6.0,6.0,2.0,5.5,4.5,8.0,8.0,6.5,8.5,3.0,9.5
20230707,14,NO2,12.5,10.0,9.0,8.0,5.5,6.0,5.0,2.5,5.0,5.0,8.0,6.0,5.0,6.75,4.5,9.0
20230707,15,NO2,12.0,9.0,9.0,5.5,5.0,6.0,4.666666666666667,3.5,4.0,5.0,7.5,5.5,6.5,6.5,4.0,8.5
20230707,16,NO2,14.0,10.0,12.0,7.5,7.0,7.0,4.666666666666667,5.0,4.5,4.5,6.5,5.0,6.5,7.5,4.5,10.5
20230707,17,NO2,15.5,13.5,10.0,7.5,8.0,9.0,6.0,5.5,4.5,5.5,6.0,6.0,7.5,7.5,2.5,10.5
20230707,18,NO2,16.5,13.0,10.5,4.5,6.0,7.0,7.333333333333333,5.0,5.5,5.5,7.0,9.5,8.5,8.333333333333334,2.5,16.0
20230707,19,NO2,16.5,12.5,12.5,6.0,6.5,7.5,7.0,6.0,5.0,5.0,8.5,11.5,11.5,10.333333333333334,2.0,14.0
20230707,20,NO2,13.0,11.5,11.5,5.5,4.5,7.5,8.666666666666666,7.0,4.5,4.5,12.0,13.5,10.5,12.0,3.0,10.0
20230707,21,NO2,13.5,12.0,12.0,5.0,6.0,9.5,7.666666666666667,5.5,7.0,6.0,15.5,17.5,10.0,12.25,4.0,10.5
20230707,22,NO2,15.5,11.0,14.0,9.5,6.5,7.0,9.333333333333334,13.5,8.5,12.0,15.0,11.5,8.5,13.75,3.5,12.5
20230707,23,NO2,14.0,13.0,13.5,8.0,9.5,7.0,8.666666666666666,15.5,7.0,17.0,15.0,18.5,11.5,16.0,4.0,10.0
20230708,0,NO2,16.0,12.5,14.0,10.0,14.0,14.0,7.666666666666667,15.5,5.5,18.0,14.5,22.0,10.0,21.5,6.0,13.5
20230708,1,NO2,16.0,12.5,22.5,13.0,15.0,15.5,8.666666666666666,19.5,6.0,18.5,13.0,20.5,9.5,20.25,13.0,24.5
20230708,2,NO2,18.5,14.0,35.0,15.0,17.5,21.0,21.0,22.5,6.5,18.5,12.5,18.5,12.5,25.0,14.5,41.0
20230708,3,NO2,16.5,15.0,48.0,22.0,24.0,12.0,14.666666666666666,19.5,6.0,26.0,14.0,26.5,26.0,29.25,4.5,50.0
20230708,4,NO2,18.5,13.0,43.5,23.0,33.5,9.5,12.333333333333334,21.0,9.0,34.5,12.5,31.0,32.5,44.75,12.0,41.5
20230708,5,NO2,23.5,28.0,81.5,12.5,23.5,14.0,22.0,18.5,21.0,32.0,13.5,29.0,25.0,42.5,13.5,38.5
20230708,6,NO2,32.0,31.5,76.0,10.0,33.0,17.0,22.666666666666668,21.0,23.0,25.5,17.0,28.0,39.0,40.25,13.5,34.5
20230708,7,NO2,25.5,26.0,46.5,8.5,26.0,11.5,16.0,20.5,22.0,23.5,19.0,25.5,36.5,27.333333333333332,9.5,26.5
20230708,8,NO2,13.5,10.5,14.0,10.5,8.0,10.0,9.666666666666666,18.5,11.0,16.5,15.5,23.5,31.5,23.75,6.0,22.5
20230708,9,NO2,8.5,8.0,9.0,2.0,5.5,7.0,5.666666666666667,14.5,7.0,12.0,14.0,16.5,15.0,10.5,2.5,11.5
20230708,10,NO2,9.0,7.0,7.0,5.0,3.5,5.0,5.333333333333333,2.5,4.5,4.5,9.5,8.5,5.0,7.5,2.5,5.0
20230708,11,NO2,9.0,6.5,5.5,4.5,3.0,5.0,5.0,2.0,4.0,3.0,5.0,5.0,3.5,4.5,3.0,6.0
20230708,12,NO2,10.5,7.5,6.0,4.5,3.0,5.5,4.333333333333333,2.0,4.0,2.5,4.5,4.5,3.0,4.0,3.0,6.5
20230708,13,NO2,11.5,8.5,6.5,5.0,4.0,5.5,4.333333333333333,2.0,4.0,2.0,4.5,4.0,3.5,4.75,2.5,6.0
20230708,14,NO2,13.0,9.0,6.0,4.5,3.0,4.5,4.666666666666667,3.0,4.0,2.5,5.0,4.5,3.0,4.75,3.5,6.5
20230708,15,NO2,12.5,9.5,9.0,5.0,3.0,5.5,4.666666666666667,3.0,4.0,3.5,5.5,5.0,4.0,4.75,3.5,6.5
20230708,16,NO2,13.0,9.5,7.5,5.0,3.5,5.5,5.0,3.5,4.0,4.5,6.5,6.5,4.0,4.75,4.5,5.5
20230708,17,NO2,13.0,10.5,6.5,5.0,4.0,6.5,5.333333333333333,4.5,4.0,5.0,7.5,7.0,5.5,5.25,5.5,6.5
20230708,18,NO2,13.0,11.0,7.5,5.5,5.0,6.5,6.333333333333333,5.5,4.5,5.5,9.5,8.5,6.5,6.5,6.5,6.5
20230708,19,NO2,13.5,10.5,8.5,5.5,6.0,6.5,5.666666666666667,5.5,4.0,6.0,12.5,8.0,7.5,9.0,6.5,8.0
20230708,20,NO2,15.0,11.5,10.5,5.5,5.5,9.0,4.333333333333333,5.5,6.5,4.5,7.0,5.5,12.0,11.0,8.5,10.5
20230708,21,NO2,15.0,13.0,11.5,11.0,9.5,12.0,4.333333333333333,8.5,9.0,8.0,7.5,7.5,14.0,15.333333333333334,17.0,12.5
20230708,22,NO2,15.5,14.0,13.5,17.5,12.0,20.5,5.0,10.5,10.0,7.5,10.5,9.5,12.5,14.75,15.5,19.5
20230708,23,NO2,16.5,17.0,18.0,18.5,15.5,25.0,5.666666666666667,12.0,9.5,13.0,9.0,11.0,13.5,16.0,21.5,28.0
20230709,0,NO2,17.5,21.0,25.5,25.0,33.5,37.0,4.666666666666667,12.0,8.0,27.5,11.0,16.5,13.5,25.25,28.0,36.5
20230709,1,NO2,21.5,19.5,43.5,31.5,23.0,39.5,4.0,15.5,6.5,11.0,14.5,17.5,22.0,42.25,26.0,29.5
20230709,2,NO2,19.0,21.0,27.0,34.0,26.0,34.5,3.3333333333333335,15.5,6.0,11.5,16.0,28.0,34.0,48.0,22.5,25.5
20230709,3,NO2,19.5,27.5,31.0,30.0,27.5,24.5,3.0,16.5,6.5,14.5,14.5,20.0,45.0,49.75,17.5,25.5
20230709,4,NO2,29.5,32.0,37.0,24.0,23.0,20.5,4.333333333333333,20.0,11.5,16.0,11.5,25.5,52.0,54.75,18.0,24.0
20230709,5,NO2,36.0,30.5,35.0,25.5,15.0,29.0,7.666666666666667,41.5,13.0,16.5,12.5,25.0,47.5,43.333333333333336,11.0,13.5
20230709,6,NO2,41.5,43.0,31.0,27.0,34.0,24.0,9.0,46.5,11.5,14.0,17.5,22.5,30.0,43.0,7.0,13.5
20230709,7,NO2,29.0,37.5,19.0,22.0,22.5,23.5,7.666666666666667,29.0,13.0,9.0,12.0,17.5,16.5,34.0,14.5,14.0
20230709,8,NO2,17.0,20.0,11.5,16.0,11.5,20.5,6.0,13.0,12.5,4.5,8.0,10.5,22.5,18.0,6.5,8.5
20230709,9,NO2,11.5,10.5,7.0,11.0,10.0,17.0,6.333333333333333,13.5,10.0,3.5,6.0,11.0,15.0,10.25,5.5,6.0
20230709,10,NO2,8.5,8.5,5.5,8.0,7.0,10.5,3.6666666666666665,9.5,6.5,3.0,5.0,7.5,6.0,7.0,4.5,4.5
20230709,11,NO2,10.0,8.5,4.5,5.0,4.0,6.5,4.0,5.0,3.5,2.5,5.0,5.0,6.5,6.0,3.5,4.0
20230709,12,NO2,9.5,7.5,5.0,4.0,3.0,6.0,4.666666666666667,4.0,4.5,3.0,4.0,5.5,3.5,5.5,3.5,4.5
20230709,13,NO2,11.0,8.0,5.0,4.0,3.0,4.5,4.333333333333333,4.0,5.0,4.0,4.0,5.5,4.0,5.5,3.0,5.0
20230709,14,NO2,12.0,8.5,9.0,3.5,3.0,4.5,5.333333333333333,4.5,5.5,4.5,5.5,6.0,4.5,5.25,4.0,5.5
20230709,15,NO2,14.0,9.5,8.5,4.0,3.5,6.0,5.666666666666667,4.5,6.0,5.5,6.0,8.5,5.0,5.75,4.5,7.0
20230709,16,NO2,13.0,10.0,7.0,3.5,4.0,6.5,5.333333333333333,2.5,8.0,6.5,7.0,8.5,6.5,6.25,6.0,7.0
20230709,17,NO2,13.5,12.0,6.5,4.5,4.5,7.5,5.333333333333333,2.5,8.0,6.0,7.0,10.5,7.0,6.75,8.5,7.5
20230709,18,NO2,14.0,14.0,10.5,7.0,6.5,9.5,6.0,6.5,7.0,5.0,8.0,10.5,7.5,7.5,11.0,8.0
20230709,19,NO2,14.0,14.0,12.0,9.0,7.5,11.5,7.0,7.0,5.5,6.5,11.5,12.0,10.0,9.25,13.0,10.0
20230709,20,NO2,16.0,17.5,13.5,13.5,22.0,16.0,7.333333333333333,11.5,6.0,8.5,19.0,19.0,12.5,13.25,14.5,15.0
20230709,21,NO2,19.5,22.0,18.0,16.5,28.5,24.0,16.0,20.0,13.0,10.0,19.0,32.5,15.0,18.0,20.0,16.0
20230709,22,NO2,21.5,26.0,21.0,21.0,27.5,29.5,16.0,32.0,16.5,7.5,10.5,34.5,18.5,19.666666666666668,32.5,18.5
20230709,23,NO2,23.5,29.0,22.5,22.0,32.5,35.5,8.0,41.0,12.5,8.0,6.0,24.0,21.5,22.0,19.5,22.0
20230710,0,NO2,26.5,28.0,27.5,27.5,34.5,47.5,8.0,41.5,15.0,10.5,6.0,18.5,29.0,24.75,11.5,35.0
20230710,1,NO2,31.0,29.5,46.5,41.5,47.0,45.0,8.666666666666666,40.5,11.0,14.5,6.0,11.5,25.0,30.75,18.0,45.5
20230710,2,NO2,41.0,43.5,60.5,33.5,36.0,40.0,9.333333333333334,59.0,7.5,16.0,7.0,11.0,20.5,37.25,17.0,28.5
20230710,3,NO2,32.0,45.0,47.5,32.5,26.5,31.5,22.666666666666668,56.0,5.5,14.5,10.0,19.0,25.5,36.0,12.5,21.5
20230710,4,NO2,36.5,41.5,56.0,33.5,30.0,30.5,21.0,56.0,5.5,15.0,12.0,23.5,21.5,36.333333333333336,14.5,22.5
20230710,5,NO2,35.5,41.0,49.0,33.5,29.0,32.5,10.666666666666666,37.0,5.5,18.5,15.0,21.5,22.5,35.666666666666664,16.0,23.0
20230710,6,NO2,40.5,45.0,45.5,39.0,34.0,35.0,10.666666666666666,28.0,7.0,21.5,16.5,28.5,26.5,36.5,13.0,30.0
20230710,7,NO2,31.5,39.0,39.5,35.5,34.5,34.5,12.0,26.5,11.5,22.0,18.5,24.5,29.0,30.25,10.0,30.5
20230710,8,NO2,34.0,30.0,29.0,27.0,32.5,35.5,14.666666666666666,17.5,17.0,23.0,17.0,24.0,19.5,25.75,10.5,27.0
20230710,9,NO2,29.5,25.0,26.0,25.0,26.0,25.5,14.333333333333334,14.0,17.0,5.0,16.0,20.0,19.5,20.25,12.0,24.0
20230710,10,NO2,30.0,23.5,22.0,19.0,23.5,23.5,10.666666666666666,8.0,13.5,5.25,12.5,11.5,17.5,18.5,15.0,21.5
20230710,11,NO2,23.5,22.5,17.5,14.0,19.5,20.0,7.666666666666667,10.0,10.5,5.5,11.0,10.0,12.5,15.75,18.0,17.0
20230710,12,NO2,20.0,20.0,18.0,14.5,17.0,16.5,7.666666666666667,6.0,10.0,7.5,10.5,9.5,9.0,13.0,14.0,16.0
20230710,13,NO2,19.0,16.5,16.5,12.5,12.0,14.5,8.0,4.5,10.0,6.5,10.5,9.5,8.0,10.75,13.0,12.0
20230710,14,NO2,16.0,15.5,14.5,9.5,9.5,12.5,8.0,3.0,9.5,7.5,9.0,9.0,8.5,10.25,11.0,10.5
20230710,15,NO2,16.0,13.0,10.0,8.5,8.0,11.0,9.0,2.5,11.0,8.0,11.5,9.5,9.5,10.666666666666666,10.0,10.5
20230710,16,NO2,18.5,13.0,12.0,8.0,7.5,9.5,10.0,3.5,12.0,9.5,10.0,8.5,7.5,11.5,10.0,10.0
20230710,17,NO2,19.0,13.5,12.0,8.5,7.5,10.0,9.666666666666666,7.0,12.5,11.0,11.5,9.5,9.0,11.5,11.5,10.0
20230710,18,NO2,19.5,14.5,13.5,10.5,9.5,12.0,11.333333333333334,9.0,13.0,13.0,13.0,9.5,11.5,13.75,13.5,10.0
20230710,19,NO2,28.0,21.0,19.5,15.5,16.0,17.0,14.333333333333334,12.5,14.5,14.5,9.0,14.5,14.5,19.0,15.5,15.0
20230710,20,NO2,26.5,21.0,23.5,19.5,20.0,22.0,18.333333333333332,14.0,14.0,11.0,11.0,13.5,14.5,18.0,22.5,20.5
20230710,21,NO2,23.0,18.5,19.5,16.0,16.5,17.5,16.666666666666668,15.0,13.5,10.0,12.5,12.0,17.0,18.75,19.0,17.0
20230710,22,NO2,22.0,19.0,20.5,16.5,17.5,18.0,14.0,14.0,12.5,9.0,10.0,11.5,15.0,18.5,17.0,18.0
20230710,23,NO2,23.0,19.5,21.0,17.0,16.5,20.0,11.333333333333334,14.0,12.5,7.5,7.0,12.0,15.0,19.25,18.0,14.5
20230711,0,NO2,19.5,18.0,21.0,19.0,16.5,21.0,11.333333333333334,14.0,9.5,4.0,5.0,11.0,13.0,17.5,19.0,14.0
20230711,1,NO2,20.5,16.5,21.0,18.0,17.5,22.0,11.333333333333334,15.0,6.5,5.0,5.0,4.5,7.5,20.5,18.0,15.0
20230711,2,NO2,14.0,11.0,12.0,12.0,16.0,15.5,7.333333333333333,10.5,7.0,4.5,4.5,4.0,7.5,12.25,16.0,19.5
20230711,3,NO2,11.0,8.0,11.0,8.5,12.0,9.0,12.0,10.5,7.5,6.5,4.5,4.5,6.5,8.25,11.5,14.0
20230711,4,NO2,10.5,8.0,10.0,11.5,10.0,8.5,10.0,16.0,10.0,11.0,6.5,4.5,3.5,10.0,13.5,12.5
20230711,5,NO2,14.0,9.0,15.5,14.0,9.5,14.0,8.0,10.0,12.0,8.5,6.5,7.0,6.0,11.75,12.5,13.0
20230711,6,NO2,17.5,12.5,16.5,14.5,12.0,17.0,7.666666666666667,11.5,13.0,10.5,8.5,11.5,8.0,13.333333333333334,14.0,17.0
20230711,7,NO2,15.0,14.5,13.5,14.0,14.5,17.0,10.333333333333334,14.5,16.0,13.0,10.0,15.0,10.0,13.75,12.0,19.5
20230711,8,NO2,16.0,10.5,13.5,13.0,16.0,16.5,13.333333333333334,10.5,11.0,9.0,11.0,10.5,9.0,12.75,12.0,17.5
20230711,9,NO2,16.5,11.0,14.5,11.5,13.0,12.5,9.666666666666666,7.0,10.5,8.0,8.0,9.5,7.0,9.75,10.0,16.0
20230711,10,NO2,15.0,10.5,11.5,12.0,11.0,12.0,7.666666666666667,6.5,9.5,5.5,7.0,6.0,7.0,9.0,12.0,14.0
20230711,11,NO2,13.5,9.0,10.0,10.5,8.5,13.0,7.666666666666667,9.0,8.5,5.0,5.0,4.5,5.0,8.0,11.0,10.0
20230711,12,NO2,14.0,10.0,11.5,10.5,7.5,10.5,8.333333333333334,7.0,7.0,3.5,5.0,5.0,4.5,8.0,9.5,9.5
20230711,13,NO2,13.5,10.0,12.0,10.5,7.0,8.5,8.0,6.0,7.5,3.0,6.5,6.0,5.0,8.25,8.0,9.0
20230711,14,NO2,14.0,9.5,11.5,10.5,6.0,7.0,7.333333333333333,6.5,7.5,3.5,6.5,5.5,4.5,7.5,7.0,8.5
20230711,15,NO2,14.5,9.5,10.5,9.5,5.5,6.5,9.0,7.5,8.0,4.5,6.5,6.0,4.0,7.5,7.0,7.5
20230711,16,NO2,15.5,10.5,10.0,9.0,6.0,6.5,9.666666666666666,8.5,8.5,5.5,7.0,6.5,4.5,8.0,7.0,8.0
20230711,17,NO2,17.5,12.0,10.5,9.5,7.5,8.0,9.666666666666666,9.5,9.5,7.0,7.0,7.0,5.5,8.75,8.0,9.5
20230711,18,NO2,19.5,13.5,12.5,12.0,9.0,9.0,10.333333333333334,9.5,10.5,7.0,6.5,8.5,7.0,11.0,9.0,10.0
