date,hour,type,东城区,西城区,朝阳区,海淀区,丰台区,石景山区,昌平区,延庆区,怀柔区,密云区,平谷区,顺义区,通州区,大兴区,门头沟区,房山区
20210528,20,PM2.5,8.5,5.5,6.5,7.0,8.5,7.5,6.666666666666667,4.5,4.0,2.5,3.5,3.5,5.0,5.666666666666667,10.5,14.5
20210528,21,PM2.5,10.5,7.0,7.5,7.5,11.5,10.5,5.0,8.5,5.5,3.0,6.0,3.5,10.0,7.25,12.0,12.0
20210528,22,PM2.5,11.5,8.5,11.0,9.5,14.5,13.5,5.0,5.5,5.0,3.0,5.0,6.0,14.0,10.5,15.5,13.0
20210528,23,PM2.5,13.5,13.0,12.5,11.5,15.5,18.5,4.0,4.0,4.5,3.0,4.5,8.0,15.5,12.0,18.5,11.5
20210529,0,PM2.5,15.5,15.0,14.0,15.5,16.5,18.5,4.666666666666667,5.0,4.5,2.5,3.5,8.0,18.0,16.75,17.0,13.0
20210529,1,PM2.5,19.0,14.5,12.5,16.0,15.5,14.5,6.333333333333333,6.5,4.5,3.5,5.5,4.5,10.5,20.25,11.0,12.5
20210529,2,PM2.5,16.0,15.5,12.5,9.0,12.5,10.0,5.666666666666667,3.0,3.5,3.0,3.5,5.5,9.0,21.25,9.0,12.5
20210529,3,PM2.5,15.0,15.0,13.0,6.5,10.0,7.5,6.0,3.5,3.0,3.5,6.0,7.0,10.5,20.25,7.5,9.5
20210529,4,PM2.5,13.5,11.5,10.5,7.0,8.0,7.0,4.333333333333333,4.0,4.0,3.5,5.5,5.0,8.0,13.25,7.0,8.0
20210529,5,PM2.5,10.5,8.0,10.0,8.0,7.5,7.0,5.666666666666667,3.5,4.5,4.0,6.0,5.0,6.5,7.75,9.0,7.5
20210529,6,PM2.5,6.5,6.5,5.0,5.0,7.5,5.0,5.0,4.5,4.0,5.5,6.0,6.0,10.0,6.5,5.5,5.0
20210529,7,PM2.5,6.5,6.0,5.5,4.5,6.5,5.0,6.666666666666667,4.5,4.5,4.5,6.0,7.0,6.0,5.5,5.5,3.0
20210529,8,PM2.5,6.0,6.5,5.0,6.0,5.5,6.0,6.666666666666667,4.5,5.0,4.0,8.0,8.0,7.0,6.25,11.0,3.0
20210529,9,PM2.5,6.5,7.0,5.5,6.5,5.5,6.0,6.333333333333333,5.0,5.0,4.0,7.0,5.0,7.0,7.5,7.5,4.0
20210529,10,PM2.5,6.5,7.5,4.0,6.0,6.5,6.0,5.666666666666667,4.5,5.0,3.5,6.5,4.5,6.0,7.0,8.0,4.0
20210529,11,PM2.5,7.5,6.5,4.5,6.0,7.0,6.5,6.666666666666667,6.5,5.0,3.0,6.0,3.5,5.0,7.25,9.5,4.5
20210529,12,PM2.5,6.5,7.5,5.5,6.5,7.5,7.0,6.666666666666667,6.5,3.0,4.0,6.0,2.5,5.0,6.75,10.5,6.0
20210529,13,PM2.5,7.0,7.5,6.0,7.5,9.0,8.5,7.333333333333333,5.0,3.5,4.5,5.5,3.5,5.0,6.75,10.0,7.0
20210529,14,PM2.5,8.0,7.5,8.0,7.5,9.0,7.5,7.333333333333333,4.0,4.0,5.0,5.5,4.5,4.0,8.5,10.5,7.5
20210529,15,PM2.5,6.5,7.0,4.0,7.0,8.5,7.5,6.333333333333333,3.5,5.0,5.0,8.0,5.5,3.0,7.5,12.5,7.0
20210529,16,PM2.5,6.0,8.0,3.5,5.5,9.0,9.0,4.666666666666667,5.5,5.5,5.0,8.5,5.0,4.0,8.5,12.0,7.0
20210529,17,PM2.5,6.0,7.5,4.0,5.0,9.0,8.0,5.0,6.0,6.0,7.5,9.5,6.0,7.0,9.75,13.5,9.0
20210529,18,PM2.5,8.5,9.5,8.0,7.0,10.5,10.5,6.0,6.5,6.5,8.0,8.0,5.5,10.5,9.5,12.0,10.0
20210529,19,PM2.5,10.0,11.5,10.0,11.5,11.5,13.5,6.666666666666667,6.0,8.0,9.5,6.5,10.0,9.5,10.5,14.0,11.0
20210529,20,PM2.5,12.0,12.5,13.0,12.5,12.0,14.0,10.333333333333334,7.5,13.5,11.5,14.5,10.0,10.5,12.0,13.5,12.5
20210529,21,PM2.5,14.0,14.5,15.5,13.5,14.5,17.0,12.0,10.5,16.0,11.0,18.0,15.0,16.0,15.25,15.5,12.5
20210529,22,PM2.5,14.0,16.5,19.0,16.0,17.0,17.0,14.666666666666666,13.5,18.0,16.5,10.0,21.0,15.5,9.666666666666666,20.5,13.0
20210529,23,PM2.5,11.5,13.5,16.0,13.0,12.5,13.5,18.333333333333332,13.0,12.5,9.0,8.5,14.5,11.5,12.75,15.0,12.0
20210601,0,PM2.5,17.0,22.0,21.0,14.5,20.0,18.0,15.0,14.5,6.0,5.0,8.5,7.5,12.5,24.666666666666668,20.0,22.0
20210601,1,PM2.5,21.5,24.0,24.0,17.0,21.5,19.5,15.666666666666666,15.5,7.0,8.5,7.0,9.5,15.0,25.666666666666668,22.5,24.0
20210601,2,PM2.5,25.5,27.0,18.5,17.5,25.0,22.5,16.0,17.0,7.5,9.5,5.5,9.5,15.5,25.666666666666668,26.0,27.0
20210601,3,PM2.5,19.0,21.0,13.0,19.0,25.5,23.5,16.0,15.5,7.5,9.5,7.0,10.5,14.0,28.333333333333332,23.5,28.0
20210601,4,PM2.5,15.5,13.5,11.5,16.5,22.5,21.0,16.333333333333332,11.5,8.5,9.5,6.5,11.0,14.5,26.666666666666668,24.0,27.5
20210601,5,PM2.5,14.5,12.5,12.5,15.0,21.5,19.5,14.333333333333334,12.5,9.0,9.0,6.5,10.0,15.5,22.666666666666668,23.0,27.5
20210601,6,PM2.5,14.0,15.5,14.0,15.5,23.0,23.0,14.0,18.5,11.0,11.0,7.0,10.5,17.0,23.25,22.5,26.0
20210601,7,PM2.5,28.0,31.5,20.0,19.0,26.0,27.5,18.0,23.0,11.5,10.5,9.0,11.5,19.5,31.0,23.5,24.0
20210601,8,PM2.5,30.5,27.5,27.0,23.5,25.5,27.5,19.333333333333332,25.0,13.0,11.5,12.5,14.0,20.5,37.333333333333336,24.5,25.0
20210601,9,PM2.5,24.0,22.0,22.0,26.0,22.5,23.0,22.0,31.5,20.0,12.5,18.0,16.0,22.0,39.333333333333336,25.5,25.5
20210601,10,PM2.5,22.5,21.0,20.0,24.5,22.5,26.0,19.666666666666668,26.5,18.0,12.0,19.0,15.0,21.5,40.333333333333336,24.5,23.5
20210601,11,PM2.5,19.5,23.5,15.5,24.0,21.5,26.5,14.0,10.5,13.5,10.5,17.5,14.0,19.5,34.0,23.5,18.5
20210601,12,PM2.5,10.5,16.0,10.0,19.0,14.0,19.5,9.666666666666666,10.5,9.0,4.5,21.0,11.0,13.5,22.333333333333332,15.5,11.0
20210601,13,PM2.5,5.5,12.0,6.5,11.0,7.0,8.5,6.0,6.5,6.5,9.0,22.5,5.0,6.0,9.75,8.0,5.0
20210601,14,PM2.5,4.5,10.0,5.5,7.5,4.0,5.0,6.666666666666667,5.0,4.0,5.5,11.0,4.5,4.5,9.75,5.0,5.5
20210601,15,PM2.5,5.0,8.5,5.5,5.5,4.0,4.5,7.666666666666667,8.0,3.0,3.5,7.5,6.5,5.5,5.333333333333333,5.0,6.5
20210601,16,PM2.5,5.0,7.5,5.5,6.5,6.0,6.0,7.666666666666667,9.5,4.0,5.0,9.0,7.5,8.0,8.0,5.5,6.5
20210601,17,PM2.5,8.0,10.0,9.5,7.5,6.5,7.5,6.666666666666667,9.0,5.5,6.5,10.0,7.5,10.0,12.333333333333334,7.5,8.5
20210601,18,PM2.5,8.0,10.0,9.0,10.5,8.5,9.5,7.0,9.0,9.0,8.5,16.0,10.0,7.5,14.0,8.0,9.5
20210601,19,PM2.5,8.0,10.0,8.5,11.5,9.5,11.0,10.333333333333334,12.0,14.0,13.5,17.5,11.5,12.5,13.333333333333334,12.5,11.0
20210601,20,PM2.5,13.0,14.5,13.0,12.0,13.0,13.5,12.333333333333334,12.0,15.5,22.0,27.5,21.0,17.5,27.0,13.5,13.0
20210601,21,PM2.5,19.0,13.0,18.0,9.5,11.5,14.0,12.333333333333334,12.5,14.0,25.0,29.5,21.5,34.0,32.333333333333336,13.5,13.0
20210601,22,PM2.5,17.0,13.5,19.5,8.5,12.0,13.0,12.333333333333334,13.5,13.0,29.0,34.0,19.0,37.0,36.666666666666664,12.5,11.0
20210601,23,PM2.5,17.0,14.0,19.5,8.5,11.5,13.5,12.333333333333334,15.5,13.0,42.5,34.0,17.5,38.5,26.5,12.0,11.0
20210602,0,PM2.5,17.5,15.5,19.5,9.0,11.0,14.5,13.333333333333334,16.5,13.0,38.5,39.5,17.0,36.5,25.5,12.5,11.5
20210602,1,PM2.5,18.5,15.5,20.0,9.0,11.5,15.0,13.666666666666666,15.5,14.5,48.5,41.5,27.0,39.0,24.5,13.0,11.0
20210602,2,PM2.5,22.5,19.0,22.5,10.0,13.5,15.0,16.666666666666668,16.0,17.5,49.5,40.0,27.0,52.0,29.0,13.5,11.5
20210602,3,PM2.5,31.5,30.5,31.5,11.5,15.0,16.5,17.0,17.5,20.5,47.5,45.0,37.0,61.5,39.75,14.5,13.5
20210602,4,PM2.5,42.0,38.0,40.0,13.5,16.5,18.0,17.666666666666668,17.5,23.0,47.0,44.0,40.0,65.5,47.25,16.5,14.0
20210602,5,PM2.5,44.5,41.0,43.5,15.5,18.0,20.5,19.333333333333332,18.0,28.0,45.0,45.5,38.0,64.5,54.5,18.0,15.5
20210602,6,PM2.5,44.0,33.5,34.5,17.5,18.5,22.5,22.0,21.5,29.5,45.0,48.5,39.0,61.5,57.25,23.0,20.0
20210602,7,PM2.5,38.0,33.5,38.5,23.5,22.0,29.0,26.333333333333332,23.0,29.5,45.0,49.0,35.0,56.5,59.333333333333336,33.5,28.0
20210602,8,PM2.5,36.5,30.0,38.5,29.0,30.5,34.0,33.0,27.5,31.0,43.5,44.0,34.5,50.5,58.0,37.0,36.5
20210602,15,PM2.5,18.0,23.0,12.5,7.5,30.5,13.5,3.0,3.5,35.0,22.0,38.0,31.5,34.0,39.75,5.0,32.5
20210602,16,PM2.5,4.0,5.5,4.0,5.5,13.5,4.0,3.3333333333333335,4.0,26.0,7.5,13.0,23.5,16.5,26.5,4.5,26.0
20210602,17,PM2.5,4.0,4.5,5.0,5.0,3.0,3.0,4.333333333333333,3.0,2.0,5.0,4.0,10.5,3.0,18.0,3.5,3.0
20210602,18,PM2.5,3.5,4.0,4.0,4.0,3.0,3.0,3.0,2.0,2.0,2.5,3.0,3.5,4.0,14.25,3.5,2.5
20210602,19,PM2.5,3.0,3.0,3.5,3.5,2.5,2.0,2.3333333333333335,1.5,1.0,1.5,2.0,2.5,3.0,14.25,2.5,3.0
20210602,20,PM2.5,2.5,3.0,3.0,3.0,2.0,2.0,1.6666666666666667,2.0,1.0,1.0,1.0,1.5,2.0,12.25,3.0,2.0
20210602,21,PM2.5,3.0,3.5,3.0,3.0,2.5,2.0,2.6666666666666665,3.0,1.0,1.5,1.5,1.5,2.0,14.25,5.5,2.0
20210602,22,PM2.5,2.5,5.0,3.5,5.0,2.5,3.5,2.0,4.5,1.0,1.0,1.5,1.5,2.0,16.25,4.0,2.0
20210602,23,PM2.5,3.5,4.5,4.0,7.5,4.0,4.5,2.3333333333333335,6.0,2.0,2.0,2.5,2.5,2.0,13.0,4.0,3.5
20210603,0,PM2.5,5.0,5.0,4.0,6.0,4.5,5.0,1.5,4.5,1.0,3.0,2.0,3.0,2.5,10.5,2.5,2.5
20210603,1,PM2.5,5.0,6.0,4.0,5.5,4.5,4.0,4.666666666666667,5.5,1.0,2.5,2.5,2.5,3.0,6.25,2.5,4.5
20210603,2,PM2.5,5.5,6.5,6.0,5.0,6.5,3.5,3.3333333333333335,5.0,1.0,2.5,2.0,3.5,3.5,5.75,3.0,2.5
20210603,3,PM2.5,9.0,5.5,7.0,5.0,5.0,2.0,1.6666666666666667,4.0,1.0,2.0,2.0,3.0,4.0,4.75,3.0,2.0
20210603,4,PM2.5,4.0,4.0,3.5,3.5,2.5,2.0,2.0,2.0,1.0,1.5,1.5,2.5,3.0,4.5,2.5,2.0
20210603,5,PM2.5,2.5,3.0,2.0,3.5,2.5,2.0,2.6666666666666665,2.0,1.0,1.5,1.0,2.0,2.5,2.75,2.5,2.5
20210603,6,PM2.5,2.5,3.0,2.5,2.5,2.5,2.0,3.3333333333333335,2.0,1.0,1.5,1.0,1.5,2.0,4.25,4.0,1.5
20210603,7,PM2.5,2.5,3.0,3.0,2.5,2.5,2.0,2.6666666666666665,2.0,1.0,1.0,1.0,2.0,2.0,2.25,3.5,1.5
20210603,8,PM2.5,3.0,3.0,3.0,3.0,2.0,1.5,2.6666666666666665,2.0,1.0,1.5,1.5,1.5,2.0,4.0,2.5,1.5
20210603,9,PM2.5,2.5,3.0,2.0,2.5,1.5,1.5,2.0,2.0,1.0,1.5,1.0,1.5,2.0,3.75,3.0,2.0
20210603,10,PM2.5,2.0,2.5,2.0,2.5,2.0,2.0,2.6666666666666665,2.5,1.0,1.5,1.0,1.5,1.5,1.5,3.5,2.5
20210603,11,PM2.5,2.0,3.0,2.5,2.5,2.0,2.5,2.6666666666666665,2.0,1.0,1.5,1.0,1.5,1.5,3.0,4.0,2.5
20210603,12,PM2.5,2.0,3.5,2.5,3.0,2.5,2.5,2.6666666666666665,2.0,1.0,1.5,1.0,1.0,2.0,2.5,4.5,2.5
20210603,13,PM2.5,2.0,3.0,2.5,2.5,2.5,2.5,2.6666666666666665,2.0,1.0,1.5,1.0,1.0,2.0,2.25,2.0,2.5
20210603,14,PM2.5,2.0,3.0,2.5,3.5,3.0,2.5,2.6666666666666665,2.0,1.0,1.5,1.0,1.0,2.5,2.25,3.5,2.0
20210603,15,PM2.5,2.0,3.0,2.5,3.0,3.0,2.5,2.6666666666666665,2.0,1.0,1.5,1.0,1.5,2.0,3.6666666666666665,4.0,2.0
20210603,16,PM2.5,2.0,3.0,2.5,2.5,2.5,2.5,2.6666666666666665,2.0,1.0,1.5,1.0,1.0,2.0,3.3333333333333335,3.5,2.0
20210603,17,PM2.5,2.0,3.0,2.5,2.5,2.5,2.5,2.6666666666666665,2.0,1.0,1.5,1.0,1.5,2.0,3.0,3.5,2.0
20210603,18,PM2.5,2.0,3.0,2.5,2.5,2.0,2.5,2.6666666666666665,2.5,1.5,1.5,1.0,1.5,2.0,2.5,3.5,2.0
20210603,19,PM2.5,2.0,3.0,2.5,3.0,2.0,2.5,3.3333333333333335,2.0,1.5,2.0,1.5,2.0,2.5,3.0,4.0,2.0
20210603,20,PM2.5,3.0,3.0,3.0,3.0,2.0,3.0,4.0,2.5,1.5,3.0,2.0,2.5,3.0,3.75,4.5,3.5
20210603,21,PM2.5,3.0,4.0,5.5,3.0,2.5,5.0,5.333333333333333,2.0,2.5,3.5,4.5,4.5,4.5,5.5,7.0,6.5
20210603,22,PM2.5,3.5,5.5,5.5,5.0,5.5,7.0,8.0,2.5,2.5,5.5,3.5,5.0,4.5,5.25,11.5,4.5
20210603,23,PM2.5,4.5,6.0,6.0,6.0,6.5,6.0,5.333333333333333,3.5,2.5,6.5,4.5,5.5,5.0,5.75,17.5,6.0
20210604,0,PM2.5,6.5,6.0,5.5,7.0,6.5,5.5,4.666666666666667,3.5,2.0,8.5,5.5,7.5,6.5,7.75,11.0,5.0
20210604,1,PM2.5,8.0,6.0,5.5,8.5,7.0,6.5,3.6666666666666665,3.0,2.0,9.0,5.5,7.5,7.5,8.25,10.0,5.5
20210604,2,PM2.5,7.5,7.5,5.5,8.0,6.5,9.0,4.666666666666667,6.0,3.0,5.0,8.0,8.5,8.5,10.25,8.75,6.0
20210604,3,PM2.5,10.5,10.0,7.0,6.5,8.0,7.5,4.0,4.5,2.5,5.0,4.5,10.5,10.0,11.75,7.5,5.0
20210604,4,PM2.5,10.5,7.5,11.0,7.0,7.5,7.0,4.0,6.0,3.5,5.5,4.0,9.0,10.5,11.25,7.0,6.0
20210604,5,PM2.5,10.0,8.0,11.0,6.0,7.5,10.0,6.0,5.0,2.0,7.0,4.0,10.0,10.5,9.75,7.0,5.5
20210604,6,PM2.5,11.5,8.5,10.5,7.0,10.0,12.0,7.666666666666667,6.0,3.0,7.5,5.0,12.5,11.0,10.5,7.0,6.0
20210604,7,PM2.5,10.5,9.0,10.5,9.5,11.5,11.0,8.666666666666666,7.5,4.0,8.0,7.5,17.0,10.5,13.666666666666666,7.5,6.0
20210604,8,PM2.5,9.5,11.0,11.0,10.5,8.5,11.0,8.666666666666666,6.0,7.0,10.0,10.5,18.5,9.0,11.75,7.5,6.5
20210604,9,PM2.5,9.0,11.0,8.0,7.5,7.0,6.0,6.0,4.5,8.0,6.5,11.5,13.0,7.5,9.5,8.0,6.0
20210604,10,PM2.5,11.5,8.0,6.0,7.0,6.5,5.0,3.3333333333333335,4.0,2.5,4.0,4.5,6.0,8.0,8.0,6.0,5.5
20210604,11,PM2.5,5.0,3.5,4.5,8.0,4.5,6.0,2.6666666666666665,3.0,1.5,2.5,2.5,2.5,5.0,6.0,7.0,4.5
20210604,12,PM2.5,4.0,6.0,3.5,4.0,4.0,3.5,2.3333333333333335,2.0,1.0,2.5,1.5,1.0,5.0,3.5,4.0,5.0
20210604,13,PM2.5,4.0,5.0,2.5,4.0,4.0,3.5,1.6666666666666667,2.0,1.0,2.0,1.5,1.5,3.0,3.75,4.0,4.0
20210604,14,PM2.5,3.5,3.0,2.5,3.0,3.5,2.5,1.6666666666666667,2.0,1.0,1.5,1.5,1.0,3.0,3.5,4.5,3.0
20210604,15,PM2.5,4.0,2.5,2.5,3.0,3.5,2.5,2.0,3.0,1.0,1.5,1.5,1.5,3.0,4.25,5.0,3.0
20210604,16,PM2.5,3.5,3.5,3.0,3.5,3.5,3.0,2.0,2.0,1.0,2.5,1.5,4.0,2.5,4.25,4.5,3.0
20210604,17,PM2.5,4.0,2.5,2.5,3.0,3.5,2.5,2.0,2.0,1.5,3.0,2.0,1.5,2.5,4.25,5.0,2.5
20210604,18,PM2.5,3.5,3.0,3.0,3.0,3.5,2.5,2.0,3.0,1.5,3.5,2.5,2.0,3.0,3.75,4.0,3.0
20210604,19,PM2.5,4.0,3.0,3.0,3.0,3.5,3.5,2.6666666666666665,5.0,3.5,4.0,2.5,3.0,4.0,3.5,5.5,5.0
20210604,20,PM2.5,5.5,4.5,4.5,4.5,4.5,3.5,3.6666666666666665,7.0,5.0,6.0,4.0,3.5,5.5,5.5,10.5,7.0
20210604,21,PM2.5,8.5,7.0,7.0,8.5,8.0,5.0,4.0,9.5,8.0,9.5,8.0,4.0,8.5,7.75,14.5,9.5
20210604,22,PM2.5,9.0,10.0,10.0,13.0,8.0,10.0,5.333333333333333,13.0,7.5,10.5,11.0,4.5,14.5,11.0,13.0,9.0
20210604,23,PM2.5,15.5,13.5,14.0,11.0,13.0,13.5,6.0,16.0,9.0,11.5,11.0,6.0,19.5,13.0,13.5,9.0
20210605,0,PM2.5,22.0,12.0,16.5,12.0,10.5,10.5,5.333333333333333,12.0,6.5,8.5,10.0,10.0,19.0,14.75,11.0,6.5
20210605,1,PM2.5,18.5,14.0,18.0,13.0,9.5,6.5,5.666666666666667,12.5,4.5,9.0,9.5,13.5,17.5,14.0,8.5,7.5
20210605,2,PM2.5,17.5,12.0,17.5,13.5,7.0,6.5,6.666666666666667,9.5,4.0,8.0,8.5,12.5,21.5,14.25,13.0,5.5
20210605,3,PM2.5,15.5,10.5,17.0,9.0,8.5,6.0,5.666666666666667,9.0,5.5,6.0,8.0,12.0,18.0,14.0,10.0,6.5
20210605,4,PM2.5,12.5,6.5,18.5,6.0,8.0,7.0,5.333333333333333,8.0,13.0,7.5,8.0,12.0,18.5,13.0,6.5,4.5
20210605,5,PM2.5,10.5,5.5,17.5,7.5,8.0,5.0,8.0,7.5,11.0,10.0,6.5,14.5,20.0,14.25,10.0,4.5
20210605,6,PM2.5,10.5,9.5,13.5,9.5,8.0,5.0,7.5,9.0,7.5,9.5,8.0,13.0,14.0,13.5,9.0,4.5
20210605,7,PM2.5,15.5,11.5,10.5,10.0,7.0,4.0,7.0,10.5,11.0,9.0,10.0,14.5,13.0,12.25,6.5,4.0
20210605,8,PM2.5,13.5,7.5,9.0,11.5,4.0,4.0,6.333333333333333,12.0,10.5,10.0,10.5,12.5,10.5,9.75,3.5,3.0
20210605,9,PM2.5,11.0,6.5,6.5,6.5,4.0,3.5,5.0,15.0,8.0,8.0,8.5,11.0,7.0,9.75,3.5,2.5
20210605,10,PM2.5,4.5,4.0,5.0,3.0,3.5,2.5,4.333333333333333,11.0,7.0,5.0,5.5,9.0,6.5,7.0,2.0,2.5
20210605,11,PM2.5,4.0,3.0,3.0,3.0,3.0,2.5,3.6666666666666665,6.0,4.0,5.0,4.5,5.0,6.0,5.75,2.5,2.5
20210605,12,PM2.5,4.0,3.5,3.0,3.0,3.0,3.0,3.6666666666666665,5.0,3.5,4.0,4.5,4.0,4.5,5.333333333333333,13.0,2.5
20210605,13,PM2.5,5.0,4.0,8.0,3.5,4.0,3.5,4.666666666666667,4.0,3.5,4.0,3.5,4.0,4.5,4.25,3.5,3.5
20210605,14,PM2.5,4.5,4.5,4.5,4.0,5.0,4.0,4.666666666666667,4.0,5.0,3.5,4.0,4.5,6.0,5.25,4.5,3.5
20210605,15,PM2.5,5.0,5.0,4.5,4.0,4.5,4.0,4.0,4.0,2.5,4.0,4.0,5.0,6.0,5.5,4.0,4.0
20210605,16,PM2.5,4.5,5.0,4.5,4.0,4.0,3.5,4.0,4.0,4.0,4.0,4.0,4.0,6.0,5.25,4.0,3.5
20210605,17,PM2.5,5.0,5.0,4.5,4.0,4.5,5.0,5.666666666666667,6.0,3.5,4.0,4.0,4.0,5.5,6.0,5.0,4.0
20210605,18,PM2.5,6.0,6.0,6.0,4.5,5.0,5.5,5.0,7.0,3.5,5.0,4.0,6.5,6.0,5.75,36.5,7.5
20210605,19,PM2.5,7.0,6.0,6.0,5.5,6.5,5.5,6.0,5.5,6.0,6.0,9.0,7.5,8.5,6.75,7.0,5.0
20210605,20,PM2.5,6.5,6.0,6.0,5.0,8.5,6.0,6.333333333333333,5.5,6.5,6.5,6.5,9.0,11.0,8.75,4.5,6.0
20210605,21,PM2.5,5.5,5.0,4.5,5.0,4.5,6.0,7.0,5.5,7.5,9.0,7.5,12.0,10.0,9.0,4.5,6.0
20210605,22,PM2.5,7.0,5.5,5.5,5.0,5.5,6.5,7.333333333333333,7.0,7.5,9.5,9.0,12.5,11.0,9.0,5.5,6.0
20210605,23,PM2.5,9.5,7.5,7.5,7.5,7.0,5.0,7.333333333333333,10.5,7.0,12.0,10.5,12.5,13.5,11.0,9.0,6.5
20210606,0,PM2.5,9.5,9.5,8.5,10.0,7.5,8.5,5.666666666666667,11.5,7.5,8.0,9.0,12.5,12.0,9.75,7.0,6.0
20210606,1,PM2.5,12.5,11.0,8.5,10.0,11.5,7.0,6.333333333333333,12.5,8.0,12.0,9.5,15.0,15.5,13.0,108.0,7.5
20210606,2,PM2.5,15.0,12.5,13.0,9.5,10.0,9.5,5.666666666666667,11.5,8.0,9.5,9.5,12.5,14.5,12.25,6.0,6.5
20210606,3,PM2.5,20.0,14.0,15.0,9.0,10.0,14.0,5.666666666666667,10.0,7.0,9.0,8.5,15.0,13.5,13.25,6.5,10.5
20210606,4,PM2.5,21.0,12.0,19.0,10.0,8.0,11.0,5.666666666666667,11.0,7.0,8.0,8.5,11.0,15.5,12.5,6.5,7.0
20210606,5,PM2.5,9.5,10.0,10.5,12.5,8.5,11.5,6.0,14.0,7.5,7.0,8.5,7.0,14.0,12.25,7.0,7.5
20210606,6,PM2.5,10.0,10.0,9.0,11.0,9.5,10.0,7.0,14.5,8.0,7.5,10.0,7.0,17.0,12.0,7.5,13.0
20210606,8,PM2.5,9.5,9.5,9.0,11.0,10.0,14.0,9.666666666666666,11.5,9.0,8.0,10.5,7.5,14.0,12.0,7.0,9.5
20210606,9,PM2.5,9.5,8.5,9.0,11.5,9.5,12.0,10.666666666666666,11.5,8.0,7.0,9.5,7.5,12.5,12.25,7.5,8.5
20210606,10,PM2.5,9.5,9.0,9.5,9.5,8.0,8.0,9.666666666666666,10.0,7.0,7.0,10.0,7.0,13.5,13.75,6.5,7.0
20210606,11,PM2.5,10.5,10.0,9.5,9.5,9.0,8.0,8.666666666666666,9.0,6.0,6.5,9.5,7.5,13.0,14.5,6.0,7.5
20210606,12,PM2.5,11.0,11.0,10.0,10.0,10.0,9.0,7.333333333333333,6.5,5.5,7.5,6.5,8.5,10.5,14.5,7.5,8.5
20210606,13,PM2.5,9.5,11.5,9.0,11.0,11.0,10.5,6.666666666666667,5.5,5.5,7.5,8.0,7.0,11.5,14.75,9.5,10.5
20210606,14,PM2.5,12.0,13.5,10.5,12.0,14.0,12.5,8.666666666666666,5.5,5.5,7.5,8.5,6.0,13.5,14.75,11.5,11.0
20210606,15,PM2.5,11.5,14.0,12.5,14.0,13.0,14.0,11.666666666666666,6.5,6.5,8.5,7.0,8.0,16.0,17.5,13.5,12.0
20210606,16,PM2.5,15.0,16.5,13.5,14.0,13.5,13.0,12.0,8.5,9.0,8.0,11.0,11.5,16.5,17.25,15.0,13.5
20210606,17,PM2.5,18.5,20.0,17.5,17.5,19.0,18.0,14.333333333333334,10.5,12.0,11.0,17.5,12.5,26.0,18.0,16.5,16.0
20210606,18,PM2.5,16.0,19.0,15.5,18.5,19.5,21.0,11.666666666666666,8.5,14.0,16.0,19.5,25.5,18.0,15.25,22.5,22.5
20210606,19,PM2.5,15.5,16.5,15.0,17.5,16.0,17.5,11.333333333333334,7.5,11.5,21.5,16.5,20.0,16.5,16.25,24.0,18.5
20210606,20,PM2.5,15.0,16.5,15.5,17.5,18.5,23.0,14.0,10.0,12.0,24.0,15.5,18.0,16.0,15.5,21.5,22.0
20210606,21,PM2.5,14.5,15.5,16.5,16.5,18.0,18.5,12.0,9.5,13.0,22.5,16.5,17.5,16.5,16.25,22.5,22.5
20210606,22,PM2.5,14.0,14.5,16.5,17.5,19.5,19.0,12.666666666666666,11.5,12.5,19.0,17.5,16.5,18.0,15.5,25.0,24.0
20210606,23,PM2.5,15.0,17.0,17.5,16.5,18.0,19.0,13.0,10.0,16.5,20.5,18.5,18.5,21.0,17.75,26.5,23.0
20210607,0,PM2.5,21.0,17.5,19.5,16.5,18.0,17.5,14.0,10.0,18.0,19.5,18.0,24.5,27.0,21.0,23.5,23.0
20210607,1,PM2.5,22.5,22.0,27.0,18.0,23.5,19.5,16.666666666666668,10.5,20.5,19.5,17.5,24.5,31.5,25.0,26.5,19.5
20210607,2,PM2.5,29.5,24.5,31.5,17.0,22.5,22.5,20.0,10.0,21.5,23.5,16.0,22.5,36.5,29.5,25.0,22.5
20210607,3,PM2.5,34.0,30.0,34.0,25.0,27.0,30.0,20.0,22.0,19.0,15.0,14.0,21.5,37.0,33.25,24.5,24.5
20210607,4,PM2.5,38.0,35.5,33.0,32.5,31.0,32.5,18.666666666666668,21.0,18.0,13.0,13.5,20.0,30.5,42.25,26.5,32.0
20210607,5,PM2.5,29.5,33.0,26.5,27.5,36.5,39.0,18.666666666666668,29.5,19.0,11.5,15.5,19.0,28.5,42.0,32.0,36.0
20210607,6,PM2.5,24.0,25.0,22.0,22.5,32.5,33.5,18.0,19.5,19.5,11.5,14.0,19.0,26.5,33.0,30.0,33.0
20210607,7,PM2.5,19.0,21.0,16.5,20.0,26.5,29.0,19.0,17.0,15.0,11.0,12.5,15.0,22.0,28.0,32.0,32.0
20210607,8,PM2.5,19.5,19.5,18.5,20.0,22.5,23.0,24.0,18.5,14.5,10.5,13.5,14.5,17.5,24.0,31.5,28.0
20210607,9,PM2.5,15.5,17.0,18.5,20.5,19.0,21.5,25.333333333333332,23.5,16.0,12.5,15.0,12.0,15.0,17.5,24.0,21.0
