date,hour,type,东城区,西城区,朝阳区,海淀区,丰台区,石景山区,昌平区,延庆区,怀柔区,密云区,平谷区,顺义区,通州区,大兴区,门头沟区,房山区
20230710,12,PM2.5,22.5,17.0,23.0,17.5,19.0,17.5,8.666666666666666,6.0,9.0,6.0,14.5,12.0,16.5,23.0,11.5,15.0
20230710,13,PM2.5,22.5,19.0,23.5,19.0,17.5,17.0,9.666666666666666,6.0,9.5,7.0,13.5,14.0,15.0,20.25,13.0,14.5
20230710,14,PM2.5,19.5,19.0,22.0,19.0,18.0,17.0,10.0,6.0,10.5,8.0,13.0,14.5,19.5,22.75,15.5,16.5
20230710,15,PM2.5,20.0,20.5,19.0,18.5,18.0,18.0,12.0,6.5,13.0,10.0,19.5,17.5,23.0,23.25,16.5,15.0
20230710,16,PM2.5,24.0,24.0,20.0,17.0,21.5,17.0,14.333333333333334,7.0,15.5,12.0,17.0,18.5,20.0,25.5,19.0,19.0
20230710,17,PM2.5,26.5,24.0,20.5,19.5,23.0,18.0,15.333333333333334,7.5,15.0,16.0,23.0,22.0,22.0,25.5,22.0,19.0
20230710,18,PM2.5,26.0,28.0,21.5,22.0,19.0,20.0,18.333333333333332,9.5,18.5,19.0,28.5,21.0,28.0,26.0,26.5,18.5
20230710,19,PM2.5,40.5,48.5,32.0,32.5,33.5,31.5,24.0,14.5,25.5,25.5,23.0,36.5,30.0,40.25,39.0,32.0
20230710,20,PM2.5,43.5,57.5,33.0,39.5,36.0,48.0,39.0,20.5,28.5,22.0,25.5,35.5,29.0,35.75,56.5,48.0
20230710,21,PM2.5,31.5,45.5,26.5,38.5,36.5,42.0,34.666666666666664,35.0,28.5,21.0,19.5,23.5,18.5,24.0,49.5,49.0
20230710,22,PM2.5,23.5,33.0,21.0,30.0,26.0,34.5,30.0,37.0,20.5,18.0,19.0,18.0,15.0,19.0,43.0,46.0
20230710,23,PM2.5,20.5,30.0,18.0,24.5,25.0,29.0,26.0,39.0,19.5,20.0,16.5,17.5,15.5,18.25,34.5,37.0
20230711,0,PM2.5,17.5,26.0,16.5,19.5,23.5,24.5,21.666666666666668,38.5,17.0,11.0,15.5,18.0,17.5,17.75,26.5,31.5
20230711,1,PM2.5,17.0,25.5,16.5,16.5,18.5,18.5,20.666666666666668,35.5,12.5,13.5,8.5,12.0,14.5,17.0,19.5,32.5
20230711,2,PM2.5,10.0,19.5,5.5,14.5,16.0,17.5,16.333333333333332,32.0,11.5,9.0,13.0,8.0,4.5,12.5,17.5,21.0
20230711,3,PM2.5,6.0,14.5,4.5,9.5,16.0,14.0,15.666666666666666,27.5,11.5,9.0,12.0,9.0,4.0,6.0,14.5,20.5
20230711,4,PM2.5,5.5,8.5,3.5,7.0,9.5,11.5,14.0,26.5,14.0,12.0,14.0,10.0,11.5,7.25,15.0,15.5
20230711,5,PM2.5,9.5,13.0,8.5,8.0,5.0,7.5,13.0,23.5,16.0,11.5,15.5,14.0,15.5,10.25,13.0,15.0
20230711,6,PM2.5,9.5,13.5,10.5,8.5,13.0,9.0,13.333333333333334,23.5,17.0,14.5,16.0,11.0,17.0,13.333333333333334,10.5,12.5
20230711,7,PM2.5,10.5,15.0,10.0,11.0,7.0,10.5,13.666666666666666,29.5,16.5,16.5,17.0,13.5,16.0,13.0,8.5,9.5
20230711,8,PM2.5,12.5,14.5,13.5,10.0,8.0,12.0,13.666666666666666,26.0,17.0,18.5,18.0,14.5,11.0,13.25,8.0,11.5
20230711,9,PM2.5,13.0,13.0,13.5,10.5,9.5,12.0,13.333333333333334,25.5,17.5,23.0,14.5,14.0,11.5,12.25,9.0,10.0
20230711,10,PM2.5,12.5,11.5,10.5,14.0,11.5,14.0,13.0,22.0,16.5,18.0,15.0,13.5,13.5,14.0,11.0,12.0
20230711,11,PM2.5,14.0,12.0,11.5,13.0,12.5,18.5,13.333333333333334,16.0,14.0,14.5,12.5,11.5,12.5,18.75,12.0,12.5
20230711,12,PM2.5,18.0,13.5,15.5,17.0,12.5,17.5,16.0,14.5,12.5,11.5,13.5,10.5,15.5,16.25,13.0,13.0
20230711,13,PM2.5,22.5,17.0,20.0,19.0,17.5,18.5,17.666666666666668,14.5,11.0,12.0,22.5,12.5,18.0,14.5,13.0,14.0
20230711,14,PM2.5,23.0,18.5,23.0,23.5,17.5,22.0,19.0,14.5,12.5,13.5,22.5,14.0,17.5,16.25,15.0,14.0
20230711,15,PM2.5,24.0,19.5,22.0,22.5,15.0,16.5,21.333333333333332,15.0,15.5,14.0,24.5,17.0,20.0,21.25,15.5,17.0
20230711,16,PM2.5,26.0,23.0,23.5,20.0,19.0,18.0,24.333333333333332,17.5,17.5,18.5,24.5,19.5,28.0,26.25,15.5,18.0
20230711,17,PM2.5,35.0,33.5,29.5,25.5,26.0,25.0,23.666666666666668,22.0,20.0,24.5,31.0,23.5,38.5,30.5,21.0,23.0
20230711,18,PM2.5,43.0,46.0,37.0,30.5,31.0,27.0,26.333333333333332,21.0,26.0,24.5,27.5,37.5,30.5,32.25,24.5,28.5
20230711,19,PM2.5,37.5,53.5,30.5,33.0,36.5,37.5,33.0,30.0,36.0,28.0,27.0,33.0,25.0,35.25,36.5,42.5
20230711,20,PM2.5,31.0,60.5,24.0,44.0,40.5,48.5,34.0,49.5,29.0,23.0,36.0,23.5,31.5,26.5,40.5,40.0
20230711,21,PM2.5,29.0,34.5,24.5,33.0,24.0,31.5,26.333333333333332,54.5,32.0,27.5,34.5,28.5,24.0,20.75,34.5,35.5
20230711,22,PM2.5,25.5,26.5,26.0,22.5,16.0,21.0,27.333333333333332,51.5,22.5,31.5,27.5,22.5,32.5,21.75,24.5,29.5
20230711,23,PM2.5,25.5,26.0,26.0,22.0,16.5,17.0,39.333333333333336,51.5,22.0,21.5,29.5,23.5,37.5,29.75,35.5,38.0
20230712,0,PM2.5,44.0,51.0,44.5,30.5,23.0,29.0,51.0,46.5,25.0,22.0,30.5,27.0,32.0,39.75,30.5,34.0
20230712,1,PM2.5,35.0,48.0,22.0,31.5,31.0,37.5,42.666666666666664,52.0,32.0,28.5,31.5,35.5,49.5,49.0,27.5,35.5
20230712,2,PM2.5,31.5,41.5,19.5,33.5,30.0,39.0,41.666666666666664,44.5,34.5,34.5,39.0,52.0,51.5,53.25,27.0,35.5
20230712,3,PM2.5,37.0,35.5,31.0,38.0,33.0,44.0,41.666666666666664,33.5,34.5,30.5,34.5,55.5,45.0,53.5,23.0,35.5
20230712,4,PM2.5,47.5,48.5,43.5,44.0,38.0,42.0,44.666666666666664,37.5,46.5,31.0,21.5,46.5,33.0,42.25,25.0,40.0
20230712,5,PM2.5,33.5,39.5,36.0,44.5,40.5,51.0,52.333333333333336,41.0,51.5,32.0,22.5,33.0,28.5,35.75,28.5,43.0
20230712,6,PM2.5,21.0,33.0,32.0,30.0,37.0,48.0,38.0,40.0,37.0,34.5,24.5,21.5,30.0,10.0,39.0,39.5
20230712,7,PM2.5,5.0,27.5,19.0,25.0,31.0,30.5,22.666666666666668,19.0,28.0,12.0,17.5,28.0,18.5,7.5,28.5,26.0
20230712,8,PM2.5,6.0,16.5,12.5,24.0,28.5,30.0,14.0,10.0,13.0,7.0,8.5,25.0,14.5,8.75,30.5,28.5
20230712,9,PM2.5,10.0,10.5,10.0,16.0,21.5,27.5,8.0,4.0,8.0,8.0,8.0,18.5,11.5,9.0,21.5,16.5
20230712,10,PM2.5,13.0,10.5,12.0,9.0,14.5,17.0,8.0,3.0,7.0,7.5,9.5,19.5,15.5,9.25,6.5,17.5
20230712,11,PM2.5,25.5,18.5,20.5,11.0,11.0,12.5,11.0,1.0,4.5,7.5,9.0,17.0,22.0,17.0,7.5,11.5
20230712,12,PM2.5,27.0,21.0,25.5,15.5,16.0,15.5,9.666666666666666,1.5,4.0,8.5,10.5,10.0,26.5,22.25,8.0,7.0
20230712,13,PM2.5,29.0,22.0,27.5,16.5,17.0,17.5,9.333333333333334,1.5,7.0,7.5,10.5,7.5,23.5,23.0,11.5,9.0
20230712,14,PM2.5,26.5,22.0,25.5,18.0,21.0,20.0,9.666666666666666,2.0,8.5,9.0,9.0,7.5,17.5,23.0,13.0,14.0
20230712,15,PM2.5,22.0,19.5,16.0,17.5,24.0,22.5,9.333333333333334,1.5,9.5,9.5,9.0,8.0,12.0,23.0,13.5,19.0
20230712,16,PM2.5,19.5,17.5,14.0,12.5,22.5,21.0,8.0,1.5,9.0,10.0,7.5,7.0,12.5,18.5,12.0,20.0
20230712,17,PM2.5,19.0,18.0,18.0,13.5,22.0,17.0,6.666666666666667,1.5,10.0,10.0,8.5,7.0,15.5,16.25,12.0,19.0
20230712,18,PM2.5,23.0,20.5,20.0,15.0,20.0,17.0,7.666666666666667,1.5,10.5,9.5,10.0,7.5,16.5,16.25,11.0,19.0
20230712,19,PM2.5,26.0,24.0,20.0,17.5,23.5,20.5,7.666666666666667,1.5,10.0,9.5,11.0,9.5,16.5,16.75,4.5,19.0
20230712,20,PM2.5,28.5,26.0,22.5,17.5,28.5,25.0,6.666666666666667,1.5,9.5,10.0,12.5,11.5,19.5,16.5,13.5,19.5
20230712,21,PM2.5,30.0,30.0,25.5,20.0,30.5,27.5,7.0,2.5,10.5,12.5,14.0,13.0,23.0,19.5,16.0,19.5
20230712,22,PM2.5,29.5,31.0,25.5,21.5,31.0,29.0,10.0,2.5,10.0,17.0,14.5,13.0,23.0,22.0,17.5,20.5
20230712,23,PM2.5,29.0,31.0,26.5,22.0,30.5,29.5,8.666666666666666,3.5,10.5,17.0,16.0,15.5,21.5,19.5,15.0,19.5
20230713,0,PM2.5,25.5,27.0,28.0,19.5,24.0,24.0,6.666666666666667,4.0,11.5,23.0,15.5,16.0,27.0,14.5,7.0,15.0
20230713,1,PM2.5,25.5,25.5,23.5,16.0,16.5,18.5,7.333333333333333,5.0,12.0,27.0,13.5,15.5,30.0,17.0,7.0,10.5
20230713,2,PM2.5,21.0,22.0,19.5,14.5,12.0,9.5,7.0,6.5,9.0,27.0,14.0,14.5,22.0,24.0,5.5,8.5
20230713,3,PM2.5,21.0,24.0,19.5,14.0,9.0,8.0,8.0,5.5,8.0,25.0,13.0,12.5,19.0,25.75,3.5,6.0
20230713,4,PM2.5,22.0,24.0,23.5,16.0,10.0,10.5,17.333333333333332,5.5,9.0,24.0,14.5,13.0,21.5,21.5,2.5,6.5
20230713,5,PM2.5,23.0,26.5,21.0,12.0,12.5,13.0,20.0,4.5,15.0,20.0,15.5,15.5,26.5,20.75,3.0,7.0
20230713,6,PM2.5,19.0,25.5,26.0,10.0,11.0,13.5,19.333333333333332,4.0,12.0,18.0,15.5,17.5,23.5,20.5,5.0,9.0
20230713,7,PM2.5,17.0,19.5,23.5,10.5,11.5,12.5,19.333333333333332,3.5,10.5,17.5,15.5,17.0,21.5,20.0,6.5,9.5
20230713,8,PM2.5,21.5,19.0,18.0,10.0,11.0,13.5,13.333333333333334,3.0,11.5,15.5,16.5,14.0,20.0,18.0,6.5,9.5
20230713,9,PM2.5,21.0,17.5,20.5,10.5,10.5,13.0,15.0,3.5,11.0,12.0,16.5,15.0,16.5,14.5,8.0,8.5
20230713,10,PM2.5,19.5,18.0,17.0,10.0,11.5,12.0,15.666666666666666,2.0,16.0,11.0,15.0,13.0,15.5,17.5,7.5,7.0
20230713,11,PM2.5,22.5,18.0,18.5,8.5,9.5,8.5,14.666666666666666,1.5,13.0,12.0,17.5,15.5,16.5,21.75,3.0,6.0
20230713,12,PM2.5,20.0,14.0,16.5,7.0,7.0,6.0,12.0,2.5,11.5,13.5,17.5,17.5,17.0,22.75,2.5,4.0
20230713,13,PM2.5,11.5,11.0,12.5,6.0,5.5,3.5,7.333333333333333,2.0,9.5,12.0,15.5,10.0,15.5,21.5,2.0,3.0
20230713,14,PM2.5,8.5,9.5,9.0,5.5,5.0,2.0,5.666666666666667,1.0,8.5,9.5,12.5,8.0,12.0,18.0,2.0,3.5
20230713,15,PM2.5,5.0,6.5,7.0,5.5,4.0,2.0,4.333333333333333,1.5,6.0,6.0,10.0,6.0,8.5,10.25,2.5,3.5
20230713,16,PM2.5,5.0,6.0,5.0,6.0,3.0,2.5,3.0,2.0,3.0,3.5,7.0,5.5,5.0,9.0,3.0,3.5
20230713,17,PM2.5,3.5,6.5,4.0,4.5,4.5,4.0,5.0,2.0,2.0,1.5,6.0,3.0,3.0,7.75,3.5,4.0
20230713,18,PM2.5,3.5,5.5,4.5,4.0,4.5,4.5,5.333333333333333,1.5,3.5,1.0,4.5,3.0,3.5,5.5,4.0,5.0
20230713,19,PM2.5,4.5,7.0,6.0,5.0,7.0,3.5,7.666666666666667,2.5,4.5,2.5,3.5,3.0,3.5,6.25,7.5,5.0
20230713,20,PM2.5,7.0,9.0,7.5,7.0,9.5,7.5,8.666666666666666,4.5,9.0,3.0,5.5,3.0,5.0,7.0,14.5,9.5
20230713,21,PM2.5,16.5,17.0,10.5,11.0,12.0,12.5,9.333333333333334,6.0,12.0,5.0,6.0,4.0,6.5,10.0,18.5,13.5
20230713,22,PM2.5,29.5,25.0,18.0,15.5,18.0,13.0,12.0,7.5,10.0,6.5,6.5,6.0,13.5,14.25,20.5,16.0
20230713,23,PM2.5,32.5,28.5,30.0,18.5,23.5,22.0,14.333333333333334,8.5,15.0,11.5,8.5,11.5,25.5,18.5,21.5,17.5
20230714,0,PM2.5,33.5,31.0,28.0,21.0,23.5,25.5,15.0,7.5,18.5,13.5,10.0,14.5,29.5,20.25,22.0,19.0
20230714,1,PM2.5,29.0,33.0,23.5,21.0,22.0,25.5,14.333333333333334,8.0,25.5,15.0,13.5,19.0,32.0,22.0,21.0,20.0
20230714,2,PM2.5,36.5,42.0,28.5,21.5,25.5,26.0,16.666666666666668,8.5,30.0,12.0,14.0,27.0,32.5,23.0,19.5,24.0
20230714,3,PM2.5,38.0,41.5,32.0,21.5,28.5,27.5,17.333333333333332,9.5,34.0,12.0,15.5,28.5,37.5,24.0,16.0,23.0
20230714,4,PM2.5,39.5,46.5,34.5,21.5,28.5,32.5,17.0,9.5,30.5,13.5,12.5,29.5,38.0,27.0,12.5,24.0
20230714,5,PM2.5,37.5,45.5,35.5,24.5,27.0,35.0,16.0,10.5,21.5,13.5,12.0,28.5,38.0,27.0,15.5,21.5
20230714,6,PM2.5,34.0,43.0,34.0,24.0,25.5,31.5,16.333333333333332,9.5,12.0,14.0,11.0,28.5,39.0,26.0,14.0,21.0
20230714,7,PM2.5,32.0,40.5,30.5,25.0,25.0,30.5,22.0,10.5,6.5,16.5,10.0,31.0,38.0,27.5,8.0,23.0
20230714,8,PM2.5,30.0,37.5,32.0,24.5,24.5,32.0,26.333333333333332,17.5,5.5,21.5,12.5,33.5,37.5,27.75,10.5,17.5
20230714,9,PM2.5,27.0,32.5,26.0,20.5,20.0,27.5,23.0,23.5,6.0,22.5,23.5,30.0,31.5,31.25,18.0,9.0
20230714,10,PM2.5,13.0,13.5,14.0,10.5,13.5,13.5,14.666666666666666,25.5,11.5,19.5,20.5,18.5,26.5,23.75,18.5,10.0
20230714,11,PM2.5,10.5,10.5,9.5,7.5,10.5,10.5,13.0,25.0,15.0,11.5,14.5,12.5,11.0,17.5,16.0,10.0
20230714,12,PM2.5,7.5,7.5,8.0,6.0,10.0,8.5,11.0,16.0,16.0,12.5,14.5,10.5,7.0,12.75,12.0,7.0
20230714,13,PM2.5,6.0,6.0,7.0,4.5,6.5,5.5,6.0,6.0,14.0,14.0,14.5,8.0,6.5,8.75,7.0,5.0
20230714,14,PM2.5,3.5,3.0,3.5,2.0,4.0,2.5,3.0,2.5,8.0,11.0,11.0,4.5,4.0,5.0,4.0,3.0
20230714,15,PM2.5,2.5,2.0,2.5,1.0,3.0,1.5,2.6666666666666665,2.0,4.0,6.5,7.5,2.5,2.0,3.0,3.5,1.5
20230714,16,PM2.5,2.0,2.0,2.5,1.0,3.0,1.5,2.6666666666666665,3.5,3.0,2.5,5.0,1.5,1.5,1.5,3.5,1.5
20230714,17,PM2.5,1.5,2.0,1.5,2.0,6.0,2.0,4.333333333333333,10.5,3.0,4.5,4.0,2.5,1.0,1.0,4.5,2.5
20230714,18,PM2.5,2.5,3.5,3.0,4.5,7.0,7.5,8.333333333333334,21.5,10.0,9.0,5.5,8.5,3.5,2.25,14.0,8.0
20230714,19,PM2.5,9.0,11.0,7.5,10.5,15.5,16.0,16.0,22.5,19.0,15.5,10.0,15.0,4.5,5.75,26.5,12.5
20230714,20,PM2.5,14.0,17.0,12.0,14.0,19.0,19.0,16.666666666666668,19.0,22.0,18.5,14.0,17.5,3.5,8.5,24.5,14.5
20230714,21,PM2.5,20.5,20.5,15.5,15.0,15.0,15.0,14.333333333333334,17.0,22.0,18.5,16.0,19.0,7.0,11.5,15.5,8.5
20230714,22,PM2.5,18.5,16.5,15.5,10.5,10.0,11.0,11.333333333333334,11.5,21.0,19.0,17.5,18.5,10.5,11.5,12.0,7.0
20230714,23,PM2.5,13.5,13.5,9.0,8.5,7.5,8.0,9.0,10.0,19.0,18.5,18.0,16.5,10.0,10.0,7.0,5.0
20230715,0,PM2.5,12.5,8.5,9.0,5.5,5.0,6.0,10.333333333333334,13.0,16.0,20.0,17.0,13.5,8.0,9.0,5.5,4.0
20230715,1,PM2.5,8.5,6.5,10.0,4.5,5.0,5.0,11.0,13.5,14.0,10.5,16.5,10.5,8.0,8.0,7.0,4.5
20230715,2,PM2.5,9.0,7.5,10.0,6.5,7.0,8.0,8.666666666666666,9.0,10.0,4.5,11.5,10.5,8.5,8.5,10.0,8.5
20230715,3,PM2.5,8.5,9.0,8.5,8.5,9.0,9.5,6.666666666666667,8.0,9.0,3.5,5.5,9.5,7.0,8.5,11.5,10.0
20230715,4,PM2.5,8.5,9.0,8.5,8.5,9.0,9.5,7.333333333333333,9.5,10.0,1.5,3.0,7.5,5.5,6.75,11.0,10.0
20230715,5,PM2.5,9.0,9.0,9.0,8.5,9.0,9.5,8.666666666666666,12.5,9.0,1.5,1.0,7.0,5.5,6.75,11.5,10.0
20230715,6,PM2.5,10.0,10.0,10.5,9.5,10.0,11.5,11.0,15.0,8.0,1.5,1.0,7.5,5.5,7.25,13.5,12.5
20230715,7,PM2.5,12.5,12.0,12.5,12.0,11.5,13.0,11.0,8.5,6.0,1.5,1.0,5.5,6.5,8.25,13.0,13.5
20230715,8,PM2.5,12.0,11.0,11.0,10.5,10.0,10.5,5.333333333333333,2.0,3.0,1.5,1.0,1.5,4.5,9.0,10.5,11.0
20230715,9,PM2.5,7.5,6.5,6.5,6.0,7.5,6.0,1.6666666666666667,2.0,1.0,1.0,1.0,1.0,1.0,6.25,6.5,8.0
20230715,10,PM2.5,2.0,1.0,1.0,4.5,4.5,4.0,1.3333333333333333,1.0,1.0,1.5,1.0,1.0,1.0,3.0,4.0,5.0
20230715,11,PM2.5,1.0,1.0,1.0,2.0,3.5,3.5,1.3333333333333333,1.5,1.0,2.5,1.5,1.0,1.0,2.0,3.0,3.5
20230715,12,PM2.5,1.0,1.0,1.0,1.5,2.5,2.0,1.3333333333333333,4.0,2.5,3.0,1.5,1.0,1.0,2.25,2.0,3.0
20230715,13,PM2.5,2.0,1.5,1.5,2.0,2.5,1.5,4.333333333333333,6.5,4.5,5.0,2.0,2.5,2.0,1.75,2.5,2.0
20230715,14,PM2.5,4.5,5.0,3.5,5.0,4.5,4.5,5.333333333333333,7.0,5.0,5.0,3.5,4.0,3.0,2.5,4.0,3.0
20230715,15,PM2.5,6.0,6.0,5.0,5.5,5.5,5.0,5.333333333333333,7.0,5.0,4.5,4.5,3.5,4.0,4.5,5.0,3.5
20230715,16,PM2.5,6.5,7.5,5.0,6.0,6.0,6.5,6.333333333333333,7.0,5.0,8.0,4.5,4.5,4.0,4.25,6.0,5.5
20230715,17,PM2.5,8.0,8.5,6.5,7.0,7.0,7.5,7.0,49.5,6.0,9.0,6.0,5.0,5.0,6.0,7.0,6.5
20230715,18,PM2.5,8.5,9.0,7.0,7.5,8.0,8.5,8.0,30.0,7.0,8.0,7.5,6.0,6.0,6.0,8.5,7.0
20230715,19,PM2.5,9.5,10.0,8.5,8.0,9.0,9.0,9.333333333333334,21.5,9.5,8.5,8.0,8.5,7.5,8.25,9.0,8.5
20230715,20,PM2.5,10.5,11.5,9.5,9.0,10.0,10.0,9.666666666666666,18.0,10.0,10.0,10.5,11.5,8.5,8.75,10.0,9.0
20230715,21,PM2.5,11.0,12.0,10.0,9.5,9.5,11.0,9.666666666666666,16.0,10.0,11.5,11.5,12.0,9.5,9.25,10.0,10.5
20230715,22,PM2.5,11.5,12.5,10.0,9.5,9.0,11.0,9.333333333333334,15.0,9.5,12.0,12.5,12.0,10.0,11.0,10.5,11.0
20230715,23,PM2.5,13.0,12.5,11.0,10.0,9.5,11.0,10.0,15.0,9.5,13.0,14.5,12.5,10.0,8.75,10.0,10.0
20230716,0,PM2.5,13.0,12.5,12.0,10.5,9.0,11.0,10.0,14.5,10.0,12.0,14.5,12.5,10.0,10.0,11.0,10.0
20230716,1,PM2.5,12.5,12.5,12.5,10.0,8.5,10.0,10.0,13.5,9.5,12.5,14.0,11.5,10.0,10.75,10.0,10.5
20230716,2,PM2.5,13.0,12.5,13.0,10.0,8.0,9.0,9.666666666666666,14.0,9.5,12.5,14.0,10.5,10.0,9.75,8.5,9.5
20230716,3,PM2.5,12.0,12.0,12.0,10.5,8.0,9.0,9.666666666666666,14.0,10.5,13.5,14.0,10.0,10.0,12.0,8.5,10.0
20230716,4,PM2.5,11.5,11.5,11.5,10.0,8.0,9.0,9.333333333333334,14.5,12.5,13.0,13.0,10.5,10.0,10.75,8.0,9.0
20230716,5,PM2.5,10.5,10.5,10.0,10.0,7.5,8.5,8.666666666666666,15.5,12.5,13.5,12.0,11.5,11.0,10.5,8.0,9.0
20230716,6,PM2.5,9.5,9.5,10.0,9.5,8.0,8.0,8.333333333333334,16.0,13.5,13.5,13.0,12.5,9.5,10.75,8.0,8.5
20230716,7,PM2.5,8.5,8.5,9.5,7.5,8.5,7.5,7.333333333333333,17.5,12.0,13.5,14.5,13.0,9.5,11.5,6.5,8.0
20230716,8,PM2.5,7.5,7.0,8.5,7.5,6.0,7.0,6.666666666666667,18.0,10.5,10.5,12.0,10.0,9.5,9.0,4.5,6.5
20230716,9,PM2.5,6.5,5.5,7.0,6.5,4.5,4.5,6.0,17.0,8.0,4.5,9.0,7.5,9.0,7.0,4.0,5.5
20230716,10,PM2.5,5.0,4.5,5.0,6.0,5.0,5.5,6.0,12.0,5.5,4.5,5.0,5.5,7.0,6.0,4.5,5.0
20230716,11,PM2.5,6.0,5.0,5.0,6.5,6.5,7.0,6.0,5.0,4.5,6.0,5.5,5.5,6.0,5.25,5.5,5.5
20230716,12,PM2.5,8.5,7.0,7.0,7.5,8.5,8.0,6.666666666666667,4.0,5.5,7.0,6.0,5.5,7.0,7.25,5.5,6.0
20230716,13,PM2.5,9.5,7.5,8.0,8.5,9.0,8.0,7.0,6.0,6.5,9.0,8.0,6.5,8.5,8.0,6.0,6.5
20230716,14,PM2.5,12.0,10.0,9.0,10.0,10.0,9.0,7.666666666666667,6.0,7.5,10.5,9.0,7.5,10.0,12.25,7.5,7.5
20230716,15,PM2.5,13.0,12.0,10.0,10.5,12.0,9.5,8.0,5.0,7.5,11.0,9.0,8.0,10.5,12.25,8.0,8.0
20230716,16,PM2.5,12.5,12.5,9.5,9.5,13.0,11.5,7.333333333333333,5.0,8.0,12.0,10.0,9.0,11.5,13.25,10.5,9.0
20230716,17,PM2.5,13.5,16.0,9.0,13.0,12.5,12.0,7.333333333333333,5.0,8.0,12.0,10.5,9.5,11.5,15.75,11.5,8.5
20230716,18,PM2.5,16.5,19.5,13.5,14.0,12.5,11.5,8.333333333333334,5.0,7.5,13.0,11.5,10.5,15.5,16.0,12.5,10.0
20230716,19,PM2.5,17.0,21.0,14.0,12.0,16.0,10.5,11.666666666666666,5.0,10.0,13.5,11.5,15.0,19.0,15.75,13.5,11.5
20230716,20,PM2.5,18.0,23.5,15.0,16.5,21.0,15.0,11.333333333333334,6.0,16.0,16.0,12.5,20.0,18.0,17.0,14.5,15.0
20230716,21,PM2.5,20.0,25.0,16.5,18.5,19.0,15.5,12.0,10.0,18.5,14.5,12.5,20.0,18.5,19.5,15.5,15.5
20230716,22,PM2.5,22.5,27.0,19.0,17.5,17.5,15.0,13.666666666666666,11.0,17.5,13.5,15.0,18.5,18.5,19.25,17.0,17.5
20230716,23,PM2.5,22.5,23.5,20.5,16.5,17.0,15.0,14.333333333333334,11.0,17.0,15.5,16.0,18.0,21.0,19.5,16.0,14.5
20230717,0,PM2.5,20.5,21.5,19.5,15.5,17.0,16.0,14.0,11.0,16.0,17.5,15.0,19.0,21.5,21.25,14.5,16.5
20230717,1,PM2.5,22.5,25.0,22.5,16.0,17.5,18.0,13.666666666666666,11.0,16.0,16.0,14.0,22.5,22.0,23.75,14.5,20.5
20230717,2,PM2.5,21.5,28.5,23.5,19.0,19.5,24.0,15.333333333333334,7.5,16.5,16.0,15.0,25.5,23.5,22.25,14.5,21.5
20230717,3,PM2.5,20.0,25.0,22.0,18.5,19.5,23.5,16.333333333333332,7.5,16.5,16.5,15.5,28.0,27.0,23.75,15.0,21.5
20230717,4,PM2.5,21.5,23.5,22.0,19.5,21.0,20.0,17.333333333333332,9.0,18.0,18.0,17.0,29.5,31.5,24.75,14.5,23.0
20230717,5,PM2.5,22.5,25.5,23.0,19.5,22.0,19.0,18.333333333333332,9.5,19.0,18.0,19.0,33.0,37.5,30.0,13.0,17.5
20230717,6,PM2.5,24.5,25.5,25.0,21.0,20.5,20.0,20.0,9.5,19.5,18.5,19.5,34.0,44.0,33.25,12.0,20.5
20230717,7,PM2.5,27.5,28.5,30.5,25.5,20.0,20.5,23.666666666666668,10.5,21.0,19.0,20.5,34.5,45.0,37.5,13.5,20.5
20230717,8,PM2.5,30.0,30.0,32.0,32.5,19.5,26.5,21.666666666666668,11.0,22.5,18.0,20.0,34.0,40.5,36.75,17.0,29.0
20230717,9,PM2.5,29.5,24.5,28.0,33.0,24.0,32.0,27.0,13.0,25.5,17.5,21.0,30.5,29.5,34.0,19.5,26.5
20230717,10,PM2.5,25.0,21.0,25.5,31.0,24.5,32.5,25.666666666666668,17.0,23.0,19.0,13.5,22.5,22.0,26.75,18.5,23.5
20230717,11,PM2.5,21.0,20.5,22.5,28.0,23.0,29.0,23.333333333333332,15.0,19.0,17.5,14.5,19.5,18.0,23.25,18.0,20.5
20230717,12,PM2.5,16.0,14.5,17.0,24.5,17.0,21.0,20.333333333333332,7.0,18.0,18.0,14.5,16.5,15.5,18.25,19.0,17.0
20230717,13,PM2.5,13.0,13.0,15.0,15.5,15.5,13.5,20.333333333333332,11.0,20.5,20.5,15.0,14.5,14.0,14.5,15.5,13.0
20230717,14,PM2.5,16.0,15.5,15.0,14.5,16.5,14.0,20.666666666666668,12.5,20.0,22.0,15.5,13.0,15.0,17.25,16.0,14.0
20230717,15,PM2.5,21.5,20.0,17.5,17.0,19.0,16.5,19.333333333333332,12.5,18.5,22.0,17.0,14.0,18.5,20.5,17.0,17.5
20230717,16,PM2.5,24.5,23.5,19.0,19.5,22.5,19.0,16.0,15.5,17.5,22.0,17.0,17.0,22.0,21.5,21.0,19.0
20230717,17,PM2.5,27.0,26.5,20.0,23.5,24.5,23.5,17.333333333333332,14.0,20.0,25.0,20.5,19.5,24.0,23.5,25.5,21.5
20230717,18,PM2.5,28.0,29.0,22.5,24.0,25.5,24.5,22.333333333333332,15.0,23.0,28.0,23.5,20.5,24.0,24.0,28.5,22.0
20230717,19,PM2.5,26.5,30.5,22.5,25.0,27.5,24.5,25.0,17.5,25.5,30.5,19.5,22.0,23.5,23.0,30.0,22.0
