date,hour,type,东城区,西城区,朝阳区,海淀区,丰台区,石景山区,房山区,大兴区,通州区,顺义区,昌平区,门头沟区,平谷区,怀柔区,密云区,延庆区
20190518,7,PM2.5,35.0,35.5,28.0,42.5,38.666666666666664,49.0,47.5,38.0,31.0,32.0,44.0,49.0,27.0,31.0,24.5,40.0
20190518,8,PM2.5,32.5,33.5,26.0,41.5,36.0,51.0,47.5,34.666666666666664,31.0,30.5,47.5,49.0,36.5,28.0,27.5,42.5
20190518,10,PM2.5,35.25,34.5,34.0,44.0,32.333333333333336,40.0,35.5,33.0,35.0,35.0,43.0,40.0,46.0,37.0,34.5,14.0
20190518,11,PM2.5,37.75,41.0,38.0,47.5,39.333333333333336,48.0,45.5,35.0,35.5,36.0,44.0,41.0,49.0,42.0,39.5,11.0
20190518,12,PM2.5,45.0,42.0,44.0,50.0,45.5,46.0,43.5,39.0,36.0,42.5,40.5,44.0,48.0,48.0,49.0,15.5
20190518,13,PM2.5,48.25,54.5,40.666666666666664,48.5,44.666666666666664,52.0,44.0,40.666666666666664,43.5,47.0,40.5,47.0,47.0,53.0,49.5,14.5
20190518,14,PM2.5,44.5,48.5,40.333333333333336,55.5,45.0,61.0,50.5,39.333333333333336,46.0,46.0,36.5,56.0,36.0,52.0,51.0,16.0
20190518,15,PM2.5,47.0,44.5,37.0,58.0,48.666666666666664,61.0,53.5,45.333333333333336,51.0,46.0,38.5,63.0,28.0,51.0,52.0,12.5
20190518,16,PM2.5,50.75,53.0,40.0,55.0,58.0,70.0,59.5,44.0,43.0,39.0,50.5,64.0,24.0,50.0,53.0,19.5
20190518,17,PM2.5,47.25,48.5,42.333333333333336,56.5,55.0,70.0,60.0,44.333333333333336,32.5,36.0,54.5,67.0,13.0,50.0,49.5,32.0
20190518,18,PM2.5,46.25,49.0,32.0,64.0,56.666666666666664,71.0,69.0,39.666666666666664,34.5,28.5,55.0,68.0,18.0,44.0,46.5,45.0
20190518,20,PM2.5,33.5,46.0,26.666666666666668,63.5,55.0,80.0,77.0,54.0,31.0,29.5,52.5,72.0,22.0,38.0,39.0,66.0
20190518,21,PM2.5,30.5,29.5,23.333333333333332,49.0,48.666666666666664,79.0,74.5,44.333333333333336,28.5,25.0,41.0,79.0,22.0,22.0,28.0,63.0
20190518,22,PM2.5,29.0,29.5,21.333333333333332,44.0,35.0,48.0,69.0,38.333333333333336,27.5,29.5,35.5,82.0,23.0,23.0,24.5,55.5
20190518,23,PM2.5,27.25,28.5,22.333333333333332,40.0,29.666666666666668,45.0,63.0,33.666666666666664,36.5,32.0,32.0,50.0,28.0,25.0,30.0,56.5
20190519,0,PM2.5,31.0,37.0,32.0,32.5,36.333333333333336,41.0,58.5,37.0,38.0,35.0,33.5,43.0,30.0,30.0,27.0,45.5
20190519,1,PM2.5,35.75,37.0,31.0,38.0,35.666666666666664,49.0,53.5,40.666666666666664,41.5,37.0,40.5,43.0,33.0,37.0,30.5,47.5
20190519,2,PM2.5,37.25,38.5,42.0,44.0,43.5,52.0,50.0,43.666666666666664,40.5,47.0,40.5,49.0,33.0,39.0,32.0,14.0
20190519,3,PM2.5,37.5,43.0,35.0,48.0,45.666666666666664,55.0,55.5,42.666666666666664,39.5,47.0,48.0,63.0,31.0,51.0,40.0,10.0
20190519,4,PM2.5,44.75,38.5,36.0,45.0,48.0,58.0,53.0,51.333333333333336,47.0,54.5,46.0,56.0,37.0,51.0,50.5,7.5
20190519,5,PM2.5,33.0,33.0,27.666666666666668,43.0,41.333333333333336,57.0,53.5,37.666666666666664,38.5,46.5,43.5,56.0,55.0,63.0,50.0,9.0
20190519,6,PM2.5,30.75,28.0,28.333333333333332,39.5,38.0,61.0,53.0,34.666666666666664,39.0,43.0,43.0,51.0,52.0,57.0,49.0,12.5
20190519,7,PM2.5,28.75,25.5,29.0,36.5,42.666666666666664,61.0,56.0,38.333333333333336,33.0,44.0,45.0,44.0,46.0,51.0,41.0,15.5
20190519,8,PM2.5,31.25,26.0,27.666666666666668,39.0,44.333333333333336,66.0,53.5,54.5,33.5,52.0,46.0,54.0,34.0,39.0,32.0,34.0
20190519,10,PM2.5,48.0,45.5,38.666666666666664,60.5,49.0,72.0,53.0,41.666666666666664,43.5,52.5,72.5,65.0,37.0,45.0,42.0,82.0
20190519,11,PM2.5,74.5,66.0,53.333333333333336,76.5,50.333333333333336,86.0,52.5,51.0,53.5,69.0,76.5,74.0,37.0,45.0,45.5,98.0
20190519,12,PM2.5,74.66666666666667,107.0,64.66666666666667,72.0,55.666666666666664,79.0,50.0,63.333333333333336,72.0,95.0,61.5,70.0,46.0,73.0,58.0,63.5
20190519,13,PM2.5,59.0,51.0,24.0,40.5,46.333333333333336,62.0,47.5,55.666666666666664,79.0,60.0,19.5,41.0,67.0,44.0,66.0,17.0
20190519,14,PM2.5,17.0,16.333333333333332,11.333333333333334,9.5,15.666666666666666,21.0,33.5,30.666666666666668,49.5,33.0,3.0,13.0,34.0,3.0,21.0,15.0
20190519,15,PM2.5,6.666666666666667,10.333333333333334,10.0,5.0,2.6666666666666665,18.0,24.5,6.333333333333333,19.0,9.0,6.5,13.0,5.0,8.0,5.0,17.5
20190519,16,PM2.5,6.75,6.5,7.333333333333333,9.0,7.333333333333333,14.0,2.0,6.666666666666667,9.0,7.0,5.5,2.0,8.0,12.0,6.0,11.0
20190519,17,PM2.5,11.666666666666666,8.333333333333334,5.0,5.5,4.5,22.0,6.0,3.5,10.0,5.0,10.0,4.0,9.5,10.0,9.0,12.0
20190519,18,PM2.5,15.25,9.666666666666666,11.5,6.5,1.5,13.0,6.0,7.666666666666667,14.5,7.0,5.0,6.0,11.0,6.0,5.0,11.5
20190519,19,PM2.5,9.5,10.666666666666666,8.5,4.0,3.0,16.0,8.0,6.333333333333333,12.0,5.5,7.5,7.0,7.0,8.0,3.0,5.5
20190519,20,PM2.5,8.0,7.0,9.0,3.5,6.5,10.0,6.5,6.333333333333333,7.5,4.5,8.0,5.0,2.0,5.0,3.0,10.0
20190519,21,PM2.5,10.75,7.0,4.333333333333333,6.0,6.0,6.0,4.0,6.0,11.5,5.0,5.5,13.0,7.0,8.0,4.5,17.5
20190519,22,PM2.5,10.75,9.666666666666666,7.333333333333333,10.0,7.333333333333333,23.0,10.5,6.666666666666667,9.5,7.0,12.5,11.0,3.0,2.0,4.5,19.0
20190519,23,PM2.5,13.25,10.0,10.0,11.5,6.333333333333333,34.0,14.0,8.666666666666666,12.0,7.5,12.5,11.0,4.0,6.0,6.0,29.5
20190520,0,PM2.5,17.5,16.333333333333332,14.0,17.5,10.666666666666666,34.0,15.0,13.0,15.5,9.0,18.0,22.0,5.0,4.0,5.5,27.0
20190520,1,PM2.5,24.25,19.666666666666668,15.0,18.5,25.0,27.0,21.0,14.5,18.0,11.0,17.5,22.0,6.0,7.0,4.5,27.75
20190520,2,PM2.5,29.0,27.333333333333332,21.666666666666668,20.5,19.333333333333332,27.0,15.5,19.666666666666668,25.0,13.5,19.5,22.0,7.0,14.0,9.5,28.5
20190520,3,PM2.5,25.25,19.333333333333332,18.5,16.5,14.333333333333334,18.0,11.0,17.333333333333332,21.0,20.5,18.0,15.0,19.0,18.0,8.0,25.0
20190520,4,PM2.5,20.0,14.0,15.0,15.5,10.0,23.0,13.5,18.666666666666668,23.0,25.0,14.0,13.0,18.0,21.0,12.5,16.0
20190520,5,PM2.5,12.25,13.0,11.0,9.0,7.666666666666667,2.0,11.5,14.0,18.5,25.0,12.0,12.0,22.0,12.0,13.0,16.0
20190520,6,PM2.5,11.0,11.0,8.0,8.5,8.666666666666666,8.0,9.5,9.0,14.5,20.0,12.5,9.0,22.0,5.0,15.0,16.5
20190520,7,PM2.5,11.25,7.333333333333333,7.0,7.5,8.333333333333334,14.0,8.0,12.0,12.0,14.5,11.0,1.0,21.0,4.0,12.5,14.5
20190520,8,PM2.5,7.5,10.0,8.333333333333334,7.0,9.0,13.0,13.5,38.333333333333336,13.0,10.5,4.0,5.0,12.0,11.0,5.5,9.0
20190520,10,PM2.5,11.25,12.0,4.666666666666667,4.0,6.0,20.0,2.0,6.0,11.5,4.5,5.0,4.0,3.0,4.0,4.0,10.5
20190520,11,PM2.5,9.5,8.666666666666666,7.0,5.5,4.0,22.0,6.5,5.666666666666667,10.5,5.5,3.5,9.0,2.0,5.0,6.0,6.5
20190520,12,PM2.5,8.5,7.333333333333333,5.0,9.0,7.0,19.0,7.5,12.0,8.0,8.0,7.5,35.0,9.0,11.0,3.0,9.0
20190520,13,PM2.5,7.0,10.666666666666666,6.0,11.0,8.333333333333334,19.0,6.0,10.333333333333334,6.0,7.5,9.0,11.0,7.0,6.5,7.5,8.5
20190520,14,PM2.5,7.75,8.333333333333334,5.5,9.0,6.0,20.0,4.5,5.0,5.0,5.0,5.5,9.0,6.0,2.0,4.5,6.0
20190520,15,PM2.5,13.5,7.0,5.333333333333333,9.5,9.5,22.0,10.5,7.666666666666667,5.5,7.0,7.5,3.0,5.5,5.0,9.0,11.0
20190520,16,PM2.5,10.75,6.333333333333333,7.0,11.5,9.0,19.0,11.5,8.0,4.0,7.5,9.0,18.0,5.0,6.0,3.5,12.5
20190520,17,PM2.5,8.75,6.5,7.0,5.0,7.0,27.0,8.5,13.0,5.0,7.0,8.0,6.0,5.0,4.0,2.5,12.5
20190520,18,PM2.5,11.75,9.0,8.0,9.5,8.0,21.0,6.0,7.333333333333333,5.0,5.0,5.5,4.0,3.0,7.0,4.0,10.0
20190520,19,PM2.5,10.75,10.0,8.333333333333334,8.0,8.333333333333334,19.0,8.0,9.0,7.5,7.5,12.0,3.0,2.0,6.0,6.0,10.5
20190520,20,PM2.5,11.0,12.333333333333334,9.666666666666666,8.0,11.0,22.0,8.0,18.333333333333332,7.0,9.0,9.0,10.0,8.0,9.0,8.5,8.0
20190520,21,PM2.5,14.0,19.666666666666668,16.333333333333332,6.0,13.666666666666666,27.0,21.5,13.333333333333334,7.0,55.0,4.0,26.0,9.0,11.0,10.5,5.5
20190520,22,PM2.5,21.75,19.666666666666668,22.333333333333332,18.0,15.666666666666666,22.0,15.5,13.333333333333334,18.5,26.5,16.0,19.0,12.0,12.0,12.5,23.0
20190520,23,PM2.5,20.0,21.0,19.666666666666668,19.5,14.666666666666666,30.0,14.0,18.666666666666668,25.5,26.5,10.0,22.0,13.0,12.0,11.5,73.5
20190521,0,PM2.5,20.5,17.333333333333332,24.0,15.5,21.0,22.0,18.0,16.666666666666668,24.0,25.0,12.5,2.0,7.0,9.0,11.5,18.0
20190521,1,PM2.5,22.75,22.666666666666668,27.666666666666668,17.0,17.0,13.0,22.0,21.666666666666668,24.0,19.5,7.5,16.0,10.0,5.0,10.0,20.0
20190521,2,PM2.5,26.5,21.666666666666668,25.666666666666668,14.5,16.333333333333332,32.0,12.5,21.0,19.5,11.5,8.0,22.0,6.0,5.0,11.0,15.0
20190521,3,PM2.5,22.75,19.0,24.0,16.0,23.333333333333332,14.0,9.0,21.666666666666668,18.5,16.0,3.0,8.0,8.0,6.0,9.0,11.5
20190521,4,PM2.5,21.25,18.0,21.666666666666668,13.5,12.666666666666666,24.0,12.0,20.0,19.5,15.0,11.0,7.0,22.0,8.0,9.0,13.5
20190521,5,PM2.5,19.75,15.0,19.333333333333332,15.0,12.666666666666666,18.0,13.0,17.666666666666668,20.5,12.0,2.5,9.0,8.0,5.0,9.5,13.0
20190521,6,PM2.5,17.5,14.333333333333334,18.666666666666668,10.0,17.0,25.0,16.5,10.666666666666666,22.0,16.5,5.5,9.0,9.0,7.0,10.0,14.0
20190521,7,PM2.5,20.75,14.666666666666666,18.0,9.0,17.0,23.0,12.5,15.333333333333334,26.5,16.0,11.0,8.0,13.0,18.0,7.0,14.5
20190521,8,PM2.5,14.5,13.333333333333334,12.0,13.5,15.333333333333334,21.0,11.0,23.0,24.0,22.0,13.0,7.0,23.0,16.0,12.5,16.0
20190521,10,PM2.5,9.5,14.0,8.666666666666666,9.5,15.666666666666666,15.0,11.5,10.333333333333334,8.0,11.5,10.0,5.0,7.0,8.0,9.0,11.5
20190521,11,PM2.5,5.75,11.0,5.333333333333333,9.0,9.0,14.0,5.5,6.666666666666667,5.0,9.5,8.5,2.0,12.0,7.0,11.5,13.5
20190521,12,PM2.5,6.25,5.666666666666667,5.666666666666667,5.5,10.666666666666666,17.0,1.0,6.333333333333333,4.5,11.5,7.5,18.0,10.0,2.0,8.5,8.0
20190521,13,PM2.5,8.0,7.333333333333333,5.666666666666667,6.0,6.666666666666667,18.0,10.0,7.0,7.0,7.5,3.5,1.0,4.0,7.0,6.5,11.0
20190521,14,PM2.5,7.0,5.666666666666667,6.0,9.5,5.5,15.0,3.5,3.0,8.0,9.0,16.5,5.0,10.0,6.0,8.5,6.5
20190521,15,PM2.5,11.25,8.333333333333334,5.333333333333333,9.5,10.0,8.0,4.5,5.333333333333333,2.0,9.0,9.0,21.0,8.5,7.0,9.0,5.0
20190521,16,PM2.5,7.75,11.0,6.0,7.0,7.0,4.0,9.0,5.666666666666667,3.0,9.0,9.5,2.0,7.0,4.0,9.0,11.0
20190521,17,PM2.5,5.0,4.333333333333333,5.0,9.0,10.0,10.0,9.0,11.666666666666666,2.0,6.5,6.0,3.0,2.0,4.0,6.0,12.0
20190521,18,PM2.5,16.0,16.0,9.0,8.5,14.333333333333334,16.0,14.5,16.333333333333332,5.0,6.0,9.0,13.0,7.0,4.0,3.0,8.5
20190521,19,PM2.5,20.75,19.0,15.0,21.5,18.666666666666668,19.0,14.5,14.666666666666666,8.0,11.0,10.5,2.0,16.0,5.0,6.0,8.0
20190521,20,PM2.5,25.5,21.333333333333332,19.333333333333332,16.5,20.666666666666668,22.0,21.0,22.5,19.0,15.0,2.5,22.0,8.0,8.0,5.5,9.5
20190521,21,PM2.5,22.75,30.333333333333332,25.333333333333332,16.0,23.666666666666668,22.0,20.5,22.333333333333332,22.5,20.5,6.0,25.0,32.0,13.0,9.5,7.0
20190521,22,PM2.5,30.5,32.0,26.333333333333332,23.0,26.666666666666668,31.0,25.0,24.333333333333332,25.5,28.0,8.5,23.0,28.0,7.0,15.5,13.0
20190521,23,PM2.5,35.25,35.666666666666664,33.0,25.5,28.333333333333332,40.0,35.0,29.0,26.0,22.0,6.5,12.0,15.0,6.0,13.5,18.0
20190522,0,PM2.5,37.75,41.333333333333336,38.333333333333336,20.5,36.0,14.0,19.0,29.0,31.5,26.0,10.0,12.0,13.0,7.0,10.5,12.5
20190522,1,PM2.5,37.5,42.666666666666664,45.0,22.0,41.0,9.0,18.5,29.666666666666668,38.5,27.0,7.0,7.0,14.0,3.0,11.0,12.0
20190522,2,PM2.5,40.0,40.666666666666664,39.0,21.0,33.666666666666664,3.0,12.5,31.0,36.5,21.5,11.0,10.0,7.0,7.0,9.5,18.0
20190522,3,PM2.5,36.5,38.0,38.666666666666664,18.0,24.333333333333332,10.0,17.0,32.666666666666664,40.0,19.5,10.5,6.0,5.0,8.0,7.5,13.5
20190522,4,PM2.5,37.0,28.0,39.333333333333336,14.5,23.0,14.0,17.5,31.0,41.5,20.0,7.0,14.0,11.0,5.0,9.5,12.0
20190522,5,PM2.5,40.0,28.333333333333332,40.333333333333336,17.0,25.0,14.0,10.0,29.333333333333332,28.5,20.0,10.0,8.0,9.0,7.0,7.0,13.5
20190522,6,PM2.5,33.25,28.666666666666668,37.333333333333336,18.0,22.666666666666668,12.0,10.0,30.333333333333332,29.5,22.0,8.5,17.0,13.0,10.0,9.0,13.0
20190522,7,PM2.5,36.25,26.333333333333332,26.333333333333332,16.5,25.0,23.0,13.5,46.5,34.0,19.5,18.0,6.0,16.0,9.0,11.5,15.0
20190522,8,PM2.5,33.25,22.666666666666668,17.666666666666668,22.0,25.0,22.0,2.0,50.666666666666664,28.5,15.5,20.5,30.0,13.0,9.0,12.5,21.5
20190522,10,PM2.5,15.666666666666666,18.0,13.666666666666666,19.5,21.0,22.0,7.5,18.0,28.5,15.5,10.5,4.0,15.0,10.0,10.0,17.5
20190522,11,PM2.5,15.0,17.333333333333332,10.333333333333334,17.5,17.666666666666668,19.0,6.0,16.0,16.5,11.5,16.0,15.0,10.0,4.0,8.0,14.5
20190522,12,PM2.5,14.5,17.333333333333332,13.666666666666666,17.0,16.666666666666668,12.0,11.5,18.333333333333332,10.0,13.5,22.5,17.0,5.0,9.0,14.0,14.0
20190522,13,PM2.5,16.25,18.333333333333332,15.333333333333334,16.0,10.333333333333334,16.0,9.5,16.0,14.0,13.5,16.0,16.0,7.0,6.0,11.0,15.5
20190522,14,PM2.5,13.666666666666666,14.333333333333334,11.333333333333334,15.0,7.0,8.0,10.5,10.666666666666666,9.0,24.0,15.0,11.0,5.0,9.0,6.0,13.5
20190522,15,PM2.5,17.666666666666668,17.666666666666668,12.0,15.5,13.333333333333334,12.0,14.0,11.5,4.0,14.5,7.0,9.0,12.0,9.0,9.0,15.5
20190522,16,PM2.5,20.75,19.5,16.666666666666668,16.0,15.666666666666666,17.0,14.0,11.5,14.0,15.0,17.5,14.0,15.0,9.0,6.5,16.5
20190522,17,PM2.5,21.75,16.333333333333332,13.0,16.5,20.333333333333332,17.0,15.5,14.666666666666666,12.5,18.0,15.5,17.0,13.0,15.0,8.5,20.0
20190522,18,PM2.5,18.0,18.333333333333332,13.0,19.0,14.333333333333334,20.0,18.5,15.0,19.0,9.0,17.0,18.0,16.0,19.0,16.5,24.5
20190522,19,PM2.5,18.25,17.333333333333332,13.0,20.5,18.333333333333332,21.0,20.0,16.0,24.0,21.0,20.0,15.0,16.0,20.0,16.5,21.0
20190522,20,PM2.5,26.25,26.333333333333332,26.666666666666668,24.5,22.0,24.0,26.0,23.333333333333332,22.5,22.0,22.5,25.0,22.0,25.0,20.0,24.0
20190522,21,PM2.5,39.0,38.333333333333336,31.0,29.0,29.666666666666668,36.0,32.5,31.0,24.5,29.5,19.0,27.0,20.0,21.0,18.5,22.0
20190522,22,PM2.5,43.75,38.0,36.0,30.0,31.333333333333332,36.0,22.5,30.0,32.0,29.0,13.0,22.0,25.0,25.0,16.0,30.0
20190522,23,PM2.5,41.5,36.333333333333336,37.666666666666664,30.0,35.666666666666664,33.0,22.5,32.333333333333336,40.0,27.0,18.5,18.0,24.0,21.0,16.0,26.5
20190523,0,PM2.5,42.0,33.666666666666664,36.333333333333336,28.5,32.666666666666664,25.0,24.0,33.666666666666664,40.5,25.5,19.0,19.0,18.0,20.0,18.0,25.5
20190523,1,PM2.5,31.75,29.666666666666668,34.333333333333336,30.0,28.0,21.0,21.5,33.333333333333336,41.0,22.5,17.5,18.0,21.0,20.0,15.0,27.0
20190523,2,PM2.5,24.5,28.0,32.333333333333336,29.0,25.666666666666668,24.0,19.5,33.666666666666664,38.5,25.5,19.0,18.0,25.0,15.0,14.0,25.5
20190523,3,PM2.5,18.5,30.333333333333332,24.666666666666668,26.0,24.666666666666668,19.0,18.5,31.0,37.0,22.5,15.0,16.0,17.0,17.0,15.0,31.5
20190523,4,PM2.5,22.75,29.333333333333332,22.666666666666668,27.0,23.666666666666668,29.0,18.0,28.333333333333332,41.0,19.0,14.5,14.0,15.0,20.0,17.0,27.0
20190523,5,PM2.5,23.0,26.333333333333332,25.0,26.0,23.0,26.0,19.0,27.666666666666668,38.0,20.5,17.5,14.0,19.0,15.0,16.5,26.0
20190523,6,PM2.5,19.0,24.333333333333332,23.333333333333332,26.5,24.666666666666668,28.0,23.0,25.0,36.0,27.5,17.5,11.0,20.0,15.0,16.0,26.0
20190523,7,PM2.5,22.75,22.333333333333332,20.666666666666668,28.5,21.0,26.0,23.5,27.333333333333332,43.0,25.5,18.0,14.0,27.0,14.0,17.0,26.0
20190523,8,PM2.5,22.25,18.333333333333332,19.666666666666668,25.0,25.333333333333332,22.0,20.5,31.5,43.0,19.0,16.5,17.0,35.0,17.0,13.5,20.0
20190523,10,PM2.5,24.0,20.666666666666668,18.0,26.5,24.0,22.0,28.5,38.0,58.5,20.5,22.0,24.0,29.0,16.0,13.0,26.5
20190523,11,PM2.5,26.5,25.0,21.0,22.0,26.666666666666668,28.0,28.5,37.666666666666664,57.0,26.5,24.0,24.0,22.0,14.0,12.5,26.0
20190523,12,PM2.5,28.333333333333332,27.0,26.0,27.0,25.5,31.0,21.5,39.333333333333336,63.5,30.5,19.0,29.0,28.0,20.0,14.5,28.5
20190523,13,PM2.5,29.5,28.333333333333332,30.333333333333332,23.5,26.333333333333332,21.0,20.5,33.5,53.0,27.0,25.0,26.0,25.0,17.0,14.5,29.5
20190523,14,PM2.5,35.0,22.666666666666668,30.0,20.5,19.666666666666668,24.0,21.5,27.666666666666668,42.5,29.5,24.5,22.0,26.0,21.0,19.5,28.5
20190523,15,PM2.5,32.75,23.5,29.666666666666668,20.5,25.0,27.0,25.0,26.333333333333332,41.5,33.0,25.0,24.0,28.0,25.0,25.0,19.0
20190523,16,PM2.5,28.5,22.333333333333332,26.333333333333332,24.0,20.666666666666668,17.0,27.0,30.333333333333332,38.0,34.0,25.0,25.0,43.0,30.0,26.0,23.0
20190523,17,PM2.5,29.75,26.666666666666668,23.666666666666668,24.5,27.333333333333332,13.25,26.5,31.666666666666668,35.5,39.0,23.0,27.0,51.0,32.0,28.5,30.0
20190523,18,PM2.5,34.75,34.0,24.666666666666668,28.5,26.666666666666668,9.5,32.5,27.0,32.5,37.0,19.5,25.0,47.0,36.0,34.5,26.5
20190523,19,PM2.5,43.25,36.333333333333336,29.666666666666668,31.0,32.666666666666664,5.75,27.0,30.0,37.0,43.0,26.5,30.0,49.0,41.0,43.5,26.0
20190523,20,PM2.5,40.5,34.333333333333336,33.333333333333336,34.0,31.666666666666668,2.0,29.0,29.666666666666668,39.0,54.5,30.5,33.0,50.0,50.0,46.0,26.0
20190523,21,PM2.5,44.5,38.666666666666664,36.333333333333336,35.5,41.333333333333336,2.0,42.0,39.333333333333336,46.5,66.5,34.0,42.0,39.0,57.0,52.5,31.5
20190523,22,PM2.5,46.5,44.0,40.666666666666664,38.5,46.666666666666664,1.6666666666666667,48.0,36.0,63.0,78.0,35.5,47.0,44.0,46.0,52.5,37.0
20190523,23,PM2.5,48.0,45.666666666666664,45.333333333333336,43.0,48.333333333333336,1.3333333333333335,50.0,45.333333333333336,68.5,84.0,32.5,50.0,44.0,41.0,57.0,37.0
20190524,0,PM2.5,48.25,47.333333333333336,48.0,43.0,49.666666666666664,1.0,51.0,46.333333333333336,76.5,84.5,36.0,36.0,35.0,38.0,55.5,38.5
20190524,1,PM2.5,50.75,48.333333333333336,50.666666666666664,42.5,51.666666666666664,33.333333333333336,45.0,39.666666666666664,73.5,77.0,33.5,33.0,34.0,36.0,54.5,32.5
20190524,2,PM2.5,49.5,49.0,57.0,43.0,47.666666666666664,65.66666666666667,47.5,41.666666666666664,64.0,71.0,30.0,27.0,46.0,35.0,52.0,35.5
20190524,3,PM2.5,49.25,51.666666666666664,75.33333333333333,48.5,49.0,98.0,43.5,38.666666666666664,71.5,69.5,31.5,24.0,18.0,40.0,50.5,36.5
20190524,4,PM2.5,61.0,59.666666666666664,89.66666666666667,48.5,47.5,70.0,48.5,36.333333333333336,71.0,70.5,33.0,25.0,41.0,38.0,52.0,35.0
20190524,5,PM2.5,63.25,58.666666666666664,89.66666666666667,48.5,55.666666666666664,65.0,45.5,37.333333333333336,74.0,74.0,35.5,26.0,39.0,41.0,51.0,33.5
20190524,6,PM2.5,64.0,70.66666666666667,85.33333333333333,45.0,64.0,56.0,40.5,42.333333333333336,73.0,74.0,37.0,27.0,40.0,37.0,50.5,32.0
20190524,7,PM2.5,68.0,76.33333333333333,82.66666666666667,50.0,64.66666666666667,52.0,45.0,50.5,78.0,77.0,37.5,25.0,45.0,41.0,49.0,34.0
20190524,8,PM2.5,67.25,76.0,82.0,51.0,62.666666666666664,58.0,57.0,52.666666666666664,71.5,79.5,42.0,26.0,41.5,43.0,49.0,36.5
20190524,10,PM2.5,56.25,61.333333333333336,71.33333333333333,72.0,56.0,24.0,57.0,39.0,37.0,75.0,54.5,60.0,38.0,55.0,44.5,53.5
20190524,11,PM2.5,56.5,59.666666666666664,59.666666666666664,81.5,58.666666666666664,54.0,63.5,47.333333333333336,37.0,67.5,59.5,79.0,38.0,60.0,41.5,63.0
20190524,12,PM2.5,62.25,60.333333333333336,60.666666666666664,80.0,63.333333333333336,450.0,58.0,43.666666666666664,36.5,68.0,60.5,76.0,42.0,61.0,49.0,61.5
20190524,13,PM2.5,46.75,51.666666666666664,44.0,78.0,51.666666666666664,61.0,49.0,33.0,29.5,57.5,69.0,64.0,41.0,71.0,54.5,64.0
20190524,14,PM2.5,34.5,38.333333333333336,30.0,77.0,32.666666666666664,53.0,36.5,30.0,33.5,43.0,80.5,52.0,29.0,64.0,56.0,74.0
20190524,15,PM2.5,37.5,33.666666666666664,26.0,34.0,30.666666666666668,86.0,36.0,34.0,23.5,31.0,60.0,40.0,32.0,42.0,38.0,89.5
20190524,16,PM2.5,33.75,33.333333333333336,28.0,30.5,25.0,32.0,25.0,29.0,23.5,30.5,34.0,33.0,30.0,30.0,23.0,73.5
20190524,17,PM2.5,30.75,28.333333333333332,24.666666666666668,35.0,27.333333333333332,33.0,22.0,31.666666666666668,19.0,29.5,29.5,30.0,21.0,29.0,25.0,45.5
20190524,18,PM2.5,32.0,25.333333333333332,24.0,29.0,20.333333333333332,22.0,23.5,28.0,21.0,32.0,28.0,28.0,26.0,23.0,31.5,38.5
20190524,19,PM2.5,28.25,23.0,22.0,25.0,21.333333333333332,42.0,26.0,25.666666666666668,12.5,35.5,24.5,23.0,27.0,29.0,29.5,34.0
20190524,20,PM2.5,29.0,28.333333333333332,23.0,28.0,26.0,32.0,27.5,32.0,20.5,39.5,22.5,27.0,25.0,28.0,28.0,30.0
20190524,21,PM2.5,34.0,27.666666666666668,28.0,27.5,30.333333333333332,35.0,37.0,30.0,27.5,38.5,26.5,28.0,27.0,23.0,26.5,27.5
20190524,22,PM2.5,32.0,24.333333333333332,28.0,29.0,30.0,39.0,32.0,30.333333333333332,30.0,34.0,28.0,32.0,34.0,32.0,29.0,28.0
20190524,23,PM2.5,36.0,32.0,27.333333333333332,29.5,32.333333333333336,37.0,29.5,36.333333333333336,31.5,42.5,29.0,29.0,36.0,31.0,31.0,30.5
20190525,0,PM2.5,41.75,35.0,38.0,30.0,35.666666666666664,33.0,28.0,41.0,39.0,46.0,27.5,29.0,33.0,30.0,34.5,31.5
20190525,1,PM2.5,42.75,35.333333333333336,42.0,30.5,37.0,21.0,36.0,45.666666666666664,43.0,47.0,31.0,38.0,33.0,27.0,33.5,32.5
20190525,2,PM2.5,47.75,36.333333333333336,42.666666666666664,33.0,44.0,24.0,34.0,43.333333333333336,49.0,49.5,31.5,31.0,31.0,27.0,32.5,33.0
20190525,3,PM2.5,46.75,42.666666666666664,50.0,35.5,45.0,31.0,38.0,47.666666666666664,62.0,50.5,36.0,28.0,33.0,27.0,32.0,35.0
20190525,4,PM2.5,55.25,45.666666666666664,48.666666666666664,36.5,46.666666666666664,41.0,36.0,50.0,60.0,54.0,33.5,30.0,33.0,25.0,34.0,37.5
20190525,5,PM2.5,52.5,50.333333333333336,52.666666666666664,32.0,53.333333333333336,33.0,35.5,53.666666666666664,59.0,56.0,32.5,27.0,36.0,29.0,31.0,33.0
20190525,6,PM2.5,52.5,54.333333333333336,55.333333333333336,33.0,55.333333333333336,17.0,34.5,57.666666666666664,64.5,55.0,35.0,25.0,37.0,29.0,35.0,36.0
20190525,7,PM2.5,57.5,49.0,62.0,37.0,52.0,11.0,41.5,61.333333333333336,74.5,53.0,37.0,28.0,33.0,28.0,34.5,38.5
20190525,8,PM2.5,63.5,53.666666666666664,70.66666666666667,42.0,52.666666666666664,32.0,43.0,62.5,82.0,54.5,36.5,29.0,39.0,38.0,37.5,41.0
