date,hour,type,东城区,西城区,朝阳区,海淀区,丰台区,石景山区,房山区,大兴区,通州区,顺义区,昌平区,门头沟区,平谷区,怀柔区,密云区,延庆区
20170608,4,SO2,4.5,3.6666666666666665,3.5,2.0,6.0,2.0,2.0,7.0,4.5,5.0,2.0,2.0,2.0,2.0,4.5,2.5
20170608,5,SO2,4.25,3.0,3.0,2.0,5.333333333333333,2.0,2.0,4.333333333333333,4.5,4.0,2.0,2.0,2.0,2.0,4.5,3.0
20170608,6,SO2,3.5,7.666666666666667,3.0,2.0,5.0,2.0,2.0,4.666666666666667,5.0,3.5,2.0,2.0,2.0,2.0,5.0,5.0
20170608,7,SO2,4.75,8.333333333333334,4.5,2.0,6.0,2.0,3.0,7.333333333333333,8.0,3.5,2.5,2.0,3.0,2.0,6.5,3.5
20170608,8,SO2,5.5,8.666666666666666,4.5,2.3333333333333335,7.0,2.0,4.0,9.333333333333334,10.0,4.0,2.5,2.0,5.0,2.0,8.0,7.5
20170608,9,SO2,4.75,8.666666666666666,4.0,2.3333333333333335,7.0,2.0,4.0,8.0,12.5,6.0,3.5,2.0,9.0,2.0,6.5,24.5
20170608,10,SO2,4.75,8.333333333333334,4.0,2.6666666666666665,7.0,2.0,3.0,6.333333333333333,10.0,6.5,3.5,2.0,10.0,2.0,6.5,12.5
20170608,11,SO2,4.75,8.0,3.5,2.3333333333333335,7.333333333333333,2.0,3.0,5.666666666666667,8.0,5.5,4.5,2.0,8.0,2.0,7.0,13.5
20170608,12,SO2,6.0,8.0,4.0,2.3333333333333335,7.0,2.0,3.0,4.666666666666667,6.0,5.5,3.0,2.0,7.0,2.0,7.0,10.5
20170608,13,SO2,6.25,7.666666666666667,3.5,2.0,7.0,2.0,2.0,4.333333333333333,7.0,9.0,3.5,2.0,5.0,2.0,7.0,8.0
20170608,14,SO2,5.25,7.333333333333333,3.0,2.3333333333333335,6.0,2.0,2.0,3.0,5.5,6.5,3.0,2.0,7.0,2.0,7.5,6.5
20170608,15,SO2,4.75,7.0,2.0,2.0,6.0,2.0,2.0,2.6666666666666665,3.5,5.0,2.5,2.0,6.0,2.0,7.5,4.5
20170608,16,SO2,6.0,7.333333333333333,3.0,2.0,6.333333333333333,2.0,2.0,2.3333333333333335,3.0,3.5,3.5,2.0,4.0,2.0,5.5,3.0
20170608,17,SO2,5.666666666666667,6.666666666666667,2.5,2.0,6.333333333333333,2.0,2.0,2.3333333333333335,3.5,3.0,2.0,2.0,2.0,2.0,5.0,2.0
20170608,18,SO2,5.333333333333333,6.666666666666667,2.5,2.0,6.0,2.0,2.0,2.6666666666666665,4.0,2.5,2.0,2.0,2.0,2.0,4.5,2.0
20170608,19,SO2,4.75,5.0,2.5,2.0,6.0,2.0,2.0,2.6666666666666665,3.5,2.5,2.0,2.0,2.0,2.0,4.5,2.0
20170608,20,SO2,4.25,3.6666666666666665,2.0,2.0,5.666666666666667,2.0,2.0,2.3333333333333335,4.0,2.5,2.5,2.0,2.0,2.0,5.0,2.0
20170608,21,SO2,4.75,4.0,2.5,2.0,5.666666666666667,2.0,2.0,2.0,4.5,2.5,2.0,2.0,2.0,2.0,5.0,2.5
20170608,22,SO2,4.75,5.333333333333333,2.5,2.0,5.666666666666667,2.0,2.0,2.3333333333333335,5.0,3.0,2.0,2.0,2.0,2.0,5.0,3.0
20170608,23,SO2,5.0,5.333333333333333,3.5,2.3333333333333335,6.333333333333333,2.0,2.0,3.3333333333333335,5.0,2.5,2.0,2.0,2.0,2.0,5.0,3.5
20170609,0,SO2,4.5,4.0,3.5,2.3333333333333335,6.666666666666667,2.0,2.0,4.0,5.0,3.0,2.0,2.0,2.0,2.0,4.5,3.0
20170609,1,SO2,4.5,4.0,3.0,2.0,6.0,2.0,2.0,4.666666666666667,5.5,3.5,2.5,2.0,2.0,2.0,5.0,3.0
20170609,2,SO2,4.75,4.333333333333333,3.5,2.0,6.333333333333333,2.0,2.0,5.333333333333333,5.0,4.0,2.0,2.0,2.0,2.0,2.0,3.0
20170609,3,SO2,5.0,5.0,4.0,2.0,6.666666666666667,2.0,2.0,5.666666666666667,5.0,6.0,2.0,2.0,2.0,2.0,2.0,3.0
20170609,4,SO2,5.0,7.5,4.0,2.0,6.666666666666667,3.0,2.0,5.333333333333333,6.0,7.0,2.0,2.0,2.0,2.0,2.0,3.0
20170609,5,SO2,5.25,5.666666666666667,4.5,2.0,6.666666666666667,2.0,2.0,5.0,5.0,7.5,2.0,2.0,2.0,2.0,2.0,5.0
20170609,6,SO2,5.25,4.666666666666667,4.5,2.0,6.666666666666667,2.0,2.0,5.0,5.5,7.5,2.0,2.0,2.0,2.0,2.0,4.0
20170609,7,SO2,5.75,5.0,4.5,2.3333333333333335,7.0,2.0,4.0,13.0,12.0,7.0,2.5,3.0,3.0,3.0,2.5,6.5
20170609,8,SO2,6.25,4.0,4.5,3.0,8.333333333333334,2.0,9.0,22.0,17.5,8.5,2.5,3.0,6.0,3.0,4.0,14.0
20170609,9,SO2,6.25,5.0,5.0,2.5,8.0,2.0,11.0,19.333333333333332,14.0,10.5,3.0,4.0,10.0,2.0,4.0,15.0
20170609,10,SO2,5.75,6.0,5.5,3.0,8.333333333333334,2.0,10.0,14.333333333333334,10.5,10.5,3.0,3.0,11.0,2.0,4.5,11.5
20170609,11,SO2,6.0,6.0,6.5,3.3333333333333335,9.0,2.0,9.0,10.666666666666666,9.0,10.0,3.5,3.0,11.0,2.0,4.0,10.0
20170609,12,SO2,7.5,6.333333333333333,6.0,3.3333333333333335,10.666666666666666,3.0,10.0,10.0,9.5,10.0,3.5,4.0,155.5,3.0,4.0,8.0
20170609,13,SO2,10.5,9.333333333333334,7.0,5.333333333333333,12.333333333333334,7.0,9.0,9.333333333333334,12.5,10.0,4.0,7.0,300.0,4.0,4.5,5.5
20170609,14,SO2,9.75,9.333333333333334,8.5,6.333333333333333,12.666666666666666,5.0,6.0,8.333333333333334,12.0,7.0,3.0,6.0,2.0,4.0,3.5,5.0
20170609,15,SO2,8.25,8.0,6.5,5.333333333333333,12.333333333333334,5.0,3.0,8.0,10.0,6.5,3.0,7.0,5.5,3.0,3.0,5.0
20170609,16,SO2,7.75,7.0,4.0,4.666666666666667,12.666666666666666,3.0,4.0,8.333333333333334,8.5,7.0,3.0,4.0,9.0,4.0,3.5,4.0
20170609,17,SO2,8.0,7.0,5.0,5.0,13.0,4.0,3.0,7.0,11.0,8.5,2.5,4.0,12.5,4.0,5.0,3.0
20170609,18,SO2,7.75,7.0,5.0,6.333333333333333,13.0,4.0,4.0,6.666666666666667,10.0,8.5,3.0,5.0,16.0,4.0,5.5,2.0
20170609,19,SO2,9.0,10.5,6.5,7.0,15.0,7.0,6.0,7.666666666666667,13.0,8.5,5.0,5.0,9.0,4.0,6.5,2.0
20170609,20,SO2,9.25,10.5,7.5,6.666666666666667,14.0,9.0,6.0,9.0,13.5,15.5,3.5,6.0,19.0,5.0,6.5,2.0
20170609,21,SO2,10.5,10.333333333333334,9.5,6.333333333333333,12.666666666666666,7.0,6.0,13.333333333333334,9.0,16.0,4.0,6.0,18.0,10.0,12.0,3.0
20170609,22,SO2,9.25,8.666666666666666,8.0,7.0,10.333333333333334,6.0,9.0,13.333333333333334,7.5,23.0,6.5,8.0,19.0,14.0,15.5,3.5
20170609,23,SO2,7.5,8.0,6.5,5.666666666666667,7.333333333333333,4.0,4.0,7.0,7.5,26.5,11.0,6.0,24.0,17.0,18.0,7.0
20170610,0,SO2,9.0,9.0,9.0,6.666666666666667,8.0,3.0,4.0,4.666666666666667,7.5,27.0,10.0,5.0,23.0,18.0,18.0,9.5
20170610,1,SO2,10.0,13.333333333333334,15.0,7.333333333333333,10.0,6.0,3.0,6.333333333333333,15.0,27.5,7.5,6.0,22.0,20.0,19.5,10.5
20170610,2,SO2,17.75,18.666666666666668,28.0,12.0,10.333333333333334,7.0,9.0,8.333333333333334,29.0,24.5,12.0,6.0,15.0,17.0,21.0,10.5
20170610,3,SO2,32.75,28.666666666666668,36.5,14.0,21.0,15.0,8.0,12.666666666666666,34.5,19.0,8.0,8.0,14.0,14.0,21.0,9.5
20170610,4,SO2,31.75,28.0,31.5,14.0,27.666666666666668,23.0,26.0,26.333333333333332,46.0,14.5,5.5,8.0,14.0,11.0,20.5,8.0
20170610,5,SO2,26.75,26.333333333333332,27.0,13.666666666666666,26.333333333333332,23.0,30.0,28.666666666666668,35.5,13.5,7.0,10.0,13.0,10.0,17.5,7.5
20170610,6,SO2,21.25,21.666666666666668,24.5,12.333333333333334,22.0,17.0,27.0,31.0,29.5,13.5,5.5,8.0,8.0,10.0,16.5,7.5
20170610,7,SO2,21.25,22.333333333333332,21.0,13.333333333333334,21.666666666666668,16.0,26.0,28.666666666666668,25.5,15.5,5.5,10.0,9.0,10.0,14.5,9.5
20170610,8,SO2,21.25,20.666666666666668,19.5,14.333333333333334,22.0,14.0,22.0,26.666666666666668,27.0,17.5,10.0,13.0,12.0,10.0,15.0,8.5
20170610,9,SO2,14.5,15.333333333333334,14.0,10.666666666666666,17.0,12.0,18.0,19.666666666666668,22.5,14.0,11.5,12.0,13.0,10.0,15.5,8.0
20170610,10,SO2,11.25,13.0,11.0,9.0,13.333333333333334,10.0,15.0,16.333333333333332,17.5,12.5,10.0,12.0,7.0,10.0,14.5,7.0
20170610,11,SO2,9.75,11.666666666666666,9.0,8.0,14.333333333333334,9.0,15.0,14.0,15.5,9.0,8.5,12.0,6.0,10.0,13.5,6.5
20170610,12,SO2,12.75,13.333333333333334,8.5,7.666666666666667,16.333333333333332,11.0,15.0,13.0,16.5,7.5,7.0,10.0,6.0,10.0,10.0,5.5
20170610,13,SO2,15.5,15.666666666666666,11.0,9.0,16.666666666666668,14.0,12.0,12.0,19.0,6.0,6.0,12.0,6.0,7.0,7.0,6.0
20170610,14,SO2,14.75,15.666666666666666,13.5,11.0,14.666666666666666,12.0,8.0,7.333333333333333,16.0,8.0,6.0,11.0,6.0,5.0,5.0,6.5
20170610,15,SO2,10.0,11.666666666666666,12.5,10.0,9.333333333333334,9.0,5.0,4.666666666666667,11.5,11.5,8.0,9.0,8.0,5.0,4.5,7.0
20170610,16,SO2,5.5,7.0,5.5,5.333333333333333,7.333333333333333,5.0,3.0,3.5,6.0,15.0,8.5,6.0,13.0,8.0,6.0,9.0
20170610,17,SO2,5.25,6.666666666666667,4.5,3.0,7.333333333333333,3.0,3.0,4.333333333333333,4.0,16.5,6.5,5.0,16.0,11.0,9.0,9.0
20170610,18,SO2,5.75,6.666666666666667,4.5,3.0,7.333333333333333,4.0,3.0,4.333333333333333,4.5,10.0,3.5,4.0,18.0,12.0,12.5,7.5
20170610,19,SO2,5.0,5.666666666666667,4.5,3.0,6.666666666666667,3.0,3.0,4.666666666666667,4.5,6.0,3.0,5.0,9.0,6.0,13.0,6.0
20170610,20,SO2,4.75,7.0,5.0,3.0,6.666666666666667,4.0,5.0,5.0,5.5,4.5,3.0,4.0,5.0,4.0,11.0,5.0
20170610,21,SO2,3.75,5.333333333333333,4.0,3.0,7.333333333333333,5.0,6.0,5.333333333333333,5.5,4.5,2.5,6.0,5.0,4.0,6.5,4.5
20170610,22,SO2,6.0,7.666666666666667,4.0,5.333333333333333,9.0,6.0,6.0,6.333333333333333,5.5,5.5,3.0,8.0,6.0,4.0,4.5,5.5
20170610,23,SO2,7.75,9.0,7.5,5.333333333333333,8.666666666666666,6.0,6.0,7.0,5.5,6.0,3.5,8.0,6.0,4.0,4.0,6.0
20170611,0,SO2,7.25,8.666666666666666,8.0,4.333333333333333,9.0,6.0,7.0,6.0,6.0,5.0,3.0,7.0,5.0,4.0,4.5,6.5
20170611,1,SO2,7.5,8.0,7.0,4.333333333333333,8.666666666666666,7.0,7.0,5.666666666666667,6.5,5.0,3.0,8.0,4.0,4.0,4.0,5.5
20170611,2,SO2,6.75,7.333333333333333,7.5,4.333333333333333,9.333333333333334,7.0,7.0,5.0,8.0,4.5,3.0,4.0,3.0,5.0,4.5,5.0
20170611,3,SO2,5.75,7.666666666666667,7.0,3.3333333333333335,7.666666666666667,6.0,7.0,4.333333333333333,6.5,3.5,2.0,3.0,3.0,2.0,3.5,3.5
20170611,4,SO2,5.5,7.666666666666667,7.0,3.0,7.666666666666667,7.0,6.0,4.666666666666667,6.0,3.0,2.0,3.0,2.0,2.0,3.0,6.0
20170611,5,SO2,7.0,8.0,8.0,2.6666666666666665,7.333333333333333,5.0,6.0,4.0,5.5,2.5,2.0,2.0,3.0,2.0,3.5,4.5
20170611,6,SO2,6.75,9.5,7.5,3.3333333333333335,7.0,4.0,5.0,4.666666666666667,6.0,2.0,2.0,3.0,3.0,2.0,3.5,3.5
20170611,7,SO2,8.0,9.333333333333334,9.0,3.6666666666666665,8.666666666666666,5.0,5.0,6.666666666666667,11.5,4.5,2.5,3.0,3.0,3.0,4.5,4.5
20170611,8,SO2,10.5,11.333333333333334,11.0,5.666666666666667,10.333333333333334,5.0,8.0,12.333333333333334,15.0,6.5,4.0,5.0,4.0,4.0,5.0,6.5
20170611,9,SO2,13.5,12.666666666666666,11.5,7.666666666666667,12.0,7.0,12.0,18.666666666666668,20.5,6.5,5.5,7.0,4.0,6.0,6.0,6.0
20170611,10,SO2,14.0,15.0,14.0,8.333333333333334,13.0,9.0,11.0,17.0,11.5,10.0,6.0,7.0,4.0,8.0,7.0,5.0
20170611,11,SO2,13.0,13.333333333333334,14.0,8.333333333333334,14.0,8.0,11.0,12.666666666666666,9.0,7.5,6.0,8.0,6.0,6.0,6.5,4.0
20170611,12,SO2,10.333333333333334,13.333333333333334,9.0,8.666666666666666,11.666666666666666,9.0,10.0,10.0,12.0,9.0,5.5,7.0,8.0,5.0,6.0,3.0
20170611,13,SO2,9.0,10.666666666666666,6.0,8.333333333333334,12.0,8.0,9.0,11.666666666666666,11.5,17.0,5.0,8.0,14.0,4.0,5.5,4.0
20170611,14,SO2,10.5,12.333333333333334,9.0,8.666666666666666,12.666666666666666,8.0,9.0,13.0,13.0,15.5,7.0,8.0,18.0,8.0,5.5,5.5
20170611,15,SO2,12.0,12.666666666666666,10.5,9.666666666666666,13.333333333333334,9.0,10.0,14.0,12.0,11.5,6.5,8.0,17.0,10.0,9.0,6.0
20170611,16,SO2,13.25,14.0,12.0,10.333333333333334,13.333333333333334,9.0,11.0,13.666666666666666,12.5,9.5,7.0,9.0,8.0,9.0,14.0,7.0
20170611,17,SO2,14.5,15.0,13.5,9.666666666666666,15.0,9.0,14.0,13.0,11.0,8.5,6.5,9.0,7.0,9.0,12.0,7.0
20170611,18,SO2,14.25,14.0,12.5,9.0,11.0,6.0,7.0,10.333333333333334,12.5,8.0,6.0,6.0,7.0,10.0,8.0,7.5
20170611,19,SO2,8.5,6.5,10.5,5.5,6.333333333333333,2.0,2.0,5.666666666666667,10.5,6.0,7.0,3.0,5.0,7.0,8.0,8.5
20170611,20,SO2,4.75,4.0,6.0,3.5,4.666666666666667,2.0,2.0,4.333333333333333,8.5,6.0,5.0,2.0,4.0,6.0,7.0,7.0
20170611,21,SO2,5.0,4.5,8.5,2.5,4.666666666666667,2.0,2.0,4.333333333333333,7.5,5.5,3.5,2.0,5.0,5.0,6.0,6.0
20170611,22,SO2,6.5,5.0,5.0,2.5,5.333333333333333,2.0,2.0,5.0,7.0,6.0,2.5,2.0,6.0,5.0,6.0,5.5
20170611,23,SO2,6.5,6.5,8.5,3.0,6.0,2.0,2.0,5.333333333333333,10.5,10.5,2.0,2.0,8.0,4.0,5.5,5.0
20170612,0,SO2,6.5,6.0,9.0,3.0,5.666666666666667,2.0,2.0,7.0,10.5,14.5,2.5,2.0,7.0,3.0,4.5,4.0
20170612,1,SO2,8.0,10.0,11.0,3.0,6.666666666666667,2.0,2.0,7.0,10.0,16.5,2.0,2.0,6.0,3.0,5.0,4.0
20170612,2,SO2,9.0,10.5,10.5,3.5,7.666666666666667,5.0,2.0,7.666666666666667,10.0,17.5,6.0,2.0,10.0,4.0,5.0,4.0
20170612,3,SO2,9.25,9.0,10.5,3.0,7.666666666666667,4.0,2.0,8.0,14.0,25.5,2.0,2.0,13.0,5.0,5.0,3.5
20170612,4,SO2,12.5,10.5,10.0,3.0,9.666666666666666,3.0,2.0,8.333333333333334,20.5,25.0,3.5,2.0,16.0,4.0,5.0,3.5
20170612,5,SO2,20.25,14.5,21.5,6.5,10.333333333333334,2.0,2.0,12.333333333333334,34.5,31.5,8.5,2.0,23.0,4.5,6.0,5.0
20170612,6,SO2,31.0,23.0,37.5,15.5,13.333333333333334,7.0,6.0,19.333333333333332,49.5,25.0,7.0,2.0,30.0,5.0,5.0,6.5
20170612,7,SO2,51.0,41.0,47.0,24.0,27.0,25.0,19.0,38.0,65.5,19.5,7.5,18.0,23.0,5.0,6.5,15.0
20170612,8,SO2,46.5,39.5,44.0,34.0,34.0,35.0,31.0,41.333333333333336,52.5,21.0,22.0,23.0,24.0,7.0,8.5,22.0
20170612,9,SO2,36.75,32.0,34.5,30.5,23.5,33.0,31.0,38.333333333333336,47.5,20.0,28.5,20.0,20.0,10.0,7.5,18.5
20170612,10,SO2,33.0,29.5,31.0,31.0,32.666666666666664,33.0,33.0,35.333333333333336,35.0,18.5,26.5,26.0,14.0,11.0,11.5,15.0
20170612,11,SO2,26.75,23.5,23.5,26.0,27.666666666666668,27.0,29.0,30.0,29.5,13.5,5.5,25.0,11.0,12.0,15.0,15.0
20170612,12,SO2,24.25,20.5,20.0,22.5,23.0,24.0,23.0,23.666666666666668,22.5,11.0,15.0,24.0,11.0,11.0,8.5,15.5
20170612,13,SO2,24.25,20.5,20.0,19.0,24.0,20.0,22.0,20.333333333333332,22.5,6.0,12.5,19.0,9.0,8.0,5.0,12.5
20170612,14,SO2,21.5,19.5,18.0,17.0,24.666666666666668,21.0,22.0,18.0,18.5,7.0,8.5,18.0,6.0,6.0,5.0,12.0
20170612,15,SO2,20.75,18.5,19.5,16.333333333333332,21.0,19.0,22.0,15.333333333333334,18.5,6.5,8.5,19.0,6.0,5.0,4.0,10.0
20170612,16,SO2,22.25,22.666666666666668,19.0,19.0,18.333333333333332,18.0,14.0,11.666666666666666,14.0,8.0,9.0,18.0,9.0,5.0,4.5,10.0
20170612,17,SO2,17.0,18.0,15.0,17.0,15.0,16.0,8.0,7.666666666666667,12.5,8.0,10.0,17.0,7.0,6.0,5.0,10.0
20170612,18,SO2,17.25,16.333333333333332,15.0,13.666666666666666,12.333333333333334,11.0,6.0,9.0,15.5,6.5,11.0,11.0,7.0,8.0,7.5,9.0
20170612,19,SO2,15.75,15.333333333333334,14.0,12.666666666666666,12.666666666666666,9.0,6.0,10.0,18.0,5.5,8.5,7.0,7.0,9.0,7.0,10.0
20170612,20,SO2,16.25,14.666666666666666,12.5,12.333333333333334,14.666666666666666,12.0,7.0,13.0,18.0,5.5,8.0,12.0,6.0,8.0,6.5,8.0
20170612,21,SO2,19.75,17.333333333333332,16.5,13.0,17.0,13.0,12.0,12.666666666666666,16.5,5.0,6.5,13.0,5.0,8.0,6.0,6.5
20170612,22,SO2,16.5,15.0,18.0,13.333333333333334,16.0,14.0,13.0,10.666666666666666,18.0,10.5,7.0,15.0,7.0,7.0,6.0,6.5
20170612,23,SO2,13.75,12.666666666666666,16.0,12.0,13.0,12.0,11.0,8.333333333333334,16.0,12.5,4.5,14.0,18.0,6.0,6.5,6.5
20170613,0,SO2,12.0,10.666666666666666,13.5,9.0,11.0,10.0,9.0,7.666666666666667,10.5,15.0,3.0,12.0,13.0,7.0,7.0,6.0
20170613,1,SO2,10.0,9.666666666666666,11.0,8.0,10.0,9.0,8.0,6.333333333333333,8.5,14.5,3.0,10.0,6.0,7.0,8.5,4.5
20170613,2,SO2,9.0,9.333333333333334,9.0,7.0,9.333333333333334,8.0,8.0,5.666666666666667,9.0,14.5,2.5,10.0,6.0,7.0,6.5,3.5
20170613,3,SO2,9.75,7.666666666666667,5.0,4.666666666666667,9.666666666666666,8.0,8.0,5.333333333333333,8.0,13.5,2.0,9.0,4.0,5.0,6.0,3.0
20170613,4,SO2,9.0,7.0,5.0,4.333333333333333,8.666666666666666,7.0,7.0,6.0,8.5,12.0,2.5,8.0,2.0,7.0,4.5,3.0
20170613,5,SO2,8.25,8.0,6.0,4.333333333333333,8.0,7.0,6.0,6.0,7.0,7.0,2.5,8.0,3.0,11.0,5.0,2.5
20170613,6,SO2,7.5,7.0,6.0,4.0,7.0,6.0,3.0,5.666666666666667,7.0,4.5,2.0,9.0,3.0,10.0,4.5,2.5
20170613,7,SO2,7.5,7.666666666666667,7.5,4.0,7.0,3.0,2.0,6.0,7.5,5.0,2.5,2.0,3.0,8.0,6.0,2.0
20170613,8,SO2,8.75,8.0,8.0,3.6666666666666665,6.0,2.0,2.0,5.333333333333333,7.5,6.0,3.0,2.0,6.0,7.0,7.5,2.0
20170613,9,SO2,6.0,4.666666666666667,5.5,2.0,5.333333333333333,3.0,3.0,5.0,4.0,6.5,2.0,3.0,8.0,9.0,6.0,2.0
20170613,10,SO2,3.5,3.3333333333333335,4.0,2.0,4.333333333333333,2.0,4.0,3.6666666666666665,2.5,6.5,2.5,3.0,9.0,13.0,8.5,2.0
20170613,11,SO2,3.25,3.5,5.0,2.0,3.6666666666666665,2.0,3.0,2.6666666666666665,2.0,11.0,2.5,2.0,13.0,12.0,6.5,2.0
20170613,12,SO2,3.5,3.0,2.0,2.0,3.6666666666666665,2.0,2.0,2.0,3.0,9.0,2.5,2.0,12.0,12.0,6.5,2.0
20170613,13,SO2,3.75,3.0,14.0,3.0,3.6666666666666665,2.0,2.0,2.0,4.5,2.0,3.0,2.0,11.0,6.0,7.5,2.5
20170613,14,SO2,4.25,3.5,8.5,2.3333333333333335,4.333333333333333,2.0,4.0,3.6666666666666665,6.0,4.0,2.5,3.0,8.0,4.0,5.5,3.5
20170613,15,SO2,4.0,3.0,6.5,2.0,5.0,2.0,5.0,4.0,4.5,2.0,2.0,2.0,8.0,3.0,5.0,3.0
20170613,16,SO2,4.25,3.5,6.5,2.3333333333333335,6.333333333333333,2.0,3.0,3.6666666666666665,4.5,4.0,2.0,2.0,6.0,3.0,4.0,2.5
20170613,17,SO2,3.75,5.0,6.5,2.0,5.666666666666667,2.0,2.0,3.3333333333333335,3.5,2.5,2.0,2.0,5.0,3.0,4.0,2.5
20170613,18,SO2,3.25,3.5,6.0,2.0,5.333333333333333,2.0,2.0,2.3333333333333335,2.5,2.0,2.0,2.0,4.0,2.0,4.0,2.0
20170613,19,SO2,3.0,3.0,5.5,2.0,5.0,2.0,2.0,2.3333333333333335,3.0,2.0,2.0,2.0,4.0,2.0,3.5,2.0
20170613,20,SO2,3.25,3.0,2.0,2.0,5.0,2.0,2.0,2.0,2.5,2.0,2.0,2.0,4.0,2.0,3.5,2.0
20170613,21,SO2,3.25,3.5,5.5,2.0,4.333333333333333,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,3.0,2.0
20170613,22,SO2,3.0,3.0,6.0,2.0,4.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,3.0,2.0
20170613,23,SO2,3.0,3.0,6.0,2.0,4.333333333333333,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,3.0,2.0
20170614,0,SO2,2.75,3.0,6.0,2.0,4.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.5,2.0
20170614,1,SO2,2.75,4.0,6.0,2.0,4.333333333333333,2.0,2.0,2.0,3.5,2.0,2.0,2.0,2.0,2.0,2.5,2.0
20170614,2,SO2,3.75,5.0,6.0,2.0,4.666666666666667,3.0,2.0,2.0,3.5,2.0,5.0,2.0,2.0,2.0,3.0,2.0
20170614,3,SO2,4.25,3.5,5.5,2.0,4.666666666666667,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,2.5,2.0
20170614,4,SO2,4.25,3.5,5.5,2.0,4.333333333333333,3.0,2.0,2.0,3.5,2.0,2.0,2.0,2.0,2.0,2.5,2.0
20170614,5,SO2,3.75,3.5,5.5,2.0,4.333333333333333,2.0,2.0,2.0,4.0,2.5,2.0,2.0,2.0,2.0,2.5,2.0
20170614,6,SO2,3.75,3.5,5.0,2.0,4.666666666666667,2.0,2.0,2.0,4.5,2.5,2.0,2.0,2.0,2.0,4.0,2.5
20170614,7,SO2,3.5,3.5,5.0,2.0,4.0,2.0,2.0,2.0,6.0,2.5,2.0,2.0,2.0,2.0,6.5,2.5
20170614,8,SO2,3.5,3.5,5.5,2.0,4.333333333333333,2.0,2.0,3.0,7.0,2.5,6.0,2.0,2.0,2.0,6.0,6.0
20170614,9,SO2,5.0,3.5,5.0,2.0,5.0,2.0,3.0,3.0,6.5,3.0,10.5,2.0,2.0,4.0,4.0,10.5
20170614,10,SO2,5.25,3.5,4.5,2.0,4.666666666666667,2.0,3.0,2.6666666666666665,5.0,3.0,9.0,2.0,2.0,2.0,3.0,17.0
20170614,11,SO2,4.75,5.333333333333333,3.5,2.0,6.333333333333333,2.0,2.0,2.3333333333333335,4.5,4.0,7.0,2.0,2.0,2.0,3.0,21.0
20170614,12,SO2,4.5,5.0,3.0,2.0,6.333333333333333,2.0,2.0,2.0,4.0,4.5,6.5,2.0,2.0,4.0,3.0,10.5
20170614,13,SO2,5.0,5.0,2.5,2.0,6.333333333333333,2.0,2.0,2.0,4.5,5.0,4.5,2.0,2.0,5.0,3.0,5.5
20170614,14,SO2,5.0,6.5,2.0,2.0,6.333333333333333,2.0,2.0,2.0,5.0,3.5,3.0,2.0,2.0,4.0,3.0,2.0
20170614,15,SO2,4.25,4.666666666666667,2.0,2.0,7.0,2.0,2.0,2.0,4.5,3.5,2.0,2.0,2.0,3.0,3.0,2.0
20170614,16,SO2,4.25,4.0,2.0,2.0,8.0,2.0,2.0,2.0,4.5,3.5,2.0,2.0,2.0,2.0,3.0,2.0
20170614,17,SO2,5.0,4.0,2.0,2.0,8.0,2.0,2.0,2.0,4.5,3.5,2.0,2.0,2.0,2.0,2.5,2.0
20170614,18,SO2,4.75,5.0,2.0,2.0,8.333333333333334,2.0,2.0,2.0,3.5,3.5,2.0,2.0,2.0,2.0,2.5,2.0
20170614,19,SO2,4.75,5.0,2.0,2.0,7.666666666666667,2.0,2.0,2.0,4.5,3.0,2.0,2.0,2.0,2.0,2.5,2.0
20170614,20,SO2,4.75,5.5,2.0,2.0,6.666666666666667,2.0,2.0,3.0,4.0,3.5,2.0,2.0,2.0,2.0,2.5,2.0
20170614,21,SO2,5.333333333333333,5.5,2.0,2.0,6.666666666666667,2.0,2.0,5.5,5.0,5.0,2.0,2.0,2.0,2.0,2.5,4.0
20170614,22,SO2,6.0,6.5,2.0,2.0,7.333333333333333,2.0,6.0,4.0,7.0,6.0,2.0,2.0,3.0,2.0,2.5,3.0
20170614,23,SO2,6.0,6.5,2.0,2.0,8.333333333333334,2.0,4.0,2.5,7.5,6.5,2.0,2.0,2.909090909090909,2.0,4.5,3.5
20170615,0,SO2,6.75,7.0,2.0,2.0,9.0,3.0,6.0,2.5,7.0,5.5,2.0,2.0,2.8181818181818183,2.0,3.5,5.5
20170615,1,SO2,7.0,9.0,2.0,2.0,8.0,3.0,5.0,3.5,7.0,4.0,2.0,2.0,2.7272727272727275,2.0,3.0,5.0
20170615,2,SO2,6.75,6.5,2.0,2.0,7.333333333333333,6.0,4.0,4.5,6.0,4.5,2.0,3.0,2.6363636363636362,2.0,2.0,4.0
20170615,3,SO2,6.25,6.5,2.0,2.0,7.0,4.0,3.0,4.0,5.5,5.5,2.0,3.0,2.5454545454545454,2.0,2.0,4.0
20170615,4,SO2,5.5,7.5,2.5,2.0,6.333333333333333,5.0,2.0,4.5,6.0,5.5,2.0,2.0,2.4545454545454546,2.0,2.0,3.5
