date,hour,type,东城区,西城区,朝阳区,海淀区,丰台区,石景山区,昌平区,延庆区,怀柔区,密云区,平谷区,顺义区,通州区,大兴区,门头沟区,房山区
20210713,15,SO2,3.0,3.0,3.0,2.0,2.0,3.0,2.6666666666666665,2.0,3.0,2.5,3.0,3.0,3.0,3.0,3.0,2.5
20210713,16,SO2,3.0,2.0,3.0,3.0,2.0,3.0,2.6666666666666665,2.0,3.0,2.5,3.0,3.0,3.0,3.0,3.0,2.0
20210713,17,SO2,3.0,2.0,3.0,2.0,2.0,3.0,2.3333333333333335,2.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0,2.0
20210713,18,SO2,3.0,3.0,3.0,2.0,2.0,3.0,2.3333333333333335,2.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0,2.0
20210713,19,SO2,3.0,2.0,3.0,3.0,2.0,3.0,2.6666666666666665,2.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0,1.0
20210713,20,SO2,3.0,2.0,3.0,2.0,2.0,3.0,2.3333333333333335,2.0,3.0,2.5,3.0,3.0,3.0,3.0,3.0,1.0
20210713,21,SO2,3.0,2.0,3.0,3.0,2.0,3.0,2.6666666666666665,2.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0,1.0
20210713,22,SO2,3.0,2.0,3.0,2.0,2.0,3.0,2.3333333333333335,2.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0,2.0
20210713,23,SO2,3.0,2.0,3.0,2.0,2.0,3.0,2.3333333333333335,2.0,3.0,2.5,3.0,3.0,3.0,3.0,3.0,1.0
20210714,0,SO2,3.0,3.0,3.0,2.0,2.0,3.0,2.3333333333333335,2.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0,1.0
20210714,1,SO2,3.0,2.0,3.0,2.0,2.0,3.0,2.6666666666666665,2.0,3.0,2.5,3.0,3.0,3.0,3.0,3.0,1.0
20210714,2,SO2,3.0,2.0,3.0,2.0,3.0,3.0,2.6666666666666665,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,1.0
20210714,3,SO2,3.0,3.0,3.0,2.0,3.0,3.0,2.3333333333333335,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0
20210714,4,SO2,3.0,2.0,3.0,2.0,3.0,3.0,2.6666666666666665,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,1.0
20210714,5,SO2,3.0,2.0,3.0,2.0,3.0,3.0,2.3333333333333335,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,1.0
20210714,6,SO2,3.0,3.0,3.0,2.0,3.0,3.0,2.3333333333333335,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,1.0
20210714,7,SO2,3.0,3.0,3.0,2.0,3.0,3.0,2.3333333333333335,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,1.0
20210714,8,SO2,3.0,2.0,3.0,2.0,3.0,3.0,2.3333333333333335,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,1.0
20210714,9,SO2,3.0,2.0,3.0,2.0,3.0,3.0,2.3333333333333335,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,1.0
20210714,10,SO2,3.0,2.0,3.0,3.0,3.0,3.0,2.3333333333333335,2.0,3.0,3.0,3.0,3.0,3.0,2.5,3.0,2.0
20210714,11,SO2,3.0,2.0,3.0,2.0,3.0,3.0,2.3333333333333335,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,1.0
20210714,12,SO2,3.0,3.0,3.0,2.0,3.0,3.0,2.6666666666666665,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,1.5
20210714,13,SO2,3.0,3.0,3.0,2.0,3.0,3.0,2.3333333333333335,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,1.5
20210714,14,SO2,3.0,3.0,3.0,2.0,3.0,3.0,2.3333333333333335,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,1.5
20210714,15,SO2,3.0,3.0,2.0,2.0,3.0,3.0,2.6666666666666665,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,1.5
20210714,16,SO2,3.0,3.0,3.0,2.0,2.5,3.0,2.3333333333333335,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,1.5
20210714,17,SO2,3.0,3.0,3.0,2.0,2.5,3.0,2.6666666666666665,2.0,3.0,3.0,3.0,3.0,2.0,2.5,3.0,1.5
20210714,18,SO2,3.0,3.0,3.0,2.0,2.5,3.0,2.3333333333333335,2.0,3.0,3.0,3.0,3.0,2.0,3.0,3.0,1.5
20210714,19,SO2,3.0,2.5,3.0,2.0,3.0,3.0,2.3333333333333335,2.0,3.0,3.0,3.0,3.0,2.0,3.0,3.0,1.5
20210714,20,SO2,3.0,2.5,3.0,2.0,3.0,3.0,2.3333333333333335,2.0,3.0,3.0,3.0,3.0,2.0,3.0,3.0,1.5
20210714,21,SO2,3.0,2.5,3.0,2.0,2.5,3.0,2.3333333333333335,2.0,3.0,3.0,3.0,3.0,2.0,3.0,3.0,1.5
20210714,22,SO2,3.0,2.5,3.0,2.0,2.5,3.0,2.3333333333333335,2.0,3.0,3.0,3.0,3.0,2.0,3.0,3.0,1.5
20210714,23,SO2,3.0,2.5,3.0,2.0,2.5,3.0,2.3333333333333335,2.0,3.0,3.0,3.0,3.0,2.0,3.0,3.0,1.0
20210715,0,SO2,3.0,2.0,3.0,3.0,3.0,3.0,2.3333333333333335,2.0,3.0,3.0,3.0,3.0,2.0,3.0,3.0,1.0
20210715,1,SO2,3.0,2.5,3.0,2.0,2.5,3.0,2.6666666666666665,2.0,3.0,3.0,3.0,3.0,2.0,3.0,3.0,2.0
20210715,2,SO2,18.0,4.0,2.0,3.0,3.5,43.0,3.6666666666666665,7.5,2.0,2.0,14.5,3.5,13.0,2.5,3.0,3.0
20210715,3,SO2,2.5,2.5,3.0,3.0,2.5,2.0,2.6666666666666665,2.0,3.0,3.0,3.0,3.0,5.5,3.0,3.0,3.0
20210715,4,SO2,3.0,2.0,3.0,3.0,2.5,3.0,2.3333333333333335,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
20210715,5,SO2,3.0,2.5,3.0,3.0,3.0,3.0,2.3333333333333335,2.0,2.0,3.0,3.0,3.0,2.5,3.0,3.0,3.0
20210715,6,SO2,3.0,2.0,3.0,3.0,2.5,3.0,2.6666666666666665,2.0,2.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0
20210715,7,SO2,3.0,2.5,3.0,3.0,2.5,3.0,2.6666666666666665,2.0,2.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0
20210715,8,SO2,3.0,2.5,3.0,3.0,3.0,3.0,2.6666666666666665,2.0,2.5,3.0,3.0,3.0,3.0,2.5,3.0,3.0
20210715,9,SO2,3.0,2.5,3.0,3.0,3.0,3.0,2.6666666666666665,2.0,2.5,3.0,2.0,3.0,2.0,2.5,3.0,3.0
20210715,10,SO2,3.0,2.5,3.0,3.0,3.0,3.0,2.6666666666666665,2.0,2.5,3.0,2.0,3.0,2.0,2.5,3.0,3.0
20210715,11,SO2,3.0,2.5,3.0,3.0,3.0,2.0,2.6666666666666665,2.0,2.0,2.0,3.0,3.0,2.0,2.5,3.0,3.0
20210715,12,SO2,3.0,2.5,3.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0,2.5,2.0,3.0,3.0
20210715,13,SO2,3.0,2.5,3.0,3.0,3.0,3.0,2.5,2.0,2.0,3.0,3.0,3.0,3.0,2.5,3.0,3.0
20210715,14,SO2,3.0,2.5,3.0,3.0,3.0,3.0,2.3333333333333335,3.0,2.0,3.0,3.0,3.0,2.5,2.0,3.0,3.0
20210715,15,SO2,3.0,2.0,3.0,3.0,3.0,3.0,2.6666666666666665,2.0,2.0,3.0,3.0,3.0,2.0,2.3333333333333335,3.0,3.0
20210715,16,SO2,4.0,2.5,2.0,3.0,3.0,3.0,3.0,1.0,3.0,3.0,3.0,3.0,2.0,2.25,3.0,3.0
20210715,17,SO2,3.0,3.0,3.0,3.0,2.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,2.0,2.0,3.0,3.0
20210715,18,SO2,2.5,2.5,3.0,3.0,2.0,3.0,2.6666666666666665,1.0,3.0,3.0,3.0,3.0,2.0,2.0,3.0,3.0
20210715,19,SO2,2.0,2.5,3.0,3.0,2.0,3.0,2.3333333333333335,1.0,3.0,3.0,3.0,3.0,2.0,2.5,3.0,3.0
20210715,20,SO2,2.0,2.5,3.0,3.0,3.0,3.0,2.6666666666666665,1.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0
20210715,21,SO2,3.0,2.5,3.0,3.0,3.0,3.0,3.0,1.0,2.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0
20210715,22,SO2,3.0,2.5,3.0,3.0,3.0,3.0,2.6666666666666665,1.0,2.0,3.0,3.0,3.0,3.0,2.5,2.0,3.0
20210715,23,SO2,3.0,2.5,3.0,3.0,3.0,3.0,3.0,1.0,1.5,3.0,3.0,3.0,3.0,3.0,2.0,3.0
20210716,0,SO2,3.0,2.5,3.0,3.0,3.0,3.0,2.3333333333333335,1.0,1.0,3.0,3.0,3.0,2.0,3.0,2.0,3.0
20210716,1,SO2,3.0,2.5,3.0,3.0,3.0,3.0,3.0,1.0,1.0,3.0,3.0,3.0,3.0,2.0,2.0,3.0
20210716,2,SO2,3.0,2.0,3.0,3.0,2.0,3.0,2.6666666666666665,1.0,2.0,2.0,3.0,3.0,2.0,2.5,2.0,3.0
20210716,3,SO2,3.0,3.5,3.0,3.0,2.0,3.0,2.3333333333333335,1.0,2.0,3.0,3.0,3.0,2.0,2.5,2.5,2.0
20210716,4,SO2,3.0,1.5,3.0,3.0,3.0,3.0,2.3333333333333335,1.0,1.5,2.0,3.0,2.0,2.0,3.0,2.5,3.0
20210716,5,SO2,3.0,1.5,3.0,3.0,3.0,3.0,2.3333333333333335,1.5,2.0,3.0,3.0,2.0,2.0,2.5,2.0,3.0
20210716,6,SO2,3.0,1.5,3.0,3.0,3.0,3.0,2.6666666666666665,1.0,1.0,3.0,3.0,2.0,2.0,2.0,2.0,3.0
20210716,7,SO2,3.0,1.5,3.0,3.0,3.0,3.0,2.6666666666666665,1.0,2.0,3.0,3.0,2.0,2.0,2.5,2.0,3.0
20210716,8,SO2,3.0,1.5,3.0,3.0,3.0,3.0,2.6666666666666665,1.5,3.0,2.0,3.0,2.0,2.5,2.0,2.0,3.0
20210716,9,SO2,2.0,2.5,3.0,3.0,2.0,3.0,3.0,1.0,3.0,3.0,3.0,2.0,2.0,2.25,2.0,3.0
20210716,10,SO2,2.0,2.5,3.0,3.0,2.0,3.0,2.6666666666666665,1.5,3.0,2.0,3.0,2.5,2.0,1.5,2.0,3.0
20210716,11,SO2,2.0,2.5,3.0,3.0,2.0,3.0,2.6666666666666665,1.0,2.0,2.0,3.0,2.0,2.5,2.5,2.0,3.0
20210716,12,SO2,2.0,2.5,2.0,3.0,2.0,3.0,2.6666666666666665,1.5,1.5,2.0,3.0,3.0,2.0,2.75,2.0,3.0
20210716,13,SO2,2.0,2.0,2.0,3.0,1.0,3.0,2.6666666666666665,1.5,1.0,3.0,3.0,3.0,2.5,2.5,3.0,3.0
20210716,14,SO2,3.0,2.0,3.0,3.0,1.0,2.0,3.0,1.0,2.0,3.0,3.0,3.0,2.0,2.5,3.0,3.0
20210716,15,SO2,3.0,1.5,3.0,3.0,1.0,3.0,3.0,1.5,2.0,3.0,3.0,2.5,2.5,2.5,2.0,3.0
20210716,16,SO2,2.0,1.5,3.0,3.0,3.0,3.0,3.5,1.5,3.0,3.0,3.0,2.5,2.0,2.5,2.0,3.0
20210716,17,SO2,2.0,1.5,3.0,3.0,3.0,3.0,3.5,1.0,3.0,3.0,3.0,2.5,2.0,2.5,2.0,3.0
20210716,18,SO2,2.0,1.5,3.0,3.0,3.0,3.0,3.0,1.0,3.0,3.0,3.0,2.5,2.0,3.0,2.0,3.0
20210716,19,SO2,3.0,1.5,3.0,3.0,3.0,3.0,3.0,1.0,3.0,3.0,3.0,2.5,2.0,3.0,2.0,3.0
20210716,20,SO2,3.0,1.5,3.0,3.0,3.0,3.0,3.3333333333333335,1.5,3.0,3.0,3.0,2.5,2.0,3.0,2.0,3.0
20210716,21,SO2,3.0,2.0,3.0,3.0,3.0,3.0,3.3333333333333335,1.0,3.0,3.0,3.0,2.5,3.0,3.0,2.0,3.0
20210716,22,SO2,3.0,1.5,3.0,3.0,3.0,3.0,3.3333333333333335,1.5,3.0,3.0,3.0,2.5,2.0,3.0,2.0,3.0
20210716,23,SO2,3.0,1.5,3.0,3.0,3.0,3.0,3.3333333333333335,1.5,3.0,3.0,3.0,2.5,3.0,2.5,2.0,3.0
20210717,0,SO2,3.0,1.5,3.0,3.0,3.0,3.0,3.0,1.0,3.0,3.0,3.0,2.5,3.0,2.5,2.0,3.0
20210717,1,SO2,3.0,1.5,3.0,3.0,3.0,3.0,3.0,1.0,3.0,3.0,3.0,2.5,3.0,3.0,2.0,3.0
20210717,2,SO2,2.5,2.0,3.0,3.0,3.0,15.5,2.6666666666666665,2.0,3.0,3.0,2.0,3.0,11.0,3.0,3.0,3.0
20210717,3,SO2,3.0,1.5,3.0,3.0,3.0,4.0,3.0,2.0,3.0,3.0,3.0,3.0,4.5,3.0,3.0,3.0
20210717,4,SO2,3.0,1.5,3.0,3.0,3.0,2.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
20210717,5,SO2,3.0,1.5,3.0,3.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,2.5,3.0,3.0,3.0
20210717,6,SO2,3.0,1.5,3.0,3.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,2.5,2.5,3.0,3.0
20210717,7,SO2,3.0,1.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,2.0,2.5,3.0,3.0
20210717,8,SO2,3.0,1.5,3.0,3.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,2.0,2.5,3.0,3.0
20210717,9,SO2,3.0,1.5,3.0,3.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,2.0,2.5,3.0,3.0
20210717,10,SO2,3.0,1.5,3.0,3.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0
20210717,11,SO2,3.0,1.5,3.0,3.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,2.0,2.5,3.0,3.0
20210717,12,SO2,3.0,1.5,3.0,3.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,2.0,2.5,3.0,3.0
20210717,13,SO2,3.0,1.5,3.0,3.0,3.0,3.0,2.6666666666666665,2.0,3.0,3.0,3.0,3.0,2.0,2.5,3.0,3.0
20210717,14,SO2,3.0,1.5,3.0,3.0,3.0,3.0,2.6666666666666665,2.0,3.0,3.0,3.0,3.0,2.0,2.5,3.0,3.0
20210717,15,SO2,3.0,1.5,3.0,3.0,3.0,3.0,2.3333333333333335,2.0,3.0,3.0,3.0,3.0,2.0,2.5,3.0,3.0
20210717,16,SO2,3.0,1.5,3.0,3.0,3.0,3.0,2.6666666666666665,2.0,3.0,2.0,3.0,3.0,2.0,3.0,3.0,3.0
20210717,17,SO2,3.0,1.5,3.0,3.0,3.0,3.0,2.6666666666666665,2.0,3.0,3.0,3.0,3.0,2.0,2.5,3.0,3.0
20210717,18,SO2,3.0,1.5,3.0,3.0,3.0,3.0,2.3333333333333335,2.0,3.0,3.0,3.0,3.0,2.0,2.5,3.0,3.0
20210717,19,SO2,3.0,1.5,3.0,3.0,3.0,3.0,2.3333333333333335,2.0,3.0,3.0,3.0,3.0,2.0,2.5,3.0,3.0
20210717,20,SO2,3.0,1.5,3.0,3.0,3.0,3.0,2.3333333333333335,2.0,3.0,3.0,3.0,3.0,2.0,2.5,3.0,3.0
20210717,21,SO2,3.0,1.5,3.0,3.0,3.0,3.0,2.6666666666666665,2.0,3.0,3.0,3.0,3.0,2.0,2.5,3.0,3.0
20210717,22,SO2,3.0,1.5,3.0,3.0,3.0,3.0,2.3333333333333335,2.0,3.0,3.0,3.0,2.0,2.0,3.0,3.0,3.0
20210717,23,SO2,3.0,1.5,3.0,3.0,3.0,3.0,2.3333333333333335,2.0,3.0,3.0,3.0,2.0,2.0,2.5,3.0,3.0
20210718,0,SO2,3.0,1.5,3.0,3.0,3.0,3.0,2.3333333333333335,2.0,3.0,3.0,3.0,1.0,2.0,2.5,3.0,3.0
20210718,1,SO2,3.0,1.5,3.0,3.0,3.0,3.0,2.3333333333333335,2.0,3.0,3.0,3.0,2.0,2.0,2.5,3.0,3.0
20210718,2,SO2,3.0,2.0,3.0,3.0,3.0,3.0,2.3333333333333335,2.0,3.0,3.0,3.0,2.5,2.0,2.5,3.0,3.0
20210718,3,SO2,3.0,1.5,2.0,3.0,3.0,3.0,2.6666666666666665,2.0,3.0,3.0,3.0,2.5,2.0,2.5,3.0,3.0
20210718,4,SO2,3.0,1.5,3.0,3.0,3.0,3.0,2.3333333333333335,2.0,3.0,3.0,3.0,2.0,2.0,2.5,3.0,3.0
20210718,5,SO2,3.0,1.5,2.0,3.0,3.0,3.0,2.3333333333333335,2.0,3.0,3.0,3.0,2.0,2.0,2.5,3.0,3.0
20210718,6,SO2,3.0,1.5,3.0,3.0,3.0,3.0,2.3333333333333335,2.0,3.0,3.0,3.0,2.0,2.0,2.5,3.0,3.0
20210718,7,SO2,3.0,1.5,3.0,3.0,3.0,3.0,2.3333333333333335,2.0,3.0,3.0,3.0,3.0,2.0,2.5,3.0,3.0
20210718,8,SO2,3.0,1.5,3.0,3.0,3.0,3.0,2.6666666666666665,2.0,3.0,3.0,3.0,3.0,2.0,2.5,3.0,3.0
20210718,9,SO2,3.0,1.0,3.0,3.0,3.0,3.0,2.3333333333333335,2.0,3.0,3.0,3.0,3.0,2.0,2.5,3.0,3.0
20210718,10,SO2,3.0,1.5,3.0,3.0,3.0,3.0,2.3333333333333335,2.0,3.0,3.0,3.0,3.0,2.0,2.5,3.0,3.0
20210718,11,SO2,3.0,1.5,3.0,3.0,3.0,3.0,2.3333333333333335,2.0,3.0,3.0,3.0,3.0,2.0,2.5,3.0,3.0
20210718,12,SO2,3.0,1.5,3.0,3.0,3.0,3.0,2.3333333333333335,2.0,3.0,3.0,3.0,3.0,2.0,2.5,3.0,3.0
20210718,13,SO2,3.0,1.5,3.0,3.0,3.0,3.0,2.3333333333333335,2.0,3.0,3.0,3.0,3.0,2.0,2.5,3.0,3.0
20210718,14,SO2,3.0,1.5,3.0,3.0,3.0,3.0,2.3333333333333335,2.0,3.0,3.0,3.0,3.0,2.0,2.5,3.0,3.0
20210718,15,SO2,3.0,1.5,3.0,3.0,3.0,3.0,2.3333333333333335,2.0,3.0,3.0,3.0,3.0,2.0,2.5,3.0,3.0
20210718,16,SO2,3.0,1.5,3.0,3.0,3.0,3.0,2.3333333333333335,2.0,3.0,3.0,3.0,3.0,2.0,2.5,3.0,3.0
20210718,17,SO2,3.0,1.5,3.0,3.0,3.0,3.0,2.3333333333333335,2.0,3.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0
20210718,18,SO2,3.0,1.5,3.0,3.0,3.0,3.0,2.3333333333333335,2.0,3.0,3.0,3.0,3.0,2.0,2.5,3.0,3.0
20210718,19,SO2,3.0,1.5,3.0,3.0,3.0,3.0,2.3333333333333335,2.0,3.0,3.0,3.0,3.0,2.0,2.5,3.0,3.0
20210718,20,SO2,3.0,1.5,3.0,3.0,3.0,3.0,2.3333333333333335,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
20210718,21,SO2,3.0,1.5,3.0,3.0,3.0,3.0,2.6666666666666665,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
20210718,22,SO2,3.0,1.5,3.0,3.0,3.0,3.0,2.3333333333333335,2.0,3.0,3.0,3.0,3.0,2.0,2.5,3.0,3.0
20210718,23,SO2,3.0,1.5,3.0,3.0,3.0,3.0,2.3333333333333335,2.0,3.0,3.0,3.0,3.0,2.0,2.5,3.0,3.0
20210719,0,SO2,3.0,1.5,3.0,3.0,3.0,3.0,2.3333333333333335,2.0,3.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0
20210719,1,SO2,3.0,1.5,3.0,3.0,3.0,3.0,2.3333333333333335,2.0,3.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0
20210719,2,SO2,8.0,2.0,1.0,3.0,3.0,20.5,4.333333333333333,2.0,3.0,3.0,2.5,2.0,11.0,3.0,3.0,3.0
20210719,3,SO2,4.5,1.5,3.0,3.0,3.0,3.0,2.3333333333333335,2.0,3.0,3.0,2.0,3.0,4.5,2.5,3.0,3.0
20210719,4,SO2,3.0,1.5,3.0,3.0,3.0,3.0,2.3333333333333335,2.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0
20210719,5,SO2,3.0,1.5,3.0,3.0,3.0,3.0,2.3333333333333335,2.0,3.0,3.0,2.0,3.0,2.5,3.0,3.0,3.0
20210719,6,SO2,3.0,1.0,2.0,3.0,3.0,2.0,2.3333333333333335,2.0,2.0,3.0,2.0,3.0,2.0,3.0,3.0,3.0
20210719,7,SO2,3.0,1.5,3.0,3.0,3.0,3.0,2.6666666666666665,2.0,2.0,3.0,2.0,3.0,2.0,3.0,3.0,3.0
20210719,8,SO2,3.0,1.5,3.0,3.0,3.0,3.0,2.3333333333333335,2.0,2.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0
20210719,9,SO2,3.0,1.5,2.0,3.0,3.0,3.0,2.3333333333333335,2.0,2.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0
20210719,10,SO2,3.0,1.5,3.0,3.0,3.0,3.0,2.3333333333333335,2.0,2.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0
20210719,11,SO2,3.0,1.5,3.0,3.0,2.0,3.0,2.3333333333333335,2.0,2.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0
20210719,12,SO2,3.0,1.5,2.0,3.0,3.0,3.0,2.3333333333333335,2.0,3.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0
20210719,13,SO2,2.0,1.5,3.0,3.0,2.0,3.0,2.3333333333333335,2.0,2.0,3.0,3.0,2.0,2.0,3.0,3.0,3.0
20210719,14,SO2,2.0,1.5,3.0,3.0,2.0,3.0,2.3333333333333335,2.0,3.0,3.0,3.0,3.0,2.0,2.5,3.0,3.0
20210719,15,SO2,1.0,1.5,3.0,3.0,2.0,3.0,2.3333333333333335,2.0,2.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0
20210719,16,SO2,2.0,1.5,2.0,3.0,2.5,3.0,2.6666666666666665,2.0,2.0,2.5,2.0,3.0,2.0,3.0,3.0,3.0
20210719,17,SO2,2.0,1.5,2.0,2.0,2.5,3.0,2.3333333333333335,2.0,2.0,2.5,2.0,3.0,2.0,2.5,3.0,3.0
20210719,18,SO2,3.0,1.5,2.0,3.0,2.5,3.0,2.3333333333333335,2.0,3.0,2.5,3.0,3.0,2.0,2.5,3.0,3.0
20210719,19,SO2,2.0,1.5,3.0,2.0,2.5,3.0,2.3333333333333335,2.0,2.0,2.5,3.0,3.0,2.0,3.0,3.0,2.0
20210719,20,SO2,2.0,1.5,3.0,3.0,2.0,3.0,2.6666666666666665,2.0,3.0,2.5,3.0,3.0,2.0,2.5,3.0,3.0
20210719,21,SO2,2.0,1.5,3.0,3.0,2.0,3.0,2.3333333333333335,2.0,2.0,2.0,3.0,3.0,2.0,3.0,3.0,2.0
20210719,22,SO2,2.0,1.5,2.0,3.0,2.5,3.0,2.6666666666666665,2.0,2.0,2.5,3.0,3.0,2.0,3.0,3.0,3.0
20210719,23,SO2,2.0,1.5,3.0,3.0,3.0,3.0,2.3333333333333335,2.0,2.0,2.5,3.0,2.0,2.0,3.0,3.0,3.0
20210720,0,SO2,2.0,1.5,2.0,2.0,2.5,3.0,2.3333333333333335,2.0,2.0,2.5,3.0,2.0,2.0,2.5,3.0,3.0
20210720,1,SO2,2.0,1.5,1.0,3.0,2.5,3.0,2.3333333333333335,2.0,2.0,2.5,3.0,2.0,2.0,2.5,3.0,3.0
20210720,2,SO2,2.0,1.5,1.0,3.0,1.5,3.0,2.6666666666666665,2.0,2.5,2.0,3.0,2.0,3.0,2.5,2.0,3.0
20210720,3,SO2,2.0,1.5,1.0,2.0,2.5,3.0,2.6666666666666665,2.0,2.5,3.0,3.0,2.0,3.0,3.0,3.0,3.0
20210720,4,SO2,2.5,1.5,2.0,3.0,2.5,3.0,2.6666666666666665,2.0,2.0,3.0,3.0,2.0,2.0,2.5,3.0,3.0
20210720,5,SO2,2.0,1.5,1.0,2.0,2.5,3.0,2.6666666666666665,2.0,1.0,2.0,3.0,2.0,3.0,2.5,3.0,3.0
20210720,6,SO2,2.5,1.5,1.0,2.0,2.5,3.0,2.6666666666666665,3.0,1.0,2.0,3.0,2.0,3.0,2.5,3.0,3.0
20210720,7,SO2,2.5,1.5,1.0,2.0,2.5,3.0,2.6666666666666665,2.0,2.0,3.0,2.0,2.0,2.0,2.5,3.0,3.0
20210720,8,SO2,2.5,1.5,1.0,3.0,2.5,3.0,2.6666666666666665,2.0,2.0,3.0,2.0,2.5,2.0,2.5,3.0,3.0
20210720,9,SO2,2.5,1.5,1.0,2.0,2.5,3.0,2.6666666666666665,2.0,1.5,3.0,1.5,3.0,2.0,2.5,3.0,3.0
20210720,10,SO2,2.5,1.5,1.0,2.0,2.5,3.0,2.6666666666666665,2.0,2.5,3.0,2.0,2.5,2.0,2.5,3.0,3.0
20210720,11,SO2,2.5,2.0,1.5,3.0,2.5,3.0,2.6666666666666665,2.0,3.5,3.0,2.0,2.5,2.0,2.75,3.0,2.0
20210720,12,SO2,3.0,2.5,2.0,2.0,1.5,3.0,2.5,2.0,2.5,2.0,1.5,2.0,2.0,2.25,3.0,2.5
20210720,13,SO2,3.0,2.5,1.5,2.0,2.5,3.0,2.6666666666666665,2.0,3.0,3.0,1.5,2.0,2.0,2.0,3.0,2.0
20210720,14,SO2,2.0,2.0,3.0,2.0,2.5,3.0,3.0,2.0,1.5,2.0,1.0,2.5,2.0,2.0,3.0,2.0
20210720,15,SO2,2.0,1.5,1.0,1.0,2.5,3.0,2.6666666666666665,2.0,1.5,2.0,2.0,2.0,2.5,2.0,3.0,2.0
20210720,16,SO2,2.0,1.5,1.0,1.0,2.0,3.0,2.6666666666666665,2.0,1.0,3.0,1.0,2.0,1.5,2.0,3.0,2.0
20210720,17,SO2,2.5,2.0,2.0,1.0,2.5,3.0,2.6666666666666665,2.0,1.0,3.0,2.0,2.0,1.0,2.0,3.0,2.0
20210720,18,SO2,3.0,2.0,1.0,2.0,2.5,3.0,2.6666666666666665,2.0,1.0,3.0,3.0,2.0,1.0,2.5,3.0,2.0
20210720,19,SO2,2.0,1.5,2.0,2.0,1.0,3.0,2.6666666666666665,2.0,2.0,3.0,2.0,3.0,1.5,2.5,3.0,2.0
20210720,20,SO2,2.0,1.5,3.0,2.0,1.0,3.0,2.3333333333333335,2.0,2.0,3.0,2.0,3.0,1.0,2.5,3.0,2.0
20210720,21,SO2,2.0,1.5,3.0,2.0,1.0,3.0,2.6666666666666665,2.0,2.0,3.0,3.0,3.0,1.0,3.0,3.0,2.0
20210720,22,SO2,2.0,1.5,1.0,3.0,2.0,3.0,2.6666666666666665,2.0,3.0,3.0,3.0,3.0,1.0,2.5,3.0,2.0
20210720,23,SO2,2.0,1.5,2.0,2.0,2.0,3.0,2.6666666666666665,2.0,3.0,3.0,3.0,3.0,1.0,2.5,3.0,2.0
