date,hour,type,东城区,西城区,朝阳区,海淀区,丰台区,石景山区,房山区,大兴区,通州区,顺义区,昌平区,门头沟区,平谷区,怀柔区,密云区,延庆区
20150430,7,SO2,7.9,6.933333333333333,7.566666666666667,4.300000000000001,7.8,5.0,5.2,6.866666666666667,11.100000000000001,10.75,2.0,2.0,5.2,2.0,3.6,2.7
20150430,8,SO2,13.975,12.366666666666667,10.366666666666667,6.266666666666667,11.966666666666667,6.2,6.3,12.699999999999998,19.200000000000003,18.05,2.8,2.0,7.9,2.6,5.65,4.05
20150430,9,SO2,18.825,14.633333333333333,12.733333333333334,9.4,14.833333333333334,8.3,23.25,23.3,25.95,24.4,5.2,3.0,12.8,11.1,8.399999999999999,6.35
20150430,10,SO2,22.125,18.400000000000002,17.866666666666667,13.566666666666668,20.03333333333333,11.1,31.950000000000003,29.03333333333333,29.95,26.8,7.9,5.5,20.7,16.1,12.9,7.75
20150430,11,SO2,28.075000000000003,24.599999999999998,24.799999999999997,14.733333333333334,26.833333333333332,13.4,16.2,28.35,31.450000000000003,27.0,10.5,7.5,25.1,16.7,15.350000000000001,7.15
20150430,12,SO2,29.925,31.866666666666664,30.666666666666668,20.233333333333334,33.766666666666666,22.3,21.5,27.0,30.35,25.15,12.899999999999999,11.0,25.0,17.3,22.450000000000003,7.7
20150430,13,SO2,22.475,25.900000000000002,25.53333333333333,23.900000000000002,28.666666666666668,27.5,72.2,21.75,25.049999999999997,22.2,14.75,20.5,19.8,22.0,24.049999999999997,9.45
20150430,14,SO2,18.900000000000002,21.099999999999998,22.23333333333333,22.866666666666664,22.866666666666664,21.7,9.7,16.4,21.1,19.35,19.450000000000003,17.7,16.0,19.5,20.15,11.2
20150430,15,SO2,13.033333333333331,13.133333333333335,15.333333333333334,18.066666666666666,16.8,16.9,10.2,13.5,17.75,17.1,17.75,11.6,15.2,15.6,21.15,17.6
20150430,16,SO2,11.149999999999999,10.4,12.6,14.0,13.9,12.7,10.35,12.299999999999999,14.95,16.700000000000003,13.15,10.6,16.4,12.0,20.45,17.200000000000003
20150430,17,SO2,11.1,11.933333333333332,11.700000000000001,11.533333333333333,12.733333333333334,9.8,10.9,11.166666666666666,12.55,15.899999999999999,9.2,8.9,18.4,9.6,18.549999999999997,14.25
20150430,18,SO2,9.625,10.299999999999999,10.799999999999999,11.266666666666666,12.666666666666666,11.2,12.45,9.566666666666666,12.45,15.2,7.199999999999999,10.3,17.4,11.7,17.0,11.0
20150430,19,SO2,8.675,9.5,8.933333333333332,11.666666666666666,11.5,10.2,12.850000000000001,8.9,14.85,27.0,7.2,13.7,21.1,14.5,16.2,8.65
20150430,20,SO2,9.100000000000001,9.233333333333334,8.566666666666668,10.5,10.266666666666667,7.5,12.6,8.266666666666667,29.95,40.5,7.05,9.5,43.8,15.5,16.55,10.55
20150430,21,SO2,9.475,8.833333333333334,10.466666666666667,8.966666666666667,9.633333333333333,7.1,10.399999999999999,9.799999999999999,41.4,63.6,6.199999999999999,6.5,48.5,36.3,30.2,11.399999999999999
20150430,22,SO2,17.325,9.1,27.3,8.366666666666667,9.4,7.1,10.9,14.533333333333333,43.6,67.25,11.3,6.5,66.0,44.5,45.099999999999994,9.5
20150430,23,SO2,24.725,9.9,33.0,9.0,9.733333333333333,7.9,10.1,19.466666666666665,39.05,53.150000000000006,23.4,7.4,55.7,52.8,54.150000000000006,9.5
20150501,0,SO2,21.799999999999997,11.466666666666667,30.833333333333332,11.633333333333333,9.233333333333334,8.5,8.9,19.0,32.0,39.3,24.65,10.9,48.3,40.8,55.25,12.05
20150501,1,SO2,18.375,12.766666666666666,25.5,14.266666666666666,9.366666666666667,13.7,9.6,13.966666666666669,25.700000000000003,32.150000000000006,26.25,13.4,46.7,32.8,44.7,13.8
20150501,2,SO2,16.825,13.733333333333334,22.766666666666666,14.833333333333334,12.200000000000001,17.4,11.05,12.033333333333333,17.3,25.5,24.25,13.8,42.9,22.6,36.55,10.25
20150501,3,SO2,18.575000000000003,13.1,20.1,14.166666666666666,12.366666666666667,13.7,9.5,10.533333333333333,14.8,12.55,21.200000000000003,13.6,34.8,16.6,30.35,10.35
20150501,4,SO2,20.125,15.133333333333335,18.566666666666666,12.333333333333334,13.0,11.2,8.35,10.466666666666667,14.65,20.700000000000003,20.05,10.0,30.8,11.5,24.45,11.25
20150501,5,SO2,19.325,14.733333333333334,16.333333333333332,12.200000000000001,13.333333333333334,12.1,6.9,9.866666666666667,12.7,20.1,17.0,6.0,29.2,7.4,19.700000000000003,9.95
20150501,6,SO2,17.6,13.433333333333332,14.333333333333334,12.233333333333334,13.666666666666666,11.8,6.5,8.966666666666667,13.5,20.7,12.95,3.7,26.9,6.3,11.8,9.3
20150501,7,SO2,19.8,16.733333333333334,15.999999999999998,11.200000000000001,16.53333333333333,13.7,7.9,12.066666666666668,17.85,27.55,12.3,3.7,25.7,8.5,14.05,13.35
20150501,8,SO2,28.025,22.433333333333334,19.333333333333332,15.866666666666665,22.46666666666667,17.6,12.35,22.76666666666667,24.5,38.8,15.649999999999999,6.5,32.6,24.4,22.15,16.45
20150501,9,SO2,31.6,27.2,24.03333333333333,24.433333333333334,27.166666666666668,19.3,31.15,28.900000000000002,31.0,41.05,24.0,10.8,40.8,31.2,31.299999999999997,20.35
20150501,10,SO2,31.475,29.333333333333332,29.3,28.2,29.96666666666667,22.5,35.900000000000006,30.26666666666667,31.55,38.4,26.6,13.2,36.3,33.9,40.05,19.7
20150501,11,SO2,28.725,27.76666666666667,28.36666666666667,23.7,31.0,23.9,30.35,24.53333333333333,26.799999999999997,33.25,23.549999999999997,15.8,37.3,32.3,36.349999999999994,11.7
20150501,12,SO2,21.375,21.8,26.733333333333334,18.46666666666667,25.53333333333333,19.9,24.3,18.566666666666666,17.85,28.0,16.8,13.8,32.3,27.0,29.65,5.0
20150501,13,SO2,17.450000000000003,18.0,19.766666666666666,12.266666666666666,19.2,11.2,22.450000000000003,15.233333333333334,14.1,21.1,5.85,4.7,23.5,12.4,26.85,2.45
20150501,14,SO2,5.65,7.333333333333333,8.766666666666666,5.2,8.433333333333332,3.3,13.0,8.5,10.6,10.6,2.75,2.0,14.0,2.0,9.75,2.6
20150501,15,SO2,3.2,4.8999999999999995,5.033333333333334,3.8000000000000003,4.533333333333333,2.0,8.85,3.9,5.5,3.95,2.3,2.0,3.7,2.0,3.1,2.0
20150501,16,SO2,2.75,3.4333333333333336,4.133333333333334,4.266666666666667,3.3333333333333335,2.0,5.95,2.8666666666666667,4.1,2.3,2.2,2.0,3.1,2.0,2.25,2.0
20150501,17,SO2,2.125,2.4,3.4333333333333336,4.133333333333334,3.0666666666666664,2.0,4.85,2.0,3.5999999999999996,2.05,2.15,2.0,3.2,2.0,2.0,2.0
20150501,18,SO2,2.05,2.9,3.266666666666667,4.066666666666666,2.8666666666666667,2.0,3.9,2.0,2.55,2.0,2.0,2.0,3.1,2.0,2.0,2.0
20150501,19,SO2,2.075,2.6,2.966666666666667,3.8666666666666667,2.8666666666666667,2.0,3.45,2.0,2.1,2.05,2.0,2.0,2.0,2.0,2.0,2.2
20150501,20,SO2,2.075,2.566666666666667,2.733333333333333,4.166666666666667,2.6999999999999997,2.0,3.15,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.05
20150501,21,SO2,2.1,2.4,2.6,3.766666666666667,2.8000000000000003,2.0,3.05,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.75
20150501,22,SO2,2.05,2.466666666666667,2.3000000000000003,3.766666666666667,2.6999999999999997,2.0,2.95,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.55
20150501,23,SO2,2.025,2.966666666666667,2.5,3.766666666666667,2.6,2.0,2.65,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.2
20150502,0,SO2,2.0,2.6666666666666665,3.1333333333333333,3.233333333333333,2.966666666666667,2.0,2.6,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.85
20150502,1,SO2,2.025,2.3666666666666667,3.1999999999999997,4.166666666666667,2.566666666666667,2.0,2.6,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.95
20150502,2,SO2,2.225,3.0666666666666664,3.1666666666666665,4.133333333333334,2.1,2.0,2.55,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.3
20150502,3,SO2,2.125,3.0666666666666664,3.1666666666666665,3.766666666666667,2.1999999999999997,2.0,2.45,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.55,2.35
20150502,4,SO2,2.125,2.3666666666666667,3.3000000000000003,3.6666666666666665,2.2333333333333334,2.0,2.25,2.0,2.15,2.0,2.0,2.0,2.0,2.0,3.2,2.45
20150502,5,SO2,2.0,2.8333333333333335,3.5666666666666664,3.5,2.3333333333333335,2.0,2.1,2.0,2.0,2.0,2.0,2.0,2.0,2.0,4.95,2.55
20150502,6,SO2,2.1,3.1999999999999997,2.566666666666667,4.1000000000000005,2.8000000000000003,2.0,2.55,2.0,2.1,2.0,2.0,2.0,2.0,2.0,6.65,2.55
20150502,7,SO2,2.575,3.1666666666666665,2.6,4.066666666666666,4.266666666666667,2.0,2.65,2.0,2.65,2.0,2.35,2.0,2.0,2.0,8.35,2.45
20150502,8,SO2,2.875,3.2000000000000006,2.5,4.066666666666666,4.366666666666666,2.0,2.85,2.6333333333333333,5.75,3.65,3.4,2.0,3.0,2.0,17.200000000000003,4.65
20150502,9,SO2,3.4749999999999996,3.033333333333333,2.6666666666666665,4.033333333333333,3.966666666666667,2.0,3.3,3.8333333333333335,7.050000000000001,6.55,4.05,2.0,3.2,3.5,18.7,6.3
20150502,10,SO2,4.125,4.233333333333333,4.466666666666667,5.8999999999999995,4.833333333333333,3.2,8.1,4.5,7.85,8.8,5.3,2.0,4.1,6.9,20.200000000000003,7.35
20150502,11,SO2,6.25,5.366666666666667,6.633333333333333,7.566666666666667,7.099999999999999,5.0,9.15,5.3,5.800000000000001,8.6,6.55,5.4,5.5,8.9,14.7,14.0
20150502,12,SO2,6.75,5.333333333333333,7.533333333333334,7.633333333333334,7.533333333333334,4.4,6.9,4.0,4.85,6.5,7.3999999999999995,5.5,4.6,8.5,10.45,15.65
20150502,13,SO2,4.225,5.333333333333333,6.033333333333334,6.466666666666666,6.5,3.1,5.4,3.2000000000000006,5.05,4.75,6.199999999999999,2.6,4.3,8.3,7.949999999999999,11.05
20150502,14,SO2,3.125,5.3,4.633333333333334,6.0,5.533333333333334,2.9,4.8,2.766666666666667,4.75,3.45,4.2,2.5,4.0,7.2,5.3,8.65
20150502,15,SO2,3.525,4.766666666666667,4.2,5.266666666666667,4.8,2.1,4.5,2.433333333333333,5.0,2.55,3.45,2.0,2.6,5.6,4.0,5.7
20150502,16,SO2,3.375,3.6,3.8333333333333335,4.633333333333334,4.3999999999999995,2.0,4.4,2.6666666666666665,5.1,2.5,3.4,2.0,2.9,3.7,3.55,3.65
20150502,17,SO2,3.075,3.466666666666667,3.766666666666667,4.533333333333333,3.866666666666667,2.0,4.2,2.3000000000000003,5.15,3.25,3.1,2.0,3.4,3.4,3.4000000000000004,3.0
20150502,18,SO2,2.85,3.466666666666667,3.3000000000000003,4.933333333333334,3.4666666666666663,2.0,4.55,2.5,5.0,3.55,2.55,2.0,4.3,3.1,3.0,2.5
20150502,19,SO2,2.8,3.766666666666667,2.9,4.5,2.966666666666667,2.0,3.85,2.1333333333333333,4.65,3.6500000000000004,2.7,2.0,3.9,3.7,3.5,2.45
20150502,20,SO2,2.6,4.033333333333333,2.6,4.3999999999999995,2.8000000000000003,2.0,3.4,2.1333333333333333,5.0,3.65,2.7,2.0,4.3,4.2,4.5,2.2
20150502,21,SO2,2.575,3.766666666666667,2.3666666666666667,4.733333333333333,3.0,2.0,3.35,2.033333333333333,5.199999999999999,4.25,2.35,2.0,4.5,5.9,4.95,2.0
20150502,22,SO2,2.7750000000000004,3.466666666666667,2.3000000000000003,4.6000000000000005,2.6333333333333333,2.0,3.1,2.0,5.1,4.35,2.35,2.0,4.8,5.6,4.550000000000001,2.0
20150502,23,SO2,2.275,3.8333333333333335,2.1666666666666665,4.5,2.4,2.0,3.25,2.0,5.9,4.3,2.15,2.0,4.5,4.4,3.85,2.0
20150503,0,SO2,2.35,2.8666666666666667,2.0,4.7,2.466666666666667,2.0,3.2,2.0,5.85,3.2,2.1,2.0,3.9,3.6,3.5999999999999996,2.0
20150503,1,SO2,2.575,3.8000000000000003,2.1999999999999997,4.433333333333334,2.766666666666667,2.0,2.95,2.0,5.65,3.4000000000000004,2.1,2.0,2.4,2.7,2.4,3.4
20150503,2,SO2,2.95,2.966666666666667,3.6999999999999997,3.0,3.0666666666666664,2.0,3.5999999999999996,2.0,5.3,3.3,2.0,2.0,2.2,2.2,2.1,2.65
20150503,3,SO2,3.3499999999999996,3.6,4.133333333333334,2.5,2.8333333333333335,2.0,2.95,2.0,3.9,2.05,2.0,2.0,2.1,2.3,2.0,2.25
20150503,4,SO2,4.975,3.8333333333333335,4.066666666666666,2.1333333333333333,2.733333333333333,2.0,2.6,2.0,3.5999999999999996,2.15,2.0,2.0,2.1,2.0,2.0,4.15
20150503,5,SO2,3.175,2.566666666666667,2.9,3.3000000000000003,3.0333333333333337,2.0,2.45,2.6999999999999997,3.45,2.0,2.0,2.0,2.8,2.1,2.0,4.0
20150503,6,SO2,3.125,3.1666666666666665,2.1666666666666665,2.8000000000000003,3.033333333333333,2.0,2.35,2.2333333333333334,5.4,2.0,2.1,2.0,3.0,2.0,2.0,3.85
20150503,7,SO2,2.95,2.3000000000000003,2.4,3.233333333333333,3.0,2.0,2.25,2.2333333333333334,3.9000000000000004,2.0,2.85,2.0,2.0,2.0,2.0,3.9
20150503,8,SO2,3.5,3.466666666666667,3.566666666666667,3.1999999999999997,3.0666666666666664,2.0,3.0,2.0,2.0,2.0,2.1,2.0,2.0,2.0,2.0,2.65
20150503,9,SO2,3.05,3.0,2.6,3.4333333333333336,3.033333333333333,2.5,2.25,2.0,2.2,2.0,2.0,2.0,2.0,2.0,2.0,3.6
20150503,10,SO2,3.325,3.8000000000000003,2.6999999999999997,3.233333333333333,3.6,2.0,3.55,2.0,2.0,2.0,2.7,2.0,2.0,2.0,2.0,4.7
20150503,11,SO2,3.575,2.9666666666666663,3.6,2.8333333333333335,3.0666666666666664,2.0,3.65,2.0,2.0,2.0,2.25,2.0,2.0,2.0,2.0,3.85
20150503,12,SO2,3.6999999999999997,3.9333333333333336,3.6666666666666665,2.6999999999999997,3.466666666666667,2.0,3.35,2.0,2.0,2.0,2.7,2.0,2.0,2.0,2.0,3.95
20150503,13,SO2,2.85,3.3000000000000003,2.733333333333333,2.466666666666667,2.6,2.0,2.3,2.0,2.0,2.0,2.45,2.0,2.0,2.0,2.0,2.5
20150503,14,SO2,2.275,2.1333333333333333,2.4,3.033333333333333,2.1,2.0,2.25,2.0,2.55,2.0,2.0,2.0,2.0,2.0,2.0,2.0
20150503,15,SO2,2.375,2.6999999999999997,2.3333333333333335,3.266666666666667,2.2333333333333334,2.0,2.05,2.0,2.5,2.0,2.0,2.0,2.0,2.0,2.0,2.0
20150503,16,SO2,2.75,2.8333333333333335,2.4,3.3333333333333335,2.2666666666666666,2.0,2.0,2.0,2.2,2.0,2.0,2.0,2.0,2.0,2.0,2.0
20150503,17,SO2,2.4,2.1999999999999997,2.033333333333333,2.566666666666667,2.1999999999999997,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
20150503,18,SO2,2.1,2.533333333333333,2.0,2.3333333333333335,2.2666666666666666,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
20150503,19,SO2,2.0,2.8333333333333335,2.0,2.466666666666667,2.1666666666666665,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
20150503,20,SO2,2.0,2.8333333333333335,2.0,2.766666666666667,2.2333333333333334,2.0,2.05,2.2666666666666666,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
20150503,21,SO2,2.05,2.8666666666666667,2.0,2.733333333333333,2.2666666666666666,2.0,4.25,2.3666666666666667,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
20150503,22,SO2,2.0,2.0,2.0,2.8000000000000003,2.033333333333333,2.0,4.65,2.2333333333333334,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
20150503,23,SO2,2.2,2.0,2.0,2.5,2.1666666666666665,2.0,4.1,2.3666666666666667,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
20150504,0,SO2,2.0,3.3666666666666667,2.0,2.3666666666666667,2.3000000000000003,2.0,3.15,2.3000000000000003,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
20150504,1,SO2,2.0,2.8666666666666667,2.0,2.533333333333333,2.1,2.0,3.4,2.3000000000000003,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
20150504,2,SO2,2.0,2.1666666666666665,2.0,2.6333333333333333,2.0,2.0,3.75,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
20150504,3,SO2,2.0,2.0,2.0,2.1999999999999997,2.033333333333333,2.0,2.5,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.85,2.0
20150504,4,SO2,2.0,2.0,2.0,2.1666666666666665,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.6,2.0
20150504,5,SO2,2.0,2.3333333333333335,2.0,2.0,2.0,2.0,2.2,2.0,2.15,2.0,2.0,2.0,2.0,2.0,2.0,2.0
20150504,6,SO2,2.0,2.0,2.0,2.1,2.6999999999999997,2.0,2.5,2.0,2.55,2.0,2.0,2.0,2.0,2.0,2.15,5.65
20150504,7,SO2,2.725,2.766666666666667,2.0,2.6333333333333333,5.366666666666667,2.0,3.35,2.0,2.1,2.0,2.95,2.0,2.0,2.0,2.5,12.5
20150504,8,SO2,2.45,2.3666666666666667,2.0,2.733333333333333,4.166666666666667,2.0,3.0,2.433333333333333,2.0,2.0,2.0,2.0,2.0,2.0,3.3,21.15
20150504,9,SO2,3.0,3.3333333333333335,3.733333333333333,3.4333333333333336,3.8666666666666667,2.0,2.85,2.033333333333333,2.0,2.0,3.25,2.0,2.0,2.0,2.6,9.8
20150504,10,SO2,3.025,2.566666666666667,3.766666666666667,3.5666666666666664,4.233333333333333,2.0,3.1,2.233333333333333,2.65,2.0,4.6,2.0,2.0,2.0,2.25,3.35
20150504,11,SO2,2.575,2.1333333333333333,2.733333333333333,2.5,3.466666666666667,2.0,3.05,2.2333333333333334,2.55,2.5,2.35,2.0,2.0,2.0,2.45,4.05
20150504,12,SO2,2.325,2.5666666666666664,2.033333333333333,2.0,2.9333333333333336,2.0,2.7,2.1999999999999997,2.45,2.8,2.0,2.0,2.0,2.0,2.15,4.9
20150504,13,SO2,2.5,3.966666666666667,2.1666666666666665,2.6,2.766666666666667,2.0,2.5,2.466666666666667,2.35,2.0,2.0,2.0,2.1,2.0,3.1,5.75
20150504,14,SO2,2.7,3.766666666666667,2.3333333333333335,2.8666666666666667,2.8333333333333335,2.0,2.85,2.433333333333333,2.2,2.0,2.0,2.0,2.5,2.0,3.75,4.1
20150504,15,SO2,2.575,3.0,2.2333333333333334,2.4,3.4333333333333336,2.0,6.3,3.766666666666667,2.5,2.0,2.0,2.0,2.3,2.0,2.8499999999999996,3.1500000000000004
20150504,16,SO2,5.7749999999999995,7.533333333333334,3.666666666666666,5.6000000000000005,8.8,7.3,5.75,7.3999999999999995,2.6,2.0,2.0,4.7,2.0,2.0,2.7,3.75
20150504,17,SO2,9.45,9.433333333333334,9.666666666666666,7.733333333333333,7.566666666666667,4.9,4.1,6.6000000000000005,5.4,2.6,4.35,4.9,2.1,2.0,2.75,3.15
20150504,18,SO2,5.199999999999999,6.266666666666666,5.733333333333333,5.5,6.866666666666667,4.6,9.0,10.200000000000001,4.8,4.75,5.3,3.1,3.5,4.7,4.0,3.3
20150504,19,SO2,9.375,10.066666666666666,8.466666666666667,9.799999999999999,13.666666666666666,12.7,14.7,16.333333333333332,8.7,4.550000000000001,3.6,5.9,5.5,3.6,10.600000000000001,5.300000000000001
20150504,20,SO2,16.799999999999997,17.766666666666666,17.133333333333336,16.566666666666666,15.966666666666667,14.6,10.5,16.666666666666668,16.55,7.199999999999999,15.25,12.4,5.8,4.1,7.0,5.1
20150504,21,SO2,13.825,13.133333333333333,13.266666666666666,13.266666666666666,11.699999999999998,8.2,8.3,13.299999999999999,16.1,13.5,17.55,9.6,7.9,10.0,7.25,4.199999999999999
20150504,22,SO2,11.725000000000001,10.699999999999998,11.333333333333334,11.200000000000001,9.933333333333334,6.7,7.45,12.0,13.55,12.2,15.65,6.8,13.0,12.0,12.75,4.6
20150504,23,SO2,11.475000000000001,10.366666666666667,11.033333333333333,10.033333333333333,10.233333333333334,8.1,7.300000000000001,11.266666666666666,13.8,10.2,13.45,7.2,12.3,7.4,13.899999999999999,4.3
20150505,0,SO2,14.15,14.433333333333332,14.066666666666668,11.166666666666666,12.966666666666667,11.4,8.85,12.0,12.899999999999999,10.899999999999999,13.100000000000001,7.9,7.9,5.0,13.8,7.1
20150505,1,SO2,16.0,15.366666666666665,16.066666666666666,11.033333333333333,13.9,13.0,10.95,15.0,15.5,12.1,13.4,5.4,5.5,5.1,14.0,6.75
20150505,2,SO2,16.15,16.599999999999998,16.266666666666666,8.9,12.633333333333333,12.7,12.25,18.400000000000002,12.5,12.6,4.449999999999999,2.7,4.7,2.9,14.0,6.449999999999999
20150505,3,SO2,17.549999999999997,16.7,15.466666666666669,8.266666666666666,10.033333333333333,12.0,10.75,15.199999999999998,13.850000000000001,5.2,3.5,3.1,4.7,2.0,10.9,5.45
20150505,4,SO2,16.2,14.833333333333334,15.433333333333332,6.233333333333333,8.666666666666666,9.3,9.2,17.933333333333334,19.4,7.800000000000001,4.0,2.0,4.1,2.7,6.75,4.800000000000001
20150505,5,SO2,12.75,11.166666666666666,11.333333333333334,6.633333333333333,7.633333333333333,6.9,6.85,18.066666666666666,16.4,8.15,2.95,2.2,4.4,2.4,5.1,2.85
20150505,6,SO2,9.175,8.266666666666667,8.666666666666666,6.666666666666667,8.133333333333333,7.4,5.9,12.066666666666668,10.8,8.149999999999999,3.3,5.6,5.9,2.3,7.5,3.3
20150505,7,SO2,13.95,13.366666666666667,12.166666666666666,8.433333333333334,11.0,8.8,7.95,21.099999999999998,14.3,11.25,4.3,7.9,11.2,3.7,11.75,6.5
20150505,8,SO2,20.4,18.3,17.133333333333333,10.266666666666667,16.166666666666668,12.2,13.3,24.63333333333333,20.85,15.399999999999999,7.449999999999999,8.5,15.3,5.6,14.5,7.9
20150505,9,SO2,21.275,19.566666666666666,18.933333333333334,12.5,19.4,14.2,17.35,29.46666666666667,25.85,15.3,6.3999999999999995,7.6,15.4,8.7,15.5,14.55
20150505,10,SO2,16.45,16.533333333333335,17.7,13.15,18.866666666666667,14.4,17.6,25.8,24.7,12.75,6.95,10.2,13.9,7.5,9.8,13.0
20150505,11,SO2,11.575,11.700000000000001,13.933333333333335,9.7,15.133333333333333,11.2,17.25,20.533333333333335,20.25,14.0,4.9,10.6,13.7,6.4,7.0,8.05
20150505,12,SO2,10.924999999999999,10.633333333333333,11.166666666666666,10.5,15.633333333333335,11.8,16.4,13.466666666666667,16.05,10.0,3.45,11.0,12.2,3.0,4.0,6.35
20150505,13,SO2,10.375,9.633333333333335,9.766666666666666,8.75,14.200000000000001,10.8,14.15,11.1,10.75,8.399999999999999,3.4,8.9,8.0,2.0,2.25,2.0
20150505,14,SO2,10.25,7.499999999999999,8.966666666666667,8.6,12.566666666666668,9.2,12.75,10.166666666666666,9.75,6.550000000000001,2.0,7.2,2.0,2.0,2.0,2.0
20150505,15,SO2,8.525,7.633333333333334,7.666666666666667,8.166666666666666,11.066666666666668,5.7,10.75,9.333333333333334,9.75,4.1,2.0,5.7,2.0,2.0,2.25,2.0
20150505,16,SO2,4.275,4.833333333333333,3.6999999999999997,3.466666666666667,7.266666666666667,3.3,8.45,8.9,9.100000000000001,3.4,2.0,4.2,2.0,2.0,2.0,2.0
20150505,17,SO2,2.6,3.233333333333333,2.3666666666666667,3.766666666666667,3.6333333333333333,2.0,7.7,5.633333333333333,7.2,2.0,2.0,2.7,2.0,2.0,2.0,2.0
20150505,18,SO2,2.525,2.3333333333333335,2.1999999999999997,4.333333333333333,4.466666666666667,2.8,6.65,4.866666666666666,6.050000000000001,2.0,2.0,3.6,2.0,2.0,2.0,2.0
20150505,19,SO2,2.4000000000000004,2.0,2.1333333333333333,3.733333333333333,4.1,2.0,5.85,4.933333333333334,4.1,2.0,2.0,2.0,2.0,2.0,2.0,2.0
20150505,20,SO2,2.45,2.0,2.066666666666667,3.3333333333333335,3.6666666666666665,2.0,6.300000000000001,3.6999999999999997,4.15,2.0,2.0,2.0,2.0,2.0,2.0,2.0
20150505,21,SO2,2.375,2.0,2.066666666666667,4.033333333333333,3.6,2.0,6.85,3.266666666666667,5.05,2.0,2.0,2.1,2.0,2.0,2.0,2.0
20150505,22,SO2,2.675,2.3666666666666667,2.566666666666667,4.133333333333334,2.733333333333333,2.0,4.85,3.3666666666666667,3.75,3.0,2.0,2.0,2.0,2.0,2.0,2.0
20150505,23,SO2,2.4,2.0,2.0,3.6333333333333333,2.1333333333333333,2.0,4.65,3.1,3.75,2.25,2.0,2.0,2.0,2.0,2.05,2.0
20150506,0,SO2,2.275,2.0,3.033333333333333,3.6,2.1999999999999997,2.0,3.15,2.533333333333333,3.55,2.1,2.0,2.0,2.0,2.0,2.25,2.0
20150506,1,SO2,2.075,2.0,2.0,3.466666666666667,2.1333333333333333,2.0,2.3,2.2666666666666666,4.05,3.55,2.0,2.0,2.0,2.0,2.0,2.0
20150506,2,SO2,2.15,2.0,2.566666666666667,3.6666666666666665,2.2666666666666666,2.0,2.0,2.0,2.2,3.0,2.0,2.0,2.0,2.0,2.0,2.0
20150506,3,SO2,2.05,2.0,2.6666666666666665,3.3000000000000003,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.1,2.0
20150506,4,SO2,2.125,2.2333333333333334,2.433333333333333,2.033333333333333,2.033333333333333,2.0,2.0,2.0,2.15,2.0,2.0,2.0,2.0,2.0,2.35,2.0
20150506,5,SO2,2.2,2.0,2.533333333333333,3.766666666666667,2.0,2.0,2.0,2.0,2.5,2.3,2.0,2.0,3.2,2.0,2.0,2.0
20150506,6,SO2,2.275,2.8333333333333335,2.6999999999999997,3.733333333333333,2.1333333333333333,2.0,2.0,2.0,2.45,2.45,2.0,2.0,4.1,2.6,2.3,2.0
20150506,7,SO2,2.5,2.0,3.1999999999999997,3.533333333333333,3.533333333333333,2.0,2.0,2.0,2.75,2.9,2.0,2.0,7.3,2.7,2.4,2.0
20150506,8,SO2,2.375,2.0,3.1,3.3000000000000003,3.8000000000000003,2.0,3.35,2.1999999999999997,3.35,3.15,2.0,2.0,3.1,2.0,2.4,2.0
20150506,9,SO2,2.65,2.0,2.6333333333333333,2.8333333333333335,3.5,2.0,6.2,2.066666666666667,3.35,3.1,2.0,2.0,2.4,2.0,2.1,2.0
20150506,10,SO2,2.65,2.6666666666666665,2.533333333333333,3.0666666666666664,2.966666666666667,2.0,3.5,2.8333333333333335,3.45,2.85,2.0,2.0,2.0,2.0,2.15,2.0
20150506,11,SO2,2.675,2.1666666666666665,2.9333333333333336,2.9,2.8000000000000003,2.0,2.95,2.6999999999999997,2.55,2.0,2.0,2.0,2.0,2.1,2.25,2.0
20150506,12,SO2,3.325,2.6,2.9333333333333336,13.633333333333333,3.5666666666666664,2.0,2.55,2.4,2.65,2.4,2.0,2.0,2.0,2.2,2.6,2.0
