date,hour,type,东城区,西城区,朝阳区,海淀区,丰台区,石景山区,房山区,大兴区,通州区,顺义区,昌平区,门头沟区,平谷区,怀柔区,密云区,延庆区
20160601,16,SO2,7.25,5.333333333333333,5.0,4.333333333333333,7.333333333333333,4.0,8.5,6.333333333333333,5.0,5.0,3.0,3.0,5.0,3.0,4.0,3.0
20160601,17,SO2,7.5,4.666666666666667,5.666666666666667,4.0,7.333333333333333,4.0,8.0,6.0,5.0,5.0,3.0,2.0,5.0,4.0,4.5,3.0
20160601,18,SO2,8.0,4.666666666666667,5.666666666666667,4.333333333333333,7.0,4.0,7.0,5.666666666666667,5.5,4.5,3.5,3.0,4.0,4.0,3.5,3.5
20160601,19,SO2,8.0,5.0,5.333333333333333,4.0,7.666666666666667,5.0,6.0,6.333333333333333,5.0,4.5,3.5,3.0,5.0,4.0,4.0,3.0
20160601,20,SO2,9.0,5.666666666666667,6.333333333333333,4.0,7.0,5.0,5.5,5.666666666666667,6.0,4.5,3.5,2.0,4.0,4.0,4.5,3.5
20160601,21,SO2,8.5,5.333333333333333,5.666666666666667,3.6666666666666665,7.333333333333333,5.0,4.5,6.666666666666667,7.0,5.0,2.5,2.0,4.0,4.0,4.5,4.0
20160601,22,SO2,8.5,5.666666666666667,5.333333333333333,3.6666666666666665,7.0,6.0,7.0,6.333333333333333,6.5,7.5,2.0,2.0,6.0,3.0,5.0,3.0
20160601,23,SO2,9.5,7.0,7.0,4.0,8.0,6.0,8.5,6.333333333333333,6.0,7.5,2.0,2.0,7.0,3.0,4.5,2.0
20160602,0,SO2,9.25,7.666666666666667,7.666666666666667,4.666666666666667,8.333333333333334,7.0,7.0,7.0,6.0,9.0,2.0,2.0,4.0,3.0,4.0,2.0
20160602,1,SO2,9.5,7.666666666666667,9.0,4.0,7.666666666666667,7.0,7.0,7.333333333333333,6.0,8.0,2.0,2.0,2.0,6.0,5.0,2.0
20160602,2,SO2,8.75,7.0,9.0,6.5,8.333333333333334,7.0,13.0,8.666666666666666,9.0,10.5,9.5,3.0,2.0,4.0,2.0,2.0
20160602,3,SO2,8.75,8.333333333333334,8.666666666666666,5.5,8.666666666666666,8.0,7.0,9.0,8.5,6.5,2.0,2.0,3.0,3.0,2.0,2.0
20160602,4,SO2,9.75,8.666666666666666,10.666666666666666,4.0,8.333333333333334,7.0,6.0,9.666666666666666,9.5,5.5,2.0,2.0,3.0,2.0,2.0,2.0
20160602,5,SO2,9.25,6.333333333333333,8.333333333333334,3.6666666666666665,8.333333333333334,5.0,3.5,7.666666666666667,11.0,4.5,2.0,2.0,2.0,2.0,2.0,2.0
20160602,6,SO2,8.0,5.666666666666667,10.333333333333334,4.333333333333333,7.666666666666667,5.0,4.0,9.0,13.0,5.0,2.0,2.0,3.0,2.0,2.0,2.0
20160602,7,SO2,11.25,9.333333333333334,12.0,6.5,10.666666666666666,6.0,9.5,13.0,18.5,5.0,2.0,2.0,5.0,3.0,2.5,2.5
20160602,8,SO2,14.0,11.0,13.0,8.0,11.333333333333334,8.0,14.5,22.0,24.0,6.5,4.5,3.0,8.0,4.0,4.0,3.5
20160602,9,SO2,15.5,12.0,15.333333333333334,10.0,12.333333333333334,8.0,13.5,23.666666666666668,26.0,8.5,5.0,4.0,12.0,5.0,4.5,4.5
20160602,10,SO2,16.0,12.666666666666666,15.333333333333334,9.0,13.333333333333334,8.0,13.5,20.333333333333332,22.5,12.5,5.5,6.0,15.0,6.5,6.5,5.0
20160602,11,SO2,18.25,13.666666666666666,15.666666666666666,10.333333333333334,16.0,10.0,15.0,18.666666666666668,20.0,12.5,6.0,6.0,15.0,8.0,8.5,5.0
20160602,12,SO2,16.0,11.0,13.333333333333334,10.0,13.333333333333334,9.0,14.0,15.0,16.5,12.0,7.0,6.0,15.0,10.0,8.0,5.0
20160602,13,SO2,14.0,9.666666666666666,11.666666666666666,10.0,12.0,8.0,11.5,10.0,15.5,10.0,7.5,6.0,13.0,10.5,7.0,5.0
20160602,14,SO2,12.5,10.333333333333334,10.666666666666666,11.0,11.333333333333334,8.0,12.5,10.333333333333334,13.0,9.5,6.5,6.0,12.0,11.0,8.0,6.0
20160602,15,SO2,12.25,9.666666666666666,9.666666666666666,10.333333333333334,12.333333333333334,8.0,17.0,11.666666666666666,14.0,8.5,6.0,6.0,10.0,8.0,8.5,6.5
20160602,16,SO2,15.5,11.666666666666666,10.666666666666666,11.333333333333334,16.666666666666668,12.0,19.5,11.666666666666666,15.0,7.5,6.0,8.0,8.0,8.0,8.5,6.5
20160602,17,SO2,16.0,13.0,14.0,13.333333333333334,17.333333333333332,16.0,17.5,10.0,14.0,7.0,6.5,9.0,7.0,8.0,8.0,5.5
20160602,18,SO2,12.0,11.333333333333334,10.666666666666666,13.666666666666666,13.333333333333334,15.0,14.5,8.0,13.5,9.0,9.5,8.0,9.0,8.0,7.0,6.5
20160602,19,SO2,10.5,8.333333333333334,8.333333333333334,12.0,11.0,12.0,11.0,7.333333333333333,10.5,11.5,12.0,7.0,12.0,11.0,7.0,8.5
20160602,20,SO2,10.0,8.666666666666666,8.666666666666666,9.333333333333334,10.0,10.0,9.0,6.666666666666667,10.0,9.5,9.5,6.0,12.0,10.0,10.0,9.0
20160602,21,SO2,10.0,7.666666666666667,8.666666666666666,8.0,10.0,9.0,8.5,5.666666666666667,11.5,12.0,6.5,6.0,13.0,8.0,10.0,9.5
20160602,22,SO2,10.0,8.666666666666666,9.0,7.666666666666667,9.333333333333334,10.0,7.5,8.333333333333334,13.5,10.5,4.5,6.0,17.0,6.0,9.0,9.5
20160602,23,SO2,17.25,12.333333333333334,13.666666666666666,7.0,12.333333333333334,10.0,7.0,16.0,15.5,11.0,3.5,2.0,16.0,5.0,11.0,7.5
20160603,0,SO2,22.75,21.0,20.666666666666668,6.333333333333333,15.333333333333334,9.0,9.0,20.0,18.0,12.0,3.5,2.0,11.0,5.0,8.5,5.5
20160603,1,SO2,25.75,23.0,23.0,7.666666666666667,15.666666666666666,9.0,9.0,21.666666666666668,21.0,15.5,3.0,2.0,9.0,5.0,4.5,5.5
20160603,2,SO2,23.0,22.666666666666668,24.0,9.0,14.333333333333334,12.0,9.0,23.0,26.0,14.5,2.5,2.0,10.0,4.0,4.0,4.0
20160603,3,SO2,20.75,21.0,23.666666666666668,10.0,16.333333333333332,13.0,7.5,22.333333333333332,28.0,12.0,2.0,2.0,9.0,4.0,3.5,3.5
20160603,4,SO2,17.0,18.0,20.0,7.666666666666667,16.333333333333332,10.0,6.0,20.666666666666668,23.0,11.5,2.5,2.0,9.0,5.0,4.0,4.5
20160603,5,SO2,14.5,13.0,18.0,7.0,13.0,9.0,6.0,14.666666666666666,22.5,11.5,3.0,2.0,9.0,6.0,3.5,4.0
20160603,6,SO2,14.0,14.666666666666666,17.333333333333332,9.0,12.666666666666666,8.0,7.0,16.0,22.5,12.0,4.0,2.0,10.0,6.0,4.0,5.0
20160603,7,SO2,20.25,20.666666666666668,19.666666666666668,10.333333333333334,15.333333333333334,9.0,8.5,22.333333333333332,26.0,11.5,5.0,2.0,11.0,7.0,6.0,7.5
20160603,8,SO2,30.0,25.666666666666668,29.333333333333332,15.333333333333334,19.0,12.0,14.0,33.333333333333336,33.0,14.5,9.5,4.0,13.0,10.0,7.5,10.5
20160603,9,SO2,33.0,29.333333333333332,35.0,24.0,23.666666666666668,19.0,14.5,31.333333333333332,40.5,20.5,13.5,13.0,19.0,17.0,9.5,14.5
20160603,10,SO2,29.0,29.333333333333332,32.666666666666664,23.0,23.666666666666668,24.0,17.5,33.0,38.5,20.0,16.0,17.0,25.0,27.0,13.5,14.0
20160603,11,SO2,30.25,29.333333333333332,30.333333333333332,23.666666666666668,25.666666666666668,24.0,21.0,35.333333333333336,39.5,25.0,17.5,14.0,27.0,24.0,15.0,13.0
20160603,12,SO2,35.0,31.0,31.666666666666668,21.0,30.333333333333332,24.0,22.0,33.333333333333336,38.0,27.0,12.5,15.0,33.0,23.0,18.0,11.5
20160603,13,SO2,31.5,29.333333333333332,29.333333333333332,21.666666666666668,28.0,23.0,26.0,31.333333333333332,38.0,27.5,18.0,16.0,29.0,23.0,22.5,13.0
20160603,14,SO2,29.75,29.666666666666668,29.333333333333332,20.333333333333332,29.0,23.0,27.0,30.0,34.5,26.5,19.0,17.0,28.0,23.0,20.5,13.0
20160603,15,SO2,24.0,25.333333333333332,26.0,18.5,24.333333333333332,23.0,25.5,26.333333333333332,32.0,24.5,19.0,16.0,26.0,25.0,20.5,14.0
20160603,16,SO2,23.0,21.333333333333332,22.333333333333332,19.333333333333332,22.666666666666668,20.0,22.5,26.333333333333332,31.5,22.5,18.5,14.0,24.0,23.0,15.5,19.0
20160603,17,SO2,23.5,21.0,22.666666666666668,19.0,20.0,15.0,23.5,30.666666666666668,32.5,23.5,19.0,11.0,26.0,20.0,15.0,20.0
20160603,18,SO2,27.75,20.333333333333332,24.666666666666668,14.333333333333334,21.333333333333332,14.0,28.0,32.0,35.5,26.5,16.5,11.0,30.0,20.0,16.0,19.0
20160603,19,SO2,36.5,28.333333333333332,32.666666666666664,14.666666666666666,29.333333333333332,21.0,33.5,29.333333333333332,32.5,26.5,15.5,13.0,34.0,23.0,19.0,16.0
20160603,20,SO2,34.5,34.666666666666664,34.666666666666664,18.0,27.666666666666668,30.0,24.0,21.333333333333332,25.0,25.0,15.5,18.0,37.0,25.0,20.5,15.0
20160603,21,SO2,26.5,27.333333333333332,26.0,17.0,23.0,24.0,19.0,16.666666666666668,21.0,21.5,13.5,14.0,32.0,23.0,23.0,13.5
20160603,22,SO2,22.5,26.333333333333332,22.333333333333332,15.333333333333334,21.666666666666668,22.0,17.0,17.666666666666668,22.0,23.5,12.0,10.0,33.0,22.0,18.0,14.0
20160603,23,SO2,23.75,30.666666666666668,23.333333333333332,15.333333333333334,22.333333333333332,22.0,17.5,14.666666666666666,18.5,26.5,10.5,9.0,23.0,20.0,17.5,13.5
20160604,0,SO2,20.25,27.0,19.666666666666668,16.333333333333332,22.0,24.0,18.0,12.0,15.5,22.5,9.5,8.0,23.0,19.0,13.0,10.5
20160604,1,SO2,20.0,23.333333333333332,20.0,15.0,20.666666666666668,23.0,17.0,9.333333333333334,14.0,19.0,9.5,5.0,22.0,21.0,12.5,10.5
20160604,2,SO2,15.25,19.666666666666668,15.666666666666666,11.333333333333334,17.333333333333332,17.0,16.0,8.666666666666666,10.5,19.0,16.5,4.0,20.0,14.0,13.5,10.0
20160604,3,SO2,17.5,18.333333333333332,16.0,10.0,16.0,16.0,12.5,9.0,11.0,12.0,7.0,2.0,17.0,12.0,8.0,9.0
20160604,4,SO2,18.5,18.0,16.0,9.666666666666666,15.0,15.0,11.0,11.0,10.5,10.5,7.0,2.0,16.0,10.0,10.0,9.0
20160604,5,SO2,17.5,17.0,15.333333333333334,9.0,14.333333333333334,13.0,10.5,12.0,10.0,9.0,6.0,2.0,15.0,9.0,9.0,7.5
20160604,6,SO2,17.0,16.333333333333332,14.0,8.0,14.0,13.0,11.5,11.666666666666666,13.0,9.5,6.0,2.0,14.0,9.0,9.0,7.5
20160604,7,SO2,20.75,19.666666666666668,14.666666666666666,8.333333333333334,16.333333333333332,14.0,11.5,13.333333333333334,15.0,8.5,6.5,2.0,16.0,12.0,10.5,8.5
20160604,8,SO2,25.75,23.0,19.333333333333332,12.333333333333334,21.0,17.0,19.5,22.666666666666668,19.0,15.0,11.5,4.0,19.0,15.0,12.5,13.0
20160604,9,SO2,30.0,24.666666666666668,23.0,15.666666666666666,24.333333333333332,20.0,27.0,28.666666666666668,23.5,22.0,16.5,8.0,25.0,17.0,16.5,17.5
20160604,10,SO2,33.333333333333336,28.666666666666668,25.0,18.0,27.333333333333332,20.0,26.0,31.666666666666668,26.5,19.0,18.0,11.0,32.0,19.0,18.5,20.5
20160604,11,SO2,31.0,27.0,26.666666666666668,21.333333333333332,32.666666666666664,24.0,29.5,28.333333333333332,29.5,16.5,20.0,14.0,29.0,24.0,22.0,18.0
20160604,12,SO2,27.333333333333332,24.0,21.666666666666668,22.333333333333332,29.0,26.0,26.0,27.0,25.5,17.0,20.0,15.0,24.0,26.0,25.5,13.5
20160604,13,SO2,24.0,23.333333333333332,22.333333333333332,19.666666666666668,25.333333333333332,19.0,24.5,22.333333333333332,21.5,15.5,19.0,13.0,21.0,19.0,18.0,12.5
20160604,14,SO2,23.5,22.333333333333332,20.666666666666668,17.666666666666668,24.666666666666668,18.0,23.0,18.666666666666668,20.0,15.0,16.0,11.0,16.0,15.0,16.0,10.5
20160604,15,SO2,21.0,19.0,19.666666666666668,16.333333333333332,22.0,16.0,20.0,16.666666666666668,20.0,15.0,12.5,11.0,17.0,15.0,14.0,11.0
20160604,16,SO2,20.5,16.333333333333332,16.333333333333332,14.333333333333334,19.666666666666668,14.0,17.5,14.333333333333334,20.0,14.5,12.5,10.0,18.0,15.0,14.0,10.0
20160604,17,SO2,15.333333333333334,14.666666666666666,13.333333333333334,13.666666666666666,18.0,13.0,15.0,12.333333333333334,19.0,14.5,12.0,8.0,17.0,13.0,13.0,10.5
20160604,18,SO2,14.0,13.666666666666666,12.666666666666666,12.0,15.333333333333334,11.0,11.5,10.0,17.0,14.0,12.0,5.0,18.0,14.0,11.0,10.0
20160604,19,SO2,11.0,11.333333333333334,11.666666666666666,9.666666666666666,13.0,8.0,10.0,9.666666666666666,15.0,14.5,10.5,3.0,17.0,15.0,9.5,10.0
20160604,20,SO2,13.0,10.0,11.666666666666666,7.666666666666667,11.333333333333334,7.0,8.0,8.666666666666666,13.5,12.0,9.0,2.0,15.0,17.0,12.0,9.0
20160604,21,SO2,13.666666666666666,9.0,12.0,6.0,11.333333333333334,8.0,9.0,9.0,12.5,14.5,6.5,2.0,18.0,15.0,12.0,7.0
20160604,22,SO2,12.666666666666666,10.666666666666666,13.0,5.666666666666667,12.0,9.0,8.0,10.666666666666666,11.5,14.0,5.5,2.0,20.0,15.0,11.5,6.5
20160604,23,SO2,11.666666666666666,11.666666666666666,12.666666666666666,6.666666666666667,12.0,9.0,7.5,10.666666666666666,15.0,14.0,5.0,2.0,19.0,17.0,12.5,5.0
20160605,0,SO2,14.5,12.333333333333334,15.333333333333334,6.0,12.333333333333334,9.0,6.5,11.666666666666666,20.0,12.0,6.0,2.0,18.0,18.0,12.0,5.0
20160605,1,SO2,19.0,17.666666666666668,17.333333333333332,5.666666666666667,14.0,9.0,6.0,13.333333333333334,13.0,10.0,7.0,2.0,17.0,18.0,11.5,5.0
20160605,2,SO2,17.333333333333332,16.0,12.333333333333334,5.333333333333333,13.0,8.0,6.0,8.666666666666666,9.5,8.5,7.5,2.0,13.0,19.0,8.0,5.0
20160605,3,SO2,11.333333333333334,11.333333333333334,8.666666666666666,4.666666666666667,9.333333333333334,8.0,6.5,6.0,7.5,7.0,6.0,2.0,11.0,15.0,6.0,4.5
20160605,4,SO2,10.333333333333334,9.0,7.0,4.0,8.0,7.0,6.0,5.0,6.5,6.5,4.5,2.0,10.0,8.0,4.5,4.5
20160605,5,SO2,9.666666666666666,7.333333333333333,6.0,3.6666666666666665,6.666666666666667,7.0,5.5,4.0,5.5,8.0,4.0,2.0,9.0,8.0,4.0,3.5
20160605,6,SO2,10.0,8.666666666666666,6.0,3.3333333333333335,7.0,8.0,5.0,3.6666666666666665,5.5,9.5,3.5,2.0,9.0,8.0,5.0,4.0
20160605,7,SO2,11.333333333333334,10.333333333333334,8.666666666666666,5.666666666666667,8.0,11.0,5.5,5.666666666666667,9.5,11.0,4.5,2.0,12.0,8.0,7.0,6.0
20160605,8,SO2,16.0,13.666666666666666,13.0,8.666666666666666,11.666666666666666,13.0,10.5,11.333333333333334,16.0,13.0,8.0,3.0,19.0,13.0,12.0,8.5
20160605,9,SO2,23.666666666666668,18.333333333333332,18.666666666666668,11.0,16.666666666666668,15.0,14.5,22.333333333333332,27.5,17.0,12.5,5.0,26.0,17.0,15.0,11.5
20160605,10,SO2,31.0,24.333333333333332,27.333333333333332,14.0,20.0,17.0,16.5,29.0,32.5,19.5,13.5,7.0,28.0,22.0,18.0,12.0
20160605,11,SO2,34.666666666666664,29.333333333333332,30.0,16.333333333333332,24.0,19.0,19.0,29.333333333333332,34.5,21.0,14.0,9.0,33.0,26.0,25.5,10.0
20160605,12,SO2,35.333333333333336,29.666666666666668,31.0,17.666666666666668,27.666666666666668,20.0,23.0,27.333333333333332,32.5,21.0,16.5,9.0,34.0,27.0,22.0,9.0
20160605,13,SO2,30.0,26.0,27.666666666666668,18.0,26.333333333333332,18.0,23.0,24.666666666666668,28.5,21.0,17.0,9.0,29.0,26.0,22.5,8.5
20160605,14,SO2,24.0,20.666666666666668,22.333333333333332,16.333333333333332,22.333333333333332,16.0,20.5,20.333333333333332,26.5,19.5,14.0,9.0,28.0,24.0,20.5,8.5
20160605,15,SO2,19.0,16.333333333333332,17.0,15.0,19.0,14.0,18.0,16.666666666666668,24.5,17.0,12.0,8.0,22.0,20.0,19.0,9.0
20160605,16,SO2,16.333333333333332,14.333333333333334,14.666666666666666,13.0,17.0,11.0,16.5,14.333333333333334,21.0,15.0,12.0,7.0,19.0,14.0,16.0,10.0
20160605,17,SO2,15.333333333333334,12.333333333333334,13.0,11.0,16.0,10.0,15.5,14.0,20.0,15.0,11.5,6.0,17.0,14.0,16.0,9.5
20160605,18,SO2,14.666666666666666,11.666666666666666,13.0,9.333333333333334,14.333333333333334,10.0,13.5,15.0,16.5,16.5,9.5,5.0,19.0,15.0,16.5,9.5
20160605,19,SO2,18.666666666666668,15.333333333333334,14.0,8.0,13.666666666666666,10.0,11.5,15.333333333333334,13.0,14.5,9.0,5.0,16.0,18.0,17.0,9.0
20160605,20,SO2,17.333333333333332,15.666666666666666,13.666666666666666,9.0,14.0,12.0,12.5,12.333333333333334,10.0,11.0,10.5,5.0,16.0,14.0,17.0,7.5
20160605,21,SO2,14.333333333333334,12.666666666666666,11.666666666666666,8.333333333333334,12.666666666666666,12.0,11.5,10.666666666666666,7.5,7.5,10.0,7.0,12.0,16.0,15.0,7.5
20160605,22,SO2,12.0,10.666666666666666,9.333333333333334,6.666666666666667,11.0,11.0,8.0,8.0,6.5,5.5,9.5,6.0,7.0,13.0,12.5,7.5
20160605,23,SO2,12.0,9.666666666666666,8.666666666666666,7.0,10.0,10.0,7.5,6.333333333333333,6.0,5.5,8.0,6.0,7.0,10.0,11.5,7.5
20160606,0,SO2,10.0,9.0,7.0,5.0,8.666666666666666,8.0,7.5,4.666666666666667,5.5,5.5,7.0,2.0,9.0,8.0,8.0,6.0
20160606,1,SO2,9.0,7.333333333333333,5.333333333333333,5.0,6.666666666666667,7.0,5.5,4.333333333333333,5.5,8.0,5.5,2.0,9.0,6.0,7.0,6.0
20160606,2,SO2,7.0,5.5,5.0,5.0,5.666666666666667,5.0,7.5,3.3333333333333335,5.5,8.0,10.5,4.0,8.0,5.0,4.0,5.5
20160606,3,SO2,7.0,5.666666666666667,4.666666666666667,3.6666666666666665,4.666666666666667,4.0,5.0,3.0,4.5,5.0,2.0,2.0,7.0,5.0,2.5,4.5
20160606,4,SO2,6.333333333333333,5.666666666666667,5.0,3.3333333333333335,4.666666666666667,4.0,4.5,2.6666666666666665,4.0,4.5,2.0,2.0,6.0,5.0,3.0,3.5
20160606,5,SO2,6.666666666666667,5.333333333333333,5.333333333333333,3.3333333333333335,4.0,4.0,4.0,2.3333333333333335,3.0,3.5,2.0,2.0,5.0,5.0,3.0,3.0
20160606,6,SO2,7.0,6.666666666666667,5.0,3.6666666666666665,3.3333333333333335,4.0,4.0,2.0,3.0,3.5,2.0,2.0,5.0,4.0,3.5,2.0
20160606,7,SO2,7.333333333333333,7.666666666666667,6.0,4.333333333333333,4.333333333333333,5.0,4.0,2.6666666666666665,5.0,4.5,2.5,2.0,7.0,5.0,4.5,3.5
20160606,8,SO2,10.666666666666666,10.0,8.666666666666666,6.333333333333333,6.666666666666667,7.0,6.0,5.333333333333333,11.5,7.0,4.5,2.0,10.0,10.0,8.0,5.5
20160606,9,SO2,14.333333333333334,11.666666666666666,10.0,8.666666666666666,8.666666666666666,9.0,10.5,10.666666666666666,21.0,14.5,7.5,4.0,17.0,12.0,12.5,7.5
20160606,10,SO2,17.666666666666668,13.333333333333334,11.666666666666666,10.0,11.333333333333334,10.0,14.0,14.0,27.0,13.5,8.0,4.0,22.0,13.0,13.0,9.0
20160606,11,SO2,19.0,14.666666666666666,13.666666666666666,10.666666666666666,12.666666666666666,10.0,14.0,15.0,25.5,17.5,8.0,6.0,22.0,14.0,13.0,8.5
20160606,12,SO2,18.333333333333332,15.333333333333334,15.0,10.666666666666666,15.0,10.0,13.5,15.0,22.5,18.0,8.0,6.0,29.0,14.0,12.5,8.5
20160606,13,SO2,18.666666666666668,14.666666666666666,15.333333333333334,10.666666666666666,15.0,9.0,14.5,14.333333333333334,20.5,13.5,8.0,6.0,25.0,13.0,11.5,7.5
20160606,14,SO2,17.0,14.0,15.0,11.0,14.0,10.0,14.5,14.666666666666666,21.5,11.5,7.5,7.0,17.0,12.0,11.0,7.0
20160606,15,SO2,16.666666666666668,12.333333333333334,13.666666666666666,11.333333333333334,16.0,9.0,14.0,14.333333333333334,20.5,11.0,7.0,8.0,15.0,13.0,11.0,7.0
20160606,16,SO2,15.0,11.333333333333334,13.0,10.333333333333334,16.0,9.0,14.0,14.666666666666666,19.0,11.0,7.0,7.0,15.0,11.0,10.5,6.0
20160606,17,SO2,14.333333333333334,11.0,12.0,9.0,14.333333333333334,8.0,12.5,15.666666666666666,18.0,9.5,6.5,6.0,12.0,11.0,10.0,5.0
20160606,18,SO2,13.0,11.5,11.0,8.0,13.0,8.0,10.5,14.0,17.0,10.5,5.5,7.0,11.0,11.0,9.0,4.0
20160606,19,SO2,12.0,10.333333333333334,10.666666666666666,7.0,12.0,7.0,10.5,12.666666666666666,20.0,10.0,5.0,6.0,11.0,11.0,9.5,2.0
20160606,20,SO2,12.5,11.333333333333334,10.0,6.666666666666667,11.666666666666666,9.0,9.5,10.666666666666666,19.0,10.5,4.0,6.0,12.0,5.0,4.5,2.0
20160606,21,SO2,12.5,10.666666666666666,10.666666666666666,6.333333333333333,10.666666666666666,9.0,7.5,9.0,16.0,5.5,2.5,7.0,5.0,2.0,2.0,10.0
20160606,22,SO2,7.75,5.0,3.0,3.3333333333333335,8.333333333333334,6.0,7.5,7.333333333333333,11.0,2.0,2.0,4.0,2.0,2.0,2.0,7.5
20160606,23,SO2,3.25,2.3333333333333335,2.0,3.3333333333333335,3.6666666666666665,2.0,6.0,2.6666666666666665,4.0,2.0,2.0,2.0,2.0,2.0,2.0,7.5
20160607,0,SO2,3.25,2.3333333333333335,2.0,3.3333333333333335,3.0,2.0,5.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,7.0
20160607,1,SO2,3.0,2.3333333333333335,2.0,2.6666666666666665,2.6666666666666665,2.0,5.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,7.5
20160607,2,SO2,2.5,2.6666666666666665,2.0,2.6666666666666665,3.3333333333333335,2.0,4.5,2.6666666666666665,2.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0
20160607,3,SO2,2.0,2.3333333333333335,2.0,3.0,2.6666666666666665,2.0,4.5,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
20160607,4,SO2,2.0,2.0,2.0,3.0,2.6666666666666665,2.0,4.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
20160607,5,SO2,2.0,2.0,2.0,3.0,3.0,2.0,3.5,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
20160607,6,SO2,2.0,2.0,2.0,3.3333333333333335,2.6666666666666665,2.0,3.5,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
20160607,7,SO2,2.0,2.0,2.0,3.3333333333333335,2.6666666666666665,2.0,3.5,2.0,2.0,2.0,2.0,2.0,2.0,2.0,4.5,2.0
20160607,8,SO2,2.0,2.0,2.0,3.3333333333333335,2.3333333333333335,2.0,3.5,2.0,2.0,2.0,2.0,2.0,2.0,2.0,5.5,2.0
20160607,9,SO2,2.25,2.0,2.0,3.0,2.6666666666666665,2.0,3.5,2.0,2.0,2.0,2.0,2.0,2.0,3.0,6.5,2.0
20160607,10,SO2,2.0,2.3333333333333335,2.0,3.0,2.3333333333333335,2.0,3.5,2.0,2.5,2.0,2.0,2.0,2.0,3.0,6.5,2.0
20160607,11,SO2,2.0,2.3333333333333335,2.0,3.0,2.6666666666666665,2.0,3.5,2.0,5.0,2.0,2.0,2.0,2.0,3.0,4.0,2.0
20160607,12,SO2,2.5,2.6666666666666665,2.0,3.6666666666666665,2.6666666666666665,2.0,4.0,3.3333333333333335,8.0,3.5,2.0,2.0,3.0,3.0,3.0,2.0
20160607,13,SO2,3.5,3.6666666666666665,2.3333333333333335,3.0,3.3333333333333335,2.0,5.0,5.0,12.0,4.5,2.0,2.0,4.0,3.0,2.0,2.0
20160607,14,SO2,6.0,5.666666666666667,4.0,3.6666666666666665,4.333333333333333,2.0,5.5,4.666666666666667,11.0,3.5,2.0,2.0,4.0,3.0,2.5,2.0
20160607,15,SO2,5.25,5.333333333333333,5.0,3.6666666666666665,4.666666666666667,2.0,5.5,3.6666666666666665,8.5,3.5,2.0,2.0,3.0,2.0,2.5,2.0
20160607,16,SO2,4.5,3.6666666666666665,4.333333333333333,3.3333333333333335,4.666666666666667,2.0,5.0,2.6666666666666665,8.5,3.5,2.0,2.0,3.0,3.0,2.5,2.0
20160607,17,SO2,3.25,2.6666666666666665,3.3333333333333335,3.3333333333333335,4.0,2.0,4.5,2.3333333333333335,7.0,4.0,2.0,2.0,4.0,2.0,2.5,2.0
20160607,18,SO2,3.0,2.6666666666666665,2.3333333333333335,3.0,4.0,2.0,4.0,2.0,5.5,3.5,2.0,2.0,4.0,3.0,3.0,2.0
20160607,19,SO2,2.5,2.6666666666666665,2.0,2.6666666666666665,3.6666666666666665,2.0,4.0,2.0,4.0,3.5,2.0,2.0,3.0,3.0,3.0,2.0
20160607,20,SO2,2.5,2.3333333333333335,2.0,3.0,3.3333333333333335,2.0,4.0,2.0,2.5,3.0,2.0,2.0,3.0,2.0,3.0,2.0
20160607,21,SO2,2.0,2.3333333333333335,2.0,3.0,3.3333333333333335,2.0,4.0,2.0,2.0,3.0,2.0,2.0,3.0,3.0,2.5,2.0
20160607,22,SO2,2.25,2.3333333333333335,2.0,2.6666666666666665,3.3333333333333335,2.0,3.5,2.0,2.0,3.0,2.0,2.0,2.0,2.0,2.5,2.0
20160607,23,SO2,2.25,2.0,2.0,2.6666666666666665,3.3333333333333335,2.0,3.5,2.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0
20160608,0,SO2,2.0,2.0,2.0,2.0,3.0,2.0,4.0,2.0,2.0,2.5,2.0,2.0,2.0,2.0,2.0,2.0
20160608,1,SO2,2.25,2.0,2.0,3.0,3.0,2.0,3.5,2.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0
20160608,2,SO2,2.25,2.0,2.0,3.0,3.0,2.0,5.0,2.0,2.0,3.0,8.5,2.0,2.0,2.0,2.5,2.0
20160608,3,SO2,2.75,2.0,2.0,3.3333333333333335,3.3333333333333335,2.0,4.0,2.0,2.0,2.5,2.0,2.0,2.0,2.0,2.0,2.0
20160608,4,SO2,2.5,2.0,2.0,3.3333333333333335,3.3333333333333335,2.0,4.5,2.0,2.0,2.5,2.0,2.0,2.0,2.0,2.0,2.0
20160608,5,SO2,2.0,2.0,2.0,3.3333333333333335,3.3333333333333335,2.0,4.5,2.0,2.0,2.5,2.0,2.0,2.0,2.0,2.0,2.0
