date,hour,type,东城区,西城区,朝阳区,海淀区,丰台区,石景山区,房山区,大兴区,通州区,顺义区,昌平区,门头沟区,平谷区,怀柔区,密云区,延庆区
20180605,0,SO2,5.75,6.0,4.666666666666667,4.5,5.0,7.0,5.5,4.333333333333333,4.5,19.5,4.0,5.0,10.0,3.0,6.5,4.0
20180605,1,SO2,7.333333333333333,6.333333333333333,5.5,3.5,5.5,6.333333333333333,6.5,5.0,5.5,16.0,3.5,5.0,8.0,2.6666666666666665,6.0,4.0
20180605,2,SO2,9.333333333333334,7.333333333333333,9.5,3.5,7.5,5.666666666666667,15.0,8.0,6.0,13.5,5.0,4.0,7.0,2.3333333333333335,3.0,3.0
20180605,3,SO2,8.5,7.0,9.666666666666666,3.0,8.0,5.0,6.5,11.0,7.0,11.5,4.0,2.0,7.0,2.0,3.5,4.5
20180605,4,SO2,7.75,5.666666666666667,10.666666666666666,3.0,8.333333333333334,4.0,9.5,12.333333333333334,9.0,11.0,4.0,3.0,7.0,2.0,3.0,4.5
20180605,5,SO2,6.75,5.0,9.666666666666666,3.0,8.0,3.0,11.5,11.666666666666666,5.5,7.5,4.0,3.0,7.0,2.0,2.0,5.0
20180605,6,SO2,4.75,4.0,6.666666666666667,3.0,6.666666666666667,2.0,10.0,11.333333333333334,5.0,8.5,5.0,3.0,7.0,2.0,2.0,6.0
20180605,7,SO2,4.25,5.333333333333333,6.333333333333333,4.0,7.666666666666667,4.0,9.5,12.333333333333334,7.5,9.5,3.5,4.0,8.0,2.0,2.5,5.0
20180605,8,SO2,5.5,6.666666666666667,8.0,6.0,7.333333333333333,5.0,9.0,15.5,12.0,10.5,5.0,5.0,10.0,2.0,5.5,5.0
20180605,9,SO2,6.5,8.333333333333334,9.0,8.5,7.666666666666667,6.0,9.0,16.0,19.5,13.5,6.0,7.0,16.0,9.0,6.5,6.0
20180605,10,SO2,9.5,9.0,10.333333333333334,9.0,9.0,6.0,9.5,16.0,19.5,15.0,6.5,7.0,17.0,10.0,8.5,5.5
20180605,11,SO2,12.0,11.0,11.666666666666666,9.0,9.666666666666666,6.0,11.0,15.0,18.0,38.0,8.5,7.0,20.0,11.0,10.5,5.0
20180605,12,SO2,12.0,11.0,11.666666666666666,9.0,9.666666666666666,7.0,12.0,13.666666666666666,14.5,61.0,9.0,7.0,15.0,10.0,11.0,4.0
20180605,13,SO2,9.666666666666666,8.666666666666666,9.0,8.0,8.333333333333334,6.0,10.5,12.666666666666666,13.0,157.0,8.0,8.0,13.0,10.0,11.0,3.5
20180605,14,SO2,10.0,9.333333333333334,8.666666666666666,8.5,8.0,6.0,9.0,10.333333333333334,11.0,155.5,9.5,8.0,13.0,9.0,10.5,3.5
20180605,15,SO2,8.25,9.333333333333334,8.0,7.0,6.0,5.0,8.5,9.666666666666666,8.0,10.0,8.5,8.0,12.0,8.0,10.0,3.5
20180605,16,SO2,9.75,9.666666666666666,7.666666666666667,5.5,7.333333333333333,5.0,9.5,9.666666666666666,7.5,9.0,11.0,8.0,11.0,5.0,8.5,5.5
20180605,17,SO2,9.5,9.333333333333334,8.333333333333334,4.5,8.0,5.0,10.5,9.666666666666666,8.5,7.0,8.0,8.0,10.0,5.0,7.0,5.5
20180605,18,SO2,9.75,9.666666666666666,9.0,6.0,8.333333333333334,7.0,9.5,9.333333333333334,8.5,10.0,7.5,8.0,8.0,5.0,6.0,5.0
20180605,19,SO2,9.5,8.333333333333334,7.666666666666667,7.5,7.333333333333333,6.0,8.5,8.0,8.0,10.0,7.5,8.0,9.0,5.0,7.5,4.5
20180605,20,SO2,8.333333333333334,7.0,7.666666666666667,6.0,6.333333333333333,5.0,7.5,7.666666666666667,8.5,9.0,7.5,8.0,9.0,5.0,8.0,4.5
20180605,21,SO2,8.333333333333334,7.0,7.666666666666667,7.0,7.333333333333333,5.0,8.0,7.0,10.5,8.0,7.5,8.0,8.0,4.0,6.5,3.5
20180605,22,SO2,8.0,7.0,7.666666666666667,6.0,6.666666666666667,6.0,8.0,6.666666666666667,10.0,8.0,6.5,8.0,9.0,4.0,6.5,3.0
20180605,23,SO2,8.0,7.0,8.0,5.0,7.333333333333333,7.0,7.5,6.666666666666667,9.0,9.0,6.0,8.0,9.0,3.0,6.5,3.5
20180606,0,SO2,8.25,8.666666666666666,7.666666666666667,4.5,8.0,7.0,7.5,7.333333333333333,8.5,9.0,6.0,8.0,9.0,2.0,6.5,4.0
20180606,1,SO2,7.75,9.666666666666666,7.666666666666667,5.0,8.666666666666666,8.0,8.0,8.0,8.5,7.0,6.0,8.0,8.0,2.0,6.0,5.5
20180606,2,SO2,9.0,9.333333333333334,8.666666666666666,5.0,8.333333333333334,9.0,6.0,8.666666666666666,8.5,8.0,6.0,8.0,8.0,2.0,3.5,4.0
20180606,3,SO2,10.0,11.0,9.333333333333334,3.5,9.333333333333334,11.0,7.5,7.666666666666667,8.0,9.0,6.0,8.0,8.0,2.0,2.0,5.0
20180606,4,SO2,8.75,10.0,10.0,4.0,9.0,10.0,10.0,6.333333333333333,7.5,6.0,6.0,8.0,6.0,2.0,2.0,6.5
20180606,5,SO2,9.333333333333334,8.666666666666666,10.333333333333334,4.0,9.333333333333334,6.0,7.5,5.666666666666667,7.0,5.0,6.0,8.0,5.0,2.0,2.0,5.0
20180606,6,SO2,7.0,7.333333333333333,9.0,2.5,8.333333333333334,7.0,6.0,5.0,5.5,5.0,5.5,8.0,5.0,2.0,2.5,3.5
20180606,7,SO2,4.75,6.333333333333333,8.0,2.0,7.666666666666667,5.0,8.0,5.333333333333333,5.5,4.0,6.5,8.0,5.0,2.0,2.5,3.5
20180606,8,SO2,8.0,8.0,8.0,4.0,9.333333333333334,6.0,10.0,7.333333333333333,9.5,5.0,6.0,8.0,5.0,2.0,3.0,3.5
20180606,9,SO2,9.0,9.333333333333334,8.333333333333334,5.0,8.333333333333334,5.0,12.0,9.666666666666666,11.0,6.0,6.5,8.0,7.0,2.0,3.5,3.0
20180606,10,SO2,8.0,9.666666666666666,8.333333333333334,6.5,8.0,6.0,10.0,10.0,11.5,7.0,8.0,8.0,9.0,3.0,4.0,2.5
20180606,11,SO2,8.25,10.666666666666666,9.0,7.5,8.666666666666666,6.0,9.0,9.666666666666666,12.0,8.0,8.5,8.0,13.0,4.0,5.0,2.5
20180606,12,SO2,9.5,10.0,10.0,8.0,9.0,8.0,9.5,10.0,13.5,11.0,9.5,9.0,13.0,6.0,4.0,2.5
20180606,13,SO2,10.75,11.333333333333334,12.0,8.0,9.0,8.0,9.5,11.333333333333334,14.5,14.0,9.5,9.0,16.0,6.0,6.0,2.5
20180606,14,SO2,11.5,13.0,12.666666666666666,9.0,10.333333333333334,8.0,10.0,13.333333333333334,15.5,15.0,9.0,9.0,19.0,6.0,9.0,3.5
20180606,15,SO2,12.333333333333334,13.333333333333334,14.5,10.5,10.666666666666666,9.0,10.5,13.666666666666666,15.0,14.0,9.5,10.0,18.0,5.5,9.0,5.5
20180606,16,SO2,12.666666666666666,13.333333333333334,13.0,10.0,11.0,10.0,11.0,13.333333333333334,13.5,15.0,11.5,12.0,18.0,5.0,9.0,6.0
20180606,17,SO2,9.75,13.333333333333334,12.666666666666666,10.5,11.333333333333334,9.0,12.0,14.0,12.0,14.0,14.0,11.0,16.0,5.0,10.0,4.0
20180606,18,SO2,9.5,13.0,13.333333333333334,10.0,10.666666666666666,8.0,12.0,13.0,12.0,11.0,15.0,10.0,15.0,6.0,9.0,5.5
20180606,19,SO2,9.25,12.333333333333334,13.333333333333334,9.5,10.666666666666666,8.0,11.0,11.333333333333334,12.5,11.0,14.5,10.0,10.0,6.0,8.5,7.5
20180606,20,SO2,8.333333333333334,11.0,11.666666666666666,6.5,10.666666666666666,8.0,10.0,9.666666666666666,11.5,10.0,14.0,9.0,14.0,5.0,9.0,8.5
20180606,21,SO2,7.5,10.666666666666666,11.333333333333334,5.5,10.333333333333334,8.0,9.0,8.333333333333334,13.5,12.0,12.5,8.0,11.0,5.0,7.5,8.5
20180606,22,SO2,9.5,10.666666666666666,10.666666666666666,4.0,9.0,8.0,10.0,9.0,13.0,12.0,11.5,8.0,10.0,5.0,6.5,7.5
20180606,23,SO2,8.5,9.666666666666666,12.666666666666666,3.5,9.333333333333334,7.0,9.0,8.0,12.0,11.0,11.0,7.0,9.0,4.0,4.5,7.5
20180607,0,SO2,8.0,9.333333333333334,13.0,5.5,9.666666666666666,6.0,9.5,6.666666666666667,10.5,12.0,10.0,9.0,8.0,5.0,6.0,4.5
20180607,1,SO2,6.0,8.5,13.0,6.0,8.5,4.666666666666667,8.5,9.0,9.5,10.0,9.0,9.0,8.0,4.0,4.666666666666667,2.0
20180607,2,SO2,8.0,9.0,14.0,4.0,8.5,3.3333333333333335,8.0,9.0,8.5,10.0,2.0,8.0,7.0,3.0,3.3333333333333335,2.0
20180607,3,SO2,7.75,6.333333333333333,7.666666666666667,4.0,5.333333333333333,2.0,6.0,8.666666666666666,8.0,3.0,2.0,2.0,3.0,2.0,2.0,2.0
20180607,4,SO2,3.75,3.0,3.6666666666666665,2.0,2.3333333333333335,2.0,2.5,4.333333333333333,5.5,2.0,2.0,2.0,2.0,2.0,2.0,2.0
20180607,5,SO2,2.75,2.3333333333333335,2.6666666666666665,2.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,2.5,2.0
20180607,6,SO2,2.25,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0
20180607,7,SO2,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
20180607,8,SO2,2.0,2.0,2.0,2.0,2.3333333333333335,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,4.0
20180607,9,SO2,2.25,2.0,2.0,2.0,2.3333333333333335,2.0,2.0,2.3333333333333335,2.0,2.0,2.0,2.0,3.0,2.0,2.0,2.5
20180607,10,SO2,2.0,2.0,2.3333333333333335,2.0,2.3333333333333335,2.0,2.0,2.0,2.5,3.0,2.0,2.0,4.0,2.0,6.0,2.0
20180607,11,SO2,2.0,2.3333333333333335,2.0,2.0,2.0,2.0,2.0,2.0,2.5,3.0,2.0,2.0,4.0,2.0,2.0,2.5
20180607,12,SO2,2.0,2.0,2.3333333333333335,2.0,2.0,2.0,2.0,2.0,3.0,4.0,2.0,2.0,3.0,2.0,2.0,2.0
20180607,13,SO2,2.5,2.3333333333333335,2.3333333333333335,2.0,2.0,2.0,2.5,2.0,3.0,4.0,2.0,2.0,4.0,2.0,3.0,2.0
20180607,14,SO2,2.0,2.3333333333333335,2.6666666666666665,2.0,2.0,2.0,2.0,2.0,2.5,3.0,2.0,2.0,6.0,2.0,2.5,2.0
20180607,15,SO2,2.0,2.0,2.0,2.0,2.0,2.0,2.5,2.0,2.0,3.0,2.0,2.0,4.0,2.0,2.5,2.0
20180607,16,SO2,2.0,2.0,2.6666666666666665,2.0,2.0,2.0,2.5,2.0,2.0,3.0,2.0,2.0,3.0,2.0,2.5,2.0
20180607,17,SO2,2.0,2.0,2.6666666666666665,2.0,2.0,2.0,2.5,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
20180607,18,SO2,2.0,2.0,2.6666666666666665,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
20180607,19,SO2,2.0,2.3333333333333335,2.3333333333333335,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
20180607,20,SO2,2.0,2.3333333333333335,2.6666666666666665,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
20180607,21,SO2,2.0,2.3333333333333335,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
20180607,22,SO2,2.0,2.3333333333333335,2.6666666666666665,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
20180607,23,SO2,2.0,2.0,2.6666666666666665,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
20180608,0,SO2,2.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
20180608,1,SO2,2.0,2.0,4.333333333333333,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
20180608,2,SO2,2.0,2.0,4.666666666666667,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
20180608,3,SO2,2.5,2.0,4.333333333333333,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
20180608,4,SO2,2.0,2.0,5.333333333333333,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
20180608,5,SO2,2.0,2.3333333333333335,4.333333333333333,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.5
20180608,6,SO2,2.0,2.3333333333333335,3.3333333333333335,2.0,2.0,2.0,2.0,2.0,2.5,2.0,2.0,2.0,2.0,2.0,2.0,5.0
20180608,7,SO2,2.0,2.3333333333333335,3.0,2.0,2.6666666666666665,2.0,2.0,2.3333333333333335,2.5,2.0,2.5,2.0,2.0,2.0,2.0,7.5
20180608,8,SO2,2.0,2.3333333333333335,3.0,2.0,2.3333333333333335,2.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,14.0
20180608,9,SO2,2.0,2.6666666666666665,2.6666666666666665,2.0,2.6666666666666665,2.0,2.0,2.0,2.0,2.0,2.0,5.0,3.0,2.0,2.0,15.5
20180608,10,SO2,2.0,2.6666666666666665,2.6666666666666665,3.0,2.3333333333333335,3.0,2.5,2.0,2.0,2.0,2.0,5.0,4.0,2.0,2.0,11.0
20180608,11,SO2,2.0,2.3333333333333335,2.5,2.0,2.0,2.0,2.5,2.0,2.0,2.0,2.0,2.0,4.0,2.0,2.0,3.0
20180608,12,SO2,2.0,2.3333333333333335,2.6666666666666665,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.5
20180608,14,SO2,2.0,2.3333333333333335,2.6666666666666665,2.0,2.0,2.0,2.3333333333333335,2.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,4.5
20180608,15,SO2,2.0,3.0,2.3333333333333335,2.0,2.0,2.0,2.6666666666666665,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.5
20180608,16,SO2,2.0,2.6666666666666665,2.6666666666666665,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,6.0
20180608,17,SO2,2.25,2.6666666666666665,2.6666666666666665,2.0,2.0,2.0,4.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,6.0
20180608,18,SO2,2.0,3.0,2.3333333333333335,2.0,2.0,2.0,7.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,3.5
20180608,19,SO2,2.0,3.3333333333333335,2.6666666666666665,2.0,2.0,2.0,4.0,2.0,2.0,2.0,2.0,4.0,2.0,2.0,2.0,3.0
20180608,20,SO2,3.75,4.333333333333333,3.0,2.5,2.0,2.0,3.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,3.0
20180608,21,SO2,3.75,4.0,3.0,2.0,2.3333333333333335,2.0,5.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,3.0
20180608,22,SO2,3.0,3.5,3.0,2.5,2.3333333333333335,2.0,4.0,2.3333333333333335,2.0,2.0,2.0,4.0,2.0,2.0,2.0,3.5
20180608,23,SO2,2.75,4.333333333333333,3.6666666666666665,2.5,2.6666666666666665,3.0,4.0,2.3333333333333335,2.0,2.0,2.0,4.0,2.0,2.0,2.0,3.5
20180609,8,SO2,2.25,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,5.0,2.0,2.0,6.0,2.0,2.0,3.5
20180609,9,SO2,2.25,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,5.0,2.0,2.0,4.0
20180609,10,SO2,2.25,2.3333333333333335,2.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,2.5,3.0
20180609,20,SO2,2.0,2.5,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.5
20180609,21,SO2,2.25,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.5
20180609,22,SO2,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.5
20180609,23,SO2,2.0,2.3333333333333335,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.5
20180610,0,SO2,2.5,2.3333333333333335,2.3333333333333335,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.5
20180610,1,SO2,2.0,2.3333333333333335,2.3333333333333335,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
20180610,2,SO2,2.25,2.3333333333333335,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
20180610,3,SO2,2.5,2.3333333333333335,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.5
20180610,4,SO2,2.5,2.3333333333333335,2.3333333333333335,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.5
20180610,5,SO2,2.5,2.3333333333333335,2.3333333333333335,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0
20180610,6,SO2,2.5,2.3333333333333335,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0
20180610,7,SO2,2.0,2.3333333333333335,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0
20180610,9,SO2,2.5,2.3333333333333335,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,3.5
20180610,10,SO2,2.75,2.6666666666666665,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,4.0,2.0,2.0,3.5
20180610,17,SO2,3.0,3.3333333333333335,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.5,2.0,3.0,2.0,2.5,3.0
20180610,18,SO2,3.25,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0
20180610,19,SO2,2.5,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.5
20180610,21,SO2,2.75,2.6666666666666665,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0
20180610,22,SO2,2.25,2.3333333333333335,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0
20180610,23,SO2,2.25,2.3333333333333335,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0
20180611,0,SO2,2.25,2.6666666666666665,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0
20180611,1,SO2,2.25,3.0,3.5,2.1666666666666665,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,4.0
20180611,2,SO2,2.3333333333333335,2.0,5.0,2.3333333333333335,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,4.0
20180611,3,SO2,3.0,2.6666666666666665,3.6666666666666665,2.5,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.5
20180611,4,SO2,2.0,2.6666666666666665,3.0,2.5,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.5
20180611,5,SO2,2.3333333333333335,2.6666666666666665,2.6666666666666665,2.5,2.6666666666666665,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.5
20180611,6,SO2,3.5,3.3333333333333335,2.6666666666666665,2.5,2.3333333333333335,2.0,2.0,2.0,2.5,2.0,2.0,2.0,2.0,2.0,2.0,2.5
20180611,7,SO2,3.0,2.6666666666666665,3.3333333333333335,2.0,3.5,2.0,2.0,2.0,2.5,2.0,2.0,2.0,2.0,2.0,2.0,2.5
20180611,8,SO2,2.75,3.0,3.3333333333333335,2.0,3.0,2.0,3.0,2.0,4.5,2.0,2.0,2.0,2.0,2.0,2.0,2.5
20180611,9,SO2,3.0,2.3333333333333335,3.0,2.0,2.6666666666666665,2.0,3.0,2.0,9.0,2.0,2.0,2.0,3.0,2.0,2.0,3.0
20180611,11,SO2,3.0,2.3333333333333335,2.3333333333333335,2.0,2.3333333333333335,2.0,2.0,2.0,7.0,3.0,2.0,2.0,4.0,2.0,2.0,2.5
20180611,12,SO2,2.75,2.3333333333333335,2.0,2.0,2.0,2.0,2.0,2.0,4.0,2.0,2.0,2.0,3.0,2.0,2.0,2.5
20180611,13,SO2,2.5,2.3333333333333335,2.0,2.0,2.0,2.0,2.0,2.0,2.5,2.0,2.0,2.0,2.0,2.0,2.0,2.5
20180611,14,SO2,2.5,2.6666666666666665,2.3333333333333335,2.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,3.0
20180611,15,SO2,2.75,2.6666666666666665,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,2.5
20180611,16,SO2,2.75,2.6666666666666665,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0
20180611,17,SO2,2.6666666666666665,2.6666666666666665,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0
20180611,18,SO2,2.5,2.6666666666666665,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0
20180611,19,SO2,2.5,2.6666666666666665,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0
20180611,20,SO2,3.0,2.6666666666666665,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.5
20180611,22,SO2,2.6666666666666665,2.3333333333333335,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0
20180611,23,SO2,2.5,2.3333333333333335,2.3333333333333335,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0
20180612,0,SO2,2.75,2.3333333333333335,3.3333333333333335,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.5
20180612,1,SO2,2.75,2.3333333333333335,2.6666666666666665,2.0,2.5,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
20180612,2,SO2,2.75,2.6666666666666665,3.0,2.0,3.5,2.0,2.0,2.0,3.0,2.0,2.0,2.0,4.0,2.0,2.0,2.0
20180612,3,SO2,2.75,2.6666666666666665,4.0,2.0,2.6666666666666665,2.0,2.0,2.0,3.5,2.0,2.0,2.0,2.0,2.0,2.0,2.5
20180612,4,SO2,3.0,2.3333333333333335,3.6666666666666665,2.0,3.3333333333333335,2.0,2.0,2.0,3.5,2.0,2.0,2.0,2.0,2.0,2.0,2.5
20180612,5,SO2,3.0,2.0,4.0,2.0,3.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0
20180612,6,SO2,3.25,2.6666666666666665,3.3333333333333335,2.0,3.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0
20180612,7,SO2,3.5,2.6666666666666665,3.0,2.0,3.3333333333333335,2.0,2.0,2.0,3.5,2.0,2.0,2.0,2.0,2.0,2.0,3.0
20180612,8,SO2,3.75,3.0,3.0,2.0,3.6666666666666665,2.0,2.0,3.0,4.5,4.0,2.0,2.0,5.0,2.0,2.0,3.0
20180612,9,SO2,3.5,3.3333333333333335,4.333333333333333,2.5,3.3333333333333335,2.0,2.0,5.666666666666667,9.0,7.0,2.0,2.0,10.0,2.0,2.0,3.5
20180612,10,SO2,4.75,3.3333333333333335,4.666666666666667,2.5,3.3333333333333335,2.0,2.5,7.0,9.0,8.0,2.5,2.0,11.0,3.0,3.5,4.0
20180612,11,SO2,5.5,4.0,5.0,2.0,2.0,2.0,3.0,6.666666666666667,8.0,7.0,2.0,2.0,11.0,3.0,4.0,5.0
20180612,12,SO2,6.5,5.666666666666667,5.333333333333333,2.5,4.666666666666667,2.0,3.5,5.666666666666667,6.0,7.0,2.5,2.0,9.0,2.0,4.0,4.0
20180612,13,SO2,6.25,6.333333333333333,5.333333333333333,3.5,4.666666666666667,2.0,3.5,4.333333333333333,5.5,6.0,2.0,3.0,9.0,2.0,3.0,3.5
20180612,14,SO2,6.0,5.666666666666667,5.333333333333333,2.0,3.6666666666666665,2.0,3.5,4.333333333333333,6.0,5.0,2.0,3.0,6.0,2.0,3.0,3.5
20180612,15,SO2,5.5,5.333333333333333,3.3333333333333335,3.0,3.6666666666666665,2.0,3.5,4.666666666666667,7.0,4.0,2.0,3.0,4.0,2.0,3.0,3.5
20180612,16,SO2,5.75,5.666666666666667,4.0,3.0,3.3333333333333335,4.0,3.5,5.666666666666667,5.5,3.0,2.0,3.0,4.0,2.0,2.0,3.0
20180612,17,SO2,3.75,3.0,2.5,2.0,2.0,3.0,2.0,2.6666666666666665,4.0,2.0,3.0,2.0,3.0,2.0,2.0,3.0
20180612,18,SO2,3.25,2.6666666666666665,2.5,2.5,2.0,3.0,2.0,2.6666666666666665,3.0,2.0,4.0,2.0,2.0,2.0,2.0,3.0
20180612,19,SO2,3.0,2.6666666666666665,2.0,2.0,2.0,3.0,2.0,2.6666666666666665,3.0,2.0,3.0,2.0,2.0,2.0,2.0,8.0
20180612,20,SO2,3.0,2.3333333333333335,2.0,2.0,2.0,3.0,2.5,2.3333333333333335,4.0,2.0,3.0,2.0,2.0,2.0,2.0,8.0
20180612,21,SO2,3.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,5.0,2.0,4.0,2.0,2.0,2.0,2.0,14.0
20180612,22,SO2,3.0,2.3333333333333335,2.0,2.0,2.0,3.0,2.0,3.5,5.0,2.0,4.0,2.0,2.0,2.0,2.0,8.5
20180612,23,SO2,3.0,2.6666666666666665,2.0,2.0,2.0,3.0,2.0,2.0,4.0,2.0,4.0,2.0,2.0,2.0,2.0,8.0
20180613,0,SO2,2.75,2.3333333333333335,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,4.0,2.0,2.0,2.0,2.0,8.0
20180613,1,SO2,2.25,2.5,3.0,2.0,2.0,4.0,2.0,2.0,2.0,2.0,5.0,2.0,4.0,2.0,2.0,14.0
20180613,2,SO2,6.25,2.5,4.0,2.0,2.0,4.0,2.0,2.0,2.0,2.0,2.0,2.0,6.0,2.0,2.0,14.0
20180613,3,SO2,2.0,2.6666666666666665,2.0,2.0,2.0,4.0,2.0,2.0,2.0,2.0,2.0,2.0,8.0,2.0,2.0,8.0
