date,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20230702,60.0,56.0,67.0,57.666666666666664,67.66666666666667,58.0,69.66666666666667,55.333333333333336,60.0,62.666666666666664,63.0,65.66666666666667,59.666666666666664,63.0,59.666666666666664,83.33333333333333,43.333333333333336,56.0,55.333333333333336,45.666666666666664,47.333333333333336,39.0,49.333333333333336,44.333333333333336,65.66666666666667,46.333333333333336,44.333333333333336,64.33333333333333,50.333333333333336,53.0,41.333333333333336,67.33333333333333,63.0,52.666666666666664,55.666666666666664
20230703,49.666666666666664,62.333333333333336,51.083333333333336,48.0,46.0,53.0,59.333333333333336,53.0,53.666666666666664,62.333333333333336,63.0,75.33333333333333,48.333333333333336,58.0,37.333333333333336,46.0,37.666666666666664,57.333333333333336,54.0,47.333333333333336,62.0,54.0,50.333333333333336,42.333333333333336,72.33333333333333,46.666666666666664,64.0,73.66666666666667,49.333333333333336,65.66666666666667,50.53333333333333,77.33333333333333,55.833333333333336,73.0,69.0
20230704,17.333333333333332,18.333333333333332,14.111111111111109,19.333333333333332,13.0,18.333333333333332,13.0,16.0,13.666666666666666,13.666666666666666,10.666666666666666,17.666666666666668,8.111111111111112,11.0,9.666666666666666,7.0,5.666666666666667,13.333333333333334,13.333333333333334,11.666666666666666,10.666666666666666,23.777777777777775,15.0,16.0,17.0,42.199999999999996,21.333333333333332,25.333333333333332,21.333333333333332,25.666666666666668,39.800000000000004,20.333333333333332,5.666666666666667,20.333333333333332,8.0
20230705,51.666666666666664,55.333333333333336,58.0,53.5,69.66666666666667,51.333333333333336,53.666666666666664,78.33333333333333,54.0,58.333333333333336,51.333333333333336,77.0,78.33333333333333,74.0,80.66666666666667,93.0,88.66666666666667,66.66666666666667,53.666666666666664,63.666666666666664,67.0,81.66666666666667,51.0,48.333333333333336,92.33333333333333,68.0,55.666666666666664,77.33333333333333,43.666666666666664,69.33333333333333,61.333333333333336,74.66666666666667,64.0,94.33333333333333,63.666666666666664
20230706,52.666666666666664,43.0,52.333333333333336,52.333333333333336,53.0,46.666666666666664,53.0,46.0,51.0,57.333333333333336,58.0,33.833333333333336,39.666666666666664,37.0,36.0,39.333333333333336,28.666666666666668,44.333333333333336,35.0,28.0,34.333333333333336,42.666666666666664,38.0,47.666666666666664,54.0,48.333333333333336,45.0,52.333333333333336,40.333333333333336,49.5,63.0,38.5,41.0,70.0,55.0
20230707,55.333333333333336,49.666666666666664,46.0,47.333333333333336,48.0,32.666666666666664,41.666666666666664,34.333333333333336,41.333333333333336,40.666666666666664,39.333333333333336,41.333333333333336,27.666666666666668,27.333333333333332,29.666666666666668,15.666666666666666,15.666666666666666,41.666666666666664,40.333333333333336,44.666666666666664,48.0,67.66666666666667,70.66666666666667,47.666666666666664,55.333333333333336,59.333333333333336,59.333333333333336,51.666666666666664,50.333333333333336,55.0,78.66666666666667,45.0,44.0,56.5,41.666666666666664
20230708,14.0,13.333333333333334,14.0,12.0,19.333333333333332,12.333333333333334,15.666666666666666,12.0,14.666666666666666,8.333333333333334,13.0,20.333333333333332,13.0,16.666666666666668,9.0,8.333333333333334,7.666666666666667,10.333333333333334,5.0,4.333333333333333,5.333333333333333,8.333333333333334,6.0,7.0,12.666666666666666,18.666666666666668,12.666666666666666,27.666666666666668,11.0,7.5555555555555545,12.666666666666666,13.333333333333334,18.0,18.333333333333332,12.0
20230709,15.666666666666666,15.666666666666666,17.333333333333332,16.0,15.333333333333334,15.0,13.333333333333334,12.055555555555555,14.333333333333334,12.666666666666666,14.666666666666666,12.0,15.333333333333334,9.666666666666666,11.666666666666666,18.333333333333332,14.666666666666666,10.666666666666666,7.333333333333333,10.333333333333334,10.0,12.333333333333334,7.666666666666667,8.333333333333334,11.833333333333334,9.333333333333334,16.666666666666668,17.5,13.666666666666666,11.0,10.0,9.333333333333334,12.666666666666666,25.0,11.0
20230710,53.333333333333336,48.0,49.666666666666664,52.0,47.333333333333336,54.333333333333336,41.0,38.0,44.666666666666664,43.0,44.0,42.333333333333336,23.333333333333332,23.0,21.666666666666668,14.666666666666666,13.666666666666666,21.0,23.333333333333332,15.333333333333334,18.0,37.333333333333336,41.666666666666664,37.0,33.333333333333336,51.333333333333336,47.0,55.333333333333336,44.666666666666664,45.333333333333336,60.0,39.666666666666664,33.0,53.666666666666664,32.0
20230711,36.0,34.333333333333336,35.666666666666664,34.0,30.666666666666668,33.0,39.0,30.333333333333332,30.0,31.0,39.666666666666664,24.5,27.0,26.333333333333332,24.666666666666668,27.666666666666668,26.666666666666668,25.333333333333332,24.0,18.333333333333332,20.0,24.333333333333332,26.0,23.0,22.333333333333332,21.666666666666668,28.0,25.333333333333332,31.0,24.0,21.333333333333332,36.0,30.0,50.0,31.333333333333332
20230712,24.333333333333332,39.333333333333336,34.81818181818181,26.0,19.400000000000002,30.666666666666668,21.0,18.0,23.333333333333332,25.333333333333332,22.333333333333332,22.666666666666668,14.0,21.0,9.333333333333334,13.200000000000001,3.3333333333333335,7.333333333333333,8.333333333333334,11.5,13.333333333333334,20.0,14.333333333333334,18.333333333333332,17.0,19.0,33.333333333333336,24.333333333333332,26.333333333333332,35.666666666666664,25.42857142857143,17.5,14.0,24.5,14.666666666666666
20230713,20.083333333333332,19.666666666666668,16.071428571428573,18.666666666666668,11.200000000000001,24.0,10.0,9.333333333333334,11.0,11.0,8.933333333333334,14.333333333333334,16.555555555555554,15.333333333333334,10.0,2.6666666666666665,2.3333333333333335,16.5,13.0,15.0,21.0,23.333333333333332,20.0,17.0,17.333333333333332,18.333333333333332,25.666666666666668,27.0,26.333333333333332,32.0,38.714285714285715,10.666666666666666,20.333333333333336,25.0,4.0
20230714,14.666666666666666,17.666666666666668,17.0,17.333333333333332,22.0,15.0,12.666666666666666,31.666666666666668,16.666666666666668,15.666666666666666,19.333333333333332,44.0,20.0,41.77777777777778,20.0,29.333333333333332,31.666666666666668,11.666666666666666,27.0,21.333333333333332,23.333333333333332,52.0,30.666666666666668,20.333333333333332,68.0,48.333333333333336,17.333333333333332,51.666666666666664,16.0,50.0,50.857142857142854,41.0,32.666666666666664,37.666666666666664,23.666666666666668
20230715,6.333333333333333,6.0,5.666666666666667,5.333333333333333,7.333333333333333,4.666666666666667,7.333333333333333,16.333333333333332,11.333333333333334,8.333333333333334,8.333333333333334,9.333333333333334,6.0,6.888888888888889,4.333333333333333,9.333333333333334,10.0,6.222222222222221,5.0,8.0,5.333333333333333,6.0,5.333333333333333,6.333333333333333,13.0,7.333333333333333,6.0,22.333333333333332,4.333333333333333,8.666666666666666,17.333333333333332,6.666666666666667,7.333333333333333,35.800000000000004,6.333333333333333
20230716,14.333333333333334,13.666666666666666,15.333333333333334,14.333333333333334,14.666666666666666,12.666666666666666,17.0,12.25,16.333333333333332,16.0,13.333333333333334,11.666666666666666,10.0,12.833333333333334,8.0,13.333333333333334,13.333333333333334,10.666666666666666,8.666666666666666,12.0,12.333333333333334,12.333333333333334,11.666666666666666,9.666666666666666,12.0,15.166666666666666,16.666666666666668,19.666666666666668,15.0,15.666666666666666,20.0,17.833333333333332,10.666666666666666,28.200000000000003,11.0
20230717,42.0,39.0,45.0,35.666666666666664,51.333333333333336,43.333333333333336,48.333333333333336,50.0,37.666666666666664,44.333333333333336,47.666666666666664,49.0,38.333333333333336,53.0,35.0,32.0,36.5,41.666666666666664,36.0,28.666666666666668,34.0,28.0,31.333333333333332,39.333333333333336,61.0,39.333333333333336,34.666666666666664,47.333333333333336,32.333333333333336,39.333333333333336,31.666666666666668,58.0,36.666666666666664,37.666666666666664,40.0
20230718,46.333333333333336,44.333333333333336,50.333333333333336,43.0,60.333333333333336,49.0,56.333333333333336,60.333333333333336,51.666666666666664,56.0,61.333333333333336,58.333333333333336,62.666666666666664,67.0,44.666666666666664,37.0,37.333333333333336,54.666666666666664,49.333333333333336,47.0,52.333333333333336,44.333333333333336,44.666666666666664,49.333333333333336,73.33333333333333,54.333333333333336,46.333333333333336,57.666666666666664,41.333333333333336,42.666666666666664,41.666666666666664,73.66666666666667,47.333333333333336,38.666666666666664,49.333333333333336
20230719,68.0,67.66666666666667,65.0,63.666666666666664,71.33333333333333,73.33333333333333,69.0,50.0,69.0,67.66666666666667,61.333333333333336,59.666666666666664,49.666666666666664,43.4,41.666666666666664,39.666666666666664,43.333333333333336,69.33333333333333,57.666666666666664,60.0,57.666666666666664,94.33333333333333,76.33333333333333,69.66666666666667,88.33333333333333,75.0,52.0,80.0,67.33333333333333,73.0,65.66666666666667,60.666666666666664,54.0,60.0,57.333333333333336
20230720,50.333333333333336,45.666666666666664,57.0,45.666666666666664,67.33333333333333,59.666666666666664,65.33333333333333,66.0,56.333333333333336,61.666666666666664,61.333333333333336,72.33333333333333,74.0,83.0,59.0,57.666666666666664,57.666666666666664,55.800000000000004,64.0,56.666666666666664,54.666666666666664,55.333333333333336,58.333333333333336,61.0,86.33333333333333,56.333333333333336,53.0,67.0,39.666666666666664,50.666666666666664,41.333333333333336,70.33333333333333,52.333333333333336,49.56666666666666,44.333333333333336
20230721,51.333333333333336,60.333333333333336,54.0,65.33333333333333,46.666666666666664,58.333333333333336,61.666666666666664,42.666666666666664,64.66666666666667,62.0,54.0,43.5,51.0,39.77777777777778,44.0,50.666666666666664,47.0,44.333333333333336,41.666666666666664,51.333333333333336,44.666666666666664,47.666666666666664,66.0,55.333333333333336,63.666666666666664,44.0,63.666666666666664,58.666666666666664,53.666666666666664,48.333333333333336,29.5,41.0,36.333333333333336,36.6,49.5
20230722,27.333333333333332,25.666666666666668,31.2,27.333333333333332,26.666666666666668,29.0,29.333333333333332,23.0,28.333333333333332,26.0,30.666666666666668,25.333333333333332,38.666666666666664,29.88888888888889,26.0,36.666666666666664,35.333333333333336,24.666666666666668,22.666666666666668,28.0,31.666666666666668,19.5,21.0,26.0,25.666666666666668,32.800000000000004,23.666666666666668,25.0,19.0,23.333333333333332,9.433333333333334,25.333333333333332,24.666666666666668,22.0,27.0
20230723,17.666666666666668,20.0,20.666666666666668,17.666666666666668,20.333333333333332,20.333333333333332,16.333333333333332,18.666666666666668,26.0,29.666666666666668,25.666666666666668,34.333333333333336,14.666666666666666,41.22222222222222,13.333333333333334,16.666666666666668,14.666666666666666,23.0,23.666666666666668,20.0,21.333333333333332,23.666666666666668,24.333333333333332,17.0,28.0,20.0,19.333333333333332,43.666666666666664,24.333333333333332,32.333333333333336,6.8999999999999995,34.0,29.0,51.666666666666664,26.666666666666668
20230724,83.33333333333333,75.66666666666667,70.66666666666667,62.666666666666664,63.666666666666664,74.0,69.66666666666667,62.666666666666664,59.666666666666664,58.333333333333336,61.333333333333336,62.333333333333336,57.0,67.84523809523809,47.333333333333336,34.0,35.0,68.33333333333333,62.0,49.0,58.666666666666664,63.0,57.333333333333336,71.0,85.33333333333333,70.66666666666667,56.333333333333336,72.66666666666667,50.333333333333336,62.666666666666664,7.8,55.333333333333336,48.666666666666664,100.66666666666667,50.333333333333336
20230725,18.0,19.0,18.666666666666668,17.666666666666668,24.333333333333332,20.333333333333332,14.5,22.333333333333332,12.333333333333334,15.0,18.666666666666668,33.333333333333336,15.666666666666666,71.21428571428571,11.0,7.666666666666667,7.333333333333333,14.666666666666666,14.666666666666666,8.0,10.0,16.0,8.666666666666666,50.36363636363637,64.07692307692308,8.666666666666666,9.0,25.333333333333332,19.666666666666668,19.0,8.700000000000001,24.666666666666668,14.666666666666666,19.5,13.0
20230726,39.666666666666664,46.333333333333336,36.666666666666664,39.333333333333336,42.0,44.0,67.33333333333333,73.0,38.333333333333336,43.333333333333336,42.666666666666664,80.33333333333333,51.333333333333336,68.42857142857143,62.4,44.333333333333336,37.666666666666664,61.333333333333336,52.666666666666664,34.333333333333336,43.666666666666664,44.666666666666664,40.333333333333336,48.18181818181819,42.84615384615385,55.333333333333336,41.0,105.33333333333333,35.666666666666664,61.333333333333336,29.8,75.33333333333333,36.0,81.66666666666667,45.666666666666664
20230727,52.333333333333336,69.66666666666667,32.0,47.73333333333333,54.666666666666664,67.33333333333333,50.666666666666664,53.333333333333336,44.333333333333336,49.333333333333336,41.5,56.666666666666664,70.33333333333333,65.64285714285715,43.333333333333336,33.666666666666664,33.666666666666664,94.0,80.33333333333333,55.666666666666664,75.0,59.333333333333336,53.333333333333336,37.515151515151516,21.615384615384617,65.0,59.0,84.0,55.333333333333336,74.0,51.53333333333333,69.66666666666667,54.333333333333336,95.66666666666667,49.666666666666664
20230728,18.333333333333332,20.333333333333332,20.333333333333332,46.800000000000004,19.666666666666668,20.666666666666668,23.333333333333332,29.666666666666668,31.0,21.666666666666668,32.666666666666664,40.0,19.333333333333332,62.857142857142854,19.666666666666668,30.666666666666668,29.0,14.333333333333334,11.333333333333334,18.333333333333332,13.0,19.333333333333332,20.666666666666668,20.0,8.805555555555555,26.333333333333332,17.666666666666668,45.0,29.0,26.0,22.047619047619047,24.666666666666668,26.666666666666668,44.0,26.666666666666668
20230729,56.0,52.333333333333336,53.0,45.86666666666667,46.333333333333336,30.25,56.666666666666664,36.333333333333336,51.666666666666664,41.333333333333336,50.333333333333336,35.333333333333336,43.333333333333336,60.07142857142858,30.666666666666668,43.0,40.666666666666664,38.0,35.666666666666664,29.666666666666668,31.666666666666668,26.333333333333332,22.333333333333332,42.333333333333336,11.666666666666666,21.5,25.666666666666668,37.0,26.333333333333332,28.666666666666668,13.428571428571429,36.666666666666664,42.666666666666664,48.0,45.333333333333336
20230730,19.071428571428573,2.0,13.444444444444445,44.93333333333334,3.0,5.333333333333333,4.333333333333333,8.799999999999999,6.333333333333333,3.6666666666666665,2.0,13.0,2.5,57.285714285714285,3.3333333333333335,1.6666666666666667,2.3333333333333335,7.0,4.0,10.777777777777779,10.666666666666666,21.0,4.666666666666667,6.666666666666667,15.333333333333334,4.303030303030304,6.0,6.666666666666667,5.611111111111112,5.0,4.857142857142857,3.5,40.0,18.333333333333332,2.0
20230731,17.222222222222225,11.4,17.599999999999998,44.0,16.2,9.0,10.0,4.8,7.166666666666667,5.222222222222222,6.666666666666667,19.333333333333332,11.666666666666666,54.5,5.666666666666667,7.666666666666667,7.0,21.0,19.666666666666668,14.0,20.333333333333332,11.333333333333334,17.833333333333332,18.333333333333332,13.027777777777777,15.636363636363635,17.0,12.0,4.333333333333333,20.333333333333332,13.333333333333334,8.0,40.0,36.25,6.0
20230801,40.666666666666664,39.0,33.666666666666664,43.06666666666666,30.666666666666668,39.666666666666664,36.333333333333336,23.333333333333332,25.166666666666668,22.333333333333332,32.0,31.0,31.0,51.714285714285715,20.0,6.333333333333333,3.6666666666666665,29.666666666666668,49.0,18.333333333333332,17.333333333333332,24.0,22.333333333333332,18.0,18.153846153846157,27.27272727272727,33.333333333333336,37.333333333333336,18.0,35.333333333333336,38.0,28.0,40.0,21.333333333333332,16.0
20230802,44.333333333333336,40.42857142857142,42.333333333333336,43.666666666666664,42.0,51.666666666666664,55.666666666666664,50.0,46.833333333333336,35.25,47.666666666666664,56.666666666666664,39.666666666666664,48.92857142857142,44.5,15.333333333333334,15.0,49.333333333333336,51.666666666666664,33.0,43.333333333333336,36.333333333333336,26.666666666666668,34.0,39.69230769230769,42.0,33.0,54.333333333333336,37.333333333333336,41.333333333333336,27.666666666666668,79.33333333333333,40.0,43.75,49.666666666666664
20230803,71.33333333333333,68.33333333333333,64.0,71.0,63.666666666666664,78.0,59.666666666666664,66.33333333333333,55.0,61.333333333333336,51.25,66.33333333333333,70.33333333333333,70.0,55.333333333333336,30.666666666666668,31.333333333333332,81.0,73.66666666666667,57.0,72.66666666666667,58.0,55.666666666666664,61.0,61.23076923076923,54.666666666666664,53.666666666666664,69.0,69.0,57.333333333333336,61.0,83.33333333333333,40.0,71.5,65.0
20230804,29.666666666666668,34.388888888888886,37.333333333333336,33.666666666666664,31.333333333333332,36.0,19.0,35.333333333333336,40.333333333333336,46.333333333333336,46.0,43.666666666666664,13.0,70.0,15.0,21.333333333333332,17.0,27.333333333333332,26.0,55.0,53.666666666666664,69.0,61.666666666666664,25.0,43.333333333333336,55.666666666666664,59.666666666666664,75.0,46.666666666666664,63.0,54.666666666666664,69.66666666666667,40.0,60.0,50.0
20230805,14.333333333333334,18.333333333333332,21.333333333333332,11.666666666666666,17.333333333333332,13.333333333333334,16.666666666666668,26.333333333333332,15.333333333333334,21.0,17.666666666666668,26.0,11.666666666666666,70.0,16.0,19.666666666666668,16.0,9.0,9.0,5.333333333333333,7.333333333333333,18.0,11.666666666666666,11.333333333333334,25.666666666666668,18.666666666666668,12.0,30.0,9.333333333333334,21.333333333333332,31.333333333333332,60.0,40.0,30.666666666666668,33.0
20230806,16.666666666666668,16.0,16.333333333333332,22.0,17.0,20.0,16.333333333333332,26.666666666666668,12.0,14.0,15.666666666666666,21.666666666666668,19.0,70.0,19.0,27.333333333333332,24.0,21.666666666666668,20.666666666666668,27.666666666666668,30.0,43.666666666666664,31.0,23.666666666666668,36.666666666666664,22.333333333333332,18.333333333333332,26.333333333333332,12.333333333333334,20.666666666666668,16.333333333333332,47.0,40.0,36.666666666666664,28.333333333333332
20230807,33.666666666666664,36.333333333333336,36.0,40.333333333333336,33.666666666666664,32.0,36.333333333333336,41.666666666666664,39.666666666666664,47.333333333333336,51.0,47.666666666666664,37.0,70.0,44.333333333333336,49.666666666666664,33.4,38.333333333333336,37.0,39.333333333333336,41.333333333333336,44.0,41.0,45.666666666666664,48.666666666666664,35.333333333333336,36.333333333333336,44.333333333333336,32.0,34.666666666666664,23.333333333333332,59.666666666666664,40.0,46.666666666666664,57.333333333333336
20230808,60.666666666666664,63.666666666666664,50.0,47.0,52.666666666666664,66.33333333333333,59.333333333333336,73.66666666666667,50.666666666666664,54.0,50.666666666666664,66.66666666666667,46.666666666666664,70.0,68.0,23.333333333333332,24.666666666666668,52.333333333333336,43.333333333333336,32.0,43.666666666666664,54.666666666666664,53.0,47.0,61.333333333333336,66.0,65.0,66.33333333333333,42.666666666666664,58.333333333333336,48.0,67.33333333333333,40.0,61.333333333333336,63.666666666666664
20230809,70.66666666666667,71.83333333333333,55.79999999999999,71.0,67.66666666666667,73.5,88.0,123.33333333333333,49.5,49.0,75.33333333333333,90.66666666666667,91.0,70.0,52.333333333333336,54.666666666666664,49.666666666666664,74.33333333333333,70.33333333333333,47.0,58.666666666666664,77.0,63.0,77.33333333333333,105.0,69.33333333333333,61.666666666666664,78.0,47.0,71.33333333333333,45.5,93.0,40.0,60.666666666666664,65.0
20230810,73.33333333333333,63.333333333333336,70.16666666666667,88.33333333333333,67.0,67.66666666666667,94.33333333333333,108.0,84.66666666666667,80.66666666666667,90.66666666666667,114.33333333333333,69.0,70.0,103.0,65.66666666666667,55.333333333333336,47.333333333333336,40.333333333333336,26.0,45.333333333333336,32.666666666666664,29.333333333333332,44.333333333333336,56.0,48.333333333333336,38.0,91.66666666666667,37.666666666666664,52.0,40.666666666666664,120.33333333333333,40.0,95.66666666666667,87.0
20230811,69.0,56.666666666666664,72.0,59.666666666666664,32.25925925925926,75.33333333333333,73.33333333333333,93.66666666666667,71.33333333333333,77.66666666666667,91.33333333333333,79.0,62.666666666666664,70.0,33.666666666666664,52.333333333333336,41.0,68.33333333333333,64.0,70.66666666666667,70.66666666666667,73.0,59.666666666666664,65.0,76.0,56.0,69.0,57.0,48.666666666666664,47.0,52.666666666666664,101.33333333333333,40.0,81.66666666666667,87.66666666666667
20230812,8.0,8.0,9.0,9.0,17.222222222222218,8.333333333333334,9.0,16.666666666666668,8.0,7.666666666666667,7.666666666666667,18.333333333333332,7.666666666666667,70.0,7.0,10.666666666666666,8.333333333333334,9.333333333333334,9.0,8.333333333333334,10.666666666666666,18.333333333333332,12.0,10.333333333333334,17.333333333333332,13.0,13.333333333333334,20.666666666666668,8.333333333333334,16.333333333333332,19.0,9.666666666666666,40.0,16.666666666666668,7.0
20230813,17.0,17.666666666666668,18.333333333333332,18.0,22.0,18.666666666666668,17.0,26.666666666666668,15.333333333333334,19.666666666666668,17.333333333333332,24.0,14.0,70.0,11.666666666666666,18.666666666666668,16.666666666666668,17.0,16.0,12.666666666666666,13.333333333333334,15.333333333333334,12.666666666666666,11.0,17.333333333333332,35.333333333333336,14.333333333333334,34.333333333333336,12.666666666666666,19.666666666666668,19.333333333333332,15.666666666666666,40.0,24.666666666666668,25.333333333333332
20230814,40.333333333333336,37.666666666666664,44.666666666666664,32.333333333333336,48.0,43.333333333333336,44.0,36.333333333333336,36.666666666666664,39.0,37.333333333333336,38.666666666666664,33.333333333333336,70.0,19.333333333333332,20.333333333333332,23.0,28.0,28.0,27.0,26.666666666666668,37.333333333333336,37.333333333333336,32.666666666666664,40.333333333333336,53.333333333333336,46.333333333333336,55.0,40.333333333333336,42.666666666666664,47.0,31.333333333333332,40.0,38.0,39.0
20230815,52.0,51.0,52.0,44.0,57.333333333333336,59.666666666666664,51.0,55.0,46.0,42.666666666666664,49.666666666666664,55.333333333333336,50.666666666666664,70.0,34.0,34.0,31.666666666666668,49.333333333333336,51.0,39.333333333333336,43.0,42.333333333333336,41.0,60.0,62.333333333333336,38.333333333333336,49.666666666666664,52.333333333333336,37.5,43.333333333333336,33.0,47.333333333333336,40.0,33.666666666666664,44.333333333333336
20230816,44.333333333333336,54.666666666666664,49.0,45.666666666666664,56.0,50.666666666666664,40.333333333333336,54.0,48.833333333333336,54.333333333333336,52.666666666666664,56.666666666666664,51.666666666666664,70.0,30.666666666666668,42.0,34.0,40.0,38.333333333333336,47.333333333333336,38.666666666666664,66.33333333333333,58.0,38.333333333333336,61.333333333333336,73.33333333333333,59.333333333333336,66.66666666666667,53.666666666666664,63.666666666666664,58.666666666666664,52.333333333333336,40.0,66.66666666666667,62.666666666666664
20230817,27.666666666666668,24.666666666666668,34.0,21.333333333333332,34.666666666666664,30.666666666666668,26.666666666666668,30.666666666666668,29.0,22.0,22.0,36.333333333333336,23.666666666666668,70.0,19.0,31.0,25.333333333333332,28.666666666666668,26.666666666666668,29.0,27.333333333333332,41.666666666666664,29.666666666666668,29.333333333333332,41.666666666666664,50.333333333333336,34.333333333333336,49.666666666666664,29.666666666666668,54.666666666666664,38.666666666666664,21.333333333333332,40.0,31.5,28.333333333333332
20230818,28.0,27.0,35.333333333333336,31.0,31.0,28.333333333333332,31.666666666666668,44.0,38.0,34.0,42.333333333333336,49.333333333333336,23.0,70.0,21.0,32.333333333333336,29.666666666666668,40.0,36.333333333333336,25.0,25.333333333333332,35.333333333333336,32.0,36.666666666666664,45.666666666666664,43.666666666666664,42.333333333333336,48.666666666666664,23.333333333333332,27.333333333333332,53.0,41.166666666666664,40.0,53.333333333333336,22.333333333333332
20230819,46.0,46.666666666666664,52.0,52.666666666666664,49.333333333333336,52.0,42.333333333333336,46.666666666666664,57.333333333333336,49.0,51.666666666666664,56.0,26.0,70.0,20.0,28.0,25.0,48.333333333333336,46.333333333333336,39.666666666666664,38.666666666666664,74.0,75.0,62.666666666666664,56.0,83.0,70.66666666666667,87.33333333333333,67.33333333333333,77.33333333333333,81.33333333333333,39.333333333333336,40.0,50.0,48.0
20230820,90.66666666666667,69.66666666666667,98.66666666666667,88.66666666666667,80.66666666666667,87.0,97.0,98.33333333333333,106.33333333333333,101.0,92.33333333333333,100.0,76.33333333333333,70.0,66.33333333333333,69.0,63.333333333333336,72.66666666666667,67.66666666666667,59.0,66.0,119.0,58.0,63.666666666666664,89.0,72.33333333333333,53.666666666666664,84.66666666666667,40.666666666666664,62.666666666666664,42.0,75.0,40.0,130.42028985507247,82.66666666666667
20230821,8.666666666666666,6.666666666666667,9.666666666666666,9.0,11.333333333333334,7.333333333333333,9.0,9.333333333333334,10.666666666666666,7.666666666666667,9.333333333333334,18.333333333333332,7.666666666666667,70.0,8.333333333333334,18.0,13.333333333333334,7.333333333333333,6.0,6.333333333333333,6.0,91.0,5.333333333333333,6.0,9.0,15.111111111111112,5.0,12.666666666666666,4.333333333333333,10.666666666666666,10.333333333333334,50.5,40.0,115.78260869565217,8.333333333333334
20230822,16.0,12.0,12.333333333333334,10.5,18.333333333333332,8.666666666666666,13.0,9.333333333333334,10.0,10.333333333333334,14.333333333333334,15.0,9.0,70.0,9.666666666666666,17.666666666666668,13.333333333333334,8.0,9.333333333333334,7.333333333333333,7.333333333333333,10.0,6.0,10.333333333333334,5.666666666666667,11.0,12.666666666666666,17.333333333333332,7.666666666666667,10.333333333333334,22.666666666666668,30.25,40.0,101.56521739130436,8.0
20230823,20.333333333333332,26.666666666666668,25.666666666666668,26.0,25.333333333333332,20.333333333333332,19.0,12.333333333333334,28.666666666666668,30.0,27.0,26.333333333333332,9.666666666666666,70.0,9.666666666666666,15.333333333333334,15.0,14.0,16.666666666666668,11.0,12.666666666666666,22.333333333333332,19.0,18.666666666666668,17.666666666666668,17.666666666666668,23.333333333333332,31.333333333333332,29.0,26.0,19.333333333333332,24.916666666666668,40.0,87.34782608695652,29.0
20230824,20.0,20.333333333333332,18.333333333333332,20.666666666666668,14.666666666666666,21.333333333333332,19.333333333333332,10.5,22.0,19.0,19.666666666666668,15.666666666666666,13.5,70.0,13.0,8.333333333333334,7.666666666666667,15.666666666666666,14.666666666666666,15.666666666666666,14.666666666666666,10.0,13.0,15.0,7.8,14.0,21.0,18.333333333333332,17.0,20.400000000000002,13.0,17.0,40.0,73.1304347826087,14.0
20230825,13.666666666666666,16.333333333333332,18.666666666666668,19.333333333333332,18.333333333333332,15.333333333333334,19.0,26.0,26.0,23.666666666666668,26.333333333333332,23.666666666666668,19.5,70.0,24.666666666666668,27.333333333333332,27.0,6.666666666666667,8.0,4.0,6.0,6.666666666666667,6.666666666666667,9.333333333333334,7.0,14.5,8.333333333333334,43.333333333333336,17.666666666666668,18.666666666666668,14.333333333333334,24.0,40.0,58.913043478260875,23.166666666666668
20230826,13.333333333333334,14.666666666666666,18.833333333333332,14.333333333333334,17.0,15.0,20.333333333333332,19.333333333333332,24.0,17.666666666666668,18.333333333333332,21.333333333333332,10.333333333333334,70.0,12.0,10.333333333333334,9.0,12.0,13.0,9.333333333333334,23.0,21.0,19.333333333333332,16.0,11.444444444444445,23.666666666666668,19.0,24.333333333333332,12.666666666666666,19.0,19.333333333333332,20.0,40.0,44.69565217391304,18.0
20230827,35.666666666666664,34.333333333333336,41.0,39.333333333333336,40.333333333333336,36.0,58.0,47.0,52.666666666666664,50.666666666666664,61.0,57.666666666666664,27.666666666666668,70.0,22.333333333333332,23.333333333333332,16.0,25.666666666666668,25.666666666666668,15.666666666666666,22.666666666666668,36.0,37.666666666666664,27.333333333333332,34.333333333333336,43.666666666666664,32.666666666666664,59.666666666666664,30.0,36.333333333333336,21.0,38.333333333333336,40.0,30.47826086956522,38.333333333333336
20230828,19.333333333333332,16.666666666666668,19.666666666666668,18.0,19.666666666666668,17.0,19.333333333333332,24.0,15.0,16.666666666666668,17.0,20.666666666666668,9.666666666666666,70.0,11.666666666666666,21.0,20.666666666666668,15.666666666666666,21.0,17.0,17.333333333333332,17.666666666666668,14.0,19.0,21.666666666666668,20.666666666666668,19.333333333333332,25.333333333333332,15.333333333333334,16.333333333333332,14.666666666666666,17.666666666666668,40.0,18.0,14.0
