date,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20180710,33.0,27.0,40.0,49.0,29.0,32.0,40.0,38.0,,45.0,39.0,35.0,63.0,52.0,22.0,44.0,38.0,30.0,45.0,37.0,54.0,48.0,55.0,42.0,53.0,48.0,36.0,60.0,69.0,44.0,40.0,44.0,55.0,52.0,30.0
20180711,32.333333333333336,26.5,42.0,35.375,42.44444444444444,38.095238095238095,32.57142857142857,51.77777777777778,,25.666666666666668,13.0,42.0,24.0,28.0,42.55555555555556,56.77777777777778,51.0,19.333333333333332,17.0,25.0,11.0,27.285714285714285,32.2,22.0,13.0,46.5,35.0,66.875,52.0,10.0,48.5,53.0,47.0,36.0,31.0
20180712,54.0,58.0,43.0,54.0,28.0,54.0,27.0,53.0,,55.0,40.0,39.0,58.0,58.0,60.0,56.666666666666664,41.69230769230769,36.0,34.0,49.0,43.0,36.0,22.0,32.0,39.0,45.0,34.0,73.75,35.0,55.0,57.0,62.0,39.0,68.0,86.0
20180713,20.8,54.6,18.923076923076923,57.333333333333336,74.81818181818181,68.8,69.0,68.5,,61.0,63.0,73.14285714285714,60.0,62.0,53.0,28.714285714285715,61.61538461538461,83.66666666666667,79.0,30.0,30.0,27.0,74.0,79.75,38.0,33.0,28.0,80.625,40.833333333333336,36.0,62.0,63.916666666666664,70.25,52.0,77.0
20180716,18.53333333333333,33.0,16.6,44.15384615384615,47.14814814814815,15.6,26.705882352941178,49.599999999999994,,7.0,11.0,6.0,19.0,21.0,9.666666666666666,19.0,6.0,11.0,20.333333333333332,17.4,17.0,13.0,6.0,9.5,37.0,30.0,31.5,87.5,46.666666666666664,17.0,63.8,65.83333333333333,101.5,7.0,8.0
20180717,29.0,31.0,30.0,62.0,77.70370370370371,28.0,29.0,26.0,,27.9,29.0,122.9,40.142857142857146,27.0,22.75,29.0,28.400000000000002,68.66666666666667,25.0,22.0,39.77777777777778,21.0,25.0,29.0,36.0,27.0,35.0,94.375,52.5,60.5,65.6,67.75,132.75,32.0,34.0
20180718,6.0,134.45454545454547,98.48,87.0,128.45454545454547,28.75,53.61538461538461,76.57142857142857,,45.05,51.166666666666664,105.05,63.625,152.0,36.45833333333333,40.66666666666667,50.800000000000004,83.75,41.15384615384615,101.0,85.0,32.76,39.230769230769226,56.66666666666667,58.33333333333333,22.5,32.5,101.25,58.33333333333333,104.0,67.4,69.66666666666667,164.0,173.0,189.0
20180719,69.22222222222223,105.71428571428572,97.0,126.06666666666666,56.53846153846154,37.8421052631579,78.23076923076923,40.8,,62.2,73.33333333333333,87.2,92.5,77.0,50.166666666666664,52.333333333333336,73.2,52.285714285714285,53.0,65.5,38.0,44.519999999999996,75.6923076923077,101.0,80.66666666666666,18.0,30.0,108.125,64.16666666666666,98.5,69.2,71.58333333333333,326.0,104.0,100.0
20180720,81.0,77.5,91.0,76.0,86.0,78.0,101.0,91.0,,100.0,93.0,105.0,132.0,71.0,54.0,88.0,90.66666666666667,85.0,93.0,77.8,84.85714285714286,56.28,105.0,108.0,103.0,39.0,27.5,115.0,70.0,93.0,71.0,73.5,91.0,91.0,89.0
20180721,73.0,71.0,57.0,54.0,61.0,56.0,53.0,54.0,,90.0,101.0,60.0,152.0,77.0,55.0,133.0,119.0,35.0,35.0,95.0,73.0,74.4,32.0,64.0,58.0,6.0,25.0,78.0,98.0,99.0,55.0,75.41666666666667,61.0,72.0,68.0
20180722,52.0,61.0,55.0,52.0,51.0,43.0,56.0,29.0,,65.0,38.0,42.0,64.0,80.0,43.0,72.0,37.0,35.0,41.0,52.666666666666664,46.0,50.0,36.0,9.0,29.0,11.5,22.5,59.0,71.0,72.0,45.0,77.33333333333333,61.0,59.0,50.0
20180724,58.0,30.0,68.0,45.0,56.0,49.0,58.0,29.0,,46.0,61.0,60.0,69.0,35.0,25.0,47.0,32.0,37.0,88.0,14.0,23.0,21.0,23.75,29.0,31.0,17.0,20.0,35.0,35.0,92.0,42.0,79.25,65.0,51.0,44.0
20180725,31.0,35.0,29.0,32.0,27.0,25.0,26.0,50.0,,44.0,22.0,32.0,72.0,44.0,24.0,27.0,6.0,28.0,34.0,42.0,33.0,12.0,72.0,20.5,115.0,9.0,40.0,27.0,65.0,86.0,22.0,81.16666666666667,24.0,31.0,40.0
20180726,78.0,74.0,54.0,60.0,54.0,89.0,43.0,64.0,,63.0,38.0,48.0,94.0,74.0,67.0,64.0,55.0,43.0,50.0,48.0,51.0,46.0,51.0,33.0,44.0,66.0,60.0,48.0,84.0,160.0,85.0,83.08333333333334,52.0,49.0,63.0
20180727,92.0,78.0,93.0,86.0,101.0,87.0,77.0,96.0,,92.0,64.0,62.0,101.0,89.0,74.0,90.0,68.0,73.0,84.0,84.0,53.0,56.0,87.0,46.0,85.0,60.0,80.0,94.0,66.0,68.0,89.0,85.0,82.0,86.0,66.0
20180728,111.0,88.0,90.0,93.0,99.0,104.0,92.0,77.0,,99.0,80.0,81.0,126.0,119.0,79.0,123.0,69.0,76.0,66.0,96.0,71.0,72.0,75.0,50.0,92.0,76.0,78.0,140.0,107.0,98.0,103.0,97.0,92.0,94.0,103.0
20180729,104.0,89.0,97.0,93.0,103.0,87.0,78.0,115.0,,96.0,89.0,92.0,128.0,107.0,71.0,108.0,123.0,104.0,105.0,107.0,103.0,87.0,124.0,100.5,144.0,84.0,93.0,116.0,106.0,199.0,84.0,85.0,95.0,87.0,151.0
20180730,78.0,57.0,85.0,75.0,82.0,73.0,85.0,67.0,,95.0,64.0,73.0,105.0,75.0,59.0,72.0,79.0,112.0,69.0,84.0,116.0,99.0,118.0,61.0,155.0,84.0,83.0,85.0,72.0,108.0,70.0,77.0,114.0,78.0,92.0
20180731,100.0,77.0,70.0,97.0,96.0,103.0,72.0,97.0,,91.0,64.0,78.0,113.0,90.0,78.0,105.0,88.0,54.0,79.0,89.0,91.0,80.0,96.0,53.0,98.0,120.0,69.0,93.0,134.0,153.0,90.0,72.5,125.0,95.0,68.0
20180801,147.0,123.0,133.0,127.0,132.0,148.0,100.0,65.0,,93.0,85.0,71.0,123.0,118.0,123.0,154.0,121.0,54.0,77.0,105.0,137.0,123.0,102.0,88.0,126.0,121.0,73.66666666666667,90.5,83.0,100.0,128.0,68.0,136.0,103.0,81.5
20180802,131.0,106.0,79.0,109.0,102.0,116.0,75.0,88.0,,105.0,83.0,78.0,109.0,142.0,84.0,130.0,100.0,92.0,101.0,53.0,98.0,100.0,101.0,79.0,141.0,119.0,78.33333333333333,88.0,84.0,83.0,112.0,63.5,90.0,104.0,95.0
20180803,67.0,50.0,57.0,54.0,69.0,66.0,47.0,103.0,,65.0,41.0,72.0,83.0,59.0,61.0,87.0,86.0,90.0,91.0,94.0,106.0,71.0,82.0,68.0,145.0,91.0,83.0,109.0,101.0,80.75,97.0,59.0,92.0,67.0,49.0
20180804,88.0,78.0,85.0,106.0,76.0,91.0,93.0,119.0,,79.0,90.0,77.0,124.0,80.0,70.0,125.0,147.0,115.0,98.0,122.0,126.0,121.0,104.0,91.0,149.0,116.0,101.0,91.0,105.0,78.5,82.0,94.0,94.0,90.0,79.0
20180805,66.0,88.0,58.0,53.0,62.0,59.0,42.0,41.0,,60.0,33.5,45.0,45.57142857142857,74.0,48.0,56.0,47.0,37.0,21.0,51.0,52.0,59.0,59.0,31.0,39.0,61.0,53.0,67.0,74.0,76.25,51.0,53.0,49.0,65.0,60.0
20180806,98.0,80.0,97.0,82.0,89.0,78.0,81.0,80.0,,104.0,85.0,88.0,58.57142857142857,96.0,78.0,106.0,73.0,77.0,84.0,99.0,71.0,76.0,83.0,61.0,99.0,81.0,63.0,68.0,73.0,74.0,88.0,79.0,106.0,80.0,86.0
20180807,61.0,36.0,67.0,51.0,51.0,52.0,62.0,72.0,,92.0,75.0,85.375,71.16666666666667,38.0,27.0,46.0,67.0,59.0,79.0,38.0,53.0,49.0,55.0,46.25,89.0,63.5,22.0,57.0,68.75,71.75,50.0,43.0,56.0,81.0,73.0
20180808,35.0,27.857142857142858,21.0,18.0,26.0,26.0,24.0,34.0,,35.0,19.0,28.0,26.0,20.0,17.0,27.0,58.25,25.0,30.0,34.0,20.0,23.0,25.0,21.0,32.0,46.0,15.0,57.0,64.5,69.5,23.0,28.0,26.0,33.0,42.0
20180809,40.0,21.0,33.0,41.0,47.0,40.0,38.0,48.0,,46.0,33.0,33.0,58.0,41.0,36.0,32.0,47.333333333333336,54.0,44.0,42.0,59.0,64.0,37.0,36.0,63.0,37.0,42.0,57.0,60.25,67.25,34.0,31.0,44.0,41.0,60.5
20180810,73.0,57.0,50.0,49.0,73.0,71.0,41.0,55.0,,54.0,51.0,40.0,56.0,39.0,49.0,74.0,69.0,51.0,30.0,109.0,45.0,36.5,55.0,32.0,60.0,29.0,24.0,57.0,56.0,65.0,72.0,80.0,61.0,90.0,79.0
20180811,91.2,81.85714285714286,75.66666666666667,100.88235294117646,39.5,81.4,27.0,26.0,,79.33333333333333,30.0,33.733333333333334,68.42857142857143,52.0,38.0,78.5,14.0,27.0,26.5,15.0,17.0,11.0,17.0,18.0,19.0,39.0,22.0,57.0,54.0,81.0,93.33333333333333,92.66666666666667,68.33333333333333,77.5,62.0
20180812,77.0,75.1,67.66666666666667,78.3076923076923,54.53846153846154,65.0,42.0,45.0,,79.0,44.0,46.8,66.25,66.0,43.0,64.0,36.5,51.0,23.0,59.5,41.0,40.0,41.111111111111114,37.6,61.0,49.0,20.0,57.0,65.5,52.0,114.66666666666666,105.33333333333333,75.66666666666667,65.0,66.0
20180813,130.0,130.0,91.0,131.0,73.0,117.0,60.0,57.0,,85.0,63.0,71.0,72.0,140.0,90.0,94.0,106.0,59.0,19.5,56.0,66.0,71.0,52.4,50.0,64.5,59.0,18.0,58.0,77.0,57.0,136.0,118.0,83.0,116.0,120.0
20180814,33.0,32.333333333333336,6.0,32.0,30.0,32.0,28.0,25.0,,21.0,28.0,29.42857142857143,31.0,45.0,31.0,41.0,33.0,25.0,22.5,24.0,16.0,36.0,51.0,13.0,68.0,15.0,27.0,19.0,18.0,32.0,37.0,32.0,25.0,34.0,82.5
20180816,53.0,24.0,54.0,60.0,50.0,60.0,46.0,56.0,,73.0,47.0,42.0,30.0,71.0,67.0,83.0,47.0,49.0,33.0,29.0,20.0,54.0,56.0,23.0,169.0,38.0,21.0,35.0,57.0,62.0,55.0,49.0,70.0,63.0,45.0
20180817,91.0,73.0,88.0,110.0,85.0,86.0,70.0,66.0,,93.0,61.0,64.0,75.0,87.0,54.0,83.0,85.0,60.0,77.0,66.0,81.0,58.0,48.0,52.0,74.0,61.0,57.0,80.0,96.0,142.0,92.0,94.0,93.0,102.0,68.0
20180818,32.0,34.0,32.0,35.0,33.0,33.0,42.0,40.0,,34.0,28.0,28.0,31.0,62.0,34.0,33.0,29.0,46.0,26.0,50.0,24.0,50.0,36.0,20.0,58.0,18.0,17.0,40.0,86.0,157.0,30.0,44.0,49.0,33.0,36.0
20180819,27.0,20.0,27.0,19.0,25.0,28.333333333333332,19.0,38.0,,25.6,23.0,17.0,31.8,12.0,28.0,21.0,23.0,33.0,22.0,22.5,46.0,31.0,59.0,50.0,92.0,45.0,9.0,40.0,71.5,23.0,48.5,57.0,31.0,31.0,42.0
20180820,64.0,46.0,65.0,68.0,68.0,58.0,63.0,66.0,,66.0,63.0,60.0,57.0,75.0,56.0,73.0,72.0,28.0,63.0,48.0,34.0,44.0,79.0,33.0,126.0,30.0,43.0,40.0,57.0,92.0,67.0,70.0,79.0,60.0,42.0
20180821,52.0,35.0,68.0,62.0,53.0,55.0,70.0,64.0,,77.0,70.0,46.0,66.0,83.0,59.0,68.0,64.0,40.0,61.0,27.0,27.0,51.0,80.0,48.0,88.0,20.0,22.0,53.0,76.0,102.0,51.0,47.0,77.0,56.0,40.0
20180822,76.0,38.0,63.0,33.0,65.0,79.0,69.0,55.0,,101.0,71.0,47.0,60.0,89.0,59.0,66.0,69.0,31.0,37.0,76.0,29.0,73.0,106.0,20.0,35.0,31.0,25.0,61.0,67.0,80.0,43.0,75.0,72.0,65.0,106.0
20180823,50.0,37.0,54.0,49.0,72.0,58.0,65.0,26.0,,68.0,91.0,68.0,77.0,84.0,59.0,64.0,36.0,58.0,67.0,40.0,35.0,61.0,57.0,45.0,82.0,41.0,45.33333333333333,55.0,75.5,102.0,53.0,60.0,50.0,60.0,90.0
20180824,56.0,39.0,57.0,64.0,50.0,44.0,64.0,46.0,,52.0,55.0,55.0,43.0,69.0,60.0,87.0,23.0,26.0,47.0,31.0,19.0,37.0,49.0,14.0,72.0,19.0,65.66666666666666,84.0,84.0,105.0,48.0,48.0,59.0,72.0,29.0
20180825,101.0,92.0,110.0,103.0,114.0,101.0,119.0,126.0,,104.0,132.0,130.0,98.0,90.0,75.0,109.0,101.0,131.0,146.0,74.0,114.0,96.0,110.0,84.0,90.0,85.0,86.0,105.0,82.0,164.0,94.0,89.0,120.0,84.0,74.0
20180826,93.0,91.0,89.0,91.0,98.0,99.0,93.0,100.0,,109.0,95.0,94.0,118.0,91.0,86.0,106.0,101.0,110.0,113.0,82.0,106.0,103.0,97.0,73.0,67.0,90.0,74.0,158.0,80.0,138.0,85.0,88.0,94.0,88.0,91.0
20180827,81.0,75.0,84.0,99.0,85.0,74.0,70.0,72.0,,70.0,65.0,70.0,71.0,93.0,47.0,70.0,64.0,70.0,69.0,46.0,50.0,43.0,54.0,57.0,82.0,54.0,40.0,60.0,78.0,106.0,75.0,86.0,90.0,84.0,67.0
20180828,92.0,81.0,117.0,88.0,112.0,79.0,96.0,83.0,,125.0,94.0,83.0,108.0,95.0,82.0,115.0,79.0,67.0,64.0,57.0,57.0,79.0,48.333333333333336,62.0,97.0,33.0,29.0,74.0,92.0,112.0,68.0,55.0,133.0,113.0,84.0
20180829,43.0,41.0,39.0,49.0,49.0,42.0,47.0,64.0,,44.0,42.0,41.0,69.0,52.0,22.0,51.0,39.0,33.0,56.0,30.0,40.0,78.0,47.0,27.0,67.0,12.0,18.0,60.0,60.0,100.0,47.0,24.0,39.0,38.0,47.0
20180830,42.0,25.0,19.0,41.0,44.0,38.0,48.0,36.0,,25.0,23.0,40.0,47.0,32.0,22.0,41.0,40.0,39.0,33.0,26.0,33.0,52.0,69.0,29.6,64.0,14.0,35.0,37.0,30.0,32.0,40.0,51.0,46.0,32.0,45.0
20180831,74.0,46.0,49.0,70.0,73.0,65.0,64.0,56.5,,59.0,47.0,52.0,55.0,60.0,52.0,68.0,54.0,55.0,62.0,49.0,59.0,88.0,55.0,28.0,53.0,61.0,52.0,71.0,55.0,72.0,55.0,58.0,64.0,54.0,56.0
20180901,48.0,48.0,51.0,48.0,47.0,41.0,63.0,40.0,,65.0,46.0,61.0,78.0,76.0,30.53846153846154,51.0,33.0,47.0,61.0,40.0,44.0,37.0,32.0,36.0,25.0,42.66666666666667,38.0,72.0,71.0,81.0,49.0,57.0,58.0,69.0,62.0
20180902,80.5,67.44444444444444,41.8,73.125,70.125,59.0,63.25,48.0,,24.25,26.200000000000003,30.400000000000006,50.4,100.0,14.923076923076923,53.6,20.666666666666668,32.0,50.0,19.714285714285715,44.0,41.2,42.0,27.0,31.0,24.333333333333336,26.0,45.5,95.0,103.0,30.0,35.0,39.0,100.0,105.0
20180903,18.0,14.0,17.0,29.0,16.0,16.0,36.0,20.0,,20.0,17.0,8.0,16.0,22.0,13.0,19.0,11.0,24.0,19.0,19.0,10.0,13.0,33.0,14.0,13.0,6.0,14.0,19.0,29.0,125.0,11.0,13.0,20.0,24.0,10.0
20180904,52.0,34.0,53.0,43.0,28.0,49.0,45.0,48.0,,46.0,22.25,44.0,68.0,61.0,51.0,52.0,45.0,34.0,36.0,19.0,7.0,59.0,192.0,31.0,81.0,6.0,21.0,78.0,62.0,68.0,45.0,73.0,51.0,52.0,28.5
20180905,67.0,49.0,57.0,68.0,72.0,61.0,63.0,64.5,,64.0,58.0,43.0,80.0,58.0,56.0,73.0,42.0,53.0,42.0,71.0,60.0,54.0,83.0,42.0,61.0,6.0,38.0,54.0,60.0,105.0,57.0,72.0,64.0,60.0,47.0
20180906,6.0,30.0,24.0,14.0,21.0,26.0,24.0,29.0,,26.0,19.0,16.0,27.0,28.0,23.0,36.0,21.0,39.0,39.0,12.0,18.0,35.0,48.0,27.0,46.0,6.0,20.0,34.0,40.0,12.0,22.0,20.0,32.0,21.0,28.0
20180907,26.0,28.0,7.5,10.0,27.0,22.0,36.0,64.0,,34.0,26.0,25.0,40.0,45.0,24.0,42.0,14.0,17.0,35.0,19.0,15.0,30.0,23.0,8.0,34.0,6.0,19.0,64.0,48.0,48.0,21.0,24.0,23.0,26.0,26.0
20180908,62.0,40.0,32.0,49.0,53.0,52.0,61.0,93.0,,73.0,47.0,44.0,84.0,54.0,41.0,80.0,40.0,69.0,46.0,31.0,23.0,56.0,103.0,40.0,52.0,22.0,34.0,71.0,68.0,100.0,66.0,99.0,46.0,56.0,41.0
20180909,80.0,61.0,64.0,67.0,74.0,77.0,80.0,92.0,,89.0,82.0,76.0,123.0,79.0,57.0,109.0,75.0,87.0,82.0,45.0,60.0,77.0,85.0,41.0,110.0,55.0,57.0,151.0,72.0,127.0,81.0,106.0,73.0,85.0,67.0
20180910,99.0,63.0,77.0,83.0,86.0,86.0,106.0,84.0,,91.0,90.0,89.0,163.0,112.0,82.0,114.0,92.0,65.0,75.0,43.0,56.0,94.0,62.0,47.0,62.0,59.0,54.0,156.0,133.0,127.0,88.0,122.0,85.0,114.0,75.0
20180911,54.0,47.0,53.0,49.0,38.0,44.0,35.0,22.0,,52.0,80.0,34.0,95.0,106.0,65.0,45.0,13.0,11.0,50.0,19.0,23.5,21.0,16.0,33.75,57.8,63.5,37.0,96.0,120.0,109.0,48.0,78.0,48.0,104.0,82.0
20180912,107.0,97.0,90.0,93.0,102.0,109.0,94.0,86.0,,99.0,83.0,76.5,105.0,110.0,121.0,140.0,95.0,98.0,96.0,64.0,76.0,83.0,107.0,60.0,53.6,68.0,72.0,117.0,117.0,91.0,107.0,121.0,93.0,130.0,100.0
20180913,104.0,83.0,100.0,95.0,103.0,96.0,109.0,107.0,,132.0,124.0,110.0,148.0,100.0,101.0,135.0,107.0,101.0,152.0,70.0,102.0,98.0,135.0,50.0,49.4,77.0,76.0,119.0,137.0,220.0,103.0,132.0,111.0,129.0,98.5
20180914,120.0,106.0,120.0,117.0,124.0,119.0,141.0,133.0,,130.0,138.0,131.0,160.0,139.0,117.0,94.28571428571429,111.0,103.5,132.0,73.0,96.66666666666666,122.0,155.0,30.0,45.2,6.0,111.0,153.0,127.0,170.0,113.0,149.0,133.0,156.0,97.0
20180915,24.0,37.0,21.0,30.0,20.0,18.0,39.0,63.0,,30.0,24.0,24.0,61.0,78.0,50.0,80.95238095238095,30.0,41.0,18.0,47.0,29.0,16.0,64.0,41.0,41.0,13.5,22.0,71.0,64.0,73.0,98.0,14.0,14.0,50.0,22.0
20180916,81.0,48.0,66.0,66.0,70.0,73.0,69.0,104.0,,72.0,55.0,54.0,101.0,75.0,93.0,67.61904761904762,45.0,59.0,99.0,33.0,27.0,55.0,92.0,54.0,146.0,21.0,13.0,116.0,101.0,154.0,83.0,106.0,80.0,74.0,61.0
20180917,66.0,57.0,56.0,67.0,57.0,68.0,69.0,61.0,,90.0,98.0,61.0,84.0,61.0,95.0,79.0,65.0,50.0,56.0,32.0,27.0,75.0,90.0,33.0,44.0,36.0,41.0,76.0,116.0,142.0,58.0,68.0,58.0,85.0,54.0
20180918,71.0,65.0,70.0,74.0,72.0,73.0,69.0,84.0,,80.0,74.0,74.0,78.0,73.0,67.0,77.0,86.0,65.0,88.0,49.0,49.0,71.0,67.16216216216216,42.0,58.0,54.0,41.0,92.0,64.0,102.0,70.0,73.0,77.0,92.0,61.0
20180919,109.0,67.0,110.0,98.0,92.0,86.0,99.0,87.0,,128.0,95.0,85.0,126.0,110.0,71.0,105.0,74.0,59.0,78.0,72.0,45.0,86.0,61.486486486486484,44.0,56.166666666666664,58.0,62.0,68.0,122.0,130.0,108.0,132.0,112.0,123.0,126.0
20180920,75.0,64.0,86.0,78.0,93.0,76.0,88.0,81.0,,106.0,81.0,84.0,111.0,69.0,72.77777777777777,137.0,89.6,87.0,110.0,76.0,103.0,99.0,55.81081081081081,61.0,54.333333333333336,37.0,46.5,137.0,86.0,121.0,70.5,89.5,91.0,103.0,88.5
20180921,48.0,51.0,44.0,48.0,45.0,42.0,57.0,97.0,,50.0,46.0,32.0,65.0,61.0,52.0,57.0,36.0,35.0,42.0,20.0,19.0,31.0,50.13513513513514,56.0,52.5,16.0,31.0,74.0,63.0,100.0,33.0,47.0,39.0,52.0,51.0
20180922,34.0,39.0,41.0,33.0,32.0,29.0,41.0,53.0,,43.0,31.0,30.0,55.0,26.0,27.0,52.0,24.0,23.0,32.0,18.0,26.0,22.0,44.45945945945946,28.0,50.666666666666664,12.0,20.0,53.0,185.0,130.0,28.0,35.0,34.0,41.0,22.0
20180923,33.0,36.0,36.0,41.0,32.0,31.0,27.0,73.0,,36.0,25.0,22.0,29.0,37.0,33.0,37.0,24.0,41.0,26.0,15.0,20.0,33.0,38.78378378378378,66.0,48.833333333333336,17.0,7.0,47.0,37.0,102.0,31.0,62.0,32.0,36.0,21.0
20180924,42.0,44.0,48.0,50.0,44.0,45.0,53.0,93.0,,48.0,61.0,47.0,76.0,72.0,38.0,44.0,38.0,43.0,86.0,27.0,34.0,39.0,41.0,18.0,47.0,23.0,47.0,147.0,66.0,203.0,48.0,71.0,47.0,68.0,59.0
20180925,51.0,46.0,38.0,36.0,54.0,40.0,52.0,46.0,,62.0,73.0,55.0,55.0,56.0,65.0,36.0,60.0,43.0,40.0,44.0,56.0,62.0,61.0,47.0,63.0,37.0,31.0,66.0,86.0,96.0,40.0,43.0,53.0,57.0,41.0
20180926,56.0,68.0,58.0,66.0,72.0,68.0,60.0,72.0,,55.0,77.0,67.0,88.0,74.0,60.0,71.0,60.0,81.0,86.0,56.0,57.0,67.0,75.0,41.0,82.0,53.0,55.0,82.0,90.0,141.0,67.0,92.0,52.0,88.0,58.0
20180927,130.0,102.0,71.27272727272727,89.0,104.0,125.0,92.0,94.0,,97.0,97.6,100.4,135.0,127.0,105.0,122.0,79.0,93.8,103.0,61.0,75.16666666666667,57.285714285714285,68.0,42.2,67.0,36.33333333333333,51.0,131.0,156.0,121.0,104.0,73.0,105.0,147.0,136.0
20180928,3.666666666666667,50.75,48.75,45.875,67.125,46.333333333333336,27.0,19.0,,38.0,35.0,34.666666666666664,37.0,54.0,58.2,43.0,16.6,16.10000000000001,23.0,31.8,34.333333333333336,17.6,17.0,13.125,52.0,19.666666666666664,29.0,51.0,109.0,72.5,59.5,54.0,69.0,53.0,23.0
20180929,15.0,33.0,27.0,34.0,25.0,23.0,20.0,35.0,,15.0,12.0,10.0,19.0,27.0,23.0,28.0,5.0,29.0,4.0,7.0,17.0,4.0,43.0,9.625,74.0,3.0,7.0,17.0,17.0,24.0,15.0,35.0,33.0,37.0,31.0
20180930,11.0,16.0,14.0,18.0,11.0,14.0,23.0,30.0,,22.0,17.0,13.0,27.0,28.0,15.0,11.0,3.0,13.0,16.0,13.0,11.0,5.0,50.0,9.0,16.0,6.0,14.0,9.0,41.0,35.0,7.0,11.0,15.0,18.0,14.0
20181001,26.0,31.0,30.0,31.0,25.0,22.0,36.0,59.0,,28.0,32.0,16.0,44.0,17.0,22.0,36.0,16.0,22.0,21.0,15.0,21.0,35.0,26.0,14.0,27.0,12.0,18.0,60.0,66.0,211.0,20.0,26.0,32.0,30.0,15.0
20181002,60.0,37.0,64.0,55.0,69.0,57.0,64.0,69.0,,78.0,26.0,81.0,118.0,87.0,71.0,109.0,53.0,43.0,53.0,44.0,32.0,81.0,123.0,33.0,129.0,23.0,24.0,63.0,172.0,161.0,91.0,107.0,47.0,100.0,44.0
20181003,57.0,44.0,52.0,53.0,84.0,51.0,71.0,84.0,,92.0,47.0,120.0,129.0,97.0,59.0,76.0,31.0,41.0,44.0,36.0,24.0,82.0,103.0,35.0,69.0,18.0,23.0,98.0,103.0,151.0,84.0,162.0,91.0,80.0,73.0
20181004,113.0,99.0,121.0,112.0,113.0,119.0,117.0,122.0,,141.0,130.0,145.0,172.0,125.0,88.0,98.0,92.0,53.5,98.0,48.0,97.0,123.0,151.0,76.0,98.0,87.0,59.5,118.0,133.0,201.0,82.0,119.0,108.0,149.0,120.0
20181005,135.0,131.0,129.0,121.0,126.0,125.0,135.0,104.0,,136.0,127.0,123.0,199.0,221.0,130.0,190.0,82.66666666666667,101.0,105.0,106.66666666666667,77.4,136.0,128.0,95.0,113.0,51.5,96.0,144.0,262.0,209.0,121.0,162.0,140.0,154.0,127.0
20181006,19.0,22.0,20.0,22.0,22.0,25.0,28.0,43.0,,21.0,26.0,12.0,28.0,22.0,15.0,34.0,40.0,64.0,17.0,24.0,17.0,28.0,51.0,21.0,70.0,16.0,17.0,41.0,22.0,115.0,20.0,19.0,30.0,18.0,20.0
20181007,55.0,35.0,53.0,53.0,62.0,56.0,100.0,82.0,,71.0,58.0,89.0,139.0,101.0,51.0,68.0,46.0,65.0,86.0,68.0,40.0,89.0,132.0,59.0,74.0,14.0,62.0,277.0,108.0,156.0,58.0,87.0,60.0,68.0,38.0
20181008,61.0,23.0,66.0,44.0,33.0,40.0,46.0,19.0,,66.0,40.0,33.0,128.0,106.0,69.0,82.0,42.0,43.0,33.0,37.0,19.0,21.0,79.0,15.0,76.0,13.0,24.0,96.0,111.0,115.0,33.0,77.0,41.0,78.0,36.0
20181009,14.0,17.0,19.0,14.0,21.0,14.0,31.0,42.0,,17.0,19.0,17.0,31.0,22.0,13.0,17.0,9.0,7.5,13.0,7.5,9.0,15.0,14.0,7.0,12.0,12.0,5.0,14.0,25.0,86.0,12.0,11.0,13.0,8.0,12.0
20181010,32.0,34.0,26.0,27.0,32.0,21.0,35.0,26.0,,23.0,33.0,18.0,45.0,37.0,58.0,41.0,25.0,10.0,23.0,18.0,11.0,15.0,15.0,12.0,32.0,11.0,16.0,66.0,149.0,157.0,25.0,30.0,30.0,25.0,31.0
20181011,62.0,53.0,62.0,58.0,65.0,63.0,68.0,74.0,,86.0,90.0,75.0,97.0,77.0,98.0,89.0,58.0,45.0,82.0,33.0,27.0,56.42857142857143,108.0,35.0,80.0,33.0,35.0,57.0,92.0,113.0,61.0,66.0,68.0,65.0,50.0
20181012,126.0,85.0,110.0,109.0,136.0,126.0,127.0,130.0,,142.0,107.0,114.0,162.0,136.0,94.0,151.0,108.0,99.0,157.0,74.0,66.0,109.0,134.0,67.0,212.0,82.0,82.0,343.0,161.0,331.0,131.0,150.0,129.0,145.0,143.0
20181013,155.0,102.0,119.33333333333333,127.0,150.0,134.0,147.0,120.0,,149.0,152.0,142.0,185.0,146.0,131.5,175.0,160.0,107.0,133.0,126.42857142857143,120.33333333333333,166.0,141.0,100.25,182.0,73.75,74.2,228.0,211.0,288.0,155.0,162.0,141.0,176.0,163.0
20181014,193.0,148.0,187.0,175.0,203.0,196.0,206.0,182.0,,214.0,214.0,198.0,224.0,179.0,160.0,208.0,111.88235294117646,148.0,178.0,130.42857142857142,125.0,236.0,207.0,139.0,137.0,65.5,66.4,197.0,274.0,309.0,176.0,188.0,197.0,229.0,233.0
