date,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20220602,0.4083333333333334,0.3875,0.42083333333333334,0.4291666666666667,0.36250000000000004,0.4083333333333334,0.39166666666666666,0.3833333333333333,0.3333333333333333,0.30833333333333335,0.46249999999999997,0.25,0.34375,0.3833333333333333,0.325,0.3,0.23750000000000002,0.35833333333333334,0.37083333333333335,0.3333333333333333,0.32083333333333336,0.37083333333333335,0.39999999999999997,0.3458333333333334,0.39999999999999997,0.3625,0.3875,0.4041666666666666,0.375,0.4458333333333333,0.5,0.22083333333333335,0.3875,0.5416666666666666,0.3416666666666666
20220603,0.6833333333333332,0.7125,0.725,0.7416666666666667,0.6916666666666668,0.8624999999999999,0.6458333333333334,0.6749999999999999,0.6041666666666666,0.6541666666666667,0.7374999999999999,0.45416666666666666,0.6041666666666666,0.6333333333333333,0.5708333333333333,0.5333333333333333,0.4583333333333333,0.7416666666666667,0.6791666666666667,0.6458333333333334,0.6208333333333333,0.6041666666666666,0.7125,0.6583333333333333,0.7416666666666667,0.7625000000000001,0.8416666666666667,0.7000000000000001,0.7416666666666667,0.7958333333333334,1.0958333333333334,0.44166666666666665,0.6749999999999999,0.875,0.5666666666666667
20220604,0.4791666666666667,0.43333333333333335,0.49583333333333335,0.4916666666666667,0.5416666666666666,0.4375,0.4166666666666667,0.5291666666666667,0.43333333333333335,0.42083333333333334,0.5041666666666667,0.20833333333333334,0.39999999999999997,0.38333333333333336,0.39999999999999997,0.3125,0.29583333333333334,0.45416666666666666,0.5499999999999999,0.44166666666666665,0.44166666666666665,0.7125,0.6375000000000001,0.39375000000000004,0.525,0.4166666666666667,0.5125000000000001,0.47500000000000003,0.47500000000000003,0.5020833333333333,0.8416666666666667,0.24166666666666667,0.43333333333333335,0.6625,0.4166666666666667
20220605,0.32916666666666666,0.3625,0.32083333333333336,0.3541666666666667,0.3416666666666666,0.32708333333333334,0.25833333333333336,0.2833333333333333,0.2833333333333333,0.23333333333333336,0.30416666666666664,0.14583333333333334,0.26666666666666666,0.20625000000000002,0.20833333333333334,0.16666666666666666,0.22083333333333333,0.30833333333333335,0.3333333333333333,0.24166666666666667,0.22916666666666666,0.47500000000000003,0.5354166666666667,0.2708333333333333,0.3416666666666666,0.3,0.37916666666666665,0.37083333333333335,0.36250000000000004,0.44166666666666665,0.4708333333333334,0.3,0.21666666666666667,0.5208333333333334,0.2333333333333333
20220606,0.20833333333333334,0.2333333333333333,0.2354166666666667,0.2875,0.3833333333333333,0.30416666666666664,0.19583333333333333,0.2041666666666667,0.17916666666666667,0.19583333333333333,0.2833333333333333,0.1416666666666667,0.19999999999999998,0.19583333333333333,0.19583333333333333,0.20833333333333334,0.17500000000000002,0.20000000000000004,0.2041666666666667,0.21041666666666667,0.20000000000000004,0.2541666666666667,0.21666666666666667,0.20000000000000004,0.23750000000000002,0.15416666666666667,0.2041666666666667,0.29583333333333334,0.32916666666666666,0.3083333333333333,0.30416666666666664,0.3,0.21666666666666667,0.42083333333333334,0.20000000000000004
20220607,0.4083333333333334,0.4791666666666667,0.3416666666666666,0.47500000000000003,0.425,0.6395833333333333,0.3854166666666667,0.4083333333333334,0.3666666666666667,0.3833333333333333,0.44166666666666665,0.33749999999999997,0.3625,0.3625,0.35000000000000003,0.33749999999999997,0.30416666666666664,0.31666666666666665,0.3833333333333333,0.3333333333333333,0.29583333333333334,0.35833333333333334,0.3416666666666666,0.35833333333333334,0.39166666666666666,0.3625,0.43333333333333335,0.45,0.41041666666666665,0.49583333333333335,0.5750000000000001,0.2708333333333333,0.3458333333333334,0.5458333333333333,0.39999999999999997
20220610,0.7583333333333333,0.7541666666666668,0.8041666666666667,0.7999999999999999,0.7999999999999999,0.7208333333333333,0.7916666666666666,0.8500000000000001,0.7625000000000001,0.8020833333333334,0.8500000000000001,0.6583333333333333,0.6749999999999999,0.7541666666666668,0.6958333333333333,0.6458333333333334,0.5666666666666667,0.6416666666666667,0.7583333333333333,0.6916666666666668,0.6916666666666668,0.7000000000000001,0.6916666666666668,0.6625,0.7541666666666668,0.7125,0.7625000000000001,0.7666666666666666,0.7708333333333334,0.8354166666666667,0.9375,0.44583333333333336,0.7458333333333332,0.8041666666666667,0.7041666666666666
20220611,0.5958333333333333,0.5833333333333334,0.6291666666666667,0.6520833333333333,0.5666666666666667,0.5499999999999999,0.5708333333333333,0.6458333333333334,0.5333333333333333,0.5666666666666667,0.6208333333333332,0.4083333333333334,0.5750000000000001,0.6625,0.6083333333333333,0.5875,0.5541666666666666,0.6291666666666667,0.7374999999999999,0.6124999999999999,0.6020833333333333,0.6583333333333333,0.6666666666666666,0.6,0.7208333333333333,0.5666666666666667,0.6666666666666666,0.5833333333333334,0.5458333333333333,0.625,0.5875,0.25833333333333336,0.5291666666666667,0.625,0.5416666666666666
20220612,0.5791666666666667,0.5458333333333333,0.6124999999999999,0.6875,0.5708333333333333,0.5791666666666667,0.5083333333333333,0.6375,0.5125000000000001,0.5354166666666667,0.5041666666666667,0.3666666666666667,0.5208333333333334,0.6,0.5,0.4583333333333333,0.40416666666666673,0.5208333333333334,0.6,0.4583333333333333,0.46249999999999997,0.5875,0.5708333333333333,0.4708333333333334,0.625,0.48333333333333334,0.625,0.5499999999999999,0.5541666666666667,0.65625,0.6541666666666667,0.1875,0.5416666666666666,0.6041666666666666,0.48333333333333334
20220613,0.5270833333333333,0.4583333333333333,0.5270833333333333,0.56875,0.47500000000000003,0.5166666666666667,0.4166666666666667,0.4875,0.4583333333333333,0.4458333333333333,0.4166666666666667,0.3,0.3625,0.4708333333333334,0.3416666666666666,0.3958333333333333,0.3541666666666667,0.39999999999999997,0.47500000000000003,0.41250000000000003,0.3166666666666667,0.4708333333333334,0.45208333333333334,0.31875000000000003,0.8395833333333335,0.37083333333333335,0.4791666666666667,0.5083333333333333,0.4791666666666667,0.6,0.5666666666666667,0.24791666666666667,0.4166666666666667,0.5625,0.42083333333333334
20220614,0.5458333333333333,0.5625,0.5583333333333333,0.6916666666666668,0.4458333333333333,0.6083333333333333,0.4895833333333333,0.5458333333333333,0.5166666666666667,0.5291666666666667,0.4166666666666667,0.37916666666666665,0.3958333333333333,0.5604166666666667,0.3541666666666667,0.32916666666666666,0.30416666666666664,0.38958333333333334,0.47500000000000003,0.39999999999999997,0.3666666666666667,0.5916666666666667,0.49583333333333335,0.42083333333333334,0.3333333333333333,0.47500000000000003,0.5854166666666667,0.6749999999999999,0.6833333333333332,0.7520833333333333,0.8125,0.2625,0.4166666666666667,0.6875,0.5083333333333334
20220615,0.7208333333333333,0.7062499999999999,0.6791666666666667,0.8229166666666666,0.7041666666666666,0.8125,0.6625,0.6375,0.5416666666666666,0.5333333333333333,0.5875,0.4666666666666666,0.5833333333333334,0.9874999999999999,0.5979166666666667,0.42500000000000004,0.3958333333333333,0.725,0.8291666666666666,0.5750000000000001,0.5666666666666667,0.6625,0.5708333333333333,0.7958333333333334,0.6791666666666667,0.8458333333333333,0.88125,0.6541666666666667,0.7291666666666666,0.7833333333333333,0.8729166666666667,0.26458333333333334,0.4083333333333334,0.6333333333333333,0.47500000000000003
20220616,0.6291666666666667,0.5916666666666667,0.6083333333333333,0.7916666666666666,0.5458333333333333,0.5625,0.5833333333333334,0.7041666666666666,0.5625,0.5625,0.5666666666666667,0.48333333333333334,0.625,0.65,0.525,0.5770833333333333,0.47291666666666665,0.5895833333333333,0.6749999999999999,0.5375,0.5833333333333334,0.6124999999999999,0.5499999999999999,0.5791666666666667,0.4875,0.6041666666666666,0.7000000000000001,0.5916666666666667,0.6124999999999999,0.6541666666666667,0.7666666666666666,0.325,0.6291666666666667,0.6291666666666667,0.5625
20220617,1.0416666666666667,1.0374999999999999,1.0,1.1958333333333333,0.9833333333333334,0.9958333333333335,0.8875000000000001,0.9541666666666666,0.8875000000000001,0.8041666666666667,0.775,0.7041666666666666,0.7083333333333334,0.6958333333333333,0.48333333333333334,0.5625,0.43333333333333335,0.75,0.8250000000000001,0.6875,0.6583333333333333,0.7854166666666668,0.7916666666666666,0.9041666666666667,0.775,1.1187500000000001,1.1833333333333333,1.0458333333333334,1.0916666666666666,1.1583333333333334,1.125,0.5,0.7125,0.9166666666666666,0.6875
20220618,0.9833333333333334,0.9249999999999999,0.9625,1.0729166666666667,0.9,1.1333333333333333,0.9458333333333333,1.0041666666666667,0.8916666666666667,0.8624999999999999,0.8041666666666667,0.7416666666666667,0.8125,0.8166666666666668,0.7166666666666667,0.7583333333333333,0.6541666666666667,0.8145833333333333,0.8833333333333333,0.8833333333333333,0.8604166666666666,1.0541666666666667,0.9541666666666666,0.9166666666666666,0.8375,0.9666666666666667,0.9833333333333334,0.9500000000000001,0.9791666666666666,0.9874999999999999,0.9291666666666667,0.5958333333333333,0.7125,0.9833333333333334,0.7666666666666667
20220619,0.85,0.8208333333333333,0.8083333333333332,0.9458333333333333,0.7666666666666667,0.9291666666666667,0.75,0.7875,0.7291666666666666,0.7125,0.6333333333333333,0.5791666666666667,0.6875,0.7208333333333333,0.6291666666666667,0.7041666666666666,0.5958333333333333,0.8208333333333333,0.9291666666666667,0.875,0.9166666666666666,0.9833333333333334,0.8916666666666666,0.9208333333333334,0.8166666666666668,0.8875000000000001,0.9104166666666668,0.7999999999999999,0.8958333333333334,0.9083333333333333,0.7333333333333334,0.25416666666666665,0.6375000000000001,0.8250000000000001,0.6916666666666668
20220624,0.26666666666666666,0.3333333333333333,0.2625,0.36874999999999997,0.23750000000000002,0.3666666666666667,0.2791666666666667,0.32916666666666666,0.22291666666666665,0.1875,0.19583333333333333,0.25,0.35000000000000003,0.22083333333333333,0.21250000000000002,0.2333333333333333,0.24583333333333335,0.225,0.2708333333333333,0.28750000000000003,0.21666666666666667,0.32708333333333334,0.2833333333333333,0.30416666666666664,0.18333333333333335,0.37083333333333335,0.2625,0.21666666666666667,0.2333333333333333,0.27291666666666664,0.33749999999999997,0.2625,0.22083333333333333,0.31666666666666665,0.17083333333333336
20220625,0.375,0.44166666666666665,0.425,0.5499999999999999,0.35833333333333334,0.4916666666666667,0.45,0.5416666666666666,0.3958333333333333,0.41250000000000003,0.2708333333333333,0.39166666666666666,0.4791666666666667,0.3625,0.2625,0.23750000000000002,0.25416666666666665,0.3625,0.43333333333333335,0.42083333333333334,0.34375,0.45,0.4708333333333334,0.4166666666666667,0.4791666666666667,0.4375,0.5083333333333333,0.45,0.5041666666666667,0.4291666666666667,0.6083333333333333,0.2041666666666667,0.37916666666666665,0.5416666666666666,0.24166666666666667
20220627,0.6041666666666666,0.725,0.7666666666666666,0.7958333333333334,0.5499999999999999,0.6604166666666667,0.5958333333333333,0.6416666666666667,0.625,0.5916666666666667,0.6708333333333333,0.425,0.6124999999999999,0.5458333333333333,0.6333333333333333,0.525,0.5458333333333333,0.5375,0.6875,0.5708333333333333,0.5416666666666666,0.6333333333333333,0.6479166666666666,0.6375,0.6833333333333332,0.5499999999999999,0.6166666666666666,0.575,0.65,0.6458333333333334,0.8416666666666667,0.2791666666666667,0.6083333333333333,0.7083333333333334,0.5499999999999999
20220628,0.5208333333333334,0.4791666666666667,0.4916666666666667,0.6,0.4083333333333334,0.4791666666666667,0.45416666666666666,0.47500000000000003,0.4375,0.4375,0.48333333333333334,0.2625,0.42083333333333334,0.43333333333333335,0.4375,0.38333333333333336,0.35833333333333334,0.375,0.46249999999999997,0.4583333333333333,0.3416666666666666,0.48333333333333334,0.4666666666666666,0.47291666666666665,0.5125000000000001,0.3958333333333333,0.44583333333333336,0.3875,0.4766304347826087,0.4770833333333333,0.5666666666666667,0.44583333333333336,0.39166666666666666,0.5583333333333333,0.375
20220629,0.41250000000000003,0.42500000000000004,0.3875,0.5375,0.3125,0.39166666666666666,0.4528138528138528,0.3541666666666667,0.35833333333333334,0.33749999999999997,0.41458333333333336,0.21666666666666667,0.44375000000000003,0.4083333333333334,0.37916666666666665,0.31666666666666665,0.2833333333333333,0.2708333333333333,0.39166666666666666,0.3333333333333333,0.3,0.4083333333333334,0.37916666666666665,0.32083333333333336,0.40208333333333335,0.2520833333333333,0.39166666666666666,0.30833333333333335,0.43586956521739134,0.39999999999999997,0.4916666666666667,0.38333333333333336,0.36250000000000004,0.5,0.25416666666666665
20220630,0.46249999999999997,0.5,0.5,0.6124999999999999,0.4916666666666667,0.5208333333333334,0.6071428571428571,0.45,0.47500000000000003,0.3875,0.525,0.33749999999999997,0.39166666666666666,0.3625,0.3458333333333334,0.2875,0.25833333333333336,0.3333333333333333,0.42083333333333334,0.3875,0.35000000000000003,0.45,0.42500000000000004,0.39999999999999997,0.47500000000000003,0.5083333333333333,0.5625,0.3666666666666667,0.5208333333333334,0.5083333333333333,0.7208333333333333,0.43333333333333335,0.38333333333333336,0.5166666666666667,0.3458333333333334
20220701,0.6583333333333333,0.6458333333333334,0.6375000000000001,0.7625000000000001,0.5499999999999999,0.7374999999999999,0.7006493506493507,0.6166666666666666,0.6625,0.4979166666666666,0.5791666666666667,0.42083333333333334,0.5791666666666667,0.5333333333333333,0.5541666666666666,0.4375,0.4583333333333333,0.5208333333333334,0.6458333333333334,0.575,0.5125000000000001,0.5458333333333333,0.5333333333333333,0.5666666666666667,0.6333333333333333,0.6416666666666666,0.6541666666666667,0.4583333333333333,0.6083333333333333,0.6124999999999999,0.7125,0.5208333333333334,0.4916666666666667,0.6583333333333333,0.5499999999999999
20220702,0.7791666666666667,0.7958333333333334,0.8166666666666668,0.9249999999999999,0.7000000000000001,0.8791666666666668,0.7310606060606061,0.8041666666666667,0.7666666666666666,0.7166666666666667,0.8166666666666668,0.6041666666666666,0.7583333333333333,0.7125,0.6749999999999999,0.5499999999999999,0.47500000000000003,0.6375,0.7333333333333334,0.6458333333333334,0.5791666666666667,0.625,0.6208333333333332,0.6791666666666667,0.7458333333333332,0.7708333333333334,0.8416666666666667,0.6416666666666667,0.7708333333333334,0.7520833333333333,0.8708333333333335,0.7291666666666666,0.7083333333333334,0.8666666666666667,0.6333333333333333
20220703,0.65,0.6749999999999999,0.6708333333333334,0.6375000000000001,0.65,0.7458333333333332,0.5583333333333333,0.7208333333333333,0.65,0.6,0.7208333333333333,0.47500000000000003,0.6291666666666667,0.5916666666666667,0.5791666666666667,0.5166666666666667,0.4875,0.575,0.6833333333333332,0.6541666666666667,0.5458333333333333,0.7083333333333334,0.7166666666666667,0.625,0.6875,0.6375,0.7041666666666666,0.4791666666666667,0.6708333333333334,0.6041666666666666,0.6208333333333333,0.625,0.6041666666666666,0.775,0.5375
20220704,0.6749999999999999,0.6291666666666667,0.6875,0.625,0.6875,0.7083333333333334,0.6124999999999999,0.7208333333333333,0.5041666666666667,0.5875,0.6333333333333333,0.46249999999999997,0.6166666666666666,0.5458333333333333,0.5541666666666666,0.5166666666666667,0.4291666666666667,0.5333333333333333,0.5875,0.5375,0.5104166666666666,0.6291666666666667,0.61875,0.575,0.6625,0.625,0.6041666666666666,0.48333333333333334,0.6541666666666667,0.5833333333333334,0.6,0.575,0.5916666666666667,0.7666666666666666,0.5375
20220705,0.7166666666666667,0.6124999999999999,0.6749999999999999,0.49583333333333335,0.5625,0.7125,0.6375,0.7916666666666666,0.5041666666666667,0.5958333333333333,0.6916666666666668,0.46249999999999997,0.6,0.5625,0.575,0.44166666666666665,0.37083333333333335,0.6166666666666667,0.6749999999999999,0.5291666666666667,0.5416666666666666,0.7458333333333332,0.75,0.6708333333333334,0.725,0.7125,0.68125,0.4583333333333333,0.6208333333333333,0.5916666666666667,0.6,0.5875,0.5958333333333333,0.8291666666666666,0.5041666666666667
20220706,0.5166666666666667,0.4375,0.5,0.2625,0.3625,0.4770833333333333,0.3333333333333333,0.48333333333333334,0.425,0.3958333333333333,0.4604166666666667,0.2625,0.38333333333333336,0.38333333333333336,0.35000000000000003,0.30624999999999997,0.2708333333333333,0.3541666666666667,0.4166666666666667,0.3625,0.4083333333333334,0.5666666666666667,0.49583333333333335,0.42500000000000004,0.39999999999999997,0.4791666666666667,0.5083333333333333,0.2833333333333333,0.47500000000000003,0.41250000000000003,0.5416666666666666,0.375,0.41250000000000003,0.6625,0.35000000000000003
20220707,0.5125000000000001,0.37083333333333335,0.4375,0.48333333333333334,0.41250000000000003,0.44166666666666665,0.5,0.5,0.45416666666666666,0.38333333333333336,0.45,0.25416666666666665,0.33749999999999997,0.375,0.2916666666666667,0.25416666666666665,0.3145833333333333,0.2916666666666667,0.3458333333333334,0.35000000000000003,0.2916666666666667,0.45416666666666666,0.35000000000000003,0.3833333333333333,0.37916666666666665,0.44166666666666665,0.4708333333333334,0.30833333333333335,0.4875,0.3833333333333333,0.4583333333333333,0.3666666666666667,0.3666666666666667,0.575,0.3229166666666667
20220710,0.39999999999999997,0.4291666666666667,0.42083333333333334,0.48333333333333334,0.43124999999999997,0.4583333333333333,0.4083333333333334,0.39999999999999997,0.3833333333333333,0.35000000000000003,0.32916666666666666,0.22083333333333333,0.35000000000000003,0.32916666666666666,0.3666666666666667,0.2708333333333333,0.225,0.33749999999999997,0.41250000000000003,0.30833333333333335,0.325,0.33749999999999997,0.30833333333333335,0.325,0.40416666666666673,0.32083333333333336,0.32083333333333336,0.16666666666666666,0.42500000000000004,0.2708333333333333,0.375,0.3333333333333333,0.375,0.3,0.3333333333333333
20220711,0.5729166666666666,0.6,0.5395833333333333,0.6083333333333333,0.5,0.6416666666666666,0.5666666666666667,0.575,0.5958333333333333,0.48333333333333334,0.5,0.3541666666666667,0.48333333333333334,0.4375,0.45416666666666666,0.4083333333333334,0.3541666666666667,0.44166666666666665,0.5499999999999999,0.4291666666666667,0.4041666666666666,0.4583333333333333,0.48125,0.44166666666666665,0.5125000000000001,0.5041666666666667,0.5125000000000001,0.3125,0.5625,0.43333333333333335,0.575,0.41250000000000003,0.45,0.4666666666666666,0.37916666666666665
20220712,0.5708333333333333,0.5541666666666667,0.5666666666666667,0.625,0.4791666666666667,0.5958333333333333,0.48333333333333334,0.4916666666666667,0.5291666666666667,0.4583333333333333,0.4583333333333333,0.26666666666666666,0.4583333333333333,0.41250000000000003,0.4375,0.42500000000000004,0.3875,0.3958333333333333,0.5041666666666667,0.5,0.45416666666666666,0.4916666666666667,0.4875,0.4583333333333333,0.525,0.5125000000000001,0.525,0.2708333333333333,0.5583333333333333,0.43333333333333335,0.5666666666666667,0.39999999999999997,0.42500000000000004,0.45416666666666666,0.4083333333333334
20220713,0.6416666666666667,0.55625,0.5333333333333333,0.6916666666666668,0.4041666666666666,0.7437499999999999,0.5375,0.5791666666666667,0.5291666666666667,0.5,0.5,0.31666666666666665,0.50625,0.48333333333333334,0.49583333333333335,0.3458333333333334,0.3541666666666667,0.4708333333333334,0.5499999999999999,0.5583333333333333,0.4791666666666667,0.525,0.5041666666666667,0.5291666666666667,0.6124999999999999,0.6458333333333334,0.625,0.28750000000000003,0.63125,0.5083333333333333,0.5875,0.48333333333333334,0.4791666666666667,0.5375,0.5291666666666667
20220714,0.33749999999999997,0.3333333333333333,0.31666666666666665,0.43333333333333335,0.28125,0.4041666666666666,0.33749999999999997,0.36874999999999997,0.29791666666666666,0.3,0.2625,0.15833333333333333,0.25416666666666665,0.23333333333333336,0.2333333333333333,0.19791666666666666,0.18958333333333333,0.2916666666666667,0.29583333333333334,0.325,0.23750000000000002,0.37916666666666665,0.3541666666666667,0.3416666666666666,0.375,0.42083333333333334,0.325,0.2994791666666667,0.4375,0.325,0.32916666666666666,0.24583333333333335,0.2791666666666667,0.325,0.3
20220715,0.3041666666666667,0.3541666666666667,0.39166666666666666,0.42083333333333334,0.3625,0.41250000000000003,0.32083333333333336,0.3625,0.27499999999999997,0.3020833333333333,0.3,0.25833333333333336,0.29583333333333334,0.26666666666666666,0.27499999999999997,0.19166666666666668,0.22083333333333333,0.3333333333333333,0.325,0.28750000000000003,0.22083333333333333,0.3541666666666667,0.31666666666666665,0.2791666666666667,0.3541666666666667,0.4291666666666667,0.4041666666666666,0.5187499999999999,0.43333333333333335,0.30624999999999997,0.3666666666666667,0.25833333333333336,0.3083333333333333,0.30416666666666664,0.30416666666666664
20220716,0.6458333333333334,0.7541666666666668,0.7291666666666666,0.8208333333333333,0.8208333333333333,0.8666666666666667,0.6166666666666667,0.6166666666666667,0.6375000000000001,0.55625,0.5291666666666667,0.4041666666666666,0.45416666666666666,0.5499999999999999,0.5458333333333333,0.37083333333333335,0.325,0.5625,0.6270833333333333,0.5708333333333334,0.5125000000000001,0.5791666666666667,0.5333333333333333,0.6541666666666667,0.725,0.8208333333333333,0.8291666666666666,0.8671875,0.8041666666666667,0.7291666666666666,0.8375,0.4458333333333333,0.5208333333333334,0.525,0.4083333333333334
20220717,0.37083333333333335,0.4166666666666667,0.44166666666666665,0.48333333333333334,0.39166666666666666,0.5208333333333334,0.4375,0.5041666666666667,0.4583333333333333,0.3875,0.3833333333333333,0.2708333333333333,0.325,0.3875,0.43333333333333335,0.44166666666666665,0.43333333333333335,0.45208333333333334,0.44999999999999996,0.4666666666666666,0.4791666666666667,0.48124999999999996,0.37083333333333335,0.47500000000000003,0.5041666666666667,0.4458333333333333,0.47500000000000003,0.47500000000000003,0.4291666666666667,0.325,0.44166666666666665,0.33749999999999997,0.44166666666666665,0.3833333333333333,0.2708333333333333
20220728,0.3333333333333333,0.35833333333333334,0.35833333333333334,0.44583333333333336,0.3625,0.34791666666666665,0.3541666666666667,0.4083333333333334,0.37916666666666665,0.40416666666666673,0.32708333333333334,0.3333333333333333,0.31666666666666665,0.3125,0.3,0.31666666666666665,0.22083333333333333,0.2875,0.39166666666666666,0.3833333333333333,0.33749999999999997,0.42083333333333334,0.35833333333333334,0.3333333333333333,0.4166666666666667,0.3833333333333333,0.3666666666666667,0.45416666666666666,0.4083333333333334,0.43333333333333335,0.3020833333333333,0.225,0.32083333333333336,0.35833333333333334,0.3083333333333333
20220729,0.4375,0.4375,0.37916666666666665,0.5708333333333333,0.4291666666666667,0.45,0.4666666666666666,0.5291666666666667,0.46249999999999997,0.4604166666666667,0.37916666666666665,0.3458333333333334,0.3875,0.35833333333333334,0.39999999999999997,0.275,0.2875,0.31666666666666665,0.44583333333333336,0.5125000000000001,0.43333333333333335,0.525,0.4666666666666666,0.5041666666666667,0.625,0.5666666666666667,0.6208333333333333,0.5416666666666666,0.525,0.5833333333333334,0.43333333333333335,0.2916666666666667,0.37916666666666665,0.4291666666666667,0.3875
20220802,0.5173913043478261,0.5130434782608695,0.7086956521739131,0.591304347826087,0.5347826086956522,0.5608695652173913,0.5347826086956522,0.8652173913043477,0.6608695652173913,0.6391304347826087,0.5826086956521739,0.5565217391304348,0.6043478260869565,0.7391304347826086,0.6173913043478261,0.5956521739130435,0.39999999999999997,0.5652173913043478,0.6434782608695652,0.6,0.508695652173913,0.5869565217391305,0.5347826086956522,0.5152173913043478,0.7478260869565218,0.6434782608695653,0.6260869565217392,0.6434782608695652,0.5608695652173913,0.6695652173913044,0.3760869565217391,0.4826086956521739,0.6891304347826087,0.6391304347826087,0.5521739130434782
20220803,0.4083333333333334,0.4708333333333334,0.36041666666666666,0.5,0.3833333333333333,0.45,0.4708333333333334,0.6458333333333334,0.4291666666666667,0.5708333333333333,0.46249999999999997,0.3958333333333333,0.6541666666666667,0.5875,0.5958333333333333,0.5333333333333333,0.37916666666666665,0.5875,0.6541666666666667,0.6124999999999999,0.5166666666666667,0.5916666666666667,0.5875,0.6083333333333333,0.5812499999999999,0.6208333333333333,0.5833333333333334,0.5416666666666666,0.5875,0.5666666666666667,0.48333333333333334,0.4166666666666667,0.6291666666666667,0.6124999999999999,0.5
20220808,0.4354166666666666,0.4166666666666667,0.375,0.225,0.3833333333333333,0.41875,0.3875,0.41250000000000003,0.39166666666666666,0.41250000000000003,0.33749999999999997,0.375,0.39166666666666666,0.4791666666666667,0.35833333333333334,0.32916666666666666,0.25833333333333336,0.3,0.37916666666666665,0.26458333333333334,0.3,0.3958333333333333,0.3770833333333334,0.29583333333333334,0.27499999999999997,0.4166666666666667,0.4041666666666666,0.3625,0.3666666666666667,0.45,0.46249999999999997,0.24583333333333335,0.44166666666666665,0.5208333333333334,0.3958333333333333
20220809,0.4083333333333334,0.43333333333333335,0.24583333333333335,0.375,0.41250000000000003,0.38333333333333336,0.3083333333333333,0.42500000000000004,0.3875,0.375,0.26666666666666666,0.3541666666666667,0.36250000000000004,0.3333333333333333,0.325,0.30416666666666664,0.2625,0.32916666666666666,0.4083333333333334,0.2708333333333333,0.38333333333333336,0.39999999999999997,0.36250000000000004,0.3625,0.2791666666666667,0.4166666666666667,0.3666666666666667,0.30416666666666664,0.43124999999999997,0.45,0.375,0.19583333333333333,0.3979166666666667,0.4708333333333334,0.35000000000000003
20220814,1.0166666666666666,1.0416666666666667,1.1291666666666667,1.2458333333333333,1.0291666666666666,1.0333333333333334,0.9625,1.0999999999999999,1.0916666666666666,1.0333333333333334,1.0041666666666667,0.9291666666666667,0.9520833333333334,0.9458333333333333,0.9291666666666667,0.8833333333333333,0.8250000000000001,0.7583333333333333,0.8791666666666668,0.6666666666666666,0.6749999999999999,0.9500000000000001,0.875,0.8458333333333333,0.9416666666666668,1.1125,1.0916666666666666,0.9291666666666667,1.1291666666666667,1.1416666666666666,1.0125,0.7958333333333334,1.0374999999999999,1.1166666666666667,0.9375
20220816,0.2916666666666667,0.3458333333333334,0.4270833333333333,0.39166666666666666,0.3666666666666667,0.2916666666666667,0.32916666666666666,0.39166666666666666,0.2833333333333333,0.325,0.24583333333333335,0.43333333333333335,0.29583333333333334,0.53125,0.2791666666666667,0.3625,0.5291666666666667,0.2916666666666667,0.39999999999999997,0.33749999999999997,0.2833333333333333,0.5458333333333334,0.4083333333333334,0.2916666666666667,0.39166666666666666,0.49583333333333335,0.5375,0.2833333333333333,0.46249999999999997,0.42083333333333334,0.5499999999999999,0.3541666666666667,0.25833333333333336,0.3625,0.35833333333333334
20220817,0.5208333333333334,0.5583333333333333,0.5833333333333334,0.5916666666666667,0.5416666666666666,0.48333333333333334,0.4979166666666666,0.6749999999999999,0.50625,0.5499999999999999,0.44583333333333336,0.42083333333333334,0.5499999999999999,0.6083333333333333,0.6291666666666667,0.525,0.48750000000000004,0.6041666666666666,0.7000000000000001,0.5833333333333334,0.5875,0.4666666666666666,0.5458333333333333,0.5041666666666667,0.6375,0.6666666666666666,0.6895833333333333,0.39999999999999997,0.65,0.6124999999999999,0.5666666666666667,0.5166666666666667,0.4791666666666667,0.5541666666666666,0.46249999999999997
20220818,0.6708333333333334,0.7083333333333334,0.6916666666666668,0.7041666666666666,0.6124999999999999,0.5916666666666667,0.6333333333333333,0.6833333333333332,0.6083333333333333,0.6083333333333333,0.5625,0.49583333333333335,0.5708333333333333,0.69375,0.7104166666666667,0.6458333333333334,0.5499999999999999,0.6583333333333333,0.7083333333333334,0.6895833333333333,0.6791666666666667,0.5916666666666667,0.6875,0.6291666666666667,0.7854166666666668,0.7708333333333334,0.75,0.5083333333333333,0.6916666666666668,0.7041666666666666,0.6833333333333332,0.6270833333333333,0.6124999999999999,0.6749999999999999,0.4875
