date,hour,type,东城区,西城区,朝阳区,海淀区,丰台区,石景山区,房山区,大兴区,通州区,顺义区,昌平区,门头沟区,平谷区,怀柔区,密云区,延庆区
20160717,19,CO,1.0,1.0333333333333334,1.4000000000000001,0.9666666666666667,1.0333333333333332,0.9,0.7,1.0,1.35,1.0,1.0,0.8,1.2,1.0,1.0,0.9
20160717,20,CO,1.05,1.1333333333333335,1.4333333333333333,0.9333333333333332,1.0666666666666667,0.9,0.7,0.9666666666666668,1.4,0.95,1.05,0.9,1.0,1.2,1.15,0.9
20160717,21,CO,1.1,1.0333333333333334,1.5333333333333334,0.9666666666666667,1.0333333333333334,1.0,0.7,0.9666666666666668,1.45,0.95,1.1,0.9,1.0,1.3,1.15,0.9
20160717,22,CO,1.0250000000000001,1.0666666666666667,1.8,0.9666666666666668,1.0333333333333334,1.1,0.7,1.0,1.55,0.95,1.1,0.9,1.0,1.2,1.15,0.9
20160717,23,CO,1.0,1.0,1.7333333333333334,0.9666666666666667,1.0333333333333334,1.1,0.6,1.0333333333333334,1.55,1.0,1.15,1.0,0.9,1.2,1.15,0.9
20160718,0,CO,1.125,1.0333333333333334,1.9000000000000001,0.9666666666666667,1.0999999999999999,1.3,0.8,1.1333333333333335,1.6,1.1,1.05,0.8,1.0,1.4,1.3,1.0
20160718,1,CO,1.2000000000000002,1.1333333333333335,1.8666666666666665,0.9666666666666667,1.1333333333333335,1.4,0.7,1.0999999999999999,1.5499999999999998,1.6,1.45,0.7,1.0,1.5,1.4,0.9
20160718,2,CO,1.1,1.1333333333333333,1.7,0.9333333333333332,1.0666666666666667,1.1,0.7,1.0666666666666667,1.45,0.8500000000000001,0.8,0.6,0.9,1.5,1.1,0.9
20160718,3,CO,0.9500000000000001,1.0666666666666667,1.5666666666666667,0.9333333333333332,1.0333333333333334,1.1,0.7,1.0666666666666667,1.3,1.05,0.9,0.1,0.9,1.3,1.05,0.9
20160718,4,CO,0.975,1.1333333333333333,1.5333333333333334,0.9,1.0333333333333334,1.1,0.6,1.0999999999999999,1.25,0.75,0.8,0.4,0.8,1.2,0.95,0.9
20160718,5,CO,1.1,1.0999999999999999,1.6000000000000003,0.8666666666666667,1.0333333333333334,1.0,0.6,1.0666666666666667,1.3,0.7,0.9,0.6,0.8,1.1,0.8999999999999999,0.9
20160718,6,CO,1.225,1.2,1.8,0.9,1.1666666666666667,1.0,0.5,1.1333333333333333,1.5,0.4,1.15,0.7,0.8,1.1,0.9500000000000001,0.9
20160718,7,CO,1.375,1.3333333333333333,2.1,1.0,1.4000000000000001,1.0,0.6,1.3,1.6,0.4,1.2,1.1,0.8,1.2,1.0,1.1
20160718,8,CO,1.7,1.5666666666666667,2.1333333333333333,1.1666666666666667,1.5,1.1,0.7,1.3666666666666665,1.4500000000000002,0.4,1.25,0.9,0.8,1.3,1.05,1.1
20160718,9,CO,1.5499999999999998,1.6333333333333335,1.8999999999999997,1.3,1.5666666666666667,1.3,0.7,1.5333333333333332,1.35,0.5,1.4,1.0,0.8,1.2,1.05,1.3
20160718,10,CO,1.375,1.4666666666666668,1.2,1.3666666666666665,1.5,1.5,0.7,1.5666666666666664,1.15,0.6,1.4,1.1,0.8,1.1,1.15,1.3
20160718,11,CO,1.325,1.3,1.2999999999999998,1.5,1.3333333333333333,1.6,0.7,1.6,1.2000000000000002,0.6,1.4,1.3,0.8,1.1,1.2000000000000002,1.1
20160718,12,CO,1.225,1.2,1.2333333333333334,1.4333333333333336,1.3,1.2,1.0499999999999998,1.2,1.05,0.6,1.2999999999999998,1.1,0.8,1.1,1.15,0.9
20160718,13,CO,1.0333333333333334,1.1666666666666667,1.1666666666666667,1.3666666666666665,1.2666666666666666,1.0,0.9,1.2,0.9,0.7,1.2000000000000002,0.9,0.8,1.0,1.0,1.95
20160718,14,CO,1.25,1.2,1.0333333333333334,1.1666666666666667,1.3333333333333333,0.9,0.8,1.2333333333333334,0.9,0.7,1.2000000000000002,0.9,0.9,0.9,0.9,1.95
20160718,15,CO,1.275,1.1666666666666667,1.2333333333333334,1.1666666666666667,1.2,1.0,0.8,1.1333333333333335,0.8500000000000001,0.7,1.15,0.9,0.9,0.9,0.8500000000000001,1.9
20160718,16,CO,1.25,1.1,1.3999999999999997,1.1333333333333335,1.2,1.0,0.75,1.0,0.9500000000000001,0.8,1.05,0.9,0.7,1.0,0.8500000000000001,1.85
20160718,17,CO,1.0750000000000002,1.1666666666666667,1.1333333333333333,1.0999999999999999,1.1333333333333335,0.9,0.8500000000000001,1.0666666666666667,0.9,0.65,1.05,0.9,0.5,1.0,0.9,1.8
20160718,18,CO,1.175,1.0,1.2666666666666666,1.0666666666666667,1.2333333333333334,1.1,0.9,1.1333333333333333,0.9,0.7000000000000001,1.05,0.9,0.4,1.0,0.85,1.8
20160718,19,CO,1.4500000000000002,1.1666666666666667,1.3666666666666665,1.0666666666666667,1.3666666666666665,1.2,0.9,1.2333333333333332,1.0,0.75,1.1,0.9,0.6,1.0,0.85,1.8
20160718,20,CO,1.4749999999999999,1.2666666666666666,1.4666666666666668,1.1333333333333333,1.4333333333333333,1.3,0.9500000000000001,1.2333333333333334,1.0,0.7,1.05,1.0,0.6,1.0,0.85,1.75
20160718,21,CO,1.5999999999999999,1.3666666666666665,1.6333333333333335,1.1333333333333333,1.5333333333333332,1.5,1.0,1.2666666666666666,1.1,0.75,1.05,1.1,0.6,0.9,0.85,1.75
20160718,22,CO,1.275,1.2666666666666666,1.4333333333333333,1.0666666666666667,1.2666666666666668,1.6,1.05,1.1333333333333335,0.9500000000000001,0.75,1.05,1.0,0.6,1.0,0.95,1.7
20160718,23,CO,1.075,1.0333333333333334,1.0999999999999999,1.0999999999999999,1.2000000000000002,1.4,1.05,1.0,0.8500000000000001,0.65,1.0,1.0,0.5,1.0,0.85,1.7
20160719,0,CO,0.975,1.0,1.0666666666666667,1.0666666666666667,1.1,1.3,1.0,0.9333333333333332,0.8,0.6000000000000001,1.0,1.0,0.5,0.9,0.8,1.7
20160719,1,CO,0.8999999999999999,1.0,1.0333333333333334,1.0666666666666667,1.0,1.2,0.95,0.9333333333333332,0.9,0.75,0.9,0.9,0.5,1.1,0.8,1.75
20160719,2,CO,0.7500000000000001,0.9,0.8666666666666667,1.0333333333333332,0.9666666666666667,1.2,0.9,0.9,0.85,0.8,0.8500000000000001,1.0,0.7,0.7,0.7,1.6
20160719,3,CO,0.8,0.8000000000000002,0.7999999999999999,1.0666666666666667,0.7666666666666667,0.9,0.8500000000000001,0.8333333333333334,0.9,0.8500000000000001,0.8,1.0,0.9,0.7,0.6,1.5499999999999998
20160719,4,CO,0.8999999999999999,0.8333333333333334,0.8333333333333334,0.9333333333333335,0.7666666666666666,0.8,0.75,0.9,0.95,1.0,0.8,1.0,1.3,0.7,0.6,1.5
20160719,5,CO,1.1,1.0,0.8666666666666667,0.9333333333333335,0.9666666666666667,1.0,0.75,0.9,1.2000000000000002,1.15,0.8500000000000001,0.9,1.4,0.8,0.6,1.5
20160719,6,CO,1.5,1.3666666666666665,1.1333333333333335,0.9666666666666668,1.2333333333333332,1.0,0.75,1.1666666666666667,1.75,1.2,0.9,0.9,1.2,0.8,0.6,1.5
20160719,7,CO,2.0999999999999996,1.7333333333333334,1.3999999999999997,1.4000000000000001,1.9000000000000001,1.1,0.95,1.5999999999999999,2.3,1.35,1.0,0.9,1.3,0.8,0.65,1.5
20160719,8,CO,2.4749999999999996,2.2333333333333334,1.8,1.4666666666666668,2.3333333333333335,1.4,0.8500000000000001,2.033333333333333,2.75,1.4,0.9500000000000001,1.0,1.7,0.8,0.7,1.55
20160719,9,CO,2.625,2.466666666666667,2.0,1.5,2.466666666666667,1.4,0.8,2.5,3.1500000000000004,1.8,0.9,0.8,2.2,0.8,0.7,1.55
20160719,10,CO,2.525,2.433333333333333,1.9,1.3,2.466666666666667,1.3,1.0,2.9333333333333336,3.15,1.55,1.1,0.6,2.3,0.8,0.7,0.9
20160719,11,CO,1.9749999999999999,1.8666666666666665,1.4666666666666668,1.0333333333333334,1.9000000000000001,0.9,1.1,3.0666666666666664,2.8499999999999996,1.4,1.05,0.6,2.1,0.8,0.7,0.9
20160719,12,CO,1.35,1.3,1.0999999999999999,1.0,1.3,1.2,1.15,2.8000000000000003,2.7,1.2000000000000002,1.0,0.7,2.0,0.9,0.7,0.9
20160719,13,CO,1.35,1.2666666666666668,1.1333333333333333,1.0333333333333332,1.3333333333333333,1.2,1.2,2.3000000000000003,1.85,0.9500000000000001,0.8500000000000001,0.9,1.3,0.9,0.7,0.8
20160719,14,CO,1.4,1.3333333333333333,1.1666666666666667,1.1666666666666667,1.4333333333333333,1.3,1.15,1.7333333333333332,1.1,0.9500000000000001,0.9500000000000001,0.9,1.1,1.0,0.75,0.8500000000000001
20160719,15,CO,1.5,1.4333333333333333,1.2333333333333334,1.0999999999999999,1.5999999999999999,1.3,1.25,1.7,1.1,1.1,0.9500000000000001,1.1,1.4,0.9,0.8,0.75
20160719,16,CO,1.5,1.5,1.3,1.0666666666666667,1.5666666666666667,1.3,1.3,1.6333333333333335,1.1,1.1,0.95,1.2,1.5,0.9,0.8500000000000001,0.7
20160719,17,CO,1.5,1.4000000000000001,1.3,1.0333333333333334,1.4333333333333336,1.2,1.1,1.3,1.15,1.2,1.0,1.1,1.3,1.0,0.75,0.7
20160719,18,CO,1.4000000000000001,1.4000000000000001,1.3,1.0999999999999999,1.3666666666666665,1.1,1.1,1.2333333333333334,1.5,1.05,1.0,1.0,1.3,1.1,0.8,0.8
20160719,19,CO,1.4500000000000002,1.4333333333333333,1.3999999999999997,1.1666666666666667,1.4666666666666668,1.3,1.2,1.4333333333333336,1.2999999999999998,0.9,1.0,1.1,1.2,1.0,0.8,0.7
20160719,20,CO,1.3499999999999999,1.4666666666666668,1.2,1.1333333333333335,1.5,1.3,1.2,1.4000000000000001,1.35,0.9500000000000001,0.8,1.2,1.4,1.0,0.8,0.75
20160719,21,CO,1.2000000000000002,1.4666666666666666,1.2333333333333334,1.1333333333333333,1.4666666666666668,1.2,1.25,1.3666666666666665,1.1,0.9,0.8,1.2,1.3,0.9,0.75,0.75
20160719,22,CO,1.3499999999999999,1.4666666666666668,1.1333333333333335,1.2000000000000002,1.3999999999999997,1.1,1.15,1.3,1.35,0.95,0.8500000000000001,1.1,1.1,0.9,0.75,0.8
20160719,23,CO,1.65,1.5999999999999999,1.3666666666666665,1.2333333333333334,1.6333333333333335,1.2,1.2,1.3666666666666665,1.7,1.1,0.9500000000000001,1.2,1.2,0.9,0.75,0.8
20160720,0,CO,1.3499999999999999,1.5,1.2,1.2666666666666666,1.5333333333333332,1.3,1.4,1.3666666666666665,1.6,1.05,1.0,1.3,1.2,0.9,0.75,0.85
20160720,1,CO,1.225,1.3333333333333333,1.1333333333333333,1.2,1.3333333333333333,1.3,1.5,1.4333333333333333,1.35,1.2999999999999998,1.35,1.1,0.9,0.9,0.9,0.9
20160720,2,CO,1.2999999999999998,1.3333333333333333,1.2333333333333334,1.0999999999999999,1.2333333333333334,1.2,1.0,1.3666666666666665,1.25,0.6,0.8,0.9,0.7,0.8,0.7,0.9
20160720,3,CO,1.125,1.2333333333333334,1.0333333333333332,1.0333333333333334,1.2666666666666666,1.1,0.95,1.2666666666666666,1.0,0.5,1.0,0.1,0.6,0.8,0.6499999999999999,0.9
20160720,4,CO,0.8,1.0666666666666667,0.8666666666666666,1.0,0.9333333333333332,1.0,0.8,1.1333333333333333,0.9,0.45,0.95,0.1,0.6,0.7,0.65,0.8
20160720,5,CO,0.775,0.9333333333333332,0.7333333333333334,0.9333333333333332,0.8000000000000002,0.8,0.7,0.9,0.8,0.4,1.0,0.2,0.5,0.8,0.65,0.75
20160720,6,CO,0.6499999999999999,0.7999999999999999,0.6,0.8666666666666667,0.7333333333333334,0.8,0.7,0.7666666666666666,0.65,0.4,1.0499999999999998,0.3,0.5,0.8,0.8,0.7
20160720,7,CO,0.675,0.7333333333333334,0.6666666666666666,0.8666666666666667,0.7666666666666666,0.8,0.65,0.6333333333333333,0.6,0.4,1.1,0.2,0.4,0.8,0.75,0.6499999999999999
20160720,8,CO,0.8000000000000002,0.8333333333333334,0.7666666666666666,0.7666666666666666,0.8333333333333334,0.7,0.65,0.5666666666666667,0.6,0.44999999999999996,0.8500000000000001,0.1,0.4,0.7,0.65,0.6
20160720,9,CO,0.8,0.8333333333333334,0.7333333333333334,0.6333333333333333,0.8000000000000002,0.6,0.6000000000000001,0.5333333333333333,0.55,0.35,0.7,0.1,0.3,0.6,0.65,0.6
20160720,10,CO,0.7500000000000001,0.7666666666666667,0.6666666666666666,0.6,0.7,0.6,0.7,0.4666666666666666,0.5,0.35,0.7,0.1,0.3,0.6,0.6,0.6
20160720,11,CO,0.675,0.7000000000000001,0.6333333333333333,0.5666666666666668,0.6666666666666666,0.5,0.7,0.5,0.5,0.3,0.7,0.1,0.3,0.5,0.5,0.55
20160720,12,CO,0.6,0.6333333333333333,0.5333333333333333,0.5,0.6333333333333333,0.5,0.6,0.5,0.55,0.30000000000000004,0.55,0.1,0.3,0.5,0.5,0.5
20160720,13,CO,0.5666666666666665,0.6,0.5333333333333333,0.43333333333333335,0.6,0.4,0.3,0.5333333333333333,0.6000000000000001,0.30000000000000004,0.5,0.1,0.3,0.5,0.44999999999999996,0.4
20160720,14,CO,0.575,0.6666666666666666,0.5,0.43333333333333335,0.5333333333333333,0.5,0.5,0.6,0.55,0.30000000000000004,0.45,0.1,0.3,0.4,0.4,0.35
20160720,15,CO,0.525,0.6666666666666666,0.4666666666666666,0.39999999999999997,0.5333333333333333,0.4,0.5,0.5666666666666668,0.6000000000000001,0.30000000000000004,0.45,0.1,0.3,0.4,0.4,0.3
20160720,16,CO,0.475,0.6,0.43333333333333335,0.39999999999999997,0.5,0.4,0.55,0.5666666666666668,0.6,0.30000000000000004,0.5,0.1,0.3,0.4,0.35,0.3
20160720,17,CO,0.475,0.6,0.43333333333333335,0.43333333333333335,0.5333333333333333,0.5,0.55,0.6,0.65,0.35,0.45,0.1,0.4,0.4,0.4,0.3
20160720,18,CO,0.575,0.6666666666666666,0.5,0.39999999999999997,0.5666666666666668,0.5,0.55,0.6,0.6000000000000001,0.4,0.44999999999999996,0.1,0.5,0.4,0.4,0.35
20160720,19,CO,0.5666666666666665,0.6333333333333333,0.4666666666666666,0.39999999999999997,0.5666666666666668,0.5,0.55,0.6333333333333333,0.6,0.4,0.44999999999999996,0.1,0.5,0.4,0.35,0.3
20160720,20,CO,0.6,0.6,0.4666666666666666,0.43333333333333335,0.5,0.5,0.65,0.6666666666666666,0.55,0.4,0.44999999999999996,0.1,0.4,0.5,0.4,0.35
20160720,21,CO,0.575,0.6,0.5333333333333333,0.43333333333333335,0.5,0.5,0.85,0.6333333333333333,0.75,0.5,0.44999999999999996,0.1,0.5,0.5,0.35,0.4
20160720,22,CO,0.6,0.6,0.5666666666666667,0.39999999999999997,0.5,0.5,0.8500000000000001,0.5666666666666668,0.75,0.45,0.44999999999999996,0.1,0.5,0.5,0.44999999999999996,0.4
20160720,23,CO,0.6,0.6333333333333333,0.5666666666666667,0.43333333333333335,0.5,0.5,0.8500000000000001,0.6,0.7,0.55,0.44999999999999996,0.1,0.5,0.6,0.44999999999999996,0.4
20160721,0,CO,0.575,0.6333333333333333,0.5666666666666667,0.4666666666666666,0.5,0.5,0.9,0.6,0.65,0.55,0.5,0.1,0.5,0.6,0.44999999999999996,0.45
20160721,1,CO,0.625,0.6333333333333333,0.6,0.4666666666666666,0.5333333333333333,0.5,0.9,0.6333333333333333,0.65,0.5,0.5,0.1,0.5,0.8,0.44999999999999996,0.45
20160721,2,CO,0.575,0.5666666666666665,0.5333333333333333,0.5,0.5333333333333333,0.5,0.9,0.5666666666666668,0.65,0.5,0.5,0.1,0.5,0.5,0.5,0.4
20160721,3,CO,0.575,0.6,0.5333333333333333,0.5,0.5,0.4,0.9,0.6,0.6,0.5,0.5,0.1,0.6,0.5,0.5,0.5
20160721,4,CO,0.575,0.5666666666666665,0.5,0.4666666666666666,0.5333333333333333,0.4,1.0,0.6,0.6,0.5,0.5,0.1,0.6,0.5,0.55,0.5
20160721,5,CO,0.575,0.6333333333333333,0.5,0.6,0.5666666666666667,0.6,1.0,0.6,0.65,0.5,0.55,0.1,0.7,0.6,0.5,0.5
20160721,6,CO,0.625,0.7999999999999999,0.6333333333333333,0.5666666666666668,0.6666666666666666,0.8,1.0,0.6333333333333333,0.7,0.5,0.6000000000000001,0.1,0.7,0.6,0.5,0.55
20160721,7,CO,0.75,0.8666666666666667,0.6333333333333333,0.6,0.8333333333333334,0.8,1.0499999999999998,0.7000000000000001,0.7,0.5,0.6000000000000001,0.1,0.8,0.7,0.44999999999999996,0.6
20160721,8,CO,0.8250000000000001,0.9,0.7333333333333334,0.6999999999999998,1.0,1.0,1.15,0.7666666666666666,0.75,0.5,0.7,0.1,0.8,0.7,0.5,0.6
20160721,9,CO,0.825,0.9,0.7666666666666666,0.7666666666666666,0.9666666666666668,0.9,1.15,0.7666666666666666,0.75,0.5,0.8,0.2,0.9,0.6,0.55,0.6
20160721,10,CO,0.875,0.8666666666666666,0.7666666666666666,0.7666666666666666,0.9333333333333335,0.8,1.0,0.8333333333333334,0.85,0.55,0.75,0.1,0.9,0.6,0.5,0.55
20160721,11,CO,0.9,0.8666666666666666,0.7333333333333334,0.6999999999999998,0.9333333333333335,0.7,1.05,0.8666666666666667,0.9500000000000001,0.55,0.75,0.9,0.8,0.6,0.44999999999999996,0.55
20160721,12,CO,0.95,0.9,0.7666666666666666,0.6666666666666666,1.0,0.7,1.1,1.05,1.15,0.6,0.7,1.2,0.8,0.6,0.4,0.5
20160721,13,CO,1.0,1.0,0.8666666666666667,0.6666666666666666,1.1333333333333335,0.7,1.05,0.9333333333333332,0.95,0.95,0.6,1.2,0.9,0.5,0.44999999999999996,0.55
20160721,14,CO,0.95,1.0333333333333332,0.9333333333333332,0.6666666666666666,1.1333333333333335,0.7,1.05,0.8666666666666667,0.9,0.75,0.6,1.3,0.9,0.6,0.5,0.55
20160721,15,CO,0.925,1.0,0.8666666666666667,0.7333333333333334,0.9666666666666668,0.7,0.9500000000000001,0.9333333333333332,1.0,0.6499999999999999,0.65,1.2,0.9,0.6,0.5,0.55
20160721,16,CO,0.95,1.0,0.9,0.7333333333333334,0.9666666666666668,0.7,0.9500000000000001,0.9666666666666668,1.0,0.7,0.8,1.3,0.9,0.7,0.55,0.55
20160721,17,CO,1.15,1.0666666666666667,1.0333333333333332,0.7333333333333334,1.0999999999999999,0.7,1.0,1.0333333333333332,1.0,0.6499999999999999,0.9,1.3,0.9,0.7,0.6000000000000001,0.5
20160721,18,CO,1.125,1.0999999999999999,1.0,0.8333333333333334,1.2,0.8,1.0,1.0,0.95,0.6499999999999999,1.0,1.3,0.9,0.9,0.65,0.55
20160721,19,CO,1.1500000000000001,1.1666666666666667,1.0333333333333332,0.9,1.2666666666666666,0.9,1.15,0.9333333333333335,1.0,0.7,0.8500000000000001,1.4,0.9,0.8,0.75,0.6
20160721,20,CO,1.2,1.2333333333333334,1.1333333333333335,0.9666666666666668,1.3333333333333333,1.0,1.25,1.0,1.05,0.7,0.95,1.5,0.9,0.9,0.75,0.75
20160721,21,CO,1.2999999999999998,1.3333333333333333,1.2,0.9666666666666667,1.3666666666666665,1.1,1.25,1.0666666666666667,1.1,0.7,1.0,1.5,0.9,0.8,0.7,0.75
20160721,22,CO,1.375,1.4000000000000001,1.1666666666666667,1.0333333333333334,1.4333333333333336,1.2,1.25,1.1,1.15,0.7,0.95,1.5,0.9,0.8,0.75,0.8
20160721,23,CO,1.4,1.4000000000000001,1.2,1.0666666666666667,1.4666666666666668,1.1,1.3,1.0999999999999999,1.2,0.7,0.9,1.5,0.9,0.8,0.8500000000000001,0.8500000000000001
20160722,0,CO,1.3,1.3,1.0666666666666667,1.1333333333333333,1.4333333333333336,1.2,1.3,1.2,1.2,0.7,0.9,1.5,0.9,0.8,0.75,0.8500000000000001
20160722,1,CO,1.2000000000000002,1.3333333333333333,1.0,1.0333333333333334,1.3999999999999997,1.1,1.4,1.1666666666666667,1.15,1.15,1.3,1.5,0.8,0.9,0.85,0.8500000000000001
20160722,2,CO,1.25,1.3333333333333333,1.0666666666666667,1.0333333333333334,1.3666666666666665,1.2,1.1,1.1333333333333333,1.1,0.7,0.75,1.3,0.8,0.8,0.7,0.8500000000000001
20160722,3,CO,1.2249999999999999,1.3,1.0666666666666667,1.0,1.3666666666666665,1.4,0.8500000000000001,1.1666666666666667,1.1,0.7,0.8,1.3,0.8,0.8,0.65,0.8500000000000001
20160722,4,CO,1.15,1.3,1.0,1.0333333333333334,1.3333333333333333,1.3,0.8,1.2333333333333332,1.05,0.95,0.75,1.3,1.0,0.8,0.7,0.8
20160722,5,CO,1.175,1.2666666666666668,1.0333333333333334,1.0,1.2666666666666666,1.2,0.8,1.2,1.05,1.05,0.8,1.3,1.3,0.8,0.65,0.8
20160722,6,CO,1.2000000000000002,1.3333333333333333,1.0666666666666667,0.9666666666666668,1.2666666666666666,1.0,0.9,1.2,1.15,1.3,1.1,1.2,1.5,0.8500000000000001,0.75,0.75
20160722,7,CO,1.3,1.4333333333333333,1.1333333333333333,0.9666666666666668,1.4000000000000001,0.9,0.95,1.2,1.2,1.3,1.05,1.3,1.7,0.9,0.7,0.8
20160722,8,CO,1.45,1.5,1.2333333333333332,1.0,1.4666666666666668,0.9,1.0,1.1666666666666665,1.1,1.25,1.0,1.4,1.7,0.9,0.8,0.8500000000000001
20160722,9,CO,1.2750000000000001,1.2666666666666668,1.2,0.9666666666666668,1.3666666666666665,0.8,0.9,1.1666666666666667,1.05,1.05,1.0,1.4,1.6,0.9,0.8,0.9
20160722,10,CO,1.175,1.2,1.0666666666666667,0.9666666666666668,1.2666666666666666,1.0,0.8,1.0999999999999999,1.0,0.95,1.1,1.3,1.3,0.9,1.1,0.8
20160722,11,CO,1.1749999999999998,1.2,0.9666666666666667,1.0,1.3,1.0,0.6000000000000001,1.0333333333333334,0.9,0.9,1.1,1.4,1.3,0.9,1.1,0.8
20160722,12,CO,1.1,1.25,1.0,1.0333333333333334,1.2,0.9,0.55,1.0,0.9,0.8500000000000001,1.0,1.4,1.2,0.9,0.85,0.7
20160722,13,CO,1.1,1.3,1.1333333333333335,1.0999999999999999,1.1666666666666667,0.9,0.6000000000000001,0.9,0.9,0.8,1.0,1.5,1.1,0.9,0.85,0.75
20160722,14,CO,1.05,1.1333333333333333,1.0333333333333334,1.0,1.0,0.9,0.6000000000000001,0.7,0.95,0.75,0.9500000000000001,1.4,1.0,0.9,0.9,0.75
20160722,15,CO,0.975,1.0333333333333334,0.9,0.9,0.9666666666666668,0.9,0.6000000000000001,0.7,0.8500000000000001,0.8,1.05,1.4,0.9,0.9,0.85,0.8
20160722,16,CO,0.975,0.9333333333333332,0.9,0.9,0.9666666666666668,0.8,0.55,0.9666666666666667,0.8500000000000001,0.75,1.15,1.4,0.9,0.9,0.85,0.9
20160722,17,CO,0.95,0.9666666666666667,0.9,0.9,0.9666666666666668,0.9,0.5,0.9333333333333332,0.8500000000000001,0.8,1.2000000000000002,1.4,0.9,1.0,0.85,0.9
20160722,18,CO,0.8999999999999999,1.0,0.9,0.9,0.9666666666666668,0.9,0.5,0.8666666666666667,0.8500000000000001,0.8,1.05,1.4,0.9,0.9,0.85,0.9
20160722,19,CO,0.875,0.9666666666666667,0.9,0.9,0.8,0.9,0.6000000000000001,0.8666666666666667,0.8500000000000001,0.75,1.05,1.3,0.9,0.9,0.85,1.0
20160722,20,CO,0.8999999999999999,1.0333333333333334,0.9,0.9,0.9666666666666668,0.9,0.6000000000000001,0.9333333333333332,0.9,0.8500000000000001,1.05,1.4,1.0,1.0,0.85,0.9
20160722,21,CO,1.0,1.05,0.95,0.8666666666666667,1.0666666666666667,1.0,0.65,0.9333333333333332,0.9500000000000001,0.9,1.05,1.4,1.1,1.0,0.85,0.9
20160722,22,CO,1.05,1.1333333333333333,1.05,0.9,1.1333333333333333,1.0,0.7,1.0,1.0,0.85,1.1,1.4,1.1,1.0,0.85,0.9
20160722,23,CO,1.175,1.1333333333333333,1.1,0.9,1.1666666666666667,1.0,0.7,0.9666666666666667,1.05,0.85,1.05,1.4,1.0,1.0,0.85,0.9
20160723,0,CO,1.1750000000000003,1.1333333333333335,1.0,0.9,1.1666666666666667,1.1,0.75,0.9666666666666667,1.05,0.85,1.05,1.4,0.9,1.0,0.85,0.9
20160723,1,CO,1.15,1.4333333333333336,1.05,0.9666666666666667,1.0999999999999999,1.1,0.7,1.0333333333333334,1.05,0.9,1.05,1.4,0.9,1.2,0.8500000000000001,0.9
20160723,2,CO,1.2,1.1333333333333333,1.05,0.9666666666666667,1.0666666666666667,1.0,0.7,1.0666666666666667,1.1,0.9,1.05,1.4,0.9,0.8,0.8,0.8
20160723,3,CO,1.125,1.1,1.2,0.9666666666666667,1.0333333333333332,0.8,0.7,0.8666666666666667,1.3,0.9,1.05,1.4,0.9,0.9,0.8,0.9
20160723,4,CO,1.1749999999999998,1.0999999999999999,1.1,0.9333333333333332,1.0333333333333334,0.8,0.7,0.9666666666666667,1.35,1.0,1.05,1.5,0.9,0.9,0.8,0.8
20160723,5,CO,1.325,1.0666666666666667,1.15,0.9333333333333332,1.0666666666666667,1.2,0.75,0.8999999999999999,1.25,1.0,1.05,1.4,0.9,1.0,0.8,0.8
20160723,6,CO,1.325,1.1666666666666667,1.2000000000000002,0.9666666666666667,1.2333333333333334,1.3,0.8,0.9666666666666667,1.3,0.9,1.05,1.4,1.0,1.0,0.8500000000000001,0.9
20160723,7,CO,1.325,1.3,1.25,1.1333333333333333,1.3,1.2,0.85,1.1333333333333333,1.4,1.0,1.05,1.5,1.1,1.0,0.8999999999999999,0.9
20160723,8,CO,1.3000000000000003,1.3666666666666665,1.35,1.25,1.3999999999999997,1.3,0.85,1.1333333333333333,1.4500000000000002,1.05,1.15,1.5,1.2,1.1,0.9,0.9
20160723,9,CO,1.45,1.3666666666666665,1.4,1.1666666666666667,1.4666666666666668,1.2,0.85,1.1666666666666667,1.55,1.05,1.2,1.4,1.1,1.2,0.95,1.0
20160723,10,CO,1.4000000000000001,1.2999999999999998,1.45,1.1666666666666667,1.4666666666666666,1.2,0.85,1.1666666666666665,1.5499999999999998,1.05,1.15,1.5,1.1,1.1,0.8999999999999999,0.9
20160723,11,CO,1.3333333333333333,1.2999999999999998,1.25,1.1666666666666667,1.4000000000000001,1.1,0.9500000000000001,1.1666666666666667,1.6,1.0,1.05,1.6,1.1,1.1,0.9,0.8
20160723,12,CO,1.2666666666666666,1.3,1.2000000000000002,1.1,1.3,1.1,0.85,1.2333333333333332,1.5499999999999998,1.05,1.05,1.6,1.2,1.0,0.85,0.7
20160723,13,CO,1.3,1.3333333333333333,1.2999999999999998,1.1666666666666667,1.2666666666666668,1.2,0.85,1.2666666666666666,1.4,1.1,1.0,1.7,1.3,0.9,0.85,0.6
20160723,14,CO,1.4666666666666668,1.4000000000000001,1.4,1.4666666666666668,1.4000000000000001,1.2,0.95,1.4000000000000001,1.3,1.35,1.0,1.7,1.5,1.0,0.85,0.6
20160723,15,CO,1.5,1.4666666666666668,1.4500000000000002,1.2999999999999998,1.5666666666666667,1.2,0.9500000000000001,1.5,1.35,1.2,1.1,1.7,1.4,1.1,0.95,0.7
20160723,16,CO,1.5333333333333332,1.5666666666666667,1.45,1.3666666666666665,1.65,1.3,1.0,1.3999999999999997,1.25,0.9,1.25,1.8,1.2,1.4,1.2,0.8
20160723,17,CO,1.4666666666666668,1.5333333333333332,1.2999999999999998,1.4000000000000001,1.5,1.2,1.0,1.5666666666666667,1.4500000000000002,0.85,1.5,1.8,0.9,1.1,1.2000000000000002,1.0
