date,hour,type,东城区,西城区,朝阳区,海淀区,丰台区,石景山区,昌平区,延庆区,怀柔区,密云区,平谷区,顺义区,通州区,大兴区,门头沟区,房山区
20210729,13,CO,0.75,0.6,0.75,0.55,0.55,0.5,0.5,0.55,0.6499999999999999,0.5,0.5,0.6,0.4,0.6000000000000001,0.4,0.44999999999999996
20210729,14,CO,0.8500000000000001,0.7,0.7,0.6,0.55,0.45,0.4666666666666666,0.4,0.45,0.4,0.35,0.5,0.4,0.475,0.4,0.4
20210729,15,CO,0.6,0.55,0.55,0.5,0.5,0.4,0.39999999999999997,0.4,0.4,0.4,0.4,0.4,0.3,0.55,0.45,0.4
20210729,16,CO,0.45,0.4,0.45,0.45,0.5,0.4,0.43333333333333335,0.4,0.35,0.35,0.4,0.4,0.35,0.4666666666666666,0.4,0.4
20210729,17,CO,0.55,0.5,0.4,0.45,0.55,0.4,0.4000000000000001,0.35,0.3,0.4,0.4,0.4,0.35,0.42500000000000004,0.4,0.4
20210729,18,CO,0.5,0.5,0.4,0.5,0.5,0.4,0.4000000000000001,0.35,0.35,0.35,0.4,0.4,0.35,0.42500000000000004,0.4,0.4
20210729,19,CO,0.55,0.5,0.45,0.4,0.45,0.3,0.4000000000000001,0.3,0.35,0.35,0.4,0.4,0.35,0.42500000000000004,0.4,0.4
20210729,20,CO,0.6,0.5,0.45,0.35,0.45,0.3,0.4000000000000001,0.3,0.35,0.35,0.4,0.4,0.35,0.42500000000000004,0.4,0.4
20210729,21,CO,0.55,0.45,0.5,0.35,0.45,0.3,0.3666666666666667,0.3,0.35,0.35,0.45,0.4,0.35,0.475,0.35,0.4
20210729,22,CO,0.5,0.45,0.4,0.3,0.45,0.3,0.3333333333333333,0.3,0.35,0.35,0.4,0.4,0.35,0.475,0.3,0.35
20210729,23,CO,0.5,0.45,0.4,0.4,0.4,0.3,0.3333333333333333,0.3,0.35,0.35,0.45,0.4,0.35,0.475,0.3,0.35
20210730,0,CO,0.5,0.4,0.4,0.4,0.45,0.3,0.3333333333333333,0.3,0.35,0.35,0.45,0.4,0.35,0.45,0.3,0.35
20210730,1,CO,0.5,0.4,0.4,0.35,0.5,0.3,0.3333333333333333,0.3,0.35,0.35,0.45,0.4,0.35,0.45,0.3,0.4
20210730,2,CO,0.45,0.4,0.4,0.35,0.45,0.3,0.3333333333333333,0.3,0.35,0.4,0.4,0.4,0.35,0.425,0.3,0.35
20210730,3,CO,0.4,0.35,0.4,0.35,0.35,0.25,0.3333333333333333,0.3,0.35,0.35,0.4,0.4,0.35,0.42500000000000004,0.3,0.35
20210730,4,CO,0.4,0.35,0.4,0.35,0.4,0.3,0.3333333333333333,0.4,0.35,0.3,0.5,0.4,0.35,0.4,0.3,0.35
20210730,5,CO,0.4,0.35,0.35,0.35,0.4,0.3,0.3333333333333333,0.4,0.35,0.35,0.4,0.45,0.35,0.4,0.3,0.35
20210730,6,CO,0.45,0.35,0.35,0.35,0.45,0.3,0.3333333333333333,0.35,0.35,0.35,0.4,0.45,0.35,0.4,0.3,0.35
20210730,7,CO,0.5,0.45,0.45,0.35,0.45,0.3,0.3333333333333333,0.4,0.35,0.4,0.4,0.45,0.35,0.4,0.35,0.4
20210730,8,CO,0.55,0.5,0.45,0.45,0.5,0.4,0.43333333333333335,0.5,0.35,0.35,0.4,0.45,0.35,0.45,0.4,0.4
20210730,9,CO,0.55,0.55,0.5,0.55,0.55,0.4,0.5666666666666668,0.5,0.4,0.35,0.4,0.45,0.35,0.45,0.4,0.44999999999999996
20210730,10,CO,0.7,0.6,0.6,0.5,0.55,0.45,0.5333333333333333,0.6,0.45,0.3,0.4,0.45,0.35,0.475,0.4,0.4
20210730,11,CO,0.6499999999999999,0.7,0.55,0.6,0.5,0.4,0.5,0.6,0.35,0.35,0.4,0.45,0.3,0.4666666666666666,0.4,0.45
20210730,12,CO,0.55,0.6,0.5,0.6,0.5,0.4,0.45,0.6499999999999999,0.35,0.4,0.4,0.4,0.35,0.475,0.4,0.4
20210730,13,CO,0.45,0.4,0.4,0.45,0.5,0.4,0.4000000000000001,0.6,0.35,0.4,0.4,0.4,0.35,0.45,0.4,0.4
20210730,14,CO,0.45,0.4,0.4,0.4,0.5,0.4,0.3333333333333333,0.6,0.35,0.4,0.4,0.4,0.3,0.4,0.45,0.44999999999999996
20210730,15,CO,0.45,0.45,0.4,0.35,0.5,0.3,0.3,0.55,0.35,0.4,0.4,0.4,0.3,0.4,0.4,0.4
20210730,16,CO,0.45,0.4,0.45,0.45,0.45,0.35,0.3333333333333333,0.45,0.4,0.4,0.4,0.4,0.3,0.4,0.4,0.45
20210730,17,CO,0.5,0.45,0.4,0.45,0.5,0.35,0.3333333333333333,0.4,0.45,0.4,0.4,0.4,0.3,0.4,0.4,0.45
20210730,18,CO,0.5,0.45,0.45,0.45,0.45,0.35,0.3333333333333333,0.4,0.45,0.4,0.4,0.35,0.3,0.42500000000000004,0.4,0.45
20210730,19,CO,0.5,0.5,0.45,0.45,0.45,0.4,0.3666666666666667,0.4,0.45,0.4,0.4,0.35,0.3,0.4,0.45,0.45
20210730,20,CO,0.5,0.45,0.5,0.55,0.55,0.4,0.3666666666666667,0.4,0.45,0.4,0.45,0.4,0.35,0.45,0.45,0.5
20210730,21,CO,0.6,0.5,0.55,0.6499999999999999,0.6,0.5,0.3666666666666667,0.4,0.4,0.4,0.5,0.4,0.45,0.475,0.5,0.55
20210730,22,CO,0.75,0.6,0.6,0.7,0.6,0.5,0.39999999999999997,0.45,0.45,0.45,0.5,0.45,0.55,0.5,0.5,0.55
20210730,23,CO,0.75,0.6499999999999999,0.55,0.8,0.6,0.5,0.43333333333333335,0.4,0.45,0.45,0.5,0.45,0.5,0.5750000000000001,0.5,0.55
20210731,0,CO,0.75,0.8,0.65,0.75,0.7,0.5,0.39999999999999997,0.4,0.4,0.45,0.45,0.4,0.5,0.625,0.5,0.55
20210731,1,CO,0.8,0.8500000000000001,0.6,0.6499999999999999,0.65,0.5,0.3666666666666667,0.4,0.4,0.45,0.4,0.4,0.45,0.6,0.45,0.5
20210731,2,CO,0.75,0.7,0.6,0.6,0.65,0.45,0.3666666666666667,0.4,0.4,0.45,0.4,0.4,0.45,0.5333333333333333,0.4,0.55
20210731,3,CO,0.7,0.7,0.6,0.6,0.55,0.5,0.3666666666666667,0.3,0.35,0.45,0.45,0.4,0.45,0.55,0.45,0.5
20210731,4,CO,0.8,0.7,0.6499999999999999,0.55,0.6,0.5,0.3666666666666667,0.4,0.35,0.4,0.4,0.4,0.5,0.55,0.45,0.55
20210731,5,CO,0.7,0.7,0.6,0.55,0.6000000000000001,0.5,0.3666666666666667,0.4,0.35,0.4,0.4,0.4,0.55,0.525,0.5,0.55
20210731,6,CO,0.75,0.75,0.6,0.55,0.55,0.5,0.3666666666666667,0.4,0.35,0.4,0.4,0.45,0.5,0.575,0.5,0.55
20210731,7,CO,0.6,0.6,0.6,0.55,0.55,0.5,0.4666666666666666,0.4,0.4,0.45,0.45,0.45,0.5,0.675,0.45,0.55
20210731,8,CO,0.55,0.5,0.55,0.45,0.55,0.4,0.43333333333333335,0.4,0.4,0.4,0.4,0.45,0.5,0.6,0.45,0.55
20210731,9,CO,0.55,0.5,0.5,0.45,0.55,0.5,0.43333333333333335,0.4,0.35,0.4,0.45,0.45,0.5,0.5750000000000001,0.45,0.55
20210731,10,CO,0.55,0.55,0.5,0.45,0.55,0.4,0.43333333333333335,0.5,0.4,0.4,0.45,0.45,0.5,0.6,0.5,0.55
20210731,11,CO,0.55,0.6,0.55,0.45,0.5,0.5,0.43333333333333335,0.6,0.4,0.4,0.5,0.45,0.5,0.575,0.5,0.55
20210731,12,CO,0.55,0.6,0.5,0.5,0.55,0.5,0.43333333333333335,0.6,0.4,0.4,0.5,0.45,0.5,0.675,0.5,0.6
20210731,13,CO,0.6,0.6,0.45,0.55,0.6,0.5,0.4666666666666666,0.6,0.45,0.35,0.55,0.5,0.5,0.7,0.5,0.6
20210731,14,CO,0.6,0.6499999999999999,0.5,0.5,0.55,0.55,0.4666666666666666,0.6,0.45,0.35,0.5,0.5,0.5,0.725,0.55,0.6
20210731,15,CO,0.6,0.7,0.6,0.55,0.6,0.55,0.4666666666666666,0.55,0.5,0.35,0.45,0.55,0.55,0.9,0.55,0.6499999999999999
20210731,16,CO,0.6499999999999999,0.8,0.6,0.6,0.6499999999999999,0.55,0.4666666666666666,0.5,0.55,0.4,0.5,0.5,0.6499999999999999,1.0,0.6,0.75
20210731,17,CO,0.8500000000000001,1.0,0.75,0.6499999999999999,0.75,0.55,0.4666666666666666,0.4,0.55,0.4,0.5,0.55,0.8500000000000001,0.875,0.6,0.9500000000000001
20210731,18,CO,0.95,1.05,0.9,0.8500000000000001,0.95,0.75,0.4666666666666666,0.25,0.55,0.45,0.6,0.6,0.9,0.875,0.6,1.0
20210731,19,CO,0.95,1.0,0.9,1.0,1.0,0.95,0.4666666666666666,0.2,0.6,0.5,0.6499999999999999,0.75,0.8,0.825,0.8,1.05
20210731,20,CO,0.9,1.0,0.9,1.05,1.1,1.05,0.4666666666666666,0.3,0.6499999999999999,0.55,0.8,0.95,0.8,0.85,0.8,1.1
20210731,21,CO,0.9,1.05,0.95,1.05,1.15,1.05,0.5333333333333333,0.3,0.6499999999999999,0.6,0.9,0.9,0.8,0.85,0.6499999999999999,1.0
20210731,22,CO,0.95,1.15,1.05,0.8500000000000001,1.05,0.95,0.43333333333333335,0.3,0.55,0.6,0.8,0.95,0.8500000000000001,0.875,0.5,0.8
20210731,23,CO,1.05,1.0,1.0,0.6,0.7,0.6499999999999999,0.3,0.3,0.55,0.6,0.75,0.8500000000000001,0.95,0.9,0.4,0.7000000000000001
20210801,0,CO,0.55,0.5,0.6000000000000001,0.45,0.55,0.5,0.26666666666666666,0.3,0.5,0.45,0.75,0.8,1.0,0.875,0.35,0.55
20210801,1,CO,0.30000000000000004,0.4,0.35,0.4,0.5,0.35,0.3,0.35,0.45,0.45,0.7,0.6,0.8500000000000001,0.5,0.35,0.4
20210801,2,CO,0.35,0.35,0.4,0.35,0.4,0.35,0.3333333333333333,0.4,0.4,0.3,0.75,0.45,0.5,0.4,0.35,0.4
20210801,3,CO,0.35,0.4,0.45,0.35,0.35,0.35,0.3333333333333333,0.4,0.35,0.3,0.55,0.45,0.4,0.42500000000000004,0.4,0.45
20210801,4,CO,0.35,0.45,0.45,0.4,0.45,0.45,0.3333333333333333,0.4,0.4,0.35,0.45,0.45,0.4,0.42500000000000004,0.5,0.55
20210801,5,CO,0.45,0.45,0.45,0.45,0.55,0.45,0.4000000000000001,0.45,0.45,0.4,0.45,0.45,0.45,0.42500000000000004,0.5,0.55
20210801,6,CO,0.45,0.5,0.5,0.45,0.55,0.45,0.4000000000000001,0.5,0.45,0.45,0.5,0.55,0.45,0.42500000000000004,0.45,0.5
20210801,7,CO,0.45,0.55,0.5,0.45,0.5,0.35,0.3666666666666667,0.4,0.45,0.45,0.5,0.55,0.45,0.5,0.45,0.5
20210801,8,CO,0.4,0.45,0.45,0.45,0.45,0.35,0.3666666666666667,0.4,0.45,0.5,0.5,0.55,0.4,0.5,0.45,0.44999999999999996
20210801,9,CO,0.4,0.45,0.45,0.4,0.45,0.35,0.3333333333333333,0.3,0.45,0.4,0.45,0.45,0.4,0.42500000000000004,0.4,0.4
20210801,10,CO,0.4,0.45,0.5,0.4,0.45,0.35,0.3333333333333333,0.3,0.45,0.4,0.4,0.45,0.35,0.4,0.4,0.4
20210801,11,CO,0.4,0.5,0.4,0.35,0.4,0.35,0.3333333333333333,0.35,0.35,0.4,0.35,0.4,0.3,0.3666666666666667,0.4,0.4
20210801,12,CO,0.4,0.45,0.4,0.35,0.45,0.35,0.3,0.3,0.35,0.4,0.35,0.35,0.3,0.375,0.4,0.4
20210801,13,CO,0.35,0.45,0.35,0.35,0.45,0.35,0.26666666666666666,0.3,0.35,0.35,0.35,0.35,0.3,0.375,0.4,0.4
20210801,14,CO,0.30000000000000004,0.45,0.35,0.35,0.4,0.35,0.26666666666666666,0.3,0.35,0.3,0.35,0.35,0.3,0.35,0.35,0.35
20210801,15,CO,0.30000000000000004,0.4,0.35,0.35,0.35,0.35,0.26666666666666666,0.3,0.35,0.3,0.35,0.35,0.25,0.35,0.35,0.35
20210801,16,CO,0.25,0.4,0.35,0.35,0.35,0.35,0.2333333333333333,0.3,0.35,0.3,0.35,0.35,0.25,0.32500000000000007,0.35,0.35
20210801,17,CO,0.25,0.4,0.35,0.35,0.4,0.35,0.2333333333333333,0.3,0.35,0.3,0.35,0.35,0.3,0.35,0.35,0.35
20210801,18,CO,0.25,0.4,0.35,0.35,0.35,0.3,0.26666666666666666,0.3,0.35,0.3,0.35,0.35,0.25,0.32500000000000007,0.35,0.3
20210801,19,CO,0.25,0.35,0.35,0.35,0.35,0.25,0.26666666666666666,0.3,0.35,0.3,0.35,0.25,0.25,0.32500000000000007,0.4,0.35
20210801,20,CO,0.30000000000000004,0.35,0.35,0.3,0.35,0.25,0.26666666666666666,0.3,0.35,0.3,0.45,0.35,0.3,0.35,0.4,0.35
20210801,21,CO,0.30000000000000004,0.35,0.35,0.3,0.4,0.25,0.26666666666666666,0.3,0.35,0.3,0.45,0.35,0.35,0.375,0.35,0.35
20210801,22,CO,0.30000000000000004,0.35,0.35,0.35,0.35,0.25,0.26666666666666666,0.3,0.35,0.4,0.4,0.35,0.45,0.4,0.35,0.35
20210801,23,CO,0.30000000000000004,0.35,0.35,0.3,0.35,0.25,0.2333333333333333,0.3,0.35,0.35,0.4,0.35,0.5,0.475,0.4,0.35
20210808,0,CO,0.85,0.9,0.8500000000000001,0.8500000000000001,0.75,0.8,0.6666666666666666,0.8,0.75,0.7,0.8,0.95,0.8,0.875,0.8500000000000001,0.8
20210808,1,CO,0.9,1.0,0.95,0.8500000000000001,0.8500000000000001,0.8,0.6666666666666666,0.75,0.7,0.7,0.75,0.9,0.8500000000000001,0.875,0.75,0.75
20210808,2,CO,0.95,1.0,0.95,0.8500000000000001,0.8500000000000001,0.75,0.6666666666666666,0.75,0.7,0.7,0.7,0.8,0.9,0.8666666666666667,0.75,0.7
20210808,3,CO,1.0,0.95,0.95,0.8,0.8500000000000001,0.75,0.7333333333333334,0.7,0.75,0.7,0.75,0.75,0.8500000000000001,0.9,0.7,0.7
20210808,4,CO,1.0,0.95,0.9,0.8,0.8,0.75,0.6666666666666666,0.7,0.75,0.7,0.75,0.75,0.8500000000000001,0.875,0.7,0.7
20210808,5,CO,1.05,0.95,0.9,0.8,0.8,0.7,0.6999999999999998,0.7,0.75,0.7,0.75,0.7,0.8500000000000001,0.875,0.7,0.7
20210808,6,CO,1.0,0.95,0.9,0.8,0.8,0.7,0.6666666666666666,0.7,0.75,0.7,0.75,0.75,0.95,0.875,0.7,0.8
20210808,7,CO,0.95,0.8500000000000001,0.8500000000000001,0.8,0.75,0.7,0.7333333333333334,0.75,0.75,0.7,0.75,0.75,0.95,0.975,0.7,0.8
20210808,8,CO,0.95,0.9,0.8500000000000001,0.8,0.8500000000000001,0.8,0.8000000000000002,0.75,0.75,0.7,0.75,0.75,0.95,1.025,0.7,0.8
20210808,9,CO,0.95,0.9,0.8500000000000001,0.8500000000000001,0.8500000000000001,0.8,0.8000000000000002,0.8,0.75,0.7,0.8,0.8,0.95,1.05,0.7,0.85
20210808,10,CO,1.0,0.95,0.9,0.8500000000000001,0.8500000000000001,0.8,0.7666666666666666,0.75,0.75,0.7,0.8500000000000001,0.8,0.9,0.95,0.75,0.85
20210808,11,CO,1.0,1.0,0.95,0.9,0.9,0.8500000000000001,0.7666666666666666,0.8,0.75,0.7,0.8500000000000001,0.9,0.8500000000000001,0.8500000000000001,0.8,0.9
20210808,12,CO,0.95,0.95,0.95,0.95,0.9,0.9,0.8000000000000002,0.75,0.8500000000000001,0.75,0.8500000000000001,0.9,0.75,0.8,0.9,0.9
20210808,13,CO,0.8,0.8,0.9,0.95,0.8,0.8,0.8333333333333334,0.75,0.8500000000000001,0.8,0.8500000000000001,0.9,0.7,0.75,0.8500000000000001,0.9
20210808,14,CO,0.75,0.75,0.85,0.9,0.75,0.75,0.7999999999999999,0.75,0.8500000000000001,0.8,0.8,0.9,0.7,0.7250000000000001,0.8,0.8
20210808,15,CO,0.7,0.75,0.75,0.7,0.7,0.6,0.8000000000000002,0.75,0.8500000000000001,0.75,0.75,0.8500000000000001,0.6499999999999999,0.675,0.75,0.75
20210808,16,CO,0.7,0.6499999999999999,0.6499999999999999,0.6499999999999999,0.7,0.7,0.8000000000000002,0.75,0.8500000000000001,0.75,0.75,0.8500000000000001,0.6,0.625,0.7,0.75
20210808,17,CO,0.6,0.6499999999999999,0.6,0.7,0.6,0.6,0.8333333333333334,0.8,0.8500000000000001,0.8,0.75,0.75,0.6,0.6499999999999999,0.7,0.7
20210808,18,CO,0.6,0.6499999999999999,0.55,0.6499999999999999,0.6,0.6,0.8666666666666667,0.8,0.8500000000000001,0.8,0.75,0.75,0.6,0.6499999999999999,0.6499999999999999,0.7
20210808,19,CO,0.6,0.6499999999999999,0.55,0.7,0.7,0.6499999999999999,0.8333333333333334,0.8500000000000001,0.8500000000000001,0.8,0.75,0.6499999999999999,0.6,0.625,0.6499999999999999,0.7
20210808,20,CO,0.6,0.6,0.6,0.7,0.7,0.6,0.7666666666666666,0.8500000000000001,0.8,0.75,0.75,0.7,0.6,0.6499999999999999,0.6499999999999999,0.7
20210808,21,CO,0.6499999999999999,0.6499999999999999,0.6,0.75,0.7,0.7,0.8000000000000002,0.8,0.8,0.75,0.75,0.75,0.6,0.675,0.7,0.7
20210808,22,CO,0.7,0.7,0.6499999999999999,0.75,0.7,0.7,0.7666666666666666,0.8500000000000001,0.55,0.75,0.75,0.8,0.6499999999999999,0.675,0.7,0.75
20210808,23,CO,0.7,0.7,0.6499999999999999,0.7,0.75,0.6499999999999999,0.7333333333333334,0.8,0.55,0.7,0.75,0.8,0.7,0.7,0.6,0.75
20210809,0,CO,0.75,0.75,0.7,0.75,0.6,0.5,0.6333333333333333,0.8,0.55,0.6499999999999999,0.75,0.7,0.6499999999999999,0.7249999999999999,0.5,0.75
20210809,1,CO,0.7,0.6499999999999999,0.6499999999999999,0.6499999999999999,0.55,0.5,0.5333333333333333,0.6499999999999999,0.55,0.55,0.7,0.7,0.6499999999999999,0.625,0.5,0.7
20210809,2,CO,0.6,0.6,0.55,0.55,0.6,0.5,0.5,0.55,0.55,0.5,0.55,0.6,0.55,0.575,0.5,0.6499999999999999
20210809,3,CO,0.6,0.6,0.5,0.55,0.6,0.55,0.5333333333333333,0.55,0.55,0.5,0.5,0.6,0.55,0.5750000000000001,0.6,0.6
20210809,4,CO,0.6,0.6,0.6,0.55,0.6,0.6,0.5666666666666668,0.55,0.55,0.5,0.5,0.6,0.55,0.6000000000000001,0.55,0.6
20210809,5,CO,0.6499999999999999,0.55,0.5,0.55,0.6499999999999999,0.6,0.5333333333333333,0.55,0.55,0.5,0.55,0.6,0.55,0.5750000000000001,0.55,0.6
20210809,6,CO,0.6499999999999999,0.6,0.5,0.55,0.55,0.6,0.5333333333333333,0.55,0.55,0.5,0.55,0.55,0.55,0.5750000000000001,0.6,0.6
20210809,7,CO,0.6499999999999999,0.6,0.5,0.55,0.6,0.6,0.5333333333333333,0.55,0.55,0.5,0.55,0.55,0.55,0.625,0.6,0.6
20210809,8,CO,0.6499999999999999,0.6,0.55,0.6,0.6,0.6,0.5,0.55,0.55,0.5,0.55,0.55,0.5,0.6499999999999999,0.55,0.6
20210809,9,CO,0.6499999999999999,0.6499999999999999,0.6,0.6499999999999999,0.6499999999999999,0.6,0.5,0.55,0.55,0.5,0.55,0.55,0.5,0.6499999999999999,0.55,0.6
20210809,10,CO,0.6499999999999999,0.6499999999999999,0.6,0.6499999999999999,0.6499999999999999,0.6,0.5,0.55,0.5,0.45,0.5,0.5,0.45,0.6,0.6,0.6
20210809,11,CO,0.6499999999999999,0.6499999999999999,0.6,0.55,0.6,0.6,0.5666666666666668,0.55,0.45,0.4,0.5,0.5,0.45,0.575,0.6,0.6
20210809,12,CO,0.7,0.6499999999999999,0.6,0.6499999999999999,0.6,0.6,0.5666666666666668,0.6499999999999999,0.45,0.4,0.55,0.5,0.5,0.575,0.55,0.6
20210809,13,CO,0.6499999999999999,0.6499999999999999,0.6,0.6,0.55,0.55,0.5333333333333333,0.6,0.45,0.4,0.5,0.5,0.5,0.55,0.55,0.6
20210809,14,CO,0.6499999999999999,0.6,0.6,0.55,0.55,0.5,0.5333333333333333,0.55,0.45,0.5,0.5,0.5,0.5,0.55,0.55,0.6
20210809,15,CO,0.6499999999999999,0.6,0.6,0.55,0.5,0.5,0.5666666666666668,0.6,0.45,0.5,0.55,0.55,0.5,0.55,0.5,0.6
20210809,16,CO,0.55,0.5,0.55,0.55,0.5,0.5,0.6,0.6499999999999999,0.5,0.45,0.55,0.55,0.5,0.55,0.55,0.55
20210809,17,CO,0.55,0.6,0.5,0.55,0.5,0.5,0.5666666666666668,0.8,0.55,0.5,0.55,0.55,0.5,0.55,0.6,0.55
20210809,18,CO,0.55,0.65,0.5,0.55,0.5,0.5,0.4666666666666666,0.7,0.55,0.55,0.55,0.55,0.5,0.55,0.6,0.6
20210809,19,CO,0.5,0.6,0.45,0.45,0.5,0.5,0.3666666666666667,0.4,0.45,0.55,0.6,0.55,0.5,0.575,0.55,0.6
20210809,20,CO,0.45,0.5,0.45,0.45,0.45,0.4,0.4000000000000001,0.45,0.4,0.55,0.6,0.5,0.45,0.475,0.4,0.5
20210809,21,CO,0.45,0.5,0.5,0.45,0.45,0.4,0.4000000000000001,0.4,0.35,0.5,0.55,0.5,0.45,0.42500000000000004,0.45,0.45
20210809,22,CO,0.55,0.55,0.45,0.45,0.45,0.5,0.4000000000000001,0.45,0.35,0.5,0.55,0.5,0.5,0.45,0.5,0.45
20210809,23,CO,0.55,0.55,0.45,0.45,0.45,0.5,0.4000000000000001,0.45,0.4,0.45,0.45,0.5,0.55,0.475,0.5,0.45
20210814,0,CO,0.6,0.6499999999999999,0.55,0.6499999999999999,0.7,0.6,0.7333333333333333,0.8500000000000001,0.75,0.7,0.7,0.8,0.7,0.47500000000000003,0.7,0.7
20210814,1,CO,0.6,0.6499999999999999,0.55,0.6499999999999999,0.7,0.6,0.7666666666666666,0.8,0.6499999999999999,0.7,0.6499999999999999,0.8500000000000001,0.8500000000000001,0.5,0.7,0.7
20210814,2,CO,0.55,0.6499999999999999,0.55,0.6,0.7,0.6,0.6999999999999998,0.6499999999999999,0.6499999999999999,0.7,0.7,0.6499999999999999,0.75,0.6666666666666666,0.7,0.6499999999999999
20210814,3,CO,0.6,0.6,0.6,0.6499999999999999,0.55,0.6,0.7333333333333334,0.75,0.6499999999999999,0.7,0.7,0.6499999999999999,0.6,0.55,0.6499999999999999,0.6499999999999999
20210814,4,CO,0.8,0.6499999999999999,0.6499999999999999,0.6499999999999999,0.6,0.6,0.6666666666666666,0.6499999999999999,0.6499999999999999,0.7,0.7,0.7,0.6,0.575,0.6499999999999999,0.6499999999999999
20210814,5,CO,0.7,0.7,0.6499999999999999,0.6499999999999999,0.6,0.6,0.6333333333333333,0.6499999999999999,0.6499999999999999,0.7,0.7,0.6499999999999999,0.6499999999999999,0.575,0.6499999999999999,0.6499999999999999
20210814,6,CO,0.7,0.6499999999999999,0.6499999999999999,0.6499999999999999,0.6,0.6,0.6333333333333333,0.6499999999999999,0.75,0.7,0.7,0.7,0.6499999999999999,0.575,0.7,0.6499999999999999
20210814,7,CO,0.6499999999999999,0.6,0.6499999999999999,0.6499999999999999,0.6,0.6,0.6333333333333333,0.6499999999999999,0.75,0.75,0.8,0.75,0.6499999999999999,0.575,0.7,0.6499999999999999
20210814,8,CO,0.6499999999999999,0.6499999999999999,0.6499999999999999,0.6499999999999999,0.6,0.6,0.6666666666666666,0.6499999999999999,0.75,0.8,0.8500000000000001,0.8,0.7,0.575,0.6499999999999999,0.7
20210814,9,CO,0.7,0.6,0.6499999999999999,0.6499999999999999,0.6,0.55,0.6999999999999998,0.6499999999999999,0.75,0.75,0.8,0.8500000000000001,0.7,0.55,0.7,0.7
20210814,10,CO,0.7,0.6,0.6499999999999999,0.6499999999999999,0.6,0.55,0.6999999999999998,0.6499999999999999,0.75,0.7,0.8500000000000001,0.9,0.7,0.55,0.6499999999999999,0.7
20210814,11,CO,0.6,0.6,0.6,0.6499999999999999,0.55,0.5,0.6999999999999998,0.6499999999999999,0.75,0.7,0.8500000000000001,0.9,0.6,0.525,0.6499999999999999,0.7
20210814,12,CO,0.6,0.6499999999999999,0.6499999999999999,0.6499999999999999,0.55,0.6,0.6999999999999998,0.6,0.75,0.7,0.9,0.8500000000000001,0.6,0.55,0.7,0.7
20210814,13,CO,0.6499999999999999,0.6499999999999999,0.6,0.6499999999999999,0.55,0.6,0.6666666666666666,0.6,0.75,0.6499999999999999,0.95,0.8,0.6,0.575,0.7,0.6499999999999999
20210814,14,CO,0.6499999999999999,0.6499999999999999,0.6499999999999999,0.6499999999999999,0.55,0.6,0.6999999999999998,0.6,0.75,0.6499999999999999,0.95,0.7,0.5,0.55,0.7,0.6499999999999999
20210814,15,CO,0.6499999999999999,0.6499999999999999,0.6,0.6499999999999999,0.55,0.55,0.6666666666666666,0.6499999999999999,0.75,0.7,0.95,0.7,0.55,0.525,0.6499999999999999,0.6499999999999999
20210814,16,CO,0.6,0.6,0.55,0.6,0.55,0.5,0.6666666666666666,0.6499999999999999,0.75,0.6499999999999999,1.05,0.6499999999999999,0.55,0.525,0.6,0.6499999999999999
20210814,17,CO,0.6499999999999999,0.6499999999999999,0.55,0.6,0.55,0.55,0.6,0.6499999999999999,0.75,0.7,0.95,0.6499999999999999,0.55,0.575,0.6,0.6499999999999999
20210814,18,CO,0.7,0.7,0.6,0.6499999999999999,0.6,0.6,0.6,0.6499999999999999,0.7,0.8,0.95,0.7,0.6,0.6499999999999999,0.7,0.75
20210814,19,CO,0.8,0.8,0.6499999999999999,0.7,0.6,0.6,0.6,0.6499999999999999,0.8,0.75,1.1,0.7,0.75,0.625,0.7,0.75
20210814,20,CO,0.8,0.8,0.75,0.75,0.6,0.6,0.6,0.6,0.7,0.7,1.2,0.75,0.8500000000000001,0.7,0.7,0.75
20210814,21,CO,0.8,0.7,0.8,0.6499999999999999,0.6,0.6,0.5333333333333333,0.6,0.5,0.7,1.1,0.8,0.95,0.7,0.6499999999999999,0.6499999999999999
20210814,22,CO,0.7,0.6,0.65,0.6,0.6,0.55,0.5333333333333333,0.6,0.55,0.6,1.25,0.7,1.0,0.775,0.6,0.6499999999999999
20210814,23,CO,0.7,0.6499999999999999,0.7,0.6,0.6,0.6,0.5333333333333333,0.6,0.55,0.6,1.1,0.6,1.05,0.625,0.6,0.7
20210815,0,CO,0.75,0.7,0.7,0.6,0.6,0.6,0.5333333333333333,0.55,0.55,0.6,0.95,0.6,0.9,0.525,0.6,0.65
20210815,1,CO,0.8,0.7,0.6499999999999999,0.6499999999999999,0.6499999999999999,0.6,0.5333333333333333,0.55,0.55,0.6,1.1,0.6,0.8500000000000001,0.47500000000000003,0.6,0.7
20210815,2,CO,0.7,0.7,0.7,0.6499999999999999,0.6,0.6,0.5666666666666668,0.55,0.55,0.6,0.9,0.6,0.6,0.5,0.6499999999999999,0.7
20210815,3,CO,0.6499999999999999,0.6499999999999999,0.6499999999999999,0.6499999999999999,0.6,0.6,0.5666666666666668,0.55,0.55,0.6,0.8,0.6499999999999999,0.55,0.55,0.6,0.75
20210815,4,CO,0.6499999999999999,0.6,0.6499999999999999,0.6499999999999999,0.6,0.6,0.5666666666666668,0.55,0.55,0.6,0.7,0.8500000000000001,0.55,0.44999999999999996,0.6499999999999999,0.75
