date,hour,type,东城区,西城区,朝阳区,海淀区,丰台区,石景山区,房山区,大兴区,通州区,顺义区,昌平区,门头沟区,平谷区,怀柔区,密云区,延庆区
20140719,3,CO,0.6499999999999999,0.8333333333333334,0.5666666666666668,1.5,0.9,1.1,0.5,0.6,0.7,0.8,1.2000000000000002,1.0,1.2,1.5,1.6,1.25
20140719,4,CO,0.7,0.8333333333333334,0.6666666666666666,1.1666666666666667,0.9,1.1,0.45,0.6,0.7,0.6499999999999999,1.4,0.9,1.2,1.5,1.5,1.2000000000000002
20140719,5,CO,0.8,0.8000000000000002,0.6000000000000001,1.2333333333333334,0.85,1.1,0.39999999999999997,0.6,0.6499999999999999,0.75,1.45,0.9,1.1,1.3,1.45,1.2000000000000002
20140719,6,CO,0.875,0.8666666666666667,0.6333333333333333,1.2666666666666666,0.85,1.1,0.5,0.6666666666666666,0.75,0.9500000000000001,1.2999999999999998,1.0,1.1,1.3,1.5,1.15
20140719,7,CO,0.9750000000000001,0.8666666666666667,0.6666666666666666,1.0999999999999999,0.9,1.1,0.5,0.8000000000000002,0.75,0.9,1.25,1.0,1.1,1.1,1.45,1.15
20140719,8,CO,0.9,0.8666666666666667,0.6333333333333333,1.1666666666666667,0.9,1.1,0.55,0.8000000000000002,0.6499999999999999,0.8500000000000001,1.15,1.2,1.1,1.1,1.2000000000000002,1.15
20140719,9,CO,0.875,0.9,0.6,1.1666666666666667,1.0,1.0,0.5,0.7666666666666666,0.55,0.75,1.1,1.2,1.0,1.0,1.05,1.1
20140719,10,CO,0.75,0.7666666666666666,0.5,1.1666666666666667,0.9,1.0,0.45,0.6666666666666666,0.45,0.65,1.0,1.0,0.8,1.0,0.9,1.1
20140719,11,CO,0.6749999999999999,0.6333333333333333,0.43333333333333335,0.8666666666666667,0.7666666666666666,0.7,0.39999999999999997,0.3666666666666667,0.45,0.55,0.9,0.8,0.8,0.8,0.75,1.0
20140719,12,CO,0.7,0.6333333333333333,0.4666666666666666,0.5666666666666668,0.6666666666666666,0.5,0.35,0.4666666666666666,0.45,0.44999999999999996,0.75,0.6,0.8,0.7,0.65,0.9500000000000001
20140719,13,CO,0.6,0.6333333333333333,0.4333333333333333,0.43333333333333335,0.6,0.5,0.35,0.43333333333333335,0.4,0.4,0.6499999999999999,0.5,0.8,0.6,0.65,0.9
20140719,14,CO,0.5750000000000001,0.6333333333333333,0.3666666666666667,0.4000000000000001,0.6,0.5,0.35,0.3666666666666667,0.4,0.4,0.6,0.6,0.8,0.6,0.65,0.85
20140719,15,CO,0.5750000000000001,0.5333333333333333,0.39999999999999997,0.3666666666666667,0.5,0.4,0.35,0.3333333333333333,0.30000000000000004,0.5,0.5,0.6,0.7,0.6,0.75,0.7
20140719,16,CO,0.475,0.5333333333333333,0.43333333333333335,0.3666666666666667,0.55,0.4,0.35,0.3333333333333333,0.35,0.44999999999999996,0.5,0.6,0.7,0.6,0.75,0.7
20140719,17,CO,0.525,0.6,0.5333333333333333,0.3666666666666667,0.5,0.5,0.35,0.4000000000000001,0.35,0.45,0.5,0.6,0.6,0.6,0.7,0.7
20140719,18,CO,0.5666666666666668,0.6333333333333333,0.6,0.4000000000000001,0.55,0.6,0.35,0.4000000000000001,0.4,0.55,0.5,0.6,0.8,0.6,0.65,0.65
20140719,19,CO,0.5666666666666668,0.6,0.5666666666666667,0.43333333333333335,0.55,0.6,0.35,0.5,0.55,0.6499999999999999,0.5,0.6,1.1,0.6,0.6499999999999999,0.65
20140719,20,CO,0.6749999999999999,0.7333333333333334,0.5333333333333333,0.39999999999999997,0.55,0.6,0.35,0.6,0.7,0.6499999999999999,0.55,0.5,1.1,0.7,0.75,0.7
20140719,21,CO,0.85,0.8666666666666667,0.6333333333333333,0.43333333333333335,0.6499999999999999,0.6,0.39999999999999997,0.6333333333333333,0.75,0.6,0.55,0.5,0.9,0.8,0.95,0.6499999999999999
20140719,22,CO,0.85,0.9,0.6666666666666666,0.7666666666666666,0.7,0.7,0.39999999999999997,0.6,0.75,0.75,0.55,0.6,0.9,0.9,1.05,0.7
20140719,23,CO,0.7,0.6333333333333333,0.6666666666666666,0.4666666666666666,0.55,0.5,0.35,0.4666666666666666,0.6499999999999999,0.8500000000000001,0.6,0.5,0.9,1.0,1.05,0.7
20140720,0,CO,0.625,0.6333333333333333,0.5,0.4666666666666666,0.55,0.6,0.35,0.5333333333333333,0.6499999999999999,0.95,0.55,0.5,1.1,1.0,0.9,0.6499999999999999
20140720,1,CO,0.7,0.7000000000000001,0.6333333333333333,0.4666666666666666,0.6,0.5,0.35,0.6,0.55,0.9,0.55,0.5,1.3,0.8,0.95,0.6
20140720,2,CO,0.675,0.7333333333333334,0.8000000000000002,0.6,0.6,0.5,0.35,0.6,0.7,0.8500000000000001,0.55,0.5,1.4,0.6,1.05,0.6
20140720,3,CO,0.7,0.7000000000000001,0.6,0.7333333333333334,0.6,0.4,0.39999999999999997,0.5666666666666667,0.65,0.8,0.55,0.1,1.0,0.7,0.8,0.55
20140720,4,CO,0.7249999999999999,0.6666666666666666,0.4666666666666666,0.6333333333333334,0.6499999999999999,0.4,0.39999999999999997,0.6,0.55,0.75,0.55,0.3,0.8,0.8,0.95,0.55
20140720,5,CO,0.7250000000000001,0.6666666666666666,0.46666666666666673,0.4666666666666666,0.7,0.5,0.39999999999999997,0.6,0.5,0.75,0.55,0.5,0.8,0.9,1.25,0.55
20140720,6,CO,0.7250000000000001,0.7000000000000001,0.5,0.4666666666666666,0.6499999999999999,0.6,0.39999999999999997,0.6333333333333333,0.7,0.75,0.55,0.5,0.8,1.1,1.2000000000000002,0.6499999999999999
20140720,7,CO,0.6499999999999999,0.7000000000000001,0.43333333333333335,0.4666666666666666,0.7,0.7,0.39999999999999997,0.6666666666666666,0.8500000000000001,0.8,0.6499999999999999,0.6,0.7,1.2,1.0,0.6499999999999999
20140720,8,CO,0.6749999999999999,0.6999999999999998,0.5,0.5,0.75,0.7,0.39999999999999997,0.6333333333333333,0.6,0.8500000000000001,0.6499999999999999,0.6,0.8,1.0,0.95,0.6499999999999999
20140720,9,CO,0.6749999999999999,0.6999999999999998,0.6000000000000001,0.5,0.7999999999999999,0.7,0.39999999999999997,0.6333333333333333,0.5,0.75,0.6499999999999999,0.6,0.7,1.0,0.85,0.7
20140720,10,CO,0.7333333333333334,0.7333333333333334,0.5333333333333333,0.5666666666666667,0.7999999999999999,0.7,0.39999999999999997,0.6333333333333333,0.5,0.75,0.75,0.6,0.9,0.9,0.8,0.8
20140720,11,CO,0.7,0.7666666666666666,0.5,0.5333333333333333,0.7999999999999999,0.6,0.39999999999999997,0.6666666666666666,0.55,0.6,0.7,0.6,1.0,0.9,0.8,0.8
20140720,12,CO,0.7333333333333334,0.8000000000000002,0.5666666666666668,0.5333333333333333,0.8333333333333334,0.7,0.39999999999999997,0.7333333333333334,0.6,0.55,0.7,0.7,0.8,0.8,0.75,0.8
20140720,13,CO,0.8250000000000001,0.8333333333333334,0.6333333333333333,0.5666666666666667,0.9,0.7,0.65,1.0333333333333332,0.6,0.6,0.7,0.8,0.9,0.8,0.8,0.9
20140720,14,CO,1.125,1.1333333333333335,0.7666666666666667,0.6333333333333333,1.1333333333333335,0.8,1.0499999999999998,1.1333333333333335,0.7,0.7,0.7,0.9,0.9,0.7,0.8,0.85
20140720,15,CO,1.1,1.3,0.9666666666666668,0.7999999999999999,1.4,1.2,0.85,1.0333333333333334,0.6499999999999999,0.8,0.7,1.0,0.9,0.8,0.8,0.85
20140720,16,CO,1.0,1.1666666666666667,0.8666666666666667,1.0333333333333332,1.15,1.2,0.75,0.9333333333333332,0.7,0.9,0.8500000000000001,1.0,1.0,0.9,0.85,0.9500000000000001
20140720,17,CO,0.875,1.0333333333333334,0.6666666666666666,0.7999999999999999,1.0666666666666667,0.9,0.7000000000000001,0.7333333333333334,0.6000000000000001,0.75,1.05,0.8,0.9,1.0,0.9,1.0
20140720,18,CO,0.8500000000000001,1.0,0.7000000000000001,0.7333333333333334,1.0,0.9,0.65,0.5333333333333333,0.44999999999999996,0.65,0.9,0.8,0.7,0.8,0.9,1.15
20140720,19,CO,0.6749999999999999,0.8333333333333334,0.5,0.7333333333333333,0.8,1.0,0.5,0.43333333333333335,0.35,0.6499999999999999,0.9,0.8,0.8,0.9,0.9,1.0
20140720,20,CO,0.6499999999999999,0.6999999999999998,0.46666666666666673,0.7333333333333334,0.75,0.9,0.45,0.4666666666666666,0.45,0.55,1.0,1.0,0.9,0.7,0.8,0.95
20140720,21,CO,0.6749999999999999,0.7666666666666666,0.5000000000000001,0.7000000000000001,0.8500000000000001,1.0,0.5,0.5,0.5,0.5,0.9,0.9,0.7,0.7,0.75,1.0
20140720,22,CO,0.7,0.7666666666666666,0.5000000000000001,0.7000000000000001,0.8,0.9,0.5,0.4666666666666666,0.45,0.5,0.9,0.9,0.7,0.7,0.8,1.1
20140720,23,CO,0.625,0.7333333333333334,0.5333333333333333,0.6333333333333334,0.75,0.7,0.45,0.5333333333333333,0.55,0.6,0.8500000000000001,0.8,0.7,0.8,0.7,1.1
20140721,0,CO,0.625,0.6999999999999998,0.5,0.5666666666666668,0.7,0.7,0.45,0.5666666666666668,0.65,0.6499999999999999,0.75,0.7,0.8,0.8,0.6,1.1
20140721,1,CO,0.575,0.6999999999999998,0.5,0.5666666666666668,0.7,0.7,0.45,0.5666666666666668,0.9,0.75,0.7,0.6,0.8,0.8,0.65,1.05
20140721,2,CO,0.575,0.6666666666666666,0.5,0.6,0.7,0.7,0.45,0.6333333333333333,0.8999999999999999,0.9,0.7,0.6,1.0,0.9,0.6,1.05
20140721,3,CO,0.6499999999999999,0.6666666666666666,0.5,0.6,0.6499999999999999,0.7,0.4,0.6333333333333333,0.6499999999999999,0.9,0.7,0.6,1.0,0.9,0.7,1.05
20140721,4,CO,0.6499999999999999,0.6666666666666666,0.5,0.6,0.6499999999999999,0.7,0.4,0.6333333333333333,0.8500000000000001,0.75,0.6499999999999999,0.7,1.1,0.9,0.75,0.8500000000000001
20140721,5,CO,0.6499999999999999,0.6666666666666666,0.5,0.6666666666666666,0.6499999999999999,0.7,0.4,0.6666666666666666,0.7,0.8,0.6499999999999999,0.7,1.1,0.9,0.8,0.6
20140721,6,CO,0.7000000000000001,0.7333333333333334,0.55,0.6,0.75,0.8,0.44999999999999996,0.6666666666666666,0.6,0.8500000000000001,0.4,0.5,1.1,0.6,0.9,0.5
20140721,7,CO,0.525,0.5666666666666667,0.35,0.3666666666666667,0.55,0.5,0.4,0.6666666666666666,0.55,0.6000000000000001,0.5,0.3,1.1,0.4,0.55,0.45
20140721,8,CO,0.575,0.6,0.35,0.3666666666666667,0.45,0.4,0.3,0.5666666666666667,0.35,0.5,0.4,0.3,0.4,0.5,0.45,0.45
20140721,9,CO,0.6,0.6,0.44999999999999996,0.3666666666666667,0.6333333333333333,0.5,0.3,0.6,0.25,0.4,0.45,0.3,0.3,0.4,0.4,0.5
20140721,10,CO,0.6,0.6,0.44999999999999996,0.39999999999999997,0.6333333333333334,0.6,0.35,0.5666666666666668,0.2,0.2,0.5,0.3,0.2,0.5,0.4,0.6
20140721,11,CO,0.625,0.6,0.44999999999999996,0.45,0.7000000000000001,0.5,0.35,1.1333333333333335,0.25,0.3,0.55,0.3,0.3,0.5,0.35,0.6
20140721,12,CO,0.55,0.5666666666666668,0.5,0.4,0.6,0.5,0.3,0.5333333333333333,0.25,0.30000000000000004,0.45,0.3,0.3,0.5,0.35,0.55
20140721,13,CO,0.475,0.5,0.3666666666666667,0.3666666666666667,0.45,0.5,0.25,0.4666666666666666,0.25,0.25,0.45,0.3,0.4,0.5,0.35,0.5
20140721,14,CO,0.4,0.4000000000000001,0.39999999999999997,0.3333333333333333,0.4,0.3,0.2,0.4666666666666666,0.2,0.25,0.35,0.3,0.3,0.4,0.35,0.5
20140721,15,CO,0.4,0.4000000000000001,0.3666666666666667,0.26666666666666666,0.4,0.4,0.2,0.39999999999999997,0.15000000000000002,0.25,0.35,0.3,0.3,0.4,0.35,0.45
20140721,16,CO,0.4,0.3666666666666667,0.39999999999999997,0.2333333333333333,0.43333333333333335,0.2,0.2,0.3666666666666667,0.15000000000000002,0.2,0.35,0.3,0.3,0.4,0.35,0.45
20140721,17,CO,0.4,0.39999999999999997,0.3333333333333333,0.2333333333333333,0.35,0.1,0.2,0.3666666666666667,0.15000000000000002,0.2,0.25,0.2,0.2,0.3,0.35,0.4
20140721,18,CO,0.4,0.3666666666666667,0.3333333333333333,0.26666666666666666,0.43333333333333335,0.2,0.2,0.3666666666666667,0.15000000000000002,0.25,0.25,0.2,0.2,0.3,0.35,0.4
20140721,19,CO,0.42500000000000004,0.39999999999999997,0.39999999999999997,0.26666666666666666,0.35,0.5,0.25,0.3666666666666667,0.15000000000000002,0.3,0.30000000000000004,0.3,0.3,0.4,0.35,0.4
20140721,20,CO,0.42500000000000004,0.43333333333333335,0.39999999999999997,0.26666666666666666,0.4,0.5,0.3,0.4666666666666666,0.25,0.3,0.25,0.3,0.3,0.3,0.3,0.35
20140721,21,CO,0.42500000000000004,0.43333333333333335,0.3,0.25,0.45,0.6,0.25,0.43333333333333335,0.3,0.3,0.25,0.3,0.2,0.3,0.25,0.30000000000000004
20140721,22,CO,0.4,0.3666666666666667,0.30000000000000004,0.26666666666666666,0.4,0.4,0.25,0.43333333333333335,0.2,0.3,0.25,0.3,0.2,0.3,0.25,0.4
20140721,23,CO,0.375,0.3666666666666667,0.3333333333333333,0.2333333333333333,0.4,0.3,0.25,0.43333333333333335,0.2,0.3,0.25,0.3,0.1,0.3,0.35,0.5
20140722,0,CO,0.325,0.3,0.26666666666666666,0.26666666666666666,0.35,0.3,0.25,0.3666666666666667,0.2,0.3,0.25,0.3,0.1,0.3,0.3,0.5
20140722,1,CO,0.35000000000000003,0.3666666666666667,0.2333333333333333,0.26666666666666666,0.4,0.1,0.2,0.4000000000000001,0.2,0.3,0.25,0.2,0.1,0.4,0.35,0.45
20140722,2,CO,0.4,0.3333333333333333,0.23333333333333336,0.3,0.4,0.1,0.25,0.43333333333333335,0.2,0.3,0.25,0.2,0.1,0.3,0.3,0.45
20140722,3,CO,0.37500000000000006,0.3333333333333333,0.26666666666666666,0.26666666666666666,0.35,0.2,0.25,0.3666666666666667,0.25,0.2,0.3,0.1,0.3,0.3,0.3,0.45
20140722,4,CO,0.4,0.3666666666666667,0.3333333333333333,0.26666666666666666,0.4,0.1,0.3,0.3666666666666667,0.25,0.2,0.35,0.3,0.3,0.3,0.3,0.55
20140722,5,CO,0.4,0.3666666666666667,0.3333333333333333,0.30000000000000004,0.4000000000000001,0.1,0.25,0.3666666666666667,0.25,0.2,0.4,0.3,0.3,0.3,0.3,0.6
20140722,6,CO,0.375,0.3666666666666667,0.4666666666666666,0.26666666666666666,0.45,0.1,0.25,0.4000000000000001,0.25,0.25,0.45,0.3,0.4,0.4,0.35,0.55
20140722,7,CO,0.42500000000000004,0.4666666666666666,0.3333333333333333,0.26666666666666666,0.45,0.1,0.3,0.4000000000000001,0.3,0.30000000000000004,0.45,0.3,0.4,0.4,0.35,0.4
20140722,8,CO,0.6499999999999999,0.5666666666666667,0.3333333333333333,0.39999999999999997,0.5666666666666668,0.1,0.35,0.5,0.35,0.35,0.45,0.4,0.5,0.4,0.4,0.35
20140722,9,CO,0.7250000000000001,0.6333333333333333,0.5666666666666667,0.39999999999999997,0.7333333333333334,0.1,0.35,0.6333333333333333,0.4,0.44999999999999996,0.44999999999999996,0.4,0.8,0.4,0.45,0.35
20140722,10,CO,0.7250000000000001,0.6333333333333333,0.43333333333333335,0.5333333333333333,0.6,0.1,0.30000000000000004,0.6333333333333333,0.4,0.44999999999999996,0.4,0.3,0.5,0.5,0.55,0.35
20140722,11,CO,0.6749999999999999,0.7333333333333334,0.36666666666666664,1.3666666666666665,0.55,0.2,0.35,0.6666666666666666,0.35,0.4,0.4,0.3,0.5,0.4,0.4,0.45
20140722,12,CO,0.6749999999999999,0.6333333333333333,0.36666666666666664,0.6333333333333333,0.7000000000000001,0.3,0.4,0.6333333333333333,0.4,0.35,0.45,0.3,0.5,0.4,0.35,0.55
20140722,13,CO,0.625,0.5333333333333333,0.3666666666666667,0.43333333333333335,0.55,0.3,0.3,0.5,0.4,0.35,0.55,0.3,0.4,0.4,0.35,0.5
20140722,14,CO,0.625,0.5333333333333333,0.43333333333333335,0.3666666666666667,0.5,0.1,0.25,0.4666666666666666,0.4,0.35,0.5,0.3,0.4,0.4,0.35,0.55
20140722,15,CO,0.675,0.5666666666666668,0.7000000000000001,0.39999999999999997,0.7000000000000001,0.2,0.2,0.5,0.4,0.35,0.45,0.4,0.3,0.4,0.35,0.55
20140722,16,CO,0.7,0.6666666666666666,0.7000000000000001,0.4666666666666666,0.6666666666666666,0.30000000000000004,0.25,0.5,0.45,0.35,0.45,0.4,0.3,0.4,0.4,0.55
20140722,17,CO,0.6749999999999999,0.6666666666666666,0.43333333333333335,0.5666666666666668,0.55,0.4,0.25,0.5,0.45,0.3,0.4,0.3,0.3,0.4,0.4,0.55
20140722,18,CO,0.55,0.5666666666666668,0.4666666666666666,0.3666666666666667,0.5,0.5,0.3,0.5,0.45,0.3,0.35,0.4,0.3,0.4,0.4,0.6
20140722,19,CO,0.6,0.6,0.5333333333333333,0.3333333333333333,0.5,0.4,0.35,0.5333333333333333,0.45,0.3,0.45,0.5,0.3,0.4,0.4,0.6499999999999999
20140722,20,CO,0.55,0.5333333333333333,0.5666666666666667,0.39999999999999997,0.6,0.4,0.39999999999999997,0.5333333333333333,0.5,0.3,0.5,0.4,0.3,0.4,0.45,0.55
20140722,21,CO,0.6499999999999999,0.6333333333333333,0.6333333333333334,0.4666666666666666,0.7000000000000001,0.6,0.5,0.6,0.4,0.35,0.45,0.4,0.4,0.4,0.45,0.6
20140722,22,CO,0.7,0.7,0.6,0.4,0.7,0.7,0.45,0.6666666666666666,0.4,0.1,0.4,0.4,0.3,0.4,0.4166666666666667,0.5
20140722,23,CO,0.6875,0.7,0.5833333333333333,0.6000000000000001,0.6666666666666667,0.6,0.39999999999999997,0.6,0.45,0.22499999999999998,0.42500000000000004,0.4,0.4,0.45,0.3833333333333333,0.55
20140723,0,CO,0.6749999999999999,0.7,0.5666666666666667,0.8000000000000002,0.6333333333333334,0.5,0.35,0.5333333333333333,0.5,0.35,0.45,0.4,0.5,0.5,0.35,0.6
20140723,1,CO,0.6499999999999999,0.55,0.5,0.5666666666666667,0.5666666666666668,0.5,0.35,0.4666666666666666,0.4,0.44999999999999996,0.6,0.4,0.5,0.4,0.4,0.5
20140723,2,CO,0.625,0.6,0.5333333333333333,0.9666666666666667,0.55,0.4,0.4,0.4666666666666666,0.30000000000000004,0.25,0.55,0.3,0.4,0.4,0.35,0.45
20140723,3,CO,0.6,0.6999999999999998,0.5666666666666668,0.5666666666666667,0.5,0.5,0.35,0.4666666666666666,0.4,0.2,0.45,0.4,0.4,0.4,0.35,0.45
20140723,4,CO,0.675,0.7666666666666666,0.5666666666666668,0.7999999999999999,0.5666666666666668,0.5,0.39999999999999997,0.5666666666666667,0.4,0.25,0.4,0.5,0.4,0.4,0.4,0.4
20140723,5,CO,0.75,0.8000000000000002,0.5666666666666668,0.7999999999999999,0.6,0.6,0.4,0.5666666666666667,0.4,0.25,0.35,0.5,0.4,0.3,0.35,0.45
20140723,6,CO,0.8,0.9333333333333335,0.6000000000000001,0.6999999999999998,0.55,0.5,0.44999999999999996,0.6666666666666666,0.5,0.30000000000000004,0.4,0.6,0.5,0.3,0.35,0.55
20140723,7,CO,0.975,0.9666666666666667,0.6333333333333334,0.8000000000000002,0.65,0.8,0.55,0.6999999999999998,0.5,0.35,0.5,0.7,0.6,0.5,0.4,0.5
20140723,8,CO,1.025,1.1666666666666667,0.9333333333333332,0.9,0.8333333333333334,0.9,0.6,0.7333333333333334,0.55,0.4,0.5,0.8,0.5,0.4,0.35,0.6
20140723,9,CO,1.225,1.1666666666666667,0.8000000000000002,0.8000000000000002,1.0999999999999999,1.1,0.44999999999999996,0.8666666666666667,0.55,0.44999999999999996,0.55,0.8,0.5,0.6,0.55,0.7
20140723,10,CO,1.0,1.0,0.6999999999999998,0.8000000000000002,0.9,1.3,0.44999999999999996,1.0,0.55,0.44999999999999996,0.6,0.5,0.7,0.5,0.4,0.8
20140723,11,CO,0.825,0.9333333333333332,0.6,0.7000000000000001,1.3,1.2,0.6,1.0333333333333334,0.6,0.4,0.55,0.6,0.8,0.5,0.4,0.7
20140723,12,CO,1.05,1.0333333333333334,0.7333333333333334,0.6666666666666666,1.1333333333333335,1.0,0.5,0.9666666666666668,0.6,0.5,0.6,0.7,0.6,0.5,0.4,0.6
20140723,13,CO,1.15,1.1333333333333333,0.9,0.6999999999999998,1.0333333333333334,0.6,0.44999999999999996,0.8333333333333334,0.75,0.4,0.5,0.6,0.5,0.6,0.5,0.7
20140723,14,CO,0.65,0.7333333333333334,0.6000000000000001,0.4666666666666666,0.7999999999999999,0.7,0.35,0.6666666666666666,0.6,0.35,0.4,0.5,0.6,0.5,0.45,0.7
20140723,15,CO,0.625,0.7666666666666666,0.6,0.5333333333333333,0.6,0.8,0.39999999999999997,0.6333333333333333,0.44999999999999996,0.5,0.4,0.7,0.6,0.4,0.5,0.5
20140723,16,CO,0.6499999999999999,0.6999999999999998,0.6333333333333333,0.5666666666666668,1.3999999999999997,0.7,0.45,0.6333333333333333,0.45,0.44999999999999996,0.4,0.8,0.5,0.4,0.5,0.5
20140723,17,CO,0.7,0.8666666666666667,0.5666666666666668,0.6333333333333333,0.9666666666666667,0.8,0.39999999999999997,0.6999999999999998,0.45,0.4,0.4,0.8,0.4,0.4,0.55,0.45
20140723,18,CO,0.9,0.9666666666666668,0.6000000000000001,0.6333333333333333,1.0999999999999999,0.9,0.39999999999999997,0.6666666666666666,0.55,0.4,0.55,0.8,0.5,0.5,0.55,0.45
20140723,19,CO,1.125,1.1666666666666667,0.9,0.8333333333333334,0.8,1.0,0.39999999999999997,0.7000000000000001,0.55,0.44999999999999996,0.45,0.9,0.6,0.6,0.6,0.45
20140723,20,CO,0.95,1.0666666666666667,1.0333333333333334,1.0333333333333334,0.7,0.9,0.45,0.7000000000000001,0.55,0.55,0.45,0.9,0.7,0.6,0.6,0.45
20140723,21,CO,0.8500000000000001,1.0,0.8666666666666667,1.0,0.9333333333333332,0.9,0.5,0.7333333333333334,0.55,0.8,0.45,0.8,0.8,0.7,0.6499999999999999,0.5
20140723,22,CO,1.0,0.9333333333333332,0.8666666666666667,1.1666666666666667,1.0,0.9,0.6,0.7999999999999999,0.6,0.75,0.45,0.9,0.8,0.7,0.6,0.5
20140723,23,CO,1.025,1.0,1.0333333333333334,1.5,1.0999999999999999,1.1,0.55,0.8000000000000002,0.65,0.7,0.45,1.0,0.7,0.7,0.6499999999999999,0.5
20140724,0,CO,1.05,0.9666666666666667,1.0666666666666667,1.0666666666666667,1.0333333333333332,1.0,0.6,0.7333333333333334,0.6,0.7,0.5,1.1,0.6,0.7,0.6499999999999999,0.5
20140724,1,CO,1.0,0.9,0.9333333333333335,0.9333333333333332,0.9333333333333332,1.0,0.7000000000000001,0.8333333333333334,0.6499999999999999,0.65,0.55,1.0,0.8,0.7,0.55,0.45
20140724,2,CO,0.8999999999999999,0.9666666666666668,0.8333333333333334,1.0999999999999999,0.9,0.9,0.55,0.8000000000000002,0.75,0.65,0.65,0.9,0.6,0.5,0.55,0.45
20140724,3,CO,0.8500000000000001,0.9,0.8333333333333334,1.2333333333333332,0.9,0.7,0.55,0.8000000000000002,0.7,0.6,0.65,0.1,0.5,0.6,0.5,0.5
20140724,4,CO,0.9249999999999999,1.0,1.2,1.0333333333333332,0.8333333333333334,0.7,0.6,0.8333333333333334,0.8,0.6000000000000001,0.65,0.5,0.5,0.6,0.5,0.5
20140724,5,CO,1.05,0.9333333333333332,1.4000000000000001,1.2666666666666666,0.7999999999999999,1.0,0.6,0.8333333333333334,0.8500000000000001,0.6,0.6499999999999999,0.7,0.6,0.6,0.5,0.55
20140724,6,CO,1.125,1.1333333333333333,1.0333333333333334,0.9333333333333332,0.8333333333333334,1.0,0.75,0.9,0.75,0.6,0.6499999999999999,0.8,0.6,0.6,0.55,0.8999999999999999
20140724,7,CO,1.3,1.3,1.1,1.0666666666666667,1.2333333333333334,1.2,0.7,1.0,0.8,0.6,0.8,0.9,0.7,0.7,0.55,0.6499999999999999
20140724,8,CO,1.525,1.5333333333333332,1.3333333333333333,1.0333333333333334,1.5,1.3,0.7,1.2333333333333334,0.9,0.65,0.8,1.0,0.8,0.7,0.55,0.7
20140724,9,CO,1.5999999999999999,1.4666666666666668,1.2666666666666666,1.0666666666666667,1.3,1.2,0.7,1.3333333333333333,0.9,0.7,0.8,0.9,0.7,0.7,0.55,0.75
20140724,10,CO,1.5499999999999998,1.5666666666666667,1.3666666666666665,0.9333333333333332,1.2000000000000002,1.1,0.75,1.1,0.85,0.65,0.8500000000000001,0.8,0.8,1.0,0.6499999999999999,0.75
20140724,11,CO,1.5,1.5333333333333332,1.4333333333333336,1.0666666666666667,1.5,1.4,0.85,1.1333333333333333,0.7,0.6000000000000001,0.9,0.8,0.8,1.1,0.6499999999999999,0.75
20140724,12,CO,1.55,1.5333333333333332,1.3333333333333333,1.0333333333333332,1.5999999999999999,1.2,0.85,1.0999999999999999,0.65,0.7,0.8,1.0,1.0,0.7,0.7,0.7
20140724,13,CO,1.3,1.2333333333333334,1.1666666666666667,0.9666666666666667,1.6666666666666667,1.3,0.85,1.0333333333333334,0.65,0.55,0.8,0.9,0.9,0.6,0.6499999999999999,0.7
20140724,14,CO,1.175,1.1,1.1666666666666667,0.8666666666666667,1.5,1.2,0.85,1.0666666666666667,0.7,0.55,0.8,1.0,0.6,0.6,0.7,0.7
20140724,15,CO,0.95,1.0333333333333334,1.0666666666666667,0.8333333333333334,1.3,1.0,0.85,1.0333333333333332,0.65,0.55,0.7,0.8,0.8,0.7,0.6499999999999999,0.7
20140724,16,CO,1.05,0.8666666666666666,0.9333333333333332,0.7333333333333334,1.2333333333333334,1.0,1.2,0.9,0.55,0.5,0.6,0.8,0.6,0.6,0.6499999999999999,0.6499999999999999
20140724,17,CO,1.1,0.9666666666666668,0.9333333333333332,0.6666666666666666,1.3,1.0,0.75,0.8333333333333334,0.55,0.44999999999999996,0.6,0.9,0.6,0.6,0.6,0.6000000000000001
20140724,18,CO,0.975,0.9333333333333332,0.8333333333333334,0.7666666666666666,1.2,1.1,0.65,0.7666666666666666,0.5,0.44999999999999996,0.6499999999999999,1.2,0.6,0.5,0.55,0.55
20140724,19,CO,0.75,0.8333333333333334,0.6666666666666666,0.8333333333333334,0.8500000000000001,1.1,0.5,0.6666666666666666,0.5,0.4,0.7,1.1,0.6,0.5,0.55,0.65
20140724,20,CO,0.7999999999999999,0.7333333333333334,0.7333333333333334,0.8333333333333334,0.7666666666666666,0.9,0.39999999999999997,0.7666666666666666,0.75,1.25,0.7,0.9,0.8,0.5,0.6,0.6499999999999999
20140724,21,CO,1.0750000000000002,0.8666666666666666,1.0333333333333334,1.3,0.75,0.8,0.45,0.9,1.3,1.7999999999999998,0.6499999999999999,0.6,3.0,0.7,0.7,0.7
20140724,22,CO,1.475,1.3333333333333333,1.6333333333333335,2.1333333333333333,1.1333333333333335,0.9,0.55,1.2,1.55,2.15,0.6499999999999999,0.6,3.4,1.0,1.15,0.7
20140724,23,CO,2.1,1.5,1.5999999999999999,2.4333333333333336,1.3,1.0,0.6,1.3333333333333333,1.6,2.3,0.7,0.7,3.3,1.2,1.9500000000000002,0.75
20140725,0,CO,2.1,1.5666666666666664,2.3666666666666667,2.1333333333333333,1.2333333333333334,1.1,0.7,1.3666666666666665,1.7,2.1,0.85,0.7,3.2,0.9,2.15,0.7
